Time(min),AmbientT(C),PowerIn(W),TankT1(C),TankT2(C),TankT3(C),TankT4(C),TankT5(C),TankT6(C),InletT(C),OutletT(C),FlowRate(gal/min)
336,19.9,0.7999999999999999,51.71,51.79,51.87,51.81,51.53,50.9,,,
337,19.8,0.7999999999999999,51.77,51.79,51.87,51.8,51.52,50.9,,,
338,20.0,0.7999999999999999,51.74,51.8,51.88,51.82,51.53,50.9,,,
339,20.0,0.7999999999999999,51.73,51.79,51.86,51.8,51.51,50.88,,,
340,19.9,0.7999999999999999,51.7,51.8,51.87,51.8,51.52,50.88,,,
341,19.8,0.7999999999999999,51.53,51.76,51.86,51.78,51.5,50.87,,,
342,19.8,0.7999999999999999,51.66,51.77,51.85,51.79,51.51,50.86,,,
343,19.9,0.7999999999999999,51.73,51.75,51.86,51.8,51.51,50.87,,,
344,20.0,0.7999999999999999,51.56,51.76,51.85,51.78,51.5,50.85,,,
345,19.9,0.7999999999999999,51.76,51.76,51.85,51.8,51.52,50.87,,,
346,19.9,0.7999999999999999,51.71,51.76,51.84,51.78,51.49,50.85,,,
347,19.9,0.7999999999999999,51.8,51.77,51.85,51.78,51.49,50.84,,,
348,20.0,0.7999999999999999,51.79,51.77,51.85,51.77,51.5,50.83,,,
349,19.9,0.7999999999999999,51.75,51.75,51.83,51.76,51.48,50.82,,,
350,19.8,0.7999999999999999,51.65,51.75,51.84,51.77,51.49,50.83,,,
351,19.8,0.7999999999999999,51.74,51.76,51.82,51.76,51.48,50.81,,,
352,19.9,0.7999999999999999,51.6,51.72,51.82,51.75,51.49,50.81,,,
353,20.0,0.7999999999999999,51.6,51.75,51.81,51.76,51.49,50.8,,,
354,19.9,0.7999999999999999,51.59,51.73,51.82,51.75,51.48,50.81,,,
355,19.8,0.7999999999999999,51.74,51.74,51.82,51.74,51.48,50.79,,,
356,19.8,0.7999999999999999,51.65,51.73,51.82,51.76,51.48,50.8,,,
357,20.0,0.7999999999999999,51.49,51.7,51.79,51.74,51.46,50.77,,,
358,19.9,0.7999999999999999,51.5,51.72,51.81,51.76,51.47,50.79,,,
359,19.9,0.7999999999999999,51.72,51.72,51.8,51.74,51.47,50.77,,,
360,19.8,0.7999999999999999,51.58,51.7,51.78,51.73,51.45,50.76,,,
361,19.8,0.7999999999999999,51.64,51.72,51.81,51.75,51.47,50.77,,,
362,20.0,0.7999999999999999,51.65,51.7,51.79,51.73,51.46,50.75,,,
363,20.0,0.7999999999999999,51.61,51.7,51.78,51.72,51.44,50.74,,,
364,19.9,0.7999999999999999,51.7,51.7,51.78,51.73,51.45,50.75,,,
365,19.8,0.7999999999999999,51.6,51.7,51.79,51.72,51.46,50.73,,,
366,19.8,0.7999999999999999,51.61,51.7,51.77,51.71,51.44,50.72,,,
367,19.9,0.7999999999999999,51.65,51.69,51.78,51.72,51.44,50.71,,,
368,20.0,0.7999999999999999,51.66,51.7,51.78,51.71,51.44,50.71,,,
369,19.9,0.7999999999999999,51.53,51.69,51.77,51.72,51.44,50.71,,,
370,19.8,0.7999999999999999,51.55,51.68,51.77,51.71,51.43,50.7,,,
371,19.8,0.7999999999999999,51.58,51.67,51.76,51.7,51.44,50.71,,,
372,20.0,0.7999999999999999,51.63,51.68,51.76,51.69,51.44,50.7,,,
373,19.9,0.7999999999999999,51.66,51.67,51.75,51.69,51.43,50.68,,,
374,19.8,0.7999999999999999,51.56,51.68,51.75,51.69,51.42,50.7,,,
375,19.8,0.7999999999999999,51.69,51.69,51.76,51.69,51.42,50.7,,,
376,19.8,0.7999999999999999,51.63,51.68,51.75,51.69,51.41,50.66,,,
377,20.0,0.7999999999999999,51.62,51.67,51.74,51.68,51.4,50.66,,,
378,19.9,0.7999999999999999,51.6,51.67,51.76,51.69,51.41,50.67,,,
379,19.8,0.7999999999999999,51.57,51.65,51.74,51.67,51.4,50.66,,,
380,19.8,0.7999999999999999,51.64,51.66,51.74,51.68,51.39,50.65,,,
381,19.8,0.7999999999999999,51.45,51.66,51.74,51.67,51.4,50.64,,,
382,20.0,0.7999999999999999,51.62,51.68,51.75,51.69,51.41,50.65,,,
383,19.9,0.7999999999999999,51.51,51.64,51.73,51.67,51.39,50.63,,,
384,19.8,0.7999999999999999,51.53,51.66,51.73,51.67,51.41,50.63,,,
385,19.8,0.7999999999999999,51.55,51.62,51.73,51.65,51.39,50.61,,,
386,19.9,0.7999999999999999,51.59,51.62,51.72,51.65,51.38,50.62,,,
387,19.9,0.7999999999999999,51.61,51.65,51.73,51.66,51.39,50.6,,,
388,19.9,0.7999999999999999,51.61,51.64,51.72,51.65,51.39,50.6,,,
389,19.8,0.7999999999999999,51.5,51.63,51.7,51.63,51.37,50.58,,,
390,19.8,0.7999999999999999,51.57,51.64,51.71,51.63,51.37,50.59,,,
391,19.9,0.7999999999999999,51.57,51.62,51.71,51.66,51.39,50.57,,,
392,20.0,0.7999999999999999,51.6,51.62,51.71,51.65,51.38,50.57,,,
393,19.8,0.7999999999999999,51.63,51.62,51.69,51.64,51.35,50.57,,,
394,19.8,0.7999999999999999,51.4,51.6,51.68,51.62,51.36,50.57,,,
395,19.8,0.7999999999999999,51.59,51.6,51.69,51.63,51.35,50.55,,,
396,19.8,0.7999999999999999,51.65,51.6,51.68,51.62,51.35,50.55,,,
397,19.9,0.7999999999999999,51.61,51.61,51.68,51.61,51.34,50.54,,,
398,19.8,0.7999999999999999,51.42,51.61,51.69,51.62,51.36,50.55,,,
399,19.8,0.7999999999999999,51.39,51.57,51.67,51.62,51.36,50.54,,,
400,19.9,0.7999999999999999,51.42,51.56,51.68,51.62,51.35,50.52,,,
401,19.9,0.7999999999999999,51.47,51.58,51.67,51.62,51.34,50.52,,,
402,19.8,0.7999999999999999,51.55,51.59,51.67,51.61,51.33,50.52,,,
403,19.8,0.7999999999999999,51.48,51.6,51.67,51.61,51.34,50.52,,,
404,19.8,0.7999999999999999,51.54,51.58,51.65,51.6,51.33,50.49,,,
405,19.9,0.7999999999999999,51.54,51.59,51.67,51.6,51.34,50.49,,,
406,19.8,0.7999999999999999,51.53,51.57,51.66,51.6,51.32,50.51,,,
407,19.8,0.7999999999999999,51.56,51.57,51.65,51.6,51.33,50.48,,,
408,19.8,0.7999999999999999,51.53,51.56,51.65,51.58,51.32,50.47,,,
409,19.9,0.7999999999999999,51.56,51.57,51.64,51.57,51.32,50.46,,,
410,19.9,0.7999999999999999,51.58,51.57,51.65,51.58,51.32,50.47,,,
411,19.8,0.7999999999999999,51.55,51.56,51.62,51.58,51.31,50.44,,,
412,19.8,0.7999999999999999,51.47,51.52,51.62,51.57,51.31,50.45,,,
413,19.9,0.7999999999999999,51.43,51.55,51.63,51.57,51.3,50.43,,,
414,19.9,0.7999999999999999,51.52,51.56,51.63,51.58,51.31,50.45,,,
415,19.8,0.7999999999999999,51.21,51.54,51.63,51.57,51.3,50.44,,,
416,19.8,0.7999999999999999,51.45,51.54,51.61,51.56,51.29,50.43,,,
417,19.9,0.7999999999999999,51.55,51.55,51.62,51.56,51.29,50.42,,,
418,19.9,0.7999999999999999,51.51,51.56,51.63,51.58,51.3,50.43,,,
419,19.8,0.7999999999999999,51.48,51.55,51.62,51.56,51.29,50.42,,,
420,19.8,0.7999999999999999,51.57,51.54,51.61,51.54,51.29,50.41,,,
421,19.8,0.7999999999999999,51.57,51.55,51.6,51.55,51.28,50.4,,,
422,19.9,0.7999999999999999,51.47,51.55,51.61,51.55,51.28,50.4,,,
423,19.8,0.7999999999999999,51.51,51.54,51.62,51.55,51.29,50.41,,,
424,19.8,0.7999999999999999,51.47,51.52,51.6,51.54,51.28,50.39,,,
425,19.8,0.7999999999999999,51.41,51.5,51.59,51.54,51.26,50.36,,,
426,19.9,0.7999999999999999,51.42,51.51,51.6,51.54,51.28,50.38,,,
427,19.9,0.7999999999999999,51.46,51.5,51.6,51.53,51.27,50.38,,,
428,19.8,0.7999999999999999,51.51,51.5,51.59,51.53,51.25,50.36,,,
429,19.8,0.7999999999999999,51.47,51.52,51.58,51.52,51.25,50.34,,,
430,19.8,0.7999999999999999,51.46,51.51,51.59,51.52,51.26,50.35,,,
431,20.0,0.7999999999999999,51.4,51.51,51.59,51.52,51.25,50.35,,,
432,19.9,0.7999999999999999,51.45,51.5,51.59,51.52,51.24,50.34,,,
433,19.8,0.7999999999999999,51.48,51.5,51.57,51.51,51.25,50.32,,,
434,19.7,0.7999999999999999,51.44,51.5,51.58,51.51,51.25,50.33,,,
435,19.9,0.7999999999999999,51.41,51.47,51.56,51.51,51.24,50.33,,,
436,20.0,0.7999999999999999,51.52,51.49,51.57,51.49,51.24,50.31,,,
437,19.8,0.7999999999999999,51.37,51.49,51.57,51.52,51.24,50.31,,,
438,19.8,0.7999999999999999,51.37,51.47,51.56,51.49,51.23,50.3,,,
439,19.7,0.7999999999999999,51.34,51.46,51.54,51.49,51.23,50.28,,,
440,19.9,0.7999999999999999,51.38,51.47,51.55,51.49,51.23,50.29,,,
441,19.9,0.7999999999999999,51.28,51.47,51.55,51.48,51.23,50.29,,,
442,19.8,0.7999999999999999,51.47,51.48,51.56,51.48,51.22,50.29,,,
443,19.8,0.7999999999999999,51.43,51.47,51.55,51.48,51.23,50.28,,,
444,19.8,0.8166666666666668,51.46,51.46,51.54,51.48,51.21,50.27,,,
445,19.9,0.7999999999999999,51.37,51.44,51.53,51.46,51.21,50.25,,,
446,19.9,0.7999999999999999,51.3,51.45,51.54,51.48,51.21,50.25,,,
447,19.8,0.7999999999999999,51.4,51.44,51.51,51.48,51.21,50.25,,,
448,19.8,0.7999999999999999,51.39,51.43,51.52,51.46,51.2,50.24,,,
449,19.9,0.7999999999999999,51.45,51.44,51.53,51.46,51.2,50.23,,,
450,19.9,0.7999999999999999,51.43,51.42,51.53,51.46,51.19,50.23,,,
451,19.8,0.7999999999999999,51.32,51.45,51.51,51.46,51.19,50.23,,,
452,19.8,0.7999999999999999,51.3,51.44,51.51,51.44,51.19,50.21,,,
453,19.9,0.7999999999999999,51.39,51.43,51.51,51.45,51.19,50.21,,,
454,19.9,0.7999999999999999,51.33,51.44,51.51,51.45,51.18,50.21,,,
455,19.8,0.7999999999999999,51.39,51.42,51.51,51.45,51.18,50.2,,,
456,19.7,0.7999999999999999,51.29,51.41,51.49,51.43,51.17,50.18,,,
457,19.9,0.7999999999999999,51.29,51.42,51.5,51.44,51.18,50.19,,,
458,19.9,0.7999999999999999,51.39,51.41,51.49,51.44,51.17,50.18,,,
459,19.8,0.7999999999999999,51.34,51.4,51.48,51.42,51.17,50.17,,,
460,19.8,0.7999999999999999,51.25,51.4,51.47,51.44,51.16,50.16,,,
461,19.9,0.7999999999999999,51.3,51.38,51.48,51.42,51.16,50.17,,,
462,19.8,0.7999999999999999,51.35,51.41,51.49,51.42,51.16,50.17,,,
463,19.8,0.7999999999999999,51.34,51.4,51.48,51.42,51.15,50.16,,,
464,19.7,0.7999999999999999,51.26,51.37,51.47,51.43,51.15,50.14,,,
465,20.0,0.7999999999999999,51.3,51.4,51.47,51.41,51.15,50.14,,,
466,19.9,0.7999999999999999,51.25,51.38,51.47,51.42,51.15,50.14,,,
467,19.8,0.7999999999999999,51.21,51.34,51.44,51.4,51.14,50.11,,,
468,19.8,0.7999999999999999,51.26,51.38,51.48,51.41,51.14,50.13,,,
469,19.8,0.7999999999999999,51.25,51.39,51.46,51.4,51.13,50.11,,,
470,19.9,0.7999999999999999,51.25,51.4,51.47,51.39,51.14,50.11,,,
471,19.8,0.7999999999999999,51.23,51.37,51.46,51.39,51.13,50.1,,,
472,19.8,0.7999999999999999,51.37,51.38,51.45,51.39,51.14,50.11,,,
473,19.9,0.7999999999999999,51.3,51.36,51.46,51.38,51.13,50.1,,,
474,19.9,0.7999999999999999,51.29,51.36,51.43,51.38,51.11,50.08,,,
475,19.8,0.7999999999999999,51.29,51.37,51.46,51.39,51.13,50.09,,,
476,19.8,0.7999999999999999,51.29,51.35,51.44,51.39,51.12,50.08,,,
477,19.8,0.7999999999999999,51.18,51.36,51.44,51.37,51.11,50.08,,,
478,19.9,0.7999999999999999,51.19,51.36,51.43,51.37,51.1,50.06,,,
479,19.8,0.7999999999999999,51.22,51.34,51.41,51.36,51.1,50.05,,,
480,19.8,0.7999999999999999,51.17,51.34,51.43,51.38,51.11,50.06,,,
481,19.8,0.7999999999999999,51.24,51.34,51.42,51.36,51.09,50.05,,,
482,19.8,0.7999999999999999,51.16,51.32,51.43,51.36,51.1,50.04,,,
483,19.8,0.7999999999999999,51.2,51.33,51.42,51.36,51.1,50.04,,,
484,19.8,0.7999999999999999,51.3,51.33,51.41,51.36,51.09,50.03,,,
485,19.8,0.7999999999999999,51.2,51.29,51.41,51.36,51.09,50.02,,,
486,20.0,0.7999999999999999,51.24,51.32,51.39,51.35,51.07,50.01,,,
487,19.9,0.7999999999999999,51.22,51.32,51.41,51.36,51.08,50.02,,,
488,19.8,0.7999999999999999,51.28,51.33,51.41,51.35,51.08,50.01,,,
489,19.7,0.7999999999999999,51.33,51.32,51.4,51.33,51.07,49.99,,,
490,19.7,0.7999999999999999,51.24,51.33,51.41,51.34,51.08,50,,,
491,19.9,0.7999999999999999,51.05,51.29,51.39,51.32,51.06,49.98,,,
492,19.9,0.7999999999999999,51.26,51.29,51.39,51.34,51.06,49.98,,,
493,19.8,0.7999999999999999,51.05,51.29,51.38,51.32,51.06,49.98,,,
494,19.7,0.7999999999999999,51.26,51.29,51.39,51.32,51.06,49.97,,,
495,19.8,0.7999999999999999,51.22,51.29,51.38,51.32,51.05,49.96,,,
496,19.9,0.7999999999999999,51.14,51.29,51.38,51.31,51.05,49.96,,,
497,19.8,0.7999999999999999,51.14,51.3,51.38,51.32,51.06,49.96,,,
498,19.8,0.7999999999999999,51.04,51.28,51.37,51.31,51.04,49.95,,,
499,19.8,0.7999999999999999,51.2,51.29,51.37,51.31,51.05,49.94,,,
500,19.9,0.7999999999999999,51.31,51.28,51.38,51.29,51.04,49.94,,,
501,19.8,0.7999999999999999,51.29,51.3,51.38,51.31,51.04,49.93,,,
502,19.8,0.7999999999999999,51.19,51.31,51.37,51.3,51.04,49.92,,,
503,19.8,0.7999999999999999,51.26,51.3,51.37,51.31,51.05,49.93,,,
504,19.9,0.7999999999999999,51.26,51.28,51.37,51.3,51.04,49.92,,,
505,19.8,0.7999999999999999,51.15,51.27,51.35,51.29,51.02,49.91,,,
506,19.8,0.7999999999999999,51.09,51.26,51.34,51.3,51.03,49.92,,,
507,19.8,0.7999999999999999,51.2,51.26,51.34,51.28,51.01,49.88,,,
508,19.9,0.7999999999999999,51.26,51.27,51.35,51.3,51.03,49.89,,,
509,19.8,0.7999999999999999,51.22,51.27,51.34,51.29,51.03,49.89,,,
510,19.8,0.7999999999999999,51.11,51.27,51.33,51.27,51,49.87,,,
511,19.7,0.7999999999999999,51.15,51.24,51.31,51.27,51.01,49.88,,,
512,19.8,0.7999999999999999,51.17,51.25,51.34,51.28,51.01,49.87,,,
513,19.8,0.7999999999999999,51.07,51.26,51.33,51.27,51.02,49.87,,,
514,19.8,0.7999999999999999,51.21,51.23,51.32,51.26,51,49.86,,,
515,19.8,0.7999999999999999,51.14,51.24,51.32,51.26,50.99,49.85,,,
516,19.9,0.7999999999999999,51.03,51.21,51.32,51.26,50.99,49.84,,,
517,19.8,0.7999999999999999,51.18,51.22,51.31,51.27,51,49.85,,,
518,19.8,0.7999999999999999,51.14,51.22,51.32,51.26,50.99,49.84,,,
519,19.7,0.7999999999999999,51.15,51.24,51.31,51.25,50.99,49.83,,,
520,19.8,0.7999999999999999,51.21,51.23,51.3,51.24,50.97,49.82,,,
521,19.9,0.7999999999999999,51.19,51.24,51.32,51.25,50.98,49.83,,,
522,19.8,0.7999999999999999,51.25,51.24,51.31,51.25,50.98,49.82,,,
523,19.7,0.7999999999999999,51.18,51.22,51.31,51.23,50.97,49.82,,,
524,19.9,0.7999999999999999,51.18,51.21,51.29,51.24,50.96,49.8,,,
525,19.9,0.7999999999999999,51.11,51.23,51.3,51.24,50.96,49.8,,,
526,19.8,0.7999999999999999,51.1,51.18,51.28,51.23,50.95,49.79,,,
527,19.8,0.7999999999999999,51.13,51.19,51.29,51.22,50.96,49.78,,,
528,19.8,0.7999999999999999,51.05,51.19,51.27,51.21,50.95,49.76,,,
529,19.9,0.7999999999999999,51.09,51.22,51.29,51.22,50.95,49.78,,,
530,19.8,0.7999999999999999,51.14,51.2,51.28,51.21,50.94,49.77,,,
531,19.8,0.7999999999999999,50.99,51.2,51.26,51.21,50.94,49.76,,,
532,19.8,0.7999999999999999,51.1,51.18,51.28,51.21,50.95,49.76,,,
533,19.9,0.7999999999999999,51.15,51.2,51.28,51.22,50.94,49.75,,,
534,19.8,0.7999999999999999,51.15,51.19,51.27,51.21,50.95,49.76,,,
535,19.8,0.7999999999999999,51.15,51.18,51.25,51.21,50.94,49.74,,,
536,19.8,0.7999999999999999,50.96,51.18,51.26,51.2,50.92,49.73,,,
537,19.9,0.7999999999999999,51.07,51.17,51.26,51.2,50.93,49.73,,,
538,19.8,0.7999999999999999,51.03,51.17,51.24,51.19,50.92,49.73,,,
539,19.8,0.7999999999999999,51.11,51.15,51.23,51.18,50.91,49.71,,,
540,19.7,0.7999999999999999,51.13,51.17,51.25,51.19,50.92,49.71,,,
541,19.9,0.7999999999999999,51.02,51.16,51.24,51.18,50.91,49.7,,,
542,19.8,0.7999999999999999,51.09,51.17,51.25,51.17,50.91,49.71,,,
543,19.8,0.7999999999999999,51.01,51.15,51.22,51.17,50.91,49.69,,,
544,19.8,0.7999999999999999,51.1,51.15,51.24,51.18,50.91,49.69,,,
545,19.8,0.7999999999999999,51.09,51.16,51.24,51.17,50.91,49.68,,,
546,19.9,0.7999999999999999,50.99,51.14,51.23,51.18,50.91,49.69,,,
547,19.8,0.7999999999999999,51.06,51.16,51.23,51.16,50.89,49.68,,,
548,19.7,0.7999999999999999,51.07,51.14,51.22,51.15,50.88,49.66,,,
549,19.8,0.7999999999999999,50.95,51.14,51.21,51.15,50.88,49.65,,,
550,19.9,0.7999999999999999,51.07,51.14,51.22,51.15,50.89,49.67,,,
551,19.8,0.7999999999999999,50.89,51.13,51.22,51.15,50.88,49.66,,,
552,19.7,0.7999999999999999,50.99,51.11,51.2,51.14,50.88,49.65,,,
553,19.8,0.7999999999999999,51.13,51.13,51.2,51.15,50.88,49.63,,,
554,19.9,0.7999999999999999,51.09,51.12,51.19,51.14,50.88,49.64,,,
555,19.8,0.7999999999999999,50.97,51.11,51.2,51.14,50.87,49.63,,,
556,19.8,0.7999999999999999,51.01,51.08,51.18,51.13,50.85,49.61,,,
557,19.8,0.7999999999999999,51.05,51.12,51.2,51.13,50.87,49.62,,,
558,19.9,0.7999999999999999,51.14,51.12,51.21,51.15,50.87,49.63,,,
559,19.9,0.7999999999999999,51.09,51.13,51.18,51.13,50.86,49.6,,,
560,19.8,0.7999999999999999,51.09,51.1,51.19,51.13,50.85,49.6,,,
561,19.8,0.7999999999999999,51.02,51.11,51.18,51.12,50.84,49.6,,,
562,19.9,0.7999999999999999,50.93,51.08,51.18,51.12,50.85,49.6,,,
563,19.9,0.7999999999999999,50.98,51.09,51.18,51.11,50.85,49.59,,,
564,19.8,0.7999999999999999,51.07,51.1,51.16,51.11,50.84,49.56,,,
565,19.7,0.7999999999999999,50.99,51.1,51.17,51.11,50.84,49.58,,,
566,19.9,0.7999999999999999,51.06,51.07,51.17,51.1,50.82,49.57,,,
567,19.9,0.7999999999999999,51.01,51.08,51.17,51.11,50.82,49.56,,,
568,19.8,0.7999999999999999,51,51.07,51.17,51.11,50.84,49.56,,,
569,19.8,0.7999999999999999,51.07,51.06,51.16,51.1,50.83,49.55,,,
570,19.9,0.7999999999999999,50.91,51.07,51.16,51.09,50.82,49.55,,,
571,19.9,0.7999999999999999,50.96,51.07,51.14,51.09,50.82,49.55,,,
572,19.8,0.7999999999999999,50.99,51.07,51.16,51.09,50.83,49.54,,,
573,19.7,0.7999999999999999,50.99,51.07,51.14,51.09,50.81,49.53,,,
574,19.8,0.7999999999999999,50.89,51.05,51.15,51.08,50.81,49.53,,,
575,19.9,0.7999999999999999,51.02,51.04,51.13,51.07,50.8,49.52,,,
576,19.8,0.7999999999999999,50.91,51.04,51.14,51.08,50.8,49.51,,,
577,19.7,0.7999999999999999,51.01,51.06,51.13,51.08,50.8,49.51,,,
578,19.7,0.7999999999999999,50.96,51.04,51.12,51.07,50.8,49.5,,,
579,19.9,0.7999999999999999,50.85,51.04,51.12,51.06,50.8,49.49,,,
580,19.8,0.7999999999999999,51.02,51.04,51.12,51.06,50.78,49.48,,,
581,19.8,0.7999999999999999,50.82,51.03,51.12,51.06,50.79,49.49,,,
582,19.8,0.7999999999999999,50.94,51,51.11,51.07,50.79,49.48,,,
583,19.9,0.7999999999999999,50.88,50.99,51.11,51.05,50.78,49.46,,,
584,19.8,0.7999999999999999,51.01,51.02,51.1,51.04,50.78,49.46,,,
585,19.8,0.7999999999999999,50.97,51.02,51.1,51.04,50.77,49.47,,,
586,19.7,0.7999999999999999,50.91,51.04,51.1,51.04,50.76,49.45,,,
587,19.9,0.7999999999999999,50.99,51.03,51.1,51.04,50.76,49.44,,,
588,19.9,0.7999999999999999,50.9,51.02,51.11,51.05,50.77,49.44,,,
589,19.8,0.7999999999999999,50.98,51.02,51.1,51.04,50.76,49.44,,,
590,19.7,0.7999999999999999,50.95,51.01,51.1,51.03,50.76,49.44,,,
591,19.8,0.7999999999999999,50.97,51.02,51.09,51.04,50.75,49.42,,,
592,19.9,0.7999999999999999,50.9,51.01,51.1,51.03,50.76,49.43,,,
593,19.8,0.7999999999999999,50.9,50.98,51.07,51.01,50.74,49.39,,,
594,19.8,0.7999999999999999,50.84,50.98,51.07,51.02,50.75,49.41,,,
595,19.8,0.7999999999999999,50.95,51,51.08,51.02,50.75,49.41,,,
596,19.9,0.7999999999999999,50.9,51,51.07,51.01,50.74,49.4,,,
597,19.8,0.7999999999999999,50.91,50.99,51.07,51.01,50.74,49.39,,,
598,19.8,0.7999999999999999,50.84,51,51.07,51.02,50.73,49.4,,,
599,19.9,0.7999999999999999,50.73,51,51.07,51.02,50.73,49.39,,,
600,19.9,0.7999999999999999,50.93,50.95,51.05,50.99,50.73,49.37,,,
601,19.8,0.7999999999999999,50.96,51,51.06,51.01,50.74,49.39,,,
602,19.7,0.7999999999999999,50.97,50.98,51.05,51,50.72,49.37,,,
603,19.8,0.7999999999999999,50.97,50.98,51.06,50.99,50.72,49.37,,,
604,19.9,0.7999999999999999,50.85,50.96,51.04,50.98,50.7,49.35,,,
605,19.8,0.7999999999999999,50.84,50.96,51.04,50.99,50.71,49.34,,,
606,19.7,0.7999999999999999,50.79,50.94,51.04,50.98,50.71,49.35,,,
607,19.7,0.7999999999999999,50.81,50.96,51.04,50.98,50.71,49.35,,,
608,19.9,0.7999999999999999,50.79,50.96,51.04,50.98,50.71,49.34,,,
609,19.8,0.7999999999999999,50.84,50.95,51.04,50.97,50.7,49.33,,,
610,19.8,0.7999999999999999,50.85,50.96,51.04,50.98,50.71,49.33,,,
611,19.7,0.7999999999999999,50.85,50.92,51.03,50.97,50.69,49.31,,,
612,19.8,0.7999999999999999,50.85,50.95,51.03,50.97,50.69,49.32,,,
613,19.8,0.7999999999999999,50.81,50.96,51.03,50.96,50.69,49.31,,,
614,19.8,0.7999999999999999,50.89,50.96,51.03,50.95,50.67,49.3,,,
615,19.8,0.7999999999999999,50.75,50.9,51.02,50.95,50.67,49.3,,,
616,19.8,0.7999999999999999,50.91,50.94,51.02,50.96,50.68,49.29,,,
617,19.9,0.7999999999999999,50.82,50.93,51.02,50.95,50.68,49.29,,,
618,19.8,0.7999999999999999,50.83,50.92,51,50.94,50.66,49.28,,,
619,19.8,0.7999999999999999,50.8,50.9,51,50.93,50.67,49.27,,,
620,19.9,0.7999999999999999,50.78,50.93,51,50.95,50.67,49.27,,,
621,19.9,0.7999999999999999,50.76,50.88,51,50.93,50.67,49.26,,,
622,19.8,0.7999999999999999,50.7,50.89,50.98,50.93,50.66,49.26,,,
623,19.7,0.7999999999999999,50.82,50.88,50.99,50.95,50.65,49.25,,,
624,19.8,0.7999999999999999,50.77,50.91,50.99,50.93,50.64,49.25,,,
625,19.9,0.7999999999999999,50.85,50.9,50.98,50.92,50.65,49.25,,,
626,19.8,0.7999999999999999,50.76,50.91,50.99,50.92,50.66,49.24,,,
627,19.8,0.7999999999999999,50.86,50.91,50.98,50.92,50.64,49.22,,,
628,19.8,0.7999999999999999,50.84,50.89,50.99,50.92,50.64,49.23,,,
629,19.9,0.7999999999999999,50.78,50.87,50.97,50.91,50.63,49.22,,,
630,19.8,0.7999999999999999,50.86,50.91,50.98,50.91,50.62,49.01,14.19,49.92,0.5
631,19.8,0.7999999999999999,50.92,50.91,50.91,50.81,48.88,41.21,14.00,50.71,2.9883333333333333
632,19.7,1.9333333333333333,50.93,50.81,50.48,50.26,44.72,36.11,13.93,50.69,2.9949999999999997
633,19.9,14.283333333333331,50.89,50.55,50.24,50.26,37.38,31.85,13.90,50.7,2.998333333333333
634,19.8,199.96666666666667,50.72,50.31,50.02,49.79,30.48,29.31,14.27,50.68,2.9983333333333335
635,19.7,263.68333333333334,50.5,50.02,49.75,48.63,27.99,27.1,13.88,50.56,2.0066666666666664
636,19.6,260.3833333333333,50.47,49.98,49.75,49.03,28.41,26.8,,,
637,19.5,262.1166666666666,50.42,50,49.78,49.18,28.97,26.9,,,
638,19.6,269.1666666666667,50.44,49.98,49.77,48.86,29.06,26.9,,,
639,19.8,276.98333333333335,50.4,49.98,49.76,49.01,29.66,26.98,,,
640,19.7,288.9166666666667,50.37,49.99,49.77,49.01,29.9,27.1,,,
641,19.6,299.48333333333335,50.44,49.94,49.77,49.02,30.23,27.2,,,
642,19.6,306.85,50.33,49.97,49.77,48.88,30.74,27.24,,,
643,19.8,312.01666666666665,50.3,49.97,49.77,48.93,31.17,27.37,,,
644,19.8,315.8666666666667,50.32,49.96,49.75,48.86,31.43,27.61,,,
645,19.6,318.9833333333333,50.32,49.95,49.76,48.84,31.87,27.75,,,
646,19.4,322.4166666666667,50.16,49.96,49.77,48.79,32.32,27.91,,,
647,19.3,324.29999999999995,50.35,49.94,49.76,48.68,32.69,28.11,,,
648,19.7,325.6166666666667,49.9,49.94,49.76,48.73,33.09,28.33,,,
649,19.8,326.84999999999997,50.12,49.95,49.76,48.65,33.45,28.52,,,
650,19.7,328.3,50.15,49.93,49.74,48.61,33.88,28.73,,,
651,19.5,329.90000000000003,50.22,49.92,49.74,48.56,34.21,28.94,,,
652,19.3,331.5,50.25,49.94,49.76,48.57,34.63,29.2,,,
653,19.5,332.7,50.11,49.93,49.74,48.49,34.96,29.43,,,
654,19.8,333.8833333333334,50.3,49.94,49.76,48.48,35.32,29.68,,,
655,19.8,334.98333333333335,50.18,49.93,49.76,48.44,35.62,29.93,,,
656,19.6,336.4666666666667,50.01,49.92,49.74,48.38,35.99,30.17,,,
657,19.4,338.0,50.15,49.92,49.75,48.37,36.27,30.42,,,
658,19.4,339.31666666666666,50.02,49.92,49.74,48.3,36.6,30.68,,,
659,19.7,340.21666666666664,50.18,49.92,49.74,48.29,36.91,30.94,,,
660,19.8,341.43333333333334,50.07,49.91,49.73,48.24,37.25,31.2,,,
661,19.7,342.4666666666667,50.01,49.93,49.74,48.21,37.55,31.47,,,
662,19.4,343.8833333333334,50.02,49.92,49.73,48.18,37.86,31.75,,,
663,19.3,345.3833333333334,50.12,49.92,49.74,48.14,38.14,32.03,,,
664,19.7,346.5833333333333,50.12,49.92,49.73,48.11,38.41,32.3,,,
665,19.8,346.5833333333333,49.85,49.93,49.74,48.07,38.71,32.58,,,
666,19.8,347.3833333333334,49.92,49.91,49.71,48.05,38.98,32.84,,,
