Time(min),AmbientT(C),PowerIn(W),TankT1(C),TankT2(C),TankT3(C),TankT4(C),TankT5(C),TankT6(C),InletT(C),OutletT(C),FlowRate(gal/min)
311,20.033333333333335,0.7999999999999999,51.78,51.87,51.94,51.87,51.58,51.03,,,
312,19.916666666666668,0.7999999999999999,51.81,51.89,51.95,51.88,51.59,51.05,,,
313,19.900000000000002,0.7999999999999999,51.88,51.89,51.94,51.88,51.59,51.03,,,
314,19.966666666666665,0.7999999999999999,51.8,51.87,51.93,51.87,51.58,51.02,,,
315,20.0,0.7999999999999999,51.79,51.86,51.93,51.87,51.58,51.01,,,
316,19.950000000000003,0.8166666666666665,51.79,51.87,51.93,51.86,51.58,51.02,,,
317,19.849999999999998,0.7999999999999999,51.86,51.85,51.92,51.86,51.58,51,,,
318,19.850000000000005,0.7999999999999999,51.79,51.85,51.93,51.88,51.58,51,,,
319,20.0,0.7999999999999999,51.69,51.83,51.91,51.86,51.57,51.01,,,
320,19.96666666666667,0.7999999999999999,51.74,51.84,51.91,51.86,51.57,50.99,,,
321,19.900000000000002,0.7999999999999999,51.73,51.83,51.91,51.87,51.57,50.99,,,
322,19.816666666666666,0.7999999999999999,51.64,51.82,51.91,51.84,51.56,50.96,,,
323,19.833333333333332,0.7999999999999999,51.78,51.84,51.92,51.84,51.56,50.98,,,
324,19.983333333333334,0.7999999999999999,51.63,51.83,51.91,51.85,51.55,50.96,,,
325,19.96666666666667,0.7999999999999999,51.8,51.84,51.9,51.84,51.55,50.96,,,
326,19.900000000000002,0.7999999999999999,51.85,51.85,51.9,51.84,51.56,50.96,,,
327,19.816666666666666,0.7999999999999999,51.77,51.83,51.9,51.84,51.56,50.96,,,
328,19.850000000000005,0.7999999999999999,51.6,51.74,51.89,51.84,51.55,50.95,,,
329,20.0,0.7999999999999999,51.73,51.82,51.9,51.82,51.54,50.94,,,
330,19.916666666666668,0.7999999999999999,51.76,51.81,51.89,51.82,51.54,50.93,,,
331,19.900000000000002,0.7999999999999999,51.75,51.79,51.9,51.82,51.54,50.92,,,
332,19.849999999999998,0.7999999999999999,51.58,51.79,51.88,51.82,51.53,50.91,,,
333,19.933333333333334,0.7999999999999999,51.66,51.79,51.89,51.82,51.54,50.92,,,
334,19.983333333333334,0.7999999999999999,51.71,51.81,51.89,51.81,51.54,50.92,,,
335,19.900000000000002,0.7999999999999999,51.71,51.79,51.87,51.81,51.53,50.9,,,
336,19.816666666666666,0.7999999999999999,51.77,51.79,51.87,51.8,51.52,50.9,,,
337,19.916666666666668,0.7999999999999999,51.74,51.8,51.88,51.82,51.53,50.9,,,
338,20.0,0.7999999999999999,51.73,51.79,51.86,51.8,51.51,50.88,,,
339,19.950000000000003,0.7999999999999999,51.7,51.8,51.87,51.8,51.52,50.88,,,
340,19.866666666666664,0.7999999999999999,51.53,51.76,51.86,51.78,51.5,50.87,,,
341,19.8,0.7999999999999999,51.66,51.77,51.85,51.79,51.51,50.86,,,
342,19.816666666666666,0.7999999999999999,51.73,51.75,51.86,51.8,51.51,50.87,,,
343,19.95,0.7999999999999999,51.56,51.76,51.85,51.78,51.5,50.85,,,
344,19.916666666666668,0.7999999999999999,51.76,51.76,51.85,51.8,51.52,50.87,,,
345,19.883333333333336,0.7999999999999999,51.71,51.76,51.84,51.78,51.49,50.85,,,
346,19.849999999999998,0.7999999999999999,51.8,51.77,51.85,51.78,51.49,50.84,,,
347,19.966666666666665,0.7999999999999999,51.79,51.77,51.85,51.77,51.5,50.83,,,
348,19.95,0.7999999999999999,51.75,51.75,51.83,51.76,51.48,50.82,,,
349,19.883333333333333,0.7999999999999999,51.65,51.75,51.84,51.77,51.49,50.83,,,
350,19.816666666666666,0.7999999999999999,51.74,51.76,51.82,51.76,51.48,50.81,,,
351,19.850000000000005,0.7999999999999999,51.6,51.72,51.82,51.75,51.49,50.81,,,
352,19.983333333333334,0.7999999999999999,51.6,51.75,51.81,51.76,51.49,50.8,,,
353,19.900000000000002,0.7999999999999999,51.59,51.73,51.82,51.75,51.48,50.81,,,
354,19.8,0.7999999999999999,51.74,51.74,51.82,51.74,51.48,50.79,,,
355,19.8,0.7999999999999999,51.65,51.73,51.82,51.76,51.48,50.8,,,
356,19.916666666666668,0.7999999999999999,51.49,51.7,51.79,51.74,51.46,50.77,,,
357,19.96666666666667,0.7999999999999999,51.5,51.72,51.81,51.76,51.47,50.79,,,
358,19.900000000000002,0.7999999999999999,51.72,51.72,51.8,51.74,51.47,50.77,,,
359,19.816666666666666,0.7999999999999999,51.58,51.7,51.78,51.73,51.45,50.76,,,
360,19.8,0.7999999999999999,51.64,51.72,51.81,51.75,51.47,50.77,,,
361,19.900000000000002,0.7999999999999999,51.65,51.7,51.79,51.73,51.46,50.75,,,
362,20.0,0.7999999999999999,51.61,51.7,51.78,51.72,51.44,50.74,,,
363,19.933333333333334,0.7999999999999999,51.7,51.7,51.78,51.73,51.45,50.75,,,
364,19.8,0.7999999999999999,51.6,51.7,51.79,51.72,51.46,50.73,,,
365,19.783333333333335,0.7999999999999999,51.61,51.7,51.77,51.71,51.44,50.72,,,
366,19.799999999999997,0.7999999999999999,51.65,51.69,51.78,51.72,51.44,50.71,,,
367,19.95,0.7999999999999999,51.66,51.7,51.78,51.71,51.44,50.71,,,
368,19.950000000000003,0.7999999999999999,51.53,51.69,51.77,51.72,51.44,50.71,,,
369,19.849999999999998,0.7999999999999999,51.55,51.68,51.77,51.71,51.43,50.7,,,
370,19.8,0.7999999999999999,51.58,51.67,51.76,51.7,51.44,50.71,,,
371,19.883333333333336,0.7999999999999999,51.63,51.68,51.76,51.69,51.44,50.7,,,
372,19.983333333333334,0.7999999999999999,51.66,51.67,51.75,51.69,51.43,50.68,,,
373,19.883333333333333,0.7999999999999999,51.56,51.68,51.75,51.69,51.42,50.7,,,
374,19.816666666666666,0.7999999999999999,51.69,51.69,51.76,51.69,51.42,50.7,,,
375,19.8,0.7999999999999999,51.63,51.68,51.75,51.69,51.41,50.66,,,
376,19.95,0.7999999999999999,51.62,51.67,51.74,51.68,51.4,50.66,,,
377,19.950000000000003,0.7999999999999999,51.6,51.67,51.76,51.69,51.41,50.67,,,
378,19.849999999999998,0.7999999999999999,51.57,51.65,51.74,51.67,51.4,50.66,,,
379,19.8,0.7999999999999999,51.64,51.66,51.74,51.68,51.39,50.65,,,
380,19.8,0.7999999999999999,51.45,51.66,51.74,51.67,51.4,50.64,,,
381,19.933333333333334,0.7999999999999999,51.62,51.68,51.75,51.69,51.41,50.65,,,
382,19.96666666666667,0.7999999999999999,51.51,51.64,51.73,51.67,51.39,50.63,,,
383,19.866666666666664,0.7999999999999999,51.53,51.66,51.73,51.67,51.41,50.63,,,
384,19.816666666666666,0.7999999999999999,51.55,51.62,51.73,51.65,51.39,50.61,,,
385,19.833333333333332,0.7999999999999999,51.59,51.62,51.72,51.65,51.38,50.62,,,
386,19.933333333333334,0.7999999999999999,51.61,51.65,51.73,51.66,51.39,50.6,,,
387,19.900000000000002,0.7999999999999999,51.61,51.64,51.72,51.65,51.39,50.6,,,
388,19.8,0.7999999999999999,51.5,51.63,51.7,51.63,51.37,50.58,,,
389,19.8,0.7999999999999999,51.57,51.64,51.71,51.63,51.37,50.59,,,
390,19.850000000000005,0.7999999999999999,51.57,51.62,51.71,51.66,51.39,50.57,,,
391,19.966666666666665,0.7999999999999999,51.6,51.62,51.71,51.65,51.38,50.57,,,
392,19.883333333333333,0.7999999999999999,51.63,51.62,51.69,51.64,51.35,50.57,,,
393,19.8,0.7999999999999999,51.4,51.6,51.68,51.62,51.36,50.57,,,
394,19.8,0.7999999999999999,51.59,51.6,51.69,51.63,51.35,50.55,,,
395,19.8,0.7999999999999999,51.65,51.6,51.68,51.62,51.35,50.55,,,
396,19.900000000000002,0.7999999999999999,51.61,51.61,51.68,51.61,51.34,50.54,,,
397,19.866666666666664,0.7999999999999999,51.42,51.61,51.69,51.62,51.36,50.55,,,
398,19.8,0.7999999999999999,51.39,51.57,51.67,51.62,51.36,50.54,,,
399,19.86666666666667,0.7999999999999999,51.42,51.56,51.68,51.62,51.35,50.52,,,
400,19.916666666666668,0.7999999999999999,51.47,51.58,51.67,51.62,51.34,50.52,,,
401,19.866666666666664,0.7999999999999999,51.55,51.59,51.67,51.61,51.33,50.52,,,
402,19.8,0.7999999999999999,51.48,51.6,51.67,51.61,51.34,50.52,,,
403,19.78333333333333,0.7999999999999999,51.54,51.58,51.65,51.6,51.33,50.49,,,
404,19.900000000000002,0.7999999999999999,51.54,51.59,51.67,51.6,51.34,50.49,,,
405,19.866666666666664,0.7999999999999999,51.53,51.57,51.66,51.6,51.32,50.51,,,
406,19.8,0.7999999999999999,51.56,51.57,51.65,51.6,51.33,50.48,,,
407,19.8,0.7999999999999999,51.53,51.56,51.65,51.58,51.32,50.47,,,
408,19.850000000000005,0.7999999999999999,51.56,51.57,51.64,51.57,51.32,50.46,,,
409,19.900000000000002,0.7999999999999999,51.58,51.57,51.65,51.58,51.32,50.47,,,
410,19.8,0.7999999999999999,51.55,51.56,51.62,51.58,51.31,50.44,,,
411,19.8,0.7999999999999999,51.47,51.52,51.62,51.57,51.31,50.45,,,
412,19.883333333333336,0.7999999999999999,51.43,51.55,51.63,51.57,51.3,50.43,,,
413,19.900000000000002,0.7999999999999999,51.52,51.56,51.63,51.58,51.31,50.45,,,
414,19.816666666666666,0.7999999999999999,51.21,51.54,51.63,51.57,51.3,50.44,,,
415,19.816666666666666,0.7999999999999999,51.45,51.54,51.61,51.56,51.29,50.43,,,
416,19.833333333333332,0.7999999999999999,51.55,51.55,51.62,51.56,51.29,50.42,,,
417,19.916666666666668,0.7999999999999999,51.51,51.56,51.63,51.58,51.3,50.43,,,
418,19.849999999999998,0.7999999999999999,51.48,51.55,51.62,51.56,51.29,50.42,,,
419,19.8,0.7999999999999999,51.57,51.54,51.61,51.54,51.29,50.41,,,
420,19.8,0.7999999999999999,51.57,51.55,51.6,51.55,51.28,50.4,,,
421,19.900000000000002,0.7999999999999999,51.47,51.55,51.61,51.55,51.28,50.4,,,
422,19.883333333333333,0.7999999999999999,51.51,51.54,51.62,51.55,51.29,50.41,,,
423,19.8,0.7999999999999999,51.47,51.52,51.6,51.54,51.28,50.39,,,
424,19.8,0.7999999999999999,51.41,51.5,51.59,51.54,51.26,50.36,,,
425,19.850000000000005,0.7999999999999999,51.42,51.51,51.6,51.54,51.28,50.38,,,
426,19.950000000000003,0.7999999999999999,51.46,51.5,51.6,51.53,51.27,50.38,,,
427,19.849999999999998,0.7999999999999999,51.51,51.5,51.59,51.53,51.25,50.36,,,
428,19.833333333333332,0.7999999999999999,51.47,51.52,51.58,51.52,51.25,50.34,,,
429,19.8,0.7999999999999999,51.46,51.51,51.59,51.52,51.26,50.35,,,
430,19.900000000000002,0.7999999999999999,51.4,51.51,51.59,51.52,51.25,50.35,,,
431,19.96666666666667,0.7999999999999999,51.45,51.5,51.59,51.52,51.24,50.34,,,
432,19.849999999999998,0.7999999999999999,51.48,51.5,51.57,51.51,51.25,50.32,,,
433,19.783333333333335,0.7999999999999999,51.44,51.5,51.58,51.51,51.25,50.33,,,
434,19.799999999999997,0.7999999999999999,51.41,51.47,51.56,51.51,51.24,50.33,,,
435,19.95,0.7999999999999999,51.52,51.49,51.57,51.49,51.24,50.31,,,
436,19.883333333333333,0.7999999999999999,51.37,51.49,51.57,51.52,51.24,50.31,,,
437,19.816666666666666,0.7999999999999999,51.37,51.47,51.56,51.49,51.23,50.3,,,
438,19.750000000000004,0.7999999999999999,51.34,51.46,51.54,51.49,51.23,50.28,,,
439,19.833333333333332,0.7999999999999999,51.38,51.47,51.55,51.49,51.23,50.29,,,
440,19.900000000000002,0.7999999999999999,51.28,51.47,51.55,51.48,51.23,50.29,,,
441,19.833333333333332,0.7999999999999999,51.47,51.48,51.56,51.48,51.22,50.29,,,
442,19.8,0.7999999999999999,51.43,51.47,51.55,51.48,51.23,50.28,,,
443,19.8,0.8166666666666668,51.46,51.46,51.54,51.48,51.21,50.27,,,
444,19.900000000000002,0.7999999999999999,51.37,51.44,51.53,51.46,51.21,50.25,,,
445,19.900000000000002,0.7999999999999999,51.3,51.45,51.54,51.48,51.21,50.25,,,
446,19.849999999999998,0.7999999999999999,51.4,51.44,51.51,51.48,51.21,50.25,,,
447,19.76666666666667,0.7999999999999999,51.39,51.43,51.52,51.46,51.2,50.24,,,
448,19.816666666666666,0.7999999999999999,51.45,51.44,51.53,51.46,51.2,50.23,,,
449,19.950000000000003,0.7999999999999999,51.43,51.42,51.53,51.46,51.19,50.23,,,
450,19.849999999999998,0.7999999999999999,51.32,51.45,51.51,51.46,51.19,50.23,,,
451,19.8,0.7999999999999999,51.3,51.44,51.51,51.44,51.19,50.21,,,
452,19.833333333333332,0.7999999999999999,51.39,51.43,51.51,51.45,51.19,50.21,,,
453,19.900000000000002,0.7999999999999999,51.33,51.44,51.51,51.45,51.18,50.21,,,
454,19.8,0.7999999999999999,51.39,51.42,51.51,51.45,51.18,50.2,,,
455,19.75,0.7999999999999999,51.29,51.41,51.49,51.43,51.17,50.18,,,
456,19.816666666666666,0.7999999999999999,51.29,51.42,51.5,51.44,51.18,50.19,,,
457,19.900000000000002,0.7999999999999999,51.39,51.41,51.49,51.44,51.17,50.18,,,
458,19.816666666666666,0.7999999999999999,51.34,51.4,51.48,51.42,51.17,50.17,,,
459,19.8,0.7999999999999999,51.25,51.4,51.47,51.44,51.16,50.16,,,
460,19.833333333333332,0.7999999999999999,51.3,51.38,51.48,51.42,51.16,50.17,,,
461,19.883333333333333,0.7999999999999999,51.35,51.41,51.49,51.42,51.16,50.17,,,
462,19.8,0.7999999999999999,51.34,51.4,51.48,51.42,51.15,50.16,,,
463,19.783333333333335,0.7999999999999999,51.26,51.37,51.47,51.43,51.15,50.14,,,
464,19.883333333333336,0.7999999999999999,51.3,51.4,51.47,51.41,51.15,50.14,,,
465,19.916666666666668,0.7999999999999999,51.25,51.38,51.47,51.42,51.15,50.14,,,
466,19.8,0.7999999999999999,51.21,51.34,51.44,51.4,51.14,50.11,,,
467,19.8,0.7999999999999999,51.26,51.38,51.48,51.41,51.14,50.13,,,
468,19.8,0.7999999999999999,51.25,51.39,51.46,51.4,51.13,50.11,,,
469,19.900000000000002,0.7999999999999999,51.25,51.4,51.47,51.39,51.14,50.11,,,
470,19.8,0.7999999999999999,51.23,51.37,51.46,51.39,51.13,50.1,,,
471,19.8,0.7999999999999999,51.37,51.38,51.45,51.39,51.14,50.11,,,
472,19.833333333333332,0.7999999999999999,51.3,51.36,51.46,51.38,51.13,50.1,,,
473,19.900000000000002,0.7999999999999999,51.29,51.36,51.43,51.38,51.11,50.08,,,
474,19.849999999999998,0.7999999999999999,51.29,51.37,51.46,51.39,51.13,50.09,,,
475,19.8,0.7999999999999999,51.29,51.35,51.44,51.39,51.12,50.08,,,
476,19.749999999999996,0.7999999999999999,51.18,51.36,51.44,51.37,51.11,50.08,,,
477,19.883333333333336,0.7999999999999999,51.19,51.36,51.43,51.37,51.1,50.06,,,
478,19.866666666666664,0.7999999999999999,51.22,51.34,51.41,51.36,51.1,50.05,,,
479,19.8,0.7999999999999999,51.17,51.34,51.43,51.38,51.11,50.06,,,
480,19.8,0.7999999999999999,51.24,51.34,51.42,51.36,51.09,50.05,,,
481,19.8,0.7999999999999999,51.16,51.32,51.43,51.36,51.1,50.04,,,
482,19.833333333333332,0.7999999999999999,51.2,51.33,51.42,51.36,51.1,50.04,,,
483,19.8,0.7999999999999999,51.3,51.33,51.41,51.36,51.09,50.03,,,
484,19.8,0.7999999999999999,51.2,51.29,51.41,51.36,51.09,50.02,,,
485,19.900000000000002,0.7999999999999999,51.24,51.32,51.39,51.35,51.07,50.01,,,
486,19.916666666666668,0.7999999999999999,51.22,51.32,51.41,51.36,51.08,50.02,,,
487,19.816666666666666,0.7999999999999999,51.28,51.33,51.41,51.35,51.08,50.01,,,
488,19.750000000000004,0.7999999999999999,51.33,51.32,51.4,51.33,51.07,49.99,,,
489,19.7,0.7999999999999999,51.24,51.33,51.41,51.34,51.08,50,,,
490,19.883333333333336,0.7999999999999999,51.05,51.29,51.39,51.32,51.06,49.98,,,
491,19.916666666666668,0.7999999999999999,51.26,51.29,51.39,51.34,51.06,49.98,,,
492,19.849999999999998,0.7999999999999999,51.05,51.29,51.38,51.32,51.06,49.98,,,
493,19.76666666666667,0.7999999999999999,51.26,51.29,51.39,51.32,51.06,49.97,,,
494,19.766666666666666,0.7999999999999999,51.22,51.29,51.38,51.32,51.05,49.96,,,
495,19.883333333333336,0.7999999999999999,51.14,51.29,51.38,51.31,51.05,49.96,,,
496,19.866666666666664,0.7999999999999999,51.14,51.3,51.38,51.32,51.06,49.96,,,
497,19.8,0.7999999999999999,51.04,51.28,51.37,51.31,51.04,49.95,,,
498,19.766666666666666,0.7999999999999999,51.2,51.29,51.37,51.31,51.05,49.94,,,
499,19.86666666666667,0.7999999999999999,51.31,51.28,51.38,51.29,51.04,49.94,,,
500,19.866666666666664,0.7999999999999999,51.29,51.3,51.38,51.31,51.04,49.93,,,
501,19.8,0.7999999999999999,51.19,51.31,51.37,51.3,51.04,49.92,,,
502,19.8,0.7999999999999999,51.26,51.3,51.37,51.31,51.05,49.93,,,
503,19.900000000000002,0.7999999999999999,51.26,51.28,51.37,51.3,51.04,49.92,,,
504,19.849999999999998,0.7999999999999999,51.15,51.27,51.35,51.29,51.02,49.91,,,
505,19.8,0.7999999999999999,51.09,51.26,51.34,51.3,51.03,49.92,,,
506,19.8,0.7999999999999999,51.2,51.26,51.34,51.28,51.01,49.88,,,
507,19.86666666666667,0.7999999999999999,51.26,51.27,51.35,51.3,51.03,49.89,,,
508,19.866666666666664,0.7999999999999999,51.22,51.27,51.34,51.29,51.03,49.89,,,
509,19.783333333333335,0.7999999999999999,51.11,51.27,51.33,51.27,51,49.87,,,
510,19.7,0.7999999999999999,51.15,51.24,51.31,51.27,51.01,49.88,,,
511,19.749999999999996,0.7999999999999999,51.17,51.25,51.34,51.28,51.01,49.87,,,
512,19.866666666666664,0.7999999999999999,51.07,51.26,51.33,51.27,51.02,49.87,,,
513,19.8,0.7999999999999999,51.21,51.23,51.32,51.26,51,49.86,,,
514,19.8,0.7999999999999999,51.14,51.24,51.32,51.26,50.99,49.85,,,
515,19.86666666666667,0.7999999999999999,51.03,51.21,51.32,51.26,50.99,49.84,,,
516,19.883333333333333,0.7999999999999999,51.18,51.22,51.31,51.27,51,49.85,,,
517,19.8,0.7999999999999999,51.14,51.22,51.32,51.26,50.99,49.84,,,
518,19.783333333333335,0.7999999999999999,51.15,51.24,51.31,51.25,50.99,49.83,,,
519,19.78333333333333,0.7999999999999999,51.21,51.23,51.3,51.24,50.97,49.82,,,
520,19.900000000000002,0.7999999999999999,51.19,51.24,51.32,51.25,50.98,49.83,,,
521,19.816666666666666,0.7999999999999999,51.25,51.24,51.31,51.25,50.98,49.82,,,
522,19.76666666666667,0.7999999999999999,51.18,51.22,51.31,51.23,50.97,49.82,,,
523,19.816666666666666,0.7999999999999999,51.18,51.21,51.29,51.24,50.96,49.8,,,
524,19.900000000000002,0.7999999999999999,51.11,51.23,51.3,51.24,50.96,49.8,,,
525,19.833333333333332,0.7999999999999999,51.1,51.18,51.28,51.23,50.95,49.79,,,
526,19.8,0.7999999999999999,51.13,51.19,51.29,51.22,50.96,49.78,,,
527,19.78333333333333,0.7999999999999999,51.05,51.19,51.27,51.21,50.95,49.76,,,
528,19.900000000000002,0.7999999999999999,51.09,51.22,51.29,51.22,50.95,49.78,,,
529,19.849999999999998,0.7999999999999999,51.14,51.2,51.28,51.21,50.94,49.77,,,
530,19.8,0.7999999999999999,50.99,51.2,51.26,51.21,50.94,49.76,,,
531,19.8,0.7999999999999999,51.1,51.18,51.28,51.21,50.95,49.76,,,
532,19.883333333333336,0.7999999999999999,51.15,51.2,51.28,51.22,50.94,49.75,,,
533,19.866666666666664,0.7999999999999999,51.15,51.19,51.27,51.21,50.95,49.76,,,
534,19.8,0.7999999999999999,51.15,51.18,51.25,51.21,50.94,49.74,,,
535,19.8,0.7999999999999999,50.96,51.18,51.26,51.2,50.92,49.73,,,
536,19.883333333333336,0.7999999999999999,51.07,51.17,51.26,51.2,50.93,49.73,,,
537,19.849999999999998,0.7999999999999999,51.03,51.17,51.24,51.19,50.92,49.73,,,
538,19.8,0.7999999999999999,51.11,51.15,51.23,51.18,50.91,49.71,,,
539,19.71666666666667,0.7999999999999999,51.13,51.17,51.25,51.19,50.92,49.71,,,
540,19.833333333333332,0.7999999999999999,51.02,51.16,51.24,51.18,50.91,49.7,,,
541,19.883333333333333,0.7999999999999999,51.09,51.17,51.25,51.17,50.91,49.71,,,
542,19.8,0.7999999999999999,51.01,51.15,51.22,51.17,50.91,49.69,,,
543,19.8,0.7999999999999999,51.1,51.15,51.24,51.18,50.91,49.69,,,
544,19.73333333333333,0.7999999999999999,51.09,51.16,51.24,51.17,50.91,49.68,,,
545,19.883333333333336,0.7999999999999999,50.99,51.14,51.23,51.18,50.91,49.69,,,
546,19.833333333333332,0.7999999999999999,51.06,51.16,51.23,51.16,50.89,49.68,,,
547,19.783333333333335,0.7999999999999999,51.07,51.14,51.22,51.15,50.88,49.66,,,
548,19.766666666666666,0.7999999999999999,50.95,51.14,51.21,51.15,50.88,49.65,,,
549,19.883333333333336,0.7999999999999999,51.07,51.14,51.22,51.15,50.89,49.67,,,
550,19.833333333333332,0.7999999999999999,50.89,51.13,51.22,51.15,50.88,49.66,,,
551,19.783333333333335,0.7999999999999999,50.99,51.11,51.2,51.14,50.88,49.65,,,
552,19.716666666666665,0.7999999999999999,51.13,51.13,51.2,51.15,50.88,49.63,,,
553,19.850000000000005,0.7999999999999999,51.09,51.12,51.19,51.14,50.88,49.64,,,
554,19.883333333333333,0.7999999999999999,50.97,51.11,51.2,51.14,50.87,49.63,,,
555,19.8,0.7999999999999999,51.01,51.08,51.18,51.13,50.85,49.61,,,
556,19.8,0.7999999999999999,51.05,51.12,51.2,51.13,50.87,49.62,,,
557,19.850000000000005,0.7999999999999999,51.14,51.12,51.21,51.15,50.87,49.63,,,
558,19.900000000000002,0.7999999999999999,51.09,51.13,51.18,51.13,50.86,49.6,,,
559,19.8,0.7999999999999999,51.09,51.1,51.19,51.13,50.85,49.6,,,
560,19.8,0.7999999999999999,51.02,51.11,51.18,51.12,50.84,49.6,,,
561,19.816666666666666,0.7999999999999999,50.93,51.08,51.18,51.12,50.85,49.6,,,
562,19.900000000000002,0.7999999999999999,50.98,51.09,51.18,51.11,50.85,49.59,,,
563,19.816666666666666,0.7999999999999999,51.07,51.1,51.16,51.11,50.84,49.56,,,
564,19.783333333333335,0.7999999999999999,50.99,51.1,51.17,51.11,50.84,49.58,,,
565,19.833333333333332,0.7999999999999999,51.06,51.07,51.17,51.1,50.82,49.57,,,
566,19.900000000000002,0.7999999999999999,51.01,51.08,51.17,51.11,50.82,49.56,,,
567,19.833333333333332,0.7999999999999999,51,51.07,51.17,51.11,50.84,49.56,,,
568,19.8,0.7999999999999999,51.07,51.06,51.16,51.1,50.83,49.55,,,
569,19.833333333333332,0.7999999999999999,50.91,51.07,51.16,51.09,50.82,49.55,,,
570,19.900000000000002,0.7999999999999999,50.96,51.07,51.14,51.09,50.82,49.55,,,
571,19.816666666666666,0.7999999999999999,50.99,51.07,51.16,51.09,50.83,49.54,,,
572,19.750000000000004,0.7999999999999999,50.99,51.07,51.14,51.09,50.81,49.53,,,
573,19.73333333333333,0.7999999999999999,50.89,51.05,51.15,51.08,50.81,49.53,,,
574,19.883333333333336,0.7999999999999999,51.02,51.04,51.13,51.07,50.8,49.52,,,
575,19.849999999999998,0.7999999999999999,50.91,51.04,51.14,51.08,50.8,49.51,,,
576,19.783333333333335,0.7999999999999999,51.01,51.06,51.13,51.08,50.8,49.51,,,
577,19.71666666666667,0.7999999999999999,50.96,51.04,51.12,51.07,50.8,49.5,,,
578,19.833333333333332,0.7999999999999999,50.85,51.04,51.12,51.06,50.8,49.49,,,
579,19.883333333333333,0.7999999999999999,51.02,51.04,51.12,51.06,50.78,49.48,,,
580,19.8,0.7999999999999999,50.82,51.03,51.12,51.06,50.79,49.49,,,
581,19.8,0.7999999999999999,50.94,51,51.11,51.07,50.79,49.48,,,
582,19.850000000000005,0.7999999999999999,50.88,50.99,51.11,51.05,50.78,49.46,,,
583,19.883333333333333,0.7999999999999999,51.01,51.02,51.1,51.04,50.78,49.46,,,
584,19.8,0.7999999999999999,50.97,51.02,51.1,51.04,50.77,49.47,,,
585,19.750000000000004,0.7999999999999999,50.91,51.04,51.1,51.04,50.76,49.45,,,
586,19.8,0.7999999999999999,50.99,51.03,51.1,51.04,50.76,49.44,,,
587,19.900000000000002,0.7999999999999999,50.9,51.02,51.11,51.05,50.77,49.44,,,
588,19.8,0.7999999999999999,50.98,51.02,51.1,51.04,50.76,49.44,,,
589,19.750000000000004,0.7999999999999999,50.95,51.01,51.1,51.03,50.76,49.44,,,
590,19.73333333333333,0.7999999999999999,50.97,51.02,51.09,51.04,50.75,49.42,,,
591,19.883333333333336,0.7999999999999999,50.9,51.01,51.1,51.03,50.76,49.43,,,
592,19.849999999999998,0.7999999999999999,50.9,50.98,51.07,51.01,50.74,49.39,,,
593,19.8,0.7999999999999999,50.84,50.98,51.07,51.02,50.75,49.41,,,
594,19.78333333333333,0.7999999999999999,50.95,51,51.08,51.02,50.75,49.41,,,
595,19.883333333333336,0.7999999999999999,50.9,51,51.07,51.01,50.74,49.4,,,
596,19.816666666666666,0.7999999999999999,50.91,50.99,51.07,51.01,50.74,49.39,,,
597,19.8,0.7999999999999999,50.84,51,51.07,51.02,50.73,49.4,,,
598,19.816666666666666,0.7999999999999999,50.73,51,51.07,51.02,50.73,49.39,,,
599,19.900000000000002,0.7999999999999999,50.93,50.95,51.05,50.99,50.73,49.37,,,
600,19.8,0.7999999999999999,50.96,51,51.06,51.01,50.74,49.39,,,
601,19.783333333333335,0.7999999999999999,50.97,50.98,51.05,51,50.72,49.37,,,
602,19.78333333333333,0.7999999999999999,50.97,50.98,51.06,50.99,50.72,49.37,,,
603,19.900000000000002,0.7999999999999999,50.85,50.96,51.04,50.98,50.7,49.35,,,
604,19.866666666666664,0.7999999999999999,50.84,50.96,51.04,50.99,50.71,49.34,,,
605,19.8,0.7999999999999999,50.79,50.94,51.04,50.98,50.71,49.35,,,
606,19.71666666666667,0.7999999999999999,50.81,50.96,51.04,50.98,50.71,49.35,,,
607,19.799999999999997,0.7999999999999999,50.79,50.96,51.04,50.98,50.71,49.34,,,
608,19.883333333333333,0.7999999999999999,50.84,50.95,51.04,50.97,50.7,49.33,,,
609,19.8,0.7999999999999999,50.85,50.96,51.04,50.98,50.71,49.33,,,
610,19.76666666666667,0.7999999999999999,50.85,50.92,51.03,50.97,50.69,49.31,,,
611,19.766666666666666,0.7999999999999999,50.85,50.95,51.03,50.97,50.69,49.32,,,
612,19.866666666666664,0.7999999999999999,50.81,50.96,51.03,50.96,50.69,49.31,,,
613,19.8,0.7999999999999999,50.89,50.96,51.03,50.95,50.67,49.3,,,
614,19.8,0.7999999999999999,50.75,50.9,51.02,50.95,50.67,49.3,,,
615,19.8,0.7999999999999999,50.91,50.94,51.02,50.96,50.68,49.29,,,
616,19.883333333333336,0.7999999999999999,50.82,50.93,51.02,50.95,50.68,49.29,,,
617,19.8,0.7999999999999999,50.83,50.92,51,50.94,50.66,49.28,,,
618,19.8,0.7999999999999999,50.8,50.9,51,50.93,50.67,49.27,,,
619,19.850000000000005,0.7999999999999999,50.78,50.93,51,50.95,50.67,49.27,,,
620,19.900000000000002,0.7999999999999999,50.76,50.88,51,50.93,50.67,49.26,,,
621,19.866666666666664,0.7999999999999999,50.7,50.89,50.98,50.93,50.66,49.26,,,
