Date/Time,DB(℃),WB(℃),RH%,Power(W),Tank Temp #1(℃),Tank Temp #2(℃),Tank Temp #3(℃),Tank Temp #4(℃),Tank Temp #5(℃),Tank Temp #6(℃),Inlet Temperature(℃),Outlet Temperature(℃),Flow Rate (GPM)
17:25:30,20.0,13.6,49.4,0.8,51.62,51.83,51.91,51.85,51.54,50.96,19.24,23.7,0.00
17:25:40,20.0,13.6,49.5,0.8,51.72,51.83,51.92,51.85,51.56,50.96,19.24,23.7,0.00
17:25:50,20.0,13.6,49.5,0.8,51.75,51.83,51.91,51.85,51.56,50.97,19.23,23.69,0.00
17:26:00,19.9,13.6,49.4,0.8,51.78,51.83,51.89,51.84,51.55,50.95,19.23,23.69,0.00
17:26:10,19.9,13.6,49.6,0.8,51.8,51.84,51.9,51.84,51.55,50.96,19.22,23.7,0.00
17:26:20,19.9,13.6,49.6,0.8,51.83,51.83,51.9,51.85,51.56,50.96,19.23,23.7,0.00
17:26:30,19.9,13.6,49.5,0.8,51.84,51.82,51.9,51.84,51.55,50.95,19.21,23.69,0.00
17:26:40,19.9,13.6,49.6,0.8,51.85,51.81,51.9,51.84,51.56,50.96,19.21,23.7,0.00
17:26:50,19.9,13.5,49.6,0.8,51.82,51.82,51.9,51.83,51.55,50.95,19.21,23.7,0.00
17:27:00,19.9,13.5,49.6,0.8,51.79,51.84,51.91,51.86,51.56,50.97,19.22,23.72,0.00
17:27:10,19.9,13.5,49.6,0.8,51.85,51.85,51.9,51.84,51.56,50.96,19.21,23.71,0.00
17:27:20,19.9,13.5,49.6,0.8,51.8,51.83,51.92,51.84,51.57,50.96,19.21,23.71,0.00
17:27:30,19.8,13.5,49.7,0.8,51.84,51.81,51.89,51.83,51.54,50.95,19.19,23.7,0.00
17:27:40,19.8,13.5,49.7,0.8,51.84,51.82,51.9,51.84,51.54,50.94,19.19,23.71,0.00
17:27:50,19.8,13.5,49.6,0.8,51.83,51.82,51.9,51.83,51.55,50.95,19.19,23.71,0.00
17:28:00,19.8,13.5,49.8,0.8,51.78,51.83,51.9,51.84,51.55,50.96,19.19,23.71,0.00
17:28:10,19.8,13.5,49.6,0.8,51.77,51.83,51.9,51.84,51.56,50.96,19.19,23.71,0.00
17:28:20,19.8,13.5,49.8,0.8,51.75,51.83,51.89,51.84,51.55,50.95,19.18,23.71,0.00
17:28:30,19.8,13.5,49.7,0.8,51.7,51.81,51.9,51.83,51.54,50.95,19.17,23.71,0.00
17:28:40,19.8,13.5,49.6,0.8,51.74,51.83,51.89,51.85,51.55,50.96,19.18,23.72,0.00
17:28:50,19.9,13.6,49.9,0.8,51.74,51.83,51.9,51.84,51.56,50.95,19.17,23.72,0.00
17:29:00,19.9,13.6,49.7,0.8,51.63,51.79,51.89,51.83,51.55,50.95,19.17,23.73,0.00
17:29:10,19.9,13.6,49.8,0.8,51.6,51.74,51.89,51.84,51.55,50.95,19.17,23.72,0.00
17:29:20,20.0,13.6,49.9,0.8,51.59,51.76,51.89,51.83,51.54,50.93,19.15,23.71,0.00
17:29:30,20.0,13.6,49.7,0.8,51.69,51.78,51.88,51.84,51.54,50.94,19.15,23.72,0.00
17:29:40,20.0,13.7,49.7,0.8,51.75,51.79,51.89,51.84,51.55,50.94,19.16,23.73,0.00
17:29:50,20.0,13.7,49.9,0.8,51.8,51.8,51.89,51.84,51.56,50.93,19.16,23.73,0.00
17:30:00,20.0,13.7,49.7,0.8,51.7,51.81,51.9,51.82,51.54,50.93,19.15,23.73,0.00
17:30:10,20.0,13.6,49.6,0.8,51.73,51.82,51.9,51.82,51.54,50.94,19.14,23.73,0.00
17:30:20,20.0,13.6,49.7,0.8,51.7,51.82,51.91,51.83,51.55,50.93,19.15,23.74,0.00
17:30:30,19.9,13.6,49.6,0.8,51.65,51.81,51.89,51.83,51.55,50.94,19.13,23.73,0.00
17:30:40,19.9,13.6,49.8,0.8,51.72,51.82,51.89,51.83,51.55,50.94,19.14,23.75,0.00
17:30:50,19.9,13.6,49.9,0.8,51.76,51.83,51.9,51.83,51.55,50.94,19.13,23.73,0.00
17:31:00,19.9,13.6,49.9,0.8,51.8,51.81,51.88,51.82,51.54,50.94,19.13,23.73,0.00
17:31:10,19.9,13.6,49.9,0.8,51.76,51.81,51.89,51.82,51.54,50.93,19.13,23.73,0.00
17:31:20,19.9,13.6,49.8,0.8,51.67,51.83,51.9,51.82,51.55,50.94,19.12,23.74,0.00
17:31:30,19.9,13.6,50.0,0.8,51.7,51.81,51.89,51.83,51.54,50.93,19.11,23.74,0.00
17:31:40,19.9,13.6,49.9,0.8,51.67,51.82,51.89,51.82,51.54,50.93,19.13,23.75,0.00
17:31:50,19.9,13.6,49.9,0.8,51.69,51.81,51.88,51.83,51.55,50.94,19.12,23.75,0.00
17:32:00,19.9,13.6,49.9,0.8,51.74,51.81,51.9,51.83,51.54,50.94,19.11,23.75,0.00
17:32:10,19.9,13.6,49.9,0.8,51.75,51.79,51.9,51.82,51.54,50.92,19.11,23.75,0.00
17:32:20,19.8,13.5,49.9,0.8,51.64,51.81,51.89,51.82,51.54,50.93,19.11,23.75,0.00
17:32:30,19.9,13.6,50.1,0.8,51.67,51.8,51.89,51.83,51.54,50.93,19.10,23.75,0.00
17:32:40,19.9,13.5,49.8,0.8,51.66,51.8,51.87,51.82,51.52,50.93,19.09,23.73,0.00
17:32:50,19.8,13.5,49.9,0.8,51.65,51.8,51.88,51.82,51.54,50.92,19.09,23.74,0.00
17:33:00,19.8,13.6,50.0,0.8,51.64,51.79,51.88,51.82,51.53,50.92,19.09,23.74,0.00
17:33:10,19.9,13.6,50.0,0.8,51.58,51.79,51.88,51.82,51.53,50.91,19.09,23.75,0.00
17:33:20,19.9,13.6,50.0,0.8,51.62,51.8,51.88,51.82,51.53,50.92,19.09,23.74,0.00
17:33:30,19.9,13.6,49.9,0.8,51.62,51.79,51.89,51.83,51.54,50.91,19.09,23.76,0.00
17:33:40,19.9,13.6,50.0,0.8,51.62,51.79,51.88,51.82,51.54,50.92,19.08,23.75,0.00
17:33:50,19.9,13.6,50.0,0.8,51.65,51.8,51.88,51.82,51.53,50.91,19.08,23.75,0.00
17:34:00,20.0,13.7,50.1,0.8,51.61,51.8,51.88,51.82,51.54,50.91,19.07,23.74,0.00
17:34:10,20.0,13.7,49.9,0.8,51.66,51.79,51.89,51.82,51.54,50.92,19.07,23.74,0.00
17:34:20,20.0,13.7,50.0,0.8,51.66,51.79,51.89,51.81,51.54,50.9,19.06,23.75,0.00
17:34:30,20.0,13.7,50.0,0.8,51.62,51.8,51.88,51.82,51.54,50.92,19.07,23.76,0.00
17:34:40,20.0,13.7,50.0,0.8,51.71,51.8,51.87,51.81,51.52,50.91,19.06,23.75,0.00
17:34:50,20.0,13.7,50.0,0.8,51.62,51.8,51.88,51.82,51.54,50.91,19.05,23.77,0.00
17:35:00,20.0,13.7,50.0,0.8,51.66,51.8,51.87,51.81,51.53,50.91,19.05,23.75,0.00
17:35:10,19.9,13.6,50.0,0.8,51.71,51.81,51.89,51.81,51.54,50.92,19.06,23.76,0.00
17:35:20,19.9,13.6,50.1,0.8,51.72,51.79,51.87,51.81,51.53,50.92,19.04,23.76,0.00
17:35:30,19.9,13.6,50.1,0.8,51.72,51.79,51.88,51.8,51.53,50.92,19.05,23.75,0.00
17:35:40,19.9,13.6,50.1,0.8,51.79,51.8,51.89,51.81,51.54,50.91,19.05,23.77,0.00
17:35:50,19.9,13.6,50.0,0.8,51.73,51.8,51.87,51.8,51.53,50.9,19.04,23.75,0.00
17:36:00,19.9,13.6,50.2,0.8,51.72,51.8,51.88,51.81,51.54,50.9,19.04,23.77,0.00
17:36:10,19.9,13.6,50.0,0.8,51.71,51.79,51.87,51.81,51.53,50.9,19.03,23.77,0.00
17:36:20,19.9,13.6,50.2,0.8,51.74,51.8,51.87,51.81,51.53,50.9,19.03,23.78,0.00
17:36:30,19.8,13.6,50.2,0.8,51.79,51.8,51.88,51.82,51.52,50.91,19.03,23.79,0.00
17:36:40,19.8,13.6,50.1,0.8,51.77,51.8,51.87,51.82,51.52,50.9,19.03,23.77,0.00
17:36:50,19.8,13.6,50.1,0.8,51.79,51.8,51.88,51.82,51.53,50.91,19.02,23.78,0.00
17:37:00,19.8,13.6,50.3,0.8,51.8,51.8,51.87,51.81,51.53,50.91,19.02,23.79,0.00
17:37:10,19.8,13.5,50.1,0.8,51.77,51.79,51.87,51.8,51.52,50.9,19.01,23.77,0.00
17:37:20,19.8,13.5,50.1,0.8,51.72,51.79,51.87,51.8,51.52,50.9,19.01,23.79,0.00
17:37:30,19.9,13.6,50.2,0.8,51.81,51.8,51.87,51.82,51.52,50.9,19.01,23.77,0.00
17:37:40,19.9,13.7,50.3,0.8,51.83,51.79,51.88,51.8,51.53,50.91,19.01,23.78,0.00
17:37:50,19.9,13.6,50.2,0.8,51.82,51.78,51.86,51.79,51.52,50.89,19.00,23.77,0.00
17:38:00,20.0,13.7,50.1,0.8,51.81,51.79,51.87,51.8,51.53,50.89,19.00,23.79,0.00
17:38:10,20.0,13.7,50.2,0.8,51.74,51.8,51.88,51.82,51.53,50.9,19.00,23.8,0.00
17:38:20,20.0,13.7,50.1,0.8,51.73,51.8,51.87,51.81,51.52,50.89,19.00,23.78,0.00
17:38:30,20.0,13.7,50.1,0.8,51.76,51.79,51.86,51.79,51.52,50.89,18.99,23.78,0.00
17:38:40,20.0,13.7,50.2,0.8,51.75,51.8,51.86,51.81,51.53,50.9,18.99,23.79,0.00
17:38:50,20.0,13.7,50.3,0.8,51.72,51.79,51.86,51.8,51.53,50.89,18.98,23.79,0.00
17:39:00,20.0,13.7,50.2,0.8,51.67,51.79,51.87,51.81,51.53,50.89,18.99,23.79,0.00
17:39:10,20.0,13.7,50.2,0.8,51.73,51.79,51.86,51.8,51.51,50.88,18.98,23.79,0.00
17:39:20,20.0,13.7,50.1,0.8,51.77,51.79,51.86,51.8,51.52,50.89,18.98,23.8,0.00
17:39:30,20.0,13.7,50.0,0.8,51.78,51.78,51.86,51.8,51.52,50.89,18.98,23.79,0.00
17:39:40,20.0,13.7,50.2,0.8,51.77,51.77,51.86,51.79,51.51,50.87,18.96,23.79,0.00
17:39:50,19.9,13.7,50.2,0.8,51.72,51.79,51.87,51.81,51.52,50.89,18.98,23.8,0.00
17:40:00,19.9,13.6,50.1,0.8,51.71,51.8,51.87,51.8,51.52,50.89,18.97,23.81,0.00
17:40:10,19.9,13.6,50.1,0.8,51.7,51.8,51.87,51.8,51.52,50.88,18.96,23.8,0.00
17:40:20,19.9,13.6,50.1,0.8,51.73,51.79,51.86,51.79,51.51,50.88,18.96,23.79,0.00
17:40:30,19.9,13.6,50.2,0.8,51.73,51.8,51.87,51.8,51.52,50.89,18.97,23.81,0.00
17:40:40,19.9,13.6,50.2,0.8,51.75,51.8,51.86,51.8,51.52,50.88,18.96,23.81,0.00
17:40:50,19.9,13.6,50.1,0.8,51.78,51.78,51.85,51.79,51.51,50.88,18.95,23.81,0.00
17:41:00,19.8,13.6,50.3,0.8,51.6,51.77,51.85,51.79,51.51,50.88,18.95,23.81,0.00
17:41:10,19.8,13.6,50.2,0.8,51.53,51.76,51.86,51.78,51.5,50.87,18.94,23.8,0.00
17:41:20,19.8,13.5,50.1,0.8,51.59,51.77,51.86,51.79,51.51,50.88,18.94,23.8,0.00
17:41:30,19.8,13.6,50.3,0.8,51.69,51.76,51.85,51.78,51.5,50.89,18.94,23.8,0.00
17:41:40,19.8,13.5,50.3,0.8,51.7,51.77,51.86,51.8,51.53,50.88,18.95,23.81,0.00
17:41:50,19.8,13.5,50.2,0.8,51.74,51.78,51.87,51.8,51.52,50.88,18.94,23.82,0.00
17:42:00,19.8,13.5,50.2,0.8,51.74,51.76,51.85,51.78,51.51,50.86,18.93,23.81,0.00
17:42:10,19.8,13.6,50.3,0.8,51.66,51.77,51.85,51.79,51.51,50.86,18.93,23.81,0.00
17:42:20,19.8,13.5,50.2,0.8,51.66,51.77,51.85,51.79,51.51,50.86,18.93,23.81,0.00
17:42:30,19.8,13.5,50.4,0.8,51.61,51.76,51.84,51.79,51.5,50.86,18.92,23.82,0.00
17:42:40,19.8,13.5,50.4,0.8,51.65,51.76,51.85,51.8,51.52,50.87,18.92,23.82,0.00
17:42:50,19.8,13.6,50.4,0.8,51.72,51.77,51.85,51.8,51.52,50.87,18.92,23.81,0.00
17:43:00,19.8,13.6,50.2,0.8,51.74,51.77,51.85,51.8,51.51,50.87,18.92,23.81,0.00
17:43:10,19.9,13.6,50.4,0.8,51.73,51.75,51.86,51.8,51.51,50.87,18.92,23.82,0.00
17:43:20,19.9,13.7,50.3,0.8,51.69,51.77,51.86,51.8,51.51,50.87,18.91,23.81,0.00
17:43:30,19.9,13.6,50.2,0.8,51.69,51.78,51.85,51.8,51.51,50.87,18.92,23.81,0.00
17:43:40,19.9,13.7,50.4,0.8,51.61,51.75,51.86,51.79,51.51,50.86,18.91,23.81,0.00
17:43:50,20.0,13.7,50.2,0.8,51.6,51.77,51.86,51.8,51.51,50.87,18.91,23.82,0.00
17:44:00,20.0,13.7,50.2,0.8,51.51,51.77,51.86,51.79,51.5,50.87,18.90,23.81,0.00
17:44:10,20.0,13.7,50.2,0.8,51.56,51.76,51.85,51.78,51.5,50.85,18.90,23.81,0.00
17:44:20,20.0,13.7,50.3,0.8,51.58,51.76,51.85,51.78,51.51,50.86,18.89,23.82,0.00
17:44:30,19.9,13.7,50.3,0.8,51.69,51.77,51.87,51.8,51.52,50.87,18.90,23.83,0.00
17:44:40,19.9,13.6,50.1,0.8,51.74,51.76,51.84,51.78,51.5,50.85,18.90,23.82,0.00
17:44:50,19.9,13.6,50.2,0.8,51.74,51.78,51.85,51.79,51.5,50.86,18.90,23.82,0.00
17:45:00,19.9,13.6,50.2,0.8,51.75,51.76,51.84,51.79,51.51,50.85,18.88,23.81,0.00
17:45:10,19.9,13.6,50.1,0.8,51.76,51.76,51.85,51.8,51.52,50.87,18.89,23.83,0.00
17:45:20,19.9,13.6,50.2,0.8,51.72,51.76,51.84,51.78,51.5,50.85,18.88,23.82,0.00
17:45:30,19.9,13.6,50.2,0.8,51.7,51.75,51.85,51.78,51.51,50.86,18.88,23.81,0.00
17:45:40,19.8,13.6,50.1,0.8,51.65,51.77,51.83,51.76,51.5,50.84,18.87,23.81,0.00
17:45:50,19.9,13.6,50.3,0.8,51.68,51.79,51.86,51.79,51.51,50.86,18.89,23.82,0.00
17:46:00,19.9,13.6,50.2,0.8,51.65,51.76,51.84,51.78,51.5,50.86,18.88,23.82,0.00
17:46:10,19.9,13.6,50.2,0.8,51.71,51.76,51.84,51.78,51.49,50.85,18.87,23.81,0.00
17:46:20,19.9,13.6,50.1,0.8,51.73,51.77,51.85,51.78,51.51,50.85,18.87,23.82,0.00
17:46:30,19.9,13.6,50.3,0.8,51.71,51.76,51.84,51.78,51.5,50.84,18.87,23.81,0.00
17:46:40,19.8,13.6,50.1,0.8,51.7,51.76,51.85,51.78,51.5,50.85,18.87,23.82,0.00
17:46:50,19.8,13.6,50.2,0.8,51.7,51.75,51.83,51.76,51.48,50.83,18.86,23.81,0.00
17:47:00,19.8,13.6,50.4,0.8,51.78,51.76,51.84,51.77,51.49,50.83,18.86,23.81,0.00
17:47:10,19.9,13.6,50.1,0.8,51.8,51.77,51.85,51.78,51.49,50.84,18.85,23.81,0.00
17:47:20,19.9,13.7,50.3,0.8,51.78,51.76,51.85,51.78,51.51,50.84,18.86,23.81,0.00
17:47:30,19.9,13.6,50.2,0.8,51.78,51.77,51.86,51.78,51.5,50.83,18.86,23.81,0.00
17:47:40,20.0,13.7,50.1,0.8,51.75,51.77,51.84,51.78,51.49,50.83,18.85,23.81,0.00
17:47:50,20.0,13.7,50.2,0.8,51.77,51.77,51.85,51.79,51.5,50.84,18.85,23.82,0.00
17:48:00,20.0,13.7,50.1,0.8,51.79,51.77,51.85,51.78,51.5,50.84,18.85,23.82,0.00
17:48:10,20.0,13.7,50.1,0.8,51.79,51.77,51.85,51.77,51.5,50.83,18.84,23.8,0.00
17:48:20,20.0,13.7,50.0,0.8,51.79,51.77,51.83,51.77,51.49,50.84,18.84,23.81,0.00
17:48:30,20.0,13.7,50.1,0.8,51.8,51.76,51.84,51.78,51.5,50.84,18.83,23.82,0.00
17:48:40,19.9,13.7,50.1,0.8,51.79,51.75,51.83,51.76,51.48,50.83,18.83,23.81,0.00
17:48:50,19.9,13.6,49.9,0.8,51.78,51.76,51.84,51.77,51.49,50.84,18.83,23.81,0.00
17:49:00,20.0,13.7,50.1,0.8,51.75,51.75,51.84,51.77,51.49,50.83,18.83,23.81,0.00
17:49:10,19.9,13.6,50.0,0.8,51.75,51.75,51.83,51.76,51.48,50.82,18.82,23.81,0.00
17:49:20,19.9,13.6,50.1,0.8,51.76,51.77,51.83,51.77,51.49,50.84,18.82,23.8,0.00
17:49:30,19.9,13.6,50.0,0.8,51.75,51.78,51.83,51.77,51.49,50.84,18.82,23.81,0.00
17:49:40,19.9,13.6,50.0,0.8,51.76,51.76,51.83,51.76,51.48,50.83,18.82,23.8,0.00
17:49:50,19.9,13.6,50.1,0.8,51.77,51.77,51.85,51.77,51.5,50.84,18.82,23.81,0.00
17:50:00,19.9,13.6,50.1,0.8,51.71,51.77,51.85,51.78,51.5,50.85,18.82,23.81,0.00
17:50:10,19.8,13.6,50.1,0.8,51.65,51.75,51.84,51.77,51.49,50.83,18.82,23.81,0.00
17:50:20,19.9,13.6,50.1,0.8,51.73,51.76,51.83,51.76,51.5,50.83,18.81,23.82,0.00
17:50:30,19.8,13.6,50.1,0.8,51.74,51.75,51.83,51.76,51.48,50.83,18.81,23.81,0.00
17:50:40,19.8,13.6,50.1,0.8,51.72,51.75,51.83,51.76,51.49,50.83,18.81,23.81,0.00
17:50:50,19.8,13.5,50.1,0.8,51.74,51.75,51.82,51.75,51.48,50.82,18.81,23.81,0.00
17:51:00,19.8,13.6,50.1,0.8,51.75,51.77,51.83,51.78,51.49,50.82,18.80,23.82,0.00
17:51:10,19.8,13.5,50.1,0.8,51.74,51.76,51.82,51.76,51.48,50.81,18.80,23.82,0.00
17:51:20,19.8,13.5,50.1,0.8,51.72,51.76,51.82,51.77,51.49,50.82,18.80,23.82,0.00
17:51:30,19.8,13.6,50.1,0.8,51.64,51.76,51.83,51.76,51.47,50.8,18.79,23.82,0.00
17:51:40,19.8,13.6,50.2,0.8,51.62,51.74,51.83,51.76,51.48,50.8,18.79,23.82,0.00
17:51:50,19.9,13.6,50.2,0.8,51.53,51.75,51.83,51.76,51.48,50.8,18.79,23.82,0.00
17:52:00,19.9,13.6,50.1,0.8,51.55,51.73,51.82,51.76,51.48,50.8,18.79,23.82,0.00
17:52:10,19.9,13.6,50.0,0.8,51.6,51.72,51.82,51.75,51.49,50.81,18.78,23.83,0.00
17:52:20,19.9,13.7,50.1,0.8,51.48,51.74,51.82,51.76,51.48,50.8,18.78,23.82,0.00
17:52:30,20.0,13.7,50.0,0.8,51.58,51.75,51.83,51.77,51.48,50.81,18.78,23.85,0.00
17:52:40,20.0,13.7,50.1,0.8,51.61,51.74,51.82,51.76,51.49,50.79,18.78,23.84,0.00
17:52:50,20.0,13.7,50.2,0.8,51.54,51.75,51.82,51.76,51.49,50.8,18.77,23.84,0.00
17:53:00,20.0,13.7,49.9,0.8,51.48,51.74,51.82,51.75,51.48,50.8,18.77,23.83,0.00
17:53:10,20.0,13.6,49.9,0.8,51.6,51.75,51.81,51.76,51.49,50.8,18.77,23.83,0.00
17:53:20,19.9,13.6,50.0,0.8,51.65,51.75,51.81,51.76,51.48,50.8,18.77,23.84,0.00
17:53:30,19.9,13.6,50.0,0.8,51.69,51.75,51.83,51.76,51.48,50.81,18.77,23.84,0.00
17:53:40,19.9,13.6,49.8,0.8,51.63,51.76,51.83,51.76,51.48,50.82,18.77,23.84,0.00
17:53:50,19.9,13.6,49.9,0.8,51.61,51.75,51.82,51.77,51.49,50.81,18.77,23.85,0.00
17:54:00,19.9,13.6,49.9,0.8,51.59,51.73,51.82,51.75,51.47,50.81,18.76,23.84,0.00
17:54:10,19.9,13.6,50.0,0.8,51.59,51.73,51.82,51.75,51.48,50.81,18.76,23.84,0.00
17:54:20,19.8,13.5,49.9,0.8,51.68,51.74,51.82,51.76,51.47,50.8,18.76,23.83,0.00
17:54:30,19.8,13.5,49.9,0.8,51.73,51.73,51.81,51.76,51.46,50.8,18.75,23.84,0.00
17:54:40,19.8,13.5,49.9,0.8,51.74,51.74,51.81,51.75,51.48,50.8,18.76,23.85,0.00
17:54:50,19.8,13.5,49.9,0.8,51.74,51.75,51.81,51.75,51.48,50.8,18.74,23.84,0.00
17:55:00,19.8,13.5,49.9,0.8,51.71,51.75,51.82,51.75,51.47,50.81,18.75,23.85,0.00
17:55:10,19.8,13.5,50.0,0.8,51.74,51.74,51.82,51.74,51.48,50.79,18.75,23.84,0.00
17:55:20,19.8,13.5,50.0,0.8,51.77,51.74,51.82,51.76,51.48,50.79,18.74,23.85,0.00
17:55:30,19.8,13.5,49.9,0.8,51.75,51.73,51.82,51.74,51.47,50.79,18.74,23.85,0.00
17:55:40,19.8,13.6,50.0,0.8,51.63,51.73,51.81,51.73,51.47,50.78,18.74,23.84,0.00
17:55:50,19.8,13.5,50.1,0.8,51.65,51.74,51.82,51.75,51.47,50.79,18.74,23.85,0.00
17:56:00,19.8,13.5,50.1,0.8,51.63,51.74,51.81,51.75,51.47,50.78,18.73,23.86,0.00
17:56:10,19.8,13.5,50.1,0.8,51.65,51.73,51.82,51.76,51.48,50.8,18.74,23.86,0.00
17:56:20,19.8,13.6,50.1,0.8,51.67,51.73,51.81,51.75,51.47,50.78,18.73,23.85,0.00
17:56:30,19.9,13.6,50.0,0.8,51.66,51.72,51.81,51.74,51.48,50.78,18.73,23.85,0.00
17:56:40,19.9,13.6,50.0,0.8,51.64,51.72,51.82,51.75,51.47,50.79,18.73,23.86,0.00
17:56:50,19.9,13.6,50.1,0.8,51.67,51.71,51.81,51.75,51.47,50.77,18.72,23.86,0.00
17:57:00,20.0,13.7,50.0,0.8,51.69,51.73,51.82,51.76,51.47,50.79,18.72,23.86,0.00
17:57:10,20.0,13.7,50.0,0.8,51.49,51.7,51.79,51.74,51.46,50.77,18.72,23.84,0.00
17:57:20,20.0,13.7,50.1,0.8,51.53,51.74,51.81,51.75,51.47,50.78,18.72,23.87,0.00
17:57:30,20.0,13.7,49.8,0.8,51.56,51.75,51.82,51.76,51.47,50.79,18.72,23.86,0.00
17:57:40,20.0,13.7,49.9,0.8,51.4,51.73,51.81,51.77,51.47,50.79,18.72,23.87,0.00
17:57:50,20.0,13.7,49.9,0.8,51.51,51.71,51.81,51.76,51.48,50.79,18.71,23.87,0.00
17:58:00,19.9,13.6,49.9,0.8,51.43,51.71,51.8,51.75,51.45,50.78,18.71,23.86,0.00
17:58:10,19.9,13.6,49.9,0.8,51.5,51.72,51.81,51.76,51.47,50.79,18.71,23.86,0.00
17:58:20,19.9,13.6,50.0,0.8,51.55,51.73,51.8,51.75,51.47,50.79,18.72,23.87,0.00
17:58:30,19.9,13.6,49.7,0.8,51.65,51.72,51.79,51.74,51.47,50.79,18.71,23.87,0.00
17:58:40,19.9,13.6,49.8,0.8,51.71,51.73,51.81,51.76,51.47,50.79,18.72,23.88,0.00
17:58:50,19.9,13.6,49.7,0.8,51.71,51.72,51.79,51.74,51.45,50.77,18.69,23.86,0.00
17:59:00,19.9,13.6,49.8,0.8,51.69,51.73,51.8,51.74,51.47,50.79,18.70,23.88,0.00
17:59:10,19.9,13.5,49.7,0.8,51.72,51.72,51.8,51.74,51.47,50.77,18.70,23.87,0.00
17:59:20,19.9,13.5,49.8,0.8,51.71,51.72,51.8,51.74,51.46,50.77,18.70,23.88,0.00
17:59:30,19.8,13.5,49.8,0.8,51.66,51.73,51.8,51.74,51.46,50.77,18.69,23.87,0.00
17:59:40,19.8,13.5,49.7,0.8,51.54,51.72,51.8,51.73,51.45,50.76,18.70,23.87,0.00
17:59:50,19.8,13.5,49.7,0.8,51.53,51.71,51.81,51.74,51.46,50.76,18.69,23.88,0.00
18:00:00,19.8,13.5,49.9,0.8,51.53,51.7,51.8,51.74,51.46,50.76,18.69,23.87,0.00
18:00:10,19.8,13.5,49.8,0.8,51.58,51.7,51.78,51.73,51.45,50.76,18.69,23.88,0.00
18:00:20,19.8,13.5,49.9,0.8,51.66,51.71,51.79,51.73,51.46,50.76,18.68,23.87,0.00
18:00:30,19.8,13.5,49.8,0.8,51.61,51.7,51.79,51.72,51.45,50.76,18.68,23.87,0.00
18:00:40,19.8,13.5,49.8,0.8,51.66,51.71,51.8,51.74,51.48,50.78,18.69,23.9,0.00
18:00:50,19.8,13.5,49.9,0.8,51.69,51.72,51.79,51.73,51.46,50.77,18.69,23.89,0.00
18:01:00,19.8,13.5,50.0,0.8,51.68,51.7,51.79,51.72,51.46,50.76,18.67,23.88,0.00
18:01:10,19.8,13.5,50.0,0.8,51.64,51.72,51.81,51.75,51.47,50.77,18.68,23.89,0.00
18:01:20,19.8,13.5,49.9,0.8,51.72,51.71,51.79,51.73,51.45,50.77,18.67,23.88,0.00
18:01:30,19.8,13.6,50.0,0.8,51.68,51.72,51.79,51.73,51.45,50.76,18.67,23.88,0.00
18:01:40,19.9,13.6,50.1,0.8,51.69,51.71,51.79,51.73,51.45,50.76,18.67,23.88,0.00
18:01:50,19.9,13.6,50.0,0.8,51.71,51.71,51.78,51.73,51.44,50.74,18.66,23.88,0.00
18:02:00,20.0,13.7,50.1,0.8,51.55,51.72,51.78,51.72,51.46,50.74,18.66,23.88,0.00
18:02:10,20.0,13.7,50.0,0.8,51.65,51.7,51.79,51.73,51.46,50.75,18.66,23.89,0.00
18:02:20,20.0,13.7,49.9,0.8,51.69,51.7,51.78,51.73,51.45,50.74,18.66,23.9,0.00
18:02:30,20.0,13.7,50.0,0.8,51.65,51.7,51.8,51.74,51.46,50.75,18.66,23.9,0.00
18:02:40,20.0,13.7,49.8,0.8,51.6,51.69,51.79,51.73,51.45,50.75,18.65,23.9,0.00
18:02:50,20.0,13.6,49.8,0.8,51.61,51.69,51.79,51.73,51.46,50.75,18.65,23.9,0.00
18:03:00,20.0,13.7,49.8,0.8,51.58,51.7,51.79,51.73,51.45,50.75,18.66,23.9,0.00
18:03:10,20.0,13.7,49.9,0.8,51.61,51.7,51.78,51.72,51.44,50.74,18.65,23.89,0.00
18:03:20,20.0,13.7,49.8,0.8,51.66,51.71,51.79,51.73,51.45,50.74,18.65,23.9,0.00
18:03:30,20.0,13.6,49.7,0.8,51.66,51.71,51.79,51.73,51.45,50.75,18.65,23.91,0.00
18:03:40,19.9,13.6,49.8,0.8,51.67,51.71,51.78,51.73,51.45,50.75,18.65,23.91,0.00
18:03:50,19.9,13.6,49.8,0.8,51.7,51.71,51.79,51.73,51.46,50.76,18.64,23.91,0.00
18:04:00,19.9,13.6,49.8,0.8,51.65,51.69,51.79,51.74,51.46,50.75,18.64,23.9,0.00
18:04:10,19.9,13.5,49.7,0.8,51.7,51.7,51.78,51.73,51.45,50.75,18.64,23.92,0.00
18:04:20,19.8,13.5,49.7,0.8,51.65,51.72,51.78,51.72,51.46,50.75,18.64,23.91,0.00
18:04:30,19.8,13.5,49.8,0.8,51.62,51.72,51.77,51.72,51.45,50.75,18.63,23.91,0.00
18:04:40,19.8,13.5,49.8,0.8,51.58,51.73,51.78,51.73,51.46,50.74,18.64,23.91,0.00
18:04:50,19.8,13.5,49.8,0.8,51.62,51.7,51.78,51.74,51.45,50.74,18.64,23.91,0.00
18:05:00,19.8,13.5,50.0,0.8,51.59,51.7,51.79,51.72,51.44,50.74,18.64,23.9,0.00
18:05:10,19.8,13.5,49.8,0.8,51.6,51.7,51.79,51.72,51.46,50.73,18.63,23.91,0.00
