Time(min),AmbientT(C),PowerIn(W),TankT1(C),TankT2(C),TankT3(C),TankT4(C),TankT5(C),TankT6(C),InletT(C),OutletT(C),FlowRate(gal/min)
337,9.8,382.95000000000005,49.47,49.49,49.55,49.5,49.38,49.03,,,
338,9.7,382.48333333333335,49.52,49.6,49.62,49.53,49.46,49.07,,,
339,9.8,382.1666666666667,49.47,49.55,49.66,49.58,49.53,49.1,,,
340,9.7,382.01666666666665,49.51,49.62,49.67,49.64,49.53,49.16,,,
341,9.8,382.45,49.52,49.62,49.69,49.69,49.62,49.23,,,
342,10.0,383.95000000000005,49.59,49.67,49.76,49.71,49.55,49.19,,,
343,10.1,384.29999999999995,49.6,49.71,49.78,49.79,49.68,49.29,,,
344,10.0,383.45,49.85,49.82,49.83,49.83,49.64,49.34,,,
345,9.9,383.09999999999997,49.83,49.91,49.94,49.83,49.72,49.42,,,
346,9.8,384.0333333333333,49.91,49.97,49.98,49.94,49.81,49.45,,,
347,9.9,385.1166666666666,49.97,49.97,50.05,49.99,49.8,49.52,,,
348,9.8,385.06666666666666,49.98,50,50.1,50.04,49.83,49.56,,,
349,9.8,383.2,49.93,50.06,50.14,50.05,49.91,49.61,,,
350,9.7,382.84999999999997,50.11,50.12,50.23,50.14,49.98,49.69,,,
351,9.7,383.3,50.15,50.21,50.23,50.18,50.06,49.73,,,
352,10.0,383.9666666666667,50.13,50.23,50.23,50.23,50.1,49.83,,,
353,10.2,384.8,50.26,50.24,50.39,50.27,50.08,49.8,,,
354,10.0,386.31666666666666,50.31,50.34,50.4,50.31,50.12,49.84,,,
355,10.0,386.9666666666667,50.17,50.39,50.39,50.32,50.2,49.91,,,
356,9.9,386.68333333333334,50.39,50.44,50.49,50.4,50.3,49.96,,,
357,9.8,386.51666666666665,50.37,50.45,50.51,50.42,50.38,49.94,,,
358,9.8,386.9166666666667,50.6,50.57,50.58,50.52,50.39,50.06,,,
359,9.7,386.70000000000005,50.66,50.56,50.66,50.56,50.43,50.09,,,
360,9.8,386.1666666666667,50.58,50.63,50.74,50.58,50.49,50.19,,,
361,9.6,387.1666666666667,50.34,50.64,50.7,50.64,50.52,50.15,,,
362,9.8,388.75,50.77,50.78,50.82,50.72,50.57,50.26,,,
363,10.0,388.34999999999997,50.68,50.86,50.89,50.74,50.6,50.3,,,
364,10.1,387.9666666666667,50.88,50.86,50.86,50.8,50.71,50.38,,,
365,10.0,388.3166666666666,50.85,50.9,50.94,50.85,50.73,50.42,,,
366,10.0,389.78333333333336,50.59,50.84,50.99,50.9,50.77,50.42,,,
367,9.9,390.3,50.54,50.95,51.06,50.93,50.78,50.49,,,
368,9.9,389.31666666666666,50.91,50.99,51.01,51.04,50.85,50.54,,,
369,9.8,388.45,50.78,51.06,51.11,51.02,50.92,50.57,,,
370,9.7,388.5333333333333,51.09,51.1,51.16,51.09,50.94,50.66,,,
371,9.8,389.2166666666667,51.05,51.16,51.21,51.17,51.08,50.69,,,
372,9.7,390.1166666666666,51.21,51.21,51.23,51.21,51.15,50.72,,,
373,9.7,390.6333333333334,51.24,51.2,51.33,51.25,51.12,50.8,,,
374,9.8,389.43333333333334,51.04,51.29,51.33,51.29,51.15,50.81,,,
375,10.1,388.8833333333334,51.36,51.36,51.43,51.37,51.18,50.89,,,
376,10.1,388.8333333333333,51.34,51.43,51.51,51.4,51.32,50.92,,,
377,10.0,389.1833333333334,51.22,51.45,51.54,51.47,51.32,50.99,,,
378,9.8,390.6666666666667,51.49,51.49,51.6,51.48,51.4,51.04,,,
379,9.8,391.05,51.36,51.56,51.62,51.51,51.4,51.08,,,
380,9.7,390.48333333333335,51.62,51.59,51.68,51.59,51.41,51.14,,,
381,9.7,390.43333333333334,51.64,51.61,51.75,51.68,51.49,51.19,,,
382,9.7,390.25,51.63,51.71,51.7,51.68,51.51,51.26,,,
383,9.7,390.7166666666667,51.73,51.79,51.8,51.75,51.66,51.3,,,
384,9.9,391.20000000000005,51.72,51.8,51.84,51.79,51.7,51.39,,,
385,10.0,392.75,51.46,51.8,51.94,51.81,51.74,51.38,,,
386,10.0,393.1333333333334,51.89,51.93,52.03,51.86,51.71,51.46,,,
387,9.9,392.53333333333336,51.87,51.9,51.97,51.9,51.79,51.52,,,
388,9.8,391.88333333333327,51.93,52.01,52.03,51.97,51.86,51.5,,,
389,9.8,391.8333333333333,51.75,52.01,52.1,52.03,51.98,51.57,,,
390,9.7,392.5,52.01,52.05,52.12,52.06,51.95,51.64,,,
391,9.7,392.8333333333333,52.16,52.21,52.24,52.1,51.98,51.7,,,
392,9.7,393.0,52.02,52.13,52.25,52.16,52.08,51.75,,,
393,9.8,203.99999999999997,51.76,52.25,52.27,52.24,52.04,51.77,,,
394,10.1,14.866666666666669,52.19,52.25,52.29,52.25,52.1,51.83,,,
395,10.2,14.716666666666667,52.27,52.26,52.31,52.28,52.16,51.79,,,
396,10.1,14.9,51.96,52.28,52.31,52.28,52.16,51.79,,,
397,10.0,14.9,52.25,52.23,52.3,52.27,52.11,51.8,,,
398,9.9,14.983333333333334,52.17,52.25,52.28,52.26,52.12,51.76,,,
399,9.9,15.0,52.22,52.25,52.29,52.26,52.14,51.8,,,
400,9.9,14.983333333333334,52.09,52.25,52.28,52.26,52.13,51.81,,,
401,9.8,14.883333333333333,51.98,52.21,52.25,52.23,52.12,51.78,,,
402,9.8,14.983333333333333,52.11,52.18,52.28,52.23,52.12,51.74,,,
403,9.8,15.033333333333337,51.88,52.13,52.24,52.24,52.1,51.77,,,
404,9.8,14.983333333333334,52.18,52.14,52.25,52.22,52.12,51.76,,,
405,9.8,15.050000000000002,52.04,52.14,52.26,52.24,52.1,51.76,,,
406,9.7,15.016666666666666,51.67,52.17,52.23,52.22,52.14,51.74,,,
407,9.8,15.049999999999999,51.9,52.17,52.24,52.2,52.11,51.75,,,
408,9.7,14.999999999999998,51.96,52.17,52.24,52.21,52.11,51.75,,,
409,9.7,15.066666666666665,51.78,52.15,52.23,52.22,52.12,51.73,,,
410,9.7,15.083333333333334,51.85,52.08,52.24,52.2,52.11,51.74,,,
411,9.7,15.049999999999999,51.96,52.12,52.22,52.19,52.1,51.72,,,
412,9.9,7.933333333333333,51.58,52.12,52.23,52.2,52.1,51.72,,,
413,10.0,0.7999999999999999,51.8,52.1,52.22,52.19,52.09,51.71,,,
414,10.0,0.7999999999999999,51.61,52.1,52.19,52.18,52.08,51.72,,,
415,10.0,0.7999999999999999,52.1,52.15,52.22,52.17,52.09,51.71,,,
416,9.9,0.7999999999999999,51.85,52.13,52.2,52.17,52.07,51.7,,,
417,9.9,0.8166666666666668,51.95,52.13,52.2,52.17,52.08,51.68,,,
418,9.9,0.7999999999999999,52.08,52.15,52.21,52.17,52.09,51.69,,,
419,9.9,0.7999999999999999,51.82,52.12,52.2,52.17,52.06,51.7,,,
420,9.9,0.7999999999999999,52.05,52.11,52.19,52.14,52.06,51.67,,,
421,9.9,0.7999999999999999,51.67,52.09,52.2,52.16,52.07,51.66,,,
422,9.9,0.7999999999999999,51.93,52.12,52.16,52.14,52.05,51.64,,,
423,10.0,0.7999999999999999,52.08,52.07,52.18,52.15,52.06,51.67,,,
424,10.0,0.8166666666666668,51.96,52.11,52.17,52.14,52.06,51.66,,,
425,10.0,0.7999999999999999,52.09,52.11,52.18,52.14,52.05,51.63,,,
426,10.0,0.8166666666666668,52.07,52.11,52.16,52.12,52.04,51.64,,,
427,9.9,0.7833333333333333,51.87,52.1,52.16,52.11,52.03,51.62,,,
428,10.0,0.7999999999999999,51.9,52.09,52.17,52.12,52.03,51.63,,,
429,9.9,0.7999999999999999,52.02,52.1,52.16,52.11,52.03,51.63,,,
430,10.0,0.7999999999999999,52.09,52.09,52.16,52.11,52.04,51.61,,,
431,9.9,0.7999999999999999,51.98,52.1,52.16,52.11,52.04,51.61,,,
432,9.9,0.7999999999999999,52.01,52.08,52.15,52.1,52.02,51.6,,,
433,9.9,0.8333333333333334,52.07,52.07,52.13,52.09,52,51.59,,,
434,9.9,0.8166666666666665,51.93,52.08,52.14,52.1,52.02,51.59,,,
435,9.9,0.7999999999999999,51.72,52.1,52.15,52.09,52.01,51.58,,,
436,9.9,0.7999999999999999,52.06,52.08,52.13,52.08,52.01,51.57,,,
437,9.8,0.7999999999999999,52,52.07,52.12,52.07,52.01,51.57,,,
438,9.9,0.7999999999999999,51.92,52.07,52.12,52.07,51.99,51.57,,,
439,9.8,0.8166666666666665,51.8,52.05,52.13,52.07,51.99,51.55,,,
440,9.9,0.7999999999999999,52.03,52.04,52.12,52.08,52,51.56,,,
441,9.9,0.8166666666666668,52.03,52.04,52.11,52.08,51.99,51.55,,,
442,9.9,0.7999999999999999,52.05,52.06,52.11,52.07,51.98,51.53,,,
443,9.9,0.8166666666666665,51.94,52.07,52.1,52.05,51.98,51.54,,,
444,9.9,0.8166666666666665,51.74,52.04,52.11,52.05,51.97,51.52,,,
445,9.9,0.7999999999999999,51.76,52.01,52.09,52.04,51.96,51.52,,,
446,10.0,0.7999999999999999,51.87,52.05,52.1,52.04,51.97,51.5,,,
447,9.9,0.7999999999999999,51.78,52.01,52.09,52.05,51.96,51.51,,,
448,9.9,0.7999999999999999,51.62,52.02,52.09,52.03,51.96,51.5,,,
449,9.9,0.7999999999999999,51.55,52.02,52.07,52.02,51.95,51.49,,,
450,9.9,0.7999999999999999,51.7,52.03,52.08,52.03,51.95,51.48,,,
451,10.0,0.7999999999999999,51.81,52.04,52.08,52.02,51.95,51.47,,,
452,10.0,0.8166666666666665,51.86,52.01,52.08,52.02,51.94,51.48,,,
453,10.0,0.7833333333333333,51.89,52.01,52.06,52.02,51.94,51.46,,,
454,10.0,0.7999999999999999,51.91,52.01,52.07,52.03,51.94,51.47,,,
455,10.0,0.7833333333333333,51.93,52.01,52.07,52.01,51.94,51.47,,,
456,9.9,0.7999999999999999,51.88,51.99,52.06,52,51.93,51.43,,,
457,10.0,0.7999999999999999,51.89,52,52.06,52.01,51.94,51.44,,,
458,10.0,0.7999999999999999,51.92,51.99,52.05,52,51.92,51.44,,,
459,9.9,0.7999999999999999,51.97,51.99,52.04,51.99,51.91,51.42,,,
460,9.9,0.8166666666666665,51.94,52,52.06,51.99,51.92,51.42,,,
461,9.9,0.7999999999999999,51.69,51.99,52.05,51.98,51.91,51.42,,,
462,9.9,0.7999999999999999,51.66,51.94,52.04,51.98,51.91,51.41,,,
463,9.9,0.7999999999999999,51.8,51.93,52.03,51.98,51.91,51.39,,,
464,9.9,0.7999999999999999,51.52,51.94,52.01,51.96,51.9,51.4,,,
465,9.9,0.7999999999999999,51.84,51.96,52.02,51.98,51.89,51.38,,,
466,9.9,0.7999999999999999,51.63,51.96,52.02,51.96,51.88,51.38,,,
467,9.9,0.7833333333333333,51.93,51.95,52.01,51.95,51.89,51.36,,,
468,9.8,0.7999999999999999,51.8,51.95,52.02,51.96,51.88,51.37,,,
469,9.9,0.7999999999999999,51.86,51.94,52.01,51.96,51.88,51.36,,,
470,9.9,0.7999999999999999,51.86,51.95,52,51.95,51.87,51.35,,,
471,9.9,0.8166666666666665,51.9,51.94,51.99,51.95,51.87,51.35,,,
472,9.8,0.8166666666666665,51.84,51.93,52,51.94,51.87,51.34,,,
473,9.9,0.7999999999999999,51.8,51.93,51.99,51.93,51.85,51.32,,,
474,9.9,0.7999999999999999,51.78,51.9,51.99,51.93,51.86,51.33,,,
475,9.9,0.8166666666666665,51.84,51.93,51.99,51.93,51.86,51.32,,,
476,9.9,0.7999999999999999,51.81,51.93,51.98,51.93,51.86,51.32,,,
477,9.9,0.7999999999999999,51.66,51.93,51.98,51.93,51.86,51.3,,,
478,10.0,0.7999999999999999,51.77,51.89,51.98,51.92,51.85,51.29,,,
479,10.0,0.8166666666666665,51.7,51.91,51.97,51.91,51.84,51.29,,,
480,10.0,0.7999999999999999,51.62,51.91,51.96,51.89,51.83,51.28,,,
481,9.9,0.7999999999999999,51.78,51.91,51.97,51.89,51.83,51.28,,,
482,10.0,0.8166666666666665,51.84,51.9,51.96,51.9,51.84,51.28,,,
483,10.0,0.85,51.87,51.91,51.97,51.91,51.83,51.26,,,
484,10.0,0.7999999999999999,51.6,51.89,51.96,51.9,51.83,51.26,,,
485,9.9,0.7999999999999999,51.56,51.87,51.95,51.89,51.83,51.24,,,
486,9.9,0.8166666666666665,51.7,51.89,51.94,51.9,51.82,51.25,,,
487,10.0,0.7999999999999999,51.63,51.88,51.94,51.91,51.83,51.23,,,
488,10.0,0.8166666666666665,51.55,51.88,51.95,51.89,51.82,51.23,,,
489,9.9,0.7999999999999999,51.78,51.87,51.93,51.87,51.81,51.21,,,
490,9.9,0.7999999999999999,51.63,51.87,51.94,51.88,51.81,51.23,,,
491,9.9,0.7999999999999999,51.66,51.84,51.92,51.87,51.8,51.22,,,
492,9.9,0.7999999999999999,51.6,51.86,51.91,51.87,51.79,51.19,,,
493,9.9,0.7999999999999999,51.34,51.86,51.93,51.87,51.79,51.21,,,
494,9.9,0.7999999999999999,51.42,51.85,51.92,51.87,51.79,51.19,,,
495,9.9,0.7999999999999999,51.78,51.85,51.92,51.87,51.79,51.17,,,
496,9.9,0.7999999999999999,51.64,51.83,51.89,51.85,51.79,51.18,,,
497,9.9,0.7999999999999999,51.65,51.84,51.91,51.84,51.79,51.16,,,
498,9.9,0.7999999999999999,51.76,51.85,51.9,51.85,51.77,51.17,,,
499,9.9,0.7999999999999999,51.8,51.82,51.89,51.84,51.78,51.16,,,
500,9.9,0.7999999999999999,51.53,51.81,51.88,51.83,51.75,51.13,,,
501,9.9,0.7999999999999999,51.57,51.82,51.89,51.83,51.77,51.15,,,
502,10.0,0.7999999999999999,51.78,51.82,51.87,51.82,51.76,51.13,,,
503,9.9,0.7999999999999999,51.74,51.8,51.88,51.82,51.76,51.13,,,
504,9.9,0.7999999999999999,51.63,51.8,51.87,51.82,51.75,51.12,,,
505,9.9,0.8166666666666665,51.55,51.81,51.88,51.82,51.75,51.1,,,
506,10.0,0.7999999999999999,51.53,51.81,51.88,51.82,51.76,51.12,,,
507,10.0,0.7999999999999999,51.69,51.8,51.87,51.8,51.74,51.1,,,
508,10.0,0.7999999999999999,51.59,51.8,51.87,51.81,51.75,51.1,,,
509,10.0,0.7999999999999999,51.73,51.8,51.86,51.8,51.73,51.09,,,
510,10.0,0.7999999999999999,51.65,51.8,51.85,51.8,51.73,51.08,,,
511,10.0,0.8166666666666668,51.61,51.8,51.86,51.8,51.72,51.07,,,
512,10.0,0.7999999999999999,51.52,51.8,51.85,51.79,51.72,51.08,,,
513,10.0,0.7999999999999999,51.61,51.78,51.85,51.79,51.72,51.06,,,
514,10.0,0.7666666666666667,51.75,51.8,51.85,51.79,51.72,51.05,,,
515,9.9,0.8166666666666665,51.73,51.76,51.84,51.78,51.72,51.06,,,
516,10.0,0.7999999999999999,51.58,51.76,51.84,51.77,51.71,51.03,,,
517,9.9,0.7999999999999999,51.72,51.78,51.82,51.77,51.7,51.03,,,
518,9.9,0.7999999999999999,51.53,51.77,51.82,51.77,51.7,51.03,,,
519,9.9,0.7999999999999999,51.7,51.78,51.82,51.77,51.7,51.02,,,
520,10.0,0.8333333333333334,51.66,51.78,51.81,51.76,51.69,51,,,
521,10.0,0.7999999999999999,51.32,51.76,51.82,51.75,51.69,51.02,,,
522,10.0,0.7999999999999999,51.66,51.76,51.81,51.74,51.68,50.98,,,
523,9.9,0.7999999999999999,51.47,51.76,51.82,51.75,51.68,50.99,,,
524,9.9,0.7999999999999999,51.65,51.73,51.81,51.77,51.68,50.99,,,
525,10.0,0.8166666666666665,51.7,51.76,51.8,51.75,51.68,50.97,,,
526,10.0,0.7999999999999999,51.56,51.74,51.8,51.73,51.66,50.96,,,
527,10.0,0.8166666666666665,51.65,51.73,51.79,51.73,51.66,50.95,,,
528,10.0,0.8166666666666665,51.36,51.72,51.78,51.72,51.65,50.96,,,
529,9.9,0.7999999999999999,51.43,51.71,51.78,51.71,51.65,50.93,,,
530,10.0,0.8166666666666668,51.36,51.68,51.77,51.72,51.64,50.95,,,
531,9.9,0.7999999999999999,51.46,51.72,51.78,51.74,51.66,50.95,,,
532,9.9,0.8166666666666665,51.61,51.71,51.78,51.72,51.65,50.92,,,
533,9.9,0.7999999999999999,51.7,51.73,51.77,51.71,51.65,50.91,,,
534,9.9,0.7999999999999999,51.61,51.73,51.77,51.71,51.64,50.92,,,
535,9.9,0.8166666666666665,51.7,51.71,51.76,51.7,51.63,50.9,,,
536,9.9,0.7999999999999999,51.6,51.71,51.76,51.7,51.63,50.9,,,
537,9.9,0.8166666666666668,51.3,51.71,51.76,51.69,51.64,50.89,,,
538,9.9,0.7999999999999999,51.44,51.67,51.76,51.7,51.63,50.88,,,
539,9.9,0.8333333333333334,51.63,51.67,51.75,51.69,51.63,50.88,,,
540,9.9,0.8166666666666668,51.36,51.65,51.74,51.68,51.61,50.85,,,
541,9.9,0.8166666666666668,51.51,51.67,51.74,51.68,51.61,50.86,,,
542,9.9,0.7999999999999999,51.67,51.67,51.73,51.67,51.59,50.86,,,
543,9.9,0.8333333333333334,51.64,51.68,51.73,51.68,51.61,50.85,,,
544,9.9,0.7833333333333332,51.7,51.69,51.73,51.67,51.61,50.83,,,
545,9.9,0.7999999999999999,51.52,51.67,51.72,51.66,51.59,50.83,,,
546,10.0,0.7999999999999999,51.42,51.67,51.71,51.66,51.59,50.82,,,
547,10.0,0.7999999999999999,51.59,51.63,51.72,51.66,51.59,50.82,,,
548,10.0,0.8166666666666668,51.59,51.64,51.7,51.68,51.59,50.8,,,
549,9.9,0.7833333333333333,51.34,51.64,51.71,51.65,51.58,50.8,,,
550,10.0,0.7999999999999999,51.5,51.63,51.7,51.64,51.58,50.8,,,
551,10.0,0.7999999999999999,51.32,51.64,51.71,51.64,51.59,50.79,,,
552,10.0,0.7999999999999999,51.34,51.64,51.7,51.64,51.57,50.78,,,
553,9.9,0.7999999999999999,51.34,51.64,51.7,51.64,51.57,50.77,,,
554,9.9,0.7999999999999999,51.19,51.63,51.7,51.63,51.58,50.77,,,
555,9.9,0.7833333333333333,51.12,51.64,51.69,51.63,51.56,50.76,,,
556,9.9,0.8166666666666668,51.46,51.58,51.69,51.63,51.56,50.76,,,
557,9.9,0.7999999999999999,51.37,51.59,51.67,51.64,51.55,50.74,,,
558,9.9,0.7999999999999999,51.58,51.6,51.67,51.63,51.54,50.74,,,
559,9.9,0.7999999999999999,51.48,51.59,51.68,51.62,51.55,50.73,,,
560,9.9,0.7999999999999999,50.88,51.59,51.68,51.61,51.56,50.72,,,
561,9.9,0.7999999999999999,51.11,51.59,51.67,51.61,51.53,50.71,,,
562,9.9,0.7999999999999999,51.49,51.6,51.66,51.6,51.53,50.71,,,
563,9.9,0.8166666666666665,51.54,51.57,51.65,51.6,51.53,50.7,,,
564,10.0,0.7999999999999999,51.48,51.59,51.64,51.6,51.52,50.7,,,
565,10.0,0.7999999999999999,51.53,51.6,51.65,51.58,51.53,50.68,,,
566,9.9,0.7999999999999999,51.57,51.58,51.65,51.6,51.51,50.68,,,
567,9.9,0.7999999999999999,51.57,51.59,51.65,51.58,51.5,50.67,,,
568,9.9,0.7999999999999999,51.49,51.56,51.64,51.59,51.52,50.67,,,
569,9.9,0.7999999999999999,51.4,51.57,51.64,51.58,51.51,50.66,,,
570,9.9,0.7999999999999999,51.44,51.55,51.64,51.58,51.5,50.66,,,
571,9.9,0.8166666666666665,51.59,51.57,51.62,51.57,51.51,50.65,,,
572,9.9,0.7999999999999999,51.43,51.55,51.62,51.56,51.5,50.62,,,
573,9.9,0.7999999999999999,51.47,51.57,51.62,51.56,51.49,50.64,,,
574,9.9,0.8166666666666668,51.4,51.55,51.61,51.56,51.48,50.62,,,
575,9.9,0.7833333333333333,51.4,51.52,51.62,51.56,51.48,50.62,,,
576,10.0,0.8166666666666668,51.45,51.55,51.61,51.57,51.48,50.62,,,
577,10.1,0.8166666666666665,51.39,51.54,51.59,51.58,51.48,50.6,,,
578,10.0,0.7999999999999999,51.2,51.53,51.58,51.54,51.47,50.58,,,
579,10.0,0.8333333333333334,51.3,51.55,51.6,51.56,51.47,50.59,,,
580,10.0,0.7999999999999999,51.27,51.51,51.59,51.54,51.47,50.57,,,
581,9.9,0.7999999999999999,51.48,51.51,51.57,51.53,51.45,50.56,,,
582,9.9,0.7999999999999999,51.47,51.53,51.58,51.54,51.46,50.57,,,
583,10.0,0.8166666666666668,51.46,51.52,51.58,51.52,51.45,50.56,,,
584,9.9,0.7999999999999999,51.28,51.51,51.56,51.52,51.45,50.55,,,
585,9.9,0.8166666666666665,51.36,51.5,51.58,51.52,51.44,50.53,,,
586,9.9,0.7999999999999999,51.35,51.5,51.56,51.5,51.44,50.53,,,
587,9.9,0.7999999999999999,51.2,51.5,51.58,51.52,51.45,50.53,,,
588,9.9,0.8166666666666665,51.12,51.51,51.57,51.51,51.44,50.54,,,
589,9.9,0.8166666666666668,51.31,51.48,51.55,51.5,51.44,50.52,,,
590,9.9,0.8166666666666665,51.14,51.49,51.54,51.49,51.43,50.51,,,
591,9.9,0.7999999999999999,51.19,51.47,51.55,51.49,51.43,50.51,,,
592,9.9,0.7999999999999999,51.35,51.47,51.55,51.49,51.41,50.48,,,
593,9.9,0.7833333333333332,51.33,51.5,51.54,51.5,51.42,50.49,,,
594,9.9,0.7999999999999999,51.46,51.47,51.54,51.49,51.42,50.48,,,
595,9.9,0.7833333333333332,51.26,51.45,51.54,51.5,51.43,50.48,,,
596,9.9,0.7999999999999999,51.2,51.46,51.53,51.48,51.41,50.47,,,
597,10.0,0.7999999999999999,51.35,51.46,51.53,51.47,51.41,50.47,,,
598,9.9,0.7999999999999999,51.43,51.47,51.53,51.48,51.4,50.45,,,
599,9.9,0.8166666666666668,51.22,51.46,51.52,51.46,51.39,50.46,,,
600,9.9,0.8166666666666668,51.4,51.47,51.53,51.46,51.39,50.45,,,
601,9.9,0.7999999999999999,51.06,51.46,51.51,51.46,51.39,50.44,,,
602,9.9,0.8166666666666668,51.02,51.43,51.5,51.45,51.38,50.44,,,
603,9.9,0.7999999999999999,50.9,51.41,51.5,51.47,51.38,50.42,,,
604,9.9,0.7999999999999999,51.27,51.45,51.51,51.46,51.39,50.41,,,
605,9.9,0.7999999999999999,51.41,51.44,51.5,51.45,51.37,50.41,,,
606,9.9,0.7833333333333332,51.32,51.43,51.49,51.43,51.36,50.4,,,
607,9.9,0.8166666666666668,51.26,51.4,51.49,51.43,51.35,50.37,,,
608,9.9,0.7999999999999999,51.36,51.43,51.48,51.43,51.36,50.39,,,
609,9.9,0.7999999999999999,51.44,51.43,51.48,51.44,51.36,50.39,,,
610,10.0,0.7999999999999999,51.45,51.42,51.49,51.42,51.35,50.36,,,
611,9.9,0.7999999999999999,51.32,51.43,51.49,51.42,51.34,50.35,,,
612,10.0,0.7999999999999999,51.18,51.42,51.48,51.42,51.35,50.35,,,
613,9.9,0.7999999999999999,51.41,51.4,51.48,51.41,51.34,50.34,,,
614,10.0,0.7999999999999999,50.95,51.41,51.46,51.41,51.33,50.34,,,
615,9.9,0.7999999999999999,51.22,51.39,51.46,51.4,51.34,50.33,,,
616,9.9,0.8166666666666668,51.22,51.38,51.46,51.4,51.33,50.33,,,
617,9.9,0.7999999999999999,51.31,51.4,51.46,51.41,51.33,50.32,,,
618,9.9,0.8333333333333334,51.42,51.4,51.45,51.4,51.33,50.31,,,
619,9.9,0.7999999999999999,51.26,51.39,51.45,51.39,51.32,50.28,,,
620,9.9,0.7999999999999999,51.09,51.38,51.45,51.39,51.32,50.3,,,
621,9.9,0.7999999999999999,51.02,51.36,51.45,51.38,51.31,50.29,,,
622,9.9,0.8166666666666665,51.39,51.36,51.44,51.38,51.3,50.28,,,
623,9.9,0.7999999999999999,51.24,51.38,51.44,51.38,51.31,50.27,,,
624,9.9,0.7833333333333333,51.02,51.36,51.43,51.37,51.31,50.26,,,
625,9.9,0.7999999999999999,51.3,51.34,51.41,51.36,51.3,50.26,,,
626,9.9,0.7999999999999999,51.12,51.35,51.42,51.36,51.3,50.26,,,
627,10.0,0.85,51.09,51.36,51.42,51.35,51.3,50.25,,,
628,10.0,0.7999999999999999,50.9,51.35,51.41,51.37,51.29,50.25,,,
629,10.0,0.8166666666666668,51.25,51.34,51.4,51.37,51.27,50.23,,,
630,9.9,0.7999999999999999,51.19,51.34,51.4,51.35,51.28,49.98,9.9,49.39,0.49833333333333335
631,9.9,0.7999999999999999,51.39,51.36,51.36,51.23,50.73,41.34,9.8,51.35,2.9983333333333335
632,9.8,1.9333333333333333,51.37,51.28,51.1,50.95,49.45,35.91,10.0,51.4,3.0100000000000002
633,9.8,14.483333333333334,51.35,51.1,50.98,50.8,40.46,31.82,10.0,51.39,3.01
634,9.8,193.63333333333333,51.16,50.96,50.8,50.62,32.31,28.55,10.0,51.34,3.0066666666666664
635,9.7,301.6166666666666,51.04,50.71,50.51,50.4,29.27,25.11,10.0,51.24,2.0016666666666665
636,9.7,277.73333333333335,51.06,50.6,50.45,50.28,29.25,25.78,,,
637,9.7,275.95,50.8,50.6,50.46,50.26,29.54,25.75,,,
638,9.7,269.83333333333337,50.9,50.69,50.53,50.3,29.4,25.9,,,
639,9.7,268.1166666666667,51,50.63,50.48,50.25,29.88,25.87,,,
640,9.9,271.9166666666667,50.91,50.62,50.46,50.23,30.21,26.02,,,
641,10.1,275.90000000000003,50.76,50.65,50.49,50.25,30.35,26.15,,,
642,10.0,279.66666666666663,50.69,50.64,50.49,50.26,30.82,26.26,,,
643,9.9,282.5,50.82,50.63,50.5,50.24,31.06,26.45,,,
644,9.8,286.21666666666664,50.69,50.63,50.47,50.24,31.42,26.57,,,
645,9.7,290.9833333333333,50.81,50.62,50.46,50.25,31.63,26.67,,,
646,9.6,296.65,50.66,50.6,50.48,50.23,32.05,26.86,,,
647,9.7,297.4833333333333,50.38,50.64,50.5,50.24,32.32,27.03,,,
648,9.7,297.43333333333334,50.57,50.62,50.47,50.23,32.6,27.16,,,
649,9.9,298.68333333333334,50.47,50.61,50.46,50.22,32.87,27.36,,,
650,10.1,300.6333333333334,50.42,50.61,50.47,50.21,33.17,27.54,,,
651,10.0,302.04999999999995,50.43,50.6,50.44,50.22,33.41,27.69,,,
652,9.9,303.05,50.35,50.6,50.45,50.22,33.68,27.87,,,
653,9.8,304.1666666666667,50.81,50.6,50.46,50.21,33.96,28.04,,,
654,9.8,305.7333333333333,50.5,50.59,50.45,50.21,34.2,28.23,,,
655,9.7,307.01666666666665,50.31,50.58,50.46,50.2,34.43,28.4,,,
656,9.7,308.25,50.55,50.58,50.46,50.18,34.7,28.59,,,
657,9.6,309.3666666666667,50.57,50.6,50.45,50.18,34.94,28.77,,,
658,9.8,310.51666666666665,50.15,50.62,50.46,50.2,35.18,28.98,,,
659,10.0,311.5166666666667,50.14,50.64,50.45,50.18,35.42,29.15,,,
660,10.0,312.4,50.29,50.58,50.43,50.16,35.63,29.34,,,
661,9.9,313.3333333333333,50.04,50.59,50.45,50.18,35.88,29.56,,,
662,9.8,314.05,49.91,50.6,50.45,50.16,36.11,29.75,,,
663,9.7,314.81666666666666,50.07,50.6,50.45,50.16,36.33,29.96,,,
664,9.6,315.7,50.14,50.58,50.42,50.15,36.56,30.15,,,
665,9.7,316.04999999999995,50.23,50.58,50.44,50.15,36.78,30.36,,,
666,9.6,317.1666666666667,50.28,50.59,50.43,50.13,37,30.55,,,
667,9.9,317.84999999999997,50.23,50.58,50.43,50.14,37.21,30.76,,,
668,10.0,318.63333333333327,49.97,50.57,50.42,50.12,37.44,30.98,,,
669,9.9,319.4833333333333,50.24,50.56,50.43,50.13,37.66,31.18,,,
670,9.8,320.3833333333333,50.53,50.53,50.43,50.12,37.88,31.4,,,
671,9.7,321.2833333333333,50.26,50.53,50.41,50.11,38.08,31.59,,,
