Time(min),AmbientT(C),PowerIn(W),TankT1(C),TankT2(C),TankT3(C),TankT4(C),TankT5(C),TankT6(C),InletT(C),OutletT(C),FlowRate(gal/min)
308,19.883333333333333,0.8333333333333334,51.88,51.93,51.93,51.87,51.76,51.33,,,
309,19.750000000000004,0.8333333333333334,51.64,51.92,51.94,51.88,51.77,51.34,,,
310,19.766666666666666,0.7999999999999999,51.86,51.91,51.93,51.87,51.77,51.33,,,
311,19.933333333333334,0.7999999999999999,51.64,51.93,51.94,51.88,51.75,51.34,,,
312,20.0,0.8166666666666668,51.75,51.92,51.93,51.85,51.75,51.32,,,
313,19.866666666666664,0.8166666666666668,51.86,51.93,51.92,51.85,51.76,51.31,,,
314,19.683333333333334,0.8500000000000001,51.73,51.92,51.93,51.86,51.74,51.31,,,
315,19.683333333333334,0.8500000000000001,51.58,51.91,51.93,51.84,51.74,51.31,,,
316,19.900000000000002,0.7999999999999999,51.72,51.91,51.92,51.85,51.74,51.3,,,
317,19.933333333333334,0.7999999999999999,51.93,51.92,51.92,51.85,51.75,51.3,,,
318,19.833333333333332,0.7999999999999999,51.92,51.91,51.91,51.85,51.73,51.3,,,
319,19.683333333333334,0.8166666666666668,51.77,51.9,51.9,51.84,51.73,51.29,,,
320,19.71666666666667,0.8500000000000001,51.78,51.9,51.9,51.84,51.73,51.28,,,
321,19.983333333333334,0.7999999999999999,51.61,51.9,51.91,51.83,51.73,51.28,,,
322,19.983333333333334,0.8333333333333334,51.84,51.9,51.89,51.84,51.73,51.28,,,
323,19.849999999999998,0.7999999999999999,51.37,51.91,51.9,51.85,51.73,51.29,,,
324,19.71666666666667,0.7999999999999999,51.27,51.9,51.88,51.82,51.73,51.26,,,
325,19.71666666666667,0.7999999999999999,51.73,51.89,51.9,51.83,51.72,51.24,,,
326,19.933333333333334,0.7999999999999999,51.2,51.88,51.89,51.83,51.72,51.26,,,
327,19.96666666666667,0.8166666666666668,51.73,51.87,51.9,51.83,51.72,51.25,,,
328,19.833333333333332,0.8166666666666668,51.76,51.87,51.89,51.81,51.7,51.23,,,
329,19.649999999999995,0.8166666666666668,51.87,51.87,51.89,51.82,51.7,51.25,,,
330,19.71666666666667,0.85,51.8,51.88,51.88,51.8,51.71,51.22,,,
331,19.966666666666665,0.7999999999999999,51.72,51.88,51.88,51.81,51.7,51.21,,,
332,19.916666666666668,0.8166666666666665,51.75,51.87,51.87,51.79,51.69,51.22,,,
333,19.8,0.7999999999999999,51.69,51.88,51.88,51.81,51.71,51.23,,,
334,19.683333333333334,0.7999999999999999,51.63,51.86,51.87,51.8,51.7,51.22,,,
335,19.933333333333334,0.7999999999999999,51.49,51.85,51.87,51.8,51.7,51.21,,,
336,20.0,0.8166666666666665,51.67,51.84,51.85,51.79,51.68,51.19,,,
337,19.916666666666668,0.8166666666666668,51.68,51.84,51.85,51.78,51.69,51.19,,,
338,19.783333333333335,0.8166666666666668,51.82,51.86,51.86,51.8,51.69,51.19,,,
339,19.633333333333333,0.8166666666666665,51.79,51.86,51.85,51.79,51.68,51.18,,,
340,19.833333333333332,0.7999999999999999,51.75,51.85,51.85,51.78,51.67,51.17,,,
341,19.983333333333334,0.7833333333333332,51.83,51.85,51.83,51.78,51.68,51.17,,,
342,19.933333333333334,0.7999999999999999,51.8,51.86,51.84,51.78,51.67,51.17,,,
343,19.783333333333335,0.8166666666666665,51.29,51.84,51.84,51.78,51.67,51.16,,,
344,19.649999999999995,0.7999999999999999,51.78,51.82,51.83,51.76,51.66,51.16,,,
345,19.799999999999997,0.8333333333333334,51.88,51.84,51.85,51.78,51.66,51.15,,,
346,20.0,0.8333333333333334,51.67,51.84,51.83,51.77,51.67,51.15,,,
347,19.933333333333334,0.7999999999999999,51.75,51.84,51.83,51.75,51.65,51.14,,,
348,19.8,0.7999999999999999,51.71,51.84,51.83,51.75,51.65,51.13,,,
349,19.616666666666664,0.7999999999999999,51.74,51.84,51.83,51.76,51.66,51.12,,,
350,19.733333333333334,0.8166666666666668,51.7,51.83,51.83,51.75,51.64,51.13,,,
351,19.900000000000002,0.8166666666666668,51.72,51.83,51.82,51.75,51.64,51.11,,,
352,19.916666666666668,0.7999999999999999,51.73,51.82,51.8,51.74,51.63,51.09,,,
353,19.816666666666666,0.7999999999999999,51.59,51.83,51.82,51.76,51.65,51.11,,,
354,19.666666666666668,0.7999999999999999,51.73,51.8,51.81,51.74,51.63,51.1,,,
355,19.816666666666666,0.8333333333333334,51.66,51.82,51.8,51.75,51.63,51.1,,,
356,19.966666666666665,0.8166666666666668,51.78,51.8,51.8,51.73,51.63,51.09,,,
357,19.916666666666668,0.8166666666666665,51.69,51.79,51.8,51.73,51.63,51.09,,,
358,19.76666666666667,0.8166666666666665,51.65,51.8,51.8,51.74,51.64,51.08,,,
359,19.63333333333333,0.8166666666666668,51.57,51.81,51.79,51.73,51.62,51.07,,,
360,19.749999999999996,0.7999999999999999,51.59,51.78,51.79,51.73,51.62,51.07,,,
361,19.900000000000002,0.7999999999999999,51.58,51.77,51.77,51.7,51.61,51.05,,,
362,19.883333333333333,0.7999999999999999,51.81,51.78,51.79,51.72,51.61,51.07,,,
363,19.733333333333334,0.7999999999999999,51.76,51.77,51.78,51.71,51.61,51.05,,,
364,19.7,0.8166666666666665,51.64,51.77,51.78,51.72,51.62,51.05,,,
365,19.95,0.8333333333333335,51.36,51.78,51.78,51.7,51.6,51.04,,,
366,20.0,0.7999999999999999,51.6,51.78,51.77,51.71,51.61,51.04,,,
367,19.9,0.8166666666666668,51.68,51.76,51.77,51.7,51.59,51.03,,,
368,19.783333333333335,0.7999999999999999,51.74,51.76,51.76,51.7,51.59,51.03,,,
369,19.599999999999998,0.8166666666666665,51.6,51.76,51.75,51.69,51.58,51.01,,,
370,19.7,0.8333333333333335,51.63,51.74,51.76,51.69,51.59,51.01,,,
371,19.900000000000002,0.8666666666666668,51.58,51.77,51.76,51.68,51.59,51,,,
372,19.849999999999998,0.8166666666666665,51.62,51.75,51.76,51.69,51.59,51.01,,,
373,19.733333333333334,0.8166666666666665,51.63,51.75,51.75,51.68,51.58,51,,,
374,19.633333333333333,0.7999999999999999,51.61,51.75,51.76,51.68,51.58,50.99,,,
375,19.900000000000002,0.8333333333333334,51.72,51.75,51.75,51.68,51.58,50.99,,,
376,20.016666666666666,0.7999999999999999,51.7,51.74,51.75,51.68,51.57,50.97,,,
377,19.916666666666668,0.8333333333333334,51.61,51.74,51.74,51.67,51.57,50.97,,,
378,19.750000000000004,0.7999999999999999,51.62,51.76,51.74,51.67,51.57,50.97,,,
379,19.616666666666664,0.7999999999999999,51.73,51.74,51.73,51.66,51.56,50.96,,,
380,19.833333333333332,0.7999999999999999,51.62,51.73,51.72,51.66,51.56,50.97,,,
381,19.900000000000002,0.7999999999999999,51.51,51.73,51.72,51.66,51.56,50.95,,,
382,19.900000000000002,0.8333333333333334,51.59,51.72,51.72,51.66,51.56,50.95,,,
383,19.700000000000003,0.8333333333333334,51.15,51.71,51.71,51.66,51.56,50.94,,,
384,19.599999999999998,0.8333333333333335,51.61,51.7,51.73,51.65,51.56,50.95,,,
385,19.78333333333333,0.8166666666666668,51.32,51.71,51.71,51.64,51.54,50.92,,,
386,19.916666666666668,0.7999999999999999,51.66,51.71,51.7,51.64,51.53,50.93,,,
387,19.916666666666668,0.8166666666666668,51.56,51.72,51.72,51.65,51.55,50.93,,,
388,19.8,0.7999999999999999,51.7,51.72,51.71,51.64,51.55,50.92,,,
389,19.649999999999995,0.7999999999999999,51.53,51.72,51.7,51.64,51.53,50.91,,,
390,19.766666666666666,0.8333333333333334,51.57,51.7,51.71,51.63,51.53,50.91,,,
391,19.900000000000002,0.7999999999999999,51.6,51.71,51.7,51.63,51.53,50.9,,,
392,19.866666666666664,0.7999999999999999,51.57,51.69,51.7,51.63,51.53,50.89,,,
393,19.76666666666667,0.7999999999999999,51.71,51.69,51.71,51.64,51.53,50.91,,,
394,19.633333333333336,0.7999999999999999,51.44,51.69,51.71,51.62,51.52,50.87,,,
395,19.883333333333336,0.8166666666666668,51.53,51.69,51.7,51.62,51.52,50.88,,,
396,19.916666666666668,0.8166666666666668,51.47,51.7,51.68,51.62,51.52,50.88,,,
397,19.849999999999998,0.8333333333333334,51.58,51.68,51.68,51.61,51.52,50.86,,,
398,19.71666666666667,0.8166666666666665,51.54,51.67,51.68,51.61,51.51,50.87,,,
399,19.833333333333332,0.7999999999999999,51.54,51.67,51.68,51.61,51.51,50.86,,,
400,19.933333333333334,0.7999999999999999,51.41,51.66,51.67,51.61,51.51,50.84,,,
401,19.916666666666668,0.8166666666666665,51.35,51.67,51.68,51.61,51.51,50.85,,,
402,19.8,0.7999999999999999,51.53,51.65,51.66,51.6,51.48,50.83,,,
403,19.63333333333333,0.8166666666666668,51.56,51.66,51.66,51.6,51.5,50.83,,,
404,19.8,0.8500000000000001,51.6,51.65,51.66,51.61,51.5,50.82,,,
405,19.916666666666668,0.8166666666666668,51.56,51.65,51.66,51.59,51.49,50.82,,,
406,19.916666666666668,0.8166666666666668,51.45,51.65,51.66,51.58,51.49,50.82,,,
407,19.866666666666664,0.8166666666666665,51.6,51.66,51.65,51.58,51.48,50.81,,,
408,19.649999999999995,0.7833333333333332,51.62,51.65,51.65,51.58,51.48,50.82,,,
409,19.733333333333334,0.8333333333333335,51.51,51.64,51.66,51.59,51.49,50.81,,,
410,19.916666666666668,0.8333333333333334,51.49,51.63,51.65,51.57,51.48,50.8,,,
411,19.916666666666668,0.7999999999999999,51.55,51.64,51.65,51.59,51.47,50.8,,,
412,19.783333333333335,0.8333333333333334,51.23,51.62,51.64,51.57,51.47,50.79,,,
413,19.63333333333333,0.8166666666666668,51.24,51.62,51.64,51.57,51.47,50.77,,,
414,19.733333333333334,0.7999999999999999,51.46,51.63,51.63,51.57,51.47,50.78,,,
415,19.933333333333334,0.7999999999999999,50.7,51.62,51.63,51.56,51.47,50.77,,,
416,19.916666666666668,0.8333333333333334,51.65,51.64,51.63,51.57,51.47,50.76,,,
417,19.8,0.8166666666666668,51.62,51.63,51.64,51.57,51.47,50.77,,,
418,19.649999999999995,0.8166666666666665,51.63,51.59,51.62,51.56,51.45,50.76,,,
419,19.71666666666667,0.7999999999999999,51.39,51.6,51.62,51.56,51.45,50.76,,,
420,19.95,0.8166666666666665,51.47,51.62,51.62,51.54,51.45,50.73,,,
421,19.900000000000002,0.8166666666666668,50.97,51.6,51.62,51.55,51.45,50.74,,,
422,19.816666666666666,0.8000000000000002,51.51,51.61,51.62,51.55,51.45,50.74,,,
423,19.63333333333333,0.8333333333333334,51.52,51.58,51.6,51.53,51.44,50.72,,,
424,19.733333333333334,0.8500000000000001,51.33,51.61,51.61,51.54,51.44,50.73,,,
425,19.916666666666668,0.8333333333333334,51.49,51.62,51.61,51.53,51.44,50.71,,,
426,19.900000000000002,0.7999999999999999,51.46,51.62,51.61,51.54,51.43,50.7,,,
427,19.783333333333335,0.8166666666666668,51.33,51.59,51.6,51.53,51.43,50.71,,,
428,19.63333333333333,0.7999999999999999,51.58,51.58,51.6,51.54,51.43,50.71,,,
429,19.7,0.7999999999999999,51.56,51.59,51.59,51.53,51.42,50.7,,,
430,19.86666666666667,0.8333333333333334,51.36,51.59,51.59,51.52,51.41,50.68,,,
431,19.866666666666664,0.8500000000000001,51.08,51.58,51.6,51.53,51.43,50.7,,,
432,19.750000000000004,0.85,51.32,51.59,51.57,51.51,51.41,50.67,,,
433,19.599999999999998,0.7999999999999999,51.29,51.58,51.58,51.51,51.41,50.68,,,
434,19.849999999999998,0.7999999999999999,51.47,51.56,51.57,51.5,51.4,50.67,,,
435,19.933333333333334,0.8166666666666665,51.54,51.59,51.58,51.52,51.41,50.65,,,
436,19.833333333333332,0.7833333333333332,51.52,51.57,51.59,51.52,51.41,50.67,,,
437,19.700000000000003,0.8166666666666665,51.55,51.54,51.56,51.5,51.39,50.64,,,
438,19.616666666666667,0.8166666666666668,51.43,51.56,51.57,51.5,51.41,50.65,,,
439,19.883333333333336,0.8166666666666665,51.49,51.55,51.57,51.5,51.38,50.63,,,
440,19.900000000000002,0.7999999999999999,51.38,51.53,51.57,51.49,51.39,50.62,,,
441,19.849999999999998,0.8166666666666665,51.5,51.56,51.55,51.49,51.4,50.63,,,
442,19.666666666666668,0.8166666666666668,51.55,51.55,51.56,51.49,51.39,50.62,,,
443,19.666666666666668,0.8333333333333334,51.44,51.56,51.56,51.49,51.39,50.63,,,
444,19.883333333333336,0.8333333333333334,51.45,51.55,51.55,51.49,51.39,50.62,,,
445,19.900000000000002,0.8166666666666665,51.48,51.55,51.56,51.47,51.39,50.61,,,
446,19.833333333333332,0.7999999999999999,51.41,51.54,51.55,51.47,51.38,50.61,,,
447,19.63333333333333,0.7999999999999999,51.47,51.52,51.53,51.46,51.37,50.57,,,
448,19.766666666666666,0.7999999999999999,51.54,51.53,51.54,51.47,51.38,50.59,,,
449,19.966666666666665,0.7999999999999999,51.48,51.53,51.55,51.47,51.36,50.6,,,
450,19.9,0.8166666666666665,51.52,51.53,51.52,51.46,51.36,50.58,,,
451,19.750000000000004,0.8333333333333334,51.54,51.51,51.52,51.45,51.36,50.57,,,
452,19.65,0.8166666666666668,51.49,51.53,51.52,51.46,51.36,50.56,,,
453,19.86666666666667,0.7999999999999999,51.38,51.51,51.52,51.46,51.35,50.56,,,
454,19.933333333333334,0.8333333333333334,51.47,51.52,51.52,51.45,51.36,50.57,,,
455,19.883333333333333,0.8166666666666668,51.47,51.53,51.52,51.45,51.35,50.55,,,
456,19.7,0.8166666666666668,51.48,51.49,51.52,51.46,51.35,50.55,,,
457,19.616666666666667,0.8166666666666668,51.4,51.51,51.52,51.44,51.35,50.53,,,
458,19.799999999999997,0.8500000000000001,51.44,51.5,51.51,51.45,51.34,50.54,,,
459,19.866666666666664,0.8166666666666665,51.44,51.5,51.51,51.43,51.34,50.54,,,
460,19.816666666666666,0.7999999999999999,51.49,51.53,51.52,51.45,51.36,50.53,,,
461,19.666666666666668,0.7999999999999999,51.45,51.5,51.51,51.44,51.34,50.53,,,
462,19.816666666666666,0.8166666666666668,51.55,51.5,51.51,51.44,51.34,50.53,,,
463,19.966666666666665,0.7999999999999999,51.26,51.51,51.49,51.42,51.33,50.51,,,
464,19.933333333333334,0.8333333333333334,51.36,51.47,51.49,51.43,51.32,50.5,,,
465,19.750000000000004,0.8166666666666665,51.43,51.48,51.49,51.42,51.32,50.49,,,
466,19.63333333333333,0.8166666666666668,51.33,51.49,51.49,51.43,51.34,50.5,,,
467,19.650000000000002,0.7833333333333332,51.3,51.46,51.48,51.42,51.31,50.49,,,
468,19.900000000000002,0.7999999999999999,51.15,51.48,51.47,51.42,51.31,50.49,,,
469,19.900000000000002,0.8166666666666668,51.17,51.46,51.48,51.41,51.31,50.49,,,
470,19.76666666666667,0.8333333333333334,51.16,51.47,51.47,51.42,51.31,50.48,,,
471,19.616666666666664,0.8333333333333334,51.32,51.48,51.47,51.41,51.31,50.47,,,
472,19.616666666666667,0.7999999999999999,51.33,51.45,51.46,51.4,51.29,50.46,,,
473,19.883333333333336,0.7833333333333333,51.11,51.46,51.47,51.4,51.3,50.46,,,
474,19.900000000000002,0.8166666666666665,51.2,51.47,51.47,51.4,51.3,50.45,,,
475,19.833333333333332,0.7999999999999999,51.26,51.47,51.46,51.4,51.29,50.44,,,
476,19.683333333333334,0.8333333333333334,51.32,51.45,51.45,51.39,51.3,50.46,,,
477,19.616666666666667,0.8666666666666667,51.32,51.44,51.45,51.39,51.29,50.44,,,
478,19.850000000000005,0.8333333333333334,51.39,51.44,51.44,51.38,51.27,50.43,,,
479,19.900000000000002,0.7833333333333332,51.36,51.46,51.45,51.38,51.28,50.42,,,
480,19.8,0.7999999999999999,51.31,51.46,51.45,51.38,51.28,50.43,,,
481,19.649999999999995,0.7999999999999999,51.37,51.45,51.44,51.37,51.27,50.42,,,
482,19.833333333333332,0.8333333333333334,51.39,51.45,51.44,51.38,51.29,50.42,,,
483,20.0,0.8166666666666665,51.35,51.44,51.43,51.37,51.27,50.41,,,
484,19.916666666666668,0.8333333333333334,51.35,51.43,51.44,51.37,51.27,50.4,,,
485,19.833333333333332,0.7999999999999999,51.04,51.42,51.43,51.36,51.28,50.4,,,
486,19.650000000000002,0.7999999999999999,51.39,51.43,51.44,51.37,51.27,50.41,,,
487,19.816666666666666,0.7999999999999999,51.32,51.41,51.42,51.36,51.25,50.38,,,
488,19.900000000000002,0.7999999999999999,51.35,51.41,51.43,51.36,51.26,50.38,,,
489,19.900000000000002,0.8166666666666668,51.24,51.41,51.43,51.35,51.26,50.37,,,
490,19.783333333333335,0.8166666666666665,51.38,51.41,51.41,51.35,51.25,50.36,,,
491,19.716666666666665,0.7999999999999999,51.29,51.41,51.42,51.35,51.25,50.36,,,
492,19.883333333333336,0.7999999999999999,51.41,51.4,51.42,51.34,51.24,50.34,,,
493,19.900000000000002,0.7999999999999999,51.33,51.41,51.42,51.34,51.24,50.36,,,
494,19.816666666666666,0.7999999999999999,51.43,51.4,51.41,51.35,51.24,50.35,,,
495,19.649999999999995,0.7999999999999999,51.37,51.41,51.39,51.33,51.23,50.34,,,
496,19.683333333333334,0.8166666666666668,51.31,51.4,51.41,51.33,51.23,50.33,,,
497,19.900000000000002,0.8333333333333334,51.31,51.4,51.4,51.34,51.24,50.33,,,
498,19.900000000000002,0.7999999999999999,51.17,51.41,51.41,51.34,51.24,50.34,,,
499,19.783333333333335,0.7999999999999999,51.23,51.39,51.39,51.34,51.23,50.32,,,
500,19.63333333333333,0.7999999999999999,51.08,51.39,51.39,51.32,51.22,50.31,,,
501,19.733333333333334,0.7999999999999999,51.29,51.37,51.39,51.31,51.21,50.31,,,
502,19.916666666666668,0.8333333333333334,51.38,51.4,51.39,51.32,51.22,50.32,,,
503,19.900000000000002,0.8333333333333334,51.3,51.39,51.39,51.32,51.22,50.29,,,
504,19.733333333333334,0.7999999999999999,51.34,51.36,51.38,51.31,51.21,50.29,,,
505,19.616666666666664,0.7999999999999999,51.39,51.37,51.38,51.3,51.21,50.3,,,
506,19.8,0.7999999999999999,51.19,51.39,51.38,51.31,51.21,50.29,,,
507,19.916666666666668,0.7833333333333333,51.06,51.36,51.38,51.3,51.2,50.27,,,
508,19.900000000000002,0.8333333333333334,51.18,51.35,51.36,51.29,51.19,50.27,,,
509,19.76666666666667,0.7999999999999999,51.08,51.33,51.36,51.3,51.2,50.27,,,
510,19.63333333333333,0.8333333333333334,51.09,51.34,51.35,51.3,51.19,50.28,,,
511,19.75,0.7999999999999999,51.25,51.34,51.35,51.28,51.18,50.25,,,
512,19.95,0.8166666666666665,51.36,51.36,51.36,51.29,51.19,50.25,,,
513,19.916666666666668,0.7999999999999999,51.33,51.35,51.35,51.29,51.17,50.25,,,
514,19.816666666666666,0.7999999999999999,51.31,51.36,51.36,51.29,51.18,50.25,,,
515,19.63333333333333,0.7999999999999999,51.23,51.34,51.36,51.29,51.18,50.24,,,
516,19.633333333333336,0.85,51.21,51.34,51.35,51.28,51.18,50.24,,,
517,19.883333333333336,0.8166666666666668,51.26,51.33,51.35,51.28,51.18,50.23,,,
518,19.900000000000002,0.7999999999999999,51.2,51.32,51.34,51.27,51.16,50.22,,,
519,19.833333333333332,0.7999999999999999,51.34,51.33,51.33,51.28,51.17,50.22,,,
520,19.683333333333334,0.8166666666666665,51.32,51.33,51.34,51.27,51.18,50.22,,,
521,19.61666666666667,0.7999999999999999,51.25,51.33,51.31,51.26,51.16,50.2,,,
522,19.900000000000002,0.8166666666666665,51.28,51.33,51.33,51.26,51.16,50.21,,,
523,19.96666666666667,0.8500000000000001,51.22,51.34,51.32,51.25,51.16,50.19,,,
524,19.883333333333333,0.8166666666666668,51.18,51.31,51.31,51.25,51.15,50.18,,,
525,19.733333333333334,0.8333333333333334,51.29,51.32,51.33,51.24,51.15,50.18,,,
526,19.6,0.8166666666666665,51.35,51.32,51.32,51.26,51.15,50.19,,,
527,19.816666666666666,0.7999999999999999,51.29,51.31,51.32,51.24,51.15,50.16,,,
528,19.95,0.7999999999999999,51.28,51.3,51.31,51.24,51.14,50.16,,,
529,19.849999999999998,0.8166666666666668,51.15,51.31,51.3,51.24,51.13,50.16,,,
530,19.733333333333334,0.8333333333333334,51.16,51.31,51.32,51.25,51.14,50.16,,,
531,19.633333333333336,0.8166666666666665,51.12,51.32,51.31,51.25,51.14,50.16,,,
532,19.900000000000002,0.7999999999999999,51.17,51.3,51.3,51.24,51.13,50.16,,,
533,19.916666666666668,0.7999999999999999,50.92,51.28,51.3,51.23,51.13,50.14,,,
534,19.866666666666667,0.7999999999999999,51.2,51.29,51.29,51.22,51.12,50.14,,,
535,19.733333333333334,0.7999999999999999,51.28,51.28,51.29,51.22,51.11,50.13,,,
536,19.666666666666668,0.7999999999999999,51.24,51.3,51.29,51.23,51.13,50.13,,,
537,19.86666666666667,0.8500000000000001,51.26,51.28,51.29,51.2,51.11,50.11,,,
538,19.900000000000002,0.8166666666666665,51.3,51.28,51.27,51.21,51.11,50.11,,,
539,19.849999999999998,0.8333333333333334,51.25,51.29,51.29,51.21,51.12,50.12,,,
540,19.683333333333334,0.7999999999999999,51.2,51.29,51.3,51.22,51.11,50.12,,,
541,19.650000000000002,0.7999999999999999,50.99,51.27,51.27,51.21,51.1,50.1,,,
542,19.883333333333336,0.8333333333333334,51.14,51.26,51.27,51.2,51.11,50.1,,,
543,19.950000000000003,0.8166666666666668,51.04,51.25,51.26,51.19,51.09,50.07,,,
544,19.833333333333332,0.8166666666666665,51.26,51.28,51.26,51.2,51.11,50.08,,,
545,19.666666666666668,0.8166666666666665,51.13,51.26,51.26,51.19,51.09,50.07,,,
546,19.650000000000002,0.8166666666666665,51.08,51.26,51.27,51.2,51.1,50.09,,,
547,19.883333333333336,0.7999999999999999,51.22,51.26,51.27,51.2,51.09,50.08,,,
548,19.96666666666667,0.7999999999999999,51.24,51.25,51.26,51.2,51.09,50.07,,,
549,19.866666666666664,0.7999999999999999,51.01,51.26,51.27,51.2,51.1,50.07,,,
550,19.71666666666667,0.85,51.1,51.25,51.25,51.19,51.09,50.05,,,
551,19.633333333333336,0.8166666666666665,51.09,51.24,51.24,51.18,51.07,50.04,,,
552,19.850000000000005,0.7999999999999999,51.11,51.25,51.25,51.18,51.09,50.06,,,
553,19.900000000000002,0.7999999999999999,51.19,51.24,51.25,51.17,51.08,50.05,,,
554,19.833333333333332,0.7999999999999999,51.17,51.24,51.23,51.17,51.08,50.04,,,
555,19.63333333333333,0.8166666666666668,50.98,51.21,51.24,51.17,51.07,50.02,,,
556,19.666666666666668,0.8166666666666668,50.99,51.23,51.23,51.17,51.07,50.02,,,
557,19.900000000000002,0.8166666666666665,51.17,51.23,51.24,51.16,51.07,50.03,,,
558,19.866666666666664,0.8166666666666665,51.16,51.21,51.22,51.15,51.05,50.01,,,
559,19.8,0.7999999999999999,51.25,51.25,51.22,51.15,51.06,50.01,,,
560,19.683333333333334,0.7999999999999999,51.17,51.22,51.21,51.14,51.05,49.99,,,
561,19.733333333333334,0.7999999999999999,51.12,51.21,51.21,51.14,51.06,50.01,,,
562,19.933333333333334,0.8333333333333334,51.17,51.22,51.23,51.16,51.05,49.99,,,
563,19.933333333333334,0.8333333333333334,51.12,51.19,51.22,51.15,51.04,49.99,,,
564,19.833333333333332,0.8166666666666665,51.2,51.22,51.23,51.16,51.05,49.99,,,
565,19.733333333333334,0.7999999999999999,51.22,51.2,51.19,51.14,51.04,49.98,,,
566,19.650000000000002,0.7999999999999999,51.2,51.18,51.19,51.13,51.03,49.96,,,
567,19.933333333333334,0.7999999999999999,51.21,51.21,51.21,51.14,51.04,49.97,,,
568,19.96666666666667,0.8166666666666665,51.04,51.2,51.21,51.14,51.04,49.98,,,
569,19.866666666666664,0.8333333333333334,51.01,51.18,51.2,51.13,51.03,49.94,,,
570,19.683333333333337,0.8166666666666665,50.84,51.19,51.2,51.13,51.03,49.96,,,
571,19.75,0.7833333333333333,50.99,51.17,51.18,51.13,51.02,49.96,,,
572,19.900000000000002,0.7999999999999999,50.99,51.15,51.18,51.12,51.02,49.94,,,
573,19.900000000000002,0.7833333333333333,50.99,51.19,51.19,51.13,51.03,49.93,,,
574,19.76666666666667,0.8166666666666668,51.08,51.18,51.17,51.11,51.01,49.92,,,
575,19.666666666666664,0.8166666666666665,51.2,51.18,51.19,51.12,51.03,49.94,,,
576,19.8,0.8166666666666665,51.21,51.17,51.18,51.12,51.02,49.94,,,
577,19.900000000000002,0.8166666666666665,51.16,51.18,51.17,51.11,51,49.92,,,
578,19.816666666666666,0.7999999999999999,51.07,51.16,51.17,51.1,51.01,49.9,,,
579,19.71666666666667,0.7999999999999999,51.02,51.14,51.17,51.11,51,49.91,,,
580,19.816666666666666,0.7999999999999999,50.95,51.17,51.16,51.1,51,49.91,,,
581,20.0,0.8166666666666668,51.05,51.14,51.16,51.1,50.99,49.9,,,
582,19.916666666666668,0.8333333333333334,51.08,51.16,51.15,51.09,50.98,49.89,,,
583,19.76666666666667,0.7999999999999999,51.06,51.16,51.16,51.09,50.99,49.88,,,
584,19.63333333333333,0.7999999999999999,51.02,51.16,51.16,51.09,50.99,49.9,,,
585,19.7,0.7999999999999999,51.03,51.15,51.15,51.09,50.99,49.88,,,
586,19.900000000000002,0.7999999999999999,51.15,51.15,51.16,51.09,50.99,49.88,,,
587,19.900000000000002,0.8166666666666668,51.01,51.14,51.14,51.07,50.97,49.87,,,
588,19.816666666666666,0.8166666666666665,51.04,51.13,51.15,51.07,50.98,49.85,,,
589,19.649999999999995,0.7999999999999999,51.06,51.12,51.13,51.07,50.97,49.85,,,
590,19.766666666666666,0.8166666666666668,50.99,51.13,51.12,51.06,50.96,49.85,,,
591,19.916666666666668,0.7999999999999999,50.93,51.13,51.13,51.07,50.96,49.84,,,
592,19.900000000000002,0.7999999999999999,50.83,51.13,51.14,51.07,50.97,49.84,,,
593,19.76666666666667,0.7999999999999999,50.82,51.1,51.13,51.06,50.95,49.83,,,
594,19.65,0.85,50.7,51.1,51.12,51.05,50.95,49.82,,,
595,19.833333333333332,0.8333333333333334,50.8,51.1,51.12,51.06,50.95,49.82,,,
596,19.950000000000003,0.7999999999999999,50.85,51.1,51.11,51.05,50.95,49.82,,,
597,19.849999999999998,0.8333333333333334,51.07,51.08,51.11,51.05,50.95,49.82,,,
598,19.733333333333334,0.8166666666666665,51.07,51.1,51.12,51.05,50.95,49.81,,,
599,19.683333333333334,0.8166666666666668,50.97,51.1,51.12,51.05,50.95,49.82,,,
600,19.883333333333336,0.8166666666666668,50.83,51.09,51.1,51.04,50.93,49.81,,,
601,19.916666666666668,0.8500000000000001,50.85,51.1,51.09,51.03,50.94,49.78,,,
602,19.849999999999998,0.8166666666666665,51.07,51.1,51.1,51.03,50.94,49.79,,,
603,19.666666666666668,0.8166666666666665,51.03,51.1,51.1,51.03,50.93,49.78,,,
604,19.666666666666668,0.7999999999999999,50.77,51.08,51.09,51.02,50.92,49.78,,,
605,19.916666666666668,0.8166666666666668,50.96,51.07,51.09,51.03,50.93,49.77,,,
606,20.0,0.7999999999999999,51.09,51.11,51.09,51.03,50.93,49.78,,,
607,19.849999999999998,0.7999999999999999,50.83,51.09,51.08,51.03,50.91,49.75,,,
608,19.683333333333334,0.8166666666666665,51,51.08,51.09,51.02,50.92,49.75,,,
609,19.633333333333336,0.8333333333333334,50.88,51.07,51.07,51,50.92,49.75,,,
610,19.833333333333332,0.8166666666666668,50.87,51.05,51.07,51.01,50.89,49.74,,,
611,19.900000000000002,0.7999999999999999,50.88,51.03,51.08,51.02,50.89,49.73,,,
612,19.866666666666664,0.7999999999999999,50.93,51.07,51.06,50.99,50.9,49.73,,,
613,19.700000000000003,0.7999999999999999,50.96,51.03,51.07,51.01,50.9,49.73,,,
