Date/Time,DB(℃),WB(℃),RH%,Power(W),Tank Temp #1(℃),Tank Temp #2(℃),Tank Temp #3(℃),Tank Temp #4(℃),Tank Temp #5(℃),Tank Temp #6(℃),Inlet Temperature(℃),Outlet Temperature(℃),Flow Rate (GPM),,
14:02:50,19.9,13.6,50.0,341.2,49.45,48.53,42.07,41.73,40.03,30.88,15.62,41.02,0.00,,
14:03:00,20.0,13.7,50.0,341.6,49.35,48.53,42.09,41.74,40.07,30.92,15.64,40.97,0.00,,
14:03:10,20.0,13.7,50.1,341.8,49.44,48.54,42.08,41.73,40.1,30.98,15.65,40.87,0.00,,
14:03:20,19.9,13.7,50.1,341.4,49.32,48.51,42.08,41.73,40.11,31.01,15.67,40.78,0.00,,
14:03:30,19.8,13.6,50.0,342.3,49.28,48.53,42.08,41.75,40.18,31.07,15.69,40.72,0.00,,
14:03:40,19.8,13.5,49.9,342.4,49.32,48.53,42.09,41.75,40.18,31.13,15.71,40.65,0.00,,
14:03:50,19.8,13.5,50.0,342.4,49.07,48.54,42.11,41.76,40.23,31.16,15.74,40.57,0.00,,
14:04:00,19.8,13.5,50.1,342.2,49.27,48.53,42.09,41.77,40.26,31.2,15.76,40.49,0.00,,
14:04:10,19.6,13.3,50.0,342.1,49.05,48.53,42.1,41.78,40.3,31.25,15.77,40.42,0.00,,
14:04:20,19.6,13.4,50.1,342.6,49.38,48.53,42.1,41.79,40.33,31.29,15.80,40.34,0.00,,
14:04:30,19.4,13.2,50.0,342.8,49.29,48.53,42.11,41.78,40.35,31.35,15.81,40.27,0.00,,
14:04:40,19.5,13.2,50.0,342.8,49.22,48.53,42.11,41.78,40.39,31.38,15.83,40.19,0.00,,
14:04:50,19.5,13.2,50.0,342.8,49.1,48.54,42.11,41.8,40.42,31.43,15.86,40.12,0.00,,
14:05:00,19.5,13.2,50.0,342.6,49.21,48.53,42.12,41.8,40.45,31.49,15.88,40.04,0.00,,
14:05:10,19.5,13.3,50.1,343.3,49.25,48.52,42.13,41.79,40.48,31.53,15.90,39.97,0.00,,
14:05:20,19.6,13.3,50.2,343.1,48.92,48.53,42.15,41.81,40.52,31.58,15.92,39.9,0.00,,
14:05:30,19.6,13.4,50.2,343.4,49.01,48.52,42.16,41.81,40.56,31.63,15.94,39.83,0.00,,
14:05:40,19.7,13.4,50.2,343.6,49.32,48.53,42.16,41.83,40.59,31.68,15.97,39.76,0.00,,
14:05:50,19.6,13.4,50.0,343.6,49.08,48.51,42.14,41.82,40.61,31.72,15.99,39.69,0.00,,
14:06:00,19.7,13.5,50.1,344.0,49.11,48.52,42.15,41.83,40.65,31.77,16.01,39.62,0.00,,
14:06:10,19.8,13.5,50.0,344.2,49.19,48.52,42.16,41.84,40.68,31.8,16.04,39.55,0.00,,
14:06:20,19.9,13.6,50.1,344.1,49.37,48.52,42.15,41.84,40.7,31.86,16.06,39.48,0.00,,
14:06:30,19.9,13.6,50.0,344.6,49.37,48.51,42.16,41.85,40.73,31.91,16.08,39.4,0.00,,
14:06:40,19.9,13.6,50.1,344.8,49.22,48.52,42.18,41.85,40.76,31.96,16.10,39.34,0.00,,
14:06:50,19.9,13.6,50.0,344.8,49.21,48.52,42.2,41.86,40.8,32,16.11,39.26,0.00,,
14:07:00,20.0,13.7,50.0,345.3,49.13,48.52,42.23,41.87,40.84,32.05,16.15,39.18,0.00,,
14:07:10,20.0,13.7,50.1,345.5,48.97,48.53,42.25,41.87,40.86,32.1,16.17,39.12,0.00,,
14:07:20,20.0,13.7,50.0,345.7,48.99,48.51,42.24,41.86,40.89,32.14,16.18,39.03,0.00,,
14:07:30,20.0,13.7,50.0,345.9,49.1,48.53,42.25,41.89,40.92,32.19,16.22,38.97,0.00,,
14:07:40,19.9,13.6,49.9,346.1,49.24,48.53,42.23,41.9,40.95,32.24,16.24,38.9,0.00,,
14:07:50,19.9,13.6,50.0,345.8,49.03,48.51,42.24,41.9,40.97,32.27,16.26,38.83,0.00,,
14:08:00,19.9,13.6,50.0,346.1,49.22,48.5,42.22,41.9,40.99,32.32,16.28,38.75,0.00,,
14:08:10,19.8,13.5,50.0,346.5,49.39,48.52,42.24,41.92,41.03,32.38,16.31,38.7,0.00,,
14:08:20,19.8,13.5,50.0,346.4,49.29,48.52,42.25,41.93,41.05,32.43,16.34,38.63,0.00,,
14:08:30,19.8,13.5,49.9,346.4,49.21,48.52,42.25,41.92,41.08,32.47,16.36,38.55,0.00,,
14:08:40,19.7,13.5,49.9,347.0,49.36,48.52,42.27,41.94,41.11,32.53,16.39,38.49,0.00,,
14:08:50,19.7,13.4,50.0,347.0,49.3,48.52,42.28,41.94,41.13,32.56,16.41,38.41,0.00,,
14:09:00,19.6,13.4,50.0,347.0,49.41,48.52,42.29,41.94,41.16,32.61,16.44,38.34,0.00,,
14:09:10,19.6,13.3,50.0,346.8,49.39,48.51,42.29,41.96,41.18,32.65,16.46,38.27,0.00,,
14:09:20,19.5,13.3,50.0,347.2,49.21,48.51,42.29,41.97,41.21,32.71,16.49,38.2,0.00,,
14:09:30,19.6,13.3,49.9,347.2,49.37,48.52,42.3,41.99,41.24,32.75,16.52,38.13,0.00,,
14:09:40,19.6,13.3,49.9,347.7,49.26,48.51,42.31,41.98,41.27,32.8,16.54,38.07,0.00,,
14:09:50,19.6,13.3,50.0,347.5,49.29,48.5,42.3,42,41.27,32.84,16.56,38,0.00,,
14:10:00,19.7,13.4,50.0,347.5,49.36,48.5,42.31,41.99,41.3,32.87,16.59,37.93,0.00,,
14:10:10,19.7,13.5,50.0,347.8,49.24,48.51,42.33,42.01,41.32,32.93,16.62,37.87,0.00,,
14:10:20,19.7,13.5,50.0,347.9,49.23,48.5,42.34,42.01,41.35,32.98,16.64,37.81,0.00,,
14:10:30,19.8,13.5,50.0,348.0,49.33,48.52,42.36,42.02,41.36,33.04,16.68,37.75,0.00,,
14:10:40,19.9,13.6,50.0,348.3,49.16,48.51,42.37,42.04,41.37,33.07,16.70,37.68,0.00,,
14:10:50,19.9,13.6,49.9,348.3,49.36,48.49,42.36,42.03,41.39,33.1,16.72,37.6,0.00,,
14:11:00,19.9,13.6,50.0,348.3,49.36,48.51,42.37,42.05,41.41,33.17,16.75,37.55,0.00,,
14:11:10,19.9,13.6,49.9,348.8,49.11,48.51,42.37,42.07,41.43,33.22,16.78,37.48,0.00,,
14:11:20,20.0,13.6,49.8,349.0,49.04,48.51,42.36,42.07,41.45,33.27,16.81,37.42,0.00,,
14:11:30,19.9,13.6,50.0,349.3,49.13,48.51,42.36,42.07,41.45,33.3,16.84,37.35,0.00,,
14:11:40,20.0,13.7,49.9,349.0,49.12,48.51,42.38,42.08,41.46,33.35,16.86,37.29,0.00,,
14:11:50,20.0,13.7,50.0,349.0,49.07,48.51,42.39,42.11,41.48,33.41,16.89,37.22,0.00,,
14:12:00,19.9,13.6,50.0,349.5,49.13,48.5,42.4,42.11,41.49,33.44,16.91,37.15,0.00,,
14:12:10,19.7,13.5,49.9,349.4,49.07,48.51,42.4,42.11,41.52,33.48,16.94,37.09,0.00,,
14:12:20,19.8,13.5,49.9,349.5,49.09,48.51,42.42,42.12,41.54,33.53,16.98,37.02,0.00,,
14:12:30,19.9,13.6,49.9,349.7,49.01,48.52,42.44,42.13,41.56,33.6,17.01,36.97,0.00,,
14:12:40,19.9,13.6,49.9,349.7,49.08,48.52,42.46,42.13,41.58,33.64,17.04,36.92,0.00,,
14:12:50,19.8,13.5,49.9,349.6,48.94,48.51,42.46,42.14,41.58,33.66,17.07,36.84,0.00,,
14:13:00,19.8,13.5,49.8,349.9,48.7,48.52,42.48,42.14,41.6,33.72,17.09,36.78,0.00,,
14:13:10,19.7,13.4,49.9,350.4,49.14,48.52,42.5,42.16,41.61,33.77,17.12,36.73,0.00,,
14:13:20,19.7,13.4,49.9,350.5,49.15,48.5,42.49,42.16,41.62,33.81,17.14,36.65,0.00,,
14:13:30,19.6,13.3,50.1,350.4,49.07,48.51,42.5,42.18,41.63,33.88,17.17,36.59,0.00,,
14:13:40,19.5,13.3,50.0,350.3,49.09,48.51,42.51,42.19,41.64,33.91,17.20,36.54,0.00,,
14:13:50,19.5,13.3,50.0,350.4,48.91,48.5,42.51,42.22,41.65,33.95,17.23,36.47,0.00,,
14:14:00,19.5,13.2,49.9,350.7,49.16,48.51,42.53,42.22,41.66,33.99,17.25,36.41,0.00,,
14:14:10,19.5,13.2,49.9,351.0,49.06,48.49,42.54,42.22,41.66,34.04,17.28,36.34,0.00,,
14:14:20,19.5,13.3,50.0,351.2,49.2,48.5,42.55,42.23,41.68,34.09,17.31,36.29,0.00,,
14:14:30,19.6,13.3,50.0,351.5,49,48.5,42.55,42.22,41.69,34.13,17.34,36.22,0.00,,
14:14:40,19.6,13.4,50.1,351.8,49.08,48.49,42.56,42.24,41.7,34.17,17.36,36.17,0.00,,
14:14:50,19.7,13.4,50.0,352.1,49.02,48.5,42.56,42.24,41.71,34.22,17.39,36.11,0.00,,
14:15:00,19.7,13.5,50.1,352.3,49.03,48.51,42.59,42.26,41.74,34.28,17.42,36.06,0.00,,
14:15:10,19.8,13.5,49.9,351.7,49,48.51,42.56,42.27,41.74,34.33,17.45,35.99,0.00,,
14:15:20,19.9,13.6,50.0,352.1,49.11,48.5,42.59,42.27,41.75,34.38,17.48,35.93,0.00,,
14:15:30,19.9,13.6,49.9,352.5,49.18,48.49,42.59,42.29,41.76,34.43,17.50,35.87,0.00,,
14:15:40,20.0,13.7,49.9,352.6,49.22,48.49,42.59,42.29,41.77,34.47,17.53,35.82,0.00,,
14:15:50,20.0,13.6,49.8,352.7,49.06,48.5,42.61,42.3,41.78,34.5,17.55,35.76,0.00,,
14:16:00,19.9,13.6,49.9,353.2,49.16,48.5,42.61,42.32,41.79,34.55,17.58,35.71,0.00,,
14:16:10,20.0,13.7,49.9,353.0,49.1,48.51,42.63,42.33,41.81,34.6,17.60,35.65,0.00,,
14:16:20,19.9,13.6,49.9,352.9,49.11,48.51,42.64,42.35,41.82,34.64,17.63,35.6,0.00,,
14:16:30,20.0,13.7,49.8,352.8,49.03,48.5,42.65,42.36,41.83,34.68,17.65,35.54,0.00,,
14:16:40,19.9,13.6,49.9,352.7,48.89,48.5,42.67,42.38,41.84,34.73,17.68,35.48,0.00,,
14:16:50,19.9,13.6,49.9,353.1,49.04,48.49,42.69,42.4,41.86,34.77,17.71,35.42,0.00,,
14:17:00,19.9,13.6,49.9,353.4,49.11,48.49,42.7,42.4,41.88,34.82,17.74,35.36,0.00,,
14:17:10,19.9,13.6,49.9,353.4,48.95,48.49,42.71,42.41,41.9,34.86,17.75,35.31,0.00,,
14:17:20,19.8,13.5,49.8,353.8,48.84,48.49,42.72,42.42,41.91,34.91,17.79,35.25,0.00,,
14:17:30,19.8,13.5,49.9,353.8,48.99,48.5,42.74,42.45,41.93,34.96,17.82,35.2,0.00,,
14:17:40,19.7,13.4,49.9,353.9,49.08,48.5,42.75,42.45,41.93,35,17.85,35.13,0.00,,
14:17:50,19.7,13.4,49.9,354.4,49.02,48.5,42.76,42.45,41.93,35.04,17.87,35.09,0.00,,
14:18:00,19.6,13.4,49.8,354.3,49.15,48.51,42.76,42.45,41.95,35.11,17.90,35.03,0.00,,
14:18:10,19.6,13.3,50.0,354.4,49,48.5,42.79,42.47,41.96,35.15,17.93,34.98,0.00,,
14:18:20,19.5,13.3,50.0,354.8,48.99,48.5,42.81,42.49,41.97,35.2,17.95,34.93,0.00,,
14:18:30,19.5,13.3,50.0,354.4,49.1,48.49,42.82,42.5,41.98,35.24,17.98,34.88,0.00,,
14:18:40,19.5,13.3,50.0,355.1,49.09,48.49,42.81,42.49,41.98,35.28,18.01,34.81,0.00,,
14:18:50,19.6,13.3,50.0,355.1,49.16,48.49,42.81,42.5,42,35.31,18.03,34.76,0.00,,
14:19:00,19.6,13.4,49.9,355.1,49.15,48.5,42.82,42.52,42,35.36,18.06,34.71,0.00,,
14:19:10,19.6,13.3,50.0,355.4,49.18,48.48,42.82,42.52,42.01,35.41,18.08,34.65,0.00,,
14:19:20,19.7,13.4,50.1,355.2,48.92,48.49,42.85,42.55,42.02,35.46,18.10,34.61,0.00,,
14:19:30,19.8,13.5,50.0,355.8,48.96,48.49,42.87,42.56,42.04,35.51,18.13,34.56,0.00,,
14:19:40,19.9,13.6,50.0,355.7,48.81,48.5,42.88,42.58,42.06,35.56,18.17,34.51,0.00,,
14:19:50,19.8,13.5,49.9,356.1,48.9,48.48,42.87,42.57,42.05,35.59,18.18,34.45,0.00,,
14:20:00,19.9,13.6,49.9,355.9,49.15,48.49,42.88,42.57,42.07,35.63,18.21,34.39,0.00,,
14:20:10,19.9,13.6,49.9,356.0,49.06,48.48,42.89,42.59,42.08,35.67,18.23,34.34,0.00,,
14:20:20,19.9,13.6,49.8,355.5,49.02,48.49,42.92,42.59,42.09,35.71,18.26,34.29,0.00,,
14:20:30,19.9,13.6,49.9,356.1,48.94,48.5,42.93,42.62,42.11,35.77,18.29,34.24,0.00,,
14:20:40,19.9,13.6,49.9,356.2,49.02,48.49,42.94,42.63,42.1,35.81,18.31,34.19,0.00,,
14:20:50,20.0,13.7,50.0,356.1,49.2,48.49,42.94,42.64,42.12,35.86,18.34,34.13,0.00,,
14:21:00,19.7,13.4,49.9,356.8,49.13,48.49,42.97,42.66,42.15,35.92,18.37,34.09,0.00,,
14:21:10,19.9,13.6,50.0,356.5,48.97,48.48,42.95,42.66,42.16,35.95,18.39,34.04,0.00,,
14:21:20,20.0,13.7,49.9,357.3,48.92,48.48,42.96,42.67,42.17,35.99,18.42,33.99,0.00,,
14:21:30,19.9,13.6,49.8,357.9,48.91,48.48,42.97,42.68,42.18,36.04,18.44,33.93,0.00,,
14:21:40,19.8,13.5,49.8,357.6,49.06,48.47,42.98,42.69,42.2,36.08,18.46,33.87,0.00,,
14:21:50,19.7,13.4,49.9,357.8,48.93,48.49,43,42.73,42.21,36.12,18.49,33.84,0.00,,
14:22:00,19.7,13.4,50.0,358.2,48.87,48.49,43,42.75,42.23,36.16,18.52,33.78,0.00,,
14:22:10,19.7,13.5,50.0,358.3,49.04,48.48,43,42.75,42.22,36.21,18.54,33.73,0.00,,
14:22:20,19.7,13.4,49.9,358.2,49.13,48.49,43.03,42.76,42.23,36.26,18.57,33.69,0.00,,
14:22:30,19.6,13.3,50.0,358.4,49.12,48.49,43.03,42.77,42.25,36.31,18.60,33.64,0.00,,
14:22:40,19.5,13.3,50.0,358.5,49,48.49,43.07,42.78,42.25,36.35,18.62,33.58,0.00,,
14:22:50,19.6,13.3,50.0,358.8,49.09,48.49,43.09,42.79,42.26,36.39,18.64,33.53,0.00,,
14:23:00,19.6,13.4,50.2,358.7,48.88,48.49,43.08,42.82,42.28,36.43,18.66,33.49,0.00,,
14:23:10,19.6,13.4,50.0,359.0,48.94,48.48,43.09,42.84,42.29,36.48,18.70,33.44,0.00,,
14:23:20,19.7,13.4,50.0,358.8,48.68,48.49,43.12,42.83,42.3,36.53,18.72,33.4,0.00,,
14:23:30,19.7,13.5,50.0,358.7,49.1,48.47,43.1,42.85,42.32,36.56,18.74,33.34,0.00,,
14:23:40,19.8,13.5,50.0,358.7,49.16,48.49,43.11,42.86,42.33,36.61,18.77,33.29,0.00,,
14:23:50,19.8,13.5,50.0,358.7,48.86,48.47,43.11,42.87,42.34,36.65,18.79,33.24,0.00,,
14:24:00,19.9,13.6,49.9,358.8,48.97,48.48,43.14,42.89,42.36,36.69,18.83,33.2,0.00,,
14:24:10,19.9,13.6,50.0,359.0,48.95,48.48,43.16,42.89,42.37,36.74,18.85,33.15,0.00,,
14:24:20,19.9,13.6,49.9,358.7,49.05,48.47,43.18,42.9,42.38,36.78,18.88,33.1,0.00,,
14:24:30,19.9,13.6,49.9,359.6,48.99,48.47,43.16,42.92,42.39,36.82,18.90,33.04,0.00,,
14:24:40,19.9,13.6,49.9,359.9,48.97,48.49,43.19,42.96,42.42,36.88,18.93,33.02,0.00,,
14:24:50,19.9,13.6,50.0,360.0,48.89,48.49,43.21,42.96,42.42,36.91,18.95,32.96,0.00,,
14:25:00,19.9,13.6,49.9,360.4,48.96,48.48,43.22,42.95,42.43,36.95,18.98,32.92,0.00,,
14:25:10,20.0,13.6,49.8,360.7,49.11,48.48,43.23,42.97,42.43,37.01,19.00,32.87,0.00,,
14:25:20,19.9,13.6,49.9,360.9,48.99,48.47,43.23,43,42.44,37.04,19.02,32.81,0.00,,
14:25:30,19.9,13.6,49.9,361.0,49.08,48.48,43.26,43.03,42.47,37.08,19.05,32.79,0.00,,
14:25:40,19.8,13.5,49.8,361.0,49.08,48.48,43.24,43.03,42.47,37.12,19.08,32.72,0.00,,
14:25:50,19.8,13.6,50.0,361.3,49.01,48.48,43.25,43.04,42.49,37.17,19.10,32.69,0.00,,
14:26:00,19.8,13.5,50.0,361.5,49.06,48.47,43.25,43.05,42.5,37.2,19.12,32.64,0.00,,
14:26:10,19.7,13.4,49.8,361.8,48.97,48.47,43.28,43.06,42.51,37.25,19.15,32.58,0.00,,
14:26:20,19.7,13.4,49.8,361.8,48.66,48.47,43.29,43.06,42.53,37.29,19.17,32.54,0.00,,
14:26:30,19.6,13.4,49.9,361.7,49.07,48.47,43.32,43.09,42.55,37.35,19.19,32.5,0.00,,
14:26:40,19.6,13.4,50.0,361.7,48.95,48.47,43.3,43.09,42.56,37.39,19.22,32.46,0.00,,
14:26:50,19.6,13.3,50.0,361.7,49.05,48.47,43.32,43.1,42.57,37.42,19.24,32.41,0.00,,
14:27:00,19.5,13.3,50.0,362.0,49.1,48.48,43.35,43.12,42.58,37.46,19.26,32.36,0.00,,
14:27:10,19.5,13.3,50.1,361.8,49.05,48.48,43.35,43.15,42.59,37.5,19.29,32.32,0.00,,
14:27:20,19.5,13.3,50.0,361.6,48.93,48.47,43.33,43.14,42.59,37.54,19.30,32.27,0.00,,
14:27:30,19.6,13.3,50.1,362.0,48.94,48.48,43.39,43.15,42.61,37.59,19.34,32.23,0.00,,
14:27:40,19.6,13.4,50.1,362.3,48.92,48.47,43.4,43.16,42.62,37.64,19.36,32.19,0.00,,
14:27:50,19.6,13.4,50.0,362.3,48.92,48.49,43.42,43.19,42.64,37.7,19.37,32.16,0.00,,
14:28:00,19.6,13.3,50.0,362.5,49.05,48.47,43.42,43.18,42.65,37.74,19.39,32.1,0.00,,
14:28:10,19.7,13.4,50.0,362.9,48.91,48.47,43.45,43.19,42.67,37.77,19.41,32.05,0.00,,
14:28:20,19.8,13.6,50.0,362.9,48.96,48.45,43.47,43.21,42.68,37.82,19.43,32.01,0.00,,
14:28:30,19.9,13.6,50.0,363.2,48.82,48.47,43.49,43.23,42.7,37.86,19.46,31.98,0.00,,
14:28:40,20.0,13.7,49.9,363.2,48.91,48.46,43.51,43.25,42.7,37.9,19.47,31.92,0.00,,
14:28:50,20.0,13.7,49.9,362.9,48.93,48.47,43.5,43.28,42.71,37.93,19.49,31.88,0.00,,
14:29:00,20.0,13.7,49.9,362.7,49.01,48.47,43.52,43.3,42.73,37.98,19.52,31.85,0.00,,
14:29:10,20.0,13.7,50.0,363.5,48.71,48.46,43.53,43.31,42.75,38.01,19.54,31.82,0.00,,
14:29:20,20.0,13.6,49.9,363.4,49.07,48.46,43.54,43.34,42.77,38.04,19.56,31.76,0.00,,
14:29:30,20.0,13.7,49.9,363.8,48.79,48.46,43.54,43.33,42.76,38.08,19.57,31.72,0.00,,
14:29:40,19.9,13.6,49.9,364.4,48.85,48.47,43.55,43.36,42.78,38.14,19.60,31.68,0.00,,
14:29:50,19.9,13.6,49.9,364.2,48.96,48.47,43.53,43.37,42.79,38.17,19.62,31.64,0.00,,
14:30:00,19.9,13.6,49.9,364.0,49.01,48.47,43.56,43.39,42.81,38.23,19.64,31.6,0.00,,
14:30:10,19.8,13.5,49.9,364.6,49.1,48.46,43.58,43.39,42.81,38.26,19.66,31.55,0.00,,
14:30:20,19.9,13.6,49.9,364.8,49.11,48.45,43.6,43.41,42.83,38.29,19.68,31.49,0.00,,
14:30:30,19.9,13.6,50.0,364.7,49.13,48.47,43.65,43.42,42.85,38.35,19.71,31.48,0.00,,
14:30:40,19.8,13.5,49.8,364.8,48.99,48.47,43.62,43.42,42.86,38.39,19.73,31.42,0.00,,
14:30:50,19.8,13.5,49.9,364.8,48.97,48.47,43.64,43.45,42.89,38.43,19.75,31.4,0.00,,
14:31:00,19.7,13.5,50.0,365.3,49.08,48.46,43.64,43.46,42.9,38.46,19.78,31.34,0.00,,
14:31:10,19.7,13.4,50.0,364.9,49.09,48.45,43.65,43.46,42.9,38.5,19.80,31.3,0.00,,
14:31:20,19.6,13.4,50.0,365.3,49.12,48.46,43.69,43.47,42.92,38.55,19.82,31.26,0.00,,
14:31:30,19.6,13.3,50.0,365.2,49.06,48.46,43.69,43.49,42.95,38.6,19.83,31.23,0.00,,
14:31:40,19.6,13.3,50.1,365.3,48.96,48.47,43.74,43.54,42.96,38.64,19.87,31.18,0.00,,
14:31:50,19.6,13.4,50.0,365.5,49.05,48.46,43.73,43.53,42.97,38.68,19.89,31.14,0.00,,
14:32:00,19.7,13.4,50.0,365.6,48.93,48.45,43.72,43.54,42.98,38.72,19.90,31.11,0.00,,
14:32:10,19.8,13.5,50.1,365.8,48.85,48.46,43.73,43.54,43,38.77,19.92,31.06,0.00,,
14:32:20,19.8,13.5,50.0,366.0,48.93,48.46,43.77,43.54,43.02,38.8,19.94,31.02,0.00,,
14:32:30,19.8,13.5,49.9,366.2,48.9,48.46,43.77,43.54,43.02,38.83,19.95,30.98,0.00,,
14:32:40,19.9,13.6,50.0,366.6,48.89,48.47,43.83,43.58,43.03,38.89,19.98,30.95,0.00,,
14:32:50,19.9,13.6,49.9,366.7,48.93,48.46,43.8,43.59,43.04,38.93,20.00,30.91,0.00,,
14:33:00,19.9,13.6,49.9,366.7,48.75,48.45,43.83,43.61,43.05,38.97,20.01,30.86,0.00,,
14:33:10,19.9,13.6,50.0,366.7,48.93,48.45,43.83,43.62,43.07,39,20.04,30.82,0.00,,
14:33:20,20.0,13.7,49.9,366.6,48.73,48.46,43.82,43.63,43.08,39.03,20.05,30.78,0.00,,
14:33:30,20.0,13.7,50.0,366.9,48.84,48.46,43.85,43.66,43.1,39.08,20.08,30.74,0.00,,
14:33:40,20.0,13.6,49.9,366.9,48.98,48.45,43.87,43.69,43.11,39.12,20.09,30.7,0.00,,
14:33:50,20.0,13.7,50.0,367.0,49.08,48.46,43.88,43.71,43.14,39.16,20.11,30.67,0.00,,
14:34:00,20.0,13.7,50.0,367.0,48.84,48.45,43.87,43.7,43.14,39.19,20.12,30.62,0.00,,
14:34:10,20.0,13.7,49.9,367.0,48.88,48.45,43.91,43.71,43.15,39.24,20.14,30.59,0.00,,
14:34:20,19.9,13.6,49.9,366.9,49.05,48.45,43.91,43.72,43.17,39.28,20.16,30.55,0.00,,
14:34:30,20.0,13.7,49.9,367.5,49.06,48.46,43.9,43.74,43.19,39.33,20.17,30.52,0.00,,
14:34:40,19.9,13.6,49.9,367.6,49.08,48.45,43.91,43.75,43.21,39.37,20.19,30.46,0.00,,
14:34:50,19.9,13.6,50.0,367.8,48.93,48.45,43.96,43.74,43.21,39.39,20.21,30.43,0.00,,
14:35:00,19.8,13.5,49.9,368.0,48.81,48.46,43.96,43.78,43.23,39.44,20.23,30.41,0.00,,
14:35:10,19.8,13.5,50.0,368.2,48.98,48.46,43.97,43.8,43.25,39.47,20.24,30.36,0.00,,
14:35:20,19.8,13.5,50.0,368.6,49.06,48.45,44,43.81,43.25,39.52,20.26,30.32,0.00,,
14:35:30,19.7,13.4,50.0,368.7,49,48.45,44.02,43.83,43.27,39.57,20.28,30.28,0.00,,
14:35:40,19.6,13.4,50.0,369.1,48.97,48.46,44.03,43.86,43.28,39.61,20.30,30.25,0.00,,
14:35:50,19.5,13.3,50.0,369.3,49.04,48.45,44.02,43.87,43.3,39.65,20.31,30.21,0.00,,
14:36:00,19.5,13.3,50.2,369.1,48.99,48.44,44.02,43.88,43.3,39.67,20.31,30.15,0.00,,
14:36:10,19.5,13.3,50.1,369.1,49.07,48.45,44.04,43.89,43.32,39.73,20.35,30.14,0.00,,
14:36:20,19.5,13.3,50.1,369.5,49.03,48.46,44.06,43.9,43.33,39.77,20.36,30.1,0.00,,
14:36:30,19.5,13.3,50.2,369.4,48.86,48.44,44.07,43.9,43.34,39.78,20.37,30.05,0.00,,
14:36:40,19.6,13.4,50.1,369.4,48.96,48.45,44.11,43.93,43.36,39.83,20.39,30.03,0.00,,
14:36:50,19.7,13.4,50.2,369.4,48.53,48.45,44.14,43.95,43.38,39.87,20.41,29.99,0.00,,
14:37:00,19.7,13.4,50.1,369.2,48.75,48.45,44.16,43.96,43.4,39.91,20.43,29.96,0.00,,
14:37:10,19.7,13.4,50.0,369.3,49.02,48.45,44.16,43.97,43.41,39.95,20.45,29.91,0.00,,
14:37:20,19.8,13.5,50.1,369.2,49.04,48.44,44.15,43.97,43.42,39.99,20.46,29.87,0.00,,
14:37:30,19.8,13.5,50.0,369.5,48.83,48.45,44.17,43.98,43.46,40.04,20.48,29.84,0.00,,
14:37:40,19.9,13.6,49.9,369.7,49,48.45,44.19,44,43.48,40.06,20.50,29.81,0.00,,
14:37:50,20.0,13.7,50.0,370.2,49.02,48.45,44.2,44.04,43.49,40.1,20.52,29.78,0.00,,
14:38:00,19.9,13.6,50.0,369.9,48.82,48.44,44.2,44.07,43.49,40.14,20.54,29.74,0.00,,
14:38:10,19.9,13.6,50.0,369.9,48.67,48.45,44.21,44.07,43.51,40.18,20.54,29.72,0.00,,
14:38:20,19.9,13.6,50.0,370.4,48.91,48.45,44.22,44.1,43.51,40.21,20.56,29.68,0.00,,
14:38:30,19.8,13.6,50.0,370.6,48.9,48.46,44.24,44.11,43.52,40.25,20.58,29.65,0.00,,
14:38:40,19.9,13.6,49.9,370.6,48.92,48.43,44.25,44.11,43.53,40.27,20.59,29.6,0.00,,
14:38:50,19.9,13.6,50.0,370.9,48.86,48.44,44.28,44.15,43.56,40.35,20.61,29.57,0.00,,
14:39:00,19.8,13.6,50.0,371.5,49.01,48.44,44.31,44.17,43.58,40.39,20.63,29.55,0.00,,
14:39:10,19.9,13.6,50.0,372.0,48.98,48.44,44.3,44.17,43.58,40.43,20.65,29.49,0.00,,
14:39:20,19.9,13.6,49.9,371.7,49.06,48.44,44.33,44.18,43.6,40.46,20.66,29.46,0.00,,
14:39:30,19.9,13.6,50.0,372.2,49.04,48.45,44.36,44.2,43.64,40.51,20.68,29.44,0.00,,
14:39:40,19.8,13.5,50.0,372.4,49.04,48.45,44.37,44.2,43.64,40.53,20.69,29.4,0.00,,
14:39:50,19.8,13.5,50.0,372.3,48.89,48.44,44.38,44.2,43.65,40.56,20.70,29.36,0.00,,
14:40:00,19.7,13.5,50.0,372.5,48.9,48.44,44.37,44.22,43.67,40.59,20.72,29.32,0.00,,
14:40:10,19.6,13.4,50.0,372.5,48.92,48.44,44.42,44.24,43.69,40.63,20.74,29.3,0.00,,
14:40:20,19.6,13.4,50.1,372.5,48.86,48.43,44.42,44.24,43.7,40.66,20.76,29.26,0.00,,
14:40:30,19.6,13.3,50.0,372.3,48.7,48.43,44.44,44.24,43.72,40.7,20.77,29.21,0.00,,
14:40:40,19.6,13.4,50.0,372.2,48.82,48.44,44.48,44.27,43.74,40.76,20.80,29.21,0.00,,
14:40:50,19.7,13.4,50.1,371.8,48.64,48.45,44.49,44.27,43.75,40.79,20.81,29.16,0.00,,
14:41:00,19.7,13.4,50.0,372.4,48.78,48.44,44.5,44.29,43.77,40.82,20.82,29.14,0.00,,
14:41:10,19.7,13.5,50.1,372.4,48.65,48.45,44.53,44.33,43.79,40.86,20.84,29.11,0.00,,
