default 10.213
time(min),temperature(C)
1870, 10.200
1871, 10.400
1872, 10.500
1873, 10.700
1874, 10.700
1875, 10.800
1876, 10.700
1877, 10.800
1878, 10.700
1879, 10.700
1880, 10.600
1881, 10.500
1882, 10.500
1883, 10.400
1884, 10.500
1885, 10.500
1886, 10.500
1887, 10.300
1888, 10.400
1889, 10.300
1890, 10.300
1891, 10.200
1892, 10.200
1893, 10.200
1894, 10.200
1895, 10.200
1896, 10.100
1897, 10.100
1898, 10.100
1899, 10.100
1900, 10.100
1901, 10.100
1902, 10.100
1903, 10.100
1904, 10.100
1905, 10.000
1906, 10.100
1907, 10.000
1908, 10.000
1909, 10.000
1910, 10.000
1911, 10.000
1912, 10.100
1913, 9.900
1914, 10.000
1915, 10.000
1916, 10.000
1917, 10.200
1918, 10.300
1919, 10.400
1920, 10.600
1921, 10.700
1922, 10.800
1923, 10.700
1924, 10.800
1925, 10.700
1926, 10.600
1927, 10.600
1928, 10.500
1929, 10.500
1930, 10.500
1931, 10.400
1932, 10.400
1933, 10.500
1934, 10.400
1935, 10.300
1936, 10.300
1937, 10.400
1938, 10.400
1939, 10.300
1940, 10.300
1941, 10.300
1942, 10.200
1943, 10.200
1944, 10.100
1945, 10.100
1946, 10.100
1947, 10.200
1948, 10.100
1949, 10.100
1950, 10.100
1951, 10.000
1952, 10.100
1953, 10.000
1954, 10.000
1955, 10.000
1956, 10.000
1957, 10.100
1958, 10.000
1959, 10.000
1960, 10.100
1961, 10.100
1962, 10.200
1963, 10.300
1964, 10.400
1965, 10.500
1966, 10.600
1967, 10.600
1968, 10.700
1969, 10.700
1970, 10.600
1971, 10.600
1972, 10.700
1973, 10.600
1974, 10.500
1975, 10.500
1976, 10.600
1977, 10.400
1978, 10.400
1979, 10.300
1980, 10.300
1981, 10.300
1982, 10.200
1983, 10.300
1984, 10.200
1985, 10.200
1986, 10.100
1987, 10.200
1988, 10.100
1989, 10.100
1990, 10.100
1991, 10.100
1992, 10.100
1993, 10.000
1994, 10.000
1995, 10.000
1996, 10.100
1997, 10.100
1998, 10.000
1999, 10.000
2000, 10.000
2001, 9.900
2002, 10.000
2003, 9.900
2004, 9.900
2005, 9.900
2006, 10.000
2007, 10.200
2008, 10.300
2009, 10.400
2010, 10.500
2011, 10.600
2012, 10.700
2013, 10.800
2014, 10.800
2015, 10.700
2016, 10.700
2017, 10.700
2018, 10.600
2019, 10.500
2020, 10.500
2021, 10.500
2022, 10.500
2023, 10.500
2024, 10.400
2025, 10.400
2026, 10.300
2027, 10.300
2028, 10.200
2029, 10.300
2030, 10.300
2031, 10.200
2032, 10.200
2033, 10.200
2034, 10.100
2035, 10.100
2036, 10.200
2037, 10.100
2038, 10.100
2039, 10.000
2040, 10.100
2041, 10.100
2042, 10.000
2043, 10.100
2044, 10.000
2045, 10.000
2046, 10.100
2047, 10.000
2048, 10.000
2049, 10.000
2050, 10.000
2051, 10.100
2052, 10.100
2053, 10.300
2054, 10.400
2055, 10.500
2056, 10.600
2057, 10.700
2058, 10.600
2059, 10.700
2060, 10.700
2061, 10.700
2062, 10.600
2063, 10.600
2064, 10.600
2065, 10.600
2066, 10.500
2067, 10.500
2068, 10.400
2069, 10.300
2070, 10.400
2071, 10.300
2072, 10.400
2073, 10.300
2074, 10.500
2075, 10.300
2076, 10.300
2077, 10.200
2078, 10.200
2079, 10.200
2080, 10.200
2081, 10.200
2082, 10.200
2083, 10.100
2084, 10.100
2085, 10.000
2086, 10.000
2087, 10.000
2088, 10.100
2089, 10.000
2090, 10.000
2091, 10.000
2092, 10.000
2093, 10.000
2094, 10.000
2095, 10.100
2096, 10.000
2097, 10.100
2098, 10.100
2099, 10.200
2100, 10.300
2101, 10.400
2102, 10.500
2103, 10.600
2104, 10.700
2105, 10.800
2106, 10.700
2107, 10.600
2108, 10.500
2109, 10.600
2110, 10.600
2111, 10.600
2112, 10.600
2113, 10.600
2114, 10.400
2115, 10.500
2116, 10.500
2117, 10.400
2118, 10.400
2119, 10.400
2120, 10.200
2121, 10.300
2122, 10.300
2123, 10.300
2124, 10.200
2125, 10.200
2126, 10.100
2127, 10.200
2128, 10.100
2129, 10.100
2130, 10.100
2131, 10.100
2132, 10.000
2133, 10.100
2134, 10.000
2135, 10.100
2136, 10.000
2137, 10.000
2138, 10.000
2139, 9.900
2140, 9.900
2141, 9.900
2142, 10.000
2143, 9.900
2144, 10.000
2145, 10.100
2146, 10.100
2147, 10.200
2148, 10.400
2149, 10.500
2150, 10.600
2151, 10.800
2152, 10.700
2153, 10.700
2154, 10.600
2155, 10.600
2156, 10.700
2157, 10.600
2158, 10.600
2159, 10.600
2160, 10.500
2161, 10.500
2162, 10.500
2163, 10.500
2164, 10.500
2165, 10.400
2166, 10.300
2167, 10.500
2168, 10.300
2169, 10.300
2170, 10.300
2171, 10.200
2172, 10.200
2173, 10.200
2174, 10.100
2175, 10.200
2176, 10.100
2177, 10.100
2178, 10.100
2179, 10.100
2180, 10.100
2181, 10.000
2182, 10.000
2183, 10.000
2184, 10.000
2185, 10.000
2186, 10.000
2187, 10.000
2188, 10.000
2189, 10.000
2190, 10.000
2191, 10.000
2192, 10.100
2193, 10.100
2194, 10.400
2195, 10.600
2196, 10.600
2197, 10.700
2198, 10.700
2199, 10.800
2200, 10.800
2201, 10.700
2202, 10.600
2203, 10.700
2204, 10.700
2205, 10.600
2206, 10.600
2207, 10.600
2208, 10.500
2209, 10.500
2210, 10.500
2211, 10.400
2212, 10.400
2213, 10.200
2214, 10.300
2215, 10.200
2216, 10.300
2217, 10.300
2218, 10.100
2219, 10.100
2220, 10.100
2221, 10.200
2222, 10.200
2223, 10.100
2224, 10.100
2225, 10.100
2226, 10.100
2227, 10.100
2228, 10.100
2229, 10.100
2230, 10.000
2231, 10.000
2232, 9.900
2233, 10.000
2234, 10.000
2235, 10.000
2236, 10.000
2237, 9.900
2238, 10.000
2239, 9.900
2240, 10.000
2241, 10.000
2242, 10.000
2243, 10.100
2244, 10.200
2245, 10.200
2246, 10.400
2247, 10.500
2248, 10.700
2249, 10.700
2250, 10.700
2251, 10.700
2252, 10.700
2253, 10.600
2254, 10.600
2255, 10.600
2256, 10.600
2257, 10.500
2258, 10.500
2259, 10.500
2260, 10.400
2261, 10.500
2262, 10.400
2263, 10.700
2264, 10.400
2265, 10.300
2266, 10.400
2267, 10.500
2268, 10.500
2269, 10.300
2270, 10.300
2271, 10.300
2272, 10.400
2273, 10.300
2274, 10.300
2275, 10.100
2276, 10.200
2277, 10.100
2278, 10.100
2279, 10.000
2280, 10.000
2281, 10.100
2282, 10.000
2283, 9.900
2284, 10.000
2285, 10.100
2286, 10.100
2287, 10.000
2288, 10.100
2289, 10.000
2290, 10.000
2291, 10.000
2292, 10.000
2293, 10.100
2294, 10.300
2295, 10.400
2296, 10.500
2297, 10.600
2298, 10.800
2299, 10.700
2300, 10.800
2301, 10.800
2302, 10.700
2303, 10.500
2304, 10.600
2305, 10.600
2306, 10.500
2307, 10.500
2308, 10.500
2309, 10.400
2310, 10.400
2311, 10.300
2312, 10.300
2313, 10.200
2314, 10.200
2315, 10.300
2316, 10.200
2317, 10.200
2318, 10.200
2319, 10.200
2320, 10.200
2321, 10.200
2322, 10.100
2323, 10.100
2324, 10.000
2325, 10.100
2326, 10.100
2327, 10.000
2328, 10.100
2329, 10.000
2330, 10.000
2331, 10.000
2332, 9.900
2333, 10.000
2334, 9.900
2335, 9.900
2336, 10.000
2337, 10.000
2338, 10.000
2339, 10.000
2340, 10.100
2341, 10.200
2342, 10.300
2343, 10.500
2344, 10.700
2345, 10.800
2346, 10.800
2347, 10.900
2348, 10.800
2349, 10.700
2350, 10.800
2351, 10.700
2352, 10.600
2353, 10.600
2354, 10.600
2355, 10.600
2356, 10.600
2357, 10.500
2358, 10.500
2359, 10.400
2360, 10.400
2361, 10.400
2362, 10.400
2363, 10.300
2364, 10.400
2365, 10.300
2366, 10.200
2367, 10.200
2368, 10.200
2369, 10.200
2370, 10.100
2371, 10.000
2372, 10.200
2373, 10.100
2374, 10.100
2375, 10.200
2376, 10.000
2377, 10.000
2378, 10.100
2379, 10.000
2380, 10.000
2381, 10.000
2382, 9.900
2383, 9.900
2384, 9.900
2385, 9.900
2386, 10.000
2387, 10.100
2388, 10.100
2389, 10.300
2390, 10.300
2391, 10.400
2392, 10.500
2393, 10.600
2394, 10.700
2395, 10.800
2396, 10.800
2397, 10.800
2398, 10.800
2399, 10.700
2400, 10.700
2401, 10.700
2402, 10.600
2403, 10.600
2404, 10.500
2405, 10.400
2406, 10.500
2407, 10.500
2408, 10.400
2409, 10.400
2410, 10.300
2411, 10.300
2412, 10.200
2413, 10.200
2414, 10.200
2415, 10.200
2416, 10.200
2417, 10.200
2418, 10.200
2419, 10.200
2420, 10.100
2421, 10.000
2422, 10.100
2423, 10.100
2424, 10.100
2425, 10.100
2426, 10.100
2427, 10.100
2428, 10.000
2429, 10.000
2430, 10.000
2431, 10.000
2432, 10.000
2433, 9.900
2434, 10.000
2435, 10.000
2436, 10.000
2437, 10.000
2438, 10.100
2439, 10.100
2440, 10.200
2441, 10.300
2442, 10.400
2443, 10.600
2444, 10.700
2445, 10.700
2446, 10.800
2447, 10.800
2448, 10.800
2449, 10.700
2450, 10.600
2451, 10.600
2452, 10.600
2453, 10.500
2454, 10.500
2455, 10.400
2456, 10.300
2457, 10.400
2458, 10.400
2459, 10.400
2460, 10.300
2461, 10.400
2462, 10.300
2463, 10.200
2464, 10.200
2465, 10.200
2466, 10.200
2467, 10.200
2468, 10.200
2469, 10.200
2470, 10.100
2471, 10.100
2472, 10.100
2473, 10.100
2474, 10.100
2475, 10.100
2476, 10.100
2477, 10.100
2478, 10.000
2479, 10.000
2480, 10.000
2481, 10.000
2482, 10.000
2483, 10.000
2484, 9.900
2485, 10.000
2486, 10.000
2487, 10.000
2488, 10.100
2489, 10.100
2490, 10.200
2491, 10.400
2492, 10.500
2493, 10.600
2494, 10.700
2495, 10.800
2496, 10.800
2497, 10.700
2498, 10.700
2499, 10.600
2500, 10.600
2501, 10.600
2502, 10.500
2503, 10.600
2504, 10.500
2505, 10.500
2506, 10.400
2507, 10.400
2508, 10.400
2509, 10.400
2510, 10.300
2511, 10.300
2512, 10.200
2513, 10.300
2514, 10.300
2515, 10.200
2516, 10.200
2517, 10.200
2518, 10.200
2519, 10.200
2520, 10.000
2521, 10.000
2522, 10.300
2523, 10.200
2524, 10.200
2525, 10.100
2526, 10.100
2527, 10.000
2528, 10.000
2529, 10.000
2530, 10.000
2531, 10.000
2532, 9.900
2533, 9.900
2534, 10.000
2535, 10.100
2536, 10.000
2537, 10.100
2538, 10.100
2539, 10.200
2540, 10.300
2541, 10.500
2542, 10.500
2543, 10.700
2544, 10.700
2545, 10.800
2546, 10.800
2547, 10.700
2548, 10.700
2549, 10.700
2550, 10.700
2551, 10.700
2552, 10.600
2553, 10.400
2554, 10.400
2555, 10.400
2556, 10.300
2557, 10.400
2558, 10.400
2559, 10.400
2560, 10.300
2561, 10.200
2562, 10.200
2563, 10.200
2564, 10.200
2565, 10.200
2566, 10.100
2567, 10.100
2568, 10.100
2569, 10.000
2570, 10.100
2571, 10.100
2572, 10.000
2573, 10.100
2574, 10.100
2575, 10.000
2576, 10.000
2577, 10.000
2578, 9.900
2579, 10.000
2580, 10.000
2581, 10.000
2582, 10.000
2583, 10.000
2584, 10.200
2585, 10.300
2586, 10.300
2587, 10.600
2588, 10.600
2589, 10.800
2590, 10.800
2591, 10.800
2592, 10.700
2593, 10.700
2594, 10.700
2595, 10.700
2596, 10.600
2597, 10.600
2598, 10.500
2599, 10.500
2600, 10.500
2601, 10.400
2602, 10.400
2603, 10.400
2604, 10.300
2605, 10.300
2606, 10.300
2607, 10.300
2608, 10.200
2609, 10.300
2610, 10.200
2611, 10.200
2612, 10.200
2613, 10.100
2614, 10.100
2615, 10.100
2616, 10.100
2617, 10.000
2618, 10.000
2619, 10.000
2620, 10.000
2621, 10.000
2622, 10.100
2623, 10.000
2624, 9.900
2625, 10.000
2626, 10.000
2627, 10.000
2628, 10.000
2629, 10.000
2630, 10.000
2631, 10.100
2632, 10.300
2633, 10.300
2634, 10.500
2635, 10.600
2636, 10.700
2637, 10.700
2638, 10.700
2639, 10.700
2640, 10.700
2641, 10.600
2642, 10.600
2643, 10.600
2644, 10.600
2645, 10.500
2646, 10.500
2647, 10.400
2648, 10.500
2649, 10.400
2650, 10.400
2651, 10.400
2652, 10.300
2653, 10.300
2654, 10.200
2655, 10.200
2656, 10.100
2657, 10.200
2658, 10.200
2659, 10.200
2660, 10.100
2661, 10.100
2662, 10.100
2663, 10.100
2664, 10.100
2665, 10.000
2666, 10.100
2667, 10.000
2668, 10.000
2669, 10.000
2670, 10.000
2671, 10.000
2672, 10.000
2673, 9.900
2674, 9.900
2675, 9.900
2676, 10.000
2677, 10.100
2678, 10.200
2679, 10.300
2680, 10.400
2681, 10.600
2682, 10.600
2683, 10.800
2684, 10.700
2685, 10.800
2686, 10.800
2687, 10.800
2688, 10.700
2689, 10.500
2690, 10.600
2691, 10.500
2692, 10.500
2693, 10.400
2694, 10.400
2695, 10.400
2696, 10.400
2697, 10.300
2698, 10.300
2699, 10.300
2700, 10.300
2701, 10.200
2702, 10.100
2703, 10.100
2704, 10.200
2705, 10.100
2706, 10.100
2707, 10.100
2708, 10.100
2709, 10.100
2710, 10.100
2711, 10.000
2712, 10.000
2713, 10.000
2714, 10.000
2715, 9.900
2716, 10.000
2717, 10.100
2718, 10.000
2719, 10.000
2720, 10.000
2721, 10.000
2722, 10.000
2723, 10.100
2724, 10.200
2725, 10.200
2726, 10.300
2727, 10.400
2728, 10.500
2729, 10.600
2730, 10.600
2731, 10.500
2732, 10.600
2733, 10.600
2734, 10.500
2735, 10.500
2736, 10.500
2737, 10.400
2738, 10.300
2739, 10.300
2740, 10.300
2741, 10.200
2742, 10.200
2743, 10.300
2744, 10.200
2745, 10.200
2746, 10.200
2747, 10.100
2748, 10.100
2749, 10.100
2750, 10.100
2751, 10.000
2752, 9.900
2753, 10.000
2754, 10.000
2755, 10.000
2756, 10.000
2757, 9.900
2758, 10.000
2759, 9.900
2760, 9.900
2761, 10.000
2762, 10.100
2763, 10.200
2764, 10.200
2765, 10.300
2766, 10.600
2767, 10.600
2768, 10.800
2769, 10.700
2770, 10.800
2771, 10.700
2772, 10.700
2773, 10.700
2774, 10.700
2775, 10.600
2776, 10.600
2777, 10.500
2778, 10.500
2779, 10.500
2780, 10.400
2781, 10.400
2782, 10.300
2783, 10.400
2784, 10.300
2785, 10.300
2786, 10.200
2787, 10.200
2788, 10.300
2789, 10.100
2790, 10.200
2791, 10.100
2792, 10.100
2793, 10.100
2794, 10.100
2795, 10.000
2796, 10.100
2797, 10.100
2798, 10.100
2799, 10.000
2800, 9.900
2801, 10.000
2802, 10.000
2803, 10.000
2804, 10.000
2805, 9.900
2806, 10.000
2807, 9.800
2808, 9.900
2809, 9.900
2810, 10.000
2811, 10.000
2812, 10.100
2813, 10.200
2814, 10.400
2815, 10.400
2816, 10.500
2817, 10.700
2818, 10.700
2819, 10.700
2820, 10.700
2821, 10.700
2822, 10.700
2823, 10.600
2824, 10.600
2825, 10.600
2826, 10.500
2827, 10.500
2828, 10.600
2829, 10.500
2830, 10.400
2831, 10.400
2832, 10.300
2833, 10.300
2834, 10.300
2835, 10.300
2836, 10.300
2837, 10.100
2838, 10.100
2839, 10.100
2840, 10.200
2841, 10.300
2842, 10.100
2843, 10.100
2844, 10.100
2845, 10.000
2846, 10.000
2847, 9.900
2848, 10.000
2849, 10.000
2850, 10.000
2851, 10.000
2852, 10.000
2853, 10.000
2854, 10.000
2855, 10.000
2856, 10.000
2857, 10.000
2858, 10.100
2859, 10.300
2860, 10.300
2861, 10.500
2862, 10.600
2863, 10.700
2864, 10.700
2865, 10.600
2866, 10.700
2867, 10.800
2868, 10.700
2869, 10.600
2870, 10.500
2871, 10.500
2872, 10.500
2873, 10.400
2874, 10.400
2875, 10.500
2876, 10.300
2877, 10.200
2878, 10.300
2879, 10.300
2880, 10.300
2881, 10.200
2882, 10.200
2883, 10.100
2884, 10.100
2885, 10.100
2886, 10.200
2887, 10.200
2888, 10.100
2889, 10.000
2890, 10.000
2891, 10.100
2892, 10.000
2893, 10.100
2894, 10.100
2895, 10.000
2896, 10.000
2897, 10.000
2898, 9.900
2899, 10.000
2900, 10.000
2901, 10.000
2902, 9.900
2903, 10.000
2904, 10.000
2905, 10.100
2906, 10.200
2907, 10.400
2908, 10.500
2909, 10.600
2910, 10.700
2911, 10.700
2912, 10.800
2913, 10.800
2914, 10.700
2915, 10.700
2916, 10.700
2917, 10.500
2918, 10.500
2919, 10.500
2920, 10.500
2921, 10.300
2922, 10.600
2923, 10.500
2924, 10.500
2925, 10.400
2926, 10.400
2927, 10.400
2928, 10.200
2929, 10.200
2930, 10.200
2931, 10.300
2932, 10.200
2933, 10.200
2934, 10.100
2935, 10.100
2936, 10.100
2937, 10.100
2938, 10.000
2939, 10.000
2940, 10.000
2941, 10.000
2942, 9.900
2943, 10.000
2944, 10.000
2945, 10.000
2946, 9.900
2947, 9.900
2948, 10.000
2949, 10.000
2950, 10.000
2951, 10.100
2952, 10.200
2953, 10.300
2954, 10.500
2955, 10.500
2956, 10.600
2957, 10.700
2958, 10.800
2959, 10.700
2960, 10.700
2961, 10.600
2962, 10.600
2963, 10.600
2964, 10.600
2965, 10.400
2966, 10.400
2967, 10.400
2968, 10.300
2969, 10.400
2970, 10.300
2971, 10.300
2972, 10.300
2973, 10.500
2974, 10.500
2975, 10.500
2976, 10.400
2977, 10.300
2978, 10.200
2979, 10.300
2980, 10.200
2981, 10.100
2982, 10.200
2983, 10.100
2984, 10.100
2985, 10.000
2986, 10.100
2987, 10.000
2988, 10.000
2989, 10.000
2990, 10.000
2991, 10.000
2992, 10.100
2993, 10.000
2994, 9.800
2995, 9.900
2996, 9.900
2997, 9.900
2998, 9.900
2999, 9.900
3000, 10.000
3001, 10.000
3002, 10.200
3003, 10.300
3004, 10.500
3005, 10.500
3006, 10.700
3007, 10.800
3008, 10.700
3009, 10.700
3010, 10.700
3011, 10.700
3012, 10.700
3013, 10.600
3014, 10.500
3015, 10.500
3016, 10.500
3017, 10.500
3018, 10.400
3019, 10.400
3020, 10.400
3021, 10.300
3022, 10.300
3023, 10.300
3024, 10.200
3025, 10.200
3026, 10.200
3027, 10.200
3028, 10.200
3029, 10.100
3030, 10.200
3031, 10.000
3032, 10.100
3033, 10.100
3034, 10.000
3035, 10.000
3036, 10.000
3037, 10.000
3038, 9.900
3039, 10.000
3040, 10.000
3041, 10.000
3042, 9.900
3043, 10.000
3044, 10.100
3045, 10.300
3046, 10.500
3047, 10.500
3048, 10.700
3049, 10.700
3050, 10.700
3051, 10.800
3052, 10.700
3053, 10.700
3054, 10.700
3055, 10.700
3056, 10.600
3057, 10.500
3058, 10.600
3059, 10.400
3060, 10.500
3061, 10.400
3062, 10.300
3063, 10.500
3064, 10.300
3065, 10.200
3066, 10.200
3067, 10.200
3068, 10.200
3069, 10.200
3070, 10.100
3071, 10.200
3072, 10.200
3073, 10.200
3074, 10.000
3075, 10.000
3076, 10.200
3077, 10.100
3078, 10.000
3079, 10.100
3080, 10.100
3081, 10.000
3082, 9.900
3083, 10.000
3084, 9.900
3085, 9.900
3086, 9.900
3087, 10.000
3088, 10.100
3089, 10.200
3090, 10.200
3091, 10.300
3092, 10.500
3093, 10.600
3094, 10.700
3095, 10.800
3096, 10.800
3097, 10.700
3098, 10.600
3099, 10.600
3100, 10.600
3101, 10.700
3102, 10.600
3103, 10.500
3104, 10.500
3105, 10.500
3106, 10.400
3107, 10.300
3108, 10.400
3109, 10.400
3110, 10.300
3111, 10.300
3112, 10.200
3113, 10.200
3114, 10.300
3115, 10.200
3116, 10.200
3117, 10.200
3118, 10.100
3119, 10.100
3120, 10.200
3121, 10.200
3122, 10.100
3123, 10.100
3124, 10.000
3125, 10.000
3126, 10.000
3127, 10.100
3128, 10.000
3129, 10.000
3130, 10.000
3131, 10.000
3132, 10.000
3133, 10.000
3134, 9.900
3135, 10.000
3136, 10.100
3137, 10.300
3138, 10.300
3139, 10.400
3140, 10.600
3141, 10.700
3142, 10.800
3143, 10.800
3144, 10.900
3145, 10.800
3146, 10.700
3147, 10.600
3148, 10.500
3149, 10.500
3150, 10.600
3151, 10.500
3152, 10.500
3153, 10.300
3154, 10.400
3155, 10.300
3156, 10.400
3157, 10.200
3158, 10.200
3159, 10.200
3160, 10.200
3161, 10.200
3162, 10.200
3163, 10.100
3164, 10.200
3165, 10.200
3166, 10.000
3167, 10.100
3168, 10.000
3169, 10.100
3170, 10.100
3171, 10.100
3172, 10.100
3173, 10.000
3174, 10.000
3175, 10.000
3176, 10.000
3177, 10.000
3178, 10.000
3179, 10.000
3180, 10.000
3181, 9.900
3182, 10.000
3183, 10.000
3184, 10.200
3185, 10.200
3186, 10.300
3187, 10.500
3188, 10.600
3189, 10.700
3190, 10.700
3191, 10.700
3192, 10.700
3193, 10.600
3194, 10.600
3195, 10.600
3196, 10.600
3197, 10.600
3198, 10.600
3199, 10.500
3200, 10.500
3201, 10.400
3202, 10.400
3203, 10.400
3204, 10.300
3205, 10.300
3206, 10.300
3207, 10.300
3208, 10.200
3209, 10.200
3210, 10.200
3211, 10.100
3212, 10.200
3213, 10.200
3214, 10.100
3215, 10.100
3216, 10.200
3217, 10.200
3218, 10.000
3219, 10.000
3220, 10.100
3221, 10.000
3222, 9.900
3223, 9.900
3224, 9.900
3225, 9.900
3226, 9.900
3227, 10.000
3228, 10.000
3229, 9.900
3230, 10.000
3231, 10.100
3232, 10.200
3233, 10.400
3234, 10.400
3235, 10.500
3236, 10.700
3237, 10.800
3238, 10.800
3239, 10.700
3240, 10.600
3241, 10.700
3242, 10.600
3243, 10.600
3244, 10.600
3245, 10.600
3246, 10.500
3247, 10.600
3248, 10.500
3249, 10.400
3250, 10.400
3251, 10.400
3252, 10.400
3253, 10.300
3254, 10.200
3255, 10.300
3256, 10.300
3257, 10.200
3258, 10.200
3259, 10.100
3260, 10.100
3261, 10.200
3262, 10.100
3263, 10.000
3264, 10.100
3265, 10.000
3266, 10.000
3267, 10.100
3268, 10.000
3269, 10.100
3270, 10.000
3271, 10.000
3272, 9.800
3273, 10.000
3274, 10.000
3275, 10.000
3276, 10.000
3277, 10.000
3278, 10.000
3279, 10.000
3280, 10.000
3281, 10.100
3282, 10.300
3283, 10.400
3284, 10.600
3285, 10.700
3286, 10.800
3287, 10.700
3288, 10.800
3289, 10.800
3290, 10.600
3291, 10.700
3292, 10.700
3293, 10.500
3294, 10.400
3295, 10.500
3296, 10.500
3297, 10.500
3298, 10.500
3299, 10.300
3300, 10.300
3301, 10.400
3302, 10.300
3303, 10.200
3304, 10.200
3305, 10.100
3306, 10.200
3307, 10.200
3308, 10.100
3309, 10.200
3310, 10.100
3311, 10.000
3312, 10.000
3313, 10.100
3314, 10.100
3315, 10.100
3316, 10.100
3317, 10.100
3318, 10.000
3319, 9.900
3320, 10.000
3321, 10.000
3322, 9.900
3323, 9.900
3324, 9.900
3325, 9.900
3326, 9.900
3327, 9.900
3328, 10.100
3329, 10.200
3330, 10.200
3331, 10.400
3332, 10.400
3333, 10.600
3334, 10.700
3335, 10.800
3336, 10.700
3337, 10.700
3338, 10.700
3339, 10.600
3340, 10.600
3341, 10.600
3342, 10.600
3343, 10.500
3344, 10.500
3345, 10.400
3346, 10.400
3347, 10.300
3348, 10.400
3349, 10.300
3350, 10.200
3351, 10.300
3352, 10.300
3353, 10.300
3354, 10.200
3355, 10.100
3356, 10.100
3357, 10.200
3358, 10.100
3359, 10.000
3360, 10.000
3361, 10.100
3362, 10.000
3363, 9.900
3364, 10.000
3365, 10.000
3366, 9.900
3367, 10.000
3368, 10.000
3369, 10.000
3370, 9.900
3371, 9.900
3372, 10.000
3373, 10.100
3374, 10.100
3375, 10.100
3376, 10.300
3377, 10.500
3378, 10.600
3379, 10.700
3380, 10.800
3381, 10.700
3382, 10.600
3383, 10.600
3384, 10.600
3385, 10.700
3386, 10.500
3387, 10.500
3388, 10.400
3389, 10.400
3390, 10.500
3391, 10.400
3392, 10.400
3393, 10.300
3394, 10.300
3395, 10.200
3396, 10.200
3397, 10.200
3398, 10.200
3399, 10.200
3400, 10.100
3401, 10.100
3402, 10.100
3403, 10.000
3404, 10.100
3405, 10.100
3406, 10.000
3407, 10.000
3408, 10.100
3409, 10.000
3410, 10.000
3411, 10.000
3412, 9.900
3413, 10.000
3414, 9.900
3415, 9.900
3416, 9.900
3417, 9.900
3418, 10.000
3419, 10.100
3420, 10.300
3421, 10.300
3422, 10.500
3423, 10.700
3424, 10.700
3425, 10.700
3426, 10.700
3427, 10.700
3428, 10.600
3429, 10.600
3430, 10.600
3431, 10.600
3432, 10.600
3433, 10.600
3434, 10.500
3435, 10.400
3436, 10.300
3437, 10.300
3438, 10.200
3439, 10.300
3440, 10.300
3441, 10.300
3442, 10.200
3443, 10.200
3444, 10.100
3445, 10.100
3446, 10.100
3447, 10.100
3448, 10.100
3449, 10.000
3450, 10.000
3451, 10.000
3452, 10.100
3453, 9.900
3454, 10.000
3455, 10.000
3456, 10.000
3457, 10.000
3458, 10.000
3459, 10.000
3460, 10.000
3461, 10.000
3462, 10.000
3463, 10.000
3464, 10.200
3465, 10.300
3466, 10.400
3467, 10.600
3468, 10.700
3469, 10.700
3470, 10.800
3471, 10.700
3472, 10.700
3473, 10.700
3474, 10.600
3475, 10.600
3476, 10.600
3477, 10.500
3478, 10.500
3479, 10.500
3480, 10.300
3481, 10.400
3482, 10.400
3483, 10.300
3484, 10.300
3485, 10.200
3486, 10.200
3487, 10.200
3488, 10.100
3489, 10.100
3490, 10.100
3491, 10.100
3492, 10.100
3493, 10.100
3494, 10.000
3495, 10.200
3496, 10.100
3497, 10.100
3498, 9.900
3499, 9.900
3500, 10.000
3501, 10.000
3502, 9.900
3503, 9.900
3504, 10.000
3505, 10.000
3506, 10.000
3507, 10.100
3508, 10.200
3509, 10.500
3510, 10.500
3511, 10.600
3512, 10.700
3513, 10.800
3514, 10.700
3515, 10.600
3516, 10.600
3517, 10.700
3518, 10.800
3519, 10.700
3520, 10.600
3521, 10.500
3522, 10.600
3523, 10.600
3524, 10.500
3525, 10.500
3526, 10.500
3527, 10.200
3528, 10.300
3529, 10.200
3530, 10.200
3531, 10.200
3532, 10.200
3533, 10.200
3534, 10.100
3535, 10.100
3536, 10.100
3537, 10.000
3538, 10.000
3539, 10.100
3540, 10.100
3541, 10.000
3542, 10.000
3543, 10.000
3544, 10.000
3545, 9.900
3546, 9.900
3547, 10.000
3548, 10.000
3549, 10.000
3550, 10.100
3551, 10.100
3552, 10.100
3553, 10.200
3554, 10.300
3555, 10.400
3556, 10.500
3557, 10.600
3558, 10.700
3559, 10.700
3560, 10.700
3561, 10.600
3562, 10.600
3563, 10.700
3564, 10.700
3565, 10.600
3566, 10.500
3567, 10.400
3568, 10.400
3569, 10.300
3570, 10.300
3571, 10.400
3572, 10.200
3573, 10.300
3574, 10.200
3575, 10.200
3576, 10.100
3577, 10.200
3578, 10.100
3579, 10.200
3580, 10.100
3581, 10.100
3582, 10.000
3583, 10.000
3584, 9.900
3585, 9.900
3586, 10.000
3587, 10.000
3588, 10.000
3589, 10.000
3590, 10.000
3591, 9.900
3592, 9.900
3593, 9.900
3594, 10.000
3595, 10.000
3596, 10.200
3597, 10.200
3598, 10.400
3599, 10.500
3600, 10.600
3601, 10.700
3602, 10.700
3603, 10.700
3604, 10.600
3605, 10.700
3606, 10.700
3607, 10.700
3608, 10.600
3609, 10.600
3610, 10.600
3611, 10.500
3612, 10.300
3613, 10.400
3614, 10.400
3615, 10.400
3616, 10.300
