default 11.333
time(min),temperature(C)
1870, 11.600
1871, 11.600
1872, 11.600
1873, 11.600
1874, 11.600
1875, 11.600
1876, 11.600
1877, 11.600
1878, 11.500
1879, 11.600
1880, 11.600
1881, 11.600
1882, 11.600
1883, 11.600
1884, 11.600
1885, 11.600
1886, 11.600
1887, 11.600
1888, 11.600
1889, 11.500
1890, 11.500
1891, 11.500
1892, 11.600
1893, 11.500
1894, 11.600
1895, 11.500
1896, 11.600
1897, 11.500
1898, 11.500
1899, 11.500
1900, 11.500
1901, 11.500
1902, 11.500
1903, 11.500
1904, 11.500
1905, 11.500
1906, 11.500
1907, 11.500
1908, 11.500
1909, 11.500
1910, 11.500
1911, 11.500
1912, 11.500
1913, 11.500
1914, 11.500
1915, 11.500
1916, 11.500
1917, 11.500
1918, 11.500
1919, 11.500
1920, 11.500
1921, 11.500
1922, 11.500
1923, 11.500
1924, 11.500
1925, 11.500
1926, 11.500
1927, 11.500
1928, 11.500
1929, 11.500
1930, 11.500
1931, 11.500
1932, 11.500
1933, 11.500
1934, 11.500
1935, 11.500
1936, 11.500
1937, 11.500
1938, 11.500
1939, 11.500
1940, 11.500
1941, 11.500
1942, 11.500
1943, 11.500
1944, 11.500
1945, 11.500
1946, 11.500
1947, 11.500
1948, 11.500
1949, 11.500
1950, 11.500
1951, 11.500
1952, 11.500
1953, 11.500
1954, 11.500
1955, 11.500
1956, 11.500
1957, 11.500
1958, 11.500
1959, 11.400
1960, 11.500
1961, 11.500
1962, 11.500
1963, 11.400
1964, 11.500
1965, 11.400
1966, 11.500
1967, 11.400
1968, 11.500
1969, 11.400
1970, 11.400
1971, 11.400
1972, 11.400
1973, 11.400
1974, 11.400
1975, 11.400
1976, 11.400
1977, 11.400
1978, 11.400
1979, 11.400
1980, 11.400
1981, 11.400
1982, 11.400
1983, 11.400
1984, 11.400
1985, 11.400
1986, 11.400
1987, 11.400
1988, 11.400
1989, 11.400
1990, 11.400
1991, 11.400
1992, 11.400
1993, 11.400
1994, 11.400
1995, 11.400
1996, 11.400
1997, 11.400
1998, 11.400
1999, 11.400
2000, 11.400
2001, 11.400
2002, 11.400
2003, 11.400
2004, 11.400
2005, 11.400
2006, 11.400
2007, 11.400
2008, 11.400
2009, 11.400
2010, 11.400
2011, 11.400
2012, 11.400
2013, 11.400
2014, 11.400
2015, 11.400
2016, 11.400
2017, 11.400
2018, 11.400
2019, 11.400
2020, 11.400
2021, 11.400
2022, 11.400
2023, 11.400
2024, 11.400
2025, 11.400
2026, 11.400
2027, 11.400
2028, 11.400
2029, 11.400
2030, 11.400
2031, 11.400
2032, 11.400
2033, 11.400
2034, 11.400
2035, 11.400
2036, 11.400
2037, 11.400
2038, 11.400
2039, 11.400
2040, 11.400
2041, 11.400
2042, 11.400
2043, 11.400
2044, 11.400
2045, 11.400
2046, 11.400
2047, 11.400
2048, 11.400
2049, 11.400
2050, 11.400
2051, 11.400
2052, 11.400
2053, 11.400
2054, 11.400
2055, 11.400
2056, 11.400
2057, 11.400
2058, 11.400
2059, 11.400
2060, 11.300
2061, 11.400
2062, 11.300
2063, 11.400
2064, 11.400
2065, 11.400
2066, 11.400
2067, 11.400
2068, 11.300
2069, 11.300
2070, 11.400
2071, 11.400
2072, 11.400
2073, 11.300
2074, 11.300
2075, 11.300
2076, 11.400
2077, 11.300
2078, 11.300
2079, 11.300
2080, 11.300
2081, 11.300
2082, 11.400
2083, 11.300
2084, 11.300
2085, 11.300
2086, 11.400
2087, 11.300
2088, 11.300
2089, 11.300
2090, 11.300
2091, 11.300
2092, 11.300
2093, 11.300
2094, 11.300
2095, 11.300
2096, 11.300
2097, 11.300
2098, 11.300
2099, 11.300
2100, 11.300
2101, 11.300
2102, 11.300
2103, 11.300
2104, 11.300
2105, 11.300
2106, 11.300
2107, 11.300
2108, 11.300
2109, 11.300
2110, 11.300
2111, 11.300
2112, 11.300
2113, 11.300
2114, 11.300
2115, 11.300
2116, 11.300
2117, 11.300
2118, 11.300
2119, 11.300
2120, 11.300
2121, 11.300
2122, 11.300
2123, 11.300
2124, 11.300
2125, 11.300
2126, 11.300
2127, 11.300
2128, 11.300
2129, 11.300
2130, 11.300
2131, 11.300
2132, 11.300
2133, 11.300
2134, 11.300
2135, 11.300
2136, 11.300
2137, 11.300
2138, 11.300
2139, 11.300
2140, 11.300
2141, 11.300
2142, 11.300
2143, 11.300
2144, 11.300
2145, 11.300
2146, 11.300
2147, 11.300
2148, 11.300
2149, 11.300
2150, 11.300
2151, 11.300
2152, 11.300
2153, 11.300
2154, 11.300
2155, 11.300
2156, 11.300
2157, 11.300
2158, 11.300
2159, 11.300
2160, 11.300
2161, 11.300
2162, 11.300
2163, 11.300
2164, 11.300
2165, 11.300
2166, 11.300
2167, 11.300
2168, 11.300
2169, 11.300
2170, 11.300
2171, 11.300
2172, 11.300
2173, 11.300
2174, 11.300
2175, 11.300
2176, 11.300
2177, 11.300
2178, 11.300
2179, 11.300
2180, 11.300
2181, 11.300
2182, 11.300
2183, 11.300
2184, 11.300
2185, 11.300
2186, 11.300
2187, 11.300
2188, 11.300
2189, 11.300
2190, 11.300
2191, 11.300
2192, 11.300
2193, 11.300
2194, 11.300
2195, 11.300
2196, 11.300
2197, 11.300
2198, 11.300
2199, 11.300
2200, 11.300
2201, 11.300
2202, 11.300
2203, 11.300
2204, 11.300
2205, 11.300
2206, 11.300
2207, 11.300
2208, 11.300
2209, 11.300
2210, 11.300
2211, 11.300
2212, 11.300
2213, 11.300
2214, 11.300
2215, 11.300
2216, 11.300
2217, 11.300
2218, 11.300
2219, 11.300
2220, 11.300
2221, 11.300
2222, 11.300
2223, 11.300
2224, 11.300
2225, 11.300
2226, 11.300
2227, 11.300
2228, 11.300
2229, 11.300
2230, 11.300
2231, 11.300
2232, 11.300
2233, 11.300
2234, 11.300
2235, 11.300
2236, 11.300
2237, 11.300
2238, 11.300
2239, 11.200
2240, 11.300
2241, 11.300
2242, 11.300
2243, 11.300
2244, 11.200
2245, 11.300
2246, 11.300
2247, 11.300
2248, 11.300
2249, 11.300
2250, 11.300
2251, 11.200
2252, 11.200
2253, 11.300
2254, 11.300
2255, 11.300
2256, 11.200
2257, 11.300
2258, 11.300
2259, 11.300
2260, 11.300
2261, 11.300
2262, 11.200
2263, 11.300
2264, 11.300
2265, 11.200
2266, 11.300
2267, 11.200
2268, 11.300
2269, 11.200
2270, 11.200
2271, 11.200
2272, 11.300
2273, 11.300
2274, 11.200
2275, 11.200
2276, 11.200
2277, 11.300
2278, 11.200
2279, 11.200
2280, 11.200
2281, 11.200
2282, 11.200
2283, 11.300
2284, 11.300
2285, 11.200
2286, 11.200
2287, 11.200
2288, 11.200
2289, 11.200
2290, 11.200
2291, 11.200
2292, 11.200
2293, 11.200
2294, 11.200
2295, 11.200
2296, 11.200
2297, 11.200
2298, 11.200
2299, 11.200
2300, 11.200
2301, 11.200
2302, 11.200
2303, 11.200
2304, 11.200
2305, 11.200
2306, 11.200
2307, 11.200
2308, 11.200
2309, 11.200
2310, 11.200
2311, 11.200
2312, 11.200
2313, 11.200
2314, 11.200
2315, 11.200
2316, 11.200
2317, 11.200
2318, 11.200
2319, 11.200
2320, 11.200
2321, 11.200
2322, 11.200
2323, 11.200
2324, 11.200
2325, 11.200
2326, 11.200
2327, 11.200
2328, 11.200
2329, 11.200
2330, 11.200
2331, 11.200
2332, 11.200
2333, 11.200
2334, 11.200
2335, 11.200
2336, 11.200
2337, 11.200
2338, 11.200
2339, 11.200
2340, 11.200
2341, 11.200
2342, 11.200
2343, 11.200
2344, 11.200
2345, 11.200
2346, 11.200
2347, 11.200
2348, 11.200
2349, 11.200
2350, 11.200
2351, 11.200
2352, 11.200
2353, 11.200
2354, 11.200
2355, 11.200
2356, 11.200
2357, 11.200
2358, 11.200
2359, 11.200
2360, 11.200
2361, 11.200
2362, 11.200
2363, 11.200
2364, 11.200
2365, 11.200
2366, 11.200
2367, 11.200
2368, 11.200
2369, 11.200
2370, 11.200
2371, 11.200
2372, 11.200
2373, 11.200
2374, 11.200
2375, 11.200
2376, 11.200
2377, 11.200
2378, 11.200
2379, 11.200
2380, 11.200
2381, 11.200
2382, 11.200
2383, 11.200
2384, 11.200
2385, 11.200
2386, 11.200
2387, 11.200
2388, 11.200
2389, 11.200
2390, 11.200
2391, 11.200
2392, 11.200
2393, 11.200
2394, 11.200
2395, 11.200
2396, 11.200
2397, 11.200
2398, 11.200
2399, 11.200
2400, 11.200
2401, 11.200
2402, 11.200
2403, 11.200
2404, 11.200
2405, 11.200
2406, 11.200
2407, 11.200
2408, 11.200
2409, 11.200
2410, 11.200
2411, 11.200
2412, 11.200
2413, 11.200
2414, 11.200
2415, 11.200
2416, 11.200
2417, 11.200
2418, 11.200
2419, 11.200
2420, 11.200
2421, 11.200
2422, 11.200
2423, 11.200
2424, 11.200
2425, 11.200
2426, 11.200
2427, 11.200
2428, 11.200
2429, 11.200
2430, 11.200
2431, 11.200
2432, 11.200
2433, 11.200
2434, 11.200
2435, 11.200
2436, 11.200
2437, 11.200
2438, 11.200
2439, 11.200
2440, 11.200
2441, 11.200
2442, 11.200
2443, 11.200
2444, 11.200
2445, 11.200
2446, 11.200
2447, 11.200
2448, 11.200
2449, 11.200
2450, 11.200
2451, 11.200
2452, 11.200
2453, 11.200
2454, 11.200
2455, 11.200
2456, 11.200
2457, 11.200
2458, 11.200
2459, 11.200
2460, 11.200
2461, 11.200
2462, 11.200
2463, 11.200
2464, 11.200
2465, 11.200
2466, 11.200
2467, 11.200
2468, 11.200
2469, 11.200
2470, 11.200
2471, 11.200
2472, 11.200
2473, 11.200
2474, 11.200
2475, 11.200
2476, 11.200
2477, 11.200
2478, 11.200
2479, 11.200
2480, 11.200
2481, 11.200
2482, 11.200
2483, 11.200
2484, 11.200
2485, 11.200
2486, 11.200
2487, 11.200
2488, 11.200
2489, 11.200
2490, 11.200
2491, 11.200
2492, 11.200
2493, 11.200
2494, 11.200
2495, 11.200
2496, 11.200
2497, 11.200
2498, 11.200
2499, 11.200
2500, 11.200
2501, 11.200
2502, 11.200
2503, 11.200
2504, 11.200
2505, 11.200
2506, 11.200
2507, 11.200
2508, 11.200
2509, 11.200
2510, 11.200
2511, 11.200
2512, 11.200
2513, 11.200
2514, 11.200
2515, 11.200
2516, 11.200
2517, 11.200
2518, 11.200
2519, 11.200
2520, 11.200
2521, 11.200
2522, 11.200
2523, 11.200
2524, 11.200
2525, 11.200
2526, 11.200
2527, 11.200
2528, 11.200
2529, 11.200
2530, 11.200
2531, 11.200
2532, 11.200
2533, 11.200
2534, 11.200
2535, 11.200
2536, 11.200
2537, 11.200
2538, 11.200
2539, 11.200
2540, 11.200
2541, 11.200
2542, 11.200
2543, 11.200
2544, 11.200
2545, 11.200
2546, 11.200
2547, 11.200
2548, 11.200
2549, 11.200
2550, 11.100
2551, 11.200
2552, 11.200
2553, 11.200
2554, 11.200
2555, 11.200
2556, 11.200
2557, 11.200
2558, 11.200
2559, 11.200
2560, 11.200
2561, 11.200
2562, 11.200
2563, 11.200
2564, 11.200
2565, 11.200
2566, 11.200
2567, 11.200
2568, 11.200
2569, 11.200
2570, 11.200
2571, 11.200
2572, 11.200
2573, 11.200
2574, 11.200
2575, 11.200
2576, 11.200
2577, 11.200
2578, 11.200
2579, 11.200
2580, 11.200
2581, 11.200
2582, 11.100
2583, 11.200
2584, 11.200
2585, 11.200
2586, 11.200
2587, 11.200
2588, 11.100
2589, 11.200
2590, 11.200
2591, 11.200
2592, 11.100
2593, 11.200
2594, 11.200
2595, 11.100
2596, 11.200
2597, 11.200
2598, 11.200
2599, 11.200
2600, 11.200
2601, 11.200
2602, 11.200
2603, 11.200
2604, 11.200
2605, 11.200
2606, 11.200
2607, 11.200
2608, 11.200
2609, 11.200
2610, 11.200
2611, 11.200
2612, 11.200
2613, 11.200
2614, 11.200
2615, 11.200
2616, 11.100
2617, 11.200
2618, 11.200
2619, 11.200
2620, 11.200
2621, 11.200
2622, 11.200
2623, 11.200
2624, 11.100
2625, 11.100
2626, 11.100
2627, 11.200
2628, 11.100
2629, 11.200
2630, 11.200
2631, 11.100
2632, 11.100
2633, 11.200
2634, 11.100
2635, 11.200
2636, 11.200
2637, 11.200
2638, 11.200
2639, 11.100
2640, 11.100
2641, 11.100
2642, 11.200
2643, 11.100
2644, 11.200
2645, 11.100
2646, 11.100
2647, 11.200
2648, 11.200
2649, 11.100
2650, 11.200
2651, 11.100
2652, 11.200
2653, 11.100
2654, 11.100
2655, 11.100
2656, 11.100
2657, 11.100
2658, 11.100
2659, 11.100
2660, 11.100
2661, 11.100
2662, 11.100
2663, 11.200
2664, 11.100
2665, 11.100
2666, 11.100
2667, 11.100
2668, 11.100
2669, 11.100
2670, 11.100
2671, 11.100
2672, 11.100
2673, 11.100
2674, 11.100
2675, 11.100
2676, 11.100
2677, 11.100
2678, 11.100
2679, 11.100
2680, 11.100
2681, 11.100
2682, 11.100
2683, 11.100
2684, 11.100
2685, 11.100
2686, 11.100
2687, 11.100
2688, 11.100
2689, 11.100
2690, 11.100
2691, 11.100
2692, 11.100
2693, 11.100
2694, 11.100
2695, 11.100
2696, 11.100
2697, 11.100
2698, 11.100
2699, 11.100
2700, 11.100
2701, 11.100
2702, 11.100
2703, 11.100
2704, 11.100
2705, 11.100
2706, 11.100
2707, 11.100
2708, 11.100
2709, 11.100
2710, 11.100
2711, 11.100
2712, 11.100
2713, 11.100
2714, 11.100
2715, 11.100
2716, 11.100
2717, 11.100
2718, 11.100
2719, 11.100
2720, 11.100
2721, 11.100
2722, 11.100
2723, 11.100
2724, 11.100
2725, 11.100
2726, 11.100
2727, 11.100
2728, 11.100
2729, 11.100
2730, 11.100
2731, 11.100
2732, 11.100
2733, 11.100
2734, 11.100
2735, 11.100
2736, 11.100
2737, 11.100
2738, 11.100
2739, 11.100
2740, 11.100
2741, 11.100
2742, 11.100
2743, 11.100
2744, 11.100
2745, 11.100
2746, 11.100
2747, 11.100
2748, 11.100
2749, 11.100
2750, 11.100
2751, 11.100
2752, 11.100
2753, 11.100
2754, 11.100
2755, 11.100
2756, 11.100
2757, 11.100
2758, 11.100
2759, 11.100
2760, 11.100
2761, 11.100
2762, 11.100
2763, 11.100
2764, 11.100
2765, 11.100
2766, 11.100
2767, 11.100
2768, 11.100
2769, 11.100
2770, 11.100
2771, 11.100
2772, 11.100
2773, 11.100
2774, 11.100
2775, 11.100
2776, 11.100
2777, 11.100
2778, 11.100
2779, 11.100
2780, 11.100
2781, 11.100
2782, 11.100
2783, 11.100
2784, 11.100
2785, 11.100
2786, 11.100
2787, 11.100
2788, 11.100
2789, 11.100
2790, 11.100
2791, 11.100
2792, 11.100
2793, 11.100
2794, 11.100
2795, 11.100
2796, 11.100
2797, 11.100
2798, 11.100
2799, 11.100
2800, 11.100
2801, 11.100
2802, 11.100
2803, 11.100
2804, 11.100
2805, 11.100
2806, 11.100
2807, 11.100
2808, 11.100
2809, 11.100
2810, 11.100
2811, 11.100
2812, 11.100
2813, 11.100
2814, 11.100
2815, 11.100
2816, 11.100
2817, 11.100
2818, 11.100
2819, 11.100
2820, 11.100
2821, 11.100
2822, 11.100
2823, 11.100
2824, 11.100
2825, 11.100
2826, 11.100
2827, 11.100
2828, 11.100
2829, 11.100
2830, 11.100
2831, 11.100
2832, 11.100
2833, 11.100
2834, 11.100
2835, 11.100
2836, 11.100
2837, 11.100
2838, 11.100
2839, 11.100
2840, 11.100
2841, 11.100
2842, 11.100
2843, 11.100
2844, 11.100
2845, 11.100
2846, 11.100
2847, 11.100
2848, 11.100
2849, 11.100
2850, 11.100
2851, 11.100
2852, 11.100
2853, 11.100
2854, 11.100
2855, 11.100
2856, 11.100
2857, 11.100
2858, 11.100
2859, 11.100
2860, 11.100
2861, 11.100
2862, 11.100
2863, 11.100
2864, 11.100
2865, 11.100
2866, 11.100
2867, 11.100
2868, 11.100
2869, 11.100
2870, 11.100
2871, 11.100
2872, 11.100
2873, 11.100
2874, 11.100
2875, 11.100
2876, 11.100
2877, 11.100
2878, 11.100
2879, 11.100
2880, 11.100
2881, 11.100
2882, 11.100
2883, 11.100
2884, 11.100
2885, 11.100
2886, 11.100
2887, 11.100
2888, 11.100
2889, 11.100
2890, 11.100
2891, 11.100
2892, 11.100
2893, 11.100
2894, 11.100
2895, 11.100
2896, 11.100
2897, 11.100
2898, 11.100
2899, 11.100
2900, 11.100
2901, 11.100
2902, 11.100
2903, 11.100
2904, 11.100
2905, 11.100
2906, 11.100
2907, 11.100
2908, 11.100
2909, 11.100
2910, 11.100
2911, 11.100
2912, 11.100
2913, 11.100
2914, 11.100
2915, 11.100
2916, 11.100
2917, 11.100
2918, 11.100
2919, 11.100
2920, 11.100
2921, 11.100
2922, 11.100
2923, 11.100
2924, 11.100
2925, 11.100
2926, 11.100
2927, 11.100
2928, 11.100
2929, 11.100
2930, 11.100
2931, 11.100
2932, 11.100
2933, 11.100
2934, 11.100
2935, 11.100
2936, 11.100
2937, 11.100
2938, 11.100
2939, 11.100
2940, 11.100
2941, 11.100
2942, 11.100
2943, 11.100
2944, 11.100
2945, 11.100
2946, 11.100
2947, 11.100
2948, 11.100
2949, 11.100
2950, 11.100
2951, 11.100
2952, 11.100
2953, 11.100
2954, 11.100
2955, 11.100
2956, 11.100
2957, 11.100
2958, 11.100
2959, 11.100
2960, 11.100
2961, 11.100
2962, 11.100
2963, 11.100
2964, 11.100
2965, 11.100
2966, 11.100
2967, 11.100
2968, 11.100
2969, 11.100
2970, 11.100
2971, 11.100
2972, 11.100
2973, 11.100
2974, 11.100
2975, 11.100
2976, 11.100
2977, 11.100
2978, 11.100
2979, 11.100
2980, 11.100
2981, 11.100
2982, 11.100
2983, 11.100
2984, 11.100
2985, 11.100
2986, 11.100
2987, 11.100
2988, 11.100
2989, 11.000
2990, 11.100
2991, 11.100
2992, 11.100
2993, 11.100
2994, 11.000
2995, 11.100
2996, 11.100
2997, 11.100
2998, 11.100
2999, 11.100
3000, 11.100
3001, 11.100
3002, 11.100
3003, 11.100
3004, 11.100
3005, 11.100
3006, 11.000
3007, 11.100
3008, 11.100
3009, 11.100
3010, 11.100
3011, 11.100
3012, 11.100
3013, 11.100
3014, 11.100
3015, 11.100
3016, 11.100
3017, 11.100
3018, 11.100
3019, 11.000
3020, 11.100
3021, 11.100
3022, 11.100
3023, 11.100
3024, 11.100
3025, 11.100
3026, 11.100
3027, 11.100
3028, 11.000
3029, 11.100
3030, 11.100
3031, 11.100
3032, 11.000
3033, 11.100
3034, 11.000
3035, 11.100
3036, 11.100
3037, 11.100
3038, 11.100
3039, 11.100
3040, 11.100
3041, 11.000
3042, 11.100
3043, 11.100
3044, 11.100
3045, 11.000
3046, 11.100
3047, 11.000
3048, 11.100
3049, 11.100
3050, 11.100
3051, 11.100
3052, 11.000
3053, 11.100
3054, 11.100
3055, 11.100
3056, 11.000
3057, 11.100
3058, 11.100
3059, 11.100
3060, 11.100
3061, 11.000
3062, 11.000
3063, 11.000
3064, 11.100
3065, 11.100
3066, 11.100
3067, 11.100
3068, 11.100
3069, 11.100
3070, 11.100
3071, 11.100
3072, 11.100
3073, 11.100
3074, 11.100
3075, 11.100
3076, 11.100
3077, 11.100
3078, 11.100
3079, 11.100
3080, 11.100
3081, 11.100
3082, 11.000
3083, 11.100
3084, 11.100
3085, 11.100
3086, 11.100
3087, 11.100
3088, 11.000
3089, 11.000
3090, 11.000
3091, 11.100
3092, 11.100
3093, 11.100
3094, 11.100
3095, 11.100
3096, 11.100
3097, 11.100
3098, 11.000
3099, 11.100
3100, 11.100
3101, 11.000
3102, 11.100
3103, 11.000
3104, 11.000
3105, 11.000
3106, 11.100
3107, 11.000
3108, 11.100
3109, 11.000
3110, 11.100
3111, 11.100
3112, 11.100
3113, 11.100
3114, 11.100
3115, 11.100
3116, 11.100
3117, 11.100
3118, 11.100
3119, 11.000
3120, 11.100
3121, 11.000
3122, 11.100
3123, 11.100
3124, 11.100
3125, 11.100
3126, 11.000
3127, 11.100
3128, 11.100
3129, 11.100
3130, 11.100
3131, 11.100
3132, 11.100
3133, 11.100
3134, 11.100
3135, 11.100
3136, 11.100
3137, 11.100
3138, 11.100
3139, 11.100
3140, 11.100
3141, 11.100
3142, 11.100
3143, 11.100
3144, 11.100
3145, 11.100
3146, 11.100
3147, 11.100
3148, 11.000
3149, 11.000
3150, 11.100
3151, 11.100
3152, 11.100
3153, 11.100
3154, 11.000
3155, 11.100
3156, 11.000
3157, 11.100
3158, 11.100
3159, 11.000
3160, 11.000
3161, 11.000
3162, 11.100
3163, 11.100
3164, 11.100
3165, 11.100
3166, 11.100
3167, 11.100
3168, 11.100
3169, 11.100
3170, 11.100
3171, 11.100
3172, 11.100
3173, 11.100
3174, 11.100
3175, 11.100
3176, 11.100
3177, 11.100
3178, 11.000
3179, 11.100
3180, 11.100
3181, 11.100
3182, 11.000
3183, 11.000
3184, 11.100
3185, 11.000
3186, 11.100
3187, 11.100
3188, 11.100
3189, 11.100
3190, 11.100
3191, 11.000
3192, 11.100
3193, 11.100
3194, 11.000
3195, 11.000
3196, 11.100
3197, 11.100
3198, 11.000
3199, 11.100
3200, 11.100
3201, 11.000
3202, 11.000
3203, 11.100
3204, 11.100
3205, 11.100
3206, 11.100
3207, 11.100
3208, 11.100
3209, 11.100
3210, 11.000
3211, 11.100
3212, 11.100
3213, 11.100
3214, 11.100
3215, 11.100
3216, 11.100
3217, 11.100
3218, 11.000
3219, 11.100
3220, 11.000
3221, 11.100
3222, 11.100
3223, 11.100
3224, 11.000
3225, 11.000
3226, 11.100
3227, 11.100
3228, 11.000
3229, 11.100
3230, 11.000
3231, 11.100
3232, 11.000
3233, 11.100
3234, 11.100
3235, 11.000
3236, 11.100
3237, 11.100
3238, 11.000
3239, 11.100
3240, 11.100
3241, 11.000
3242, 11.000
3243, 11.000
3244, 11.000
3245, 11.100
3246, 11.000
3247, 11.000
3248, 11.000
3249, 11.100
3250, 11.000
3251, 11.000
3252, 11.000
3253, 11.100
3254, 11.100
3255, 11.000
3256, 11.100
3257, 11.000
3258, 11.000
3259, 11.000
3260, 11.000
3261, 11.100
3262, 11.100
3263, 11.100
3264, 11.000
3265, 11.100
3266, 11.100
3267, 11.000
3268, 11.000
3269, 11.000
3270, 11.100
3271, 11.000
3272, 11.000
3273, 11.100
3274, 11.000
3275, 11.000
3276, 11.000
3277, 11.000
3278, 11.100
3279, 11.100
3280, 11.100
3281, 11.000
3282, 11.000
3283, 11.000
3284, 11.000
3285, 11.100
3286, 11.000
3287, 11.000
3288, 11.100
3289, 11.000
3290, 11.000
3291, 11.000
3292, 11.100
3293, 11.000
3294, 11.000
3295, 11.100
3296, 11.000
3297, 11.100
3298, 11.100
3299, 11.000
3300, 11.000
3301, 11.000
3302, 11.100
3303, 11.000
3304, 11.000
3305, 11.000
3306, 11.000
3307, 11.100
3308, 11.000
3309, 11.000
3310, 11.000
3311, 11.100
3312, 11.000
3313, 11.100
3314, 11.100
3315, 11.000
3316, 11.000
3317, 11.000
3318, 11.000
3319, 11.000
3320, 11.000
3321, 11.100
3322, 11.000
3323, 11.000
3324, 11.000
3325, 11.000
3326, 11.100
3327, 11.000
3328, 11.000
3329, 11.000
3330, 11.000
3331, 11.000
3332, 11.100
3333, 11.000
3334, 11.000
3335, 11.000
3336, 11.000
3337, 11.000
3338, 11.000
3339, 11.100
3340, 11.000
3341, 11.100
3342, 11.000
3343, 11.000
3344, 11.000
3345, 11.000
3346, 11.000
3347, 11.100
3348, 11.100
3349, 11.000
3350, 11.000
3351, 11.000
3352, 11.000
3353, 11.000
3354, 11.000
3355, 11.000
3356, 11.100
3357, 11.100
3358, 11.000
3359, 11.000
3360, 11.000
3361, 11.100
3362, 11.000
3363, 11.000
3364, 11.000
3365, 11.000
3366, 11.100
3367, 11.100
3368, 11.000
3369, 11.000
3370, 11.100
3371, 11.000
3372, 11.100
3373, 11.100
3374, 11.000
3375, 11.000
3376, 11.000
3377, 11.000
3378, 11.100
3379, 11.000
3380, 11.000
3381, 11.000
3382, 11.000
3383, 11.100
3384, 11.000
3385, 11.000
3386, 11.100
3387, 11.000
3388, 11.100
3389, 11.100
3390, 11.000
3391, 11.000
3392, 11.000
3393, 11.000
3394, 11.000
3395, 11.000
3396, 11.000
3397, 11.000
3398, 11.000
3399, 11.000
3400, 11.100
3401, 11.000
3402, 11.100
3403, 11.000
3404, 11.000
3405, 11.000
3406, 11.000
3407, 11.000
3408, 11.000
3409, 11.000
3410, 11.000
3411, 11.000
3412, 11.000
3413, 11.100
3414, 11.000
3415, 11.100
3416, 11.000
3417, 11.000
3418, 11.000
3419, 11.000
3420, 11.000
3421, 11.000
3422, 11.000
3423, 11.000
3424, 11.000
3425, 11.000
3426, 11.000
3427, 11.000
3428, 11.000
3429, 11.000
3430, 11.000
3431, 11.000
3432, 11.000
3433, 11.000
3434, 11.000
3435, 11.000
3436, 11.000
3437, 11.000
3438, 11.000
3439, 11.000
3440, 11.000
3441, 11.000
3442, 11.000
3443, 11.000
3444, 11.000
3445, 11.000
3446, 11.000
3447, 11.000
3448, 11.000
3449, 11.000
3450, 11.000
3451, 11.000
3452, 11.000
3453, 11.000
3454, 11.000
3455, 11.000
3456, 11.000
3457, 11.000
3458, 11.000
3459, 11.000
3460, 11.000
3461, 11.000
3462, 11.000
3463, 11.000
3464, 11.000
3465, 11.000
3466, 11.000
3467, 11.000
3468, 11.000
3469, 11.000
3470, 11.000
3471, 11.000
3472, 11.000
3473, 11.000
3474, 11.000
3475, 11.000
3476, 11.000
3477, 11.000
3478, 11.000
3479, 11.000
3480, 11.000
3481, 11.000
3482, 11.000
3483, 11.000
3484, 11.000
3485, 11.000
3486, 11.000
3487, 11.000
3488, 11.000
3489, 11.000
3490, 11.000
3491, 11.000
3492, 11.000
3493, 11.000
3494, 11.000
3495, 11.000
3496, 11.000
3497, 11.000
3498, 11.000
3499, 11.000
3500, 11.000
3501, 11.000
3502, 11.000
3503, 11.000
3504, 11.000
3505, 11.000
3506, 11.000
3507, 11.000
3508, 11.000
3509, 11.000
3510, 11.000
3511, 11.000
3512, 11.000
3513, 11.000
3514, 11.000
3515, 11.000
3516, 11.000
3517, 11.000
3518, 11.000
3519, 11.000
3520, 11.000
3521, 11.000
3522, 11.000
3523, 11.000
3524, 11.000
3525, 11.000
3526, 11.000
3527, 11.000
3528, 11.000
3529, 11.000
3530, 11.000
3531, 11.000
3532, 11.000
3533, 11.000
3534, 11.000
3535, 11.000
3536, 11.000
3537, 11.000
3538, 11.000
3539, 11.000
3540, 11.000
3541, 11.000
3542, 11.000
3543, 11.000
3544, 11.000
3545, 11.000
3546, 11.000
3547, 11.000
3548, 11.000
3549, 11.000
3550, 11.000
3551, 11.000
3552, 11.000
3553, 11.000
3554, 11.000
3555, 11.000
3556, 11.000
3557, 11.000
3558, 11.000
3559, 11.000
3560, 11.000
3561, 11.000
3562, 11.000
3563, 11.000
3564, 11.000
3565, 11.000
3566, 11.000
3567, 11.000
3568, 11.000
3569, 11.000
3570, 11.000
3571, 11.000
3572, 11.000
3573, 11.000
3574, 11.000
3575, 11.000
3576, 11.000
3577, 11.000
3578, 11.000
3579, 11.000
3580, 11.000
3581, 11.000
3582, 11.000
3583, 11.000
3584, 11.000
3585, 11.000
3586, 11.000
3587, 11.000
3588, 11.000
3589, 11.000
3590, 11.000
3591, 11.000
3592, 11.000
3593, 11.000
3594, 11.000
3595, 11.000
3596, 11.000
3597, 11.000
3598, 11.000
3599, 11.000
3600, 11.000
3601, 11.000
3602, 11.000
3603, 11.000
3604, 11.000
3605, 11.000
3606, 11.000
3607, 11.000
3608, 11.000
3609, 11.000
3610, 11.000
3611, 11.000
3612, 11.000
3613, 11.000
3614, 11.000
3615, 11.000
3616, 11.000
