minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
136,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.17,22.52,36.32,41.27,45.79,47.33,49.11,50.45,
137,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.18,22.50,36.66,41.46,45.86,47.37,49.12,50.45,
138,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.20,22.47,37.00,41.66,45.93,47.41,49.14,50.45,
139,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.22,22.44,37.34,41.85,46.00,47.46,49.16,50.45,
140,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.24,22.42,37.66,42.04,46.08,47.50,49.18,50.45,
141,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.26,22.39,37.99,42.23,46.15,47.55,49.20,50.45,
142,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.28,22.36,38.30,42.42,46.23,47.60,49.22,50.46,
143,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.29,22.34,38.62,42.61,46.31,47.65,49.24,50.46,
144,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.31,22.31,38.92,42.79,46.39,47.70,49.26,50.46,
145,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.33,22.28,39.22,42.98,46.47,47.76,49.29,50.47,
146,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.34,22.25,39.52,43.16,46.56,47.81,49.31,50.47,
147,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.36,22.23,39.82,43.34,46.64,47.87,49.34,50.48,
148,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.38,22.20,40.10,43.53,46.73,47.93,49.37,50.49,
149,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.39,22.17,40.39,43.71,46.82,47.99,49.40,50.49,
150,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.41,22.14,40.67,43.89,46.91,48.05,49.43,50.50,
151,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.43,22.11,40.95,44.07,47.00,48.11,49.46,50.51,
152,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.44,22.08,41.22,44.24,47.09,48.17,49.49,50.52,
153,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.46,22.06,41.49,44.42,47.18,48.24,49.53,50.53,
154,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.47,22.03,41.76,44.60,47.27,48.30,49.56,50.54,
155,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.49,22.00,42.02,44.77,47.36,48.37,49.60,50.55,
156,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.50,21.97,42.28,44.94,47.46,48.44,49.63,50.57,
157,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.52,21.94,42.54,45.12,47.55,48.50,49.67,50.58,
158,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.53,21.91,42.80,45.29,47.65,48.57,49.71,50.59,
159,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.55,21.88,43.05,45.46,47.74,48.64,49.75,50.61,
160,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.56,21.85,43.30,45.63,47.84,48.71,49.79,50.62,
161,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.58,21.83,43.55,45.80,47.93,48.78,49.83,50.64,
162,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.59,21.80,43.79,45.97,48.03,48.85,49.87,50.66,
163,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.61,21.77,44.04,46.13,48.12,48.92,49.91,50.67,
164,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.62,21.74,44.28,46.30,48.22,49.00,49.95,50.69,
165,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.63,21.71,44.52,46.46,48.32,49.07,49.99,50.71,
166,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.65,21.68,44.75,46.63,48.41,49.14,50.04,50.73,
167,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.66,21.65,44.99,46.79,48.51,49.21,50.08,50.75,
168,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.68,21.62,45.22,46.96,48.61,49.29,50.12,50.77,
169,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.69,21.59,45.45,47.12,48.71,49.36,50.17,50.79,
170,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.70,21.56,45.68,47.28,48.81,49.44,50.21,50.81,
171,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.72,21.53,45.90,47.44,48.90,49.51,50.26,50.83,
172,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.73,21.50,46.13,47.60,49.00,49.59,50.31,50.86,
173,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.74,21.47,46.35,47.76,49.10,49.66,50.35,50.88,
174,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.76,21.44,46.57,47.92,49.20,49.74,50.40,50.90,
175,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.77,21.41,46.79,48.08,49.30,49.81,50.45,50.93,
176,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.78,21.37,47.01,48.23,49.40,49.89,50.50,50.95,
177,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.80,21.34,47.23,48.39,49.50,49.97,50.54,50.98,
178,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.81,21.31,47.45,48.55,49.60,50.04,50.59,51.00,
179,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.82,21.28,47.66,48.70,49.70,50.12,50.64,51.03,
180,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.83,21.25,47.87,48.86,49.80,50.20,50.69,51.05,
181,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.85,21.22,48.08,49.01,49.89,50.27,50.74,51.08,
182,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.86,21.19,48.29,49.16,49.99,50.35,50.79,51.11,
183,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.87,21.16,48.50,49.32,50.09,50.43,50.84,51.14,
184,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.88,21.13,48.71,49.47,50.19,50.50,50.89,51.17,
185,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.90,21.09,48.91,49.62,50.29,50.58,50.94,51.19,
186,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.91,21.06,49.12,49.77,50.39,50.66,50.99,51.22,
187,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.92,21.03,49.32,49.92,50.49,50.74,51.04,51.25,
188,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.93,21.00,49.52,50.07,50.59,50.82,51.09,51.29,
189,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.95,20.97,49.72,50.22,50.69,50.89,51.15,51.32,
190,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.96,20.94,49.92,50.37,50.79,50.97,51.20,51.35,
191,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.97,20.90,50.12,50.52,50.89,51.05,51.25,51.38,
192,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.98,20.87,50.32,50.66,50.99,51.13,51.30,51.42,
193,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,6.99,20.84,50.51,50.81,51.08,51.21,51.36,51.45,
194,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,7.01,20.81,50.70,50.95,51.18,51.28,51.41,51.49,
195,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,7.02,20.78,50.90,51.10,51.28,51.36,51.46,51.52,
196,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,7.03,20.74,51.09,51.24,51.38,51.44,51.52,51.56,
197,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,7.04,20.71,51.28,51.38,51.48,51.52,51.57,51.60,
198,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,7.05,20.68,51.46,51.52,51.57,51.60,51.63,51.64,
199,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,7.06,20.65,51.65,51.66,51.67,51.68,51.68,51.69,
200,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,2.32,6.77,51.70,51.70,51.70,51.70,51.70,51.70,
201,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.69,51.70,51.70,51.70,51.70,51.70,
202,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.69,51.69,51.69,51.69,51.69,51.69,
203,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.68,51.69,51.69,51.69,51.69,51.69,
204,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.67,51.68,51.68,51.68,51.68,51.68,
205,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.66,51.68,51.68,51.68,51.68,51.68,
206,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.66,51.67,51.67,51.67,51.67,51.67,
207,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.65,51.67,51.67,51.67,51.67,51.67,
208,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.64,51.66,51.66,51.66,51.66,51.66,
209,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.64,51.66,51.66,51.66,51.66,51.66,
210,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.63,51.65,51.65,51.65,51.65,51.65,
211,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.62,51.65,51.65,51.65,51.65,51.65,
212,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.61,51.64,51.64,51.64,51.64,51.64,
213,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.61,51.64,51.64,51.64,51.64,51.64,
214,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.60,51.63,51.63,51.63,51.63,51.63,
215,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.59,51.63,51.63,51.63,51.63,51.63,
216,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.59,51.62,51.62,51.62,51.62,51.62,
217,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.58,51.62,51.62,51.62,51.62,51.62,
218,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.57,51.61,51.61,51.61,51.61,51.61,
219,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.56,51.61,51.61,51.61,51.61,51.61,
220,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.56,51.61,51.61,51.61,51.61,51.61,
221,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.55,51.60,51.60,51.60,51.60,51.60,
222,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.54,51.60,51.60,51.60,51.60,51.60,
223,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.54,51.59,51.59,51.59,51.59,51.59,
224,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.53,51.59,51.59,51.59,51.59,51.59,
225,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.52,51.58,51.58,51.58,51.58,51.58,
226,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.52,51.58,51.58,51.58,51.58,51.58,
227,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.51,51.57,51.57,51.57,51.57,51.57,
228,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.50,51.57,51.57,51.57,51.57,51.57,
229,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.49,51.56,51.56,51.56,51.56,51.56,
230,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.49,51.56,51.56,51.56,51.56,51.56,
231,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.48,51.55,51.55,51.55,51.55,51.55,
232,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.47,51.55,51.55,51.55,51.55,51.55,
233,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.47,51.54,51.54,51.54,51.54,51.54,
234,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.46,51.54,51.54,51.54,51.54,51.54,
235,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.45,51.53,51.53,51.53,51.53,51.53,
236,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.45,51.53,51.53,51.53,51.53,51.53,
237,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.44,51.52,51.52,51.52,51.52,51.52,
238,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.43,51.52,51.52,51.52,51.52,51.52,
239,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.42,51.51,51.51,51.51,51.51,51.51,
240,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.42,51.51,51.51,51.51,51.51,51.51,
241,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.41,51.51,51.51,51.51,51.51,51.51,
242,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.40,51.50,51.50,51.50,51.50,51.50,
243,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.40,51.50,51.50,51.50,51.50,51.50,
244,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.39,51.49,51.49,51.49,51.49,51.49,
245,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.38,51.49,51.49,51.49,51.49,51.49,
246,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.38,51.48,51.48,51.48,51.48,51.48,
247,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.37,51.48,51.48,51.48,51.48,51.48,
248,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.36,51.47,51.47,51.47,51.47,51.47,
249,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.36,51.47,51.47,51.47,51.47,51.47,
250,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.35,51.46,51.46,51.46,51.46,51.46,
251,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.34,51.46,51.46,51.46,51.46,51.46,
252,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.34,51.45,51.45,51.45,51.45,51.45,
253,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.33,51.45,51.45,51.45,51.45,51.45,
254,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.32,51.44,51.44,51.44,51.44,51.44,
255,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.31,51.44,51.44,51.44,51.44,51.44,
256,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.31,51.43,51.43,51.43,51.43,51.43,
257,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.30,51.43,51.43,51.43,51.43,51.43,
258,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.29,51.42,51.42,51.42,51.42,51.42,
259,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.29,51.42,51.42,51.42,51.42,51.42,
260,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.28,51.42,51.42,51.42,51.42,51.42,
261,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.27,51.41,51.41,51.41,51.41,51.41,
262,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.27,51.41,51.41,51.41,51.41,51.41,
263,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.26,51.40,51.40,51.40,51.40,51.40,
264,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.25,51.40,51.40,51.40,51.40,51.40,
265,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.25,51.39,51.39,51.39,51.39,51.39,
266,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.24,51.39,51.39,51.39,51.39,51.39,
267,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.23,51.38,51.38,51.38,51.38,51.38,
268,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.23,51.38,51.38,51.38,51.38,51.38,
269,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.22,51.37,51.37,51.37,51.37,51.37,
270,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.21,51.37,51.37,51.37,51.37,51.37,
271,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.21,51.36,51.36,51.36,51.36,51.36,
272,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.20,51.36,51.36,51.36,51.36,51.36,
273,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.19,51.35,51.35,51.35,51.35,51.35,
274,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.18,51.35,51.35,51.35,51.35,51.35,
275,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.18,51.34,51.34,51.34,51.34,51.34,
276,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.17,51.34,51.34,51.34,51.34,51.34,
277,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.16,51.33,51.33,51.33,51.33,51.33,
278,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.16,51.33,51.33,51.33,51.33,51.33,
279,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.15,51.33,51.33,51.33,51.33,51.33,
280,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.14,51.32,51.32,51.32,51.32,51.32,
281,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.14,51.32,51.32,51.32,51.32,51.32,
282,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.13,51.31,51.31,51.31,51.31,51.31,
283,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.12,51.31,51.31,51.31,51.31,51.31,
284,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.12,51.30,51.30,51.30,51.30,51.30,
285,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.11,51.30,51.30,51.30,51.30,51.30,
286,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.10,51.29,51.29,51.29,51.29,51.29,
287,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.10,51.29,51.29,51.29,51.29,51.29,
288,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.09,51.28,51.28,51.28,51.28,51.28,
289,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.08,51.28,51.28,51.28,51.28,51.28,
290,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.08,51.27,51.27,51.27,51.27,51.27,
291,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.07,51.27,51.27,51.27,51.27,51.27,
292,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.06,51.26,51.26,51.26,51.26,51.26,
293,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.06,51.26,51.26,51.26,51.26,51.26,
294,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.05,51.25,51.25,51.25,51.25,51.25,
295,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.04,51.25,51.25,51.25,51.25,51.25,
296,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.04,51.24,51.24,51.24,51.24,51.24,
297,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.03,51.24,51.24,51.24,51.24,51.24,
298,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.02,51.24,51.24,51.24,51.24,51.24,
299,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.02,51.23,51.23,51.23,51.23,51.23,
300,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.01,51.23,51.23,51.23,51.23,51.23,
301,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.00,51.22,51.22,51.22,51.22,51.22,
302,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,51.00,51.22,51.22,51.22,51.22,51.22,
303,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.99,51.21,51.21,51.21,51.21,51.21,
304,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.98,51.21,51.21,51.21,51.21,51.21,
305,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.97,51.20,51.20,51.20,51.20,51.20,
306,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.97,51.20,51.20,51.20,51.20,51.20,
307,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.96,51.19,51.19,51.19,51.19,51.19,
308,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.95,51.19,51.19,51.19,51.19,51.19,
309,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.95,51.18,51.18,51.18,51.18,51.18,
310,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.94,51.18,51.18,51.18,51.18,51.18,
311,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.93,51.17,51.17,51.17,51.17,51.17,
312,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.93,51.17,51.17,51.17,51.17,51.17,
313,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.92,51.16,51.16,51.16,51.16,51.16,
314,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.91,51.16,51.16,51.16,51.16,51.16,
315,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.91,51.16,51.16,51.16,51.16,51.16,
316,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.90,51.15,51.15,51.15,51.15,51.15,
317,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.89,51.15,51.15,51.15,51.15,51.15,
318,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.89,51.14,51.14,51.14,51.14,51.14,
319,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.88,51.14,51.14,51.14,51.14,51.14,
320,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.87,51.13,51.13,51.13,51.13,51.13,
321,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.87,51.13,51.13,51.13,51.13,51.13,
322,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.86,51.12,51.12,51.12,51.12,51.12,
323,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.85,51.12,51.12,51.12,51.12,51.12,
324,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.85,51.11,51.11,51.11,51.11,51.11,
325,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.84,51.11,51.11,51.11,51.11,51.11,
326,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.83,51.10,51.10,51.10,51.10,51.10,
327,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.83,51.10,51.10,51.10,51.10,51.10,
328,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.82,51.09,51.09,51.09,51.09,51.09,
329,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.81,51.09,51.09,51.09,51.09,51.09,
330,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.81,51.08,51.08,51.08,51.08,51.08,
331,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.80,51.08,51.08,51.08,51.08,51.08,
332,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.79,51.08,51.08,51.08,51.08,51.08,
333,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.79,51.07,51.07,51.07,51.07,51.07,
334,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.78,51.07,51.07,51.07,51.07,51.07,
335,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.77,51.06,51.06,51.06,51.06,51.06,
