minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C), toutlet (C)
174, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.06,51.26,51.26,51.26,51.26,51.26,
175, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.05,51.25,51.25,51.25,51.25,51.25,
176, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.04,51.24,51.24,51.24,51.24,51.24,
177, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.03,51.23,51.23,51.23,51.23,51.23,
178, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.02,51.22,51.22,51.22,51.22,51.22,
179, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.01,51.22,51.22,51.22,51.22,51.22,
180, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.99,51.21,51.21,51.21,51.21,51.21,
181, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.98,51.20,51.20,51.20,51.20,51.20,
182, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.97,51.19,51.19,51.19,51.19,51.19,
183, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.96,51.18,51.18,51.18,51.18,51.18,
184, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.95,51.18,51.18,51.18,51.18,51.18,
185, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.93,51.17,51.17,51.17,51.17,51.17,
186, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.92,51.16,51.16,51.16,51.16,51.16,
187, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.91,51.15,51.15,51.15,51.15,51.15,
188, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.90,51.14,51.14,51.14,51.14,51.14,
189, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.89,51.13,51.13,51.13,51.13,51.13,
190, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.88,51.13,51.13,51.13,51.13,51.13,
191, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.86,51.12,51.12,51.12,51.12,51.12,
192, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.85,51.11,51.11,51.11,51.11,51.11,
193, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.84,51.10,51.10,51.10,51.10,51.10,
194, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.83,51.09,51.09,51.09,51.09,51.09,
195, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.82,51.09,51.09,51.09,51.09,51.09,
196, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.81,51.08,51.08,51.08,51.08,51.08,
197, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.80,51.07,51.07,51.07,51.07,51.07,
198, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.78,51.06,51.06,51.06,51.06,51.06,
199, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.77,51.05,51.05,51.05,51.05,51.05,
200, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.76,51.05,51.05,51.05,51.05,51.05,
201, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.75,51.04,51.04,51.04,51.04,51.04,
202, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.74,51.03,51.03,51.03,51.03,51.03,
203, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.73,51.02,51.02,51.02,51.02,51.02,
204, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.71,51.01,51.01,51.01,51.01,51.01,
205, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.70,51.00,51.00,51.00,51.00,51.00,
206, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.69,51.00,51.00,51.00,51.00,51.00,
207, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.68,50.99,50.99,50.99,50.99,50.99,
208, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.67,50.98,50.98,50.98,50.98,50.98,
209, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.66,50.97,50.97,50.97,50.97,50.97,
210, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.64,50.96,50.96,50.96,50.96,50.96,
211, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.63,50.96,50.96,50.96,50.96,50.96,
212, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.62,50.95,50.95,50.95,50.95,50.95,
213, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.61,50.94,50.94,50.94,50.94,50.94,
214, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.60,50.93,50.93,50.93,50.93,50.93,
215, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.59,50.92,50.92,50.92,50.92,50.92,
216, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.58,50.92,50.92,50.92,50.92,50.92,
217, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.56,50.91,50.91,50.91,50.91,50.91,
218, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.55,50.90,50.90,50.90,50.90,50.90,
219, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.54,50.89,50.89,50.89,50.89,50.89,
220, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.53,50.88,50.88,50.88,50.88,50.88,
221, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.52,50.88,50.88,50.88,50.88,50.88,
222, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.51,50.87,50.87,50.87,50.87,50.87,
223, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.49,50.86,50.86,50.86,50.86,50.86,
224, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.48,50.85,50.85,50.85,50.85,50.85,
225, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.47,50.84,50.84,50.84,50.84,50.84,
226, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.46,50.83,50.83,50.83,50.83,50.83,
227, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.45,50.83,50.83,50.83,50.83,50.83,
228, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.44,50.82,50.82,50.82,50.82,50.82,
229, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.43,50.81,50.81,50.81,50.81,50.81,
230, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.41,50.80,50.80,50.80,50.80,50.80,
231, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.40,50.79,50.79,50.79,50.79,50.79,
232, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.39,50.79,50.79,50.79,50.79,50.79,
233, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.38,50.78,50.78,50.78,50.78,50.78,
234, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.37,50.77,50.77,50.77,50.77,50.77,
235, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.36,50.76,50.76,50.76,50.76,50.76,
236, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.35,50.75,50.75,50.75,50.75,50.75,
237, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.33,50.75,50.75,50.75,50.75,50.75,
238, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.32,50.74,50.74,50.74,50.74,50.74,
239, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.31,50.73,50.73,50.73,50.73,50.73,
240, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.30,50.72,50.72,50.72,50.72,50.72,
241, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.29,50.71,50.71,50.71,50.71,50.71,
242, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.28,50.71,50.71,50.71,50.71,50.71,
243, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.27,50.70,50.70,50.70,50.70,50.70,
244, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.25,50.69,50.69,50.69,50.69,50.69,
245, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.24,50.68,50.68,50.68,50.68,50.68,
246, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.23,50.67,50.67,50.67,50.67,50.67,
247, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.22,50.67,50.67,50.67,50.67,50.67,
248, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.21,50.66,50.66,50.66,50.66,50.66,
249, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.20,50.65,50.65,50.65,50.65,50.65,
250, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.19,50.64,50.64,50.64,50.64,50.64,
251, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.18,50.63,50.63,50.63,50.63,50.63,
252, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.16,50.63,50.63,50.63,50.63,50.63,
253, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.15,50.62,50.62,50.62,50.62,50.62,
254, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.14,50.61,50.61,50.61,50.61,50.61,
255, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.13,50.60,50.60,50.60,50.60,50.60,
256, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.12,50.59,50.59,50.59,50.59,50.59,
257, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.11,50.59,50.59,50.59,50.59,50.59,
258, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.10,50.58,50.58,50.58,50.58,50.58,
259, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.09,50.57,50.57,50.57,50.57,50.57,
260, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.07,50.56,50.56,50.56,50.56,50.56,
261, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.06,50.55,50.55,50.55,50.55,50.55,
262, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.05,50.55,50.55,50.55,50.55,50.55,
263, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.04,50.54,50.54,50.54,50.54,50.54,
264, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.03,50.53,50.53,50.53,50.53,50.53,
265, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.02,50.52,50.52,50.52,50.52,50.52,
266, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.01,50.51,50.51,50.51,50.51,50.51,
267, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,50.00,50.51,50.51,50.51,50.51,50.51,
268, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.98,50.50,50.50,50.50,50.50,50.50,
269, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.97,50.49,50.49,50.49,50.49,50.49,
270, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.96,50.48,50.48,50.48,50.48,50.48,
271, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.95,50.47,50.47,50.47,50.47,50.47,
272, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.94,50.47,50.47,50.47,50.47,50.47,
273, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.93,50.46,50.46,50.46,50.46,50.46,
274, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.92,50.45,50.45,50.45,50.45,50.45,
275, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.91,50.44,50.44,50.44,50.44,50.44,
276, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.89,50.43,50.43,50.43,50.43,50.43,
277, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.88,50.43,50.43,50.43,50.43,50.43,
278, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.87,50.42,50.42,50.42,50.42,50.42,
279, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.86,50.41,50.41,50.41,50.41,50.41,
280, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.85,50.40,50.40,50.40,50.40,50.40,
281, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.84,50.39,50.39,50.39,50.39,50.39,
282, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.83,50.39,50.39,50.39,50.39,50.39,
283, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.82,50.38,50.38,50.38,50.38,50.38,
284, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.81,50.37,50.37,50.37,50.37,50.37,
285, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.79,50.36,50.36,50.36,50.36,50.36,
286, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.78,50.35,50.35,50.35,50.35,50.35,
287, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.77,50.35,50.35,50.35,50.35,50.35,
288, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.76,50.34,50.34,50.34,50.34,50.34,
289, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.75,50.33,50.33,50.33,50.33,50.33,
290, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.74,50.32,50.32,50.32,50.32,50.32,
291, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.73,50.31,50.31,50.31,50.31,50.31,
292, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.72,50.31,50.31,50.31,50.31,50.31,
293, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.71,50.30,50.30,50.30,50.30,50.30,
294, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.69,50.29,50.29,50.29,50.29,50.29,
295, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.68,50.28,50.28,50.28,50.28,50.28,
296, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.67,50.27,50.27,50.27,50.27,50.27,
297, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.66,50.27,50.27,50.27,50.27,50.27,
298, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.65,50.26,50.26,50.26,50.26,50.26,
299, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.64,50.25,50.25,50.25,50.25,50.25,
300, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.63,50.24,50.24,50.24,50.24,50.24,
301, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.62,50.23,50.23,50.23,50.23,50.23,
302, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.61,50.23,50.23,50.23,50.23,50.23,
303, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.60,50.22,50.22,50.22,50.22,50.22,
304, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.58,50.21,50.21,50.21,50.21,50.21,
305, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.57,50.20,50.20,50.20,50.20,50.20,
306, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.56,50.19,50.19,50.19,50.19,50.19,
307, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.55,50.19,50.19,50.19,50.19,50.19,
308, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.54,50.18,50.18,50.18,50.18,50.18,
309, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.53,50.17,50.17,50.17,50.17,50.17,
310, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.52,50.16,50.16,50.16,50.16,50.16,
311, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.51,50.16,50.16,50.16,50.16,50.16,
312, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.50,50.15,50.15,50.15,50.15,50.15,
313, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.49,50.14,50.14,50.14,50.14,50.14,
314, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.47,50.13,50.13,50.13,50.13,50.13,
315, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.46,50.12,50.12,50.12,50.12,50.12,
316, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.45,50.12,50.12,50.12,50.12,50.12,
317, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.44,50.11,50.11,50.11,50.11,50.11,
318, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.43,50.10,50.10,50.10,50.10,50.10,
319, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.42,50.09,50.09,50.09,50.09,50.09,
320, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.41,50.08,50.08,50.08,50.08,50.08,
321, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.40,50.08,50.08,50.08,50.08,50.08,
322, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.39,50.07,50.07,50.07,50.07,50.07,
323, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.38,50.06,50.06,50.06,50.06,50.06,
324, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.37,50.05,50.05,50.05,50.05,50.05,
325, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.36,50.04,50.04,50.04,50.04,50.04,
326, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.34,50.04,50.04,50.04,50.04,50.04,
327, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.33,50.03,50.03,50.03,50.03,50.03,
328, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.32,50.02,50.02,50.02,50.02,50.02,
329, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.31,50.01,50.01,50.01,50.01,50.01,
330, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.30,50.00,50.00,50.00,50.00,50.00,
331, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.29,50.00,50.00,50.00,50.00,50.00,
332, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.28,49.99,49.99,49.99,49.99,49.99,
333, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.27,49.98,49.98,49.98,49.98,49.98,
334, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.26,49.97,49.97,49.97,49.97,49.97,
335, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.25,49.97,49.97,49.97,49.97,49.97,
336, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.24,49.96,49.96,49.96,49.96,49.96,
337, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.23,49.95,49.95,49.95,49.95,49.95,
338, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.21,49.94,49.94,49.94,49.94,49.94,
339, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.20,49.93,49.93,49.93,49.93,49.93,
340, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.19,49.93,49.93,49.93,49.93,49.93,
341, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.18,49.92,49.92,49.92,49.92,49.92,
342, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.17,49.91,49.91,49.91,49.91,49.91,
343, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.16,49.90,49.90,49.90,49.90,49.90,
344, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.15,49.89,49.89,49.89,49.89,49.89,
345, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.14,49.89,49.89,49.89,49.89,49.89,
346, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.13,49.88,49.88,49.88,49.88,49.88,
347, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.12,49.87,49.87,49.87,49.87,49.87,
348, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.11,49.86,49.86,49.86,49.86,49.86,
349, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.10,49.86,49.86,49.86,49.86,49.86,
350, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.09,49.85,49.85,49.85,49.85,49.85,
