minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C), toutlet (C)
175, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.76,40.92,47.60,50.02,50.10,50.10,
176, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.76,40.92,47.59,50.01,50.09,50.09,
177, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.75,40.92,47.58,50.00,50.08,50.08,
178, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.75,40.91,47.56,49.99,50.07,50.07,
179, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.75,40.91,47.55,49.99,50.06,50.06,
180, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.75,40.91,47.54,49.98,50.05,50.05,
181, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.74,40.91,47.53,49.97,50.05,50.05,
182, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.74,40.90,47.52,49.96,50.04,50.04,
183, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.74,40.90,47.51,49.95,50.03,50.03,
184, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.74,40.90,47.50,49.94,50.02,50.02,
185, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.73,40.90,47.49,49.93,50.01,50.01,
186, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.73,40.90,47.48,49.92,50.00,50.00,
187, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.73,40.89,47.47,49.91,49.99,49.99,
188, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.72,40.89,47.46,49.90,49.98,49.98,
189, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.72,40.89,47.45,49.90,49.98,49.98,
190, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.72,40.89,47.44,49.89,49.97,49.97,
191, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.72,40.88,47.43,49.88,49.96,49.96,
192, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.71,40.88,47.42,49.87,49.95,49.95,
193, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.71,40.88,47.40,49.86,49.94,49.94,
194, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.71,40.88,47.39,49.85,49.93,49.93,
195, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.71,40.87,47.38,49.84,49.92,49.92,
196, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.70,40.87,47.37,49.83,49.91,49.91,
197, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.70,40.87,47.36,49.82,49.90,49.90,
198, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.70,40.87,47.35,49.81,49.90,49.90,
199, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.69,40.86,47.34,49.81,49.89,49.89,
200, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.69,40.86,47.33,49.80,49.88,49.88,
201, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.69,40.86,47.32,49.79,49.87,49.87,
202, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.69,40.86,47.31,49.78,49.86,49.86,
203, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.68,40.85,47.30,49.77,49.85,49.85,
204, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.68,40.85,47.29,49.76,49.84,49.84,
205, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.68,40.85,47.28,49.75,49.83,49.83,
206, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.68,40.85,47.27,49.74,49.83,49.83,
207, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.67,40.84,47.26,49.73,49.82,49.82,
208, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.67,40.84,47.25,49.73,49.81,49.81,
209, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.67,40.84,47.24,49.72,49.80,49.80,
210, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.67,40.84,47.23,49.71,49.79,49.79,
211, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.66,40.83,47.22,49.70,49.78,49.78,
212, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.66,40.83,47.21,49.69,49.77,49.77,
213, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.66,40.83,47.20,49.68,49.76,49.76,
214, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.65,40.82,47.19,49.67,49.76,49.76,
215, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.65,40.82,47.18,49.66,49.75,49.75,
216, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.65,40.82,47.17,49.65,49.74,49.74,
217, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.65,40.82,47.16,49.64,49.73,49.73,
218, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.64,40.81,47.15,49.64,49.72,49.72,
219, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.64,40.81,47.14,49.63,49.71,49.71,
220, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.64,40.81,47.13,49.62,49.70,49.70,
221, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.64,40.81,47.12,49.61,49.69,49.69,
222, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.63,40.80,47.11,49.60,49.69,49.69,
223, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.63,40.80,47.10,49.59,49.68,49.68,
224, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.63,40.80,47.09,49.58,49.67,49.67,
225, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.63,40.79,47.08,49.57,49.66,49.66,
226, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.62,40.79,47.07,49.56,49.65,49.65,
227, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.62,40.79,47.06,49.55,49.64,49.64,
228, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.62,40.78,47.05,49.55,49.63,49.63,
229, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.62,40.78,47.04,49.54,49.62,49.62,
230, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.61,40.78,47.03,49.53,49.62,49.62,
231, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.61,40.78,47.02,49.52,49.61,49.61,
232, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.61,40.77,47.01,49.51,49.60,49.60,
233, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.60,40.77,47.00,49.50,49.59,49.59,
234, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.60,40.77,46.99,49.49,49.58,49.58,
235, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.60,40.76,46.98,49.48,49.57,49.57,
236, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.60,40.76,46.97,49.47,49.56,49.56,
237, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.59,40.76,46.96,49.46,49.56,49.56,
238, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.59,40.76,46.95,49.46,49.55,49.55,
239, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.59,40.75,46.94,49.45,49.54,49.54,
240, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.59,40.75,46.93,49.44,49.53,49.53,
241, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.58,40.75,46.92,49.43,49.52,49.52,
242, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.58,40.74,46.91,49.42,49.51,49.51,
243, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.58,40.74,46.90,49.41,49.50,49.50,
244, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.58,40.74,46.89,49.40,49.49,49.49,
245, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.57,40.73,46.88,49.39,49.49,49.49,
246, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.57,40.73,46.87,49.38,49.48,49.48,
247, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.57,40.73,46.86,49.38,49.47,49.47,
248, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.57,40.72,46.85,49.37,49.46,49.46,
249, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.56,40.72,46.84,49.36,49.45,49.45,
250, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.56,40.72,46.83,49.35,49.44,49.44,
251, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.56,40.71,46.82,49.34,49.43,49.43,
252, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.56,40.71,46.81,49.33,49.42,49.42,
253, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.55,40.71,46.81,49.32,49.42,49.42,
254, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.55,40.70,46.80,49.31,49.41,49.41,
255, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.55,40.70,46.79,49.30,49.40,49.40,
256, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.55,40.70,46.78,49.29,49.39,49.39,
257, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.54,40.70,46.77,49.29,49.38,49.38,
258, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.54,40.69,46.76,49.28,49.37,49.37,
259, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.54,40.69,46.75,49.27,49.36,49.36,
260, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.54,40.69,46.74,49.26,49.36,49.36,
261, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.53,40.68,46.73,49.25,49.35,49.35,
262, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.53,40.68,46.72,49.24,49.34,49.34,
263, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.53,40.68,46.71,49.23,49.33,49.33,
264, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.53,40.67,46.70,49.22,49.32,49.32,
265, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.52,40.67,46.69,49.21,49.31,49.31,
266, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.52,40.67,46.68,49.21,49.30,49.30,
267, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.52,40.66,46.67,49.20,49.30,49.30,
268, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.52,40.66,46.66,49.19,49.29,49.29,
269, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.51,40.66,46.65,49.18,49.28,49.28,
270, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.51,40.65,46.64,49.17,49.27,49.27,
271, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.51,40.65,46.64,49.16,49.26,49.26,
272, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.51,40.65,46.63,49.15,49.25,49.25,
273, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.50,40.64,46.62,49.14,49.24,49.24,
274, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.50,40.64,46.61,49.13,49.23,49.23,
275, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.50,40.64,46.60,49.13,49.23,49.23,
276, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.50,40.63,46.59,49.12,49.22,49.22,
277, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.49,40.63,46.58,49.11,49.21,49.21,
278, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.49,40.62,46.57,49.10,49.20,49.20,
279, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.49,40.62,46.56,49.09,49.19,49.19,
280, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.48,40.62,46.55,49.08,49.18,49.18,
281, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.48,40.61,46.54,49.07,49.17,49.17,
282, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.48,40.61,46.53,49.06,49.17,49.17,
283, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.48,40.61,46.52,49.05,49.16,49.16,
284, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.47,40.60,46.52,49.04,49.15,49.15,
285, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.47,40.60,46.51,49.04,49.14,49.14,
286, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.47,40.60,46.50,49.03,49.13,49.13,
287, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.47,40.59,46.49,49.02,49.12,49.12,
288, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.46,40.59,46.48,49.01,49.11,49.11,
289, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.46,40.59,46.47,49.00,49.11,49.11,
290, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.46,40.58,46.46,48.99,49.10,49.10,
291, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.46,40.58,46.45,48.98,49.09,49.09,
292, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.45,40.58,46.44,48.97,49.08,49.08,
293, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.45,40.57,46.43,48.97,49.07,49.07,
294, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.45,40.57,46.42,48.96,49.06,49.06,
295, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.45,40.57,46.41,48.95,49.05,49.05,
296, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.44,40.56,46.41,48.94,49.05,49.05,
297, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.44,40.56,46.40,48.93,49.04,49.04,
298, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.44,40.55,46.39,48.92,49.03,49.03,
299, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.44,40.55,46.38,48.91,49.02,49.02,
300, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.44,40.55,46.37,48.90,49.01,49.01,
301, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.43,40.54,46.36,48.89,49.00,49.00,
302, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.43,40.54,46.35,48.89,48.99,48.99,
303, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.43,40.54,46.34,48.88,48.99,48.99,
304, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.43,40.53,46.33,48.87,48.98,48.98,
305, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.42,40.53,46.32,48.86,48.97,48.97,
306, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.42,40.53,46.32,48.85,48.96,48.96,
307, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.42,40.52,46.31,48.84,48.95,48.95,
308, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.42,40.52,46.30,48.83,48.94,48.94,
309, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.41,40.51,46.29,48.82,48.93,48.93,
310, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.41,40.51,46.28,48.81,48.93,48.93,
311, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.41,40.51,46.27,48.81,48.92,48.92,
312, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.41,40.50,46.26,48.80,48.91,48.91,
313, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.40,40.50,46.25,48.79,48.90,48.90,
314, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.40,40.50,46.24,48.78,48.89,48.89,
315, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.40,40.49,46.24,48.77,48.88,48.88,
316, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.40,40.49,46.23,48.76,48.88,48.88,
317, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.39,40.49,46.22,48.75,48.87,48.87,
318, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.39,40.48,46.21,48.74,48.86,48.86,
319, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.39,40.48,46.20,48.73,48.85,48.85,
320, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.39,40.47,46.19,48.73,48.84,48.84,
321, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.38,40.47,46.18,48.72,48.83,48.83,
322, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.38,40.47,46.17,48.71,48.82,48.82,
323, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.38,40.46,46.17,48.70,48.82,48.82,
324, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.38,40.46,46.16,48.69,48.81,48.81,
325, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.37,40.46,46.15,48.68,48.80,48.80,
326, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.37,40.45,46.14,48.67,48.79,48.79,
327, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.37,40.45,46.13,48.66,48.78,48.78,
328, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.37,40.44,46.12,48.66,48.77,48.77,
329, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.36,40.44,46.11,48.65,48.76,48.76,
330, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.36,40.44,46.10,48.64,48.76,48.76,
331, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.36,40.43,46.10,48.63,48.75,48.75,
332, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.36,40.43,46.09,48.62,48.74,48.74,
333, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.35,40.42,46.08,48.61,48.73,48.73,
334, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.35,40.42,46.07,48.60,48.72,48.72,
335, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.35,40.42,46.06,48.59,48.71,48.71,
336, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.35,40.41,46.05,48.59,48.70,48.70,
337, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.34,40.41,46.04,48.58,48.70,48.70,
338, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.34,40.41,46.03,48.57,48.69,48.69,
339, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.34,40.40,46.03,48.56,48.68,48.68,
340, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.34,40.40,46.02,48.55,48.67,48.67,
341, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.33,40.39,46.01,48.54,48.66,48.66,
342, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.33,40.39,46.00,48.53,48.65,48.65,
343, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.33,40.39,45.99,48.52,48.65,48.65,
344, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.33,40.38,45.98,48.51,48.64,48.64,
345, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.32,40.38,45.97,48.51,48.63,48.63,
346, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.32,40.37,45.97,48.50,48.62,48.62,
347, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.32,40.37,45.96,48.49,48.61,48.61,
348, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.32,40.37,45.95,48.48,48.60,48.60,
349, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.31,40.36,45.94,48.47,48.59,48.59,
350, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.31,40.36,45.93,48.46,48.59,48.59,
351, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.31,40.36,45.92,48.45,48.58,48.58,
