minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C), toutlet (C)
175, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,45.37,49.65,50.50,50.53,50.53,50.53,
176, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,45.37,49.64,50.49,50.52,50.52,50.52,
177, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,45.36,49.64,50.48,50.51,50.51,50.51,
178, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,45.35,49.63,50.47,50.51,50.51,50.51,
179, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,45.35,49.62,50.46,50.50,50.50,50.50,
180, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,45.34,49.61,50.45,50.49,50.49,50.49,
181, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,45.33,49.60,50.44,50.48,50.48,50.48,
182, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,45.32,49.60,50.44,50.47,50.47,50.47,
183, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,45.32,49.59,50.43,50.46,50.46,50.46,
184, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,45.31,49.58,50.42,50.46,50.46,50.46,
185, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,45.30,49.57,50.41,50.45,50.45,50.45,
186, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,45.29,49.56,50.40,50.44,50.44,50.44,
187, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,45.29,49.56,50.39,50.43,50.43,50.43,
188, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,45.28,49.55,50.39,50.42,50.42,50.42,
189, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,45.27,49.54,50.38,50.41,50.41,50.41,
190, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,45.27,49.53,50.37,50.41,50.41,50.41,
191, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,45.26,49.52,50.36,50.40,50.40,50.40,
192, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,45.25,49.51,50.35,50.39,50.39,50.39,
193, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,45.24,49.51,50.34,50.38,50.38,50.38,
194, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,45.24,49.50,50.34,50.37,50.37,50.37,
195, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,45.23,49.49,50.33,50.36,50.36,50.36,
196, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,45.22,49.48,50.32,50.36,50.36,50.36,
197, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,45.22,49.47,50.31,50.35,50.35,50.35,
198, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,45.21,49.47,50.30,50.34,50.34,50.34,
199, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,45.20,49.46,50.29,50.33,50.33,50.33,
200, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,45.19,49.45,50.29,50.32,50.32,50.32,
201, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,45.19,49.44,50.28,50.31,50.31,50.31,
202, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,45.18,49.43,50.27,50.31,50.31,50.31,
203, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,45.17,49.42,50.26,50.30,50.30,50.30,
204, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,45.17,49.42,50.25,50.29,50.29,50.29,
205, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,45.16,49.41,50.24,50.28,50.28,50.28,
206, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,45.15,49.40,50.24,50.27,50.27,50.27,
207, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,45.14,49.39,50.23,50.26,50.26,50.26,
208, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,45.14,49.38,50.22,50.26,50.26,50.26,
209, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,45.13,49.37,50.21,50.25,50.25,50.25,
210, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,45.12,49.37,50.20,50.24,50.24,50.24,
211, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,45.12,49.36,50.19,50.23,50.23,50.23,
212, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,45.11,49.35,50.19,50.22,50.22,50.22,
213, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,45.10,49.34,50.18,50.21,50.21,50.21,
214, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,45.10,49.33,50.17,50.21,50.21,50.21,
215, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,45.09,49.32,50.16,50.20,50.20,50.20,
216, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,45.08,49.32,50.15,50.19,50.19,50.19,
217, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,45.07,49.31,50.14,50.18,50.18,50.18,
218, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,45.07,49.30,50.14,50.17,50.17,50.17,
219, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,45.06,49.29,50.13,50.16,50.16,50.16,
220, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,45.05,49.28,50.12,50.16,50.16,50.16,
221, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,45.05,49.27,50.11,50.15,50.15,50.15,
222, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,45.04,49.27,50.10,50.14,50.14,50.14,
223, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,45.03,49.26,50.10,50.13,50.13,50.13,
224, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,45.03,49.25,50.09,50.12,50.12,50.12,
225, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,45.02,49.24,50.08,50.11,50.11,50.11,
226, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,45.01,49.23,50.07,50.11,50.11,50.11,
227, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,45.01,49.22,50.06,50.10,50.10,50.10,
228, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,45.00,49.22,50.05,50.09,50.09,50.09,
229, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.99,49.21,50.05,50.08,50.08,50.08,
230, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.98,49.20,50.04,50.07,50.07,50.07,
231, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.98,49.19,50.03,50.06,50.06,50.06,
232, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.97,49.18,50.02,50.06,50.06,50.06,
233, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.96,49.17,50.01,50.05,50.05,50.05,
234, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.96,49.17,50.00,50.04,50.04,50.04,
235, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.95,49.16,50.00,50.03,50.03,50.03,
236, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.94,49.15,49.99,50.02,50.02,50.02,
237, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.94,49.14,49.98,50.01,50.01,50.01,
238, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.93,49.13,49.97,50.01,50.01,50.01,
239, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.92,49.12,49.96,50.00,50.00,50.00,
240, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.92,49.12,49.96,49.99,49.99,49.99,
241, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.91,49.11,49.95,49.98,49.98,49.98,
242, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.90,49.10,49.94,49.97,49.97,49.97,
243, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.90,49.09,49.93,49.97,49.97,49.97,
244, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.89,49.08,49.92,49.96,49.96,49.96,
245, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.88,49.07,49.92,49.95,49.95,49.95,
246, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.88,49.07,49.91,49.94,49.94,49.94,
247, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.87,49.06,49.90,49.93,49.93,49.93,
248, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.86,49.05,49.89,49.92,49.92,49.92,
249, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.85,49.04,49.88,49.92,49.92,49.92,
250, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.85,49.03,49.87,49.91,49.91,49.91,
251, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.84,49.02,49.87,49.90,49.90,49.90,
252, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.83,49.01,49.86,49.89,49.89,49.89,
253, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.83,49.01,49.85,49.88,49.88,49.88,
254, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.82,49.00,49.84,49.87,49.87,49.87,
255, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.81,48.99,49.83,49.87,49.87,49.87,
256, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.81,48.98,49.83,49.86,49.86,49.86,
257, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.80,48.97,49.82,49.85,49.85,49.85,
258, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.79,48.96,49.81,49.84,49.84,49.84,
259, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.79,48.96,49.80,49.83,49.83,49.83,
260, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.78,48.95,49.79,49.83,49.83,49.83,
261, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.77,48.94,49.78,49.82,49.82,49.82,
262, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.77,48.93,49.78,49.81,49.81,49.81,
263, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.76,48.92,49.77,49.80,49.80,49.80,
264, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.75,48.91,49.76,49.79,49.79,49.79,
265, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.75,48.90,49.75,49.78,49.78,49.78,
266, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.74,48.90,49.74,49.78,49.78,49.78,
267, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.73,48.89,49.74,49.77,49.77,49.77,
268, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.73,48.88,49.73,49.76,49.76,49.76,
269, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.72,48.87,49.72,49.75,49.75,49.75,
270, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.71,48.86,49.71,49.74,49.74,49.74,
271, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.71,48.85,49.70,49.74,49.74,49.74,
272, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.70,48.84,49.70,49.73,49.73,49.73,
273, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.69,48.84,49.69,49.72,49.72,49.72,
274, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.69,48.83,49.68,49.71,49.71,49.71,
275, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.68,48.82,49.67,49.70,49.70,49.70,
276, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.67,48.81,49.66,49.69,49.69,49.69,
277, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.67,48.80,49.66,49.69,49.69,49.69,
278, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.66,48.79,49.65,49.68,49.68,49.68,
279, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.65,48.79,49.64,49.67,49.67,49.67,
280, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.65,48.78,49.63,49.66,49.66,49.66,
281, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.64,48.77,49.62,49.65,49.65,49.65,
282, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.63,48.76,49.62,49.65,49.65,49.65,
283, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.63,48.75,49.61,49.64,49.64,49.64,
284, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.62,48.74,49.60,49.63,49.63,49.63,
285, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.61,48.73,49.59,49.62,49.62,49.62,
286, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.61,48.73,49.58,49.61,49.61,49.61,
287, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.60,48.72,49.57,49.60,49.60,49.60,
288, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.59,48.71,49.57,49.60,49.60,49.60,
289, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.59,48.70,49.56,49.59,49.59,49.59,
290, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.58,48.69,49.55,49.58,49.58,49.58,
291, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.57,48.68,49.54,49.57,49.57,49.57,
292, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.57,48.67,49.53,49.56,49.56,49.56,
293, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.56,48.67,49.53,49.56,49.56,49.56,
294, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.55,48.66,49.52,49.55,49.55,49.55,
295, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.55,48.65,49.51,49.54,49.54,49.54,
296, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.54,48.64,49.50,49.53,49.53,49.53,
297, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.53,48.63,49.49,49.52,49.52,49.52,
298, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.53,48.62,49.49,49.52,49.52,49.52,
299, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.52,48.62,49.48,49.51,49.51,49.51,
300, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.51,48.61,49.47,49.50,49.50,49.50,
301, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.51,48.60,49.46,49.49,49.49,49.49,
302, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.50,48.59,49.45,49.48,49.48,49.48,
303, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.50,48.58,49.45,49.47,49.47,49.47,
304, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.49,48.57,49.44,49.47,49.47,49.47,
305, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.48,48.56,49.43,49.46,49.46,49.46,
306, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.48,48.56,49.42,49.45,49.45,49.45,
307, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.47,48.55,49.41,49.44,49.44,49.44,
308, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.46,48.54,49.41,49.43,49.43,49.43,
309, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.46,48.53,49.40,49.43,49.43,49.43,
310, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.45,48.52,49.39,49.42,49.42,49.42,
311, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.44,48.51,49.38,49.41,49.41,49.41,
312, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.44,48.50,49.37,49.40,49.40,49.40,
313, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.43,48.50,49.37,49.39,49.39,49.39,
314, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.42,48.49,49.36,49.39,49.39,49.39,
315, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.42,48.48,49.35,49.38,49.38,49.38,
316, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.41,48.47,49.34,49.37,49.37,49.37,
317, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.40,48.46,49.33,49.36,49.36,49.36,
318, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.40,48.45,49.33,49.35,49.35,49.35,
319, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.39,48.44,49.32,49.35,49.35,49.35,
320, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.38,48.44,49.31,49.34,49.34,49.34,
321, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.38,48.43,49.30,49.33,49.33,49.33,
322, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.37,48.42,49.29,49.32,49.32,49.32,
323, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.36,48.41,49.29,49.31,49.31,49.31,
324, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.36,48.40,49.28,49.31,49.31,49.31,
325, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.35,48.39,49.27,49.30,49.30,49.30,
326, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.34,48.39,49.26,49.29,49.29,49.29,
327, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.34,48.38,49.26,49.28,49.28,49.28,
328, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.33,48.37,49.25,49.27,49.27,49.27,
329, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.33,48.36,49.24,49.26,49.26,49.26,
330, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.32,48.35,49.23,49.26,49.26,49.26,
331, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.31,48.34,49.22,49.25,49.25,49.25,
332, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.31,48.33,49.22,49.24,49.24,49.24,
333, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.30,48.33,49.21,49.23,49.23,49.23,
334, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.29,48.32,49.20,49.22,49.22,49.22,
335, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.29,48.31,49.19,49.22,49.22,49.22,
336, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.28,48.30,49.18,49.21,49.21,49.21,
337, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.27,48.29,49.18,49.20,49.20,49.20,
338, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.27,48.28,49.17,49.19,49.19,49.19,
339, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.26,48.27,49.16,49.18,49.18,49.18,
340, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.25,48.27,49.15,49.18,49.18,49.18,
341, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.25,48.26,49.14,49.17,49.17,49.17,
342, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.24,48.25,49.14,49.16,49.16,49.16,
343, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.23,48.24,49.13,49.15,49.15,49.15,
344, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.23,48.23,49.12,49.14,49.14,49.14,
345, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.22,48.22,49.11,49.14,49.14,49.14,
346, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.22,48.22,49.10,49.13,49.13,49.13,
347, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.21,48.21,49.10,49.12,49.12,49.12,
348, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.20,48.20,49.09,49.11,49.11,49.11,
349, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.20,48.19,49.08,49.10,49.10,49.10,
350, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.19,48.18,49.07,49.10,49.10,49.10,
351, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.18,48.17,49.06,49.09,49.09,49.09,
