Date/Time,DB(℃),WB(℃),RH%,Power(W),Tank Temp #1(℃),Tank Temp #2(℃),Tank Temp #3(℃),Tank Temp #4(℃),Tank Temp #5(℃),Tank Temp #6(℃),Inlet Temperature(℃),Outlet Temperature(℃),Flow Rate (GPM)
13:43:40,9.8,5.6,58.1,294.4,49.17,48.48,42.55,34.96,32.61,23.4,10.0,49.52,1.69
13:43:50,9.8,5.6,58,293.4,49.33,48.48,42.04,34.96,32.6,22.95,10.0,49.51,1.68
13:44:00,9.8,5.6,58.1,292.1,49.02,48.44,41.22,34.95,32.38,22.82,10.0,49.51,1.69
13:44:10,9.7,5.6,58.1,290.9,49.05,48.38,40.66,34.95,31.54,22.72,10.0,49.51,1.69
13:44:20,9.7,5.6,58,289.9,49.35,48.35,40.04,34.94,31.11,22.34,10.0,49.51,1.69
13:44:30,9.7,5.6,58.1,289.0,49.17,48.22,39.27,34.92,30.29,22.33,10.0,49.51,1.69
13:44:40,9.7,5.6,58,288.3,49.16,48.19,38.65,34.91,30.64,22.11,10.0,49.48,1.69
13:44:50,9.7,5.6,58.1,287.6,49.28,48.14,38,34.9,30.07,21.78,10.0,49.46,1.69
13:45:00,9.7,5.6,58.1,286.8,49.31,48.12,37.45,34.9,29.07,21.75,10.0,49.47,1.69
13:45:10,9.7,5.6,58.1,286.0,49.2,48.03,37.09,34.9,28.32,21.77,10.0,49.47,1.69
13:45:20,9.7,5.6,58.1,285.1,49.24,48.03,36.58,34.88,28.54,21.69,10.0,49.46,0.00
13:45:30,9.7,5.6,58.2,284.8,49.16,47.99,36.36,34.86,28.19,21.09,10.0,49.43,0.00
13:45:40,9.7,5.6,58.2,285.5,49.2,47.98,36.28,34.86,27.73,21.13,10.0,49.42,0.00
13:45:50,9.7,5.6,58.2,285.9,49.07,47.97,36.48,34.86,27.79,21.12,10.0,49.41,0.00
13:46:00,9.7,5.5,58.2,286.5,49.16,47.96,36.45,34.85,27.43,21.22,10.0,49.35,0.00
13:46:10,9.7,5.6,58.2,286.9,48.69,47.95,36.23,34.84,27.66,21.45,10.0,49.21,0.00
13:46:20,9.7,5.6,58.2,287.2,48.7,47.95,36.32,34.84,28.33,21.55,10.0,49.15,0.00
13:46:30,9.7,5.6,58.2,287.9,48.91,47.93,36.29,34.83,28.57,21.46,10.0,49.09,0.00
13:46:40,9.7,5.6,58.2,288.3,48.6,47.91,36.45,34.84,28.54,21.41,10.0,48.97,0.00
13:46:50,9.7,5.6,58.2,289.0,48.8,47.89,36.41,34.84,28.55,21.37,10.0,48.83,0.00
13:47:00,9.7,5.6,58.1,289.6,48.99,47.88,36.4,34.84,28.49,21.33,10.0,48.73,0.00
13:47:10,9.7,5.6,58.2,290.5,49,47.9,36.31,34.85,28.54,21.36,10.0,48.63,0.00
13:47:20,9.7,5.6,58.3,290.7,48.68,47.91,36.26,34.85,28.3,21.37,10.0,48.55,0.00
13:47:30,9.7,5.6,58.3,291.0,49.04,47.91,36.33,34.84,28.51,21.37,10.0,48.45,0.00
13:47:40,9.7,5.6,58.3,291.6,48.9,47.9,36.31,34.84,28.48,21.38,10.0,48.35,0.00
13:47:50,9.7,5.6,58.2,292.4,48.98,47.89,36.33,34.83,28.09,21.39,10.0,48.25,0.00
13:48:00,9.7,5.6,58.2,292.1,49.02,47.89,36.57,34.82,28.16,21.45,10.0,48.15,0.00
13:48:10,9.7,5.5,58.2,292.7,48.73,47.91,36.61,34.83,28.84,21.47,10.0,48.02,0.00
13:48:20,9.6,5.5,58.2,293.3,49,47.91,36.69,34.86,29.37,21.48,10.0,47.92,0.00
13:48:30,9.6,5.5,58.2,293.5,48.97,47.88,36.67,34.86,29.31,21.5,10.0,47.83,0.00
13:48:40,9.7,5.5,58.2,293.8,49.04,47.88,36.68,34.86,29.1,21.51,10.0,47.73,0.00
13:48:50,9.7,5.5,58.2,293.4,49.11,47.88,36.49,34.86,29.1,21.51,10.0,47.62,0.00
13:49:00,9.7,5.6,58.2,293.9,49.11,47.89,36.34,34.86,29.15,21.53,10.0,47.53,0.00
13:49:10,9.7,5.6,58.2,294.1,48.69,47.91,36.39,34.84,28.9,21.55,10.0,47.43,0.00
13:49:20,9.6,5.5,58.3,294.6,48.58,47.89,36.43,34.83,28.78,21.53,10.0,47.29,0.00
13:49:30,9.6,5.5,58.2,294.3,48.9,47.89,36.52,34.83,28.94,21.55,10.0,47.19,0.00
13:49:40,9.6,5.5,58.1,294.8,49.01,47.9,36.69,34.84,29.03,21.56,10.0,47.08,0.00
13:49:50,9.6,5.5,58.1,295.0,49.03,47.91,36.7,34.84,29.08,21.58,10.0,46.97,0.00
13:50:00,9.6,5.5,58.1,295.0,48.81,47.91,36.66,34.87,29.51,21.59,10.0,46.86,0.00
13:50:10,9.6,5.5,58.2,295.4,48.66,47.9,36.55,34.86,29.61,21.6,10.0,46.75,0.00
13:50:20,9.7,5.6,58.1,295.7,48.82,47.88,36.47,34.87,29.56,21.62,10.0,46.64,0.00
13:50:30,9.7,5.6,58,295.8,48.99,47.91,36.37,34.88,29.59,21.66,10.0,46.55,0.00
13:50:40,9.8,5.6,58,296.0,49.05,47.91,36.42,34.87,29.69,21.7,10.0,46.45,0.00
13:50:50,9.9,5.8,58.1,296.0,48.86,47.93,36.65,34.87,29.74,21.75,10.0,46.37,0.00
13:51:00,10.0,5.8,58.1,296.0,48.79,47.93,36.71,34.86,29.7,21.79,10.0,46.26,0.00
13:51:10,10.0,5.8,58,296.0,48.78,47.93,36.79,34.87,29.76,21.8,10.0,46.14,0.00
13:51:20,10.0,5.8,57.9,296.1,48.57,47.9,36.81,34.85,29.74,21.79,10.0,46.03,0.00
13:51:30,10.0,5.9,58,296.5,48.82,47.89,36.77,34.85,29.74,21.78,10.0,45.95,0.00
13:51:40,10.1,5.9,57.9,296.3,48.77,47.89,36.7,34.86,29.73,21.8,10.1,45.86,0.00
13:51:50,10.1,5.9,57.7,296.0,48.87,47.9,36.65,34.87,29.81,21.83,10.1,45.77,0.00
13:52:00,10.1,5.9,57.7,295.9,48.9,47.89,36.58,34.88,29.89,21.87,10.1,45.65,0.00
13:52:10,10.1,5.9,57.8,295.9,49.04,47.9,36.54,34.87,30.08,21.9,10.0,45.54,0.00
13:52:20,10.1,5.9,57.7,295.8,48.84,47.91,36.6,34.88,30.29,21.93,10.1,45.43,0.00
13:52:30,10.1,5.8,57.6,295.7,48.66,47.92,36.67,34.89,30.29,21.97,10.1,45.35,0.00
13:52:40,10.0,5.8,57.6,295.9,48.8,47.92,36.7,34.89,30.24,21.96,10.1,45.27,0.00
13:52:50,10.0,5.8,57.5,295.3,48.82,47.92,36.67,34.88,30.19,21.96,10.1,45.17,0.00
13:53:00,10.0,5.8,57.5,295.9,49,47.91,36.69,34.88,30.21,21.98,10.1,45.07,0.00
13:53:10,10.0,5.8,57.6,295.9,48.92,47.91,36.8,34.89,30.22,22.02,10.1,44.96,0.00
13:53:20,10.0,5.8,57.6,295.7,48.63,47.9,36.8,34.89,30.28,22.03,10.1,44.85,0.00
13:53:30,10.0,5.8,57.6,296.2,49.02,47.9,36.85,34.88,30.29,22.07,10.1,44.73,0.00
13:53:40,9.9,5.7,57.5,296.5,48.91,47.9,36.86,34.89,30.37,22.1,10.1,44.62,0.00
13:53:50,10.0,5.8,57.5,296.4,48.87,47.9,36.83,34.89,30.5,22.14,10.1,44.52,0.00
13:54:00,9.9,5.7,57.5,296.5,48.68,47.91,36.71,34.88,30.62,22.15,10.1,44.41,0.00
13:54:10,9.9,5.7,57.7,296.8,48.86,47.92,36.73,34.9,30.66,22.2,10.1,44.32,0.00
13:54:20,9.9,5.7,57.5,296.9,48.81,47.89,36.72,34.9,30.6,22.21,10.1,44.21,0.00
13:54:30,9.9,5.7,57.6,297.2,48.83,47.89,36.72,34.91,30.66,22.22,10.1,44.12,0.00
13:54:40,9.9,5.7,57.7,297.7,48.9,47.87,36.69,34.91,30.64,22.21,10.1,43.99,0.00
13:54:50,9.8,5.7,57.8,298.0,48.89,47.87,36.75,34.9,30.7,22.23,10.1,43.88,0.00
13:55:00,9.9,5.7,57.7,298.2,48.66,47.88,36.84,34.91,30.75,22.29,10.1,43.8,0.00
13:55:10,9.9,5.7,57.7,297.8,48.64,47.87,36.89,34.91,30.83,22.34,10.1,43.71,0.00
13:55:20,9.9,5.7,57.7,298.2,48.45,47.89,36.93,34.91,30.87,22.39,10.1,43.61,0.00
13:55:30,9.8,5.7,57.8,298.5,48.87,47.89,36.88,34.91,30.84,22.4,10.1,43.49,0.00
13:55:40,9.8,5.7,57.9,298.5,48.75,47.9,36.82,34.91,30.92,22.42,10.1,43.41,0.00
13:55:50,9.8,5.6,57.9,298.5,48.81,47.9,36.81,34.93,30.89,22.46,10.1,43.3,0.00
13:56:00,9.8,5.6,57.9,298.6,48.83,47.89,36.87,34.92,30.97,22.46,10.1,43.17,0.00
13:56:10,9.8,5.6,57.8,298.9,48.89,47.9,36.84,34.93,31.03,22.48,10.1,43.1,0.00
13:56:20,9.8,5.6,57.9,299.5,48.7,47.9,36.85,34.93,31.09,22.51,10.1,43.02,0.00
13:56:30,9.8,5.7,58,299.0,48.91,47.9,36.89,34.93,31.11,22.56,10.1,42.93,0.00
13:56:40,9.8,5.7,57.9,299.1,48.85,47.91,36.9,34.94,31.21,22.6,10.1,42.81,0.00
13:56:50,9.8,5.7,58.1,299.4,48.79,47.89,36.85,34.92,31.3,22.61,10.1,42.69,0.00
13:57:00,9.8,5.7,58,299.1,48.74,47.9,36.86,34.93,31.29,22.66,10.1,42.59,0.00
13:57:10,9.8,5.7,58.1,299.4,48.76,47.9,36.84,34.93,31.33,22.68,10.1,42.49,0.00
13:57:20,9.8,5.7,58,299.4,48.86,47.89,36.87,34.94,31.31,22.71,10.1,42.39,0.00
13:57:30,9.8,5.7,58,299.5,48.75,47.89,36.92,34.93,31.27,22.74,10.1,42.29,0.00
13:57:40,9.8,5.6,58.1,299.3,48.89,47.89,36.97,34.93,31.31,22.77,10.1,42.19,0.00
13:57:50,9.7,5.6,58.1,299.5,48.75,47.9,36.97,34.94,31.37,22.83,10.1,42.09,0.00
13:58:00,9.7,5.6,58.2,299.3,48.8,47.91,36.95,34.96,31.44,22.87,10.1,42.01,0.00
13:58:10,9.7,5.6,58.1,299.6,48.89,47.91,36.95,34.95,31.49,22.91,10.1,41.91,0.00
13:58:20,9.7,5.5,58.1,299.5,48.93,47.9,36.95,34.94,31.56,22.95,10.1,41.81,0.00
13:58:30,9.8,5.7,58.1,299.8,48.84,47.89,36.93,34.95,31.62,22.95,10.1,41.71,0.00
13:58:40,9.8,5.6,58.1,299.7,48.82,47.89,36.97,34.96,31.63,22.97,10.1,41.59,0.00
13:58:50,9.8,5.7,58.2,299.8,48.95,47.9,36.99,34.97,31.67,23.02,10.1,41.49,0.00
13:59:00,9.8,5.6,58.1,299.9,48.77,47.91,36.98,34.95,31.71,23.06,10.1,41.41,0.00
13:59:10,9.7,5.6,58.1,299.7,48.81,47.89,36.98,34.96,31.71,23.06,10.1,41.31,0.00
13:59:20,9.7,5.6,58.2,299.7,48.73,47.9,36.99,34.96,31.73,23.09,10.1,41.22,0.00
13:59:30,9.7,5.5,58.1,300.3,48.73,47.89,36.94,34.96,31.75,23.15,10.1,41.1,0.00
13:59:40,9.7,5.5,58.1,300.0,48.82,47.89,36.97,34.96,31.8,23.2,10.1,41,0.00
13:59:50,9.7,5.6,58.2,300.1,48.87,47.89,37.03,34.97,31.87,23.25,10.1,40.92,0.00
14:00:00,9.7,5.6,58.1,300.3,48.85,47.87,37.01,34.96,31.91,23.27,10.1,40.84,0.00
14:00:10,9.6,5.5,58.2,300.1,48.32,47.87,37.02,34.97,31.93,23.29,10.1,40.76,0.00
14:00:20,9.7,5.6,58.2,300.5,48.81,47.89,37.05,34.98,31.94,23.33,10.2,40.67,0.00
14:00:30,9.7,5.6,58.1,300.5,48.74,47.87,37.03,34.96,31.99,23.35,10.1,40.56,0.00
14:00:40,9.7,5.6,58.1,300.5,48.49,47.87,37.02,34.96,32.02,23.38,10.1,40.46,0.00
14:00:50,9.6,5.5,58.1,300.6,48.59,47.87,37.04,34.98,32.04,23.44,10.2,40.37,0.00
14:01:00,9.6,5.5,58.2,300.6,48.65,47.87,37.02,34.98,32.08,23.48,10.2,40.27,0.00
14:01:10,9.7,5.6,58.1,300.8,48.73,47.88,37.04,34.99,32.11,23.52,10.2,40.18,0.00
14:01:20,9.7,5.6,58.1,301.0,48.6,47.88,37.06,34.98,32.15,23.54,10.2,40.08,0.00
14:01:30,9.7,5.6,58.1,301.0,48.37,47.89,37.08,35,32.21,23.58,10.2,39.99,0.00
14:01:40,9.7,5.6,58.2,301.2,48.68,47.88,37.06,34.99,32.23,23.61,10.2,39.85,0.00
14:01:50,9.7,5.6,58.2,301.2,48.68,47.88,37.06,34.99,32.23,23.61,10.2,39.85,0.00
14:02:00,9.8,5.7,58.1,301.3,48.73,47.89,37.1,35.01,32.32,23.7,10.2,39.7,0.00
14:02:10,9.9,5.7,58.2,301.6,48.68,47.88,37.08,35,32.36,23.73,10.2,39.62,0.00
14:02:20,9.9,5.7,58.2,302.0,48.6,47.88,37.07,35,32.38,23.76,10.2,39.53,0.00
14:02:30,9.9,5.8,58.1,301.7,48.73,47.88,37.1,35,32.38,23.79,10.2,39.44,0.00
14:02:40,9.9,5.8,58.1,301.8,48.39,47.87,37.11,35.02,32.42,23.82,10.2,39.34,0.00
14:02:50,10.0,5.8,58.1,302.1,48.75,47.87,37.12,35.01,32.46,23.87,10.2,39.26,0.00
14:03:00,10.0,5.9,58.1,301.9,48.83,47.87,37.16,35.03,32.49,23.92,10.2,39.19,0.00
14:03:10,10.1,5.9,58,301.9,48.62,47.86,37.1,35.02,32.5,23.95,10.2,39.08,0.00
14:03:20,10.1,5.9,57.8,302.0,48.56,47.87,37.09,35.02,32.53,24,10.2,38.99,0.00
14:03:30,10.0,5.9,57.8,302.7,48.15,47.87,37.11,35.03,32.6,24.04,10.2,38.9,0.00
14:03:40,10.0,5.8,57.8,302.9,48.36,47.88,37.12,35.03,32.62,24.05,10.2,38.83,0.00
14:03:50,10.0,5.8,57.8,302.7,48.63,47.87,37.13,35.03,32.67,24.08,10.2,38.75,0.00
14:04:00,10.0,5.8,57.7,302.8,48.74,47.88,37.15,35.03,32.69,24.13,10.2,38.66,0.00
14:04:10,10.0,5.8,57.7,303.0,48.56,47.87,37.17,35.04,32.72,24.16,10.2,38.58,0.00
14:04:20,10.0,5.8,57.7,303.2,48.3,47.87,37.18,35.03,32.78,24.18,10.2,38.48,0.00
14:04:30,9.9,5.7,57.6,303.0,48.36,47.87,37.21,35.05,32.79,24.23,10.2,38.41,0.00
14:04:40,9.9,5.7,57.6,303.4,48.67,47.86,37.2,35.04,32.8,24.28,10.2,38.31,0.00
14:04:50,9.9,5.7,57.6,303.5,48.79,47.86,37.14,35.05,32.84,24.32,10.2,38.22,0.00
14:05:00,9.9,5.7,57.6,303.7,48.52,47.87,37.16,35.07,32.86,24.35,10.2,38.15,0.00
14:05:10,9.9,5.7,57.7,303.9,48.49,47.85,37.19,35.06,32.89,24.39,10.2,38.05,0.00
14:05:20,9.9,5.7,57.6,304.1,48.78,47.86,37.2,35.06,32.94,24.44,10.2,37.97,0.00
14:05:30,9.9,5.7,57.7,303.9,48.63,47.86,37.19,35.06,32.97,24.48,10.2,37.85,0.00
14:05:40,9.9,5.7,57.7,303.7,48.77,47.86,37.22,35.07,33.01,24.51,10.2,37.78,0.00
14:05:50,9.9,5.7,57.6,303.6,48.68,47.87,37.22,35.07,33.04,24.55,10.2,37.71,0.00
14:06:00,9.8,5.6,57.7,303.9,48.75,47.86,37.21,35.08,33.07,24.57,10.2,37.63,0.00
14:06:10,9.8,5.7,57.8,304.2,48.41,47.88,37.24,35.1,33.11,24.64,10.2,37.56,0.00
14:06:20,9.8,5.7,57.8,304.4,48.61,47.87,37.22,35.08,33.12,24.67,10.2,37.48,0.00
14:06:30,9.8,5.6,57.8,304.7,48.65,47.85,37.2,35.07,33.15,24.68,10.2,37.37,0.00
14:06:40,9.8,5.7,57.8,304.9,48.25,47.86,37.23,35.09,33.17,24.71,10.2,37.27,0.00
14:06:50,9.8,5.7,57.9,304.6,48.2,47.85,37.27,35.09,33.2,24.75,10.2,37.2,0.00
14:07:00,9.8,5.6,57.9,304.7,48.44,47.86,37.25,35.1,33.23,24.79,10.2,37.11,0.00
14:07:10,9.8,5.7,57.9,304.9,48.61,47.86,37.23,35.1,33.26,24.83,10.2,37.02,0.00
14:07:20,9.8,5.6,57.9,304.6,48.35,47.86,37.23,35.11,33.29,24.88,10.2,36.93,0.00
14:07:30,9.8,5.6,57.9,305.0,48.65,47.85,37.24,35.11,33.32,24.92,10.2,36.86,0.00
14:07:40,9.8,5.6,58,305.3,48.54,47.86,37.24,35.13,33.37,24.96,10.3,36.79,0.00
14:07:50,9.7,5.6,57.9,305.4,48.65,47.85,37.25,35.11,33.39,24.98,10.2,36.69,0.00
14:08:00,9.8,5.6,58,305.3,48.3,47.86,37.27,35.13,33.43,25.03,10.3,36.63,0.00
14:08:10,9.7,5.6,58.1,305.1,48.49,47.85,37.28,35.13,33.46,25.05,10.3,36.54,0.00
14:08:20,9.7,5.5,58,305.7,48.39,47.86,37.3,35.14,33.49,25.09,10.3,36.45,0.00
14:08:30,9.7,5.6,58,305.0,48.5,47.86,37.3,35.13,33.51,25.13,10.3,36.36,0.00
14:08:40,9.7,5.6,58,305.3,48.49,47.85,37.28,35.14,33.53,25.16,10.3,36.28,0.00
14:08:50,9.7,5.6,58,305.3,48.46,47.86,37.27,35.15,33.57,25.21,10.3,36.2,0.00
14:09:00,9.7,5.6,58,305.3,48.47,47.86,37.3,35.17,33.6,25.25,10.3,36.13,0.00
14:09:10,9.7,5.6,58.1,305.4,48.46,47.86,37.32,35.16,33.62,25.28,10.3,36.03,0.00
14:09:20,9.7,5.6,58.1,306.0,48.48,47.87,37.3,35.17,33.65,25.32,10.3,35.95,0.00
14:09:30,9.7,5.6,58.1,305.8,48.51,47.85,37.31,35.17,33.67,25.35,10.3,35.87,0.00
14:09:40,9.8,5.6,58.1,306.1,48.31,47.85,37.31,35.17,33.7,25.4,10.3,35.81,0.00
14:09:50,9.8,5.7,58.2,305.9,48.55,47.86,37.31,35.17,33.74,25.44,10.3,35.75,0.00
14:10:00,9.8,5.6,58.1,306.5,48.42,47.85,37.31,35.18,33.77,25.47,10.3,35.67,0.00
14:10:10,9.8,5.6,58.1,306.3,48.36,47.85,37.35,35.19,33.8,25.5,10.3,35.59,0.00
14:10:20,9.8,5.6,58.2,306.4,48.27,47.84,37.33,35.19,33.83,25.55,10.3,35.52,0.00
14:10:30,9.7,5.6,58.2,306.6,48.3,47.85,37.34,35.21,33.85,25.59,10.3,35.45,0.00
14:10:40,9.7,5.6,58.2,306.4,48.18,47.83,37.32,35.21,33.87,25.62,10.3,35.36,0.00
14:10:50,9.7,5.6,58.2,306.4,48.27,47.84,37.33,35.21,33.9,25.66,10.4,35.28,0.00
14:11:00,9.7,5.6,58.2,306.3,48.42,47.84,37.35,35.22,33.94,25.7,10.4,35.2,0.00
14:11:10,9.7,5.6,58.2,306.9,48.71,47.85,37.38,35.24,33.98,25.75,10.4,35.14,0.00
14:11:20,9.7,5.6,58.2,307.0,48.74,47.84,37.36,35.23,33.98,25.78,10.4,35.05,0.00
14:11:30,9.7,5.5,58.1,307.0,48.76,47.83,37.34,35.24,34.01,25.81,10.4,34.97,0.00
14:11:40,9.7,5.5,58.1,307.1,48.57,47.85,37.35,35.26,34.06,25.86,10.4,34.91,0.00
14:11:50,9.6,5.5,58.1,307.2,48.56,47.83,37.35,35.26,34.06,25.89,10.4,34.83,0.00
14:12:00,9.7,5.6,58.1,307.3,48.37,47.85,37.39,35.27,34.11,25.94,10.4,34.75,0.00
14:12:10,9.7,5.6,58.1,307.1,48.5,47.84,37.42,35.27,34.13,25.97,10.4,34.68,0.00
14:12:20,9.8,5.7,58.1,307.3,48.37,47.84,37.39,35.27,34.15,26,10.5,34.6,0.00
14:12:30,9.8,5.7,58,307.2,48.42,47.85,37.38,35.27,34.17,26.04,10.5,34.53,0.00
14:12:40,9.9,5.7,58,307.9,48.48,47.85,37.39,35.27,34.2,26.07,10.5,34.45,0.00
14:12:50,9.9,5.8,58.1,307.8,48.52,47.85,37.38,35.27,34.23,26.12,10.5,34.39,0.00
14:13:00,10.0,5.8,58.1,307.8,48.49,47.85,37.37,35.28,34.24,26.15,10.5,34.31,0.00
14:13:10,10.0,5.8,58,307.6,48.32,47.85,37.37,35.28,34.29,26.19,10.5,34.23,0.00
14:13:20,10.0,5.8,58,308.1,47.9,47.85,37.37,35.3,34.3,26.23,10.5,34.17,0.00
14:13:30,10.0,5.8,57.9,307.9,48.26,47.84,37.38,35.3,34.33,26.28,10.5,34.1,0.00
14:13:40,10.0,5.8,57.9,308.3,48.24,47.84,37.39,35.32,34.34,26.31,10.5,34.03,0.00
14:13:50,10.0,5.8,57.9,308.2,48.5,47.83,37.41,35.31,34.37,26.34,10.6,33.95,0.00
14:14:00,10.0,5.8,57.9,308.5,48.55,47.84,37.42,35.32,34.39,26.39,10.6,33.88,0.00
14:14:10,9.9,5.8,57.8,308.4,48.59,47.84,37.42,35.34,34.43,26.42,10.6,33.82,0.00
14:14:20,9.9,5.7,57.8,308.4,48.43,47.84,37.39,35.33,34.45,26.46,10.6,33.74,0.00
14:14:30,9.9,5.7,57.8,308.8,48.54,47.83,37.41,35.33,34.46,26.49,10.6,33.67,0.00
14:14:40,9.9,5.8,57.8,308.8,48.3,47.83,37.39,35.33,34.49,26.54,10.6,33.6,0.00
14:14:50,9.9,5.8,57.9,308.4,48.3,47.84,37.39,35.35,34.51,26.58,10.6,33.53,0.00
14:15:00,9.9,5.7,57.8,308.8,48.55,47.85,37.43,35.36,34.53,26.61,10.7,33.46,0.00
14:15:10,9.9,5.7,57.7,308.9,48.32,47.83,37.42,35.36,34.56,26.64,10.7,33.39,0.00
14:15:20,10.0,5.8,57.8,309.4,48.49,47.84,37.46,35.38,34.59,26.69,10.7,33.32,0.00
14:15:30,9.9,5.7,57.8,309.3,48.48,47.83,37.42,35.38,34.6,26.72,10.7,33.25,0.00
14:15:40,9.9,5.7,57.7,309.0,48.43,47.84,37.42,35.39,34.62,26.76,10.7,33.18,0.00
14:15:50,9.9,5.7,57.9,309.2,47.85,47.83,37.43,35.39,34.62,26.79,10.7,33.1,0.00
14:16:00,9.9,5.7,57.7,309.2,48.05,47.83,37.41,35.4,34.65,26.82,10.7,33.04,0.00
14:16:10,9.8,5.7,57.8,309.4,48.39,47.85,37.44,35.42,34.7,26.89,10.8,32.99,0.00
14:16:20,9.8,5.7,57.8,309.9,48.33,47.83,37.43,35.43,34.71,26.92,10.8,32.91,0.00
14:16:30,9.8,5.6,57.8,310.2,48.37,47.82,37.38,35.42,34.73,26.95,10.8,32.83,0.00
14:16:40,9.8,5.6,57.8,310.3,48.47,47.84,37.44,35.43,34.75,26.99,10.8,32.77,0.00
14:16:50,9.8,5.6,57.8,310.2,48.21,47.82,37.47,35.44,34.77,27.02,10.8,32.69,0.00
14:17:00,9.8,5.7,57.9,310.1,48.36,47.83,37.46,35.44,34.78,27.06,10.8,32.63,0.00
14:17:10,9.9,5.7,58,310.1,48.29,47.84,37.41,35.46,34.82,27.11,10.9,32.57,0.00
14:17:20,9.8,5.7,57.9,310.4,48.48,47.83,37.43,35.45,34.82,27.14,10.9,32.5,0.00
14:17:30,9.8,5.6,57.9,310.8,48.41,47.81,37.46,35.46,34.83,27.17,10.9,32.41,0.00
14:17:40,9.8,5.6,57.9,310.2,48.49,47.83,37.44,35.47,34.85,27.21,10.9,32.36,0.00
14:17:50,9.8,5.6,57.9,310.1,48.53,47.82,37.43,35.48,34.86,27.26,10.9,32.28,0.00
14:18:00,9.8,5.7,58,310.5,48.51,47.83,37.38,35.49,34.88,27.29,10.9,32.23,0.00
14:18:10,9.8,5.7,58,310.8,48.51,47.82,37.4,35.5,34.89,27.34,10.9,32.16,0.00
14:18:20,9.7,5.6,58.1,310.4,48.51,47.82,37.4,35.49,34.9,27.35,11.0,32.09,0.00
14:18:30,9.7,5.6,58,310.7,48.48,47.81,37.42,35.51,34.93,27.4,11.0,32.02,0.00
14:18:40,9.7,5.6,58,310.8,48.52,47.82,37.42,35.51,34.95,27.43,11.0,31.96,0.00
14:18:50,9.8,5.6,58.1,310.8,48.61,47.82,37.41,35.52,34.95,27.47,11.0,31.9,0.00
14:19:00,9.7,5.6,58,310.7,48.45,47.82,37.45,35.53,34.97,27.51,11.0,31.83,0.00
14:19:10,9.8,5.6,58.1,311.0,48.34,47.83,37.47,35.55,34.99,27.55,11.0,31.77,0.00
14:19:20,9.7,5.6,58.1,311.2,48.51,47.82,37.41,35.56,35.01,27.59,11.1,31.7,0.00
14:19:30,9.7,5.6,58.1,311.1,48.28,47.82,37.44,35.58,35.02,27.63,11.1,31.64,0.00
14:19:40,9.7,5.6,58.1,311.5,48.27,47.82,37.43,35.58,35.02,27.67,11.1,31.56,0.00
14:19:50,9.6,5.5,58.1,311.5,48.3,47.83,37.38,35.59,35.04,27.71,11.1,31.51,0.00
14:20:00,9.6,5.5,58.1,311.6,48.15,47.81,37.46,35.58,35.03,27.74,11.1,31.43,0.00
14:20:10,9.7,5.6,58.1,311.2,48.17,47.82,37.45,35.6,35.04,27.77,11.1,31.37,0.00
14:20:20,9.7,5.6,58.1,311.7,48.32,47.82,37.4,35.62,35.06,27.83,11.2,31.31,0.00
14:20:30,9.7,5.6,58.1,311.5,48.28,47.81,37.36,35.62,35.07,27.85,11.2,31.25,0.00
14:20:40,9.7,5.6,58.2,312.0,48.42,47.82,37.38,35.63,35.09,27.89,11.2,31.19,0.00
14:20:50,9.7,5.6,58.2,312.0,48.16,47.8,37.44,35.63,35.09,27.93,11.2,31.11,0.00
14:21:00,9.6,5.5,58.2,312.0,48.29,47.81,37.44,35.63,35.12,27.97,11.2,31.06,0.00
14:21:10,9.7,5.6,58.1,312.1,48.38,47.81,37.43,35.65,35.13,28,11.3,31,0.00
14:21:20,9.7,5.6,58.1,311.5,48.47,47.81,37.43,35.66,35.13,28.04,11.3,30.94,0.00
14:21:30,9.7,5.6,58.1,312.0,48.2,47.81,37.4,35.66,35.14,28.07,11.3,30.87,0.00
14:21:40,9.7,5.6,58.1,312.2,48.3,47.8,37.36,35.67,35.15,28.13,11.3,30.8,0.00
14:21:50,9.8,5.6,58.2,311.9,48.45,47.81,37.37,35.67,35.15,28.15,11.3,30.74,0.00
14:22:00,9.8,5.7,58.1,311.7,48.19,47.81,37.45,35.69,35.17,28.2,11.3,30.69,0.00
14:22:10,9.9,5.8,58.2,312.4,48.25,47.8,37.43,35.69,35.17,28.22,11.3,30.62,0.00
14:22:20,9.9,5.8,58.2,312.1,48.52,47.82,37.47,35.7,35.19,28.27,11.4,30.56,0.00
14:22:30,10.0,5.8,58.1,312.5,48.46,47.82,37.4,35.72,35.2,28.3,11.4,30.51,0.00
14:22:40,10.0,5.9,58.1,311.9,48.13,47.8,37.36,35.71,35.2,28.33,11.4,30.44,0.00
14:22:50,10.1,5.9,58.1,312.5,48.32,47.8,37.35,35.74,35.21,28.38,11.4,30.38,0.00
14:23:00,10.1,5.9,58,312.9,48.49,47.81,37.42,35.75,35.23,28.42,11.4,30.33,0.00
14:23:10,10.1,5.9,57.9,313.0,48.38,47.81,37.43,35.77,35.24,28.45,11.5,30.27,0.00
14:23:20,10.1,5.9,57.8,313.5,48.26,47.81,37.39,35.78,35.26,28.48,11.5,30.22,0.00
14:23:30,10.1,5.9,57.8,313.0,48.42,47.8,37.35,35.76,35.25,28.51,11.5,30.15,0.00
