minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
200, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.21,32.39,43.03,57.07,57.07,57.07,57.07,57.07,
201, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.22,32.45,43.29,57.21,57.21,57.21,57.21,57.21,
202, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.23,32.51,43.56,57.35,57.35,57.35,57.35,57.35,
203, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.24,32.58,43.82,57.48,57.48,57.48,57.48,57.48,
204, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.26,32.64,44.08,57.62,57.62,57.62,57.62,57.62,
205, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.27,32.70,44.35,57.76,57.76,57.76,57.76,57.76,
206, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.28,32.76,44.61,57.90,57.90,57.90,57.90,57.90,
207, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.29,32.83,44.88,58.04,58.04,58.04,58.04,58.04,
208, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.31,32.89,45.14,58.18,58.18,58.18,58.18,58.18,
209, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.32,32.95,45.40,58.32,58.32,58.32,58.32,58.32,
210, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.33,33.01,45.65,58.46,58.46,58.46,58.46,58.46,
211, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.34,33.08,45.91,58.60,58.60,58.60,58.60,58.60,
212, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.36,33.14,46.17,58.74,58.74,58.74,58.74,58.74,
213, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.37,33.20,46.43,58.88,58.88,58.88,58.88,58.88,
214, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.38,33.26,46.68,59.02,59.02,59.02,59.02,59.02,
215, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.39,33.33,46.94,59.17,59.17,59.17,59.17,59.17,
216, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.41,33.39,47.20,59.31,59.31,59.31,59.31,59.31,
217, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.42,33.45,47.45,59.45,59.45,59.45,59.45,59.45,
218, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.43,33.52,47.71,59.60,59.60,59.60,59.60,59.60,
219, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.44,33.58,47.97,59.74,59.74,59.74,59.74,59.74,
220, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.46,33.64,48.22,59.89,59.89,59.89,59.89,59.89,
221, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.47,33.71,48.63,60.00,60.00,60.00,60.00,60.00,
222, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,48.62,59.99,59.99,59.99,59.99,59.99,
223, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,48.61,59.98,59.98,59.98,59.98,59.98,
224, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,48.60,59.98,59.98,59.98,59.98,59.98,
225, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,48.60,59.97,59.97,59.97,59.97,59.97,
226, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,48.59,59.96,59.96,59.96,59.96,59.96,
227, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,48.58,59.95,59.95,59.95,59.95,59.95,
228, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,48.58,59.94,59.95,59.95,59.95,59.95,
229, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,48.57,59.93,59.94,59.94,59.94,59.94,
230, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,48.57,59.92,59.93,59.93,59.93,59.93,
231, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,48.57,59.90,59.92,59.92,59.92,59.92,
232, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,48.56,59.89,59.91,59.91,59.91,59.91,
233, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,48.56,59.88,59.91,59.91,59.91,59.91,
234, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,48.55,59.87,59.90,59.90,59.90,59.90,
235, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,48.55,59.85,59.89,59.89,59.89,59.89,
236, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,48.55,59.84,59.88,59.88,59.88,59.88,
237, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,48.55,59.83,59.88,59.88,59.88,59.88,
238, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,48.54,59.81,59.87,59.87,59.87,59.87,
239, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,48.54,59.80,59.86,59.86,59.86,59.86,
240, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,48.54,59.79,59.85,59.85,59.85,59.85,
241, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.47,33.70,48.82,59.97,59.98,59.98,59.98,59.98,
242, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.48,33.77,49.70,60.00,60.00,60.00,60.00,60.00,
243, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,49.69,59.99,59.99,59.99,59.99,59.99,
244, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,49.68,59.98,59.98,59.98,59.98,59.98,
245, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,49.68,59.98,59.98,59.98,59.98,59.98,
246, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,49.67,59.97,59.97,59.97,59.97,59.97,
247, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,49.66,59.96,59.96,59.96,59.96,59.96,
248, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,49.65,59.95,59.95,59.95,59.95,59.95,
249, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,49.64,59.94,59.95,59.95,59.95,59.95,
250, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,49.64,59.94,59.94,59.94,59.94,59.94,
251, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,49.63,59.93,59.93,59.93,59.93,59.93,
252, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,49.62,59.92,59.92,59.92,59.92,59.92,
253, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,49.61,59.91,59.91,59.91,59.91,59.91,
254, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,49.61,59.90,59.91,59.91,59.91,59.91,
255, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,49.60,59.89,59.90,59.90,59.90,59.90,
256, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,49.60,59.88,59.89,59.89,59.89,59.89,
257, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,49.59,59.87,59.88,59.88,59.88,59.88,
258, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,49.59,59.86,59.88,59.88,59.88,59.88,
259, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,49.58,59.85,59.87,59.87,59.87,59.87,
260, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,49.57,59.84,59.86,59.86,59.86,59.86,
261, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,49.57,59.83,59.85,59.85,59.85,59.85,
262, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,49.57,59.82,59.84,59.84,59.84,59.84,
263, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,49.56,59.80,59.84,59.84,59.84,59.84,
264, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,49.56,59.79,59.83,59.83,59.83,59.83,
265, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,49.55,59.78,59.82,59.82,59.82,59.82,
266, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,49.55,59.77,59.81,59.81,59.81,59.81,
267, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,49.54,59.76,59.81,59.81,59.81,59.81,
268, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,49.54,59.75,59.80,59.80,59.80,59.80,
269, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,49.54,59.73,59.79,59.79,59.79,59.79,
270, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,49.53,59.72,59.78,59.78,59.78,59.78,
271, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,49.53,59.71,59.77,59.77,59.77,59.77,
272, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,49.52,59.70,59.77,59.77,59.77,59.77,
273, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,49.52,59.69,59.76,59.76,59.76,59.76,
274, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,49.52,59.67,59.75,59.75,59.75,59.75,
275, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,49.51,59.66,59.74,59.74,59.74,59.74,
276, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,49.51,59.65,59.74,59.74,59.74,59.74,
277, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,49.51,59.64,59.73,59.73,59.73,59.73,
278, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,49.50,59.62,59.72,59.72,59.72,59.72,
279, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,49.50,59.61,59.71,59.71,59.71,59.71,
280, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,49.50,59.60,59.70,59.70,59.70,59.70,
281, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,49.49,59.59,59.70,59.70,59.70,59.70,
282, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,49.49,59.57,59.69,59.69,59.69,59.69,
283, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,49.49,59.56,59.68,59.68,59.68,59.68,
284, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,49.49,59.55,59.67,59.67,59.67,59.67,
285, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,49.48,59.53,59.67,59.67,59.67,59.67,
286, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,49.48,59.52,59.66,59.66,59.66,59.66,
287, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,49.48,59.51,59.65,59.65,59.65,59.65,
288, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,49.47,59.50,59.64,59.64,59.64,59.64,
289, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,49.47,59.48,59.63,59.63,59.63,59.63,
290, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,49.47,59.47,59.63,59.63,59.63,59.63,
291, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,49.47,59.46,59.62,59.62,59.62,59.62,
292, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,49.46,59.44,59.61,59.61,59.61,59.61,
293, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,49.46,59.43,59.60,59.60,59.60,59.60,
294, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,49.46,59.42,59.60,59.60,59.60,59.60,
295, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,49.46,59.40,59.59,59.59,59.59,59.59,
296, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,49.45,59.39,59.58,59.58,59.58,59.58,
297, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,49.45,59.38,59.57,59.57,59.57,59.57,
298, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,49.45,59.37,59.56,59.56,59.56,59.56,
299, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,49.45,59.35,59.56,59.56,59.56,59.56,
300, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,49.44,59.34,59.55,59.55,59.55,59.55,
301, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.46,33.66,49.72,59.57,59.67,59.67,59.67,59.67,
302, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.48,33.74,49.99,59.75,59.80,59.80,59.80,59.80,
303, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.49,33.82,50.27,59.92,59.93,59.93,59.93,59.93,
304, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.51,33.89,50.91,60.00,60.00,60.00,60.00,60.00,
305, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,50.90,59.99,59.99,59.99,59.99,59.99,
306, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,50.89,59.98,59.98,59.98,59.98,59.98,
307, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,50.89,59.98,59.98,59.98,59.98,59.98,
308, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,50.88,59.97,59.97,59.97,59.97,59.97,
309, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,50.87,59.96,59.96,59.96,59.96,59.96,
310, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,50.86,59.95,59.95,59.95,59.95,59.95,
311, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,50.85,59.94,59.95,59.95,59.95,59.95,
312, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,50.85,59.93,59.94,59.94,59.94,59.94,
313, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,50.84,59.92,59.93,59.93,59.93,59.93,
314, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,50.83,59.91,59.92,59.92,59.92,59.92,
315, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,50.83,59.90,59.91,59.91,59.91,59.91,
316, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,50.82,59.89,59.91,59.91,59.91,59.91,
317, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,50.82,59.88,59.90,59.90,59.90,59.90,
318, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,50.81,59.87,59.89,59.89,59.89,59.89,
319, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,50.80,59.86,59.88,59.88,59.88,59.88,
320, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,50.80,59.85,59.88,59.88,59.88,59.88,
321, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,50.79,59.84,59.87,59.87,59.87,59.87,
322, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,50.79,59.83,59.86,59.86,59.86,59.86,
323, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,50.78,59.82,59.85,59.85,59.85,59.85,
324, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,50.78,59.81,59.84,59.84,59.84,59.84,
325, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,50.77,59.80,59.84,59.84,59.84,59.84,
326, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,50.77,59.78,59.83,59.83,59.83,59.83,
327, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,50.76,59.77,59.82,59.82,59.82,59.82,
328, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,50.76,59.76,59.81,59.81,59.81,59.81,
329, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,50.76,59.75,59.81,59.81,59.81,59.81,
330, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,50.75,59.74,59.80,59.80,59.80,59.80,
331, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,50.75,59.73,59.79,59.79,59.79,59.79,
332, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,50.74,59.71,59.78,59.78,59.78,59.78,
333, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,50.74,59.70,59.77,59.77,59.77,59.77,
334, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,50.73,59.69,59.77,59.77,59.77,59.77,
335, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,50.73,59.68,59.76,59.76,59.76,59.76,
336, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,50.73,59.67,59.75,59.75,59.75,59.75,
337, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,50.72,59.65,59.74,59.74,59.74,59.74,
338, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,50.72,59.64,59.74,59.74,59.74,59.74,
339, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,50.71,59.63,59.73,59.73,59.73,59.73,
340, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,50.71,59.62,59.72,59.72,59.72,59.72,
341, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,50.71,59.61,59.71,59.71,59.71,59.71,
342, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,50.70,59.59,59.70,59.70,59.70,59.70,
343, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,50.70,59.58,59.70,59.70,59.70,59.70,
344, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,50.69,59.57,59.69,59.69,59.69,59.69,
345, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,50.69,59.56,59.68,59.68,59.68,59.68,
346, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,50.69,59.55,59.67,59.67,59.67,59.67,
347, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,50.68,59.53,59.67,59.67,59.67,59.67,
348, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,50.68,59.52,59.66,59.66,59.66,59.66,
349, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,50.68,59.51,59.65,59.65,59.65,59.65,
350, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,50.67,59.50,59.64,59.64,59.64,59.64,
351, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,50.67,59.48,59.63,59.63,59.63,59.63,
352, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,50.67,59.47,59.63,59.63,59.63,59.63,
353, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,50.66,59.46,59.62,59.62,59.62,59.62,
354, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,50.66,59.45,59.61,59.61,59.61,59.61,
355, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,50.65,59.43,59.60,59.60,59.60,59.60,
356, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,50.65,59.42,59.60,59.60,59.60,59.60,
357, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,50.65,59.41,59.59,59.59,59.59,59.59,
358, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,50.64,59.40,59.58,59.58,59.58,59.58,
359, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,50.64,59.39,59.57,59.57,59.57,59.57,
360, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,50.64,59.37,59.56,59.56,59.56,59.56,
361, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,7.48,33.76,51.66,59.36,59.56,59.56,59.56,59.56,
362, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.66,59.35,59.55,59.55,59.55,59.55,
363, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.65,59.34,59.54,59.54,59.54,59.54,
364, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.65,59.32,59.53,59.53,59.53,59.53,
365, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.65,59.31,59.53,59.53,59.53,59.53,
366, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.64,59.30,59.52,59.52,59.52,59.52,
367, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.64,59.29,59.51,59.51,59.51,59.51,
368, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.64,59.27,59.50,59.50,59.50,59.50,
369, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.63,59.26,59.49,59.49,59.49,59.49,
370, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.63,59.25,59.49,59.49,59.49,59.49,
371, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.63,59.24,59.48,59.48,59.48,59.48,
372, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.62,59.23,59.47,59.47,59.47,59.47,
373, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.62,59.21,59.46,59.46,59.46,59.46,
374, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.61,59.20,59.46,59.46,59.46,59.46,
375, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.61,59.19,59.45,59.45,59.45,59.45,
376, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.61,59.18,59.44,59.44,59.44,59.44,
377, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.60,59.16,59.43,59.43,59.43,59.43,
378, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.60,59.15,59.42,59.42,59.42,59.42,
379, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.60,59.14,59.42,59.42,59.42,59.42,
380, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.59,59.13,59.41,59.41,59.41,59.41,
381, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.59,59.11,59.40,59.40,59.40,59.40,
382, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.58,59.10,59.39,59.39,59.39,59.39,
383, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.58,59.09,59.39,59.39,59.39,59.39,
384, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.58,59.08,59.38,59.38,59.38,59.38,
385, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.57,59.07,59.37,59.37,59.37,59.37,
386, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.57,59.05,59.36,59.36,59.36,59.36,
387, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.57,59.04,59.35,59.35,59.35,59.35,
388, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.56,59.03,59.35,59.35,59.35,59.35,
389, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.56,59.02,59.34,59.34,59.34,59.34,
390, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.55,59.00,59.33,59.33,59.33,59.33,
391, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.55,58.99,59.32,59.32,59.32,59.32,
392, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.55,58.98,59.32,59.32,59.32,59.32,
393, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.54,58.97,59.31,59.31,59.31,59.31,
394, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.54,58.96,59.30,59.30,59.30,59.30,
395, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.54,58.94,59.29,59.29,59.29,59.29,
396, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.53,58.93,59.28,59.28,59.28,59.28,
397, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.53,58.92,59.28,59.28,59.28,59.28,
398, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.52,58.91,59.27,59.27,59.27,59.27,
399, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.52,58.90,59.26,59.26,59.26,59.26,
400, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.52,58.88,59.25,59.25,59.25,59.25,
401, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.51,58.87,59.25,59.25,59.25,59.25,
402, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.51,58.86,59.24,59.24,59.24,59.24,
