minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
174, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.20,20.09,39.54,43.29,45.83,48.51,49.87,49.97,
175, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.21,20.08,39.71,43.38,45.88,48.52,49.88,49.97,
176, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.22,20.07,39.87,43.48,45.94,48.54,49.88,49.97,
177, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.23,20.06,40.03,43.57,45.99,48.56,49.88,49.97,
178, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.23,20.05,40.19,43.67,46.05,48.57,49.88,49.97,
179, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.24,20.04,40.35,43.76,46.10,48.59,49.88,49.97,
180, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.25,20.03,40.50,43.86,46.15,48.61,49.89,49.97,
181, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.25,20.02,40.66,43.95,46.21,48.63,49.89,49.97,
182, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.26,20.01,40.81,44.05,46.26,48.65,49.89,49.98,
183, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.27,20.00,40.97,44.14,46.32,48.67,49.90,49.98,
184, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.28,19.99,41.12,44.23,46.38,48.69,49.90,49.98,
185, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.28,19.98,41.27,44.33,46.43,48.71,49.91,49.98,
186, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.29,19.97,41.42,44.42,46.49,48.73,49.91,49.98,
187, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.30,19.96,41.57,44.51,46.54,48.75,49.91,49.99,
188, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.31,19.94,41.72,44.61,46.60,48.77,49.92,49.99,
189, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.31,19.93,41.86,44.70,46.66,48.79,49.92,49.99,
190, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.32,19.92,42.01,44.79,46.71,48.81,49.93,50.00,
191, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.33,19.91,42.15,44.88,46.77,48.84,49.94,50.00,
192, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.33,19.90,42.30,44.97,46.83,48.86,49.94,50.01,
193, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.34,19.89,42.44,45.07,46.89,48.88,49.95,50.01,
194, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.35,19.88,42.58,45.16,46.94,48.90,49.96,50.02,
195, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.35,19.87,42.72,45.25,47.00,48.93,49.96,50.02,
196, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.36,19.86,42.86,45.34,47.06,48.95,49.97,50.03,
197, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.37,19.85,43.00,45.43,47.12,48.98,49.98,50.03,
198, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.37,19.84,43.14,45.52,47.17,49.00,49.98,50.04,
199, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.38,19.83,43.28,45.61,47.23,49.02,49.99,50.05,
200, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.39,19.81,43.41,45.70,47.29,49.05,50.00,50.05,
201, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.39,19.80,43.55,45.79,47.35,49.07,50.01,50.06,
202, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.40,19.79,43.69,45.88,47.40,49.10,50.02,50.07,
203, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.41,19.78,43.82,45.97,47.46,49.12,50.03,50.07,
204, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.41,19.77,43.95,46.05,47.52,49.15,50.04,50.08,
205, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.42,19.76,44.09,46.14,47.58,49.18,50.05,50.09,
206, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.43,19.75,44.22,46.23,47.64,49.20,50.05,50.10,
207, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.43,19.74,44.35,46.32,47.69,49.23,50.06,50.10,
208, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.44,19.73,44.48,46.41,47.75,49.26,50.07,50.11,
209, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.45,19.72,44.61,46.49,47.81,49.28,50.08,50.12,
210, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.45,19.70,44.74,46.58,47.87,49.31,50.10,50.13,
211, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.46,19.69,44.87,46.67,47.93,49.34,50.11,50.14,
212, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.46,19.68,44.99,46.75,47.99,49.36,50.12,50.15,
213, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.47,19.67,45.12,46.84,48.04,49.39,50.13,50.16,
214, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.48,19.66,45.25,46.93,48.10,49.42,50.14,50.17,
215, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.48,19.65,45.37,47.01,48.16,49.45,50.15,50.18,
216, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.49,19.64,45.50,47.10,48.22,49.48,50.16,50.19,
217, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.50,19.63,45.62,47.18,48.28,49.50,50.18,50.20,
218, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.50,19.62,45.74,47.27,48.33,49.53,50.19,50.21,
219, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.51,19.60,45.87,47.35,48.39,49.56,50.20,50.22,
220, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.51,19.59,45.99,47.44,48.45,49.59,50.21,50.23,
221, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.52,19.58,46.11,47.52,48.51,49.62,50.23,50.25,
222, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.53,19.57,46.23,47.61,48.57,49.65,50.24,50.26,
223, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.53,19.56,46.35,47.69,48.62,49.68,50.25,50.27,
224, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.54,19.55,46.47,47.77,48.68,49.71,50.27,50.28,
225, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.54,19.54,46.59,47.86,48.74,49.74,50.28,50.29,
226, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.55,19.53,46.71,47.94,48.80,49.77,50.29,50.31,
227, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.56,19.51,46.83,48.02,48.86,49.80,50.31,50.32,
228, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.56,19.50,46.95,48.11,48.91,49.83,50.32,50.33,
229, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.57,19.49,47.06,48.19,48.97,49.86,50.34,50.35,
230, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.57,19.48,47.18,48.27,49.03,49.89,50.35,50.36,
231, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.58,19.47,47.30,48.36,49.09,49.92,50.37,50.37,
232, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.59,19.46,47.41,48.44,49.15,49.95,50.38,50.39,
233, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.59,19.45,47.53,48.52,49.20,49.98,50.40,50.40,
234, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.60,19.44,47.64,48.60,49.26,50.01,50.41,50.42,
235, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.60,19.42,47.76,48.68,49.32,50.04,50.43,50.43,
236, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.61,19.41,47.87,48.76,49.38,50.07,50.45,50.45,
237, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.61,19.40,47.98,48.84,49.43,50.10,50.46,50.46,
238, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.62,19.39,48.10,48.92,49.49,50.13,50.48,50.48,
239, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.63,19.38,48.21,49.00,49.55,50.17,50.49,50.49,
240, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.63,19.37,48.32,49.08,49.60,50.20,50.51,50.51,
241, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.64,19.36,48.43,49.16,49.66,50.23,50.53,50.53,
242, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.64,19.35,48.54,49.24,49.72,50.26,50.55,50.55,
243, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.65,19.33,48.65,49.32,49.78,50.29,50.56,50.56,
244, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.65,19.32,48.76,49.40,49.83,50.32,50.58,50.58,
245, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.66,19.31,48.87,49.48,49.89,50.36,50.60,50.60,
246, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.66,19.30,48.97,49.56,49.95,50.39,50.62,50.62,
247, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.67,19.29,49.08,49.63,50.00,50.42,50.63,50.63,
248, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.68,19.28,49.19,49.71,50.06,50.45,50.65,50.65,
249, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.68,19.27,49.30,49.79,50.11,50.49,50.67,50.67,
250, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.69,19.26,49.40,49.87,50.17,50.52,50.69,50.69,
251, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.69,19.24,49.51,49.94,50.23,50.55,50.71,50.71,
252, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.70,19.23,49.61,50.02,50.28,50.58,50.73,50.73,
253, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.70,19.22,49.72,50.09,50.34,50.62,50.75,50.75,
254, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.71,19.21,49.82,50.17,50.39,50.65,50.77,50.77,
255, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.71,19.20,49.92,50.25,50.45,50.68,50.79,50.79,
256, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.72,19.19,50.02,50.32,50.51,50.72,50.82,50.82,
257, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.72,19.18,50.13,50.39,50.56,50.75,50.84,50.84,
258, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.73,19.17,50.23,50.47,50.62,50.78,50.86,50.86,
259, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.73,19.15,50.33,50.54,50.67,50.82,50.88,50.88,
260, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.74,19.14,50.43,50.61,50.72,50.85,50.91,50.91,
261, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.74,19.13,50.53,50.69,50.78,50.89,50.93,50.93,
262, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.75,19.12,50.62,50.76,50.83,50.92,50.96,50.96,
263, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.75,19.11,50.72,50.83,50.89,50.96,50.98,50.98,
264, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.76,19.10,50.82,50.90,50.94,50.99,51.01,51.01,
265, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.76,19.09,50.91,50.96,50.99,51.03,51.04,51.04,
266, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.77,19.08,51.00,51.03,51.05,51.06,51.06,51.06,
267, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,6.77,19.07,51.09,51.10,51.10,51.10,51.10,51.10,
268, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,1.24,3.47,51.10,51.10,51.10,51.10,51.10,51.10,
269, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.09,51.09,51.09,51.09,51.09,51.09,
270, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.08,51.09,51.09,51.09,51.09,51.09,
271, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.07,51.08,51.08,51.08,51.08,51.08,
272, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.06,51.07,51.07,51.07,51.07,51.07,
273, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.05,51.07,51.07,51.07,51.07,51.07,
274, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.04,51.06,51.06,51.06,51.06,51.06,
275, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.03,51.06,51.06,51.06,51.06,51.06,
276, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.02,51.05,51.05,51.05,51.05,51.05,
277, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.01,51.04,51.04,51.04,51.04,51.04,
278, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.01,51.04,51.04,51.04,51.04,51.04,
279, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.00,51.03,51.03,51.03,51.03,51.03,
280, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.99,51.02,51.02,51.02,51.02,51.02,
281, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.98,51.02,51.02,51.02,51.02,51.02,
282, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.97,51.01,51.01,51.01,51.01,51.01,
283, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.96,51.01,51.01,51.01,51.01,51.01,
284, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.95,51.00,51.00,51.00,51.00,51.00,
285, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.94,50.99,50.99,50.99,50.99,50.99,
286, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.93,50.99,50.99,50.99,50.99,50.99,
287, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.92,50.98,50.98,50.98,50.98,50.98,
288, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.91,50.97,50.97,50.97,50.97,50.97,
289, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.90,50.97,50.97,50.97,50.97,50.97,
290, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.89,50.96,50.96,50.96,50.96,50.96,
291, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.88,50.96,50.96,50.96,50.96,50.96,
292, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.87,50.95,50.95,50.95,50.95,50.95,
293, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.86,50.94,50.94,50.94,50.94,50.94,
294, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.85,50.94,50.94,50.94,50.94,50.94,
295, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.85,50.93,50.93,50.93,50.93,50.93,
296, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.84,50.92,50.92,50.92,50.92,50.92,
297, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.83,50.92,50.92,50.92,50.92,50.92,
298, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.82,50.91,50.91,50.91,50.91,50.91,
299, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.81,50.91,50.91,50.91,50.91,50.91,
300, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.80,50.90,50.90,50.90,50.90,50.90,
301, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.79,50.89,50.89,50.89,50.89,50.89,
302, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.78,50.89,50.89,50.89,50.89,50.89,
303, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.77,50.88,50.88,50.88,50.88,50.88,
304, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.76,50.87,50.87,50.87,50.87,50.87,
305, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.75,50.87,50.87,50.87,50.87,50.87,
306, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.74,50.86,50.86,50.86,50.86,50.86,
307, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.73,50.85,50.85,50.85,50.85,50.85,
308, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.72,50.85,50.85,50.85,50.85,50.85,
309, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.72,50.84,50.84,50.84,50.84,50.84,
310, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.71,50.84,50.84,50.84,50.84,50.84,
311, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.70,50.83,50.83,50.83,50.83,50.83,
312, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.69,50.82,50.82,50.82,50.82,50.82,
313, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.68,50.82,50.82,50.82,50.82,50.82,
314, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.67,50.81,50.81,50.81,50.81,50.81,
315, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.66,50.80,50.80,50.80,50.80,50.80,
316, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.65,50.80,50.80,50.80,50.80,50.80,
317, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.64,50.79,50.79,50.79,50.79,50.79,
318, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.63,50.79,50.79,50.79,50.79,50.79,
319, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.62,50.78,50.78,50.78,50.78,50.78,
320, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.61,50.77,50.77,50.77,50.77,50.77,
321, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.60,50.77,50.77,50.77,50.77,50.77,
322, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.60,50.76,50.76,50.76,50.76,50.76,
323, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.59,50.75,50.75,50.75,50.75,50.75,
324, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.58,50.75,50.75,50.75,50.75,50.75,
325, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.57,50.74,50.74,50.74,50.74,50.74,
326, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.56,50.74,50.74,50.74,50.74,50.74,
327, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.55,50.73,50.73,50.73,50.73,50.73,
328, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.54,50.72,50.72,50.72,50.72,50.72,
329, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.53,50.72,50.72,50.72,50.72,50.72,
330, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.52,50.71,50.71,50.71,50.71,50.71,
331, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.51,50.70,50.70,50.70,50.70,50.70,
332, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.50,50.70,50.70,50.70,50.70,50.70,
333, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.50,50.69,50.69,50.69,50.69,50.69,
334, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.49,50.69,50.69,50.69,50.69,50.69,
335, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.48,50.68,50.68,50.68,50.68,50.68,
336, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.47,50.67,50.67,50.67,50.67,50.67,
337, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.46,50.67,50.67,50.67,50.67,50.67,
338, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.45,50.66,50.66,50.66,50.66,50.66,
339, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.44,50.65,50.65,50.65,50.65,50.65,
340, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.43,50.65,50.65,50.65,50.65,50.65,
341, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.42,50.64,50.64,50.64,50.64,50.64,
342, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.41,50.63,50.63,50.63,50.63,50.63,
343, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.40,50.63,50.63,50.63,50.63,50.63,
344, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.40,50.62,50.62,50.62,50.62,50.62,
345, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.39,50.62,50.62,50.62,50.62,50.62,
346, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.38,50.61,50.61,50.61,50.61,50.61,
347, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.37,50.60,50.60,50.60,50.60,50.60,
348, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.36,50.60,50.60,50.60,50.60,50.60,
349, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.35,50.59,50.59,50.59,50.59,50.59,
350, 10.300000, 51.100000, 10.100000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.34,50.58,50.58,50.58,50.58,50.58,
