minutes,Ta,Tsetpoint,inletT,draw,condenserInletT,condenserOutletT,externalVolGPM,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
171, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.15,43.22,43.24,43.24,43.24,43.24,
172, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.15,43.21,43.24,43.24,43.24,43.24,
173, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.14,43.21,43.24,43.24,43.24,43.24,
174, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.14,43.21,43.23,43.23,43.23,43.23,
175, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.14,43.21,43.23,43.23,43.23,43.23,
176, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.14,43.21,43.23,43.23,43.23,43.23,
177, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.14,43.21,43.23,43.23,43.23,43.23,
178, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.13,43.21,43.23,43.23,43.23,43.23,
179, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.13,43.20,43.23,43.23,43.23,43.23,
180, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.13,43.20,43.22,43.22,43.22,43.22,
181, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.13,43.20,43.22,43.22,43.22,43.22,
182, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.12,43.20,43.22,43.22,43.22,43.22,
183, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.12,43.20,43.22,43.22,43.22,43.22,
184, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.12,43.20,43.22,43.22,43.22,43.22,
185, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.12,43.20,43.22,43.22,43.22,43.22,
186, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.11,43.19,43.21,43.21,43.21,43.21,
187, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.11,43.19,43.21,43.21,43.21,43.21,
188, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.11,43.19,43.21,43.21,43.21,43.21,
189, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.11,43.19,43.21,43.21,43.21,43.21,
190, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.11,43.19,43.21,43.21,43.21,43.21,
191, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.10,43.19,43.21,43.21,43.21,43.21,
192, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.10,43.19,43.20,43.20,43.20,43.20,
193, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.10,43.18,43.20,43.20,43.20,43.20,
194, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.10,43.18,43.20,43.20,43.20,43.20,
195, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.09,43.18,43.20,43.20,43.20,43.20,
196, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.09,43.18,43.20,43.20,43.20,43.20,
197, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.09,43.18,43.20,43.20,43.20,43.20,
198, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.09,43.18,43.19,43.19,43.19,43.19,
199, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.08,43.18,43.19,43.19,43.19,43.19,
200, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.08,43.17,43.19,43.19,43.19,43.19,
201, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.08,43.17,43.19,43.19,43.19,43.19,
202, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.08,43.17,43.19,43.19,43.19,43.19,
203, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.08,43.17,43.19,43.19,43.19,43.19,
204, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.07,43.17,43.18,43.18,43.18,43.18,
205, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.07,43.17,43.18,43.18,43.18,43.18,
206, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.07,43.16,43.18,43.18,43.18,43.18,
207, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.07,43.16,43.18,43.18,43.18,43.18,
208, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.06,43.16,43.18,43.18,43.18,43.18,
209, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.06,43.16,43.18,43.18,43.18,43.18,
210, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.06,43.16,43.18,43.18,43.18,43.18,
211, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.06,43.16,43.17,43.17,43.17,43.17,
212, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.06,43.16,43.17,43.17,43.17,43.17,
213, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.05,43.15,43.17,43.17,43.17,43.17,
214, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.05,43.15,43.17,43.17,43.17,43.17,
215, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.05,43.15,43.17,43.17,43.17,43.17,
216, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.05,43.15,43.17,43.17,43.17,43.17,
217, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.04,43.15,43.16,43.16,43.16,43.16,
218, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.04,43.15,43.16,43.16,43.16,43.16,
219, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.04,43.15,43.16,43.16,43.16,43.16,
220, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.04,43.14,43.16,43.16,43.16,43.16,
221, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.03,43.14,43.16,43.16,43.16,43.16,
222, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.03,43.14,43.16,43.16,43.16,43.16,
223, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.03,43.14,43.15,43.15,43.15,43.15,
224, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.03,43.14,43.15,43.15,43.15,43.15,
225, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.03,43.14,43.15,43.15,43.15,43.15,
226, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.02,43.14,43.15,43.15,43.15,43.15,
227, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.02,43.13,43.15,43.15,43.15,43.15,
228, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.02,43.13,43.15,43.15,43.15,43.15,
229, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.02,43.13,43.14,43.14,43.14,43.14,
230, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.01,43.13,43.14,43.14,43.14,43.14,
231, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.01,43.13,43.14,43.14,43.14,43.14,
232, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.01,43.13,43.14,43.14,43.14,43.14,
233, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.01,43.13,43.14,43.14,43.14,43.14,
234, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.01,43.12,43.14,43.14,43.14,43.14,
235, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.00,43.12,43.13,43.13,43.13,43.13,
236, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.00,43.12,43.13,43.13,43.13,43.13,
237, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.00,43.12,43.13,43.13,43.13,43.13,
238, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.00,43.12,43.13,43.13,43.13,43.13,
239, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,42.99,43.12,43.13,43.13,43.13,43.13,
240, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,42.99,43.12,43.13,43.13,43.13,43.13,
241, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,42.99,43.11,43.13,43.13,43.13,43.13,
242, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,42.99,43.11,43.12,43.12,43.12,43.12,
243, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,42.98,43.11,43.12,43.12,43.12,43.12,
244, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,42.98,43.11,43.12,43.12,43.12,43.12,
245, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,42.98,43.11,43.12,43.12,43.12,43.12,
246, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,42.98,43.11,43.12,43.12,43.12,43.12,
247, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,42.98,43.11,43.12,43.12,43.12,43.12,
248, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,42.97,43.10,43.11,43.11,43.11,43.11,
249, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,42.97,43.10,43.11,43.11,43.11,43.11,
250, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,42.97,43.10,43.11,43.11,43.11,43.11,
251, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,42.97,43.10,43.11,43.11,43.11,43.11,
252, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,42.96,43.10,43.11,43.11,43.11,43.11,
253, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,42.96,43.10,43.11,43.11,43.11,43.11,
254, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,42.96,43.10,43.10,43.10,43.10,43.10,
255, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,42.96,43.09,43.10,43.10,43.10,43.10,
256, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,42.96,43.09,43.10,43.10,43.10,43.10,
257, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,42.95,43.09,43.10,43.10,43.10,43.10,
258, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,42.95,43.09,43.10,43.10,43.10,43.10,
259, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,42.95,43.09,43.10,43.10,43.10,43.10,
260, 0.500000, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,33.29,43.08,43.09,43.09,43.09,43.09,43.10
261, 1.000000, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,23.63,43.08,43.09,43.09,43.09,43.09,43.09
262, 1.500000, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,13.98,43.07,43.09,43.09,43.09,43.09,43.09
263, 2.000000, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.49,42.90,43.08,43.09,43.09,43.09,43.09
264, 2.500000, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,33.28,43.08,43.09,43.09,43.09,43.09
265, 3.000000, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,23.63,43.07,43.08,43.09,43.09,43.09
266, 3.500000, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,13.98,43.06,43.08,43.08,43.08,43.09
267, 4.000000, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.53,42.85,43.08,43.08,43.08,43.08
268, 4.500000, 57.222222, 4.444444, 40.000000, 28.596700, 32.121805, 50.000000, 0,229.03,770.82,28.71,28.73,28.77,28.77,28.77,28.77,43.08
269, 5.000000, 57.222222, 4.444444, 40.000000, 27.767030, 31.406166, 50.000000, 0,229.62,795.75,27.89,27.90,27.94,27.94,27.94,27.94,28.77
270, 5.500000, 57.222222, 4.444444, 0.000000, 27.956425, 31.684286, 50.000000, 0,231.80,815.15,28.08,28.09,28.14,28.14,28.14,28.14,
271, 6.000000, 57.222222, 4.444444, 0.000000, 28.150464, 31.968428, 50.000000, 0,234.02,834.86,28.28,28.29,28.33,28.33,28.33,28.33,
272, 6.500000, 57.222222, 4.444444, 0.000000, 28.349219, 32.258667, 50.000000, 0,236.26,854.86,28.48,28.49,28.54,28.54,28.54,28.54,
273, 7.000000, 57.222222, 4.444444, 0.000000, 28.552762, 32.555082, 50.000000, 0,238.54,875.17,28.69,28.70,28.75,28.75,28.75,28.75,
274, 7.222300, 57.222222, 4.444444, 0.000000, 28.760690, 32.801523, 50.000000, 0,239.77,883.59,28.90,28.91,28.95,28.95,28.95,28.95,
275, 7.222300, 57.222222, 4.444444, 0.000000, 28.970245, 33.005218, 50.000000, 0,240.16,882.31,29.10,29.12,29.16,29.16,29.16,29.16,
276, 7.222300, 57.222222, 4.444444, 0.000000, 29.179487, 33.208568, 50.000000, 0,240.54,881.02,29.31,29.33,29.37,29.37,29.37,29.37,
277, 7.222300, 57.222222, 4.444444, 0.000000, 29.388414, 33.411572, 50.000000, 0,240.93,879.73,29.52,29.54,29.58,29.58,29.58,29.58,
278, 7.222300, 57.222222, 4.444444, 0.000000, 29.597023, 33.614229, 50.000000, 0,241.31,878.42,29.73,29.75,29.79,29.79,29.79,29.79,
279, 7.222300, 57.222222, 4.444444, 0.000000, 29.805314, 33.816537, 50.000000, 0,241.70,877.12,29.94,29.95,30.00,30.00,30.00,30.00,
280, 7.222300, 57.222222, 4.444444, 0.000000, 30.013285, 34.018495, 50.000000, 0,242.08,875.80,30.15,30.16,30.21,30.21,30.21,30.21,
281, 7.222300, 57.222222, 4.444444, 0.000000, 30.220934, 34.220102, 50.000000, 0,242.46,874.48,30.35,30.37,30.41,30.41,30.41,30.41,
282, 7.222300, 57.222222, 4.444444, 0.000000, 30.428261, 34.421356, 50.000000, 0,242.84,873.15,30.56,30.58,30.62,30.62,30.62,30.62,
283, 7.222300, 57.222222, 4.444444, 0.000000, 30.635262, 34.622256, 50.000000, 0,243.22,871.82,30.77,30.78,30.83,30.83,30.83,30.83,
284, 7.222300, 57.222222, 4.444444, 0.000000, 30.841938, 34.822801, 50.000000, 0,243.60,870.48,30.97,30.99,31.03,31.03,31.03,31.03,
285, 7.222300, 57.222222, 4.444444, 0.000000, 31.048285, 35.022990, 50.000000, 0,243.98,869.13,31.18,31.20,31.24,31.24,31.24,31.24,
286, 7.222300, 57.222222, 4.444444, 0.000000, 31.254304, 35.222820, 50.000000, 0,244.36,867.78,31.39,31.40,31.44,31.44,31.44,31.44,
287, 7.222300, 57.222222, 4.444444, 0.000000, 31.459992, 35.422292, 50.000000, 0,244.74,866.42,31.59,31.61,31.65,31.65,31.65,31.65,
288, 7.222300, 57.222222, 4.444444, 0.000000, 31.665348, 35.621403, 50.000000, 0,245.12,865.05,31.80,31.81,31.86,31.86,31.86,31.86,
289, 7.222300, 57.222222, 4.444444, 0.000000, 31.870370, 35.820153, 50.000000, 0,245.50,863.68,32.00,32.02,32.06,32.06,32.06,32.06,
290, 7.222300, 57.222222, 4.444444, 0.000000, 32.075057, 36.018540, 50.000000, 0,245.88,862.30,32.21,32.22,32.26,32.26,32.26,32.26,
291, 7.222300, 57.222222, 4.444444, 0.000000, 32.279408, 36.216564, 50.000000, 0,246.25,860.92,32.41,32.43,32.47,32.47,32.47,32.47,
292, 7.222300, 57.222222, 4.444444, 0.000000, 32.483421, 36.414222, 50.000000, 0,246.63,859.53,32.61,32.63,32.67,32.67,32.67,32.67,
293, 7.222300, 57.222222, 4.444444, 0.000000, 32.687095, 36.611514, 50.000000, 0,247.00,858.13,32.82,32.83,32.88,32.88,32.88,32.88,
294, 7.222300, 57.222222, 4.444444, 0.000000, 32.890428, 36.808439, 50.000000, 0,247.38,856.73,33.02,33.04,33.08,33.08,33.08,33.08,
295, 7.222300, 57.222222, 4.444444, 0.000000, 33.093419, 37.004995, 50.000000, 0,247.75,855.33,33.22,33.24,33.28,33.28,33.28,33.28,
296, 7.222300, 57.222222, 4.444444, 0.000000, 33.296067, 37.201182, 50.000000, 0,248.12,853.91,33.43,33.44,33.48,33.48,33.48,33.48,
297, 7.222300, 57.222222, 4.444444, 0.000000, 33.498370, 37.396997, 50.000000, 0,248.50,852.49,33.63,33.64,33.69,33.69,33.69,33.69,
298, 7.222300, 57.222222, 4.444444, 0.000000, 33.700327, 37.592441, 50.000000, 0,248.87,851.07,33.83,33.84,33.89,33.89,33.89,33.89,
299, 7.222300, 57.222222, 4.444444, 0.000000, 33.901937, 37.787512, 50.000000, 0,249.24,849.64,34.03,34.05,34.09,34.09,34.09,34.09,
300, 7.222300, 57.222222, 4.444444, 0.000000, 34.103198, 37.982209, 50.000000, 0,249.61,848.20,34.23,34.25,34.29,34.29,34.29,34.29,
301, 7.222300, 57.222222, 4.444444, 0.000000, 34.304109, 38.176530, 50.000000, 0,249.98,846.76,34.43,34.45,34.49,34.49,34.49,34.49,
302, 7.222300, 57.222222, 4.444444, 0.000000, 34.504669, 38.370476, 50.000000, 0,250.35,845.32,34.63,34.65,34.69,34.69,34.69,34.69,
303, 7.222300, 57.222222, 4.444444, 0.000000, 34.704876, 38.564044, 50.000000, 0,250.72,843.87,34.83,34.85,34.89,34.89,34.89,34.89,
304, 7.222300, 57.222222, 4.444444, 0.000000, 34.904729, 38.757234, 50.000000, 0,251.09,842.41,35.03,35.05,35.09,35.09,35.09,35.09,
305, 7.222300, 57.222222, 4.444444, 0.000000, 35.104227, 38.950045, 50.000000, 0,251.45,840.95,35.23,35.25,35.29,35.29,35.29,35.29,
306, 7.222300, 57.222222, 4.444444, 0.000000, 35.303369, 39.142475, 50.000000, 0,251.82,839.48,35.43,35.45,35.49,35.49,35.49,35.49,
307, 7.222300, 57.222222, 4.444444, 0.000000, 35.502153, 39.334524, 50.000000, 0,252.19,838.01,35.63,35.64,35.69,35.69,35.69,35.69,
308, 7.222300, 57.222222, 4.444444, 0.000000, 35.700578, 39.526190, 50.000000, 0,252.55,836.53,35.83,35.84,35.88,35.88,35.88,35.88,
309, 7.222300, 57.222222, 4.444444, 0.000000, 35.898643, 39.717474, 50.000000, 0,252.92,835.05,36.03,36.04,36.08,36.08,36.08,36.08,
310, 7.222300, 57.222222, 4.444444, 0.000000, 36.096347, 39.908373, 50.000000, 0,253.28,833.56,36.22,36.24,36.28,36.28,36.28,36.28,
311, 7.222300, 57.222222, 4.444444, 0.000000, 36.293689, 40.098887, 50.000000, 0,253.64,832.06,36.42,36.43,36.48,36.48,36.48,36.48,
312, 7.222300, 57.222222, 4.444444, 0.000000, 36.490667, 40.289015, 50.000000, 0,254.01,830.57,36.62,36.63,36.67,36.67,36.67,36.67,
313, 7.222300, 57.222222, 4.444444, 0.000000, 36.687281, 40.478755, 50.000000, 0,254.37,829.06,36.81,36.83,36.87,36.87,36.87,36.87,
314, 7.222300, 57.222222, 4.444444, 0.000000, 36.883528, 40.668108, 50.000000, 0,254.73,827.56,37.01,37.02,37.07,37.07,37.07,37.07,
315, 7.222300, 57.222222, 4.444444, 0.000000, 37.079409, 40.857072, 50.000000, 0,255.09,826.04,37.21,37.22,37.26,37.26,37.26,37.26,
316, 7.222300, 57.222222, 4.444444, 0.000000, 37.274921, 41.045646, 50.000000, 0,255.45,824.53,37.40,37.41,37.46,37.46,37.46,37.46,
317, 7.222300, 57.222222, 4.444444, 0.000000, 37.470064, 41.233830, 50.000000, 0,255.81,823.00,37.60,37.61,37.65,37.65,37.65,37.65,
318, 7.222300, 57.222222, 4.444444, 0.000000, 37.664837, 41.421633, 50.000000, 0,256.17,821.48,37.79,37.80,37.85,37.85,37.85,37.85,
319, 7.222300, 57.222222, 4.444444, 0.000000, 37.859241, 41.609379, 50.000000, 0,256.50,820.02,37.98,38.00,38.04,38.04,38.04,38.04,
320, 7.222300, 57.222222, 4.444444, 0.000000, 38.053295, 41.797261, 50.000000, 0,256.81,818.68,38.18,38.19,38.23,38.23,38.23,38.23,
321, 7.222300, 57.222222, 4.444444, 0.000000, 38.247021, 41.984799, 50.000000, 0,257.11,817.32,38.37,38.39,38.43,38.43,38.43,38.43,
322, 7.222300, 57.222222, 4.444444, 0.000000, 38.440416, 42.171992, 50.000000, 0,257.41,815.97,38.56,38.58,38.62,38.62,38.62,38.62,
323, 7.222300, 57.222222, 4.444444, 0.000000, 38.633480, 42.358841, 50.000000, 0,257.71,814.61,38.76,38.77,38.81,38.81,38.81,38.81,
324, 7.222300, 57.222222, 4.444444, 0.000000, 38.826213, 42.545344, 50.000000, 0,258.01,813.24,38.95,38.96,39.00,39.00,39.00,39.00,
325, 7.222300, 57.222222, 4.444444, 0.000000, 39.018614, 42.731501, 50.000000, 0,258.31,811.88,39.14,39.16,39.20,39.20,39.20,39.20,
326, 7.222300, 57.222222, 4.444444, 0.000000, 39.210682, 42.917311, 50.000000, 0,258.61,810.51,39.33,39.35,39.39,39.39,39.39,39.39,
327, 7.222300, 57.222222, 4.444444, 0.000000, 39.402416, 43.102774, 50.000000, 0,258.91,809.14,39.53,39.54,39.58,39.58,39.58,39.58,
328, 7.222300, 57.222222, 4.444444, 0.000000, 39.593816, 43.287890, 50.000000, 0,259.21,807.77,39.72,39.73,39.77,39.77,39.77,39.77,
329, 7.222300, 57.222222, 4.444444, 0.000000, 39.784882, 43.472657, 50.000000, 0,259.51,806.39,39.91,39.92,39.96,39.96,39.96,39.96,
330, 7.222300, 57.222222, 4.444444, 0.000000, 39.975611, 43.657075, 50.000000, 0,259.81,805.01,40.10,40.11,40.15,40.15,40.15,40.15,
331, 7.222300, 57.222222, 4.444444, 0.000000, 40.166004, 43.841144, 50.000000, 0,260.11,803.63,40.29,40.30,40.34,40.34,40.34,40.34,
332, 7.222300, 57.222222, 4.444444, 0.000000, 40.356060, 44.024864, 50.000000, 0,260.40,802.24,40.48,40.49,40.53,40.53,40.53,40.53,
333, 7.222300, 57.222222, 4.444444, 0.000000, 40.545779, 44.208233, 50.000000, 0,260.70,800.85,40.67,40.68,40.72,40.72,40.72,40.72,
334, 7.222300, 57.222222, 4.444444, 0.000000, 40.735159, 44.391251, 50.000000, 0,261.00,799.46,40.86,40.87,40.91,40.91,40.91,40.91,
335, 7.222300, 57.222222, 4.444444, 0.000000, 40.924201, 44.573917, 50.000000, 0,261.29,798.07,41.05,41.06,41.10,41.10,41.10,41.10,
336, 7.222300, 57.222222, 4.444444, 0.000000, 41.112902, 44.756232, 50.000000, 0,261.59,796.67,41.23,41.25,41.29,41.29,41.29,41.29,
337, 7.222300, 57.222222, 4.444444, 0.000000, 41.301264, 44.938195, 50.000000, 0,261.88,795.27,41.42,41.44,41.48,41.48,41.48,41.48,
338, 7.222300, 57.222222, 4.444444, 0.000000, 41.489285, 45.119805, 50.000000, 0,262.17,793.87,41.61,41.62,41.66,41.66,41.66,41.66,
339, 7.222300, 57.222222, 4.444444, 0.000000, 41.676964, 45.301061, 50.000000, 0,262.47,792.46,41.80,41.81,41.85,41.85,41.85,41.85,
340, 7.222300, 57.222222, 4.444444, 0.000000, 41.864302, 45.481965, 50.000000, 0,262.76,791.06,41.98,42.00,42.04,42.04,42.04,42.04,
341, 7.222300, 57.222222, 4.444444, 0.000000, 42.051296, 45.662513, 50.000000, 0,263.05,789.65,42.17,42.18,42.22,42.22,42.22,42.22,
342, 7.222300, 57.222222, 4.444444, 0.000000, 42.237948, 45.842708, 50.000000, 0,263.34,788.24,42.36,42.37,42.41,42.41,42.41,42.41,
