minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
178, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,63.86,64.24,64.24,64.24,64.24,64.24
179, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,63.85,64.24,64.24,64.24,64.24,64.24
180, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,63.83,64.23,64.23,64.23,64.23,64.23
181, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,63.82,64.22,64.22,64.22,64.22,64.22
182, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,63.81,64.21,64.21,64.21,64.21,64.21
183, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,63.80,64.20,64.20,64.20,64.20,64.20
184, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,63.79,64.20,64.20,64.20,64.20,64.20
185, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,63.78,64.19,64.19,64.19,64.19,64.19
186, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,63.77,64.18,64.18,64.18,64.18,64.18
187, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,63.75,64.17,64.17,64.17,64.17,64.17
188, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,63.74,64.16,64.16,64.16,64.16,64.16
189, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,63.73,64.16,64.16,64.16,64.16,64.16
190, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,63.72,64.15,64.15,64.15,64.15,64.15
191, 22.000000, 65.000000, 20.923747, 0.606409, 0,0.00,0.00,0.00,0.00,0.00,0.00,60.88,63.49,64.14,64.14,64.14,64.14
192, 22.000000, 65.000000, 9.989876, 1.777943, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.79,60.92,63.98,64.13,64.13,64.13
193, 22.000000, 65.000000, 10.441562, 1.770251, 0,0.00,0.00,0.00,0.00,0.00,0.00,42.83,56.98,63.22,64.12,64.12,64.12
194, 22.000000, 65.000000, 11.496034, 0.000282, 0,0.00,0.00,0.00,0.00,0.00,0.00,45.19,54.62,63.20,64.11,64.11,64.11
195, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,45.20,54.62,63.19,64.11,64.11,64.11
196, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,45.20,54.61,63.18,64.10,64.10,64.10
197, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,45.20,54.61,63.17,64.09,64.09,64.09
198, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,45.20,54.61,63.16,64.08,64.08,64.08
199, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,45.20,54.60,63.15,64.07,64.07,64.07
200, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,45.21,54.60,63.14,64.06,64.06,64.06
201, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,45.21,54.60,63.13,64.05,64.05,64.05
202, 22.000000, 65.000000, 12.167802, 0.602547, 0,0.00,0.00,75.00,75.00,0.00,0.00,46.44,52.22,62.39,64.03,64.04,64.04
203, 22.000000, 65.000000, 9.604387, 1.060340, 0,0.00,0.00,75.00,75.00,0.00,0.00,45.02,49.87,60.81,63.97,64.03,64.03
204, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,47.29,49.87,60.80,63.96,64.03,64.03
205, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,49.51,49.93,60.79,63.95,64.02,64.02
206, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,50.86,50.86,60.78,63.95,64.01,64.01
207, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,51.99,51.99,60.77,63.94,64.00,64.00
208, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,53.13,53.13,60.76,63.93,63.99,63.99
209, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,54.26,54.26,60.75,63.92,63.98,63.98
210, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,55.40,55.40,60.75,63.91,63.97,63.97
211, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,56.53,56.53,60.74,63.90,63.96,63.96
212, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,57.67,57.67,60.73,63.90,63.95,63.95
213, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,58.76,58.76,60.79,63.89,63.94,63.94
214, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,59.67,59.67,61.24,63.88,63.93,63.93
215, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,60.57,60.57,61.69,63.87,63.93,63.93
216, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,61.48,61.48,62.14,63.86,63.92,63.92
217, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,62.38,62.38,62.59,63.85,63.91,63.91
218, 22.000000, 65.000000, 13.369562, 0.598730, 0,0.00,0.00,75.00,75.00,0.00,0.00,61.40,61.73,62.55,63.76,63.90,63.90
219, 22.000000, 65.000000, 9.555662, 1.057280, 0,0.00,0.00,75.00,75.00,0.00,0.00,57.62,60.44,62.40,63.59,63.89,63.89
220, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,59.90,60.44,62.39,63.58,63.88,63.88
221, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,61.30,61.30,62.39,63.57,63.87,63.87
222, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,62.38,62.38,62.49,63.56,63.86,63.86
223, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,63.17,63.17,63.17,63.56,63.85,63.85
224, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,63.83,63.83,63.83,63.83,63.84,63.84
225, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,64.20,64.20,64.20,64.20,64.20,64.20
226, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,64.57,64.57,64.57,64.57,64.57,64.57
227, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,64.95,64.95,64.95,64.95,64.95,64.95
228, 22.000000, 65.000000, 20.675278, 0.037318, 0,0.00,0.00,19.61,19.61,0.00,0.00,65.00,65.00,65.00,65.00,65.00,65.00
229, 22.000000, 65.000000, 21.674345, 0.374004, 0,0.00,0.00,0.00,0.00,0.00,0.00,63.19,64.63,64.99,64.99,64.99,64.99
230, 22.000000, 65.000000, 21.921447, 0.368623, 0,0.00,0.00,0.00,0.00,0.00,0.00,61.68,64.04,64.97,64.98,64.98,64.98
231, 22.000000, 65.000000, 21.922446, 0.363150, 0,0.00,0.00,0.00,0.00,0.00,0.00,60.38,63.29,64.91,64.97,64.97,64.97
232, 22.000000, 65.000000, 22.385811, 0.453348, 0,0.00,0.00,0.00,0.00,0.00,0.00,58.82,62.37,64.80,64.97,64.97,64.97
233, 22.000000, 65.000000, 22.939750, 0.505087, 0,0.00,0.00,0.00,0.00,0.00,0.00,57.22,61.30,64.62,64.96,64.96,64.96
234, 22.000000, 65.000000, 22.996488, 0.513902, 0,0.00,0.00,0.00,0.00,0.00,0.00,55.76,60.14,64.37,64.94,64.95,64.95
235, 22.000000, 65.000000, 23.684082, 0.586138, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.17,58.86,64.00,64.93,64.94,64.94
236, 22.000000, 65.000000, 23.880914, 0.598052, 0,0.00,0.00,0.00,0.00,0.00,0.00,52.71,57.53,63.54,64.90,64.93,64.93
237, 22.000000, 65.000000, 24.177647, 0.632409, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.25,56.16,62.96,64.85,64.92,64.92
238, 22.000000, 65.000000, 24.387332, 0.656541, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.85,54.77,62.26,64.77,64.91,64.91
239, 22.000000, 65.000000, 24.674238, 0.670992, 0,0.00,0.00,0.00,0.00,0.00,0.00,48.53,53.38,61.47,64.66,64.90,64.90
240, 22.000000, 65.000000, 24.630131, 0.669726, 0,0.00,0.00,0.00,0.00,0.00,0.00,47.31,52.02,60.61,64.51,64.88,64.89
241, 22.000000, 65.000000, 24.871071, 0.702148, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.09,50.68,59.63,64.29,64.86,64.88
242, 22.000000, 65.000000, 24.821412, 0.684713, 0,0.00,0.00,75.00,75.00,0.00,0.00,47.28,49.39,58.63,64.03,64.84,64.86
243, 22.000000, 65.000000, 24.925393, 0.711012, 0,0.00,0.00,75.00,75.00,0.00,0.00,48.09,48.53,57.54,63.69,64.80,64.85
244, 22.000000, 65.000000, 24.739220, 0.683111, 0,0.00,0.00,75.00,75.00,0.00,0.00,48.35,48.35,56.50,63.30,64.74,64.84
245, 22.000000, 65.000000, 24.928558, 0.696668, 0,0.00,0.00,75.00,75.00,0.00,0.00,48.40,48.40,55.50,62.83,64.67,64.82
246, 22.000000, 65.000000, 24.806228, 0.696476, 0,0.00,0.00,75.00,75.00,0.00,0.00,48.45,48.45,54.58,62.30,64.57,64.81
247, 22.000000, 65.000000, 24.795180, 0.687049, 0,0.00,0.00,75.00,75.00,0.00,0.00,48.50,48.50,53.78,61.72,64.44,64.79
248, 22.000000, 65.000000, 24.855693, 0.685751, 0,0.00,0.00,75.00,75.00,0.00,0.00,48.56,48.56,53.07,61.10,64.28,64.77
249, 22.000000, 65.000000, 24.799649, 0.688300, 0,0.00,0.00,75.00,75.00,0.00,0.00,48.61,48.61,52.45,60.43,64.08,64.73
250, 22.000000, 65.000000, 24.642927, 0.667122, 0,0.00,0.00,75.00,75.00,0.00,0.00,48.68,48.68,51.93,59.76,63.86,64.70
251, 22.000000, 65.000000, 24.559515, 0.662276, 0,0.00,0.00,75.00,75.00,0.00,0.00,48.76,48.76,51.47,59.07,63.60,64.65
252, 22.000000, 65.000000, 24.579306, 0.667613, 0,0.00,0.00,75.00,75.00,0.00,0.00,48.82,48.82,51.08,58.38,63.29,64.59
253, 22.000000, 65.000000, 24.673600, 0.673670, 0,0.00,0.00,75.00,75.00,0.00,0.00,48.87,48.87,50.75,57.69,62.95,64.51
254, 22.000000, 65.000000, 24.642261, 0.671004, 0,0.00,0.00,75.00,75.00,0.00,0.00,48.93,48.93,50.47,57.01,62.57,64.41
255, 22.000000, 65.000000, 24.599209, 0.660360, 0,0.00,0.00,75.00,75.00,0.00,0.00,48.99,48.99,50.23,56.36,62.16,64.30
256, 22.000000, 65.000000, 24.550799, 0.658906, 0,0.00,0.00,75.00,75.00,0.00,0.00,49.06,49.06,50.04,55.74,61.72,64.17
257, 22.000000, 65.000000, 24.596877, 0.664604, 0,0.00,0.00,75.00,75.00,0.00,0.00,49.11,49.11,49.88,55.14,61.25,64.01
258, 22.000000, 65.000000, 24.440793, 0.646479, 0,0.00,0.00,75.00,75.00,0.00,0.00,49.19,49.19,49.75,54.58,60.78,63.83
259, 22.000000, 65.000000, 24.614947, 0.657407, 0,0.00,0.00,75.00,75.00,0.00,0.00,49.24,49.24,49.68,54.06,60.27,63.63
260, 22.000000, 65.000000, 24.319852, 0.643505, 0,0.00,0.00,75.00,75.00,0.00,0.00,49.29,49.29,49.63,53.58,59.76,63.40
261, 22.000000, 65.000000, 24.486872, 0.655555, 0,0.00,0.00,75.00,75.00,0.00,0.00,49.33,49.33,49.59,53.12,59.23,63.15
262, 22.000000, 65.000000, 24.499668, 0.655221, 0,0.00,0.00,75.00,75.00,0.00,0.00,49.38,49.38,49.56,52.70,58.70,62.87
263, 22.000000, 65.000000, 24.535476, 0.664001, 0,0.00,0.00,75.00,75.00,0.00,0.00,49.41,49.41,49.54,52.32,58.15,62.56
264, 22.000000, 65.000000, 24.671962, 0.678620, 0,0.00,0.00,75.00,75.00,0.00,0.00,49.42,49.42,49.52,51.96,57.60,62.22
265, 22.000000, 65.000000, 24.783994, 0.677344, 0,0.00,0.00,75.00,75.00,0.00,0.00,49.44,49.44,49.51,51.64,57.06,61.85
266, 22.000000, 65.000000, 24.707437, 0.685150, 0,0.00,0.00,75.00,75.00,0.00,0.00,49.45,49.45,49.50,51.36,56.52,61.46
267, 22.000000, 65.000000, 24.695473, 0.677731, 0,0.00,0.00,75.00,75.00,0.00,0.00,49.46,49.46,49.50,51.10,56.00,61.05
268, 22.000000, 65.000000, 24.888364, 0.692473, 0,0.00,0.00,75.00,75.00,0.00,0.00,49.46,49.46,49.49,50.88,55.49,60.62
269, 22.000000, 65.000000, 24.739803, 0.690384, 0,0.00,0.00,75.00,75.00,0.00,0.00,49.46,49.46,49.48,50.68,55.00,60.17
270, 22.000000, 65.000000, 24.683066, 0.670044, 0,0.00,0.00,75.00,75.00,0.00,0.00,49.49,49.49,49.49,50.51,54.55,59.72
271, 22.000000, 65.000000, 24.931084, 0.703236, 0,0.00,0.00,75.00,75.00,0.00,0.00,49.47,49.47,49.48,50.35,54.10,59.25
272, 22.000000, 65.000000, 24.669880, 0.681682, 0,0.00,0.00,75.00,75.00,0.00,0.00,49.48,49.48,49.48,50.22,53.68,58.78
273, 22.000000, 65.000000, 24.747520, 0.673135, 0,0.00,0.00,75.00,75.00,0.00,0.00,49.50,49.50,49.50,50.11,53.30,58.31
274, 22.000000, 65.000000, 24.888975, 0.698208, 0,0.00,0.00,75.00,75.00,0.00,0.00,49.49,49.49,49.49,50.01,52.93,57.83
275, 22.000000, 65.000000, 24.812640, 0.682342, 0,0.00,0.00,75.00,75.00,0.00,0.00,49.50,49.50,49.50,49.93,52.59,57.36
276, 22.000000, 65.000000, 24.996870, 0.654282, 0,0.00,0.00,75.00,75.00,0.00,0.00,49.55,49.55,49.55,49.86,52.29,56.92
277, 22.000000, 65.000000, 24.910043, 0.650661, 0,0.00,0.00,75.00,75.00,0.00,0.00,49.59,49.59,49.59,49.81,52.02,56.48
278, 22.000000, 65.000000, 24.833875, 0.642201, 0,0.00,0.00,75.00,75.00,0.00,0.00,49.63,49.63,49.63,49.79,51.77,56.06
279, 22.000000, 65.000000, 24.937301, 0.613263, 0,0.00,0.00,75.00,75.00,0.00,0.00,49.70,49.70,49.70,49.80,51.54,55.67
280, 22.000000, 65.000000, 24.780468, 0.587810, 0,0.00,0.00,75.00,75.00,0.00,0.00,49.79,49.79,49.79,49.83,51.35,55.30
281, 22.000000, 65.000000, 24.880481, 0.591005, 0,0.00,0.00,75.00,75.00,0.00,0.00,49.88,49.88,49.88,49.88,51.17,54.95
282, 22.000000, 65.000000, 24.935913, 0.585849, 0,0.00,0.00,75.00,75.00,0.00,0.00,49.96,49.96,49.96,49.96,51.01,54.60
283, 22.000000, 65.000000, 24.961173, 0.585648, 0,0.00,0.00,75.00,75.00,0.00,0.00,50.04,50.04,50.04,50.04,50.88,54.28
284, 22.000000, 65.000000, 24.936996, 0.581823, 0,0.00,0.00,75.00,75.00,0.00,0.00,50.12,50.12,50.12,50.12,50.77,53.96
285, 22.000000, 65.000000, 25.025738, 0.585287, 0,0.00,0.00,75.00,75.00,0.00,0.00,50.19,50.19,50.19,50.19,50.67,53.66
286, 22.000000, 65.000000, 25.064405, 0.585747, 0,75.00,75.00,0.00,0.00,0.00,0.00,48.55,49.86,50.19,50.19,52.73,53.53
287, 22.000000, 65.000000, 24.916150, 0.554132, 0,75.00,75.00,0.00,0.00,0.00,0.00,47.24,49.33,50.16,50.18,54.11,54.11
288, 22.000000, 65.000000, 24.827491, 0.546841, 0,75.00,75.00,0.00,0.00,0.00,0.00,46.11,48.67,50.09,50.18,55.10,55.10
289, 22.000000, 65.000000, 24.756041, 0.541533, 0,75.00,75.00,0.00,0.00,0.00,0.00,45.12,47.93,49.98,50.18,56.05,56.05
290, 22.000000, 65.000000, 24.774556, 0.548167, 0,75.00,75.00,0.00,0.00,0.00,0.00,44.21,47.14,49.81,50.17,56.97,56.97
291, 22.000000, 65.000000, 24.925032, 0.547832, 0,75.00,75.00,0.00,0.00,0.00,0.00,43.39,46.33,49.60,50.17,57.85,57.85
292, 22.000000, 65.000000, 24.787935, 0.540301, 0,75.00,75.00,0.00,0.00,0.00,0.00,42.63,45.53,49.33,50.15,58.71,58.71
293, 22.000000, 65.000000, 24.818941, 0.540662, 0,75.00,75.00,0.00,0.00,0.00,0.00,41.91,44.75,49.02,50.13,59.53,59.53
294, 22.000000, 65.000000, 24.815110, 0.542030, 0,75.00,75.00,0.00,0.00,0.00,0.00,41.23,43.98,48.66,50.10,60.32,60.32
295, 22.000000, 65.000000, 24.830988, 0.543065, 0,75.00,75.00,0.00,0.00,0.00,0.00,40.58,43.24,48.26,50.05,61.09,61.09
296, 22.000000, 65.000000, 24.770226, 0.529038, 0,75.00,75.00,0.00,0.00,0.00,0.00,39.98,42.53,47.84,49.99,61.83,61.83
297, 22.000000, 65.000000, 24.754820, 0.530210, 0,75.00,75.00,0.00,0.00,0.00,0.00,39.40,41.84,47.38,49.90,62.55,62.55
298, 22.000000, 65.000000, 24.862466, 0.541659, 0,75.00,75.00,0.00,0.00,0.00,0.00,38.82,41.18,46.90,49.80,63.23,63.23
299, 22.000000, 65.000000, 24.827879, 0.544683, 0,75.00,75.00,0.00,0.00,0.00,0.00,38.27,40.54,46.38,49.67,63.88,63.88
300, 22.000000, 65.000000, 24.798428, 0.531651, 0,75.00,75.00,0.00,0.00,0.00,0.00,37.75,39.93,45.87,49.53,64.51,64.51
301, 22.000000, 65.000000, 24.808976, 0.534094, 0,66.90,66.90,8.10,8.10,0.00,0.00,37.50,39.35,45.33,49.35,65.00,65.00
302, 22.000000, 65.000000, 24.766950, 0.531486, 0,0.00,0.00,75.00,75.00,0.00,0.00,39.05,39.05,44.79,49.15,63.91,64.99
303, 22.000000, 65.000000, 24.789629, 0.534009, 0,0.00,0.00,75.00,75.00,0.00,0.00,39.68,39.68,44.26,48.93,62.81,64.98
304, 22.000000, 65.000000, 24.774029, 0.529313, 0,0.00,0.00,75.00,75.00,0.00,0.00,40.29,40.29,43.81,48.68,61.73,64.94
305, 22.000000, 65.000000, 24.765729, 0.525210, 0,0.00,0.00,75.00,75.00,0.00,0.00,40.89,40.89,43.44,48.41,60.69,64.87
306, 22.000000, 65.000000, 24.794153, 0.533393, 0,0.00,0.00,75.00,75.00,0.00,0.00,41.45,41.45,43.14,48.12,59.67,64.75
307, 22.000000, 65.000000, 24.827213, 0.537035, 0,0.00,0.00,75.00,75.00,0.00,0.00,41.93,41.93,43.05,47.80,58.68,64.58
308, 22.000000, 65.000000, 24.749602, 0.519915, 0,0.00,0.00,75.00,75.00,0.00,0.00,42.36,42.36,43.11,47.48,57.77,64.35
309, 22.000000, 65.000000, 24.686619, 0.526377, 0,0.00,0.00,75.00,75.00,0.00,0.00,42.78,42.78,43.21,47.16,56.89,64.07
310, 22.000000, 65.000000, 24.519321, 0.504484, 0,0.00,0.00,75.00,75.00,0.00,0.00,43.20,43.20,43.36,46.85,56.09,63.75
311, 22.000000, 65.000000, 24.664606, 0.511238, 0,0.00,0.00,75.00,75.00,0.00,0.00,43.58,43.58,43.58,46.55,55.32,63.37
312, 22.000000, 65.000000, 24.576752, 0.526232, 0,0.00,0.00,75.00,75.00,0.00,0.00,43.89,43.89,43.89,46.26,54.56,62.94
313, 22.000000, 65.000000, 24.476768, 0.506213, 0,0.00,0.00,75.00,75.00,0.00,0.00,44.21,44.21,44.21,46.03,53.87,62.49
314, 22.000000, 65.000000, 24.786603, 0.542885, 0,0.00,0.00,75.00,75.00,0.00,0.00,44.50,44.50,44.50,45.82,53.17,61.97
315, 22.000000, 65.000000, 24.583858, 0.515433, 0,0.00,0.00,75.00,75.00,0.00,0.00,44.80,44.80,44.80,45.67,52.54,61.45
316, 22.000000, 65.000000, 24.788379, 0.541513, 0,0.00,0.00,75.00,75.00,0.00,0.00,45.05,45.05,45.05,45.65,51.92,60.87
317, 22.000000, 65.000000, 24.762565, 0.534795, 0,0.00,0.00,75.00,75.00,0.00,0.00,45.28,45.28,45.28,45.68,51.34,60.28
318, 22.000000, 65.000000, 24.767283, 0.537181, 0,0.00,0.00,75.00,75.00,0.00,0.00,45.51,45.51,45.51,45.74,50.79,59.67
319, 22.000000, 65.000000, 24.723814, 0.521584, 0,0.00,0.00,75.00,75.00,0.00,0.00,45.75,45.75,45.75,45.82,50.30,59.06
320, 22.000000, 65.000000, 24.753127, 0.541388, 0,0.00,0.00,75.00,75.00,0.00,0.00,45.95,45.95,45.95,45.95,49.83,58.43
321, 22.000000, 65.000000, 24.778664, 0.537001, 0,0.00,0.00,75.00,75.00,0.00,0.00,46.14,46.14,46.14,46.14,49.41,57.80
322, 22.000000, 65.000000, 24.828018, 0.541156, 0,0.00,0.00,75.00,75.00,0.00,0.00,46.32,46.32,46.32,46.32,49.04,57.17
323, 22.000000, 65.000000, 24.669575, 0.530951, 0,0.00,0.00,75.00,75.00,0.00,0.00,46.51,46.51,46.51,46.51,48.73,56.55
324, 22.000000, 65.000000, 24.824187, 0.543233, 0,0.00,0.00,75.00,75.00,0.00,0.00,46.68,46.68,46.68,46.68,48.46,55.93
325, 22.000000, 65.000000, 24.763481, 0.535016, 0,0.00,0.00,75.00,75.00,0.00,0.00,46.86,46.86,46.86,46.86,48.23,55.33
326, 22.000000, 65.000000, 24.734945, 0.537112, 0,0.00,0.00,75.00,75.00,0.00,0.00,47.03,47.03,47.03,47.03,48.05,54.75
327, 22.000000, 65.000000, 24.768533, 0.539857, 0,0.00,0.00,75.00,75.00,0.00,0.00,47.17,47.17,47.17,47.17,47.97,54.18
328, 22.000000, 65.000000, 24.785243, 0.541882, 0,75.00,75.00,0.00,0.00,0.00,0.00,45.82,46.90,47.17,47.17,50.14,53.64
329, 22.000000, 65.000000, 24.802897, 0.541988, 0,75.00,75.00,0.00,0.00,0.00,0.00,44.67,46.45,47.15,47.17,51.96,53.47
330, 22.000000, 65.000000, 24.849086, 0.538984, 0,75.00,75.00,0.00,0.00,0.00,0.00,43.68,45.88,47.09,47.17,53.24,53.89
331, 22.000000, 65.000000, 24.829350, 0.541862, 0,75.00,75.00,0.00,0.00,0.00,0.00,42.80,45.24,46.99,47.16,54.43,54.43
332, 22.000000, 65.000000, 24.824881, 0.535518, 0,75.00,75.00,0.00,0.00,0.00,0.00,42.02,44.56,46.86,47.16,55.31,55.31
333, 22.000000, 65.000000, 24.790461, 0.530158, 0,75.00,75.00,0.00,0.00,0.00,0.00,41.31,43.86,46.68,47.15,56.15,56.15
334, 22.000000, 65.000000, 24.775722, 0.537022, 0,75.00,75.00,0.00,0.00,0.00,0.00,40.64,43.17,46.45,47.14,56.96,56.96
335, 22.000000, 65.000000, 24.760399, 0.530991, 0,75.00,75.00,0.00,0.00,0.00,0.00,40.01,42.48,46.18,47.13,57.75,57.75
336, 22.000000, 65.000000, 24.772419, 0.530127, 0,75.00,75.00,0.00,0.00,0.00,0.00,39.42,41.82,45.88,47.10,58.50,58.50
337, 22.000000, 65.000000, 24.796901, 0.534423, 0,75.00,75.00,0.00,0.00,0.00,0.00,38.84,41.17,45.54,47.06,59.23,59.23
338, 22.000000, 65.000000, 24.778414, 0.528000, 0,75.00,75.00,0.00,0.00,0.00,0.00,38.31,40.55,45.17,47.01,59.93,59.93
339, 22.000000, 65.000000, 24.713127, 0.524339, 0,75.00,75.00,0.00,0.00,0.00,0.00,37.79,39.95,44.78,46.94,60.62,60.62
340, 22.000000, 65.000000, 24.671879, 0.518019, 0,75.00,75.00,0.00,0.00,0.00,0.00,37.31,39.37,44.38,46.86,61.28,61.28
341, 22.000000, 65.000000, 24.660193, 0.517972, 0,75.00,75.00,0.00,0.00,0.00,0.00,36.84,38.82,43.95,46.76,61.92,61.92
342, 22.000000, 65.000000, 24.653614, 0.522479, 0,75.00,75.00,0.00,0.00,0.00,0.00,36.37,38.29,43.50,46.63,62.53,62.53
343, 22.000000, 65.000000, 24.691865, 0.525222, 0,75.00,75.00,0.00,0.00,0.00,0.00,35.93,37.77,43.04,46.49,63.11,63.11
344, 22.000000, 65.000000, 24.721955, 0.527417, 0,75.00,75.00,0.00,0.00,0.00,0.00,35.50,37.28,42.57,46.33,63.67,63.67
345, 22.000000, 65.000000, 24.656890, 0.522206, 0,75.00,75.00,0.00,0.00,0.00,0.00,35.09,36.80,42.10,46.14,64.21,64.21
346, 22.000000, 65.000000, 24.685147, 0.524634, 0,75.00,75.00,0.00,0.00,0.00,0.00,34.70,36.34,41.63,45.93,64.73,64.73
347, 22.000000, 65.000000, 24.670297, 0.524418, 0,60.67,60.67,14.33,14.33,0.00,0.00,34.75,35.90,41.15,45.71,65.00,65.00
348, 22.000000, 65.000000, 24.730948, 0.537616, 0,0.00,0.00,75.00,75.00,0.00,0.00,36.07,36.07,40.66,45.45,63.65,64.99
349, 22.000000, 65.000000, 24.836706, 0.526028, 0,0.00,0.00,75.00,75.00,0.00,0.00,36.81,36.81,40.22,45.18,62.32,64.98
350, 22.000000, 65.000000, 24.915539, 0.564977, 0,0.00,0.00,75.00,75.00,0.00,0.00,37.50,37.50,39.84,44.87,60.91,64.93
351, 22.000000, 65.000000, 24.871432, 0.549363, 0,0.00,0.00,75.00,75.00,0.00,0.00,38.18,38.18,39.55,44.55,59.57,64.84
352, 22.000000, 65.000000, 24.865130, 0.544641, 0,0.00,0.00,75.00,75.00,0.00,0.00,38.71,38.71,39.61,44.22,58.29,64.69
353, 22.000000, 65.000000, 24.820218, 0.543472, 0,0.00,0.00,75.00,75.00,0.00,0.00,39.22,39.22,39.73,43.87,57.07,64.47
354, 22.000000, 65.000000, 24.780913, 0.536143, 0,0.00,0.00,75.00,75.00,0.00,0.00,39.71,39.71,39.91,43.54,55.93,64.18
355, 22.000000, 65.000000, 24.841786, 0.542365, 0,0.00,0.00,75.00,75.00,0.00,0.00,40.17,40.17,40.17,43.21,54.82,63.81
356, 22.000000, 65.000000, 24.773335, 0.540086, 0,0.00,0.00,75.00,75.00,0.00,0.00,40.56,40.56,40.56,42.91,53.79,63.37
