minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
178, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,17.69,35.65,0.00,0.00,57.41,57.67,57.98,58.43,58.63,58.63
179, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,17.72,35.55,0.00,0.00,57.60,57.85,58.12,58.55,58.73,58.73
180, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,17.76,35.46,0.00,0.00,57.79,58.02,58.27,58.66,58.82,58.82
181, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,17.79,35.37,0.00,0.00,57.97,58.19,58.42,58.77,58.92,58.92
182, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,17.82,35.28,0.00,0.00,58.16,58.36,58.57,58.88,59.01,59.01
183, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,17.85,35.19,0.00,0.00,58.35,58.53,58.71,58.99,59.11,59.11
184, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,17.89,35.09,0.00,0.00,58.53,58.69,58.86,59.11,59.20,59.20
185, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,17.92,35.00,0.00,0.00,58.71,58.86,59.00,59.22,59.30,59.30
186, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,17.95,34.91,0.00,0.00,58.90,59.02,59.14,59.33,59.40,59.40
187, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,17.98,34.82,0.00,0.00,59.08,59.19,59.29,59.44,59.49,59.49
188, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,18.01,34.73,0.00,0.00,59.26,59.35,59.43,59.55,59.59,59.59
189, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,18.05,34.64,0.00,0.00,59.44,59.51,59.57,59.66,59.69,59.69
190, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,18.08,34.55,0.00,0.00,59.62,59.67,59.71,59.77,59.79,59.79
191, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,18.11,34.46,0.00,0.00,59.80,59.83,59.85,59.88,59.89,59.89
192, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,18.14,34.37,0.00,0.00,59.98,59.98,59.99,59.99,59.99,59.99
193, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,15.48,29.18,0.00,0.00,60.00,60.00,60.00,60.00,60.00,60.00
194, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.98,1.85,0.00,0.00,60.00,60.00,60.00,60.00,60.00,60.00
195, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.99,59.99,59.99,59.99,59.99,59.99
196, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.98,59.99,59.99,59.99,59.99,59.99
197, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.97,59.98,59.98,59.98,59.98,59.98
198, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.96,59.97,59.97,59.97,59.97,59.97
199, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.94,59.97,59.97,59.97,59.97,59.97
200, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.93,59.96,59.96,59.96,59.96,59.96
201, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.92,59.95,59.95,59.95,59.95,59.95
202, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.91,59.95,59.95,59.95,59.95,59.95
203, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.90,59.94,59.94,59.94,59.94,59.94
204, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.89,59.93,59.93,59.93,59.93,59.93
205, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.88,59.93,59.93,59.93,59.93,59.93
206, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.87,59.92,59.92,59.92,59.92,59.92
207, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.86,59.91,59.91,59.91,59.91,59.91
208, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.84,59.91,59.91,59.91,59.91,59.91
209, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.83,59.90,59.90,59.90,59.90,59.90
210, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.82,59.89,59.89,59.89,59.89,59.89
211, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.81,59.89,59.89,59.89,59.89,59.89
212, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.80,59.88,59.88,59.88,59.88,59.88
213, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.79,59.87,59.87,59.87,59.87,59.87
214, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.78,59.87,59.87,59.87,59.87,59.87
215, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.77,59.86,59.86,59.86,59.86,59.86
216, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.76,59.85,59.85,59.85,59.85,59.85
217, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.75,59.85,59.85,59.85,59.85,59.85
218, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.74,59.84,59.84,59.84,59.84,59.84
219, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.72,59.83,59.83,59.83,59.83,59.83
220, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.71,59.83,59.83,59.83,59.83,59.83
221, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.70,59.82,59.82,59.82,59.82,59.82
222, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.69,59.81,59.81,59.81,59.81,59.81
223, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.68,59.81,59.81,59.81,59.81,59.81
224, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.67,59.80,59.80,59.80,59.80,59.80
225, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.66,59.79,59.79,59.79,59.79,59.79
226, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.65,59.79,59.79,59.79,59.79,59.79
227, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.64,59.78,59.78,59.78,59.78,59.78
228, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.63,59.77,59.77,59.77,59.77,59.77
229, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.62,59.77,59.77,59.77,59.77,59.77
230, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.60,59.76,59.76,59.76,59.76,59.76
231, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.59,59.75,59.75,59.75,59.75,59.75
232, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.58,59.75,59.75,59.75,59.75,59.75
233, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.57,59.74,59.74,59.74,59.74,59.74
234, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.56,59.73,59.73,59.73,59.73,59.73
235, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.55,59.73,59.73,59.73,59.73,59.73
236, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.54,59.72,59.72,59.72,59.72,59.72
237, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.53,59.71,59.71,59.71,59.71,59.71
238, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.52,59.71,59.71,59.71,59.71,59.71
239, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.51,59.70,59.70,59.70,59.70,59.70
240, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.50,59.69,59.69,59.69,59.69,59.69
241, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,18.10,34.48,0.00,0.00,59.69,59.81,59.81,59.81,59.81,59.81
242, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,18.13,34.40,0.00,0.00,59.88,59.93,59.93,59.93,59.93,59.93
243, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,6.81,12.83,0.00,0.00,60.00,60.00,60.00,60.00,60.00,60.00
244, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.98,1.85,0.00,0.00,60.00,60.00,60.00,60.00,60.00,60.00
245, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.99,59.99,59.99,59.99,59.99,59.99
246, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.98,59.99,59.99,59.99,59.99,59.99
247, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.97,59.98,59.98,59.98,59.98,59.98
248, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.96,59.97,59.97,59.97,59.97,59.97
249, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.94,59.97,59.97,59.97,59.97,59.97
250, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.93,59.96,59.96,59.96,59.96,59.96
251, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.92,59.95,59.95,59.95,59.95,59.95
252, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.91,59.95,59.95,59.95,59.95,59.95
253, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.90,59.94,59.94,59.94,59.94,59.94
254, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.89,59.93,59.93,59.93,59.93,59.93
255, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.88,59.93,59.93,59.93,59.93,59.93
256, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.87,59.92,59.92,59.92,59.92,59.92
257, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.86,59.91,59.91,59.91,59.91,59.91
258, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.84,59.91,59.91,59.91,59.91,59.91
259, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.83,59.90,59.90,59.90,59.90,59.90
260, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.82,59.89,59.89,59.89,59.89,59.89
261, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.81,59.89,59.89,59.89,59.89,59.89
262, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.80,59.88,59.88,59.88,59.88,59.88
263, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.79,59.87,59.87,59.87,59.87,59.87
264, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.78,59.87,59.87,59.87,59.87,59.87
265, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.77,59.86,59.86,59.86,59.86,59.86
266, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.76,59.85,59.85,59.85,59.85,59.85
267, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.75,59.85,59.85,59.85,59.85,59.85
268, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.74,59.84,59.84,59.84,59.84,59.84
269, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.72,59.83,59.83,59.83,59.83,59.83
270, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.71,59.83,59.83,59.83,59.83,59.83
271, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.70,59.82,59.82,59.82,59.82,59.82
272, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.69,59.81,59.81,59.81,59.81,59.81
273, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.68,59.81,59.81,59.81,59.81,59.81
274, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.67,59.80,59.80,59.80,59.80,59.80
275, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.66,59.79,59.79,59.79,59.79,59.79
276, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.65,59.79,59.79,59.79,59.79,59.79
277, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.64,59.78,59.78,59.78,59.78,59.78
278, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.63,59.77,59.77,59.77,59.77,59.77
279, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.62,59.77,59.77,59.77,59.77,59.77
280, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.60,59.76,59.76,59.76,59.76,59.76
281, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.59,59.75,59.75,59.75,59.75,59.75
282, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.58,59.75,59.75,59.75,59.75,59.75
283, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.57,59.74,59.74,59.74,59.74,59.74
284, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.56,59.73,59.73,59.73,59.73,59.73
285, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.55,59.73,59.73,59.73,59.73,59.73
286, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.54,59.72,59.72,59.72,59.72,59.72
287, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.53,59.71,59.71,59.71,59.71,59.71
288, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.52,59.71,59.71,59.71,59.71,59.71
289, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.51,59.70,59.70,59.70,59.70,59.70
290, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.50,59.69,59.69,59.69,59.69,59.69
291, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.49,59.69,59.69,59.69,59.69,59.69
292, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.48,59.68,59.68,59.68,59.68,59.68
293, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.47,59.67,59.67,59.67,59.67,59.67
294, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.45,59.67,59.67,59.67,59.67,59.67
295, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.44,59.66,59.66,59.66,59.66,59.66
296, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.43,59.65,59.65,59.65,59.65,59.65
297, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.42,59.65,59.65,59.65,59.65,59.65
298, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.41,59.64,59.64,59.64,59.64,59.64
299, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.40,59.63,59.63,59.63,59.63,59.63
300, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.39,59.63,59.63,59.63,59.63,59.63
301, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,18.09,34.53,0.00,0.00,59.59,59.74,59.74,59.74,59.74,59.74
302, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,18.11,34.45,0.00,0.00,59.78,59.86,59.86,59.86,59.86,59.86
303, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,18.14,34.37,0.00,0.00,59.97,59.98,59.98,59.98,59.98,59.98
304, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,14.38,27.11,0.00,0.00,60.00,60.00,60.00,60.00,60.00,60.00
305, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.98,1.85,0.00,0.00,60.00,60.00,60.00,60.00,60.00,60.00
306, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.99,59.99,59.99,59.99,59.99,59.99
307, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.98,59.99,59.99,59.99,59.99,59.99
308, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.97,59.98,59.98,59.98,59.98,59.98
309, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.96,59.97,59.97,59.97,59.97,59.97
310, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.94,59.97,59.97,59.97,59.97,59.97
311, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.93,59.96,59.96,59.96,59.96,59.96
312, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.92,59.95,59.95,59.95,59.95,59.95
313, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.91,59.95,59.95,59.95,59.95,59.95
314, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.90,59.94,59.94,59.94,59.94,59.94
315, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.89,59.93,59.93,59.93,59.93,59.93
316, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.88,59.93,59.93,59.93,59.93,59.93
317, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.87,59.92,59.92,59.92,59.92,59.92
318, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.86,59.91,59.91,59.91,59.91,59.91
319, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.84,59.91,59.91,59.91,59.91,59.91
320, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.83,59.90,59.90,59.90,59.90,59.90
321, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.82,59.89,59.89,59.89,59.89,59.89
322, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.81,59.89,59.89,59.89,59.89,59.89
323, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.80,59.88,59.88,59.88,59.88,59.88
324, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.79,59.87,59.87,59.87,59.87,59.87
325, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.78,59.87,59.87,59.87,59.87,59.87
326, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.77,59.86,59.86,59.86,59.86,59.86
327, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.76,59.85,59.85,59.85,59.85,59.85
328, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.75,59.85,59.85,59.85,59.85,59.85
329, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.74,59.84,59.84,59.84,59.84,59.84
330, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.72,59.83,59.83,59.83,59.83,59.83
331, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.71,59.83,59.83,59.83,59.83,59.83
332, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.70,59.82,59.82,59.82,59.82,59.82
333, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.69,59.81,59.81,59.81,59.81,59.81
334, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.68,59.81,59.81,59.81,59.81,59.81
335, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.67,59.80,59.80,59.80,59.80,59.80
336, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.66,59.79,59.79,59.79,59.79,59.79
337, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.65,59.79,59.79,59.79,59.79,59.79
338, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.64,59.78,59.78,59.78,59.78,59.78
339, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.63,59.77,59.77,59.77,59.77,59.77
340, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.62,59.77,59.77,59.77,59.77,59.77
341, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.60,59.76,59.76,59.76,59.76,59.76
342, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.59,59.75,59.75,59.75,59.75,59.75
343, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.58,59.75,59.75,59.75,59.75,59.75
344, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.57,59.74,59.74,59.74,59.74,59.74
345, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.56,59.73,59.73,59.73,59.73,59.73
346, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.55,59.73,59.73,59.73,59.73,59.73
347, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.54,59.72,59.72,59.72,59.72,59.72
348, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.53,59.71,59.71,59.71,59.71,59.71
349, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.52,59.71,59.71,59.71,59.71,59.71
350, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.51,59.70,59.70,59.70,59.70,59.70
351, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.50,59.69,59.69,59.69,59.69,59.69
352, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.49,59.69,59.69,59.69,59.69,59.69
353, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.48,59.68,59.68,59.68,59.68,59.68
354, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.47,59.67,59.67,59.67,59.67,59.67
355, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.45,59.67,59.67,59.67,59.67,59.67
356, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.44,59.66,59.66,59.66,59.66,59.66
