minutes,Ta,Tsetpoint,inletT,draw,condenserInletT,condenserOutletT,externalVolGPM,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
173, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,35.88,36.16,36.27,36.27,36.27,36.27
174, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,35.87,36.16,36.27,36.27,36.27,36.27
175, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,35.87,36.15,36.27,36.27,36.27,36.27
176, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,35.86,36.15,36.26,36.26,36.26,36.26
177, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,35.86,36.15,36.26,36.26,36.26,36.26
178, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,35.85,36.15,36.26,36.26,36.26,36.26
179, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,35.84,36.15,36.26,36.26,36.26,36.26
180, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,35.84,36.15,36.25,36.25,36.25,36.25
181, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,35.83,36.14,36.25,36.25,36.25,36.25
182, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,35.82,36.14,36.25,36.25,36.25,36.25
183, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,35.82,36.14,36.24,36.24,36.24,36.24
184, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,35.81,36.14,36.24,36.24,36.24,36.24
185, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,35.81,36.14,36.24,36.24,36.24,36.24
186, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,35.80,36.13,36.24,36.24,36.24,36.24
187, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,35.79,36.13,36.23,36.23,36.23,36.23
188, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,35.79,36.13,36.23,36.23,36.23,36.23
189, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,35.78,36.13,36.23,36.23,36.23,36.23
190, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,35.77,36.13,36.23,36.23,36.23,36.23
191, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,35.77,36.13,36.22,36.22,36.22,36.22
192, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,35.76,36.12,36.22,36.22,36.22,36.22
193, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,35.76,36.12,36.22,36.22,36.22,36.22
194, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,35.75,36.12,36.21,36.21,36.21,36.21
195, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,35.74,36.12,36.21,36.21,36.21,36.21
196, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,35.74,36.12,36.21,36.21,36.21,36.21
197, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,35.73,36.12,36.21,36.21,36.21,36.21
198, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,35.73,36.11,36.20,36.20,36.20,36.20
199, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,35.72,36.11,36.20,36.20,36.20,36.20
200, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,35.71,36.11,36.20,36.20,36.20,36.20
201, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,35.71,36.11,36.20,36.20,36.20,36.20
202, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,35.70,36.11,36.19,36.19,36.19,36.19
203, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,35.69,36.10,36.19,36.19,36.19,36.19
204, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,35.69,36.10,36.19,36.19,36.19,36.19
205, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,35.68,36.10,36.19,36.19,36.19,36.19
206, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,35.68,36.10,36.18,36.18,36.18,36.18
207, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,35.67,36.10,36.18,36.18,36.18,36.18
208, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,35.66,36.10,36.18,36.18,36.18,36.18
209, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,35.66,36.09,36.17,36.17,36.17,36.17
210, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,35.65,36.09,36.17,36.17,36.17,36.17
211, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,35.65,36.09,36.17,36.17,36.17,36.17
212, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,35.64,36.09,36.17,36.17,36.17,36.17
213, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,35.63,36.09,36.16,36.16,36.16,36.16
214, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,35.63,36.09,36.16,36.16,36.16,36.16
215, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,35.62,36.08,36.16,36.16,36.16,36.16
216, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,35.62,36.08,36.16,36.16,36.16,36.16
217, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,35.61,36.08,36.15,36.15,36.15,36.15
218, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,35.60,36.08,36.15,36.15,36.15,36.15
219, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,35.60,36.08,36.15,36.15,36.15,36.15
220, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,35.59,36.07,36.14,36.14,36.14,36.14
221, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,35.59,36.07,36.14,36.14,36.14,36.14
222, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,35.58,36.07,36.14,36.14,36.14,36.14
223, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,35.57,36.07,36.14,36.14,36.14,36.14
224, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,35.57,36.07,36.13,36.13,36.13,36.13
225, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,35.56,36.07,36.13,36.13,36.13,36.13
226, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,35.56,36.06,36.13,36.13,36.13,36.13
227, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,35.55,36.06,36.13,36.13,36.13,36.13
228, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,35.54,36.06,36.12,36.12,36.12,36.12
229, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,35.54,36.06,36.12,36.12,36.12,36.12
230, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,35.53,36.06,36.12,36.12,36.12,36.12
231, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,35.53,36.06,36.11,36.11,36.11,36.11
232, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,35.52,36.05,36.11,36.11,36.11,36.11
233, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,35.51,36.05,36.11,36.11,36.11,36.11
234, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,35.51,36.05,36.11,36.11,36.11,36.11
235, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,35.50,36.05,36.10,36.10,36.10,36.10
236, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,35.50,36.05,36.10,36.10,36.10,36.10
237, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,35.49,36.04,36.10,36.10,36.10,36.10
238, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,35.48,36.04,36.10,36.10,36.10,36.10
239, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,35.48,36.04,36.09,36.09,36.09,36.09
240, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,35.47,36.04,36.09,36.09,36.09,36.09
241, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,35.47,36.04,36.09,36.09,36.09,36.09
242, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,35.46,36.04,36.08,36.08,36.08,36.08
243, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,35.45,36.03,36.08,36.08,36.08,36.08
244, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,35.45,36.03,36.08,36.08,36.08,36.08
245, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,35.44,36.03,36.08,36.08,36.08,36.08
246, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,35.44,36.03,36.07,36.07,36.07,36.07
247, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,35.43,36.03,36.07,36.07,36.07,36.07
248, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,35.43,36.03,36.07,36.07,36.07,36.07
249, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,35.42,36.02,36.07,36.07,36.07,36.07
250, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,35.41,36.02,36.06,36.06,36.06,36.06
251, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,35.41,36.02,36.06,36.06,36.06,36.06
252, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,35.40,36.02,36.06,36.06,36.06,36.06
253, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,35.40,36.02,36.06,36.06,36.06,36.06
254, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,35.39,36.01,36.05,36.05,36.05,36.05
255, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,35.38,36.01,36.05,36.05,36.05,36.05
256, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,35.38,36.01,36.05,36.05,36.05,36.05
257, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,35.37,36.01,36.04,36.04,36.04,36.04
258, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,35.37,36.01,36.04,36.04,36.04,36.04
259, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,35.36,36.01,36.04,36.04,36.04,36.04
260, 0.500000, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,19.59,35.99,36.03,36.04,36.04,36.04
261, 1.000000, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.46,35.35,36.00,36.03,36.03,36.03
262, 1.500000, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,19.59,35.98,36.02,36.03,36.03
263, 2.000000, 57.222222, 4.444444, 40.000000, 25.382191, 29.078074, 20.000000, 0,208.61,323.26,25.38,25.44,25.60,25.60,25.60,25.60
264, 2.500000, 57.222222, 4.444444, 40.000000, 23.771783, 27.587787, 20.000000, 0,206.10,333.77,23.77,23.83,24.00,24.00,24.00,24.00
265, 3.000000, 57.222222, 4.444444, 40.000000, 22.300136, 26.230074, 20.000000, 0,203.86,343.74,22.46,22.46,22.46,22.46,22.46,22.46
266, 3.500000, 57.222222, 4.444444, 40.000000, 20.961069, 25.000085, 20.000000, 0,201.87,353.28,20.96,21.02,21.20,21.20,21.20,21.20
267, 4.000000, 57.222222, 4.444444, 40.000000, 19.732109, 23.876657, 20.000000, 0,200.09,362.51,19.73,19.79,19.98,19.98,19.98,19.98
268, 4.500000, 57.222222, 4.444444, 40.000000, 18.609561, 22.346789, 20.000000, 0,106.21,326.88,18.61,18.66,18.83,18.83,18.83,18.83
269, 5.000000, 57.222222, 4.444444, 40.000000, 17.565699, 21.396200, 20.000000, 0,104.75,335.04,17.57,17.62,17.79,17.79,17.79,17.79
270, 5.500000, 57.222222, 4.444444, 0.000000, 17.724217, 21.644418, 20.000000, 0,105.45,342.88,17.72,17.78,17.95,17.95,17.95,17.95
271, 6.000000, 57.222222, 4.444444, 0.000000, 17.886503, 21.897627, 20.000000, 0,106.16,350.84,18.05,18.05,18.05,18.05,18.05,18.05
272, 6.500000, 57.222222, 4.444444, 0.000000, 18.052605, 22.155873, 20.000000, 0,106.87,358.90,18.05,18.11,18.29,18.29,18.29,18.29
273, 7.000000, 57.222222, 4.444444, 0.000000, 18.222578, 22.419209, 20.000000, 0,107.59,367.06,18.40,18.40,18.40,18.40,18.40,18.40
274, 7.500000, 57.222222, 4.444444, 0.000000, 18.396468, 22.687679, 20.000000, 0,108.31,375.34,18.40,18.46,18.65,18.65,18.65,18.65
275, 8.000000, 57.222222, 4.444444, 0.000000, 18.574329, 22.961334, 20.000000, 0,109.04,383.71,18.76,18.76,18.76,18.76,18.76,18.76
276, 8.500000, 57.222222, 4.444444, 0.000000, 18.756208, 23.227526, 20.000000, 0,109.77,391.09,18.94,18.94,18.94,18.94,18.94,18.94
277, 9.000000, 57.222222, 4.444444, 0.000000, 18.941628, 23.472417, 20.000000, 0,110.51,396.29,18.94,19.01,19.21,19.21,19.21,19.21
278, 9.500000, 57.222222, 4.444444, 0.000000, 19.129557, 23.720010, 20.000000, 0,111.25,401.51,19.13,19.20,19.40,19.40,19.40,19.40
279, 10.000000, 57.222222, 4.444444, 0.000000, 19.319999, 23.970303, 20.000000, 0,112.00,406.74,19.51,19.51,19.51,19.51,19.51,19.51
280, 10.500000, 57.222222, 4.444444, 0.000000, 19.512959, 24.223294, 20.000000, 0,112.74,411.99,19.71,19.71,19.71,19.71,19.71,19.71
281, 11.000000, 57.222222, 4.444444, 0.000000, 19.708448, 24.478983, 20.000000, 0,113.49,417.26,19.71,19.78,19.99,19.99,19.99,19.99
282, 11.500000, 57.222222, 4.444444, 0.000000, 19.906475, 24.737372, 20.000000, 0,114.24,422.54,19.91,19.98,20.19,20.19,20.19,20.19
283, 12.000000, 57.222222, 4.444444, 0.000000, 20.107043, 24.998456, 20.000000, 0,114.99,427.83,20.11,20.18,20.39,20.39,20.39,20.39
284, 12.500000, 57.222222, 4.444444, 0.000000, 20.310160, 25.262234, 20.000000, 0,115.75,433.14,20.31,20.38,20.60,20.60,20.60,20.60
285, 13.000000, 57.222222, 4.444444, 0.000000, 20.515830, 25.528701, 20.000000, 0,116.51,438.46,20.52,20.59,20.81,20.81,20.81,20.81
286, 13.500000, 57.222222, 4.444444, 0.000000, 20.724060, 25.797856, 20.000000, 0,117.27,443.79,20.72,20.80,21.02,21.02,21.02,21.02
287, 14.000000, 57.222222, 4.444444, 0.000000, 20.934854, 26.069693, 20.000000, 0,118.03,449.12,21.15,21.15,21.15,21.15,21.15,21.15
288, 14.500000, 57.222222, 4.444444, 0.000000, 21.148213, 26.344206, 20.000000, 0,118.80,454.47,21.36,21.36,21.36,21.36,21.36,21.36
289, 15.000000, 57.222222, 4.444444, 0.000000, 21.364147, 26.621393, 20.000000, 0,119.57,459.83,21.36,21.44,21.67,21.67,21.67,21.67
290, 15.500000, 57.222222, 4.444444, 0.000000, 21.582660, 26.901250, 20.000000, 0,120.34,465.20,21.58,21.66,21.90,21.90,21.90,21.90
291, 15.555556, 57.222222, 4.444444, 0.000000, 21.803715, 27.126065, 20.000000, 0,120.76,465.53,21.80,21.88,22.12,22.12,22.12,22.12
292, 15.555556, 57.222222, 4.444444, 0.000000, 22.024907, 27.343694, 20.000000, 0,121.13,465.21,22.02,22.10,22.34,22.34,22.34,22.34
293, 15.555556, 57.222222, 4.444444, 0.000000, 22.245931, 27.561035, 20.000000, 0,121.51,464.89,22.25,22.32,22.56,22.56,22.56,22.56
294, 15.555556, 57.222222, 4.444444, 0.000000, 22.466781, 27.778081, 20.000000, 0,121.88,464.56,22.69,22.69,22.69,22.69,22.69,22.69
295, 15.555556, 57.222222, 4.444444, 0.000000, 22.687451, 27.994825, 20.000000, 0,122.26,464.22,22.91,22.91,22.91,22.91,22.91,22.91
296, 15.555556, 57.222222, 4.444444, 0.000000, 22.907937, 28.211265, 20.000000, 0,122.63,463.86,22.91,22.99,23.22,23.22,23.22,23.22
297, 15.555556, 57.222222, 4.444444, 0.000000, 23.128238, 28.427400, 20.000000, 0,123.00,463.50,23.13,23.21,23.44,23.44,23.44,23.44
298, 15.555556, 57.222222, 4.444444, 0.000000, 23.348346, 28.643223, 20.000000, 0,123.38,463.12,23.57,23.57,23.57,23.57,23.57,23.57
299, 15.555556, 57.222222, 4.444444, 0.000000, 23.568252, 28.858726, 20.000000, 0,123.75,462.74,23.57,23.65,23.88,23.88,23.88,23.88
300, 15.555556, 57.222222, 4.444444, 0.000000, 23.787959, 29.073909, 20.000000, 0,124.12,462.34,24.01,24.01,24.01,24.01,24.01,24.01
301, 15.555556, 57.222222, 4.444444, 0.000000, 24.007455, 29.288764, 20.000000, 0,124.49,461.94,24.23,24.23,24.23,24.23,24.23,24.23
302, 15.555556, 57.222222, 4.444444, 0.000000, 24.226737, 29.503288, 20.000000, 0,124.86,461.52,24.23,24.30,24.54,24.54,24.54,24.54
303, 15.555556, 57.222222, 4.444444, 0.000000, 24.445805, 29.717479, 20.000000, 0,125.24,461.09,24.45,24.52,24.76,24.76,24.76,24.76
304, 15.555556, 57.222222, 4.444444, 0.000000, 24.664651, 29.931332, 20.000000, 0,125.61,460.66,24.66,24.74,24.97,24.97,24.97,24.97
305, 15.555556, 57.222222, 4.444444, 0.000000, 24.883269, 30.144840, 20.000000, 0,125.98,460.21,24.88,24.96,25.19,25.19,25.19,25.19
306, 15.555556, 57.222222, 4.444444, 0.000000, 25.101654, 30.358000, 20.000000, 0,126.35,459.75,25.10,25.18,25.41,25.41,25.41,25.41
307, 15.555556, 57.222222, 4.444444, 0.000000, 25.319803, 30.570808, 20.000000, 0,126.72,459.28,25.54,25.54,25.54,25.54,25.54,25.54
308, 15.555556, 57.222222, 4.444444, 0.000000, 25.537706, 30.783256, 20.000000, 0,127.09,458.81,25.54,25.61,25.85,25.85,25.85,25.85
309, 15.555556, 57.222222, 4.444444, 0.000000, 25.755366, 30.995346, 20.000000, 0,127.46,458.32,25.76,25.83,26.06,26.06,26.06,26.06
310, 15.555556, 57.222222, 4.444444, 0.000000, 25.972774, 31.207071, 20.000000, 0,127.82,457.82,25.97,26.05,26.28,26.28,26.28,26.28
311, 15.555556, 57.222222, 4.444444, 0.000000, 26.189926, 31.418427, 20.000000, 0,128.19,457.32,26.19,26.27,26.50,26.50,26.50,26.50
312, 15.555556, 57.222222, 4.444444, 0.000000, 26.406818, 31.629409, 20.000000, 0,128.56,456.80,26.62,26.62,26.62,26.62,26.62,26.62
313, 15.555556, 57.222222, 4.444444, 0.000000, 26.623440, 31.840010, 20.000000, 0,128.93,456.27,26.62,26.70,26.93,26.93,26.93,26.93
314, 15.555556, 57.222222, 4.444444, 0.000000, 26.839796, 32.056242, 20.000000, 0,129.43,456.26,27.06,27.06,27.06,27.06,27.06,27.06
315, 15.555556, 57.222222, 4.444444, 0.000000, 27.056124, 32.273782, 20.000000, 0,129.97,456.37,27.06,27.13,27.36,27.36,27.36,27.36
316, 15.555556, 57.222222, 4.444444, 0.000000, 27.272487, 32.491186, 20.000000, 0,130.51,456.46,27.27,27.35,27.58,27.58,27.58,27.58
317, 15.555556, 57.222222, 4.444444, 0.000000, 27.488874, 32.708445, 20.000000, 0,131.05,456.54,27.49,27.57,27.80,27.80,27.80,27.80
318, 15.555556, 57.222222, 4.444444, 0.000000, 27.705277, 32.925551, 20.000000, 0,131.59,456.60,27.71,27.78,28.01,28.01,28.01,28.01
319, 15.555556, 57.222222, 4.444444, 0.000000, 27.921691, 33.142497, 20.000000, 0,132.13,456.64,28.14,28.14,28.14,28.14,28.14,28.14
320, 15.555556, 57.222222, 4.444444, 0.000000, 28.138105, 33.359272, 20.000000, 0,132.66,456.68,28.36,28.36,28.36,28.36,28.36,28.36
321, 15.555556, 57.222222, 4.444444, 0.000000, 28.354514, 33.575873, 20.000000, 0,133.20,456.69,28.57,28.57,28.57,28.57,28.57,28.57
322, 15.555556, 57.222222, 4.444444, 0.000000, 28.570912, 33.792293, 20.000000, 0,133.74,456.69,28.57,28.65,28.88,28.88,28.88,28.88
323, 15.555556, 57.222222, 4.444444, 0.000000, 28.787295, 34.008528, 20.000000, 0,134.28,456.68,28.79,28.86,29.09,29.09,29.09,29.09
324, 15.555556, 57.222222, 4.444444, 0.000000, 29.003652, 34.224568, 20.000000, 0,134.82,456.65,29.00,29.08,29.31,29.31,29.31,29.31
325, 15.555556, 57.222222, 4.444444, 0.000000, 29.219977, 34.440405, 20.000000, 0,135.36,456.61,29.44,29.44,29.44,29.44,29.44,29.44
326, 15.555556, 57.222222, 4.444444, 0.000000, 29.436260, 34.656029, 20.000000, 0,135.90,456.55,29.44,29.51,29.74,29.74,29.74,29.74
327, 15.555556, 57.222222, 4.444444, 0.000000, 29.652498, 34.871441, 20.000000, 0,136.43,456.48,29.65,29.73,29.96,29.96,29.96,29.96
328, 15.555556, 57.222222, 4.444444, 0.000000, 29.868683, 35.086629, 20.000000, 0,136.97,456.39,30.09,30.09,30.09,30.09,30.09,30.09
329, 15.555556, 57.222222, 4.444444, 0.000000, 30.084804, 35.301584, 20.000000, 0,137.51,456.29,30.30,30.30,30.30,30.30,30.30,30.30
330, 15.555556, 57.222222, 4.444444, 0.000000, 30.300858, 35.516302, 20.000000, 0,138.05,456.17,30.30,30.38,30.61,30.61,30.61,30.61
331, 15.555556, 57.222222, 4.444444, 0.000000, 30.516839, 35.730779, 20.000000, 0,138.59,456.04,30.52,30.59,30.82,30.82,30.82,30.82
332, 15.555556, 57.222222, 4.444444, 0.000000, 30.732739, 35.945006, 20.000000, 0,139.12,455.90,30.73,30.81,31.04,31.04,31.04,31.04
333, 15.555556, 57.222222, 4.444444, 0.000000, 30.948550, 36.158975, 20.000000, 0,139.66,455.74,30.95,31.03,31.26,31.26,31.26,31.26
334, 15.555556, 57.222222, 4.444444, 0.000000, 31.164264, 36.372681, 20.000000, 0,140.20,455.56,31.16,31.24,31.47,31.47,31.47,31.47
335, 15.555556, 57.222222, 4.444444, 0.000000, 31.379876, 36.586115, 20.000000, 0,140.74,455.37,31.60,31.60,31.60,31.60,31.60,31.60
336, 15.555556, 57.222222, 4.444444, 0.000000, 31.595375, 36.799269, 20.000000, 0,141.27,455.16,31.81,31.81,31.81,31.81,31.81,31.81
337, 15.555556, 57.222222, 4.444444, 0.000000, 31.810757, 37.012139, 20.000000, 0,141.81,454.94,31.81,31.89,32.12,32.12,32.12,32.12
338, 15.555556, 57.222222, 4.444444, 0.000000, 32.026018, 37.224721, 20.000000, 0,142.34,454.71,32.24,32.24,32.24,32.24,32.24,32.24
339, 15.555556, 57.222222, 4.444444, 0.000000, 32.241146, 37.437004, 20.000000, 0,142.88,454.46,32.46,32.46,32.46,32.46,32.46,32.46
340, 15.555556, 57.222222, 4.444444, 0.000000, 32.456135, 37.648982, 20.000000, 0,143.42,454.20,32.46,32.53,32.76,32.76,32.76,32.76
341, 15.555556, 57.222222, 4.444444, 0.000000, 32.670984, 37.860653, 20.000000, 0,143.95,453.92,32.67,32.75,32.98,32.98,32.98,32.98
342, 15.555556, 57.222222, 4.444444, 0.000000, 32.885680, 38.072008, 20.000000, 0,144.49,453.63,33.10,33.10,33.10,33.10,33.10,33.10
343, 15.555556, 57.222222, 4.444444, 0.000000, 33.100216, 38.283036, 20.000000, 0,145.02,453.32,33.10,33.18,33.41,33.41,33.41,33.41
344, 15.555556, 57.222222, 4.444444, 0.000000, 33.314589, 38.493738, 20.000000, 0,145.55,453.00,33.53,33.53,33.53,33.53,33.53,33.53
345, 15.555556, 57.222222, 4.444444, 0.000000, 33.528787, 38.704101, 20.000000, 0,146.09,452.66,33.53,33.60,33.83,33.83,33.83,33.83
346, 15.555556, 57.222222, 4.444444, 0.000000, 33.742809, 38.914126, 20.000000, 0,146.62,452.31,33.96,33.96,33.96,33.96,33.96,33.96
347, 15.555556, 57.222222, 4.444444, 0.000000, 33.956643, 39.123799, 20.000000, 0,147.15,451.95,33.96,34.03,34.26,34.26,34.26,34.26
