minutes,Ta,Tsetpoint,inletT,draw,condenserInletT,condenserOutletT,externalVolGPM,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
171, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,36.13,36.22,36.37,36.37,36.37,36.37,
172, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,36.12,36.22,36.37,36.37,36.37,36.37,
173, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,36.12,36.22,36.37,36.37,36.37,36.37,
174, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,36.12,36.22,36.37,36.37,36.37,36.37,
175, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,36.12,36.22,36.36,36.36,36.36,36.36,
176, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,36.11,36.21,36.36,36.36,36.36,36.36,
177, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,36.11,36.21,36.36,36.36,36.36,36.36,
178, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,36.11,36.21,36.36,36.36,36.36,36.36,
179, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,36.11,36.21,36.36,36.36,36.36,36.36,
180, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,36.10,36.21,36.36,36.36,36.36,36.36,
181, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,36.10,36.21,36.35,36.35,36.35,36.35,
182, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,36.10,36.21,36.35,36.35,36.35,36.35,
183, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,36.10,36.20,36.35,36.35,36.35,36.35,
184, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,36.09,36.20,36.35,36.35,36.35,36.35,
185, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,36.09,36.20,36.35,36.35,36.35,36.35,
186, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,36.09,36.20,36.35,36.35,36.35,36.35,
187, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,36.09,36.20,36.34,36.34,36.34,36.34,
188, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,36.09,36.20,36.34,36.34,36.34,36.34,
189, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,36.08,36.19,36.34,36.34,36.34,36.34,
190, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,36.08,36.19,36.34,36.34,36.34,36.34,
191, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,36.08,36.19,36.34,36.34,36.34,36.34,
192, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,36.08,36.19,36.33,36.33,36.33,36.33,
193, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,36.07,36.19,36.33,36.33,36.33,36.33,
194, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,36.07,36.19,36.33,36.33,36.33,36.33,
195, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,36.07,36.19,36.33,36.33,36.33,36.33,
196, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,36.07,36.18,36.33,36.33,36.33,36.33,
197, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,36.06,36.18,36.33,36.33,36.33,36.33,
198, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,36.06,36.18,36.32,36.32,36.32,36.32,
199, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,36.06,36.18,36.32,36.32,36.32,36.32,
200, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,36.06,36.18,36.32,36.32,36.32,36.32,
201, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,36.05,36.18,36.32,36.32,36.32,36.32,
202, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,36.05,36.18,36.32,36.32,36.32,36.32,
203, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,36.05,36.17,36.32,36.32,36.32,36.32,
204, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,36.05,36.17,36.31,36.31,36.31,36.31,
205, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,36.04,36.17,36.31,36.31,36.31,36.31,
206, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,36.04,36.17,36.31,36.31,36.31,36.31,
207, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,36.04,36.17,36.31,36.31,36.31,36.31,
208, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,36.04,36.17,36.31,36.31,36.31,36.31,
209, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,36.03,36.17,36.31,36.31,36.31,36.31,
210, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,36.03,36.16,36.30,36.30,36.30,36.30,
211, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,36.03,36.16,36.30,36.30,36.30,36.30,
212, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,36.03,36.16,36.30,36.30,36.30,36.30,
213, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,36.03,36.16,36.30,36.30,36.30,36.30,
214, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,36.02,36.16,36.30,36.30,36.30,36.30,
215, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,36.02,36.16,36.29,36.29,36.29,36.29,
216, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,36.02,36.15,36.29,36.29,36.29,36.29,
217, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,36.02,36.15,36.29,36.29,36.29,36.29,
218, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,36.01,36.15,36.29,36.29,36.29,36.29,
219, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,36.01,36.15,36.29,36.29,36.29,36.29,
220, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,36.01,36.15,36.29,36.29,36.29,36.29,
221, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,36.01,36.15,36.28,36.28,36.28,36.28,
222, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,36.00,36.15,36.28,36.28,36.28,36.28,
223, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,36.00,36.14,36.28,36.28,36.28,36.28,
224, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,36.00,36.14,36.28,36.28,36.28,36.28,
225, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,36.00,36.14,36.28,36.28,36.28,36.28,
226, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,35.99,36.14,36.28,36.28,36.28,36.28,
227, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,35.99,36.14,36.27,36.27,36.27,36.27,
228, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,35.99,36.14,36.27,36.27,36.27,36.27,
229, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,35.99,36.14,36.27,36.27,36.27,36.27,
230, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,35.98,36.13,36.27,36.27,36.27,36.27,
231, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,35.98,36.13,36.27,36.27,36.27,36.27,
232, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,35.98,36.13,36.27,36.27,36.27,36.27,
233, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,35.98,36.13,36.26,36.26,36.26,36.26,
234, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,35.97,36.13,36.26,36.26,36.26,36.26,
235, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,35.97,36.13,36.26,36.26,36.26,36.26,
236, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,35.97,36.13,36.26,36.26,36.26,36.26,
237, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,35.97,36.12,36.26,36.26,36.26,36.26,
238, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,35.96,36.12,36.26,36.26,36.26,36.26,
239, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,35.96,36.12,36.25,36.25,36.25,36.25,
240, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,35.96,36.12,36.25,36.25,36.25,36.25,
241, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,35.96,36.12,36.25,36.25,36.25,36.25,
242, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,35.96,36.12,36.25,36.25,36.25,36.25,
243, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,35.95,36.12,36.25,36.25,36.25,36.25,
244, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,35.95,36.11,36.24,36.24,36.24,36.24,
245, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,35.95,36.11,36.24,36.24,36.24,36.24,
246, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,35.95,36.11,36.24,36.24,36.24,36.24,
247, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,35.94,36.11,36.24,36.24,36.24,36.24,
248, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,35.94,36.11,36.24,36.24,36.24,36.24,
249, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,35.94,36.11,36.24,36.24,36.24,36.24,
250, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,35.94,36.10,36.23,36.23,36.23,36.23,
251, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,35.93,36.10,36.23,36.23,36.23,36.23,
252, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,35.93,36.10,36.23,36.23,36.23,36.23,
253, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,35.93,36.10,36.23,36.23,36.23,36.23,
254, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,35.93,36.10,36.23,36.23,36.23,36.23,
255, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,35.92,36.10,36.23,36.23,36.23,36.23,
256, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,35.92,36.10,36.22,36.22,36.22,36.22,
257, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,35.92,36.09,36.22,36.22,36.22,36.22,
258, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,35.92,36.09,36.22,36.22,36.22,36.22,
259, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,35.91,36.09,36.22,36.22,36.22,36.22,
260, 0.500000, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,20.12,36.04,36.18,36.22,36.22,36.22,36.22
261, 1.000000, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.47,35.88,36.09,36.22,36.22,36.22,36.22
262, 1.500000, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,20.12,36.03,36.18,36.21,36.21,36.22
263, 2.000000, 57.222222, 4.444444, 40.000000, 25.551115, 29.243367, 20.000000, 0,208.91,322.95,25.55,25.61,25.77,25.77,25.77,25.77,36.21
264, 2.500000, 57.222222, 4.444444, 40.000000, 23.926982, 27.740206, 20.000000, 0,206.38,333.53,23.93,23.98,24.15,24.15,24.15,24.15,25.77
265, 3.000000, 57.222222, 4.444444, 40.000000, 22.442734, 26.370593, 20.000000, 0,204.12,343.55,22.44,22.50,22.67,22.67,22.67,22.67,24.15
266, 3.500000, 57.222222, 4.444444, 40.000000, 21.086475, 25.124048, 20.000000, 0,202.09,353.15,21.09,21.15,21.32,21.32,21.32,21.32,22.67
267, 4.000000, 57.222222, 4.444444, 40.000000, 19.847353, 23.990903, 20.000000, 0,200.29,362.42,19.85,19.91,20.09,20.09,20.09,20.09,21.32
268, 4.500000, 57.222222, 4.444444, 40.000000, 18.715463, 22.452106, 20.000000, 0,106.40,326.83,18.72,18.77,18.94,18.94,18.94,18.94,20.09
269, 5.000000, 57.222222, 4.444444, 40.000000, 17.663011, 21.493208, 20.000000, 0,104.92,335.01,17.66,17.72,17.89,17.89,17.89,17.89,18.94
270, 5.500000, 57.222222, 4.444444, 0.000000, 17.821991, 21.741843, 20.000000, 0,105.63,342.85,17.82,17.88,18.05,18.05,18.05,18.05,
271, 6.000000, 57.222222, 4.444444, 0.000000, 17.984724, 21.995452, 20.000000, 0,106.33,350.80,17.98,18.04,18.22,18.22,18.22,18.22,
272, 6.500000, 57.222222, 4.444444, 0.000000, 18.151259, 22.254083, 20.000000, 0,107.05,358.86,18.15,18.21,18.39,18.39,18.39,18.39,
273, 7.000000, 57.222222, 4.444444, 0.000000, 18.321648, 22.517785, 20.000000, 0,107.76,367.02,18.32,18.38,18.57,18.57,18.57,18.57,
274, 7.500000, 57.222222, 4.444444, 0.000000, 18.495942, 22.786604, 20.000000, 0,108.49,375.29,18.50,18.56,18.75,18.75,18.75,18.75,
275, 8.000000, 57.222222, 4.444444, 0.000000, 18.674190, 23.060587, 20.000000, 0,109.22,383.66,18.67,18.74,18.93,18.93,18.93,18.93,
276, 8.500000, 57.222222, 4.444444, 0.000000, 18.856443, 23.327095, 20.000000, 0,109.95,391.03,18.86,18.92,19.12,19.12,19.12,19.12,
277, 9.000000, 57.222222, 4.444444, 0.000000, 19.042222, 23.572288, 20.000000, 0,110.69,396.23,19.04,19.11,19.31,19.31,19.31,19.31,
278, 9.500000, 57.222222, 4.444444, 0.000000, 19.230492, 23.820165, 20.000000, 0,111.43,401.44,19.23,19.30,19.50,19.50,19.50,19.50,
279, 10.000000, 57.222222, 4.444444, 0.000000, 19.421261, 24.070726, 20.000000, 0,112.17,406.67,19.42,19.49,19.69,19.69,19.69,19.69,
280, 10.500000, 57.222222, 4.444444, 0.000000, 19.614536, 24.323970, 20.000000, 0,112.92,411.92,19.61,19.68,19.89,19.89,19.89,19.89,
281, 11.000000, 57.222222, 4.444444, 0.000000, 19.810326, 24.579896, 20.000000, 0,113.67,417.18,19.81,19.88,20.09,20.09,20.09,20.09,
282, 11.500000, 57.222222, 4.444444, 0.000000, 20.008636, 24.838504, 20.000000, 0,114.42,422.45,20.01,20.08,20.29,20.29,20.29,20.29,
283, 12.000000, 57.222222, 4.444444, 0.000000, 20.209473, 25.099791, 20.000000, 0,115.17,427.74,20.21,20.28,20.50,20.50,20.50,20.50,
284, 12.500000, 57.222222, 4.444444, 0.000000, 20.412844, 25.363756, 20.000000, 0,115.93,433.04,20.41,20.49,20.70,20.70,20.70,20.70,
285, 13.000000, 57.222222, 4.444444, 0.000000, 20.618754, 25.630394, 20.000000, 0,116.69,438.35,20.62,20.69,20.91,20.91,20.91,20.91,
286, 13.500000, 57.222222, 4.444444, 0.000000, 20.827209, 25.899704, 20.000000, 0,117.45,443.67,20.83,20.90,21.13,21.13,21.13,21.13,
287, 14.000000, 57.222222, 4.444444, 0.000000, 21.038214, 26.171681, 20.000000, 0,118.21,449.00,21.04,21.11,21.34,21.34,21.34,21.34,
288, 14.500000, 57.222222, 4.444444, 0.000000, 21.251774, 26.446320, 20.000000, 0,118.98,454.35,21.25,21.33,21.56,21.56,21.56,21.56,
289, 15.000000, 57.222222, 4.444444, 0.000000, 21.467893, 26.723617, 20.000000, 0,119.74,459.70,21.47,21.55,21.78,21.78,21.78,21.78,
290, 15.500000, 57.222222, 4.444444, 0.000000, 21.686575, 27.003567, 20.000000, 0,120.51,465.06,21.69,21.76,22.00,22.00,22.00,22.00,
291, 15.555556, 57.222222, 4.444444, 0.000000, 21.907801, 27.228490, 20.000000, 0,120.93,465.38,21.91,21.99,22.22,22.22,22.22,22.22,
292, 15.555556, 57.222222, 4.444444, 0.000000, 22.129171, 27.446236, 20.000000, 0,121.31,465.06,22.13,22.21,22.44,22.44,22.44,22.44,
293, 15.555556, 57.222222, 4.444444, 0.000000, 22.350378, 27.663698, 20.000000, 0,121.68,464.74,22.35,22.43,22.66,22.66,22.66,22.66,
294, 15.555556, 57.222222, 4.444444, 0.000000, 22.571419, 27.880872, 20.000000, 0,122.06,464.40,22.57,22.65,22.88,22.88,22.88,22.88,
295, 15.555556, 57.222222, 4.444444, 0.000000, 22.792287, 28.097753, 20.000000, 0,122.43,464.05,22.79,22.87,23.10,23.10,23.10,23.10,
296, 15.555556, 57.222222, 4.444444, 0.000000, 23.012978, 28.314336, 20.000000, 0,122.81,463.69,23.01,23.09,23.32,23.32,23.32,23.32,
297, 15.555556, 57.222222, 4.444444, 0.000000, 23.233488, 28.530616, 20.000000, 0,123.18,463.32,23.23,23.31,23.55,23.55,23.55,23.55,
298, 15.555556, 57.222222, 4.444444, 0.000000, 23.453810, 28.746590, 20.000000, 0,123.55,462.94,23.45,23.53,23.77,23.77,23.77,23.77,
299, 15.555556, 57.222222, 4.444444, 0.000000, 23.673940, 28.962252, 20.000000, 0,123.93,462.55,23.67,23.75,23.99,23.99,23.99,23.99,
300, 15.555556, 57.222222, 4.444444, 0.000000, 23.893872, 29.177598, 20.000000, 0,124.30,462.15,23.89,23.97,24.20,24.20,24.20,24.20,
301, 15.555556, 57.222222, 4.444444, 0.000000, 24.113603, 29.392624, 20.000000, 0,124.67,461.74,24.11,24.19,24.42,24.42,24.42,24.42,
302, 15.555556, 57.222222, 4.444444, 0.000000, 24.333127, 29.607324, 20.000000, 0,125.04,461.31,24.33,24.41,24.64,24.64,24.64,24.64,
303, 15.555556, 57.222222, 4.444444, 0.000000, 24.552439, 29.821695, 20.000000, 0,125.42,460.88,24.55,24.63,24.86,24.86,24.86,24.86,
304, 15.555556, 57.222222, 4.444444, 0.000000, 24.771534, 30.035732, 20.000000, 0,125.79,460.44,24.77,24.85,25.08,25.08,25.08,25.08,
305, 15.555556, 57.222222, 4.444444, 0.000000, 24.990408, 30.249431, 20.000000, 0,126.16,459.99,24.99,25.07,25.30,25.30,25.30,25.30,
306, 15.555556, 57.222222, 4.444444, 0.000000, 25.209055, 30.462787, 20.000000, 0,126.53,459.52,25.21,25.29,25.52,25.52,25.52,25.52,
307, 15.555556, 57.222222, 4.444444, 0.000000, 25.427471, 30.675796, 20.000000, 0,126.90,459.05,25.43,25.50,25.74,25.74,25.74,25.74,
308, 15.555556, 57.222222, 4.444444, 0.000000, 25.645651, 30.888454, 20.000000, 0,127.27,458.57,25.65,25.72,25.95,25.95,25.95,25.95,
309, 15.555556, 57.222222, 4.444444, 0.000000, 25.863590, 31.100756, 20.000000, 0,127.64,458.07,25.86,25.94,26.17,26.17,26.17,26.17,
310, 15.555556, 57.222222, 4.444444, 0.000000, 26.081283, 31.312698, 20.000000, 0,128.01,457.57,26.08,26.16,26.39,26.39,26.39,26.39,
311, 15.555556, 57.222222, 4.444444, 0.000000, 26.298725, 31.524276, 20.000000, 0,128.38,457.06,26.30,26.38,26.61,26.61,26.61,26.61,
312, 15.555556, 57.222222, 4.444444, 0.000000, 26.515913, 31.735486, 20.000000, 0,128.74,456.54,26.52,26.59,26.82,26.82,26.82,26.82,
313, 15.555556, 57.222222, 4.444444, 0.000000, 26.732841, 31.948625, 20.000000, 0,129.16,456.20,26.73,26.81,27.04,27.04,27.04,27.04,
314, 15.555556, 57.222222, 4.444444, 0.000000, 26.949600, 32.166682, 20.000000, 0,129.70,456.32,26.95,27.03,27.26,27.26,27.26,27.26,
315, 15.555556, 57.222222, 4.444444, 0.000000, 27.166402, 32.384612, 20.000000, 0,130.24,456.42,27.17,27.24,27.47,27.47,27.47,27.47,
316, 15.555556, 57.222222, 4.444444, 0.000000, 27.383241, 32.602408, 20.000000, 0,130.78,456.50,27.38,27.46,27.69,27.69,27.69,27.69,
317, 15.555556, 57.222222, 4.444444, 0.000000, 27.600109, 32.820062, 20.000000, 0,131.32,456.57,27.60,27.68,27.91,27.91,27.91,27.91,
318, 15.555556, 57.222222, 4.444444, 0.000000, 27.816998, 33.037567, 20.000000, 0,131.86,456.62,27.82,27.89,28.12,28.12,28.12,28.12,
319, 15.555556, 57.222222, 4.444444, 0.000000, 28.033903, 33.254917, 20.000000, 0,132.40,456.66,28.03,28.11,28.34,28.34,28.34,28.34,
320, 15.555556, 57.222222, 4.444444, 0.000000, 28.250815, 33.472104, 20.000000, 0,132.94,456.69,28.25,28.33,28.56,28.56,28.56,28.56,
321, 15.555556, 57.222222, 4.444444, 0.000000, 28.467728, 33.689120, 20.000000, 0,133.48,456.69,28.47,28.54,28.77,28.77,28.77,28.77,
322, 15.555556, 57.222222, 4.444444, 0.000000, 28.684635, 33.905960, 20.000000, 0,134.02,456.69,28.68,28.76,28.99,28.99,28.99,28.99,
323, 15.555556, 57.222222, 4.444444, 0.000000, 28.901528, 34.122614, 20.000000, 0,134.56,456.67,28.90,28.98,29.21,29.21,29.21,29.21,
324, 15.555556, 57.222222, 4.444444, 0.000000, 29.118400, 34.339078, 20.000000, 0,135.10,456.63,29.12,29.20,29.43,29.43,29.43,29.43,
325, 15.555556, 57.222222, 4.444444, 0.000000, 29.335245, 34.555343, 20.000000, 0,135.64,456.58,29.34,29.41,29.64,29.64,29.64,29.64,
326, 15.555556, 57.222222, 4.444444, 0.000000, 29.552055, 34.771402, 20.000000, 0,136.18,456.52,29.55,29.63,29.86,29.86,29.86,29.86,
327, 15.555556, 57.222222, 4.444444, 0.000000, 29.768822, 34.987249, 20.000000, 0,136.72,456.44,29.77,29.85,30.08,30.08,30.08,30.08,
328, 15.555556, 57.222222, 4.444444, 0.000000, 29.985541, 35.202876, 20.000000, 0,137.26,456.34,29.99,30.06,30.29,30.29,30.29,30.29,
329, 15.555556, 57.222222, 4.444444, 0.000000, 30.202203, 35.418278, 20.000000, 0,137.80,456.23,30.20,30.28,30.51,30.51,30.51,30.51,
330, 15.555556, 57.222222, 4.444444, 0.000000, 30.418802, 35.633445, 20.000000, 0,138.34,456.10,30.42,30.50,30.73,30.73,30.73,30.73,
331, 15.555556, 57.222222, 4.444444, 0.000000, 30.635330, 35.848373, 20.000000, 0,138.88,455.96,30.64,30.71,30.94,30.94,30.94,30.94,
332, 15.555556, 57.222222, 4.444444, 0.000000, 30.851781, 36.063054, 20.000000, 0,139.42,455.81,30.85,30.93,31.16,31.16,31.16,31.16,
333, 15.555556, 57.222222, 4.444444, 0.000000, 31.068148, 36.277480, 20.000000, 0,139.96,455.64,31.07,31.14,31.37,31.37,31.37,31.37,
334, 15.555556, 57.222222, 4.444444, 0.000000, 31.284423, 36.491647, 20.000000, 0,140.50,455.46,31.28,31.36,31.59,31.59,31.59,31.59,
335, 15.555556, 57.222222, 4.444444, 0.000000, 31.500599, 36.705545, 20.000000, 0,141.04,455.26,31.50,31.58,31.81,31.81,31.81,31.81,
336, 15.555556, 57.222222, 4.444444, 0.000000, 31.716670, 36.919170, 20.000000, 0,141.57,455.04,31.72,31.79,32.02,32.02,32.02,32.02,
337, 15.555556, 57.222222, 4.444444, 0.000000, 31.932628, 37.132514, 20.000000, 0,142.11,454.81,31.93,32.01,32.24,32.24,32.24,32.24,
338, 15.555556, 57.222222, 4.444444, 0.000000, 32.148467, 37.345571, 20.000000, 0,142.65,454.57,32.15,32.22,32.45,32.45,32.45,32.45,
339, 15.555556, 57.222222, 4.444444, 0.000000, 32.364179, 37.558334, 20.000000, 0,143.19,454.31,32.36,32.44,32.67,32.67,32.67,32.67,
340, 15.555556, 57.222222, 4.444444, 0.000000, 32.579757, 37.770796, 20.000000, 0,143.72,454.04,32.58,32.66,32.89,32.89,32.89,32.89,
341, 15.555556, 57.222222, 4.444444, 0.000000, 32.795195, 37.982951, 20.000000, 0,144.26,453.75,32.80,32.87,33.10,33.10,33.10,33.10,
342, 15.555556, 57.222222, 4.444444, 0.000000, 33.010485, 38.194792, 20.000000, 0,144.80,453.45,33.01,33.09,33.32,33.32,33.32,33.32,
