minutes,Ta,Tsetpoint,inletT,draw,condenserInletT,condenserOutletT,externalVolGPM,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
170, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,54.01,54.07,54.09,54.09,54.09,54.09,
171, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,54.01,54.07,54.09,54.09,54.09,54.09,
172, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,54.01,54.06,54.09,54.09,54.09,54.09,
173, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,54.00,54.06,54.08,54.08,54.08,54.08,
174, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,54.00,54.06,54.08,54.08,54.08,54.08,
175, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,54.00,54.06,54.08,54.08,54.08,54.08,
176, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,53.99,54.06,54.08,54.08,54.08,54.08,
177, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,53.99,54.06,54.08,54.08,54.08,54.08,
178, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,53.99,54.05,54.07,54.07,54.07,54.07,
179, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,53.99,54.05,54.07,54.07,54.07,54.07,
180, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,53.98,54.05,54.07,54.07,54.07,54.07,
181, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,53.98,54.05,54.07,54.07,54.07,54.07,
182, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,53.98,54.05,54.07,54.07,54.07,54.07,
183, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,53.97,54.04,54.06,54.06,54.06,54.06,
184, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,53.97,54.04,54.06,54.06,54.06,54.06,
185, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,53.97,54.04,54.06,54.06,54.06,54.06,
186, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,53.97,54.04,54.06,54.06,54.06,54.06,
187, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,53.96,54.04,54.05,54.05,54.05,54.05,
188, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,53.96,54.04,54.05,54.05,54.05,54.05,
189, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,53.96,54.03,54.05,54.05,54.05,54.05,
190, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,53.95,54.03,54.05,54.05,54.05,54.05,
191, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,53.95,54.03,54.05,54.05,54.05,54.05,
192, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,53.95,54.03,54.04,54.04,54.04,54.04,
193, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,53.95,54.03,54.04,54.04,54.04,54.04,
194, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,53.94,54.02,54.04,54.04,54.04,54.04,
195, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,53.94,54.02,54.04,54.04,54.04,54.04,
196, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,53.94,54.02,54.04,54.04,54.04,54.04,
197, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,53.93,54.02,54.03,54.03,54.03,54.03,
198, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,53.93,54.02,54.03,54.03,54.03,54.03,
199, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,53.93,54.02,54.03,54.03,54.03,54.03,
200, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,53.93,54.01,54.03,54.03,54.03,54.03,
201, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,53.92,54.01,54.03,54.03,54.03,54.03,
202, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,53.92,54.01,54.02,54.02,54.02,54.02,
203, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,53.92,54.01,54.02,54.02,54.02,54.02,
204, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,53.91,54.01,54.02,54.02,54.02,54.02,
205, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,53.91,54.00,54.02,54.02,54.02,54.02,
206, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,53.91,54.00,54.02,54.02,54.02,54.02,
207, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,53.91,54.00,54.01,54.01,54.01,54.01,
208, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,53.90,54.00,54.01,54.01,54.01,54.01,
209, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,53.90,54.00,54.01,54.01,54.01,54.01,
210, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,53.90,54.00,54.01,54.01,54.01,54.01,
211, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,53.89,53.99,54.01,54.01,54.01,54.01,
212, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,53.89,53.99,54.00,54.00,54.00,54.00,
213, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,53.89,53.99,54.00,54.00,54.00,54.00,
214, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,53.89,53.99,54.00,54.00,54.00,54.00,
215, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,53.88,53.99,54.00,54.00,54.00,54.00,
216, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,53.88,53.98,54.00,54.00,54.00,54.00,
217, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,53.88,53.98,53.99,53.99,53.99,53.99,
218, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,53.87,53.98,53.99,53.99,53.99,53.99,
219, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,53.87,53.98,53.99,53.99,53.99,53.99,
220, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,53.87,53.98,53.99,53.99,53.99,53.99,
221, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,53.87,53.98,53.99,53.99,53.99,53.99,
222, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,53.86,53.97,53.98,53.98,53.98,53.98,
223, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,53.86,53.97,53.98,53.98,53.98,53.98,
224, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,53.86,53.97,53.98,53.98,53.98,53.98,
225, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,53.85,53.97,53.98,53.98,53.98,53.98,
226, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,53.85,53.97,53.98,53.98,53.98,53.98,
227, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,53.85,53.96,53.97,53.97,53.97,53.97,
228, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,53.85,53.96,53.97,53.97,53.97,53.97,
229, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,53.84,53.96,53.97,53.97,53.97,53.97,
230, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,53.84,53.96,53.97,53.97,53.97,53.97,
231, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,53.84,53.96,53.97,53.97,53.97,53.97,
232, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,53.83,53.96,53.96,53.96,53.96,53.96,
233, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,53.83,53.95,53.96,53.96,53.96,53.96,
234, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,53.83,53.95,53.96,53.96,53.96,53.96,
235, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,53.83,53.95,53.96,53.96,53.96,53.96,
236, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,53.82,53.95,53.96,53.96,53.96,53.96,
237, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,53.82,53.95,53.95,53.95,53.95,53.95,
238, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,53.82,53.94,53.95,53.95,53.95,53.95,
239, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,53.81,53.94,53.95,53.95,53.95,53.95,
240, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,53.81,53.94,53.95,53.95,53.95,53.95,
241, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,53.81,53.94,53.95,53.95,53.95,53.95,
242, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,53.81,53.94,53.94,53.94,53.94,53.94,
243, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,53.80,53.94,53.94,53.94,53.94,53.94,
244, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,53.80,53.93,53.94,53.94,53.94,53.94,
245, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,53.80,53.93,53.94,53.94,53.94,53.94,
246, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,53.79,53.93,53.94,53.94,53.94,53.94,
247, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,53.79,53.93,53.93,53.93,53.93,53.93,
248, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,53.79,53.93,53.93,53.93,53.93,53.93,
249, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,53.79,53.92,53.93,53.93,53.93,53.93,
250, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,53.78,53.92,53.93,53.93,53.93,53.93,
251, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,53.78,53.92,53.93,53.93,53.93,53.93,
252, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,53.78,53.92,53.92,53.92,53.92,53.92,
253, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,53.77,53.92,53.92,53.92,53.92,53.92,
254, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,53.77,53.92,53.92,53.92,53.92,53.92,
255, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,53.77,53.91,53.92,53.92,53.92,53.92,
256, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,53.77,53.91,53.92,53.92,53.92,53.92,
257, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,53.76,53.91,53.91,53.91,53.91,53.91,
258, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,53.76,53.91,53.91,53.91,53.91,53.91,
259, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,53.76,53.91,53.91,53.91,53.91,53.91,
260, 0.500000, 65.000000, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,41.39,53.90,53.91,53.91,53.91,53.91,53.91
261, 1.000000, 65.000000, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.03,53.90,53.91,53.91,53.91,53.91,53.91
262, 1.500000, 65.000000, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.67,53.89,53.90,53.90,53.90,53.90,53.91
263, 2.000000, 65.000000, 4.444444, 40.000000, 45.658503, 48.702864, 50.000000, 0,554.13,665.70,45.76,45.77,45.80,45.80,45.80,45.80,53.90
264, 2.500000, 65.000000, 4.444444, 40.000000, 44.093380, 47.278156, 50.000000, 0,555.10,696.40,44.20,44.21,44.25,44.25,44.25,44.25,45.80
265, 3.000000, 65.000000, 4.444444, 40.000000, 42.600572, 45.925127, 50.000000, 0,555.95,726.96,42.71,42.72,42.76,42.76,42.76,42.76,44.25
266, 3.500000, 65.000000, 4.444444, 40.000000, 41.177029, 44.640665, 50.000000, 0,556.67,757.38,41.29,41.31,41.34,41.34,41.34,41.34,42.76
267, 4.000000, 65.000000, 4.444444, 40.000000, 39.819829, 43.421796, 50.000000, 0,557.29,787.62,39.94,39.95,39.99,39.99,39.99,39.99,41.34
268, 4.000000, 65.000000, 4.444444, 40.000000, 38.525350, 42.169247, 50.000000, 0,555.35,796.79,38.65,38.66,38.70,38.70,38.70,38.70,39.99
269, 4.000000, 65.000000, 4.444444, 40.000000, 37.286945, 40.971906, 50.000000, 0,553.35,805.77,37.41,37.42,37.46,37.46,37.46,37.46,38.70
270, 4.000000, 65.000000, 4.444444, 0.000000, 37.477496, 41.155756, 50.000000, 0,553.70,804.31,37.60,37.61,37.65,37.65,37.65,37.65,
271, 4.000000, 65.000000, 4.444444, 0.000000, 37.667691, 41.339239, 50.000000, 0,554.04,802.84,37.79,37.80,37.84,37.84,37.84,37.84,
272, 4.000000, 65.000000, 4.444444, 0.000000, 37.857530, 41.522649, 50.000000, 0,554.35,801.43,37.98,37.99,38.03,38.03,38.03,38.03,
273, 4.000000, 65.000000, 4.444444, 0.000000, 38.047031, 41.706157, 50.000000, 0,554.64,800.12,38.17,38.18,38.22,38.22,38.22,38.22,
274, 4.000000, 65.000000, 4.444444, 0.000000, 38.236212, 41.889332, 50.000000, 0,554.92,798.81,38.36,38.37,38.41,38.41,38.41,38.41,
275, 4.000000, 65.000000, 4.444444, 0.000000, 38.425073, 42.072175, 50.000000, 0,555.20,797.49,38.55,38.56,38.60,38.60,38.60,38.60,
276, 4.000000, 65.000000, 4.444444, 0.000000, 38.613613, 42.254685, 50.000000, 0,555.49,796.18,38.74,38.75,38.79,38.79,38.79,38.79,
277, 4.000000, 65.000000, 4.444444, 0.000000, 38.801832, 42.436862, 50.000000, 0,555.77,794.85,38.92,38.94,38.98,38.98,38.98,38.98,
278, 4.000000, 65.000000, 4.444444, 0.000000, 38.989728, 42.618704, 50.000000, 0,556.05,793.53,39.11,39.12,39.16,39.16,39.16,39.16,
279, 4.000000, 65.000000, 4.444444, 0.000000, 39.177302, 42.800212, 50.000000, 0,556.33,792.20,39.30,39.31,39.35,39.35,39.35,39.35,
280, 4.000000, 65.000000, 4.444444, 0.000000, 39.364552, 42.981385, 50.000000, 0,556.61,790.88,39.49,39.50,39.54,39.54,39.54,39.54,
281, 4.000000, 65.000000, 4.444444, 0.000000, 39.551478, 43.162223, 50.000000, 0,556.89,789.54,39.67,39.69,39.72,39.72,39.72,39.72,
282, 4.000000, 65.000000, 4.444444, 0.000000, 39.738079, 43.342725, 50.000000, 0,557.17,788.21,39.86,39.87,39.91,39.91,39.91,39.91,
283, 4.000000, 65.000000, 4.444444, 0.000000, 39.924356, 43.522891, 50.000000, 0,557.45,786.87,40.04,40.06,40.10,40.10,40.10,40.10,
284, 4.000000, 65.000000, 4.444444, 0.000000, 40.110307, 43.702720, 50.000000, 0,557.73,785.54,40.23,40.24,40.28,40.28,40.28,40.28,
285, 4.000000, 65.000000, 4.444444, 0.000000, 40.295931, 43.882212, 50.000000, 0,558.01,784.20,40.42,40.43,40.47,40.47,40.47,40.47,
286, 4.000000, 65.000000, 4.444444, 0.000000, 40.481229, 44.061367, 50.000000, 0,558.29,782.85,40.60,40.61,40.65,40.65,40.65,40.65,
287, 4.000000, 65.000000, 4.444444, 0.000000, 40.666199, 44.240183, 50.000000, 0,558.56,781.51,40.79,40.80,40.84,40.84,40.84,40.84,
288, 4.000000, 65.000000, 4.444444, 0.000000, 40.850842, 44.418661, 50.000000, 0,558.84,780.16,40.97,40.98,41.02,41.02,41.02,41.02,
289, 4.000000, 65.000000, 4.444444, 0.000000, 41.035156, 44.596801, 50.000000, 0,559.11,778.81,41.15,41.17,41.21,41.21,41.21,41.21,
290, 4.000000, 65.000000, 4.444444, 0.000000, 41.219141, 44.774601, 50.000000, 0,559.39,777.46,41.34,41.35,41.39,41.39,41.39,41.39,
291, 4.000000, 65.000000, 4.444444, 0.000000, 41.402797, 44.952062, 50.000000, 0,559.67,776.10,41.52,41.53,41.57,41.57,41.57,41.57,
292, 4.000000, 65.000000, 4.444444, 0.000000, 41.586123, 45.129183, 50.000000, 0,559.94,774.74,41.70,41.72,41.76,41.76,41.76,41.76,
293, 4.000000, 65.000000, 4.444444, 0.000000, 41.769118, 45.305964, 50.000000, 0,560.21,773.39,41.89,41.90,41.94,41.94,41.94,41.94,
294, 4.000000, 65.000000, 4.444444, 0.000000, 41.951782, 45.482404, 50.000000, 0,560.49,772.02,42.07,42.08,42.12,42.12,42.12,42.12,
295, 4.000000, 65.000000, 4.444444, 0.000000, 42.134115, 45.658503, 50.000000, 0,560.76,770.66,42.25,42.26,42.30,42.30,42.30,42.30,
296, 4.000000, 65.000000, 4.444444, 0.000000, 42.316116, 45.834260, 50.000000, 0,561.03,769.30,42.43,42.45,42.49,42.49,42.49,42.49,
297, 4.000000, 65.000000, 4.444444, 0.000000, 42.497785, 46.009676, 50.000000, 0,561.31,767.93,42.61,42.63,42.67,42.67,42.67,42.67,
298, 4.000000, 65.000000, 4.444444, 0.000000, 42.679120, 46.184750, 50.000000, 0,561.58,766.56,42.80,42.81,42.85,42.85,42.85,42.85,
299, 4.000000, 65.000000, 4.444444, 0.000000, 42.860123, 46.359482, 50.000000, 0,561.85,765.19,42.98,42.99,43.03,43.03,43.03,43.03,
300, 4.000000, 65.000000, 4.444444, 0.000000, 43.040791, 46.533871, 50.000000, 0,562.12,763.82,43.16,43.17,43.21,43.21,43.21,43.21,
301, 4.000000, 65.000000, 4.444444, 0.000000, 43.221125, 46.707917, 50.000000, 0,562.39,762.44,43.34,43.35,43.39,43.39,43.39,43.39,
302, 4.000000, 65.000000, 4.444444, 0.000000, 43.401125, 46.881619, 50.000000, 0,562.66,761.06,43.52,43.53,43.57,43.57,43.57,43.57,
303, 4.000000, 65.000000, 4.444444, 0.000000, 43.580789, 47.054978, 50.000000, 0,562.93,759.68,43.70,43.71,43.75,43.75,43.75,43.75,
304, 4.000000, 65.000000, 4.444444, 0.000000, 43.760118, 47.227993, 50.000000, 0,563.20,758.30,43.88,43.89,43.93,43.93,43.93,43.93,
305, 4.000000, 65.000000, 4.444444, 0.000000, 43.939111, 47.400664, 50.000000, 0,563.47,756.92,44.05,44.07,44.11,44.11,44.11,44.11,
306, 4.000000, 65.000000, 4.444444, 0.000000, 44.117768, 47.572990, 50.000000, 0,563.73,755.54,44.23,44.25,44.28,44.28,44.28,44.28,
307, 4.000000, 65.000000, 4.444444, 0.000000, 44.296088, 47.744972, 50.000000, 0,564.00,754.15,44.41,44.42,44.46,44.46,44.46,44.46,
308, 4.000000, 65.000000, 4.444444, 0.000000, 44.474070, 47.916608, 50.000000, 0,564.27,752.76,44.59,44.60,44.64,44.64,44.64,44.64,
309, 4.000000, 65.000000, 4.444444, 0.000000, 44.651715, 48.087899, 50.000000, 0,564.53,751.37,44.77,44.78,44.82,44.82,44.82,44.82,
310, 4.000000, 65.000000, 4.444444, 0.000000, 44.829022, 48.258845, 50.000000, 0,564.80,749.98,44.94,44.96,44.99,44.99,44.99,44.99,
311, 4.000000, 65.000000, 4.444444, 0.000000, 45.005991, 48.429445, 50.000000, 0,565.06,748.59,45.12,45.13,45.17,45.17,45.17,45.17,
312, 4.000000, 65.000000, 4.444444, 0.000000, 45.182621, 48.599698, 50.000000, 0,565.33,747.20,45.30,45.31,45.35,45.35,45.35,45.35,
313, 4.000000, 65.000000, 4.444444, 0.000000, 45.358911, 48.769605, 50.000000, 0,565.59,745.80,45.47,45.49,45.52,45.52,45.52,45.52,
314, 4.000000, 65.000000, 4.444444, 0.000000, 45.534863, 48.939166, 50.000000, 0,565.86,744.40,45.65,45.66,45.70,45.70,45.70,45.70,
315, 4.000000, 65.000000, 4.444444, 0.000000, 45.710474, 49.108380, 50.000000, 0,566.12,743.00,45.82,45.84,45.87,45.87,45.87,45.87,
316, 4.000000, 65.000000, 4.444444, 0.000000, 45.885745, 49.277246, 50.000000, 0,566.38,741.60,46.00,46.01,46.05,46.05,46.05,46.05,
317, 4.000000, 65.000000, 4.444444, 0.000000, 46.060676, 49.445766, 50.000000, 0,566.64,740.20,46.17,46.19,46.22,46.22,46.22,46.22,
318, 4.000000, 65.000000, 4.444444, 0.000000, 46.235266, 49.613938, 50.000000, 0,566.91,738.80,46.35,46.36,46.40,46.40,46.40,46.40,
319, 4.000000, 65.000000, 4.444444, 0.000000, 46.409515, 49.781762, 50.000000, 0,567.17,737.39,46.52,46.53,46.57,46.57,46.57,46.57,
320, 4.000000, 65.000000, 4.444444, 0.000000, 46.583422, 49.949239, 50.000000, 0,567.43,735.99,46.70,46.71,46.75,46.75,46.75,46.75,
321, 4.000000, 65.000000, 4.444444, 0.000000, 46.756987, 50.116367, 50.000000, 0,567.69,734.58,46.87,46.88,46.92,46.92,46.92,46.92,
322, 4.000000, 65.000000, 4.444444, 0.000000, 46.930210, 50.283147, 50.000000, 0,567.95,733.17,47.04,47.05,47.09,47.09,47.09,47.09,
323, 4.000000, 65.000000, 4.444444, 0.000000, 47.103091, 50.449579, 50.000000, 0,568.21,731.76,47.21,47.23,47.26,47.26,47.26,47.26,
324, 4.000000, 65.000000, 4.444444, 0.000000, 47.275629, 50.615662, 50.000000, 0,568.46,730.35,47.39,47.40,47.44,47.44,47.44,47.44,
325, 4.000000, 65.000000, 4.444444, 0.000000, 47.447824, 50.781396, 50.000000, 0,568.72,728.94,47.56,47.57,47.61,47.61,47.61,47.61,
326, 4.000000, 65.000000, 4.444444, 0.000000, 47.619676, 50.946782, 50.000000, 0,568.98,727.52,47.73,47.74,47.78,47.78,47.78,47.78,
327, 4.000000, 65.000000, 4.444444, 0.000000, 47.791184, 51.111818, 50.000000, 0,569.24,726.11,47.90,47.91,47.95,47.95,47.95,47.95,
328, 4.000000, 65.000000, 4.444444, 0.000000, 47.962348, 51.276505, 50.000000, 0,569.49,724.69,48.07,48.09,48.12,48.12,48.12,48.12,
329, 4.000000, 65.000000, 4.444444, 0.000000, 48.133168, 51.440843, 50.000000, 0,569.75,723.27,48.24,48.26,48.29,48.29,48.29,48.29,
330, 4.000000, 65.000000, 4.444444, 0.000000, 48.303644, 51.604831, 50.000000, 0,570.00,721.85,48.41,48.43,48.46,48.46,48.46,48.46,
331, 4.000000, 65.000000, 4.444444, 0.000000, 48.473775, 51.768469, 50.000000, 0,570.26,720.44,48.58,48.60,48.63,48.63,48.63,48.63,
332, 4.000000, 65.000000, 4.444444, 0.000000, 48.643561, 51.931758, 50.000000, 0,570.51,719.01,48.75,48.77,48.80,48.80,48.80,48.80,
333, 4.000000, 65.000000, 4.444444, 0.000000, 48.813002, 52.094696, 50.000000, 0,570.77,717.59,48.92,48.93,48.97,48.97,48.97,48.97,
334, 4.000000, 65.000000, 4.444444, 0.000000, 48.982098, 52.257285, 50.000000, 0,571.02,716.17,49.09,49.10,49.14,49.14,49.14,49.14,
335, 4.000000, 65.000000, 4.444444, 0.000000, 49.150848, 52.419523, 50.000000, 0,571.27,714.75,49.26,49.27,49.31,49.31,49.31,49.31,
336, 4.000000, 65.000000, 4.444444, 0.000000, 49.319252, 52.581412, 50.000000, 0,571.53,713.32,49.43,49.44,49.48,49.48,49.48,49.48,
337, 4.000000, 65.000000, 4.444444, 0.000000, 49.487310, 52.742949, 50.000000, 0,571.78,711.90,49.60,49.61,49.64,49.64,49.64,49.64,
338, 4.000000, 65.000000, 4.444444, 0.000000, 49.655022, 52.904137, 50.000000, 0,572.03,710.47,49.76,49.78,49.81,49.81,49.81,49.81,
339, 4.000000, 65.000000, 4.444444, 0.000000, 49.822388, 53.064974, 50.000000, 0,572.28,709.04,49.93,49.94,49.98,49.98,49.98,49.98,
340, 4.000000, 65.000000, 4.444444, 0.000000, 49.989407, 53.225460, 50.000000, 0,572.53,707.61,50.10,50.11,50.14,50.14,50.14,50.14,
341, 4.000000, 65.000000, 4.444444, 0.000000, 50.156079, 53.385596, 50.000000, 0,572.78,706.18,50.26,50.28,50.31,50.31,50.31,50.31,
