minutes,Ta,Tsetpoint,inletT,draw,condenserInletT,condenserOutletT,externalVolGPM,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
173, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,53.43,53.85,53.85,53.85,53.85,53.85
174, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,53.41,53.85,53.85,53.85,53.85,53.85
175, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,53.40,53.85,53.85,53.85,53.85,53.85
176, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,53.39,53.84,53.84,53.84,53.84,53.84
177, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,53.38,53.84,53.84,53.84,53.84,53.84
178, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,53.37,53.84,53.84,53.84,53.84,53.84
179, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,53.35,53.83,53.83,53.83,53.83,53.83
180, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,53.34,53.83,53.83,53.83,53.83,53.83
181, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,53.33,53.83,53.83,53.83,53.83,53.83
182, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,53.32,53.82,53.82,53.82,53.82,53.82
183, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,53.31,53.82,53.82,53.82,53.82,53.82
184, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,53.29,53.81,53.81,53.81,53.81,53.81
185, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,53.28,53.81,53.81,53.81,53.81,53.81
186, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,53.27,53.81,53.81,53.81,53.81,53.81
187, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,53.26,53.80,53.80,53.80,53.80,53.80
188, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,53.25,53.80,53.80,53.80,53.80,53.80
189, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,53.24,53.80,53.80,53.80,53.80,53.80
190, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,53.22,53.79,53.79,53.79,53.79,53.79
191, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,53.21,53.79,53.79,53.79,53.79,53.79
192, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,53.20,53.79,53.79,53.79,53.79,53.79
193, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,53.19,53.78,53.78,53.78,53.78,53.78
194, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,53.18,53.78,53.78,53.78,53.78,53.78
195, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,53.17,53.78,53.78,53.78,53.78,53.78
196, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,53.15,53.77,53.77,53.77,53.77,53.77
197, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,53.14,53.77,53.77,53.77,53.77,53.77
198, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,53.13,53.77,53.77,53.77,53.77,53.77
199, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,53.12,53.76,53.76,53.76,53.76,53.76
200, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,53.11,53.76,53.76,53.76,53.76,53.76
201, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,53.10,53.75,53.75,53.75,53.75,53.75
202, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,53.08,53.75,53.75,53.75,53.75,53.75
203, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,53.07,53.75,53.75,53.75,53.75,53.75
204, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,53.06,53.74,53.74,53.74,53.74,53.74
205, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,53.05,53.74,53.74,53.74,53.74,53.74
206, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,53.04,53.74,53.74,53.74,53.74,53.74
207, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,53.03,53.73,53.73,53.73,53.73,53.73
208, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,53.02,53.73,53.73,53.73,53.73,53.73
209, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,53.00,53.73,53.73,53.73,53.73,53.73
210, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,52.99,53.72,53.72,53.72,53.72,53.72
211, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,52.98,53.72,53.72,53.72,53.72,53.72
212, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,52.97,53.72,53.72,53.72,53.72,53.72
213, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,52.96,53.71,53.71,53.71,53.71,53.71
214, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,52.95,53.71,53.71,53.71,53.71,53.71
215, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,52.94,53.71,53.71,53.71,53.71,53.71
216, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,52.92,53.70,53.70,53.70,53.70,53.70
217, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,52.91,53.70,53.70,53.70,53.70,53.70
218, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,52.90,53.70,53.70,53.70,53.70,53.70
219, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,52.89,53.69,53.69,53.69,53.69,53.69
220, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,52.88,53.69,53.69,53.69,53.69,53.69
221, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,52.87,53.68,53.68,53.68,53.68,53.68
222, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,52.86,53.68,53.68,53.68,53.68,53.68
223, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,52.85,53.68,53.68,53.68,53.68,53.68
224, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,52.83,53.67,53.67,53.67,53.67,53.67
225, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,52.82,53.67,53.67,53.67,53.67,53.67
226, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,52.81,53.67,53.67,53.67,53.67,53.67
227, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,52.80,53.66,53.66,53.66,53.66,53.66
228, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,52.79,53.66,53.66,53.66,53.66,53.66
229, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,52.78,53.66,53.66,53.66,53.66,53.66
230, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,52.77,53.65,53.65,53.65,53.65,53.65
231, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,52.76,53.65,53.65,53.65,53.65,53.65
232, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,52.74,53.65,53.65,53.65,53.65,53.65
233, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,52.73,53.64,53.64,53.64,53.64,53.64
234, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,52.72,53.64,53.64,53.64,53.64,53.64
235, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,52.71,53.64,53.64,53.64,53.64,53.64
236, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,52.70,53.63,53.63,53.63,53.63,53.63
237, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,52.69,53.63,53.63,53.63,53.63,53.63
238, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,52.68,53.62,53.62,53.62,53.62,53.62
239, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,52.67,53.62,53.62,53.62,53.62,53.62
240, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,52.66,53.62,53.62,53.62,53.62,53.62
241, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,52.64,53.61,53.61,53.61,53.61,53.61
242, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,52.63,53.61,53.61,53.61,53.61,53.61
243, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,52.62,53.61,53.61,53.61,53.61,53.61
244, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,52.61,53.60,53.60,53.60,53.60,53.60
245, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,52.60,53.60,53.60,53.60,53.60,53.60
246, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,52.59,53.60,53.60,53.60,53.60,53.60
247, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,52.58,53.59,53.59,53.59,53.59,53.59
248, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,52.57,53.59,53.59,53.59,53.59,53.59
249, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,52.56,53.59,53.59,53.59,53.59,53.59
250, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,52.55,53.58,53.58,53.58,53.58,53.58
251, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,52.53,53.58,53.58,53.58,53.58,53.58
252, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,52.52,53.58,53.58,53.58,53.58,53.58
253, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,52.51,53.57,53.57,53.57,53.57,53.57
254, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,52.50,53.57,53.57,53.57,53.57,53.57
255, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,52.49,53.57,53.57,53.57,53.57,53.57
256, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,52.48,53.56,53.56,53.56,53.56,53.56
257, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,52.47,53.56,53.56,53.56,53.56,53.56
258, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,52.46,53.55,53.55,53.55,53.55,53.55
259, 0.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,52.45,53.55,53.55,53.55,53.55,53.55
260, 0.500000, 65.000000, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,40.17,53.55,53.55,53.55,53.55,53.55
261, 1.000000, 65.000000, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,27.90,53.54,53.54,53.54,53.54,53.54
262, 1.500000, 65.000000, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,15.63,53.54,53.54,53.54,53.54,53.54
263, 2.000000, 65.000000, 4.444444, 40.000000, 45.197330, 48.257483, 50.000000, 0,553.57,669.15,45.30,45.31,45.34,45.34,45.34,45.34
264, 2.500000, 65.000000, 4.444444, 40.000000, 43.652019, 46.851788, 50.000000, 0,554.54,699.68,43.76,43.77,43.81,43.81,43.81,43.81
265, 3.000000, 65.000000, 4.444444, 40.000000, 42.178187, 45.516942, 50.000000, 0,555.37,730.07,42.29,42.30,42.34,42.34,42.34,42.34
266, 3.500000, 65.000000, 4.444444, 40.000000, 40.772820, 44.249870, 50.000000, 0,556.10,760.31,40.89,40.90,40.94,40.94,40.94,40.94
267, 4.000000, 65.000000, 4.444444, 40.000000, 39.433028, 43.047634, 50.000000, 0,556.71,790.39,39.55,39.57,39.61,39.61,39.61,39.61
268, 4.000000, 65.000000, 4.444444, 40.000000, 38.155195, 41.810890, 50.000000, 0,554.80,799.37,38.28,38.29,38.33,38.33,38.33,38.33
269, 4.000000, 65.000000, 4.444444, 40.000000, 36.932716, 40.630051, 50.000000, 0,552.72,808.48,37.06,37.07,37.11,37.11,37.11,37.11
270, 4.000000, 65.000000, 4.444444, 0.000000, 37.122153, 40.812884, 50.000000, 0,553.06,807.03,37.25,37.26,37.30,37.30,37.30,37.30
271, 4.000000, 65.000000, 4.444444, 0.000000, 37.311228, 40.995336, 50.000000, 0,553.40,805.59,37.43,37.45,37.49,37.49,37.49,37.49
272, 4.000000, 65.000000, 4.444444, 0.000000, 37.499941, 41.177408, 50.000000, 0,553.74,804.13,37.62,37.64,37.68,37.68,37.68,37.68
273, 4.000000, 65.000000, 4.444444, 0.000000, 37.688290, 41.359125, 50.000000, 0,554.07,802.68,37.81,37.82,37.86,37.86,37.86,37.86
274, 4.000000, 65.000000, 4.444444, 0.000000, 37.876278, 41.540805, 50.000000, 0,554.38,801.30,38.00,38.01,38.05,38.05,38.05,38.05
275, 4.000000, 65.000000, 4.444444, 0.000000, 38.063924, 41.722515, 50.000000, 0,554.66,800.01,38.19,38.20,38.24,38.24,38.24,38.24
276, 4.000000, 65.000000, 4.444444, 0.000000, 38.251244, 41.903885, 50.000000, 0,554.94,798.71,38.37,38.39,38.43,38.43,38.43,38.43
277, 4.000000, 65.000000, 4.444444, 0.000000, 38.438236, 42.084917, 50.000000, 0,555.22,797.40,38.56,38.57,38.61,38.61,38.61,38.61
278, 4.000000, 65.000000, 4.444444, 0.000000, 38.624900, 42.265610, 50.000000, 0,555.50,796.10,38.75,38.76,38.80,38.80,38.80,38.80
279, 4.000000, 65.000000, 4.444444, 0.000000, 38.811236, 42.445963, 50.000000, 0,555.78,794.79,38.93,38.95,38.99,38.99,38.99,38.99
280, 4.000000, 65.000000, 4.444444, 0.000000, 38.997242, 42.625976, 50.000000, 0,556.06,793.48,39.12,39.13,39.17,39.17,39.17,39.17
281, 4.000000, 65.000000, 4.444444, 0.000000, 39.182919, 42.805648, 50.000000, 0,556.34,792.16,39.30,39.32,39.36,39.36,39.36,39.36
282, 4.000000, 65.000000, 4.444444, 0.000000, 39.368267, 42.984980, 50.000000, 0,556.62,790.85,39.49,39.50,39.54,39.54,39.54,39.54
283, 4.000000, 65.000000, 4.444444, 0.000000, 39.553283, 43.163970, 50.000000, 0,556.89,789.53,39.67,39.69,39.73,39.73,39.73,39.73
284, 4.000000, 65.000000, 4.444444, 0.000000, 39.737968, 43.342618, 50.000000, 0,557.17,788.21,39.86,39.87,39.91,39.91,39.91,39.91
285, 4.000000, 65.000000, 4.444444, 0.000000, 39.922322, 43.520924, 50.000000, 0,557.45,786.89,40.04,40.06,40.10,40.10,40.10,40.10
286, 4.000000, 65.000000, 4.444444, 0.000000, 40.106344, 43.698888, 50.000000, 0,557.72,785.56,40.23,40.24,40.28,40.28,40.28,40.28
287, 4.000000, 65.000000, 4.444444, 0.000000, 40.290032, 43.876508, 50.000000, 0,558.00,784.24,40.41,40.42,40.46,40.46,40.46,40.46
288, 4.000000, 65.000000, 4.444444, 0.000000, 40.473388, 44.053786, 50.000000, 0,558.27,782.91,40.59,40.61,40.65,40.65,40.65,40.65
289, 4.000000, 65.000000, 4.444444, 0.000000, 40.656410, 44.230720, 50.000000, 0,558.55,781.58,40.78,40.79,40.83,40.83,40.83,40.83
290, 4.000000, 65.000000, 4.444444, 0.000000, 40.839098, 44.407310, 50.000000, 0,558.82,780.24,40.96,40.97,41.01,41.01,41.01,41.01
291, 4.000000, 65.000000, 4.444444, 0.000000, 41.021451, 44.583555, 50.000000, 0,559.09,778.91,41.14,41.15,41.19,41.19,41.19,41.19
292, 4.000000, 65.000000, 4.444444, 0.000000, 41.203469, 44.759456, 50.000000, 0,559.37,777.57,41.32,41.34,41.37,41.37,41.37,41.37
293, 4.000000, 65.000000, 4.444444, 0.000000, 41.385151, 44.935012, 50.000000, 0,559.64,776.23,41.50,41.52,41.56,41.56,41.56,41.56
294, 4.000000, 65.000000, 4.444444, 0.000000, 41.566497, 45.110223, 50.000000, 0,559.91,774.89,41.68,41.70,41.74,41.74,41.74,41.74
295, 4.000000, 65.000000, 4.444444, 0.000000, 41.747507, 45.285088, 50.000000, 0,560.18,773.55,41.87,41.88,41.92,41.92,41.92,41.92
296, 4.000000, 65.000000, 4.444444, 0.000000, 41.928180, 45.459607, 50.000000, 0,560.45,772.20,42.05,42.06,42.10,42.10,42.10,42.10
297, 4.000000, 65.000000, 4.444444, 0.000000, 42.108516, 45.633780, 50.000000, 0,560.72,770.85,42.23,42.24,42.28,42.28,42.28,42.28
298, 4.000000, 65.000000, 4.444444, 0.000000, 42.288514, 45.807606, 50.000000, 0,560.99,769.50,42.41,42.42,42.46,42.46,42.46,42.46
299, 4.000000, 65.000000, 4.444444, 0.000000, 42.468173, 45.981085, 50.000000, 0,561.26,768.15,42.59,42.60,42.64,42.64,42.64,42.64
300, 4.000000, 65.000000, 4.444444, 0.000000, 42.647494, 46.154218, 50.000000, 0,561.53,766.80,42.76,42.78,42.82,42.82,42.82,42.82
301, 4.000000, 65.000000, 4.444444, 0.000000, 42.826476, 46.327002, 50.000000, 0,561.80,765.44,42.94,42.96,42.99,42.99,42.99,42.99
302, 4.000000, 65.000000, 4.444444, 0.000000, 43.005118, 46.499440, 50.000000, 0,562.07,764.09,43.12,43.13,43.17,43.17,43.17,43.17
303, 4.000000, 65.000000, 4.444444, 0.000000, 43.183421, 46.671529, 50.000000, 0,562.33,762.73,43.30,43.31,43.35,43.35,43.35,43.35
304, 4.000000, 65.000000, 4.444444, 0.000000, 43.361383, 46.843270, 50.000000, 0,562.60,761.37,43.48,43.49,43.53,43.53,43.53,43.53
305, 4.000000, 65.000000, 4.444444, 0.000000, 43.539005, 47.014662, 50.000000, 0,562.87,760.01,43.65,43.67,43.71,43.71,43.71,43.71
306, 4.000000, 65.000000, 4.444444, 0.000000, 43.716285, 47.185706, 50.000000, 0,563.13,758.64,43.83,43.84,43.88,43.88,43.88,43.88
307, 4.000000, 65.000000, 4.444444, 0.000000, 43.893225, 47.356400, 50.000000, 0,563.40,757.28,44.01,44.02,44.06,44.06,44.06,44.06
308, 4.000000, 65.000000, 4.444444, 0.000000, 44.069822, 47.526746, 50.000000, 0,563.66,755.91,44.19,44.20,44.24,44.24,44.24,44.24
309, 4.000000, 65.000000, 4.444444, 0.000000, 44.246078, 47.696742, 50.000000, 0,563.93,754.54,44.36,44.37,44.41,44.41,44.41,44.41
310, 4.000000, 65.000000, 4.444444, 0.000000, 44.421991, 47.866388, 50.000000, 0,564.19,753.17,44.54,44.55,44.59,44.59,44.59,44.59
311, 4.000000, 65.000000, 4.444444, 0.000000, 44.597561, 48.035684, 50.000000, 0,564.45,751.80,44.71,44.72,44.76,44.76,44.76,44.76
312, 4.000000, 65.000000, 4.444444, 0.000000, 44.772788, 48.204631, 50.000000, 0,564.71,750.42,44.89,44.90,44.94,44.94,44.94,44.94
313, 4.000000, 65.000000, 4.444444, 0.000000, 44.947672, 48.373227, 50.000000, 0,564.98,749.05,45.06,45.07,45.11,45.11,45.11,45.11
314, 4.000000, 65.000000, 4.444444, 0.000000, 45.122212, 48.541472, 50.000000, 0,565.24,747.67,45.24,45.25,45.29,45.29,45.29,45.29
315, 4.000000, 65.000000, 4.444444, 0.000000, 45.296407, 48.709367, 50.000000, 0,565.50,746.30,45.41,45.42,45.46,45.46,45.46,45.46
316, 4.000000, 65.000000, 4.444444, 0.000000, 45.470259, 48.876911, 50.000000, 0,565.76,744.92,45.58,45.60,45.63,45.63,45.63,45.63
317, 4.000000, 65.000000, 4.444444, 0.000000, 45.643766, 49.044104, 50.000000, 0,566.02,743.54,45.76,45.77,45.81,45.81,45.81,45.81
318, 4.000000, 65.000000, 4.444444, 0.000000, 45.816927, 49.210945, 50.000000, 0,566.28,742.15,45.93,45.94,45.98,45.98,45.98,45.98
319, 4.000000, 65.000000, 4.444444, 0.000000, 45.989743, 49.377435, 50.000000, 0,566.54,740.77,46.10,46.12,46.15,46.15,46.15,46.15
320, 4.000000, 65.000000, 4.444444, 0.000000, 46.162214, 49.543574, 50.000000, 0,566.80,739.39,46.27,46.29,46.32,46.32,46.32,46.32
321, 4.000000, 65.000000, 4.444444, 0.000000, 46.334339, 49.709361, 50.000000, 0,567.05,738.00,46.45,46.46,46.50,46.50,46.50,46.50
322, 4.000000, 65.000000, 4.444444, 0.000000, 46.506118, 49.874796, 50.000000, 0,567.31,736.61,46.62,46.63,46.67,46.67,46.67,46.67
323, 4.000000, 65.000000, 4.444444, 0.000000, 46.677550, 50.039878, 50.000000, 0,567.57,735.22,46.79,46.80,46.84,46.84,46.84,46.84
324, 4.000000, 65.000000, 4.444444, 0.000000, 46.848636, 50.204609, 50.000000, 0,567.82,733.83,46.96,46.97,47.01,47.01,47.01,47.01
325, 4.000000, 65.000000, 4.444444, 0.000000, 47.019375, 50.368988, 50.000000, 0,568.08,732.44,47.13,47.14,47.18,47.18,47.18,47.18
326, 4.000000, 65.000000, 4.444444, 0.000000, 47.189766, 50.533014, 50.000000, 0,568.34,731.05,47.30,47.31,47.35,47.35,47.35,47.35
327, 4.000000, 65.000000, 4.444444, 0.000000, 47.359810, 50.696687, 50.000000, 0,568.59,729.66,47.47,47.48,47.52,47.52,47.52,47.52
328, 4.000000, 65.000000, 4.444444, 0.000000, 47.529507, 50.860008, 50.000000, 0,568.84,728.26,47.64,47.65,47.69,47.69,47.69,47.69
329, 4.000000, 65.000000, 4.444444, 0.000000, 47.698855, 51.022976, 50.000000, 0,569.10,726.87,47.81,47.82,47.86,47.86,47.86,47.86
330, 4.000000, 65.000000, 4.444444, 0.000000, 47.867856, 51.185591, 50.000000, 0,569.35,725.47,47.98,47.99,48.03,48.03,48.03,48.03
331, 4.000000, 65.000000, 4.444444, 0.000000, 48.036508, 51.347853, 50.000000, 0,569.60,724.08,48.15,48.16,48.20,48.20,48.20,48.20
332, 4.000000, 65.000000, 4.444444, 0.000000, 48.204812, 51.509762, 50.000000, 0,569.86,722.68,48.32,48.33,48.36,48.36,48.36,48.36
333, 4.000000, 65.000000, 4.444444, 0.000000, 48.372767, 51.671318, 50.000000, 0,570.11,721.28,48.48,48.49,48.53,48.53,48.53,48.53
334, 4.000000, 65.000000, 4.444444, 0.000000, 48.540373, 51.832520, 50.000000, 0,570.36,719.88,48.65,48.66,48.70,48.70,48.70,48.70
335, 4.000000, 65.000000, 4.444444, 0.000000, 48.707630, 51.993370, 50.000000, 0,570.61,718.48,48.82,48.83,48.87,48.87,48.87,48.87
336, 4.000000, 65.000000, 4.444444, 0.000000, 48.874538, 52.153866, 50.000000, 0,570.86,717.08,48.98,49.00,49.03,49.03,49.03,49.03
337, 4.000000, 65.000000, 4.444444, 0.000000, 49.041096, 52.314008, 50.000000, 0,571.11,715.67,49.15,49.16,49.20,49.20,49.20,49.20
338, 4.000000, 65.000000, 4.444444, 0.000000, 49.207304, 52.473797, 50.000000, 0,571.36,714.27,49.32,49.33,49.36,49.36,49.36,49.36
339, 4.000000, 65.000000, 4.444444, 0.000000, 49.373163, 52.633233, 50.000000, 0,571.61,712.86,49.48,49.49,49.53,49.53,49.53,49.53
340, 4.000000, 65.000000, 4.444444, 0.000000, 49.538672, 52.792315, 50.000000, 0,571.85,711.46,49.65,49.66,49.69,49.69,49.69,49.69
341, 4.000000, 65.000000, 4.444444, 0.000000, 49.703830, 52.951043, 50.000000, 0,572.10,710.05,49.81,49.82,49.86,49.86,49.86,49.86
342, 4.000000, 65.000000, 4.444444, 0.000000, 49.868639, 53.109417, 50.000000, 0,572.35,708.65,49.98,49.99,50.02,50.02,50.02,50.02
343, 4.000000, 65.000000, 4.444444, 0.000000, 50.033097, 53.267438, 50.000000, 0,572.59,707.24,50.14,50.15,50.19,50.19,50.19,50.19
344, 4.000000, 65.000000, 4.444444, 0.000000, 50.197204, 53.425105, 50.000000, 0,572.84,705.83,50.30,50.32,50.35,50.35,50.35,50.35
345, 4.000000, 65.000000, 4.444444, 0.000000, 50.360961, 53.582419, 50.000000, 0,573.09,704.42,50.47,50.48,50.52,50.52,50.52,50.52
346, 4.000000, 65.000000, 4.444444, 0.000000, 50.524367, 53.739379, 50.000000, 0,573.33,703.01,50.63,50.64,50.68,50.68,50.68,50.68
347, 4.000000, 65.000000, 4.444444, 0.000000, 50.687421, 53.895984, 50.000000, 0,573.57,701.60,50.79,50.81,50.84,50.84,50.84,50.84
