minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
174, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.37,15.63,23.18,27.08,29.17,31.37,36.86,44.41,
175, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.38,15.64,23.30,27.17,29.25,31.44,36.88,44.40,
176, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.38,15.66,23.43,27.27,29.33,31.50,36.91,44.39,
177, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.39,15.67,23.55,27.36,29.41,31.57,36.94,44.38,
178, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.40,15.69,23.68,27.46,29.49,31.63,36.97,44.38,
179, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.40,15.70,23.80,27.55,29.57,31.70,36.99,44.37,
180, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.41,15.71,23.92,27.65,29.65,31.76,37.02,44.36,
181, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.41,15.73,24.05,27.74,29.73,31.83,37.05,44.36,
182, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.42,15.74,24.17,27.84,29.81,31.90,37.08,44.35,
183, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.43,15.76,24.29,27.93,29.90,31.96,37.11,44.34,
184, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.43,15.77,24.41,28.03,29.98,32.03,37.14,44.34,
185, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.44,15.79,24.54,28.12,30.06,32.09,37.17,44.33,
186, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.45,15.80,24.66,28.22,30.14,32.16,37.20,44.33,
187, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.45,15.82,24.78,28.31,30.22,32.23,37.23,44.32,
188, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.46,15.83,24.90,28.41,30.30,32.30,37.26,44.31,
189, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.46,15.84,25.02,28.50,30.38,32.36,37.30,44.31,
190, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.47,15.86,25.14,28.60,30.46,32.43,37.33,44.30,
191, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.48,15.87,25.26,28.69,30.54,32.50,37.36,44.30,
192, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.48,15.89,25.38,28.78,30.63,32.56,37.39,44.29,
193, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.49,15.90,25.50,28.88,30.71,32.63,37.43,44.29,
194, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.50,15.91,25.62,28.97,30.79,32.70,37.46,44.28,
195, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.50,15.93,25.74,29.07,30.87,32.77,37.49,44.28,
196, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.51,15.94,25.86,29.16,30.95,32.84,37.53,44.28,
197, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.51,15.96,25.98,29.25,31.03,32.90,37.56,44.27,
198, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.52,15.97,26.10,29.35,31.11,32.97,37.60,44.27,
199, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.53,15.98,26.21,29.44,31.20,33.04,37.63,44.26,
200, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.53,16.00,26.33,29.53,31.28,33.11,37.67,44.26,
201, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.54,16.01,26.45,29.63,31.36,33.18,37.70,44.26,
202, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.55,16.02,26.57,29.72,31.44,33.25,37.74,44.26,
203, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.55,16.04,26.68,29.81,31.52,33.32,37.78,44.25,
204, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.56,16.05,26.80,29.91,31.60,33.39,37.81,44.25,
205, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.56,16.07,26.92,30.00,31.68,33.45,37.85,44.25,
206, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.57,16.08,27.03,30.09,31.77,33.52,37.89,44.25,
207, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.58,16.09,27.15,30.19,31.85,33.59,37.92,44.24,
208, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.58,16.11,27.26,30.28,31.93,33.66,37.96,44.24,
209, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.59,16.12,27.38,30.37,32.01,33.73,38.00,44.24,
210, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.59,16.13,27.50,30.46,32.09,33.80,38.04,44.24,
211, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.60,16.15,27.61,30.56,32.17,33.87,38.08,44.24,
212, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.61,16.16,27.72,30.65,32.25,33.94,38.12,44.24,
213, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.61,16.17,27.84,30.74,32.34,34.01,38.15,44.24,
214, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.62,16.19,27.95,30.84,32.42,34.08,38.19,44.24,
215, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.62,16.20,28.07,30.93,32.50,34.15,38.23,44.24,
216, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.63,16.21,28.18,31.02,32.58,34.22,38.27,44.24,
217, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.64,16.23,28.29,31.11,32.66,34.29,38.31,44.24,
218, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.64,16.24,28.41,31.20,32.74,34.36,38.35,44.24,
219, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.65,16.25,28.52,31.30,32.83,34.43,38.40,44.24,
220, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.65,16.26,28.63,31.39,32.91,34.50,38.44,44.24,
221, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.66,16.28,28.75,31.48,32.99,34.57,38.48,44.24,
222, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.67,16.29,28.86,31.57,33.07,34.64,38.52,44.25,
223, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.67,16.30,28.97,31.66,33.15,34.71,38.56,44.25,
224, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.68,16.32,29.08,31.76,33.23,34.78,38.60,44.25,
225, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.68,16.33,29.19,31.85,33.31,34.85,38.64,44.25,
226, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.69,16.34,29.31,31.94,33.40,34.92,38.69,44.26,
227, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.70,16.36,29.42,32.03,33.48,34.99,38.73,44.26,
228, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.70,16.37,29.53,32.12,33.56,35.07,38.77,44.26,
229, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.71,16.38,29.64,32.21,33.64,35.14,38.82,44.27,
230, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.71,16.39,29.75,32.30,33.72,35.21,38.86,44.27,
231, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.72,16.41,29.86,32.40,33.80,35.28,38.90,44.28,
232, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.73,16.42,29.97,32.49,33.88,35.35,38.95,44.28,
233, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.73,16.43,30.08,32.58,33.97,35.42,38.99,44.28,
234, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.74,16.44,30.19,32.67,34.05,35.49,39.04,44.29,
235, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.74,16.46,30.30,32.76,34.13,35.56,39.08,44.30,
236, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.75,16.47,30.41,32.85,34.21,35.63,39.12,44.30,
237, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.76,16.48,30.52,32.94,34.29,35.71,39.17,44.31,
238, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.76,16.49,30.63,33.03,34.37,35.78,39.21,44.31,
239, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.77,16.51,30.74,33.12,34.45,35.85,39.26,44.32,
240, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.77,16.52,30.85,33.21,34.53,35.92,39.31,44.33,
241, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.78,16.53,30.95,33.30,34.62,35.99,39.35,44.33,
242, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.79,16.54,31.06,33.40,34.70,36.06,39.40,44.34,
243, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.79,16.56,31.17,33.49,34.78,36.13,39.44,44.35,
244, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.80,16.57,31.28,33.58,34.86,36.21,39.49,44.36,
245, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.80,16.58,31.39,33.67,34.94,36.28,39.54,44.37,
246, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.81,16.59,31.49,33.76,35.02,36.35,39.58,44.37,
247, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.81,16.60,31.60,33.85,35.10,36.42,39.63,44.38,
248, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.82,16.62,31.71,33.94,35.18,36.49,39.68,44.39,
249, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.83,16.63,31.82,34.03,35.26,36.56,39.72,44.40,
250, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.83,16.64,31.92,34.12,35.35,36.64,39.77,44.41,
251, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.84,16.65,32.03,34.21,35.43,36.71,39.82,44.42,
252, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.84,16.66,32.14,34.30,35.51,36.78,39.87,44.43,
253, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.85,16.68,32.24,34.39,35.59,36.85,39.91,44.44,
254, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.86,16.69,32.35,34.48,35.67,36.92,39.96,44.45,
255, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.86,16.70,32.45,34.57,35.75,36.99,40.01,44.47,
256, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.87,16.71,32.56,34.66,35.83,37.07,40.06,44.48,
257, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.87,16.72,32.67,34.75,35.91,37.14,40.11,44.49,
258, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.88,16.74,32.77,34.84,35.99,37.21,40.16,44.50,
259, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.88,16.75,32.88,34.92,36.07,37.28,40.21,44.51,
260, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.89,16.76,32.98,35.01,36.16,37.35,40.25,44.53,
261, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.90,16.77,33.09,35.10,36.24,37.43,40.30,44.54,
262, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.90,16.78,33.19,35.19,36.32,37.50,40.35,44.55,
263, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.91,16.80,33.30,35.28,36.40,37.57,40.40,44.57,
264, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.91,16.81,33.40,35.37,36.48,37.64,40.45,44.58,
265, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.92,16.82,33.51,35.46,36.56,37.72,40.50,44.59,
266, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.93,16.83,33.61,35.55,36.64,37.79,40.55,44.61,
267, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.93,16.84,33.71,35.64,36.72,37.86,40.60,44.62,
268, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.94,16.85,33.82,35.73,36.80,37.93,40.65,44.64,
269, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.94,16.86,33.92,35.82,36.88,38.00,40.70,44.65,
270, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.95,16.88,34.03,35.91,36.96,38.08,40.75,44.67,
271, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.95,16.89,34.13,35.99,37.04,38.15,40.80,44.69,
272, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.96,16.90,34.23,36.08,37.12,38.22,40.86,44.70,
273, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.97,16.91,34.34,36.17,37.21,38.29,40.91,44.72,
274, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.97,16.92,34.44,36.26,37.29,38.37,40.96,44.74,
275, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.98,16.93,34.54,36.35,37.37,38.44,41.01,44.75,
276, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.98,16.94,34.64,36.44,37.45,38.51,41.06,44.77,
277, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.99,16.96,34.75,36.53,37.53,38.58,41.11,44.79,
278, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.99,16.97,34.85,36.61,37.61,38.66,41.16,44.81,
279, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.00,16.98,34.95,36.70,37.69,38.73,41.22,44.82,
280, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.01,16.99,35.06,36.79,37.77,38.80,41.27,44.84,
281, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.01,17.00,35.16,36.88,37.85,38.87,41.32,44.86,
282, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.02,17.01,35.26,36.97,37.93,38.95,41.37,44.88,
283, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.02,17.02,35.36,37.06,38.01,39.02,41.42,44.90,
284, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.03,17.03,35.46,37.14,38.09,39.09,41.48,44.92,
285, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.03,17.05,35.56,37.23,38.17,39.16,41.53,44.94,
286, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.04,17.06,35.67,37.32,38.25,39.24,41.58,44.96,
287, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.05,17.07,35.77,37.41,38.33,39.31,41.63,44.98,
288, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.05,17.08,35.87,37.50,38.41,39.38,41.69,45.00,
289, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.06,17.09,35.97,37.58,38.49,39.45,41.74,45.02,
290, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.06,17.10,36.07,37.67,38.57,39.53,41.79,45.04,
291, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.07,17.11,36.17,37.76,38.66,39.60,41.85,45.06,
292, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.07,17.12,36.27,37.85,38.74,39.67,41.90,45.08,
293, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.08,17.13,36.37,37.94,38.82,39.75,41.95,45.11,
294, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.08,17.14,36.47,38.02,38.90,39.82,42.01,45.13,
295, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.09,17.15,36.58,38.11,38.98,39.89,42.06,45.15,
296, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.10,17.17,36.68,38.20,39.06,39.96,42.11,45.17,
297, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.10,17.18,36.78,38.29,39.14,40.04,42.17,45.20,
298, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.11,17.19,36.88,38.37,39.22,40.11,42.22,45.22,
299, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.11,17.20,36.98,38.46,39.30,40.18,42.28,45.24,
300, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.12,17.21,37.08,38.55,39.38,40.25,42.33,45.27,
301, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.12,17.22,37.18,38.64,39.46,40.33,42.38,45.29,
302, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.13,17.23,37.28,38.72,39.54,40.40,42.44,45.32,
303, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.14,17.24,37.38,38.81,39.62,40.47,42.49,45.34,
304, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.14,17.25,37.48,38.90,39.70,40.55,42.55,45.36,
305, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.15,17.26,37.57,38.99,39.78,40.62,42.60,45.39,
306, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.15,17.27,37.67,39.07,39.86,40.69,42.66,45.41,
307, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.16,17.28,37.77,39.16,39.94,40.77,42.71,45.44,
308, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.16,17.29,37.87,39.25,40.02,40.84,42.77,45.47,
309, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.17,17.30,37.97,39.34,40.10,40.91,42.82,45.49,
310, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.17,17.31,38.07,39.42,40.18,40.98,42.88,45.52,
311, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.18,17.32,38.17,39.51,40.26,41.06,42.93,45.54,
312, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.19,17.33,38.27,39.60,40.34,41.13,42.99,45.57,
313, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.19,17.35,38.37,39.68,40.42,41.20,43.04,45.60,
314, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.20,17.36,38.47,39.77,40.50,41.28,43.10,45.63,
315, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.20,17.37,38.56,39.86,40.58,41.35,43.15,45.65,
316, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.21,17.38,38.66,39.94,40.66,41.42,43.21,45.68,
317, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.21,17.39,38.76,40.03,40.74,41.50,43.26,45.71,
318, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.22,17.40,38.86,40.12,40.82,41.57,43.32,45.74,
319, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.23,17.41,38.96,40.21,40.90,41.64,43.38,45.76,
320, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.23,17.42,39.06,40.29,40.98,41.72,43.43,45.79,
321, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.24,17.43,39.15,40.38,41.06,41.79,43.49,45.82,
322, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.24,17.44,39.25,40.47,41.14,41.86,43.54,45.85,
323, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.25,17.45,39.35,40.55,41.22,41.94,43.60,45.88,
324, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.25,17.46,39.45,40.64,41.30,42.01,43.66,45.91,
325, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.26,17.47,39.54,40.73,41.38,42.08,43.71,45.94,
326, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.26,17.48,39.64,40.81,41.46,42.15,43.77,45.97,
327, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.27,17.49,39.74,40.90,41.54,42.23,43.83,46.00,
328, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.28,17.50,39.84,40.99,41.62,42.30,43.88,46.03,
329, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.28,17.51,39.93,41.07,41.70,42.37,43.94,46.06,
330, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.29,17.52,40.03,41.16,41.78,42.45,44.00,46.09,
331, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.29,17.53,40.13,41.25,41.86,42.52,44.05,46.12,
332, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.30,17.54,40.23,41.33,41.94,42.59,44.11,46.15,
333, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.30,17.55,40.32,41.42,42.02,42.67,44.17,46.18,
334, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.31,17.56,40.42,41.50,42.10,42.74,44.23,46.21,
335, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.31,17.57,40.52,41.59,42.18,42.81,44.28,46.25,
336, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.32,17.58,40.61,41.68,42.26,42.89,44.34,46.28,
337, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.33,17.59,40.71,41.76,42.34,42.96,44.40,46.31,
338, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.33,17.60,40.81,41.85,42.42,43.04,44.46,46.34,
339, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.34,17.61,40.90,41.94,42.50,43.11,44.51,46.38,
340, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.34,17.62,41.00,42.02,42.58,43.18,44.57,46.41,
341, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.35,17.63,41.10,42.11,42.66,43.26,44.63,46.44,
342, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.35,17.64,41.19,42.19,42.74,43.33,44.69,46.47,
343, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.36,17.65,41.29,42.28,42.82,43.40,44.74,46.51,
344, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.36,17.66,41.38,42.37,42.90,43.48,44.80,46.54,
345, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.37,17.67,41.48,42.45,42.98,43.55,44.86,46.57,
346, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.37,17.68,41.58,42.54,43.06,43.62,44.92,46.61,
347, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.38,17.69,41.67,42.63,43.14,43.70,44.98,46.64,
348, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.39,17.69,41.77,42.71,43.22,43.77,45.03,46.68,
349, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.39,17.70,41.87,42.80,43.30,43.84,45.09,46.71,
350, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.40,17.71,41.96,42.88,43.38,43.92,45.15,46.75,
