minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
174, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.23,14.38,21.79,25.60,27.74,30.23,36.29,44.30,
175, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.23,14.40,21.91,25.69,27.82,30.29,36.31,44.29,
176, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.24,14.42,22.03,25.78,27.89,30.35,36.33,44.28,
177, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.25,14.44,22.14,25.87,27.97,30.41,36.35,44.27,
178, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.25,14.46,22.26,25.96,28.05,30.47,36.38,44.26,
179, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.26,14.48,22.37,26.05,28.12,30.53,36.40,44.25,
180, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.26,14.49,22.49,26.14,28.20,30.59,36.42,44.24,
181, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.27,14.51,22.60,26.23,28.28,30.65,36.45,44.23,
182, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.27,14.53,22.71,26.32,28.35,30.71,36.47,44.23,
183, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.28,14.55,22.83,26.40,28.43,30.77,36.50,44.22,
184, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.29,14.57,22.94,26.49,28.50,30.83,36.52,44.21,
185, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.29,14.59,23.06,26.58,28.58,30.89,36.55,44.20,
186, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.30,14.61,23.17,26.67,28.66,30.96,36.57,44.19,
187, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.30,14.63,23.28,26.76,28.73,31.02,36.60,44.19,
188, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.31,14.65,23.40,26.85,28.81,31.08,36.63,44.18,
189, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.31,14.67,23.51,26.94,28.89,31.14,36.65,44.17,
190, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.32,14.68,23.62,27.03,28.97,31.20,36.68,44.16,
191, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.32,14.70,23.73,27.12,29.04,31.27,36.71,44.16,
192, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.33,14.72,23.85,27.21,29.12,31.33,36.73,44.15,
193, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.34,14.74,23.96,27.30,29.20,31.39,36.76,44.14,
194, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.34,14.76,24.07,27.38,29.27,31.46,36.79,44.14,
195, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.35,14.78,24.18,27.47,29.35,31.52,36.82,44.13,
196, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.35,14.80,24.29,27.56,29.43,31.58,36.85,44.12,
197, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.36,14.82,24.40,27.65,29.51,31.65,36.88,44.12,
198, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.36,14.84,24.52,27.74,29.58,31.71,36.91,44.11,
199, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.37,14.86,24.63,27.83,29.66,31.77,36.93,44.11,
200, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.37,14.87,24.74,27.92,29.74,31.84,36.96,44.10,
201, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.38,14.89,24.85,28.01,29.82,31.90,37.00,44.09,
202, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.39,14.91,24.96,28.10,29.89,31.96,37.03,44.09,
203, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.39,14.93,25.07,28.18,29.97,32.03,37.06,44.08,
204, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.40,14.95,25.18,28.27,30.05,32.09,37.09,44.08,
205, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.40,14.97,25.29,28.36,30.13,32.16,37.12,44.07,
206, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.41,14.99,25.40,28.45,30.20,32.22,37.15,44.07,
207, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.41,15.01,25.51,28.54,30.28,32.29,37.18,44.06,
208, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.42,15.02,25.62,28.63,30.36,32.35,37.21,44.06,
209, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.42,15.04,25.73,28.72,30.44,32.42,37.25,44.05,
210, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.43,15.06,25.84,28.80,30.52,32.48,37.28,44.05,
211, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.44,15.08,25.94,28.89,30.59,32.55,37.31,44.05,
212, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.44,15.10,26.05,28.98,30.67,32.61,37.35,44.04,
213, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.45,15.12,26.16,29.07,30.75,32.68,37.38,44.04,
214, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.45,15.14,26.27,29.16,30.83,32.74,37.41,44.04,
215, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.46,15.16,26.38,29.25,30.91,32.81,37.45,44.03,
216, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.46,15.17,26.49,29.34,30.98,32.88,37.48,44.03,
217, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.47,15.19,26.59,29.42,31.06,32.94,37.52,44.03,
218, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.47,15.21,26.70,29.51,31.14,33.01,37.55,44.02,
219, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.48,15.23,26.81,29.60,31.22,33.07,37.59,44.02,
220, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.49,15.25,26.92,29.69,31.30,33.14,37.62,44.02,
221, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.49,15.27,27.02,29.78,31.37,33.21,37.66,44.02,
222, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.50,15.29,27.13,29.87,31.45,33.27,37.70,44.02,
223, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.50,15.30,27.24,29.95,31.53,33.34,37.73,44.01,
224, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.51,15.32,27.35,30.04,31.61,33.41,37.77,44.01,
225, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.51,15.34,27.45,30.13,31.69,33.47,37.81,44.01,
226, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.52,15.36,27.56,30.22,31.77,33.54,37.84,44.01,
227, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.52,15.38,27.67,30.31,31.84,33.61,37.88,44.01,
228, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.53,15.40,27.77,30.40,31.92,33.67,37.92,44.01,
229, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.53,15.42,27.88,30.48,32.00,33.74,37.96,44.01,
230, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.54,15.44,27.98,30.57,32.08,33.81,37.99,44.01,
231, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.55,15.45,28.09,30.66,32.16,33.88,38.03,44.01,
232, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.55,15.47,28.20,30.75,32.24,33.94,38.07,44.01,
233, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.56,15.49,28.30,30.84,32.31,34.01,38.11,44.01,
234, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.56,15.51,28.41,30.92,32.39,34.08,38.15,44.01,
235, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.57,15.53,28.51,31.01,32.47,34.15,38.19,44.01,
236, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.57,15.55,28.62,31.10,32.55,34.21,38.23,44.01,
237, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.58,15.56,28.72,31.19,32.63,34.28,38.27,44.02,
238, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.58,15.58,28.83,31.27,32.71,34.35,38.31,44.02,
239, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.59,15.60,28.93,31.36,32.79,34.42,38.35,44.02,
240, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.59,15.62,29.04,31.45,32.87,34.49,38.39,44.02,
241, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.60,15.64,29.14,31.54,32.94,34.55,38.43,44.03,
242, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.60,15.66,29.25,31.63,33.02,34.62,38.47,44.03,
243, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.61,15.68,29.35,31.71,33.10,34.69,38.51,44.03,
244, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.62,15.69,29.45,31.80,33.18,34.76,38.55,44.04,
245, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.62,15.71,29.56,31.89,33.26,34.83,38.60,44.04,
246, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.63,15.73,29.66,31.98,33.34,34.90,38.64,44.04,
247, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.63,15.75,29.77,32.06,33.42,34.96,38.68,44.05,
248, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.64,15.77,29.87,32.15,33.50,35.03,38.72,44.05,
249, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.64,15.79,29.97,32.24,33.57,35.10,38.76,44.06,
250, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.65,15.80,30.08,32.33,33.65,35.17,38.81,44.06,
251, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.65,15.82,30.18,32.41,33.73,35.24,38.85,44.07,
252, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.66,15.84,30.28,32.50,33.81,35.31,38.89,44.07,
253, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.66,15.86,30.39,32.59,33.89,35.38,38.94,44.08,
254, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.67,15.88,30.49,32.68,33.97,35.45,38.98,44.08,
255, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.68,15.90,30.59,32.76,34.05,35.52,39.02,44.09,
256, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.68,15.91,30.69,32.85,34.13,35.58,39.07,44.10,
257, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.69,15.93,30.80,32.94,34.21,35.65,39.11,44.10,
258, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.69,15.95,30.90,33.03,34.28,35.72,39.16,44.11,
259, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.70,15.97,31.00,33.11,34.36,35.79,39.20,44.12,
260, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.70,15.99,31.10,33.20,34.44,35.86,39.25,44.13,
261, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.71,16.01,31.21,33.29,34.52,35.93,39.29,44.14,
262, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.71,16.02,31.31,33.38,34.60,36.00,39.34,44.14,
263, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.72,16.04,31.41,33.46,34.68,36.07,39.38,44.15,
264, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.72,16.06,31.51,33.55,34.76,36.14,39.43,44.16,
265, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.73,16.08,31.61,33.64,34.84,36.21,39.47,44.17,
266, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.73,16.10,31.72,33.73,34.92,36.28,39.52,44.18,
267, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.74,16.12,31.82,33.81,35.00,36.35,39.56,44.19,
268, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.75,16.13,31.92,33.90,35.07,36.42,39.61,44.20,
269, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.75,16.15,32.02,33.99,35.15,36.49,39.66,44.21,
270, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.76,16.17,32.12,34.07,35.23,36.56,39.70,44.22,
271, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.76,16.19,32.22,34.16,35.31,36.63,39.75,44.23,
272, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.77,16.21,32.32,34.25,35.39,36.70,39.80,44.24,
273, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.77,16.22,32.42,34.34,35.47,36.77,39.84,44.25,
274, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.78,16.24,32.52,34.42,35.55,36.84,39.89,44.27,
275, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.78,16.26,32.63,34.51,35.63,36.91,39.94,44.28,
276, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.79,16.28,32.73,34.60,35.71,36.98,39.99,44.29,
277, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.79,16.30,32.83,34.68,35.79,37.05,40.03,44.30,
278, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.80,16.32,32.93,34.77,35.87,37.12,40.08,44.32,
279, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.80,16.33,33.03,34.86,35.95,37.19,40.13,44.33,
280, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.81,16.35,33.13,34.95,36.03,37.26,40.18,44.34,
281, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.81,16.37,33.23,35.03,36.10,37.33,40.23,44.36,
282, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.82,16.39,33.33,35.12,36.18,37.40,40.28,44.37,
283, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.83,16.41,33.43,35.21,36.26,37.47,40.32,44.38,
284, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.83,16.42,33.53,35.29,36.34,37.54,40.37,44.40,
285, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.84,16.44,33.63,35.38,36.42,37.62,40.42,44.41,
286, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.84,16.46,33.73,35.47,36.50,37.69,40.47,44.43,
287, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.85,16.48,33.83,35.55,36.58,37.76,40.52,44.44,
288, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.85,16.50,33.93,35.64,36.66,37.83,40.57,44.46,
289, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.86,16.51,34.03,35.73,36.74,37.90,40.62,44.48,
290, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.86,16.53,34.13,35.81,36.82,37.97,40.67,44.49,
291, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.87,16.55,34.23,35.90,36.90,38.04,40.72,44.51,
292, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.87,16.57,34.32,35.99,36.98,38.11,40.77,44.53,
293, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.88,16.59,34.42,36.08,37.06,38.18,40.82,44.54,
294, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.88,16.60,34.52,36.16,37.14,38.25,40.87,44.56,
295, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.89,16.62,34.62,36.25,37.22,38.33,40.92,44.58,
296, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.89,16.64,34.72,36.34,37.30,38.40,40.97,44.60,
297, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.90,16.66,34.82,36.42,37.38,38.47,41.02,44.61,
298, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.91,16.68,34.92,36.51,37.46,38.54,41.07,44.63,
299, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.91,16.70,35.02,36.60,37.54,38.61,41.12,44.65,
300, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.92,16.71,35.12,36.68,37.62,38.68,41.18,44.67,
301, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.92,16.73,35.22,36.77,37.69,38.75,41.23,44.69,
302, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.93,16.75,35.31,36.86,37.77,38.83,41.28,44.71,
303, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.93,16.77,35.41,36.94,37.85,38.90,41.33,44.73,
304, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.94,16.79,35.51,37.03,37.93,38.97,41.38,44.75,
305, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.94,16.80,35.61,37.12,38.01,39.04,41.43,44.77,
306, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.95,16.82,35.71,37.20,38.09,39.11,41.49,44.79,
307, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.95,16.84,35.81,37.29,38.17,39.19,41.54,44.81,
308, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.96,16.86,35.91,37.38,38.25,39.26,41.59,44.83,
309, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.96,16.88,36.00,37.46,38.33,39.33,41.64,44.86,
310, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.97,16.89,36.10,37.55,38.41,39.40,41.70,44.88,
311, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.97,16.91,36.20,37.64,38.49,39.47,41.75,44.90,
312, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.98,16.93,36.30,37.73,38.57,39.55,41.80,44.92,
313, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.98,16.95,36.40,37.81,38.65,39.62,41.85,44.94,
314, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.99,16.97,36.49,37.90,38.73,39.69,41.91,44.97,
315, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.00,16.98,36.59,37.99,38.81,39.76,41.96,44.99,
316, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.00,17.00,36.69,38.07,38.89,39.83,42.01,45.01,
317, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.01,17.02,36.79,38.16,38.97,39.91,42.07,45.04,
318, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.01,17.04,36.88,38.25,39.05,39.98,42.12,45.06,
319, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.02,17.06,36.98,38.33,39.13,40.05,42.17,45.08,
320, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.02,17.07,37.08,38.42,39.21,40.12,42.23,45.11,
321, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.03,17.09,37.18,38.51,39.29,40.20,42.28,45.13,
322, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.03,17.11,37.28,38.59,39.37,40.27,42.34,45.16,
323, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.04,17.13,37.37,38.68,39.45,40.34,42.39,45.18,
324, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.04,17.15,37.47,38.77,39.53,40.41,42.44,45.21,
325, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.05,17.16,37.57,38.85,39.61,40.49,42.50,45.23,
326, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.05,17.18,37.66,38.94,39.69,40.56,42.55,45.26,
327, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.06,17.20,37.76,39.03,39.77,40.63,42.61,45.29,
328, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.06,17.22,37.86,39.11,39.85,40.70,42.66,45.31,
329, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.07,17.24,37.96,39.20,39.93,40.78,42.72,45.34,
330, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.07,17.25,38.05,39.29,40.01,40.85,42.77,45.37,
331, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.08,17.27,38.15,39.37,40.10,40.92,42.83,45.39,
332, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.09,17.29,38.25,39.46,40.18,41.00,42.88,45.42,
333, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.09,17.31,38.35,39.55,40.26,41.07,42.94,45.45,
334, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.10,17.33,38.44,39.64,40.34,41.14,42.99,45.48,
335, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.10,17.34,38.54,39.72,40.42,41.22,43.05,45.50,
336, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.11,17.36,38.64,39.81,40.50,41.29,43.11,45.53,
337, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.11,17.38,38.73,39.90,40.58,41.36,43.16,45.56,
338, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.12,17.40,38.83,39.98,40.66,41.44,43.22,45.59,
339, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.12,17.42,38.93,40.07,40.74,41.51,43.27,45.62,
340, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.13,17.43,39.02,40.16,40.82,41.58,43.33,45.65,
341, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.13,17.45,39.12,40.24,40.90,41.66,43.39,45.68,
342, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.14,17.47,39.22,40.33,40.98,41.73,43.44,45.71,
343, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.14,17.49,39.31,40.42,41.06,41.80,43.50,45.74,
344, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.15,17.51,39.41,40.50,41.14,41.88,43.55,45.77,
345, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.15,17.52,39.51,40.59,41.22,41.95,43.61,45.80,
346, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.16,17.54,39.60,40.68,41.30,42.02,43.67,45.83,
347, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.16,17.56,39.70,40.77,41.38,42.10,43.73,45.86,
348, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.17,17.58,39.80,40.85,41.47,42.17,43.78,45.89,
349, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.18,17.60,39.89,40.94,41.55,42.25,43.84,45.92,
350, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.18,17.61,39.99,41.03,41.63,42.32,43.90,45.95,
