minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
174, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.36,15.26,22.72,26.59,28.70,30.99,36.66,44.37,
175, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.37,15.28,22.84,26.68,28.78,31.05,36.69,44.36,
176, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.37,15.30,22.96,26.78,28.86,31.12,36.71,44.35,
177, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.38,15.31,23.08,26.87,28.94,31.18,36.74,44.34,
178, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.38,15.33,23.21,26.97,29.02,31.25,36.77,44.34,
179, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.39,15.35,23.33,27.06,29.09,31.31,36.79,44.33,
180, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.39,15.37,23.45,27.15,29.17,31.37,36.82,44.32,
181, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.40,15.38,23.57,27.25,29.25,31.44,36.85,44.31,
182, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.40,15.40,23.69,27.34,29.33,31.50,36.88,44.31,
183, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.41,15.42,23.81,27.43,29.41,31.57,36.90,44.30,
184, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.41,15.44,23.93,27.53,29.49,31.63,36.93,44.29,
185, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.42,15.45,24.05,27.62,29.57,31.70,36.96,44.29,
186, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.42,15.47,24.17,27.71,29.65,31.76,36.99,44.28,
187, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.43,15.49,24.29,27.81,29.73,31.83,37.02,44.27,
188, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.43,15.51,24.41,27.90,29.81,31.89,37.05,44.27,
189, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.44,15.52,24.53,27.99,29.89,31.96,37.08,44.26,
190, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.44,15.54,24.65,28.08,29.97,32.03,37.11,44.26,
191, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.45,15.56,24.76,28.18,30.06,32.09,37.14,44.25,
192, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.45,15.58,24.88,28.27,30.14,32.16,37.17,44.24,
193, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.46,15.59,25.00,28.36,30.22,32.23,37.20,44.24,
194, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.46,15.61,25.12,28.46,30.30,32.29,37.24,44.23,
195, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.46,15.63,25.23,28.55,30.38,32.36,37.27,44.23,
196, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.47,15.64,25.35,28.64,30.46,32.43,37.30,44.22,
197, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.47,15.66,25.47,28.73,30.54,32.49,37.33,44.22,
198, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.48,15.68,25.58,28.83,30.62,32.56,37.37,44.21,
199, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.48,15.70,25.70,28.92,30.70,32.63,37.40,44.21,
200, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.49,15.71,25.82,29.01,30.78,32.69,37.43,44.21,
201, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.49,15.73,25.93,29.10,30.86,32.76,37.47,44.20,
202, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.50,15.75,26.05,29.20,30.94,32.83,37.50,44.20,
203, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.50,15.77,26.16,29.29,31.02,32.90,37.54,44.19,
204, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.51,15.78,26.28,29.38,31.10,32.97,37.57,44.19,
205, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.51,15.80,26.39,29.47,31.18,33.03,37.61,44.19,
206, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.52,15.82,26.51,29.57,31.26,33.10,37.64,44.18,
207, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.52,15.83,26.62,29.66,31.34,33.17,37.68,44.18,
208, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.53,15.85,26.74,29.75,31.43,33.24,37.71,44.18,
209, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.53,15.87,26.85,29.84,31.51,33.31,37.75,44.18,
210, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.54,15.89,26.97,29.93,31.59,33.38,37.79,44.17,
211, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.54,15.90,27.08,30.03,31.67,33.44,37.83,44.17,
212, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.55,15.92,27.19,30.12,31.75,33.51,37.86,44.17,
213, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.55,15.94,27.31,30.21,31.83,33.58,37.90,44.17,
214, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.56,15.95,27.42,30.30,31.91,33.65,37.94,44.17,
215, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.56,15.97,27.53,30.39,31.99,33.72,37.98,44.17,
216, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.57,15.99,27.64,30.49,32.07,33.79,38.01,44.17,
217, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.57,16.00,27.76,30.58,32.15,33.86,38.05,44.17,
218, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.58,16.02,27.87,30.67,32.23,33.93,38.09,44.17,
219, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.58,16.04,27.98,30.76,32.32,34.00,38.13,44.17,
220, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.59,16.06,28.09,30.85,32.40,34.07,38.17,44.17,
221, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.59,16.07,28.20,30.94,32.48,34.14,38.21,44.17,
222, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.60,16.09,28.32,31.03,32.56,34.21,38.25,44.17,
223, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.60,16.11,28.43,31.13,32.64,34.28,38.29,44.17,
224, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.61,16.12,28.54,31.22,32.72,34.35,38.33,44.17,
225, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.61,16.14,28.65,31.31,32.80,34.42,38.37,44.17,
226, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.62,16.16,28.76,31.40,32.88,34.49,38.41,44.17,
227, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.62,16.17,28.87,31.49,32.96,34.56,38.46,44.18,
228, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.63,16.19,28.98,31.58,33.05,34.63,38.50,44.18,
229, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.63,16.21,29.09,31.67,33.13,34.70,38.54,44.18,
230, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.64,16.22,29.20,31.76,33.21,34.77,38.58,44.18,
231, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.64,16.24,29.31,31.86,33.29,34.84,38.62,44.19,
232, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.65,16.26,29.42,31.95,33.37,34.91,38.67,44.19,
233, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.65,16.27,29.53,32.04,33.45,34.98,38.71,44.19,
234, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.65,16.29,29.64,32.13,33.53,35.05,38.75,44.20,
235, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.66,16.31,29.75,32.22,33.61,35.12,38.80,44.20,
236, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.66,16.32,29.86,32.31,33.69,35.19,38.84,44.21,
237, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.67,16.34,29.97,32.40,33.78,35.26,38.88,44.21,
238, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.67,16.36,30.08,32.49,33.86,35.33,38.93,44.22,
239, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.68,16.37,30.19,32.58,33.94,35.40,38.97,44.22,
240, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.68,16.39,30.29,32.67,34.02,35.48,39.02,44.23,
241, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.69,16.41,30.40,32.76,34.10,35.55,39.06,44.23,
242, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.69,16.42,30.51,32.85,34.18,35.62,39.11,44.24,
243, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.70,16.44,30.62,32.94,34.26,35.69,39.15,44.25,
244, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.70,16.46,30.73,33.04,34.34,35.76,39.20,44.25,
245, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.71,16.47,30.83,33.13,34.43,35.83,39.24,44.26,
246, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.71,16.49,30.94,33.22,34.51,35.90,39.29,44.27,
247, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.72,16.51,31.05,33.31,34.59,35.97,39.33,44.27,
248, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.72,16.52,31.16,33.40,34.67,36.05,39.38,44.28,
249, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.73,16.54,31.26,33.49,34.75,36.12,39.43,44.29,
250, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.73,16.56,31.37,33.58,34.83,36.19,39.47,44.30,
251, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.74,16.57,31.48,33.67,34.91,36.26,39.52,44.31,
252, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.74,16.59,31.58,33.76,35.00,36.33,39.57,44.32,
253, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.75,16.61,31.69,33.85,35.08,36.40,39.61,44.33,
254, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.75,16.62,31.80,33.94,35.16,36.48,39.66,44.34,
255, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.75,16.64,31.90,34.03,35.24,36.55,39.71,44.35,
256, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.76,16.66,32.01,34.12,35.32,36.62,39.76,44.36,
257, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.76,16.67,32.11,34.21,35.40,36.69,39.80,44.37,
258, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.77,16.69,32.22,34.30,35.48,36.76,39.85,44.38,
259, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.77,16.71,32.32,34.39,35.56,36.84,39.90,44.39,
260, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.78,16.72,32.43,34.48,35.65,36.91,39.95,44.40,
261, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.78,16.74,32.54,34.57,35.73,36.98,40.00,44.41,
262, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.79,16.76,32.64,34.66,35.81,37.05,40.05,44.42,
263, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.79,16.77,32.75,34.75,35.89,37.13,40.09,44.44,
264, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.80,16.79,32.85,34.84,35.97,37.20,40.14,44.45,
265, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.80,16.81,32.96,34.93,36.05,37.27,40.19,44.46,
266, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.81,16.82,33.06,35.02,36.13,37.34,40.24,44.48,
267, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.81,16.84,33.17,35.11,36.22,37.41,40.29,44.49,
268, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.82,16.85,33.27,35.20,36.30,37.49,40.34,44.50,
269, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.82,16.87,33.37,35.29,36.38,37.56,40.39,44.52,
270, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.83,16.89,33.48,35.37,36.46,37.63,40.44,44.53,
271, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.83,16.90,33.58,35.46,36.54,37.71,40.49,44.55,
272, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.83,16.92,33.69,35.55,36.62,37.78,40.54,44.56,
273, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.84,16.94,33.79,35.64,36.70,37.85,40.59,44.58,
274, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.84,16.95,33.89,35.73,36.79,37.92,40.64,44.59,
275, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.85,16.97,34.00,35.82,36.87,38.00,40.70,44.61,
276, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.85,16.99,34.10,35.91,36.95,38.07,40.75,44.62,
277, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.86,17.00,34.21,36.00,37.03,38.14,40.80,44.64,
278, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.86,17.02,34.31,36.09,37.11,38.22,40.85,44.66,
279, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.87,17.03,34.41,36.18,37.19,38.29,40.90,44.68,
280, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.87,17.05,34.52,36.27,37.27,38.36,40.95,44.69,
281, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.88,17.07,34.62,36.36,37.36,38.43,41.00,44.71,
282, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.88,17.08,34.72,36.45,37.44,38.51,41.06,44.73,
283, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.89,17.10,34.82,36.54,37.52,38.58,41.11,44.75,
284, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.89,17.12,34.93,36.63,37.60,38.65,41.16,44.77,
285, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.90,17.13,35.03,36.72,37.68,38.73,41.21,44.78,
286, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.90,17.15,35.13,36.80,37.76,38.80,41.27,44.80,
287, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.90,17.17,35.24,36.89,37.84,38.87,41.32,44.82,
288, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.91,17.18,35.34,36.98,37.93,38.95,41.37,44.84,
289, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.91,17.20,35.44,37.07,38.01,39.02,41.42,44.86,
290, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.92,17.21,35.54,37.16,38.09,39.09,41.48,44.88,
291, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.92,17.23,35.64,37.25,38.17,39.17,41.53,44.90,
292, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.93,17.25,35.75,37.34,38.25,39.24,41.58,44.92,
293, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.93,17.26,35.85,37.43,38.33,39.31,41.64,44.95,
294, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.94,17.28,35.95,37.52,38.41,39.39,41.69,44.97,
295, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.94,17.29,36.05,37.61,38.50,39.46,41.74,44.99,
296, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.95,17.31,36.15,37.69,38.58,39.54,41.80,45.01,
297, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.95,17.33,36.26,37.78,38.66,39.61,41.85,45.03,
298, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.96,17.34,36.36,37.87,38.74,39.68,41.91,45.06,
299, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.96,17.36,36.46,37.96,38.82,39.76,41.96,45.08,
300, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.96,17.38,36.56,38.05,38.90,39.83,42.02,45.10,
301, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.97,17.39,36.66,38.14,38.99,39.90,42.07,45.12,
302, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.97,17.41,36.76,38.23,39.07,39.98,42.12,45.15,
303, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.98,17.42,36.86,38.32,39.15,40.05,42.18,45.17,
304, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.98,17.44,36.96,38.41,39.23,40.13,42.23,45.20,
305, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.99,17.46,37.07,38.50,39.31,40.20,42.29,45.22,
306, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.99,17.47,37.17,38.58,39.39,40.27,42.34,45.25,
307, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.00,17.49,37.27,38.67,39.48,40.35,42.40,45.27,
308, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.00,17.51,37.37,38.76,39.56,40.42,42.45,45.30,
309, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.01,17.52,37.47,38.85,39.64,40.50,42.51,45.32,
310, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.01,17.54,37.57,38.94,39.72,40.57,42.57,45.35,
311, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.02,17.55,37.67,39.03,39.80,40.65,42.62,45.37,
312, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.02,17.57,37.77,39.12,39.89,40.72,42.68,45.40,
313, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.02,17.59,37.87,39.21,39.97,40.79,42.73,45.43,
314, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.03,17.60,37.97,39.29,40.05,40.87,42.79,45.45,
315, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.03,17.62,38.07,39.38,40.13,40.94,42.85,45.48,
316, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.04,17.63,38.17,39.47,40.21,41.02,42.90,45.51,
317, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.04,17.65,38.27,39.56,40.29,41.09,42.96,45.53,
318, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.05,17.67,38.37,39.65,40.38,41.17,43.02,45.56,
319, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.05,17.68,38.47,39.74,40.46,41.24,43.07,45.59,
320, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.06,17.70,38.57,39.83,40.54,41.32,43.13,45.62,
321, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.06,17.72,38.67,39.92,40.62,41.39,43.19,45.65,
322, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.07,17.73,38.77,40.00,40.70,41.47,43.24,45.68,
323, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.07,17.75,38.87,40.09,40.79,41.54,43.30,45.70,
324, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.08,17.76,38.97,40.18,40.87,41.62,43.36,45.73,
325, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.08,17.78,39.07,40.27,40.95,41.69,43.41,45.76,
326, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.08,17.80,39.17,40.36,41.03,41.77,43.47,45.79,
327, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.09,17.81,39.27,40.45,41.11,41.84,43.53,45.82,
328, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.09,17.83,39.37,40.54,41.20,41.92,43.59,45.85,
329, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.10,17.84,39.47,40.63,41.28,41.99,43.64,45.88,
330, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.10,17.86,39.57,40.71,41.36,42.07,43.70,45.91,
331, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.11,17.88,39.67,40.80,41.44,42.14,43.76,45.95,
332, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.11,17.89,39.77,40.89,41.52,42.22,43.82,45.98,
333, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.12,17.91,39.87,40.98,41.61,42.29,43.88,46.01,
334, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.12,17.92,39.97,41.07,41.69,42.37,43.93,46.04,
335, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.13,17.94,40.07,41.16,41.77,42.44,43.99,46.07,
336, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.13,17.96,40.17,41.25,41.85,42.52,44.05,46.10,
337, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.14,17.97,40.26,41.34,41.94,42.59,44.11,46.14,
338, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.14,17.99,40.36,41.42,42.02,42.67,44.17,46.17,
339, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.14,18.00,40.46,41.51,42.10,42.74,44.23,46.20,
340, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.15,18.02,40.56,41.60,42.18,42.82,44.29,46.23,
341, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.15,18.04,40.66,41.69,42.26,42.89,44.35,46.27,
342, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.16,18.05,40.76,41.78,42.35,42.97,44.40,46.30,
343, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.16,18.07,40.86,41.87,42.43,43.04,44.46,46.33,
344, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.17,18.09,40.96,41.96,42.51,43.12,44.52,46.37,
345, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.17,18.10,41.06,42.05,42.59,43.20,44.58,46.40,
346, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.18,18.12,41.16,42.13,42.68,43.27,44.64,46.44,
347, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.18,18.13,41.25,42.22,42.76,43.35,44.70,46.47,
348, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.19,18.15,41.35,42.31,42.84,43.42,44.76,46.51,
349, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.19,18.17,41.45,42.40,42.92,43.50,44.82,46.54,
350, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.19,18.18,41.55,42.49,43.01,43.57,44.88,46.58,
