minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
174, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.70,19.86,32.44,36.22,37.98,39.00,41.56,45.79,
175, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.71,19.79,32.60,36.32,38.07,39.08,41.61,45.80,
176, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.71,19.72,32.74,36.43,38.16,39.16,41.66,45.81,
177, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.72,19.64,32.89,36.54,38.25,39.24,41.71,45.82,
178, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.72,19.57,33.04,36.64,38.33,39.31,41.77,45.83,
179, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.73,19.50,33.19,36.75,38.42,39.39,41.82,45.84,
180, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.74,19.43,33.33,36.85,38.51,39.47,41.87,45.86,
181, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.74,19.37,33.48,36.96,38.59,39.54,41.92,45.87,
182, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.75,19.30,33.62,37.06,38.68,39.62,41.98,45.88,
183, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.76,19.23,33.76,37.16,38.77,39.70,42.03,45.89,
184, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.76,19.16,33.90,37.27,38.85,39.77,42.08,45.91,
185, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.77,19.09,34.04,37.37,38.94,39.85,42.13,45.92,
186, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.78,19.02,34.18,37.47,39.02,39.93,42.19,45.93,
187, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.78,18.95,34.31,37.57,39.11,40.00,42.24,45.95,
188, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.79,18.88,34.45,37.67,39.19,40.08,42.29,45.96,
189, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.79,18.81,34.58,37.77,39.27,40.15,42.34,45.98,
190, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.80,18.75,34.72,37.87,39.36,40.23,42.40,45.99,
191, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.81,18.68,34.85,37.97,39.44,40.30,42.45,46.01,
192, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.81,18.61,34.98,38.06,39.52,40.38,42.50,46.02,
193, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.82,18.54,35.11,38.16,39.61,40.45,42.55,46.04,
194, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.82,18.48,35.24,38.26,39.69,40.53,42.61,46.05,
195, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.83,18.41,35.37,38.36,39.77,40.60,42.66,46.07,
196, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.84,18.34,35.50,38.45,39.85,40.67,42.71,46.08,
197, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.84,18.28,35.63,38.55,39.93,40.75,42.77,46.10,
198, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.85,18.21,35.76,38.64,40.01,40.82,42.82,46.12,
199, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.85,18.14,35.88,38.74,40.09,40.89,42.87,46.14,
200, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.86,18.08,36.01,38.83,40.17,40.96,42.92,46.15,
201, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.86,18.01,36.13,38.92,40.25,41.04,42.98,46.17,
202, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.87,17.94,36.25,39.02,40.33,41.11,43.03,46.19,
203, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.88,17.88,36.37,39.11,40.41,41.18,43.08,46.21,
204, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.88,17.81,36.49,39.20,40.49,41.25,43.13,46.22,
205, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.89,17.75,36.62,39.29,40.57,41.32,43.19,46.24,
206, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.89,17.68,36.73,39.38,40.65,41.39,43.24,46.26,
207, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.90,17.62,36.85,39.47,40.72,41.46,43.29,46.28,
208, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.90,17.55,36.97,39.56,40.80,41.54,43.34,46.30,
209, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.91,17.49,37.09,39.65,40.88,41.61,43.39,46.32,
210, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.91,17.42,37.20,39.74,40.96,41.68,43.45,46.34,
211, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.92,17.36,37.32,39.83,41.03,41.74,43.50,46.36,
212, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.92,17.29,37.43,39.92,41.11,41.81,43.55,46.38,
213, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.93,17.23,37.55,40.01,41.18,41.88,43.60,46.40,
214, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.94,17.17,37.66,40.09,41.26,41.95,43.65,46.42,
215, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.94,17.10,37.77,40.18,41.33,42.02,43.70,46.44,
216, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.95,17.04,37.89,40.27,41.41,42.09,43.76,46.46,
217, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.95,16.98,38.00,40.35,41.48,42.16,43.81,46.48,
218, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.96,16.91,38.11,40.44,41.56,42.22,43.86,46.50,
219, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.96,16.85,38.22,40.52,41.63,42.29,43.91,46.52,
220, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.97,16.79,38.33,40.61,41.70,42.36,43.96,46.54,
221, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.97,16.73,38.43,40.69,41.78,42.43,44.01,46.56,
222, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.98,16.66,38.54,40.78,41.85,42.49,44.06,46.58,
223, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.98,16.60,38.65,40.86,41.92,42.56,44.11,46.60,
224, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.99,16.54,38.75,40.94,41.99,42.63,44.16,46.63,
225, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,4.99,16.48,38.86,41.02,42.07,42.69,44.21,46.65,
226, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.00,16.42,38.96,41.11,42.14,42.76,44.26,46.67,
227, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.00,16.35,39.07,41.19,42.21,42.82,44.31,46.69,
228, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.01,16.29,39.17,41.27,42.28,42.89,44.36,46.71,
229, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.01,16.23,39.28,41.35,42.35,42.95,44.41,46.74,
230, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.02,16.17,39.38,41.43,42.42,43.02,44.46,46.76,
231, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.02,16.11,39.48,41.51,42.49,43.08,44.51,46.78,
232, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.03,16.05,39.58,41.59,42.56,43.15,44.56,46.80,
233, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.03,15.99,39.68,41.67,42.63,43.21,44.61,46.82,
234, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.03,15.93,39.78,41.75,42.70,43.27,44.66,46.85,
235, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.04,15.87,39.88,41.83,42.77,43.34,44.71,46.87,
236, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.04,15.81,39.98,41.91,42.84,43.40,44.76,46.89,
237, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.05,15.75,40.08,41.98,42.90,43.46,44.81,46.92,
238, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.05,15.69,40.17,42.06,42.97,43.52,44.85,46.94,
239, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.06,15.63,40.27,42.14,43.04,43.59,44.90,46.96,
240, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.06,15.57,40.37,42.22,43.11,43.65,44.95,46.98,
241, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.07,15.51,40.46,42.29,43.17,43.71,45.00,47.01,
242, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.07,15.45,40.56,42.37,43.24,43.77,45.05,47.03,
243, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.08,15.39,40.65,42.44,43.31,43.83,45.10,47.05,
244, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.08,15.34,40.74,42.52,43.37,43.89,45.14,47.08,
245, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.09,15.28,40.84,42.59,43.44,43.95,45.19,47.10,
246, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.09,15.22,40.93,42.67,43.50,44.01,45.24,47.12,
247, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.09,15.16,41.02,42.74,43.57,44.07,45.29,47.15,
248, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.10,15.10,41.12,42.81,43.63,44.13,45.33,47.17,
249, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.10,15.05,41.21,42.89,43.70,44.19,45.38,47.19,
250, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.11,14.99,41.30,42.96,43.76,44.25,45.43,47.22,
251, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.11,14.93,41.39,43.03,43.83,44.31,45.47,47.24,
252, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.12,14.87,41.48,43.11,43.89,44.37,45.52,47.26,
253, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.12,14.82,41.57,43.18,43.95,44.43,45.57,47.29,
254, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.12,14.76,41.65,43.25,44.02,44.49,45.61,47.31,
255, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.13,14.70,41.74,43.32,44.08,44.55,45.66,47.33,
256, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.13,14.65,41.83,43.39,44.14,44.60,45.70,47.36,
257, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.14,14.59,41.92,43.46,44.21,44.66,45.75,47.38,
258, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.14,14.54,42.00,43.53,44.27,44.72,45.79,47.41,
259, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.15,14.48,42.09,43.60,44.33,44.78,45.84,47.43,
260, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.15,14.42,42.17,43.67,44.39,44.83,45.89,47.45,
261, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.15,14.37,42.26,43.74,44.45,44.89,45.93,47.48,
262, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.16,14.31,42.34,43.81,44.51,44.95,45.98,47.50,
263, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.16,14.26,42.43,43.88,44.57,45.00,46.02,47.53,
264, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.17,14.20,42.51,43.95,44.63,45.06,46.06,47.55,
265, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.17,14.15,42.59,44.01,44.69,45.11,46.11,47.57,
266, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.17,14.09,42.68,44.08,44.75,45.17,46.15,47.60,
267, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.18,14.04,42.76,44.15,44.81,45.22,46.20,47.62,
268, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.18,13.99,42.84,44.21,44.87,45.28,46.24,47.64,
269, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.19,13.93,42.92,44.28,44.93,45.33,46.29,47.67,
270, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.19,13.88,43.00,44.35,44.99,45.39,46.33,47.69,
271, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.19,13.82,43.08,44.41,45.05,45.44,46.37,47.72,
272, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.20,13.77,43.16,44.48,45.11,45.50,46.42,47.74,
273, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.20,13.72,43.24,44.54,45.16,45.55,46.46,47.76,
274, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.21,13.66,43.32,44.61,45.22,45.60,46.50,47.79,
275, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.21,13.61,43.40,44.67,45.28,45.66,46.54,47.81,
276, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.21,13.56,43.48,44.74,45.34,45.71,46.59,47.84,
277, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.22,13.51,43.56,44.80,45.39,45.76,46.63,47.86,
278, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.22,13.45,43.63,44.86,45.45,45.82,46.67,47.88,
279, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.22,13.40,43.71,44.93,45.51,45.87,46.71,47.91,
280, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.23,13.35,43.79,44.99,45.56,45.92,46.76,47.93,
281, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.23,13.30,43.86,45.05,45.62,45.97,46.80,47.96,
282, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.24,13.25,43.94,45.12,45.67,46.02,46.84,47.98,
283, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.24,13.19,44.01,45.18,45.73,46.07,46.88,48.00,
284, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.24,13.14,44.09,45.24,45.78,46.13,46.92,48.03,
285, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.25,13.09,44.16,45.30,45.84,46.18,46.96,48.05,
286, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.25,13.04,44.24,45.36,45.89,46.23,47.01,48.08,
287, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.25,12.99,44.31,45.42,45.95,46.28,47.05,48.10,
288, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.26,12.94,44.38,45.48,46.00,46.33,47.09,48.12,
289, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.26,12.89,44.45,45.54,46.06,46.38,47.13,48.15,
290, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.26,12.84,44.53,45.60,46.11,46.43,47.17,48.17,
291, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.27,12.79,44.60,45.66,46.16,46.48,47.21,48.20,
292, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.27,12.74,44.67,45.72,46.22,46.53,47.25,48.22,
293, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.27,12.69,44.74,45.78,46.27,46.58,47.29,48.24,
294, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.28,12.64,44.81,45.84,46.32,46.62,47.33,48.27,
295, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.28,12.59,44.88,45.90,46.37,46.67,47.37,48.29,
296, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.29,12.54,44.95,45.96,46.43,46.72,47.41,48.31,
297, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.29,12.49,45.02,46.01,46.48,46.77,47.45,48.34,
298, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.29,12.44,45.09,46.07,46.53,46.82,47.49,48.36,
299, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.30,12.39,45.16,46.13,46.58,46.87,47.52,48.39,
300, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.30,12.35,45.23,46.19,46.63,46.91,47.56,48.41,
301, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.30,12.30,45.29,46.24,46.68,46.96,47.60,48.43,
302, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.31,12.25,45.36,46.30,46.73,47.01,47.64,48.46,
303, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.31,12.20,45.43,46.36,46.78,47.05,47.68,48.48,
304, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.31,12.15,45.50,46.41,46.83,47.10,47.72,48.50,
305, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.32,12.11,45.56,46.47,46.88,47.15,47.75,48.53,
306, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.32,12.06,45.63,46.52,46.93,47.19,47.79,48.55,
307, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.32,12.01,45.69,46.58,46.98,47.24,47.83,48.57,
308, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.33,11.96,45.76,46.63,47.03,47.29,47.87,48.60,
309, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.33,11.92,45.82,46.69,47.08,47.33,47.91,48.62,
310, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.33,11.87,45.89,46.74,47.13,47.38,47.94,48.64,
311, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.33,11.82,45.95,46.80,47.18,47.42,47.98,48.67,
312, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.34,11.78,46.02,46.85,47.23,47.47,48.02,48.69,
313, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.34,11.73,46.08,46.90,47.27,47.51,48.05,48.72,
314, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.34,11.68,46.14,46.96,47.32,47.56,48.09,48.74,
315, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.35,11.64,46.21,47.01,47.37,47.60,48.13,48.76,
316, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.35,11.59,46.27,47.06,47.42,47.64,48.16,48.79,
317, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.35,11.55,46.33,47.11,47.46,47.69,48.20,48.81,
318, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.36,11.50,46.39,47.17,47.51,47.73,48.23,48.83,
319, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.36,11.46,46.45,47.22,47.56,47.78,48.27,48.85,
320, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.36,11.41,46.52,47.27,47.60,47.82,48.31,48.88,
321, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.37,11.37,46.58,47.32,47.65,47.86,48.34,48.90,
322, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.37,11.32,46.64,47.37,47.70,47.90,48.38,48.92,
323, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.37,11.28,46.70,47.42,47.74,47.95,48.41,48.95,
324, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.37,11.23,46.76,47.47,47.79,47.99,48.45,48.97,
325, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.38,11.19,46.82,47.52,47.83,48.03,48.48,48.99,
326, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.38,11.15,46.88,47.57,47.88,48.07,48.52,49.02,
327, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.38,11.10,46.93,47.62,47.92,48.12,48.55,49.04,
328, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.39,11.06,46.99,47.67,47.97,48.16,48.59,49.06,
329, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.39,11.01,47.05,47.72,48.01,48.20,48.62,49.09,
330, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.39,10.97,47.11,47.77,48.06,48.24,48.65,49.11,
331, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.40,10.93,47.17,47.82,48.10,48.28,48.69,49.13,
332, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.40,10.89,47.22,47.87,48.14,48.32,48.72,49.15,
333, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.40,10.84,47.28,47.92,48.19,48.36,48.76,49.18,
334, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.40,10.80,47.34,47.96,48.23,48.40,48.79,49.20,
335, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.41,10.76,47.39,48.01,48.27,48.44,48.82,49.22,
336, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.41,10.72,47.45,48.06,48.32,48.48,48.86,49.25,
337, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.41,10.67,47.51,48.11,48.36,48.52,48.89,49.27,
338, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.41,10.63,47.56,48.15,48.40,48.56,48.92,49.29,
339, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.42,10.59,47.62,48.20,48.44,48.60,48.96,49.31,
340, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.42,10.55,47.67,48.25,48.49,48.64,48.99,49.34,
341, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.42,10.51,47.73,48.29,48.53,48.68,49.02,49.36,
342, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.43,10.47,47.78,48.34,48.57,48.72,49.05,49.38,
343, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.43,10.42,47.83,48.38,48.61,48.76,49.09,49.41,
344, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.43,10.38,47.89,48.43,48.65,48.80,49.12,49.43,
345, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.43,10.34,47.94,48.47,48.69,48.83,49.15,49.45,
346, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.44,10.30,47.99,48.52,48.73,48.87,49.18,49.47,
347, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.44,10.26,48.05,48.56,48.77,48.91,49.21,49.50,
348, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.44,10.22,48.10,48.61,48.81,48.95,49.25,49.52,
349, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.44,10.18,48.15,48.65,48.85,48.99,49.28,49.54,
350, 10.000000, 51.100000, 10.374000, 0.000000, 0,0.00,0.00,0.00,0.00,5.45,10.14,48.20,48.70,48.89,49.02,49.31,49.56,
