minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
200, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.57,22.81,50.02,50.65,51.50,53.13,54.65,54.87,
201, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.59,22.78,50.17,50.79,51.63,53.23,54.72,54.93,
202, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.60,22.75,50.33,50.94,51.76,53.33,54.79,54.99,
203, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.61,22.72,50.48,51.08,51.89,53.42,54.86,55.06,
204, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.62,22.68,50.63,51.22,52.02,53.52,54.92,55.12,
205, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.63,22.65,50.78,51.37,52.14,53.62,54.99,55.18,
206, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.64,22.62,50.93,51.51,52.27,53.71,55.06,55.25,
207, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.65,22.59,51.08,51.65,52.40,53.81,55.13,55.31,
208, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.66,22.55,51.23,51.79,52.52,53.91,55.20,55.38,
209, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.67,22.52,51.38,51.93,52.65,54.01,55.27,55.44,
210, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.68,22.49,51.53,52.07,52.77,54.10,55.34,55.51,
211, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.69,22.45,51.67,52.21,52.90,54.20,55.41,55.57,
212, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.70,22.42,51.82,52.35,53.02,54.30,55.48,55.64,
213, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.71,22.39,51.97,52.49,53.14,54.39,55.55,55.71,
214, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.73,22.36,52.11,52.62,53.27,54.49,55.62,55.77,
215, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.74,22.32,52.26,52.76,53.39,54.58,55.69,55.84,
216, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.75,22.29,52.40,52.90,53.51,54.68,55.76,55.90,
217, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.76,22.26,52.55,53.03,53.64,54.78,55.83,55.97,
218, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.77,22.22,52.69,53.17,53.76,54.87,55.90,56.04,
219, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.78,22.19,52.83,53.31,53.88,54.97,55.97,56.10,
220, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.79,22.16,52.98,53.44,54.00,55.06,56.04,56.17,
221, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.80,22.12,53.12,53.57,54.12,55.16,56.12,56.24,
222, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.81,22.09,53.26,53.71,54.24,55.26,56.19,56.31,
223, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.82,22.06,53.40,53.84,54.36,55.35,56.26,56.37,
224, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.83,22.02,53.54,53.97,54.48,55.45,56.33,56.44,
225, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.84,21.99,53.68,54.11,54.60,55.54,56.40,56.51,
226, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.85,21.96,53.82,54.24,54.72,55.64,56.47,56.58,
227, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.86,21.92,53.96,54.37,54.84,55.73,56.55,56.65,
228, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.87,21.89,54.10,54.50,54.96,55.83,56.62,56.72,
229, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.88,21.86,54.24,54.63,55.08,55.92,56.69,56.78,
230, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.89,21.82,54.38,54.76,55.20,56.02,56.76,56.85,
231, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.90,21.79,54.51,54.89,55.32,56.11,56.84,56.92,
232, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.91,21.75,54.65,55.02,55.43,56.20,56.91,56.99,
233, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.92,21.72,54.79,55.15,55.55,56.30,56.98,57.06,
234, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.93,21.69,54.92,55.28,55.67,56.39,57.05,57.13,
235, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.94,21.65,55.06,55.41,55.78,56.49,57.13,57.20,
236, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.95,21.62,55.19,55.54,55.90,56.58,57.20,57.27,
237, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.96,21.59,55.33,55.66,56.01,56.68,57.27,57.34,
238, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.97,21.55,55.46,55.79,56.13,56.77,57.34,57.41,
239, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.98,21.52,55.60,55.92,56.24,56.86,57.42,57.48,
240, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.98,21.48,55.73,56.04,56.36,56.96,57.49,57.55,
241, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,7.99,21.45,55.86,56.17,56.47,57.05,57.56,57.62,
242, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,8.00,21.42,56.00,56.29,56.59,57.14,57.64,57.69,
243, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,8.01,21.38,56.13,56.42,56.70,57.23,57.71,57.76,
244, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,8.02,21.35,56.26,56.54,56.81,57.33,57.78,57.83,
245, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,8.03,21.31,56.39,56.67,56.93,57.42,57.86,57.90,
246, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,8.04,21.28,56.52,56.79,57.04,57.51,57.93,57.97,
247, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,8.05,21.24,56.65,56.91,57.15,57.61,58.00,58.04,
248, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,8.06,21.21,56.78,57.03,57.27,57.70,58.08,58.11,
249, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,8.07,21.18,56.91,57.16,57.38,57.79,58.15,58.18,
250, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,8.08,21.14,57.04,57.28,57.49,57.88,58.23,58.25,
251, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,8.09,21.11,57.17,57.40,57.60,57.97,58.30,58.33,
252, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,8.10,21.07,57.30,57.52,57.71,58.07,58.37,58.40,
253, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,8.11,21.04,57.43,57.64,57.82,58.16,58.45,58.47,
254, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,8.12,21.00,57.56,57.76,57.93,58.25,58.52,58.54,
255, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,8.12,20.97,57.68,57.88,58.04,58.34,58.60,58.61,
256, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,8.13,20.93,57.81,58.00,58.15,58.43,58.67,58.68,
257, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,8.14,20.90,57.94,58.12,58.26,58.52,58.74,58.76,
258, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,8.15,20.87,58.06,58.23,58.37,58.61,58.82,58.83,
259, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,8.16,20.83,58.19,58.35,58.47,58.70,58.89,58.90,
260, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,8.17,20.80,58.32,58.47,58.58,58.79,58.97,58.97,
261, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,8.18,20.76,58.44,58.59,58.69,58.88,59.04,59.05,
262, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,8.19,20.73,58.57,58.70,58.80,58.97,59.12,59.12,
263, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,8.20,20.69,58.69,58.82,58.90,59.06,59.19,59.19,
264, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,8.21,20.66,58.82,58.93,59.01,59.15,59.27,59.27,
265, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,8.21,20.62,58.94,59.05,59.11,59.24,59.34,59.34,
266, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,8.22,20.59,59.06,59.16,59.22,59.33,59.42,59.42,
267, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,8.23,20.56,59.19,59.27,59.32,59.42,59.49,59.49,
268, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,8.24,20.52,59.31,59.39,59.43,59.51,59.57,59.57,
269, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,8.25,20.49,59.43,59.50,59.53,59.60,59.64,59.64,
270, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,8.26,20.45,59.56,59.61,59.63,59.68,59.72,59.72,
271, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,8.27,20.42,59.68,59.72,59.74,59.77,59.79,59.79,
272, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,8.27,20.38,59.80,59.83,59.84,59.86,59.87,59.87,
273, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,8.28,20.35,59.92,59.93,59.94,59.95,59.95,59.95,
274, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,5.44,13.34,60.00,60.00,60.00,60.00,60.00,60.00,
275, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.99,59.99,59.99,59.99,59.99,59.99,
276, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.98,59.99,59.99,59.99,59.99,59.99,
277, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.97,59.98,59.98,59.98,59.98,59.98,
278, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.96,59.97,59.97,59.97,59.97,59.97,
279, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.94,59.96,59.96,59.96,59.96,59.96,
280, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.93,59.96,59.96,59.96,59.96,59.96,
281, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.92,59.95,59.95,59.95,59.95,59.95,
282, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.91,59.94,59.94,59.94,59.94,59.94,
283, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.90,59.93,59.93,59.93,59.93,59.93,
284, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.89,59.93,59.93,59.93,59.93,59.93,
285, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.88,59.92,59.92,59.92,59.92,59.92,
286, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.87,59.91,59.91,59.91,59.91,59.91,
287, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.86,59.91,59.91,59.91,59.91,59.91,
288, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.85,59.90,59.90,59.90,59.90,59.90,
289, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.84,59.89,59.89,59.89,59.89,59.89,
290, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.82,59.88,59.88,59.88,59.88,59.88,
291, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.81,59.88,59.88,59.88,59.88,59.88,
292, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.80,59.87,59.87,59.87,59.87,59.87,
293, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.79,59.86,59.86,59.86,59.86,59.86,
294, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.78,59.85,59.85,59.85,59.85,59.85,
295, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.77,59.85,59.85,59.85,59.85,59.85,
296, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.76,59.84,59.84,59.84,59.84,59.84,
297, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.75,59.83,59.83,59.83,59.83,59.83,
298, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.74,59.83,59.83,59.83,59.83,59.83,
299, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.73,59.82,59.82,59.82,59.82,59.82,
300, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.72,59.81,59.81,59.81,59.81,59.81,
301, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,8.28,20.36,59.85,59.90,59.90,59.90,59.90,59.90,
302, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,8.29,20.33,59.98,59.99,59.99,59.99,59.99,59.99,
303, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,1.78,4.35,60.00,60.00,60.00,60.00,60.00,60.00,
304, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.99,59.99,59.99,59.99,59.99,59.99,
305, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.98,59.99,59.99,59.99,59.99,59.99,
306, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.97,59.98,59.98,59.98,59.98,59.98,
307, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.96,59.97,59.97,59.97,59.97,59.97,
308, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.94,59.96,59.96,59.96,59.96,59.96,
309, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.93,59.96,59.96,59.96,59.96,59.96,
310, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.92,59.95,59.95,59.95,59.95,59.95,
311, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.91,59.94,59.94,59.94,59.94,59.94,
312, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.90,59.93,59.93,59.93,59.93,59.93,
313, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.89,59.93,59.93,59.93,59.93,59.93,
314, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.88,59.92,59.92,59.92,59.92,59.92,
315, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.87,59.91,59.91,59.91,59.91,59.91,
316, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.86,59.91,59.91,59.91,59.91,59.91,
317, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.85,59.90,59.90,59.90,59.90,59.90,
318, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.84,59.89,59.89,59.89,59.89,59.89,
319, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.82,59.88,59.88,59.88,59.88,59.88,
320, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.81,59.88,59.88,59.88,59.88,59.88,
321, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.80,59.87,59.87,59.87,59.87,59.87,
322, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.79,59.86,59.86,59.86,59.86,59.86,
323, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.78,59.85,59.85,59.85,59.85,59.85,
324, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.77,59.85,59.85,59.85,59.85,59.85,
325, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.76,59.84,59.84,59.84,59.84,59.84,
326, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.75,59.83,59.83,59.83,59.83,59.83,
327, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.74,59.83,59.83,59.83,59.83,59.83,
328, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.73,59.82,59.82,59.82,59.82,59.82,
329, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.72,59.81,59.81,59.81,59.81,59.81,
330, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.71,59.80,59.80,59.80,59.80,59.80,
331, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.69,59.80,59.80,59.80,59.80,59.80,
332, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.68,59.79,59.79,59.79,59.79,59.79,
333, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.67,59.78,59.78,59.78,59.78,59.78,
334, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.66,59.77,59.77,59.77,59.77,59.77,
335, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.65,59.77,59.77,59.77,59.77,59.77,
336, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.64,59.76,59.76,59.76,59.76,59.76,
337, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.63,59.75,59.75,59.75,59.75,59.75,
338, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.62,59.74,59.74,59.74,59.74,59.74,
339, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.61,59.74,59.74,59.74,59.74,59.74,
340, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.60,59.73,59.73,59.73,59.73,59.73,
341, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.59,59.72,59.72,59.72,59.72,59.72,
342, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.58,59.72,59.72,59.72,59.72,59.72,
343, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.57,59.71,59.71,59.71,59.71,59.71,
344, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.56,59.70,59.70,59.70,59.70,59.70,
345, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.55,59.69,59.69,59.69,59.69,59.69,
346, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.53,59.69,59.69,59.69,59.69,59.69,
347, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.52,59.68,59.68,59.68,59.68,59.68,
348, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.51,59.67,59.67,59.67,59.67,59.67,
349, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.50,59.66,59.66,59.66,59.66,59.66,
350, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.49,59.66,59.66,59.66,59.66,59.66,
351, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.48,59.65,59.65,59.65,59.65,59.65,
352, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.47,59.64,59.64,59.64,59.64,59.64,
353, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.46,59.64,59.64,59.64,59.64,59.64,
354, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.45,59.63,59.63,59.63,59.63,59.63,
355, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.44,59.62,59.62,59.62,59.62,59.62,
356, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.43,59.61,59.61,59.61,59.61,59.61,
357, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.42,59.61,59.61,59.61,59.61,59.61,
358, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.41,59.60,59.60,59.60,59.60,59.60,
359, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.40,59.59,59.59,59.59,59.59,59.59,
360, 8.280000, 60.000000,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.39,59.58,59.58,59.58,59.58,59.58,
361, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.38,59.58,59.58,59.58,59.58,59.58,
362, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.37,59.57,59.57,59.57,59.57,59.57,
363, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.36,59.56,59.56,59.56,59.56,59.56,
364, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.34,59.55,59.55,59.55,59.55,59.55,
365, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.33,59.55,59.55,59.55,59.55,59.55,
366, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.32,59.54,59.54,59.54,59.54,59.54,
367, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.31,59.53,59.53,59.53,59.53,59.53,
368, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.30,59.53,59.53,59.53,59.53,59.53,
369, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.29,59.52,59.52,59.52,59.52,59.52,
370, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.28,59.51,59.51,59.51,59.51,59.51,
371, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.27,59.50,59.50,59.50,59.50,59.50,
372, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.26,59.50,59.50,59.50,59.50,59.50,
373, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.25,59.49,59.49,59.49,59.49,59.49,
374, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.24,59.48,59.48,59.48,59.48,59.48,
375, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.23,59.47,59.47,59.47,59.47,59.47,
376, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.22,59.47,59.47,59.47,59.47,59.47,
377, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.21,59.46,59.46,59.46,59.46,59.46,
378, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.20,59.45,59.45,59.45,59.45,59.45,
379, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.19,59.45,59.45,59.45,59.45,59.45,
380, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.18,59.44,59.44,59.44,59.44,59.44,
381, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.17,59.43,59.43,59.43,59.43,59.43,
382, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.16,59.42,59.42,59.42,59.42,59.42,
383, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.15,59.42,59.42,59.42,59.42,59.42,
384, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.14,59.41,59.41,59.41,59.41,59.41,
385, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.12,59.40,59.40,59.40,59.40,59.40,
386, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.11,59.39,59.39,59.39,59.39,59.39,
387, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.10,59.39,59.39,59.39,59.39,59.39,
388, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.09,59.38,59.38,59.38,59.38,59.38,
389, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.08,59.37,59.37,59.37,59.37,59.37,
390, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.07,59.37,59.37,59.37,59.37,59.37,
391, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.06,59.36,59.36,59.36,59.36,59.36,
392, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.05,59.35,59.35,59.35,59.35,59.35,
393, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.04,59.34,59.34,59.34,59.34,59.34,
394, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.03,59.34,59.34,59.34,59.34,59.34,
395, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.02,59.33,59.33,59.33,59.33,59.33,
396, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.01,59.32,59.32,59.32,59.32,59.32,
397, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.00,59.31,59.31,59.31,59.31,59.31,
398, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.99,59.31,59.31,59.31,59.31,59.31,
399, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.98,59.30,59.30,59.30,59.30,59.30,
400, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.97,59.29,59.29,59.29,59.29,59.29,
401, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.96,59.29,59.29,59.29,59.29,59.29,
402, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.95,59.28,59.28,59.28,59.28,59.28,
