minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
178, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.69,28.25,35.25,52.40,53.30,54.73,55.92,56.05
179, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.72,28.28,35.39,52.61,53.47,54.86,56.02,56.14
180, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.74,28.32,35.53,52.81,53.65,54.99,56.11,56.23
181, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.76,28.35,35.67,53.01,53.82,55.12,56.21,56.32
182, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.78,28.39,35.81,53.21,54.00,55.26,56.30,56.41
183, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.80,28.42,35.95,53.41,54.17,55.39,56.40,56.50
184, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.82,28.46,36.09,53.61,54.34,55.52,56.50,56.60
185, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.85,28.50,36.24,53.81,54.52,55.65,56.59,56.69
186, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.87,28.53,36.38,54.01,54.69,55.78,56.69,56.78
187, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.89,28.57,36.52,54.21,54.87,55.92,56.79,56.88
188, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.91,28.61,36.66,54.41,55.04,56.05,56.89,56.97
189, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.93,28.65,36.80,54.61,55.21,56.18,56.99,57.07
190, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.96,28.69,36.95,54.80,55.39,56.32,57.09,57.16
191, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.98,28.73,37.09,55.00,55.56,56.45,57.19,57.26
192, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.00,28.77,37.23,55.20,55.73,56.59,57.29,57.36
193, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.02,28.81,37.38,55.40,55.90,56.72,57.39,57.45
194, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.04,28.85,37.52,55.59,56.08,56.85,57.49,57.55
195, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.06,28.90,37.67,55.79,56.25,56.99,57.60,57.65
196, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.09,28.94,37.81,55.98,56.42,57.12,57.70,57.75
197, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.11,28.98,37.96,56.18,56.59,57.26,57.80,57.85
198, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.13,29.03,38.11,56.37,56.77,57.39,57.91,57.95
199, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.15,29.07,38.25,56.57,56.94,57.53,58.01,58.05
200, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.17,29.12,38.40,56.76,57.11,57.66,58.12,58.15
201, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.19,29.17,38.55,56.95,57.28,57.80,58.22,58.25
202, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.22,29.21,38.70,57.15,57.45,57.94,58.33,58.36
203, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.24,29.26,38.85,57.34,57.62,58.07,58.44,58.46
204, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.26,29.31,39.00,57.53,57.79,58.21,58.54,58.56
205, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.28,29.36,39.15,57.73,57.97,58.35,58.65,58.67
206, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.30,29.41,39.31,57.92,58.14,58.48,58.76,58.77
207, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.32,29.46,39.46,58.11,58.31,58.62,58.87,58.88
208, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.34,29.51,39.61,58.30,58.48,58.75,58.98,58.99
209, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.37,29.56,39.77,58.49,58.64,58.89,59.09,59.09
210, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.39,29.62,39.93,58.68,58.81,59.03,59.20,59.20
211, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.41,29.67,40.09,58.87,58.98,59.16,59.31,59.31
212, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.43,29.72,40.25,59.05,59.15,59.30,59.42,59.42
213, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.45,29.78,40.42,59.24,59.32,59.44,59.53,59.53
214, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.47,29.84,40.59,59.42,59.48,59.57,59.64,59.64
215, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.50,29.89,40.76,59.61,59.65,59.71,59.75,59.75
216, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.52,29.95,40.94,59.79,59.81,59.84,59.86,59.86
217, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.54,30.01,41.13,59.96,59.97,59.97,59.98,59.98
218, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,1.98,7.88,41.20,60.00,60.00,60.00,60.00,60.00
219, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.06,28.07,41.24,60.00,60.00,60.00,60.00,60.00
220, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.51,2.01,41.28,60.00,60.00,60.00,60.00,60.00
221, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,41.29,59.99,59.99,59.99,59.99,59.99
222, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,41.31,59.99,59.99,59.99,59.99,59.99
223, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,41.33,59.98,59.98,59.98,59.98,59.98
224, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,41.34,59.97,59.97,59.97,59.97,59.97
225, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,41.36,59.96,59.96,59.96,59.96,59.96
226, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,41.37,59.96,59.96,59.96,59.96,59.96
227, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,41.39,59.95,59.95,59.95,59.95,59.95
228, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,41.40,59.94,59.94,59.94,59.94,59.94
229, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,41.42,59.93,59.93,59.93,59.93,59.93
230, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,41.43,59.93,59.93,59.93,59.93,59.93
231, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,41.45,59.92,59.92,59.92,59.92,59.92
232, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,41.46,59.91,59.91,59.91,59.91,59.91
233, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,41.48,59.91,59.91,59.91,59.91,59.91
234, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,41.49,59.90,59.90,59.90,59.90,59.90
235, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,41.51,59.89,59.89,59.89,59.89,59.89
236, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,41.52,59.88,59.88,59.88,59.88,59.88
237, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,41.54,59.88,59.88,59.88,59.88,59.88
238, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,41.55,59.87,59.87,59.87,59.87,59.87
239, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,41.57,59.86,59.86,59.86,59.86,59.86
240, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,41.58,59.85,59.85,59.85,59.85,59.85
241, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.53,29.99,41.95,59.96,59.96,59.96,59.96,59.96
242, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,3.43,13.65,42.12,60.00,60.00,60.00,60.00,60.00
243, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.07,28.11,42.15,60.00,60.00,60.00,60.00,60.00
244, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.50,1.98,42.19,60.00,60.00,60.00,60.00,60.00
245, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,42.21,59.99,59.99,59.99,59.99,59.99
246, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,42.22,59.99,59.99,59.99,59.99,59.99
247, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,42.23,59.98,59.98,59.98,59.98,59.98
248, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,42.25,59.97,59.97,59.97,59.97,59.97
249, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,42.26,59.96,59.96,59.96,59.96,59.96
250, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,42.28,59.96,59.96,59.96,59.96,59.96
251, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,42.29,59.95,59.95,59.95,59.95,59.95
252, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,42.30,59.94,59.94,59.94,59.94,59.94
253, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,42.32,59.93,59.93,59.93,59.93,59.93
254, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,42.33,59.93,59.93,59.93,59.93,59.93
255, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,42.35,59.92,59.92,59.92,59.92,59.92
256, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,42.36,59.91,59.91,59.91,59.91,59.91
257, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,42.37,59.91,59.91,59.91,59.91,59.91
258, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,42.39,59.90,59.90,59.90,59.90,59.90
259, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,42.40,59.89,59.89,59.89,59.89,59.89
260, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,42.41,59.88,59.88,59.88,59.88,59.88
261, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,42.43,59.88,59.88,59.88,59.88,59.88
262, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,42.44,59.87,59.87,59.87,59.87,59.87
263, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,42.45,59.86,59.86,59.86,59.86,59.86
264, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,42.47,59.85,59.85,59.85,59.85,59.85
265, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,42.48,59.85,59.85,59.85,59.85,59.85
266, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,42.49,59.84,59.84,59.84,59.84,59.84
267, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,42.51,59.83,59.83,59.83,59.83,59.83
268, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,42.52,59.82,59.82,59.82,59.82,59.82
269, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,42.53,59.82,59.82,59.82,59.82,59.82
270, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,42.55,59.81,59.81,59.81,59.81,59.81
271, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,42.56,59.80,59.80,59.80,59.80,59.80
272, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,42.57,59.79,59.80,59.80,59.80,59.80
273, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,42.58,59.79,59.79,59.79,59.79,59.79
274, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,42.60,59.78,59.78,59.78,59.78,59.78
275, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,42.61,59.77,59.77,59.77,59.77,59.77
276, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,42.62,59.77,59.77,59.77,59.77,59.77
277, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,42.64,59.76,59.76,59.76,59.76,59.76
278, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,42.65,59.75,59.75,59.75,59.75,59.75
279, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,42.66,59.74,59.74,59.74,59.74,59.74
280, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,42.67,59.74,59.74,59.74,59.74,59.74
281, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,42.69,59.73,59.73,59.73,59.73,59.73
282, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,42.70,59.72,59.72,59.72,59.72,59.72
283, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,42.71,59.71,59.71,59.71,59.71,59.71
284, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,42.72,59.70,59.71,59.71,59.71,59.71
285, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,42.73,59.70,59.70,59.70,59.70,59.70
286, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,42.75,59.69,59.69,59.69,59.69,59.69
287, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,42.76,59.68,59.68,59.68,59.68,59.68
288, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,42.77,59.67,59.68,59.68,59.68,59.68
289, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,42.78,59.67,59.67,59.67,59.67,59.67
290, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,42.80,59.66,59.66,59.66,59.66,59.66
291, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,42.81,59.65,59.66,59.66,59.66,59.66
292, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,42.82,59.64,59.65,59.65,59.65,59.65
293, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,42.83,59.64,59.64,59.64,59.64,59.64
294, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,42.84,59.63,59.63,59.63,59.63,59.63
295, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,42.85,59.62,59.63,59.63,59.63,59.63
296, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,42.87,59.61,59.62,59.62,59.62,59.62
297, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,42.88,59.60,59.61,59.61,59.61,59.61
298, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,42.89,59.60,59.60,59.60,59.60,59.60
299, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,42.90,59.59,59.60,59.60,59.60,59.60
300, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,42.91,59.58,59.59,59.59,59.59,59.59
301, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.48,29.84,43.25,59.69,59.70,59.70,59.70,59.70
302, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.50,29.90,43.59,59.80,59.80,59.80,59.80,59.80
303, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.52,29.97,43.92,59.91,59.91,59.91,59.91,59.91
304, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.23,24.80,44.20,60.00,60.00,60.00,60.00,60.00
305, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.09,28.19,44.23,60.00,60.00,60.00,60.00,60.00
306, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.48,1.90,44.26,60.00,60.00,60.00,60.00,60.00
307, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.27,59.99,59.99,59.99,59.99,59.99
308, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.28,59.99,59.99,59.99,59.99,59.99
309, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.29,59.98,59.98,59.98,59.98,59.98
310, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.30,59.97,59.97,59.97,59.97,59.97
311, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.32,59.96,59.96,59.96,59.96,59.96
312, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.33,59.96,59.96,59.96,59.96,59.96
313, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.34,59.95,59.95,59.95,59.95,59.95
314, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.35,59.94,59.94,59.94,59.94,59.94
315, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.36,59.93,59.93,59.93,59.93,59.93
316, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.37,59.93,59.93,59.93,59.93,59.93
317, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.38,59.92,59.92,59.92,59.92,59.92
318, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.39,59.91,59.91,59.91,59.91,59.91
319, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.40,59.91,59.91,59.91,59.91,59.91
320, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.41,59.90,59.90,59.90,59.90,59.90
321, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.43,59.89,59.89,59.89,59.89,59.89
322, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.44,59.88,59.88,59.88,59.88,59.88
323, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.45,59.88,59.88,59.88,59.88,59.88
324, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.46,59.87,59.87,59.87,59.87,59.87
325, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.47,59.86,59.86,59.86,59.86,59.86
326, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.48,59.85,59.85,59.85,59.85,59.85
327, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.49,59.85,59.85,59.85,59.85,59.85
328, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.50,59.84,59.84,59.84,59.84,59.84
329, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.51,59.83,59.83,59.83,59.83,59.83
330, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.52,59.82,59.82,59.82,59.82,59.82
331, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.53,59.82,59.82,59.82,59.82,59.82
332, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.54,59.81,59.81,59.81,59.81,59.81
333, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.55,59.80,59.80,59.80,59.80,59.80
334, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.56,59.80,59.80,59.80,59.80,59.80
335, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.57,59.79,59.79,59.79,59.79,59.79
336, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.58,59.78,59.78,59.78,59.78,59.78
337, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.59,59.77,59.77,59.77,59.77,59.77
338, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.60,59.77,59.77,59.77,59.77,59.77
339, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.61,59.76,59.76,59.76,59.76,59.76
340, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.62,59.75,59.75,59.75,59.75,59.75
341, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.63,59.74,59.74,59.74,59.74,59.74
342, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.64,59.74,59.74,59.74,59.74,59.74
343, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.65,59.73,59.73,59.73,59.73,59.73
344, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.66,59.72,59.72,59.72,59.72,59.72
345, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.67,59.71,59.71,59.71,59.71,59.71
346, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.68,59.71,59.71,59.71,59.71,59.71
347, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.69,59.70,59.70,59.70,59.70,59.70
348, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.70,59.69,59.69,59.69,59.69,59.69
349, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.71,59.68,59.69,59.69,59.69,59.69
350, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.72,59.68,59.68,59.68,59.68,59.68
351, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.73,59.67,59.67,59.67,59.67,59.67
352, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.73,59.66,59.66,59.66,59.66,59.66
353, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.74,59.65,59.66,59.66,59.66,59.66
354, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.75,59.65,59.65,59.65,59.65,59.65
355, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.76,59.64,59.64,59.64,59.64,59.64
356, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.77,59.63,59.63,59.63,59.63,59.63
