minutes,Ta,Tsetpoint,inletT,draw,condenserInletT,condenserOutletT,externalVolGPM,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
171, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.13,22.21,22.31,22.31,22.31,22.31,
172, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.13,22.21,22.31,22.31,22.31,22.31,
173, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.13,22.21,22.31,22.31,22.31,22.31,
174, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.12,22.21,22.31,22.31,22.31,22.31,
175, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.12,22.21,22.31,22.31,22.31,22.31,
176, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.12,22.21,22.30,22.30,22.30,22.30,
177, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.12,22.21,22.30,22.30,22.30,22.30,
178, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.12,22.21,22.30,22.30,22.30,22.30,
179, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.11,22.21,22.30,22.30,22.30,22.30,
180, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.11,22.20,22.30,22.30,22.30,22.30,
181, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.11,22.20,22.30,22.30,22.30,22.30,
182, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.11,22.20,22.30,22.30,22.30,22.30,
183, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.11,22.20,22.30,22.30,22.30,22.30,
184, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.11,22.20,22.29,22.29,22.29,22.29,
185, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.10,22.20,22.29,22.29,22.29,22.29,
186, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.10,22.20,22.29,22.29,22.29,22.29,
187, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.10,22.20,22.29,22.29,22.29,22.29,
188, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.10,22.20,22.29,22.29,22.29,22.29,
189, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.10,22.19,22.29,22.29,22.29,22.29,
190, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.09,22.19,22.29,22.29,22.29,22.29,
191, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.09,22.19,22.29,22.29,22.29,22.29,
192, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.09,22.19,22.28,22.28,22.28,22.28,
193, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.09,22.19,22.28,22.28,22.28,22.28,
194, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.09,22.19,22.28,22.28,22.28,22.28,
195, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.08,22.19,22.28,22.28,22.28,22.28,
196, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.08,22.19,22.28,22.28,22.28,22.28,
197, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.08,22.19,22.28,22.28,22.28,22.28,
198, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.08,22.18,22.28,22.28,22.28,22.28,
199, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.08,22.18,22.27,22.27,22.27,22.27,
200, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.08,22.18,22.27,22.27,22.27,22.27,
201, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.07,22.18,22.27,22.27,22.27,22.27,
202, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.07,22.18,22.27,22.27,22.27,22.27,
203, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.07,22.18,22.27,22.27,22.27,22.27,
204, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.07,22.18,22.27,22.27,22.27,22.27,
205, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.07,22.18,22.27,22.27,22.27,22.27,
206, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.06,22.17,22.27,22.27,22.27,22.27,
207, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.06,22.17,22.26,22.26,22.26,22.26,
208, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.06,22.17,22.26,22.26,22.26,22.26,
209, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.06,22.17,22.26,22.26,22.26,22.26,
210, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.06,22.17,22.26,22.26,22.26,22.26,
211, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.06,22.17,22.26,22.26,22.26,22.26,
212, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.05,22.17,22.26,22.26,22.26,22.26,
213, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.05,22.17,22.26,22.26,22.26,22.26,
214, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.05,22.17,22.25,22.25,22.25,22.25,
215, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.05,22.16,22.25,22.25,22.25,22.25,
216, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.05,22.16,22.25,22.25,22.25,22.25,
217, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.04,22.16,22.25,22.25,22.25,22.25,
218, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.04,22.16,22.25,22.25,22.25,22.25,
219, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.04,22.16,22.25,22.25,22.25,22.25,
220, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.04,22.16,22.25,22.25,22.25,22.25,
221, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.04,22.16,22.25,22.25,22.25,22.25,
222, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.04,22.16,22.24,22.24,22.24,22.24,
223, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.03,22.16,22.24,22.24,22.24,22.24,
224, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.03,22.15,22.24,22.24,22.24,22.24,
225, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.03,22.15,22.24,22.24,22.24,22.24,
226, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.03,22.15,22.24,22.24,22.24,22.24,
227, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.03,22.15,22.24,22.24,22.24,22.24,
228, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.02,22.15,22.24,22.24,22.24,22.24,
229, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.02,22.15,22.24,22.24,22.24,22.24,
230, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.02,22.15,22.23,22.23,22.23,22.23,
231, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.02,22.15,22.23,22.23,22.23,22.23,
232, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.02,22.15,22.23,22.23,22.23,22.23,
233, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.02,22.14,22.23,22.23,22.23,22.23,
234, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.01,22.14,22.23,22.23,22.23,22.23,
235, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.01,22.14,22.23,22.23,22.23,22.23,
236, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.01,22.14,22.23,22.23,22.23,22.23,
237, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.01,22.14,22.22,22.22,22.22,22.22,
238, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.01,22.14,22.22,22.22,22.22,22.22,
239, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.00,22.14,22.22,22.22,22.22,22.22,
240, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.00,22.14,22.22,22.22,22.22,22.22,
241, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.00,22.14,22.22,22.22,22.22,22.22,
242, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.00,22.13,22.22,22.22,22.22,22.22,
243, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.00,22.13,22.22,22.22,22.22,22.22,
244, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.00,22.13,22.22,22.22,22.22,22.22,
245, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,21.99,22.13,22.21,22.21,22.21,22.21,
246, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,21.99,22.13,22.21,22.21,22.21,22.21,
247, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,21.99,22.13,22.21,22.21,22.21,22.21,
248, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,21.99,22.13,22.21,22.21,22.21,22.21,
249, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,21.99,22.13,22.21,22.21,22.21,22.21,
250, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,21.98,22.13,22.21,22.21,22.21,22.21,
251, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,21.98,22.12,22.21,22.21,22.21,22.21,
252, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,21.98,22.12,22.20,22.20,22.20,22.20,
253, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,21.98,22.12,22.20,22.20,22.20,22.20,
254, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,21.98,22.12,22.20,22.20,22.20,22.20,
255, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,21.98,22.12,22.20,22.20,22.20,22.20,
256, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,21.97,22.12,22.20,22.20,22.20,22.20,
257, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,21.97,22.12,22.20,22.20,22.20,22.20,
258, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,21.97,22.12,22.20,22.20,22.20,22.20,
259, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,21.97,22.12,22.20,22.20,22.20,22.20,
260, 0.500000, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,5.15,21.97,22.12,22.19,22.19,22.19,22.20
261, 1.000000, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,5.85,21.97,22.12,22.19,22.19,22.19
262, 1.500000, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,6.55,21.98,22.13,22.19,22.19
263, 2.000000, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,7.24,21.98,22.13,22.19
264, 2.500000, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.44,7.94,21.99,22.13
265, 3.000000, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.44,4.45,8.63,22.00
266, 3.500000, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.44,4.44,4.45,8.80
267, 4.000000, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.44,4.44,4.44,4.45
268, 4.500000, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.44,4.44,4.44,4.44
269, 5.000000, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.44,4.44,4.44,4.44
270, 5.500000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.44,4.44,4.44,
271, 6.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.44,4.44,4.44,
272, 6.500000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.44,4.44,4.44,
273, 7.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.44,4.44,4.44,
274, 7.500000, 57.222222, 4.444444, 0.000000, 4.476504, 7.299778, 17.400000, 0,37.90,214.84,4.52,4.57,4.69,4.69,4.69,4.69,
275, 8.000000, 57.222222, 4.444444, 0.000000, 4.673911, 7.559559, 17.400000, 0,38.11,219.58,4.72,4.77,4.89,4.89,4.89,4.89,
276, 8.500000, 57.222222, 4.444444, 0.000000, 4.875591, 7.815884, 17.400000, 0,38.32,223.74,4.92,4.98,5.10,5.10,5.10,5.10,
277, 9.000000, 57.222222, 4.444444, 0.000000, 5.080908, 8.059354, 17.400000, 0,38.54,226.65,5.13,5.18,5.30,5.30,5.30,5.30,
278, 9.500000, 57.222222, 4.444444, 0.000000, 5.288898, 8.305495, 17.400000, 0,38.76,229.55,5.34,5.39,5.51,5.51,5.51,5.51,
279, 10.000000, 57.222222, 4.444444, 0.000000, 5.499561, 8.554305, 17.400000, 0,38.98,232.45,5.55,5.60,5.73,5.73,5.73,5.73,
280, 10.500000, 57.222222, 4.444444, 0.000000, 5.712897, 8.805783, 17.400000, 0,39.20,235.35,5.76,5.82,5.94,5.94,5.94,5.94,
281, 11.000000, 57.222222, 4.444444, 0.000000, 5.928905, 9.059926, 17.400000, 0,39.42,238.26,5.98,6.04,6.16,6.16,6.16,6.16,
282, 11.500000, 57.222222, 4.444444, 0.000000, 6.147584, 9.316731, 17.400000, 0,39.65,241.16,6.20,6.26,6.38,6.38,6.38,6.38,
283, 12.000000, 57.222222, 4.444444, 0.000000, 6.368934, 9.576195, 17.400000, 0,39.87,244.06,6.42,6.48,6.61,6.61,6.61,6.61,
284, 12.500000, 57.222222, 4.444444, 0.000000, 6.592954, 9.838317, 17.400000, 0,40.10,246.96,6.65,6.70,6.84,6.84,6.84,6.84,
285, 13.000000, 57.222222, 4.444444, 0.000000, 6.819643, 10.103093, 17.400000, 0,40.34,249.86,6.87,6.93,7.07,7.07,7.07,7.07,
286, 13.500000, 57.222222, 4.444444, 0.000000, 7.048999, 10.370521, 17.400000, 0,40.57,252.75,7.10,7.16,7.30,7.30,7.30,7.30,
287, 14.000000, 57.222222, 4.444444, 0.000000, 7.281021, 10.640596, 17.400000, 0,40.80,255.65,7.34,7.40,7.53,7.53,7.53,7.53,
288, 14.500000, 57.222222, 4.444444, 0.000000, 7.515707, 10.913316, 17.400000, 0,41.04,258.54,7.57,7.63,7.77,7.77,7.77,7.77,
289, 15.000000, 57.222222, 4.444444, 0.000000, 7.753057, 11.188678, 17.400000, 0,41.28,261.44,7.81,7.87,8.01,8.01,8.01,8.01,
290, 15.500000, 57.222222, 4.444444, 0.000000, 7.993069, 11.466678, 17.400000, 0,41.53,264.33,8.05,8.11,8.25,8.25,8.25,8.25,
291, 15.555556, 57.222222, 4.444444, 0.000000, 8.235282, 11.708546, 17.400000, 0,41.63,264.30,8.29,8.36,8.49,8.49,8.49,8.49,
292, 15.555556, 57.222222, 4.444444, 0.000000, 8.477405, 11.945659, 17.400000, 0,41.72,263.92,8.54,8.60,8.74,8.74,8.74,8.74,
293, 15.555556, 57.222222, 4.444444, 0.000000, 8.719165, 12.182543, 17.400000, 0,41.80,263.55,8.78,8.84,8.98,8.98,8.98,8.98,
294, 15.555556, 57.222222, 4.444444, 0.000000, 8.960573, 12.419206, 17.400000, 0,41.90,263.19,9.02,9.08,9.22,9.22,9.22,9.22,
295, 15.555556, 57.222222, 4.444444, 0.000000, 9.201637, 12.655656, 17.400000, 0,41.99,262.84,9.26,9.32,9.46,9.46,9.46,9.46,
296, 15.555556, 57.222222, 4.444444, 0.000000, 9.442366, 12.891898, 17.400000, 0,42.08,262.49,9.50,9.56,9.70,9.70,9.70,9.70,
297, 15.555556, 57.222222, 4.444444, 0.000000, 9.682770, 13.127940, 17.400000, 0,42.18,262.16,9.74,9.80,9.94,9.94,9.94,9.94,
298, 15.555556, 57.222222, 4.444444, 0.000000, 9.922856, 13.363788, 17.400000, 0,42.28,261.84,9.98,10.04,10.18,10.18,10.18,10.18,
299, 15.555556, 57.222222, 4.444444, 0.000000, 10.162634, 13.599449, 17.400000, 0,42.37,261.53,10.22,10.28,10.42,10.42,10.42,10.42,
300, 15.555556, 57.222222, 4.444444, 0.000000, 10.402113, 13.834930, 17.400000, 0,42.48,261.22,10.46,10.52,10.66,10.66,10.66,10.66,
301, 15.555556, 57.222222, 4.444444, 0.000000, 10.641299, 14.070235, 17.400000, 0,42.58,260.93,10.70,10.76,10.90,10.90,10.90,10.90,
302, 15.555556, 57.222222, 4.444444, 0.000000, 10.880202, 14.305372, 17.400000, 0,42.68,260.64,10.94,11.00,11.14,11.14,11.14,11.14,
303, 15.555556, 57.222222, 4.444444, 0.000000, 11.118829, 14.540346, 17.400000, 0,42.79,260.36,11.18,11.24,11.37,11.37,11.37,11.37,
304, 15.555556, 57.222222, 4.444444, 0.000000, 11.357189, 14.775164, 17.400000, 0,42.90,260.09,11.41,11.48,11.61,11.61,11.61,11.61,
305, 15.555556, 57.222222, 4.444444, 0.000000, 11.595289, 15.009831, 17.400000, 0,43.01,259.83,11.65,11.71,11.85,11.85,11.85,11.85,
306, 15.555556, 57.222222, 4.444444, 0.000000, 11.833136, 15.244354, 17.400000, 0,43.12,259.58,11.89,11.95,12.09,12.09,12.09,12.09,
307, 15.555556, 57.222222, 4.444444, 0.000000, 12.070738, 15.478737, 17.400000, 0,43.23,259.33,12.13,12.19,12.33,12.33,12.33,12.33,
308, 15.555556, 57.222222, 4.444444, 0.000000, 12.308103, 15.712986, 17.400000, 0,43.35,259.10,12.37,12.43,12.56,12.56,12.56,12.56,
309, 15.555556, 57.222222, 4.444444, 0.000000, 12.545238, 15.947107, 17.400000, 0,43.46,258.87,12.60,12.66,12.80,12.80,12.80,12.80,
310, 15.555556, 57.222222, 4.444444, 0.000000, 12.782149, 16.181105, 17.400000, 0,43.58,258.65,12.84,12.90,13.04,13.04,13.04,13.04,
311, 15.555556, 57.222222, 4.444444, 0.000000, 13.018844, 16.414986, 17.400000, 0,43.70,258.43,13.08,13.14,13.27,13.27,13.27,13.27,
312, 15.555556, 57.222222, 4.444444, 0.000000, 13.255329, 16.648754, 17.400000, 0,43.83,258.22,13.31,13.37,13.51,13.51,13.51,13.51,
313, 15.555556, 57.222222, 4.444444, 0.000000, 13.491612, 16.882414, 17.400000, 0,43.95,258.02,13.55,13.61,13.75,13.75,13.75,13.75,
314, 15.555556, 57.222222, 4.444444, 0.000000, 13.727699, 17.115972, 17.400000, 0,44.07,257.83,13.78,13.84,13.98,13.98,13.98,13.98,
315, 15.555556, 57.222222, 4.444444, 0.000000, 13.963597, 17.349433, 17.400000, 0,44.20,257.65,14.02,14.08,14.22,14.22,14.22,14.22,
316, 15.555556, 57.222222, 4.444444, 0.000000, 14.199311, 17.582800, 17.400000, 0,44.33,257.47,14.26,14.32,14.45,14.45,14.45,14.45,
317, 15.555556, 57.222222, 4.444444, 0.000000, 14.434848, 17.816080, 17.400000, 0,44.46,257.30,14.49,14.55,14.69,14.69,14.69,14.69,
318, 15.555556, 57.222222, 4.444444, 0.000000, 14.670215, 18.049276, 17.400000, 0,44.59,257.13,14.73,14.79,14.92,14.92,14.92,14.92,
319, 15.555556, 57.222222, 4.444444, 0.000000, 14.905417, 18.282393, 17.400000, 0,44.73,256.97,14.96,15.02,15.16,15.16,15.16,15.16,
320, 15.555556, 57.222222, 4.444444, 0.000000, 15.140460, 18.515436, 17.400000, 0,44.86,256.82,15.20,15.26,15.39,15.39,15.39,15.39,
321, 15.555556, 57.222222, 4.444444, 0.000000, 15.375351, 18.748408, 17.400000, 0,45.00,256.67,15.43,15.49,15.63,15.63,15.63,15.63,
322, 15.555556, 57.222222, 4.444444, 0.000000, 15.610094, 18.981315, 17.400000, 0,45.14,256.53,15.67,15.73,15.86,15.86,15.86,15.86,
323, 15.555556, 57.222222, 4.444444, 0.000000, 15.844696, 19.214160, 17.400000, 0,45.28,256.40,15.90,15.96,16.10,16.10,16.10,16.10,
324, 15.555556, 57.222222, 4.444444, 0.000000, 16.079163, 19.446947, 17.400000, 0,45.42,256.27,16.14,16.20,16.33,16.33,16.33,16.33,
325, 15.555556, 57.222222, 4.444444, 0.000000, 16.313498, 19.679681, 17.400000, 0,45.57,256.15,16.37,16.43,16.57,16.57,16.57,16.57,
326, 15.555556, 57.222222, 4.444444, 0.000000, 16.547709, 19.912366, 17.400000, 0,45.71,256.04,16.60,16.66,16.80,16.80,16.80,16.80,
327, 15.555556, 57.222222, 4.444444, 0.000000, 16.781800, 20.145004, 17.400000, 0,45.86,255.92,16.84,16.90,17.03,17.03,17.03,17.03,
328, 15.555556, 57.222222, 4.444444, 0.000000, 17.015776, 20.377600, 17.400000, 0,46.01,255.82,17.07,17.13,17.27,17.27,17.27,17.27,
329, 15.555556, 57.222222, 4.444444, 0.000000, 17.249642, 20.610159, 17.400000, 0,46.16,255.72,17.31,17.37,17.50,17.50,17.50,17.50,
330, 15.555556, 57.222222, 4.444444, 0.000000, 17.483404, 20.842682, 17.400000, 0,46.31,255.63,17.54,17.60,17.73,17.73,17.73,17.73,
331, 15.555556, 57.222222, 4.444444, 0.000000, 17.717066, 21.075175, 17.400000, 0,46.47,255.54,17.77,17.83,17.97,17.97,17.97,17.97,
332, 15.555556, 57.222222, 4.444444, 0.000000, 17.950633, 21.307639, 17.400000, 0,46.62,255.45,18.01,18.07,18.20,18.20,18.20,18.20,
333, 15.555556, 57.222222, 4.444444, 0.000000, 18.184109, 21.540080, 17.400000, 0,46.78,255.37,18.24,18.30,18.44,18.44,18.44,18.44,
334, 15.555556, 57.222222, 4.444444, 0.000000, 18.417500, 21.772499, 17.400000, 0,46.94,255.30,18.47,18.53,18.67,18.67,18.67,18.67,
335, 15.555556, 57.222222, 4.444444, 0.000000, 18.650809, 22.004901, 17.400000, 0,47.10,255.23,18.71,18.77,18.90,18.90,18.90,18.90,
336, 15.555556, 57.222222, 4.444444, 0.000000, 18.884042, 22.237287, 17.400000, 0,47.26,255.17,18.94,19.00,19.13,19.13,19.13,19.13,
337, 15.555556, 57.222222, 4.444444, 0.000000, 19.117202, 22.469663, 17.400000, 0,47.43,255.11,19.17,19.23,19.37,19.37,19.37,19.37,
338, 15.555556, 57.222222, 4.444444, 0.000000, 19.350293, 22.702030, 17.400000, 0,47.59,255.05,19.41,19.47,19.60,19.60,19.60,19.60,
339, 15.555556, 57.222222, 4.444444, 0.000000, 19.583321, 22.934391, 17.400000, 0,47.76,255.00,19.64,19.70,19.83,19.83,19.83,19.83,
340, 15.555556, 57.222222, 4.444444, 0.000000, 19.816288, 23.166749, 17.400000, 0,47.93,254.96,19.87,19.93,20.07,20.07,20.07,20.07,
341, 15.555556, 57.222222, 4.444444, 0.000000, 20.049199, 23.399108, 17.400000, 0,48.10,254.91,20.11,20.16,20.30,20.30,20.30,20.30,
342, 15.555556, 57.222222, 4.444444, 0.000000, 20.282058, 23.631469, 17.400000, 0,48.28,254.88,20.34,20.40,20.53,20.53,20.53,20.53,
