minutes,Ta,Tsetpoint,inletT,draw,condenserInletT,condenserOutletT,externalVolGPM,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
173, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.07,22.23,22.28,22.28,22.28,22.28
174, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.07,22.22,22.28,22.28,22.28,22.28
175, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.06,22.22,22.27,22.27,22.27,22.27
176, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.06,22.22,22.27,22.27,22.27,22.27
177, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.06,22.22,22.27,22.27,22.27,22.27
178, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.05,22.22,22.27,22.27,22.27,22.27
179, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.05,22.22,22.27,22.27,22.27,22.27
180, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.05,22.22,22.26,22.26,22.26,22.26
181, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.04,22.22,22.26,22.26,22.26,22.26
182, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.04,22.21,22.26,22.26,22.26,22.26
183, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.04,22.21,22.26,22.26,22.26,22.26
184, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.03,22.21,22.26,22.26,22.26,22.26
185, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.03,22.21,22.26,22.26,22.26,22.26
186, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.03,22.21,22.25,22.25,22.25,22.25
187, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.02,22.21,22.25,22.25,22.25,22.25
188, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.02,22.21,22.25,22.25,22.25,22.25
189, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.02,22.21,22.25,22.25,22.25,22.25
190, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.01,22.20,22.25,22.25,22.25,22.25
191, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.01,22.20,22.25,22.25,22.25,22.25
192, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.01,22.20,22.24,22.24,22.24,22.24
193, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.00,22.20,22.24,22.24,22.24,22.24
194, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.00,22.20,22.24,22.24,22.24,22.24
195, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.00,22.20,22.24,22.24,22.24,22.24
196, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,21.99,22.20,22.24,22.24,22.24,22.24
197, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,21.99,22.20,22.24,22.24,22.24,22.24
198, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,21.99,22.19,22.23,22.23,22.23,22.23
199, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,21.98,22.19,22.23,22.23,22.23,22.23
200, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,21.98,22.19,22.23,22.23,22.23,22.23
201, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,21.98,22.19,22.23,22.23,22.23,22.23
202, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,21.97,22.19,22.23,22.23,22.23,22.23
203, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,21.97,22.19,22.22,22.22,22.22,22.22
204, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,21.97,22.19,22.22,22.22,22.22,22.22
205, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,21.96,22.19,22.22,22.22,22.22,22.22
206, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,21.96,22.18,22.22,22.22,22.22,22.22
207, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,21.96,22.18,22.22,22.22,22.22,22.22
208, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,21.95,22.18,22.22,22.22,22.22,22.22
209, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,21.95,22.18,22.21,22.21,22.21,22.21
210, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,21.95,22.18,22.21,22.21,22.21,22.21
211, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,21.94,22.18,22.21,22.21,22.21,22.21
212, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,21.94,22.18,22.21,22.21,22.21,22.21
213, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,21.94,22.18,22.21,22.21,22.21,22.21
214, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,21.93,22.17,22.21,22.21,22.21,22.21
215, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,21.93,22.17,22.20,22.20,22.20,22.20
216, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,21.93,22.17,22.20,22.20,22.20,22.20
217, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,21.92,22.17,22.20,22.20,22.20,22.20
218, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,21.92,22.17,22.20,22.20,22.20,22.20
219, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,21.92,22.17,22.20,22.20,22.20,22.20
220, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,21.91,22.17,22.20,22.20,22.20,22.20
221, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,21.91,22.17,22.19,22.19,22.19,22.19
222, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,21.91,22.16,22.19,22.19,22.19,22.19
223, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,21.90,22.16,22.19,22.19,22.19,22.19
224, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,21.90,22.16,22.19,22.19,22.19,22.19
225, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,21.90,22.16,22.19,22.19,22.19,22.19
226, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,21.89,22.16,22.18,22.18,22.18,22.18
227, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,21.89,22.16,22.18,22.18,22.18,22.18
228, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,21.89,22.16,22.18,22.18,22.18,22.18
229, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,21.88,22.16,22.18,22.18,22.18,22.18
230, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,21.88,22.15,22.18,22.18,22.18,22.18
231, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,21.88,22.15,22.18,22.18,22.18,22.18
232, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,21.87,22.15,22.17,22.17,22.17,22.17
233, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,21.87,22.15,22.17,22.17,22.17,22.17
234, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,21.87,22.15,22.17,22.17,22.17,22.17
235, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,21.86,22.15,22.17,22.17,22.17,22.17
236, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,21.86,22.15,22.17,22.17,22.17,22.17
237, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,21.86,22.14,22.17,22.17,22.17,22.17
238, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,21.85,22.14,22.16,22.16,22.16,22.16
239, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,21.85,22.14,22.16,22.16,22.16,22.16
240, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,21.85,22.14,22.16,22.16,22.16,22.16
241, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,21.84,22.14,22.16,22.16,22.16,22.16
242, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,21.84,22.14,22.16,22.16,22.16,22.16
243, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,21.84,22.14,22.16,22.16,22.16,22.16
244, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,21.83,22.14,22.15,22.15,22.15,22.15
245, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,21.83,22.13,22.15,22.15,22.15,22.15
246, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,21.83,22.13,22.15,22.15,22.15,22.15
247, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,21.82,22.13,22.15,22.15,22.15,22.15
248, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,21.82,22.13,22.15,22.15,22.15,22.15
249, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,21.82,22.13,22.14,22.14,22.14,22.14
250, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,21.82,22.13,22.14,22.14,22.14,22.14
251, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,21.81,22.13,22.14,22.14,22.14,22.14
252, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,21.81,22.13,22.14,22.14,22.14,22.14
253, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,21.81,22.12,22.14,22.14,22.14,22.14
254, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,21.80,22.12,22.14,22.14,22.14,22.14
255, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,21.80,22.12,22.13,22.13,22.13,22.13
256, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,21.80,22.12,22.13,22.13,22.13,22.13
257, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,21.79,22.12,22.13,22.13,22.13,22.13
258, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,21.79,22.12,22.13,22.13,22.13,22.13
259, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,21.79,22.12,22.13,22.13,22.13,22.13
260, 0.500000, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,5.11,21.83,22.12,22.13,22.13,22.13
261, 1.000000, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,5.78,21.86,22.12,22.12,22.12
262, 1.500000, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,6.45,21.89,22.11,22.12
263, 2.000000, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,7.13,21.92,22.11
264, 2.500000, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.44,7.81,21.94
265, 3.000000, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.44,4.45,8.49
266, 3.500000, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.44,4.44,4.45
267, 4.000000, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.44,4.44,4.44
268, 4.500000, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.44,4.44,4.44
269, 5.000000, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.44,4.44,4.44
270, 5.500000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.44,4.44,4.44
271, 6.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.44,4.44,4.44
272, 6.500000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.44,4.44,4.44
273, 7.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.44,4.44,4.45
274, 7.500000, 57.222222, 4.444444, 0.000000, 4.492219, 7.315130, 17.400000, 0,37.90,214.81,4.56,4.59,4.67,4.67,4.67,4.67
275, 8.000000, 57.222222, 4.444444, 0.000000, 4.690039, 7.575312, 17.400000, 0,38.11,219.56,4.76,4.79,4.88,4.88,4.88,4.88
276, 8.500000, 57.222222, 4.444444, 0.000000, 4.892096, 7.832005, 17.400000, 0,38.33,223.71,4.97,4.99,5.08,5.08,5.08,5.08
277, 9.000000, 57.222222, 4.444444, 0.000000, 5.097707, 8.075764, 17.400000, 0,38.54,226.62,5.17,5.20,5.29,5.29,5.29,5.29
278, 9.500000, 57.222222, 4.444444, 0.000000, 5.305999, 8.322202, 17.400000, 0,38.76,229.52,5.38,5.41,5.50,5.50,5.50,5.50
279, 10.000000, 57.222222, 4.444444, 0.000000, 5.516972, 8.571317, 17.400000, 0,38.98,232.42,5.59,5.62,5.71,5.71,5.71,5.71
280, 10.500000, 57.222222, 4.444444, 0.000000, 5.730625, 8.823107, 17.400000, 0,39.20,235.32,5.81,5.84,5.93,5.93,5.93,5.93
281, 11.000000, 57.222222, 4.444444, 0.000000, 5.946958, 9.077570, 17.400000, 0,39.43,238.23,6.03,6.06,6.15,6.15,6.15,6.15
282, 11.500000, 57.222222, 4.444444, 0.000000, 6.165970, 9.334702, 17.400000, 0,39.65,241.13,6.25,6.28,6.37,6.37,6.37,6.37
283, 12.000000, 57.222222, 4.444444, 0.000000, 6.387660, 9.594501, 17.400000, 0,39.88,244.03,6.47,6.50,6.59,6.59,6.59,6.59
284, 12.500000, 57.222222, 4.444444, 0.000000, 6.612027, 9.856965, 17.400000, 0,40.11,246.93,6.69,6.72,6.82,6.82,6.82,6.82
285, 13.000000, 57.222222, 4.444444, 0.000000, 6.839069, 10.122090, 17.400000, 0,40.34,249.82,6.92,6.95,7.05,7.05,7.05,7.05
286, 13.500000, 57.222222, 4.444444, 0.000000, 7.068786, 10.389874, 17.400000, 0,40.58,252.72,7.15,7.18,7.28,7.28,7.28,7.28
287, 14.000000, 57.222222, 4.444444, 0.000000, 7.301177, 10.660313, 17.400000, 0,40.81,255.62,7.38,7.42,7.52,7.52,7.52,7.52
288, 14.500000, 57.222222, 4.444444, 0.000000, 7.536239, 10.933404, 17.400000, 0,41.05,258.51,7.62,7.65,7.75,7.75,7.75,7.75
289, 15.000000, 57.222222, 4.444444, 0.000000, 7.773971, 11.209143, 17.400000, 0,41.29,261.40,7.86,7.89,8.00,8.00,8.00,8.00
290, 15.500000, 57.222222, 4.444444, 0.000000, 8.014371, 11.487527, 17.400000, 0,41.53,264.29,8.10,8.14,8.24,8.24,8.24,8.24
291, 15.555556, 57.222222, 4.444444, 0.000000, 8.256757, 11.729574, 17.400000, 0,41.64,264.27,8.34,8.38,8.48,8.48,8.48,8.48
292, 15.555556, 57.222222, 4.444444, 0.000000, 8.499019, 11.966835, 17.400000, 0,41.72,263.89,8.59,8.62,8.72,8.72,8.72,8.72
293, 15.555556, 57.222222, 4.444444, 0.000000, 8.740914, 12.203862, 17.400000, 0,41.81,263.51,8.83,8.86,8.96,8.96,8.96,8.96
294, 15.555556, 57.222222, 4.444444, 0.000000, 8.982451, 12.440663, 17.400000, 0,41.90,263.15,9.07,9.10,9.21,9.21,9.21,9.21
295, 15.555556, 57.222222, 4.444444, 0.000000, 9.223638, 12.677245, 17.400000, 0,42.00,262.80,9.31,9.34,9.45,9.45,9.45,9.45
296, 15.555556, 57.222222, 4.444444, 0.000000, 9.464486, 12.913615, 17.400000, 0,42.09,262.46,9.55,9.58,9.69,9.69,9.69,9.69
297, 15.555556, 57.222222, 4.444444, 0.000000, 9.705003, 13.149779, 17.400000, 0,42.19,262.13,9.79,9.82,9.93,9.93,9.93,9.93
298, 15.555556, 57.222222, 4.444444, 0.000000, 9.945197, 13.385743, 17.400000, 0,42.28,261.81,10.03,10.06,10.17,10.17,10.17,10.17
299, 15.555556, 57.222222, 4.444444, 0.000000, 10.185077, 13.621515, 17.400000, 0,42.38,261.50,10.27,10.30,10.41,10.41,10.41,10.41
300, 15.555556, 57.222222, 4.444444, 0.000000, 10.424652, 13.857101, 17.400000, 0,42.49,261.19,10.51,10.54,10.65,10.65,10.65,10.65
301, 15.555556, 57.222222, 4.444444, 0.000000, 10.663930, 14.092507, 17.400000, 0,42.59,260.90,10.75,10.78,10.88,10.88,10.88,10.88
302, 15.555556, 57.222222, 4.444444, 0.000000, 10.902918, 14.327738, 17.400000, 0,42.69,260.61,10.99,11.02,11.12,11.12,11.12,11.12
303, 15.555556, 57.222222, 4.444444, 0.000000, 11.141626, 14.562802, 17.400000, 0,42.80,260.34,11.23,11.26,11.36,11.36,11.36,11.36
304, 15.555556, 57.222222, 4.444444, 0.000000, 11.380061, 14.797704, 17.400000, 0,42.91,260.07,11.47,11.50,11.60,11.60,11.60,11.60
305, 15.555556, 57.222222, 4.444444, 0.000000, 11.618230, 15.032450, 17.400000, 0,43.02,259.81,11.70,11.74,11.84,11.84,11.84,11.84
306, 15.555556, 57.222222, 4.444444, 0.000000, 11.856142, 15.267046, 17.400000, 0,43.13,259.55,11.94,11.97,12.08,12.08,12.08,12.08
307, 15.555556, 57.222222, 4.444444, 0.000000, 12.093803, 15.501497, 17.400000, 0,43.24,259.31,12.18,12.21,12.31,12.31,12.31,12.31
308, 15.555556, 57.222222, 4.444444, 0.000000, 12.331221, 15.735808, 17.400000, 0,43.36,259.07,12.42,12.45,12.55,12.55,12.55,12.55
309, 15.555556, 57.222222, 4.444444, 0.000000, 12.568403, 15.969986, 17.400000, 0,43.48,258.85,12.65,12.69,12.79,12.79,12.79,12.79
310, 15.555556, 57.222222, 4.444444, 0.000000, 12.805357, 16.204036, 17.400000, 0,43.59,258.62,12.89,12.92,13.02,13.02,13.02,13.02
311, 15.555556, 57.222222, 4.444444, 0.000000, 13.042089, 16.437962, 17.400000, 0,43.72,258.41,13.13,13.16,13.26,13.26,13.26,13.26
312, 15.555556, 57.222222, 4.444444, 0.000000, 13.278607, 16.671771, 17.400000, 0,43.84,258.20,13.36,13.40,13.50,13.50,13.50,13.50
313, 15.555556, 57.222222, 4.444444, 0.000000, 13.514916, 16.905466, 17.400000, 0,43.96,258.01,13.60,13.63,13.73,13.73,13.73,13.73
314, 15.555556, 57.222222, 4.444444, 0.000000, 13.751023, 17.139053, 17.400000, 0,44.09,257.81,13.84,13.87,13.97,13.97,13.97,13.97
315, 15.555556, 57.222222, 4.444444, 0.000000, 13.986936, 17.372538, 17.400000, 0,44.21,257.63,14.07,14.10,14.20,14.20,14.20,14.20
316, 15.555556, 57.222222, 4.444444, 0.000000, 14.222660, 17.605924, 17.400000, 0,44.34,257.45,14.31,14.34,14.44,14.44,14.44,14.44
317, 15.555556, 57.222222, 4.444444, 0.000000, 14.458202, 17.839216, 17.400000, 0,44.47,257.28,14.54,14.58,14.68,14.68,14.68,14.68
318, 15.555556, 57.222222, 4.444444, 0.000000, 14.693567, 18.072419, 17.400000, 0,44.61,257.12,14.78,14.81,14.91,14.91,14.91,14.91
319, 15.555556, 57.222222, 4.444444, 0.000000, 14.928762, 18.305538, 17.400000, 0,44.74,256.96,15.01,15.05,15.15,15.15,15.15,15.15
320, 15.555556, 57.222222, 4.444444, 0.000000, 15.163794, 18.538577, 17.400000, 0,44.88,256.81,15.25,15.28,15.38,15.38,15.38,15.38
321, 15.555556, 57.222222, 4.444444, 0.000000, 15.398666, 18.771540, 17.400000, 0,45.01,256.66,15.48,15.52,15.62,15.62,15.62,15.62
322, 15.555556, 57.222222, 4.444444, 0.000000, 15.633387, 19.004431, 17.400000, 0,45.15,256.52,15.72,15.75,15.85,15.85,15.85,15.85
323, 15.555556, 57.222222, 4.444444, 0.000000, 15.867960, 19.237255, 17.400000, 0,45.29,256.39,15.95,15.99,16.08,16.08,16.08,16.08
324, 15.555556, 57.222222, 4.444444, 0.000000, 16.102392, 19.470016, 17.400000, 0,45.44,256.26,16.19,16.22,16.32,16.32,16.32,16.32
325, 15.555556, 57.222222, 4.444444, 0.000000, 16.336688, 19.702718, 17.400000, 0,45.58,256.14,16.42,16.45,16.55,16.55,16.55,16.55
326, 15.555556, 57.222222, 4.444444, 0.000000, 16.570853, 19.935364, 17.400000, 0,45.73,256.02,16.65,16.69,16.79,16.79,16.79,16.79
327, 15.555556, 57.222222, 4.444444, 0.000000, 16.804892, 20.167959, 17.400000, 0,45.87,255.91,16.89,16.92,17.02,17.02,17.02,17.02
328, 15.555556, 57.222222, 4.444444, 0.000000, 17.038812, 20.400506, 17.400000, 0,46.02,255.81,17.12,17.16,17.26,17.26,17.26,17.26
329, 15.555556, 57.222222, 4.444444, 0.000000, 17.272616, 20.633009, 17.400000, 0,46.17,255.71,17.36,17.39,17.49,17.49,17.49,17.49
330, 15.555556, 57.222222, 4.444444, 0.000000, 17.506310, 20.865472, 17.400000, 0,46.33,255.62,17.59,17.62,17.72,17.72,17.72,17.72
331, 15.555556, 57.222222, 4.444444, 0.000000, 17.739898, 21.097898, 17.400000, 0,46.48,255.53,17.82,17.86,17.96,17.96,17.96,17.96
332, 15.555556, 57.222222, 4.444444, 0.000000, 17.973386, 21.330290, 17.400000, 0,46.64,255.45,18.06,18.09,18.19,18.19,18.19,18.19
333, 15.555556, 57.222222, 4.444444, 0.000000, 18.206778, 21.562652, 17.400000, 0,46.79,255.37,18.29,18.32,18.42,18.42,18.42,18.42
334, 15.555556, 57.222222, 4.444444, 0.000000, 18.440078, 21.794988, 17.400000, 0,46.95,255.29,18.52,18.56,18.66,18.66,18.66,18.66
335, 15.555556, 57.222222, 4.444444, 0.000000, 18.673291, 22.027299, 17.400000, 0,47.12,255.22,18.76,18.79,18.89,18.89,18.89,18.89
336, 15.555556, 57.222222, 4.444444, 0.000000, 18.906421, 22.259591, 17.400000, 0,47.28,255.16,18.99,19.02,19.12,19.12,19.12,19.12
337, 15.555556, 57.222222, 4.444444, 0.000000, 19.139474, 22.491865, 17.400000, 0,47.44,255.10,19.22,19.26,19.36,19.36,19.36,19.36
338, 15.555556, 57.222222, 4.444444, 0.000000, 19.372452, 22.724124, 17.400000, 0,47.61,255.05,19.46,19.49,19.59,19.59,19.59,19.59
339, 15.555556, 57.222222, 4.444444, 0.000000, 19.605360, 22.956372, 17.400000, 0,47.78,255.00,19.69,19.72,19.82,19.82,19.82,19.82
340, 15.555556, 57.222222, 4.444444, 0.000000, 19.838203, 23.188611, 17.400000, 0,47.95,254.95,19.92,19.95,20.05,20.05,20.05,20.05
341, 15.555556, 57.222222, 4.444444, 0.000000, 20.070983, 23.420844, 17.400000, 0,48.12,254.91,20.15,20.19,20.29,20.29,20.29,20.29
342, 15.555556, 57.222222, 4.444444, 0.000000, 20.303706, 23.653074, 17.400000, 0,48.29,254.87,20.39,20.42,20.52,20.52,20.52,20.52
343, 15.555556, 57.222222, 4.444444, 0.000000, 20.536374, 23.885303, 17.400000, 0,48.47,254.84,20.62,20.65,20.75,20.75,20.75,20.75
344, 15.555556, 57.222222, 4.444444, 0.000000, 20.768992, 24.117534, 17.400000, 0,48.64,254.81,20.85,20.89,20.98,20.98,20.98,20.98
345, 15.555556, 57.222222, 4.444444, 0.000000, 21.001563, 24.349770, 17.400000, 0,48.82,254.78,21.09,21.12,21.22,21.22,21.22,21.22
346, 15.555556, 57.222222, 4.444444, 0.000000, 21.234090, 24.582012, 17.400000, 0,49.00,254.76,21.32,21.35,21.45,21.45,21.45,21.45
347, 15.555556, 57.222222, 4.444444, 0.000000, 21.466578, 24.814263, 17.400000, 0,49.18,254.74,21.55,21.58,21.68,21.68,21.68,21.68
