minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
174, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.59,15.30,21.35,22.56,22.81,24.28,46.11,50.75,
175, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.60,15.31,21.46,22.66,22.91,24.39,46.09,50.74,
176, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.60,15.32,21.56,22.76,23.00,24.50,46.07,50.74,
177, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.61,15.33,21.67,22.86,23.10,24.60,46.06,50.73,
178, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.61,15.33,21.78,22.96,23.20,24.71,46.04,50.72,
179, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.62,15.34,21.88,23.06,23.30,24.81,46.02,50.71,
180, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.62,15.35,21.99,23.16,23.40,24.92,46.01,50.71,
181, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.63,15.36,22.10,23.26,23.50,25.03,45.99,50.70,
182, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.64,15.37,22.20,23.36,23.60,25.13,45.97,50.69,
183, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.64,15.37,22.31,23.46,23.70,25.24,45.96,50.68,
184, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.65,15.38,22.42,23.56,23.79,25.34,45.94,50.68,
185, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.65,15.39,22.52,23.66,23.89,25.45,45.93,50.67,
186, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.66,15.40,22.63,23.76,23.99,25.55,45.91,50.66,
187, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.66,15.41,22.74,23.86,24.09,25.66,45.90,50.65,
188, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.67,15.41,22.84,23.96,24.19,25.76,45.88,50.65,
189, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.67,15.42,22.95,24.06,24.29,25.87,45.87,50.64,
190, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.68,15.43,23.06,24.16,24.39,25.97,45.85,50.63,
191, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.69,15.43,23.16,24.26,24.49,26.07,45.84,50.62,
192, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.69,15.44,23.27,24.36,24.59,26.18,45.83,50.62,
193, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.70,15.45,23.38,24.46,24.69,26.28,45.81,50.61,
194, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.70,15.45,23.48,24.56,24.79,26.39,45.80,50.60,
195, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.71,15.46,23.59,24.66,24.89,26.49,45.79,50.59,
196, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.71,15.47,23.70,24.76,24.99,26.59,45.77,50.59,
197, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.72,15.47,23.80,24.86,25.08,26.70,45.76,50.58,
198, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.72,15.48,23.91,24.96,25.18,26.80,45.75,50.57,
199, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.73,15.49,24.02,25.06,25.28,26.90,45.74,50.56,
200, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.74,15.49,24.12,25.16,25.38,27.01,45.72,50.56,
201, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.74,15.50,24.23,25.26,25.48,27.11,45.71,50.55,
202, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.75,15.51,24.33,25.36,25.58,27.21,45.70,50.54,
203, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.75,15.51,24.44,25.46,25.68,27.31,45.69,50.53,
204, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.76,15.52,24.55,25.56,25.78,27.42,45.68,50.53,
205, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.76,15.52,24.65,25.66,25.88,27.52,45.67,50.52,
206, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.77,15.53,24.76,25.76,25.98,27.62,45.66,50.51,
207, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.77,15.53,24.87,25.86,26.08,27.72,45.65,50.50,
208, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.78,15.54,24.97,25.96,26.18,27.82,45.64,50.50,
209, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.78,15.54,25.08,26.06,26.28,27.93,45.63,50.49,
210, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.79,15.55,25.19,26.16,26.38,28.03,45.62,50.48,
211, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.80,15.56,25.29,26.26,26.48,28.13,45.61,50.47,
212, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.80,15.56,25.40,26.36,26.58,28.23,45.60,50.47,
213, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.81,15.57,25.50,26.46,26.68,28.33,45.59,50.46,
214, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.81,15.57,25.61,26.56,26.78,28.43,45.58,50.45,
215, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.82,15.57,25.72,26.66,26.88,28.53,45.57,50.44,
216, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.82,15.58,25.82,26.76,26.97,28.63,45.56,50.44,
217, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.83,15.58,25.93,26.86,27.07,28.73,45.56,50.43,
218, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.83,15.59,26.03,26.97,27.17,28.83,45.55,50.42,
219, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.84,15.59,26.14,27.07,27.27,28.93,45.54,50.41,
220, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.85,15.60,26.25,27.17,27.37,29.03,45.53,50.40,
221, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.85,15.60,26.35,27.27,27.47,29.13,45.53,50.40,
222, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.86,15.60,26.46,27.37,27.57,29.23,45.52,50.39,
223, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.86,15.61,26.56,27.47,27.67,29.33,45.51,50.38,
224, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.87,15.61,26.67,27.57,27.77,29.43,45.51,50.37,
225, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.87,15.62,26.77,27.67,27.87,29.53,45.50,50.37,
226, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.88,15.62,26.88,27.77,27.97,29.63,45.50,50.36,
227, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.88,15.62,26.98,27.87,28.07,29.73,45.49,50.35,
228, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.89,15.63,27.09,27.97,28.17,29.83,45.49,50.34,
229, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.89,15.63,27.20,28.07,28.27,29.93,45.48,50.34,
230, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.90,15.63,27.30,28.17,28.37,30.03,45.48,50.33,
231, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.91,15.64,27.41,28.27,28.47,30.13,45.47,50.32,
232, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.91,15.64,27.51,28.37,28.57,30.23,45.47,50.31,
233, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.92,15.64,27.62,28.47,28.66,30.32,45.47,50.31,
234, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.92,15.64,27.72,28.57,28.76,30.42,45.46,50.30,
235, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.93,15.65,27.83,28.67,28.86,30.52,45.46,50.29,
236, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.93,15.65,27.93,28.77,28.96,30.62,45.46,50.28,
237, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.94,15.65,28.04,28.87,29.06,30.72,45.45,50.28,
238, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.94,15.65,28.14,28.97,29.16,30.81,45.45,50.27,
239, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.95,15.66,28.25,29.07,29.26,30.91,45.45,50.26,
240, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.95,15.66,28.35,29.17,29.36,31.01,45.45,50.25,
241, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.96,15.66,28.46,29.27,29.46,31.10,45.45,50.25,
242, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.97,15.66,28.56,29.36,29.56,31.20,45.45,50.24,
243, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.97,15.66,28.66,29.46,29.65,31.30,45.44,50.23,
244, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.98,15.67,28.77,29.56,29.75,31.40,45.44,50.23,
245, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.98,15.67,28.87,29.66,29.85,31.49,45.44,50.22,
246, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.99,15.67,28.98,29.76,29.95,31.59,45.44,50.21,
247, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.99,15.67,29.08,29.86,30.05,31.69,45.44,50.20,
248, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.00,15.67,29.19,29.96,30.15,31.78,45.44,50.20,
249, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.00,15.67,29.29,30.06,30.25,31.88,45.44,50.19,
250, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.01,15.67,29.39,30.16,30.35,31.97,45.44,50.18,
251, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.01,15.68,29.50,30.26,30.44,32.07,45.45,50.17,
252, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.02,15.68,29.60,30.36,30.54,32.17,45.45,50.17,
253, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.03,15.68,29.71,30.46,30.64,32.26,45.45,50.16,
254, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.03,15.68,29.81,30.56,30.74,32.36,45.45,50.15,
255, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.04,15.68,29.91,30.66,30.84,32.45,45.45,50.15,
256, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.04,15.68,30.02,30.75,30.94,32.55,45.45,50.14,
257, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.05,15.68,30.12,30.85,31.03,32.64,45.46,50.13,
258, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.05,15.68,30.22,30.95,31.13,32.74,45.46,50.12,
259, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.06,15.68,30.33,31.05,31.23,32.83,45.46,50.12,
260, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.06,15.68,30.43,31.15,31.33,32.93,45.47,50.11,
261, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.07,15.68,30.53,31.25,31.43,33.02,45.47,50.10,
262, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.07,15.68,30.64,31.35,31.52,33.11,45.48,50.10,
263, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.08,15.68,30.74,31.45,31.62,33.21,45.48,50.09,
264, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.09,15.68,30.84,31.54,31.72,33.30,45.48,50.08,
265, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.09,15.68,30.94,31.64,31.82,33.40,45.49,50.07,
266, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.10,15.68,31.05,31.74,31.92,33.49,45.49,50.07,
267, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.10,15.68,31.15,31.84,32.01,33.58,45.50,50.06,
268, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.11,15.68,31.25,31.94,32.11,33.68,45.50,50.05,
269, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.11,15.68,31.35,32.04,32.21,33.77,45.51,50.05,
270, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.12,15.68,31.46,32.13,32.30,33.86,45.52,50.04,
271, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.12,15.68,31.56,32.23,32.40,33.96,45.52,50.03,
272, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.13,15.68,31.66,32.33,32.50,34.05,45.53,50.03,
273, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.13,15.67,31.76,32.43,32.60,34.14,45.54,50.02,
274, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.14,15.67,31.86,32.52,32.69,34.24,45.54,50.01,
275, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.14,15.67,31.97,32.62,32.79,34.33,45.55,50.01,
276, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.15,15.67,32.07,32.72,32.89,34.42,45.56,50.00,
277, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.15,15.67,32.17,32.82,32.98,34.51,45.57,49.99,
278, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.16,15.67,32.27,32.92,33.08,34.60,45.57,49.99,
279, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.17,15.67,32.37,33.01,33.18,34.70,45.58,49.98,
280, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.17,15.66,32.47,33.11,33.27,34.79,45.59,49.98,
281, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.18,15.66,32.58,33.21,33.37,34.88,45.60,49.97,
282, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.18,15.66,32.68,33.30,33.47,34.97,45.61,49.96,
283, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.19,15.66,32.78,33.40,33.56,35.06,45.62,49.96,
284, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.19,15.66,32.88,33.50,33.66,35.15,45.63,49.95,
285, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.20,15.65,32.98,33.59,33.76,35.25,45.64,49.94,
286, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.20,15.65,33.08,33.69,33.85,35.34,45.65,49.94,
287, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.21,15.65,33.18,33.79,33.95,35.43,45.66,49.93,
288, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.21,15.65,33.28,33.89,34.04,35.52,45.67,49.93,
289, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.22,15.64,33.38,33.98,34.14,35.61,45.68,49.92,
290, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.22,15.64,33.48,34.08,34.24,35.70,45.69,49.91,
291, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.23,15.64,33.58,34.17,34.33,35.79,45.70,49.91,
292, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.23,15.64,33.68,34.27,34.43,35.88,45.71,49.90,
293, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.24,15.63,33.78,34.37,34.52,35.97,45.73,49.90,
294, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.24,15.63,33.88,34.46,34.62,36.06,45.74,49.89,
295, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.25,15.63,33.98,34.56,34.71,36.15,45.75,49.89,
296, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.26,15.62,34.08,34.65,34.81,36.24,45.76,49.88,
297, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.26,15.62,34.18,34.75,34.90,36.33,45.78,49.88,
298, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.27,15.62,34.28,34.85,35.00,36.42,45.79,49.87,
299, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.27,15.61,34.38,34.94,35.09,36.51,45.80,49.87,
300, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.28,15.61,34.48,35.04,35.19,36.60,45.82,49.86,
301, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.28,15.61,34.58,35.13,35.28,36.68,45.83,49.85,
302, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.29,15.60,34.67,35.23,35.38,36.77,45.84,49.85,
303, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.29,15.60,34.77,35.32,35.47,36.86,45.86,49.84,
304, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.30,15.60,34.87,35.42,35.57,36.95,45.87,49.84,
305, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.30,15.59,34.97,35.51,35.66,37.04,45.89,49.84,
306, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.31,15.59,35.07,35.61,35.76,37.13,45.90,49.83,
307, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.31,15.58,35.17,35.70,35.85,37.21,45.92,49.83,
308, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.32,15.58,35.26,35.80,35.94,37.30,45.93,49.82,
309, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.32,15.58,35.36,35.89,36.04,37.39,45.95,49.82,
310, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.33,15.57,35.46,35.99,36.13,37.48,45.96,49.81,
311, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.33,15.57,35.56,36.08,36.23,37.56,45.98,49.81,
312, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.34,15.56,35.66,36.18,36.32,37.65,45.99,49.80,
313, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.34,15.56,35.75,36.27,36.41,37.74,46.01,49.80,
314, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.35,15.55,35.85,36.36,36.51,37.83,46.03,49.80,
315, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.35,15.55,35.95,36.46,36.60,37.91,46.04,49.79,
316, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.36,15.54,36.05,36.55,36.69,38.00,46.06,49.79,
317, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.36,15.54,36.14,36.65,36.79,38.09,46.08,49.78,
318, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.37,15.53,36.24,36.74,36.88,38.17,46.10,49.78,
319, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.37,15.53,36.34,36.83,36.97,38.26,46.11,49.78,
320, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.38,15.52,36.43,36.93,37.07,38.35,46.13,49.77,
321, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.38,15.52,36.53,37.02,37.16,38.43,46.15,49.77,
322, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.39,15.51,36.63,37.11,37.25,38.52,46.17,49.77,
323, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.39,15.51,36.72,37.21,37.34,38.60,46.19,49.76,
324, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.40,15.50,36.82,37.30,37.44,38.69,46.20,49.76,
325, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.40,15.50,36.91,37.39,37.53,38.77,46.22,49.76,
326, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.41,15.49,37.01,37.49,37.62,38.86,46.24,49.75,
327, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.41,15.48,37.10,37.58,37.71,38.95,46.26,49.75,
328, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.42,15.48,37.20,37.67,37.80,39.03,46.28,49.75,
329, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.42,15.47,37.30,37.76,37.90,39.12,46.30,49.75,
330, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.43,15.47,37.39,37.86,37.99,39.20,46.32,49.74,
331, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.43,15.46,37.49,37.95,38.08,39.28,46.34,49.74,
332, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.44,15.45,37.58,38.04,38.17,39.37,46.36,49.74,
333, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.44,15.45,37.68,38.13,38.26,39.45,46.38,49.74,
334, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.45,15.44,37.77,38.22,38.35,39.54,46.40,49.73,
335, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.45,15.44,37.87,38.32,38.44,39.62,46.42,49.73,
336, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.46,15.43,37.96,38.41,38.53,39.71,46.44,49.73,
337, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.46,15.42,38.05,38.50,38.63,39.79,46.46,49.73,
338, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.47,15.42,38.15,38.59,38.72,39.87,46.48,49.73,
339, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.47,15.41,38.24,38.68,38.81,39.96,46.51,49.72,
340, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.48,15.40,38.34,38.77,38.90,40.04,46.53,49.72,
341, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.48,15.40,38.43,38.86,38.99,40.12,46.55,49.72,
342, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.49,15.39,38.52,38.95,39.08,40.21,46.57,49.72,
343, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.49,15.38,38.62,39.05,39.17,40.29,46.59,49.72,
344, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.50,15.38,38.71,39.14,39.26,40.37,46.62,49.72,
345, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.50,15.37,38.80,39.23,39.35,40.45,46.64,49.72,
346, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.51,15.36,38.90,39.32,39.44,40.54,46.66,49.72,
347, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.51,15.35,38.99,39.41,39.53,40.62,46.68,49.72,
348, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.52,15.35,39.08,39.50,39.62,40.70,46.71,49.72,
349, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.52,15.34,39.18,39.59,39.71,40.78,46.73,49.72,
350, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.53,15.33,39.27,39.68,39.80,40.87,46.75,49.71,
