minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
178, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,8.40,20.41,60.73,60.95,62.53,64.93,65.00,65.00
179, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,8.41,20.38,60.84,61.06,62.64,65.02,65.08,65.08
180, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,8.42,20.34,60.95,61.17,62.74,65.10,65.17,65.17
181, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,8.43,20.30,61.06,61.29,62.85,65.19,65.25,65.25
182, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,8.43,20.27,61.18,61.40,62.95,65.28,65.34,65.34
183, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,8.44,20.23,61.29,61.51,63.05,65.36,65.43,65.43
184, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,8.45,20.20,61.40,61.63,63.16,65.45,65.51,65.51
185, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,8.46,20.16,61.51,61.74,63.26,65.53,65.60,65.60
186, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,8.47,20.13,61.62,61.85,63.36,65.62,65.68,65.68
187, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,8.48,20.09,61.73,61.96,63.46,65.71,65.77,65.77
188, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,8.48,20.06,61.84,62.08,63.57,65.79,65.85,65.85
189, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,8.49,20.02,61.95,62.19,63.67,65.88,65.94,65.94
190, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,8.50,19.98,62.06,62.30,63.77,65.96,66.02,66.02
191, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,8.51,19.95,62.17,62.41,63.87,66.05,66.11,66.11
192, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,8.52,19.91,62.28,62.52,63.97,66.13,66.19,66.19
193, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,8.53,19.88,62.39,62.63,64.07,66.22,66.28,66.28
194, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,8.53,19.84,62.49,62.74,64.18,66.30,66.36,66.36
195, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,8.54,19.81,62.60,62.85,64.28,66.39,66.44,66.44
196, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,8.55,19.77,62.71,62.96,64.38,66.47,66.53,66.53
197, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,8.56,19.73,62.82,63.07,64.48,66.56,66.61,66.61
198, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,8.57,19.70,62.92,63.17,64.58,66.64,66.70,66.70
199, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,8.57,19.66,63.03,63.28,64.68,66.73,66.78,66.78
200, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,8.58,19.63,63.14,63.39,64.78,66.81,66.86,66.86
201, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,8.59,19.59,63.24,63.50,64.88,66.89,66.95,66.95
202, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,8.60,19.56,63.35,63.61,64.97,66.98,67.03,67.03
203, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,8.61,19.52,63.45,63.71,65.07,67.06,67.11,67.11
204, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,8.61,19.48,63.56,63.82,65.17,67.15,67.20,67.20
205, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,8.62,19.45,63.66,63.93,65.27,67.23,67.28,67.28
206, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,8.63,19.41,63.77,64.03,65.37,67.31,67.36,67.36
207, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,8.64,19.38,63.87,64.14,65.47,67.40,67.45,67.45
208, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,8.65,19.34,63.98,64.24,65.56,67.48,67.53,67.53
209, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,8.65,19.31,64.08,64.35,65.66,67.56,67.61,67.61
210, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,8.66,19.27,64.18,64.45,65.76,67.65,67.70,67.70
211, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,8.67,19.23,64.29,64.56,65.85,67.73,67.78,67.78
212, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,8.68,19.20,64.39,64.66,65.95,67.81,67.86,67.86
213, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,8.68,19.16,64.49,64.77,66.05,67.89,67.94,67.94
214, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,8.69,19.13,64.60,64.87,66.14,67.98,68.02,68.02
215, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,8.70,19.09,64.70,64.97,66.24,68.06,68.11,68.11
216, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,8.71,19.06,64.80,65.08,66.33,68.14,68.19,68.19
217, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,8.72,19.02,64.90,65.18,66.43,68.22,68.27,68.27
218, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,8.72,18.98,65.00,65.28,66.53,68.31,68.35,68.35
219, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,8.73,18.95,65.10,65.39,66.62,68.39,68.43,68.43
220, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,8.74,18.91,65.20,65.49,66.71,68.47,68.51,68.51
221, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,8.75,18.88,65.31,65.59,66.81,68.55,68.59,68.59
222, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,8.75,18.84,65.41,65.69,66.90,68.63,68.68,68.68
223, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,8.76,18.81,65.51,65.79,67.00,68.71,68.76,68.76
224, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,8.77,18.77,65.61,65.89,67.09,68.80,68.84,68.84
225, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,8.78,18.73,65.70,66.00,67.19,68.88,68.92,68.92
226, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,8.78,18.70,65.80,66.10,67.28,68.96,69.00,69.00
227, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,8.79,18.66,65.90,66.20,67.37,69.04,69.08,69.08
228, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,8.80,18.63,66.00,66.30,67.46,69.12,69.16,69.16
229, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,8.81,18.59,66.10,66.40,67.56,69.20,69.24,69.24
230, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,8.81,18.56,66.20,66.50,67.65,69.28,69.32,69.32
231, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,8.82,18.52,66.30,66.59,67.74,69.36,69.40,69.40
232, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,8.83,18.49,66.39,66.69,67.83,69.44,69.48,69.48
233, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,8.84,18.45,66.49,66.79,67.93,69.52,69.56,69.56
234, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,8.84,18.41,66.59,66.89,68.02,69.60,69.64,69.64
235, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,8.85,18.38,66.68,66.99,68.11,69.68,69.72,69.72
236, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,8.86,18.34,66.78,67.09,68.20,69.76,69.80,69.80
237, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,8.86,18.31,66.88,67.18,68.29,69.84,69.87,69.87
238, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,8.87,18.27,66.97,67.28,68.38,69.92,69.95,69.95
239, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,8.88,18.24,67.07,67.38,68.47,70.00,70.03,70.03
240, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,8.89,18.20,67.16,67.48,68.56,70.08,70.11,70.11
241, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,8.89,18.17,67.26,67.57,68.65,70.16,70.19,70.19
242, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,8.90,18.13,67.35,67.67,68.74,70.24,70.27,70.27
243, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,8.91,18.10,67.45,67.77,68.83,70.31,70.35,70.35
244, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,8.92,18.06,67.54,67.86,68.92,70.39,70.42,70.42
245, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,8.92,18.02,67.64,67.96,69.01,70.47,70.50,70.50
246, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,8.93,17.99,67.73,68.05,69.10,70.55,70.58,70.58
247, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,8.94,17.95,67.82,68.15,69.19,70.63,70.66,70.66
248, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,8.94,17.92,67.92,68.24,69.28,70.71,70.73,70.73
249, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,8.95,17.88,68.01,68.34,69.36,70.78,70.81,70.81
250, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,8.96,17.85,68.10,68.43,69.45,70.86,70.89,70.89
251, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,8.96,17.81,68.20,68.52,69.54,70.94,70.97,70.97
252, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,8.97,17.78,68.29,68.62,69.63,71.02,71.04,71.04
253, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,8.98,17.74,68.38,68.71,69.72,71.11,71.11,71.11
254, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,8.99,17.71,68.47,68.81,70.03,71.11,71.11,71.11
255, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,8.99,17.67,68.56,68.90,70.35,71.11,71.11,71.11
256, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,9.00,17.64,68.66,68.99,70.66,71.11,71.11,71.11
257, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,9.01,17.60,68.75,69.08,70.98,71.11,71.11,71.11
258, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,9.01,17.57,68.84,69.36,71.11,71.11,71.11,71.11
259, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,9.03,17.50,68.93,69.76,71.11,71.11,71.11,71.11
260, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,9.05,17.40,69.02,70.17,71.11,71.11,71.11,71.11
261, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,9.06,17.30,69.11,70.57,71.11,71.11,71.11,71.11
262, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,9.08,17.21,69.20,70.96,71.11,71.11,71.11,71.11
263, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,9.10,17.11,69.53,71.11,71.11,71.11,71.11,71.11
264, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,9.12,17.02,70.01,71.11,71.11,71.11,71.11,71.11
265, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,9.14,16.92,70.49,71.11,71.11,71.11,71.11,71.11
266, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,9.15,16.83,70.97,71.11,71.11,71.11,71.11,71.11
267, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,42.93,42.93,3.27,5.96,71.23,71.35,71.35,71.35,71.35,71.35
268, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,65.87,65.87,0.11,0.20,71.41,71.71,71.71,71.71,71.71,71.71
269, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,65.91,65.91,0.10,0.19,71.59,72.07,72.07,72.07,72.07,72.07
270, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,65.96,65.96,0.10,0.17,71.77,72.43,72.43,72.43,72.43,72.43
271, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,66.01,66.01,0.09,0.16,71.95,72.79,72.79,72.79,72.79,72.79
272, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,66.06,66.06,0.08,0.15,72.13,73.15,73.15,73.15,73.15,73.15
273, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,66.11,66.11,0.08,0.13,72.31,73.51,73.51,73.51,73.51,73.51
274, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,66.17,66.17,0.07,0.12,72.49,73.87,73.87,73.87,73.87,73.87
275, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,66.22,66.22,0.06,0.11,72.67,74.23,74.23,74.23,74.23,74.23
276, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,66.27,66.27,0.06,0.09,72.85,74.59,74.59,74.59,74.59,74.59
277, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,66.32,66.32,0.05,0.08,73.03,74.95,74.95,74.95,74.95,74.95
278, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,66.38,66.38,0.04,0.07,73.21,75.31,75.31,75.31,75.31,75.31
279, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,66.44,66.44,0.03,0.05,73.39,75.67,75.67,75.67,75.67,75.67
280, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,66.49,66.49,0.02,0.04,73.57,76.03,76.03,76.03,76.03,76.03
281, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,66.55,66.55,0.02,0.03,73.75,76.39,76.39,76.39,76.39,76.39
282, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,66.61,66.61,0.01,0.01,73.93,76.76,76.76,76.76,76.76,76.76
283, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,66.67,66.67,0.00,0.00,74.12,77.12,77.12,77.12,77.12,77.12
284, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,66.67,66.67,0.00,0.00,74.30,77.48,77.48,77.48,77.48,77.48
285, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,66.67,66.67,0.00,0.00,74.48,77.84,77.84,77.84,77.84,77.84
286, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,66.67,66.67,0.00,0.00,74.66,78.21,78.21,78.21,78.21,78.21
287, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,66.67,66.67,0.00,0.00,74.84,78.57,78.57,78.57,78.57,78.57
288, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,66.67,66.67,0.00,0.00,75.03,78.93,78.93,78.93,78.93,78.93
289, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,66.67,66.67,0.00,0.00,75.21,79.29,79.29,79.29,79.29,79.29
290, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,66.67,66.67,0.00,0.00,75.39,79.65,79.65,79.65,79.65,79.65
291, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,66.67,66.67,0.00,0.00,75.58,80.01,80.01,80.01,80.01,80.01
292, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,66.67,66.67,0.00,0.00,75.76,80.38,80.38,80.38,80.38,80.38
293, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,66.67,66.67,0.00,0.00,75.95,80.74,80.74,80.74,80.74,80.74
294, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,66.67,66.67,0.00,0.00,76.13,81.10,81.10,81.10,81.10,81.10
295, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,66.67,66.67,0.00,0.00,76.32,81.46,81.46,81.46,81.46,81.46
296, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,66.67,66.67,0.00,0.00,76.50,81.82,81.82,81.82,81.82,81.82
297, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,66.67,66.67,0.00,0.00,76.69,82.18,82.18,82.18,82.18,82.18
298, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,66.67,66.67,0.00,0.00,76.88,82.54,82.54,82.54,82.54,82.54
299, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,66.67,66.67,0.00,0.00,77.06,82.90,82.90,82.90,82.90,82.90
300, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,66.67,66.67,0.00,0.00,77.25,83.26,83.26,83.26,83.26,83.26
301, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,66.67,66.67,0.00,0.00,77.44,83.63,83.63,83.63,83.63,83.63
302, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,66.67,66.67,0.00,0.00,77.62,83.99,83.99,83.99,83.99,83.99
303, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,66.67,66.67,0.00,0.00,77.81,84.35,84.35,84.35,84.35,84.35
304, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,66.67,66.67,0.00,0.00,78.00,84.71,84.71,84.71,84.71,84.71
305, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,66.67,66.67,0.00,0.00,78.19,85.07,85.07,85.07,85.07,85.07
306, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,66.67,66.67,0.00,0.00,78.38,85.43,85.43,85.43,85.43,85.43
307, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,66.67,66.67,0.00,0.00,78.57,85.79,85.79,85.79,85.79,85.79
308, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,66.67,66.67,0.00,0.00,78.76,86.15,86.15,86.15,86.15,86.15
309, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,66.67,66.67,0.00,0.00,78.95,86.51,86.51,86.51,86.51,86.51
310, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,66.67,66.67,0.00,0.00,79.14,86.87,86.87,86.87,86.87,86.87
311, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,66.67,66.67,0.00,0.00,79.33,87.23,87.23,87.23,87.23,87.23
312, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,66.67,66.67,0.00,0.00,79.52,87.59,87.59,87.59,87.59,87.59
313, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,66.67,66.67,0.00,0.00,79.71,87.95,87.95,87.95,87.95,87.95
314, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,66.67,66.67,0.00,0.00,79.91,88.31,88.31,88.31,88.31,88.31
315, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,66.67,66.67,0.00,0.00,80.10,88.67,88.67,88.67,88.67,88.67
316, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,66.67,66.67,0.00,0.00,80.29,89.02,89.02,89.02,89.02,89.02
317, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,66.67,66.67,0.00,0.00,80.48,89.38,89.38,89.38,89.38,89.38
318, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,66.67,66.67,0.00,0.00,80.68,89.74,89.74,89.74,89.74,89.74
319, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,66.67,66.67,0.00,0.00,80.87,90.10,90.10,90.10,90.10,90.10
320, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,66.67,66.67,0.00,0.00,81.06,90.46,90.46,90.46,90.46,90.46
321, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,66.67,66.67,0.00,0.00,81.26,90.82,90.82,90.82,90.82,90.82
322, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,66.67,66.67,0.00,0.00,81.45,91.18,91.18,91.18,91.18,91.18
323, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,66.67,66.67,0.00,0.00,81.65,91.54,91.54,91.54,91.54,91.54
324, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,66.67,66.67,0.00,0.00,81.84,91.90,91.90,91.90,91.90,91.90
325, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,66.67,66.67,0.00,0.00,82.04,92.26,92.26,92.26,92.26,92.26
326, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,66.67,66.67,0.00,0.00,82.23,92.61,92.61,92.61,92.61,92.61
327, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,66.67,66.67,0.00,0.00,82.43,92.97,92.97,92.97,92.97,92.97
328, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,82.46,93.00,93.00,93.00,93.00,93.00
329, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,82.48,93.00,93.00,93.00,93.00,93.00
330, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,82.50,93.00,93.00,93.00,93.00,93.00
331, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,82.51,93.00,93.00,93.00,93.00,93.00
332, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,82.53,93.00,93.00,93.00,93.00,93.00
333, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,82.55,93.00,93.00,93.00,93.00,93.00
334, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,-0.00,-0.00,0.00,0.00,82.56,93.00,93.00,93.00,93.00,93.00
335, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,82.58,93.00,93.00,93.00,93.00,93.00
336, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,82.60,93.00,93.00,93.00,93.00,93.00
337, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,-0.00,-0.00,0.00,0.00,82.61,93.00,93.00,93.00,93.00,93.00
338, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,-0.00,-0.00,0.00,0.00,82.63,93.00,93.00,93.00,93.00,93.00
339, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,-0.00,-0.00,0.00,0.00,82.65,93.00,93.00,93.00,93.00,93.00
340, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,-0.00,-0.00,0.00,0.00,82.66,93.00,93.00,93.00,93.00,93.00
341, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,82.68,93.00,93.00,93.00,93.00,93.00
342, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,82.70,93.00,93.00,93.00,93.00,93.00
343, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,-0.00,-0.00,0.00,0.00,82.71,93.00,93.00,93.00,93.00,93.00
344, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,82.73,93.00,93.00,93.00,93.00,93.00
345, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,-0.00,-0.00,0.00,0.00,82.75,93.00,93.00,93.00,93.00,93.00
346, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,-0.00,-0.00,0.00,0.00,82.76,93.00,93.00,93.00,93.00,93.00
347, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,82.78,93.00,93.00,93.00,93.00,93.00
348, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,-0.00,-0.00,0.00,0.00,82.80,93.00,93.00,93.00,93.00,93.00
349, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,-0.00,-0.00,0.00,0.00,82.81,93.00,93.00,93.00,93.00,93.00
350, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,-0.00,-0.00,0.00,0.00,82.83,93.00,93.00,93.00,93.00,93.00
351, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,-0.00,-0.00,0.00,0.00,82.85,93.00,93.00,93.00,93.00,93.00
352, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,82.86,93.00,93.00,93.00,93.00,93.00
353, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,82.88,93.00,93.00,93.00,93.00,93.00
354, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,82.90,93.00,93.00,93.00,93.00,93.00
355, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,82.91,93.00,93.00,93.00,93.00,93.00
356, 30.000000, 93.000000, 30.000000, 0.000000, 0,0.00,0.00,-0.00,-0.00,0.00,0.00,82.93,93.00,93.00,93.00,93.00,93.00
