minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
197, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.82,20.34,32.87,35.62,36.80,38.49,42.96,47.82,
198, 10.017000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.82,20.33,33.00,35.72,36.89,38.56,42.98,47.82,
199, 10.033000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.83,20.33,33.13,35.82,36.98,38.63,43.01,47.82,
200, 10.067000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.84,20.33,33.26,35.92,37.07,38.70,43.04,47.81,
201, 10.033000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.85,20.32,33.39,36.02,37.16,38.78,43.07,47.81,
202, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.86,20.33,33.51,36.12,37.25,38.85,43.10,47.81,
203, 10.033000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.87,20.30,33.64,36.22,37.33,38.92,43.13,47.81,
204, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.87,20.32,33.77,36.32,37.42,38.99,43.16,47.81,
205, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.88,20.31,33.89,36.42,37.51,39.07,43.19,47.80,
206, 10.067000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.89,20.29,34.02,36.52,37.60,39.14,43.23,47.80,
207, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.90,20.29,34.14,36.62,37.69,39.21,43.26,47.80,
208, 10.033000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.91,20.27,34.27,36.72,37.78,39.28,43.29,47.80,
209, 10.067000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.92,20.27,34.39,36.81,37.86,39.36,43.32,47.80,
210, 10.083000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.92,20.27,34.51,36.91,37.95,39.43,43.36,47.80,
211, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.93,20.26,34.64,37.01,38.04,39.50,43.39,47.80,
212, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.94,20.26,34.76,37.11,38.13,39.57,43.42,47.80,
213, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.95,20.25,34.88,37.20,38.21,39.65,43.46,47.80,
214, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.96,20.24,35.00,37.30,38.30,39.72,43.49,47.80,
215, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.96,20.23,35.12,37.40,38.39,39.79,43.53,47.80,
216, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.97,20.23,35.24,37.50,38.47,39.87,43.56,47.80,
217, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.98,20.22,35.36,37.59,38.56,39.94,43.60,47.80,
218, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,5.99,20.21,35.48,37.69,38.65,40.01,43.63,47.81,
219, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.00,20.20,35.60,37.78,38.74,40.08,43.67,47.81,
220, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.00,20.19,35.72,37.88,38.82,40.16,43.71,47.81,
221, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.01,20.18,35.84,37.98,38.91,40.23,43.74,47.81,
222, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.02,20.18,35.96,38.07,38.99,40.30,43.78,47.81,
223, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.03,20.17,36.08,38.17,39.08,40.38,43.82,47.82,
224, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.04,20.16,36.19,38.26,39.17,40.45,43.85,47.82,
225, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.04,20.15,36.31,38.36,39.25,40.52,43.89,47.82,
226, 10.050000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.05,20.13,36.42,38.45,39.34,40.59,43.93,47.83,
227, 10.067000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.06,20.12,36.54,38.55,39.42,40.67,43.97,47.83,
228, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.07,20.12,36.66,38.64,39.51,40.74,44.01,47.83,
229, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.07,20.12,36.77,38.73,39.59,40.81,44.05,47.84,
230, 10.083000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.08,20.10,36.89,38.83,39.68,40.89,44.08,47.84,
231, 10.033000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.09,20.08,37.00,38.92,39.76,40.96,44.12,47.85,
232, 10.033000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.10,20.07,37.11,39.01,39.85,41.03,44.16,47.85,
233, 10.033000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.10,20.06,37.23,39.11,39.93,41.10,44.20,47.86,
234, 10.050000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.11,20.06,37.34,39.20,40.02,41.18,44.24,47.86,
235, 10.067000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.12,20.05,37.45,39.29,40.10,41.25,44.28,47.87,
236, 10.050000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.13,20.04,37.56,39.38,40.19,41.32,44.32,47.88,
237, 10.067000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.13,20.03,37.68,39.48,40.27,41.39,44.37,47.88,
238, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.14,20.03,37.79,39.57,40.36,41.47,44.41,47.89,
239, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.15,20.02,37.90,39.66,40.44,41.54,44.45,47.90,
240, 10.050000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.16,20.00,38.01,39.75,40.52,41.61,44.49,47.90,
241, 10.033000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.16,19.99,38.12,39.84,40.61,41.68,44.53,47.91,
242, 10.017000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.17,19.97,38.23,39.94,40.69,41.76,44.57,47.92,
243, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.18,19.99,38.34,40.03,40.77,41.83,44.61,47.93,
244, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.19,19.98,38.45,40.12,40.86,41.90,44.66,47.94,
245, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.19,19.97,38.56,40.21,40.94,41.97,44.70,47.95,
246, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.20,19.96,38.67,40.30,41.02,42.04,44.74,47.95,
247, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.21,19.95,38.77,40.39,41.11,42.12,44.78,47.96,
248, 10.083000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.22,19.93,38.88,40.48,41.19,42.19,44.83,47.97,
249, 10.083000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.22,19.92,38.99,40.57,41.27,42.26,44.87,47.98,
250, 10.017000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.23,19.89,39.10,40.66,41.35,42.33,44.91,47.99,
251, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.24,19.91,39.20,40.75,41.44,42.41,44.96,48.00,
252, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.25,19.90,39.31,40.84,41.52,42.48,45.00,48.01,
253, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.25,19.89,39.42,40.93,41.60,42.55,45.04,48.03,
254, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.26,19.88,39.52,41.02,41.68,42.62,45.09,48.04,
255, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.27,19.87,39.63,41.11,41.77,42.69,45.13,48.05,
256, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.27,19.86,39.73,41.20,41.85,42.76,45.17,48.06,
257, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.28,19.85,39.84,41.29,41.93,42.84,45.22,48.07,
258, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.29,19.84,39.94,41.37,42.01,42.91,45.26,48.08,
259, 10.083000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.30,19.82,40.05,41.46,42.09,42.98,45.31,48.10,
260, 10.017000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.30,19.79,40.15,41.55,42.17,43.05,45.35,48.11,
261, 10.050000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.31,19.79,40.26,41.64,42.25,43.12,45.40,48.12,
262, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.32,19.76,40.36,41.73,42.34,43.19,45.44,48.13,
263, 10.017000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.32,19.76,40.46,41.81,42.42,43.26,45.49,48.15,
264, 10.050000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.33,19.76,40.57,41.90,42.50,43.33,45.53,48.16,
265, 10.067000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.34,19.75,40.67,41.99,42.58,43.41,45.58,48.18,
266, 10.050000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.34,19.74,40.77,42.08,42.66,43.48,45.62,48.19,
267, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.35,19.74,40.87,42.16,42.74,43.55,45.67,48.20,
268, 10.050000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.36,19.71,40.98,42.25,42.82,43.62,45.71,48.22,
269, 10.050000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.37,19.70,41.08,42.34,42.90,43.69,45.76,48.23,
270, 10.033000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.37,19.69,41.18,42.42,42.98,43.76,45.80,48.25,
271, 10.000000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.38,19.67,41.28,42.51,43.06,43.83,45.85,48.26,
272, 10.067000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.39,19.67,41.38,42.60,43.14,43.90,45.90,48.28,
273, 10.033000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.39,19.65,41.48,42.68,43.22,43.97,45.94,48.30,
274, 10.083000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.40,19.66,41.58,42.77,43.30,44.04,45.99,48.31,
275, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.41,19.65,41.68,42.85,43.38,44.11,46.03,48.33,
276, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.41,19.64,41.78,42.94,43.46,44.18,46.08,48.34,
277, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.42,19.63,41.88,43.02,43.54,44.25,46.13,48.36,
278, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.43,19.62,41.98,43.11,43.61,44.32,46.17,48.38,
279, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.43,19.61,42.08,43.20,43.69,44.39,46.22,48.40,
280, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.44,19.59,42.18,43.28,43.77,44.46,46.27,48.41,
281, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.45,19.58,42.28,43.37,43.85,44.53,46.31,48.43,
282, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.45,19.57,42.38,43.45,43.93,44.60,46.36,48.45,
283, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.46,19.56,42.47,43.53,44.01,44.67,46.41,48.47,
284, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.47,19.55,42.57,43.62,44.09,44.74,46.45,48.48,
285, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.47,19.54,42.67,43.70,44.17,44.81,46.50,48.50,
286, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.48,19.53,42.77,43.79,44.24,44.88,46.55,48.52,
287, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.49,19.51,42.86,43.87,44.32,44.95,46.59,48.54,
288, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.49,19.50,42.96,43.96,44.40,45.02,46.64,48.56,
289, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.50,19.49,43.06,44.04,44.48,45.09,46.69,48.58,
290, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.51,19.48,43.15,44.12,44.56,45.16,46.74,48.60,
291, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.51,19.47,43.25,44.21,44.63,45.23,46.78,48.62,
292, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.52,19.45,43.35,44.29,44.71,45.30,46.83,48.64,
293, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.53,19.44,43.44,44.37,44.79,45.37,46.88,48.66,
294, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.53,19.43,43.54,44.46,44.86,45.44,46.93,48.68,
295, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.54,19.42,43.63,44.54,44.94,45.51,46.97,48.70,
296, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.55,19.41,43.73,44.62,45.02,45.58,47.02,48.72,
297, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.55,19.39,43.82,44.70,45.10,45.64,47.07,48.74,
298, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.56,19.38,43.92,44.79,45.17,45.71,47.12,48.76,
299, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.57,19.37,44.01,44.87,45.25,45.78,47.16,48.78,
300, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.57,19.36,44.11,44.95,45.33,45.85,47.21,48.80,
301, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.58,19.35,44.20,45.03,45.40,45.92,47.26,48.82,
302, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.59,19.33,44.30,45.12,45.48,45.99,47.31,48.85,
303, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.59,19.32,44.39,45.20,45.56,46.06,47.35,48.87,
304, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.60,19.31,44.48,45.28,45.63,46.13,47.40,48.89,
305, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.61,19.30,44.58,45.36,45.71,46.19,47.45,48.91,
306, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.61,19.28,44.67,45.44,45.78,46.26,47.50,48.93,
307, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.62,19.27,44.76,45.52,45.86,46.33,47.55,48.96,
308, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.62,19.26,44.85,45.60,45.94,46.40,47.59,48.98,
309, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.63,19.25,44.95,45.69,46.01,46.47,47.64,49.00,
310, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.64,19.23,45.04,45.77,46.09,46.53,47.69,49.03,
311, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.64,19.22,45.13,45.85,46.16,46.60,47.74,49.05,
312, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.65,19.21,45.22,45.93,46.24,46.67,47.79,49.07,
313, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.66,19.20,45.31,46.01,46.31,46.74,47.84,49.10,
314, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.66,19.18,45.41,46.09,46.39,46.81,47.88,49.12,
315, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.67,19.17,45.50,46.17,46.46,46.87,47.93,49.14,
316, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.68,19.16,45.59,46.25,46.54,46.94,47.98,49.17,
317, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.68,19.14,45.68,46.33,46.61,47.01,48.03,49.19,
318, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.69,19.13,45.77,46.41,46.69,47.08,48.08,49.22,
319, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.69,19.12,45.86,46.49,46.76,47.14,48.12,49.24,
320, 10.083000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.70,19.10,45.95,46.57,46.84,47.21,48.17,49.27,
321, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.71,19.09,46.04,46.65,46.91,47.28,48.22,49.29,
322, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.71,19.08,46.13,46.73,46.98,47.34,48.27,49.31,
323, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.72,19.07,46.22,46.81,47.06,47.41,48.32,49.34,
324, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.73,19.05,46.31,46.89,47.13,47.48,48.37,49.37,
325, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.73,19.04,46.40,46.96,47.21,47.55,48.41,49.39,
326, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.74,19.03,46.49,47.04,47.28,47.61,48.46,49.42,
327, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.74,19.01,46.58,47.12,47.35,47.68,48.51,49.44,
328, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.75,19.00,46.67,47.20,47.43,47.75,48.56,49.47,
329, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.76,18.99,46.76,47.28,47.50,47.81,48.61,49.49,
330, 10.067000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.76,18.96,46.85,47.36,47.57,47.88,48.66,49.52,
331, 10.083000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.77,18.96,46.93,47.44,47.65,47.94,48.71,49.55,
332, 10.083000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.77,18.94,47.02,47.51,47.72,48.01,48.75,49.57,
333, 10.033000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.78,18.91,47.11,47.59,47.79,48.08,48.80,49.60,
334, 10.083000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.79,18.92,47.20,47.67,47.87,48.14,48.85,49.63,
335, 10.067000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.79,18.90,47.29,47.75,47.94,48.21,48.90,49.65,
336, 10.033000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.80,18.87,47.37,47.82,48.01,48.27,48.95,49.68,
337, 10.083000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.81,18.88,47.46,47.90,48.08,48.34,49.00,49.71,
338, 10.083000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.81,18.86,47.55,47.98,48.16,48.41,49.05,49.74,
339, 10.083000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.82,18.85,47.64,48.06,48.23,48.47,49.09,49.76,
340, 10.083000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.82,18.83,47.72,48.13,48.30,48.54,49.14,49.79,
341, 10.083000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.83,18.82,47.81,48.21,48.37,48.60,49.19,49.82,
342, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.84,18.81,47.90,48.29,48.45,48.67,49.24,49.85,
343, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.84,18.80,47.98,48.36,48.52,48.73,49.29,49.88,
344, 10.083000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.85,18.78,48.07,48.44,48.59,48.80,49.34,49.90,
345, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.85,18.77,48.15,48.52,48.66,48.86,49.38,49.93,
346, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.86,18.76,48.24,48.59,48.73,48.93,49.43,49.96,
347, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.87,18.74,48.33,48.67,48.80,49.00,49.48,49.99,
348, 10.067000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.87,18.72,48.41,48.74,48.88,49.06,49.53,50.02,
349, 10.083000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.88,18.71,48.50,48.82,48.95,49.12,49.58,50.05,
350, 10.033000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.88,18.68,48.58,48.89,49.02,49.19,49.63,50.08,
351, 10.033000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.89,18.67,48.67,48.97,49.09,49.25,49.68,50.11,
352, 10.083000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.89,18.67,48.75,49.05,49.16,49.32,49.72,50.14,
353, 10.033000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.90,18.64,48.84,49.12,49.23,49.38,49.77,50.17,
354, 10.033000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.91,18.63,48.92,49.20,49.30,49.45,49.82,50.20,
355, 10.033000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.91,18.61,49.01,49.27,49.37,49.51,49.87,50.23,
356, 10.017000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.92,18.59,49.09,49.34,49.44,49.58,49.92,50.26,
357, 10.067000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.92,18.60,49.17,49.42,49.51,49.64,49.97,50.29,
358, 10.083000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.93,18.59,49.26,49.49,49.58,49.70,50.02,50.32,
359, 10.083000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.94,18.57,49.34,49.57,49.65,49.77,50.06,50.35,
360, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.94,18.56,49.43,49.64,49.72,49.83,50.11,50.38,
361, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.95,18.55,49.51,49.72,49.79,49.90,50.16,50.42,
362, 10.067000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.95,18.52,49.59,49.79,49.86,49.96,50.21,50.45,
363, 10.067000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.96,18.51,49.68,49.86,49.93,50.02,50.26,50.48,
364, 10.067000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.96,18.50,49.76,49.94,50.00,50.09,50.31,50.51,
365, 10.067000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.97,18.48,49.84,50.01,50.07,50.15,50.36,50.54,
366, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.98,18.48,49.93,50.08,50.14,50.21,50.40,50.58,
367, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.98,18.46,50.01,50.16,50.21,50.28,50.45,50.61,
368, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.99,18.45,50.09,50.23,50.27,50.34,50.50,50.64,
369, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,6.99,18.44,50.17,50.30,50.34,50.40,50.55,50.68,
370, 10.083000, 51.100000,,, 0,0.00,0.00,0.00,0.00,7.00,18.42,50.26,50.37,50.41,50.46,50.60,50.71,
371, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,7.01,18.41,50.34,50.44,50.48,50.53,50.65,50.75,
372, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,7.01,18.39,50.42,50.52,50.55,50.59,50.69,50.78,
373, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,7.02,18.38,50.50,50.59,50.61,50.65,50.74,50.82,
374, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,7.02,18.36,50.58,50.66,50.68,50.71,50.79,50.85,
375, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,7.03,18.35,50.67,50.73,50.75,50.77,50.84,50.89,
376, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,7.03,18.34,50.75,50.80,50.82,50.84,50.89,50.93,
377, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,7.04,18.32,50.83,50.87,50.88,50.90,50.94,50.96,
378, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,7.04,18.31,50.91,50.94,50.95,50.96,50.99,51.00,
379, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,7.05,18.29,50.99,51.01,51.01,51.02,51.03,51.04,
380, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,7.06,18.28,51.07,51.08,51.08,51.08,51.08,51.08,
381, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.80,7.25,51.10,51.10,51.10,51.10,51.10,51.10,
382, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.09,51.10,51.10,51.10,51.10,51.10,
383, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.09,51.09,51.09,51.09,51.09,51.09,
384, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.08,51.09,51.09,51.09,51.09,51.09,
385, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.07,51.08,51.08,51.08,51.08,51.08,
386, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.07,51.08,51.08,51.08,51.08,51.08,
387, 10.083000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.06,51.07,51.07,51.07,51.07,51.07,
388, 10.067000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.06,51.07,51.07,51.07,51.07,51.07,
389, 10.067000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.05,51.07,51.07,51.07,51.07,51.07,
390, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.04,51.06,51.06,51.06,51.06,51.06,
391, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.04,51.06,51.06,51.06,51.06,51.06,
392, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.03,51.05,51.05,51.05,51.05,51.05,
393, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.02,51.05,51.05,51.05,51.05,51.05,
394, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.02,51.05,51.05,51.05,51.05,51.05,
395, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.01,51.04,51.04,51.04,51.04,51.04,
396, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.00,51.04,51.04,51.04,51.04,51.04,
397, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.00,51.03,51.03,51.03,51.03,51.03,
398, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.99,51.03,51.03,51.03,51.03,51.03,
399, 10.100000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.99,51.02,51.02,51.02,51.02,51.02,
