minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
174, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.40,20.36,29.49,33.03,34.54,36.73,42.37,47.93,
175, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.41,20.36,29.63,33.14,34.63,36.80,42.39,47.92,
176, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.42,20.36,29.78,33.25,34.72,36.87,42.41,47.91,
177, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.42,20.36,29.92,33.35,34.81,36.94,42.42,47.91,
178, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.43,20.36,30.06,33.46,34.90,37.00,42.44,47.90,
179, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.44,20.35,30.20,33.56,34.99,37.07,42.46,47.90,
180, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.45,20.35,30.35,33.67,35.08,37.14,42.48,47.89,
181, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.45,20.35,30.49,33.77,35.17,37.21,42.50,47.88,
182, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.46,20.35,30.63,33.87,35.26,37.28,42.52,47.88,
183, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.47,20.35,30.76,33.98,35.35,37.34,42.54,47.87,
184, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.48,20.35,30.90,34.08,35.44,37.41,42.56,47.87,
185, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.48,20.34,31.04,34.19,35.53,37.48,42.59,47.86,
186, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.49,20.34,31.18,34.29,35.62,37.55,42.61,47.86,
187, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.50,20.34,31.31,34.39,35.71,37.62,42.63,47.85,
188, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.51,20.34,31.45,34.50,35.80,37.69,42.65,47.85,
189, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.51,20.34,31.58,34.60,35.89,37.76,42.68,47.84,
190, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.52,20.34,31.72,34.70,35.98,37.83,42.70,47.84,
191, 10.083000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.53,20.33,31.85,34.80,36.07,37.90,42.73,47.83,
192, 10.083000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.53,20.33,31.99,34.91,36.16,37.97,42.75,47.83,
193, 10.083000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.54,20.33,32.12,35.01,36.25,38.05,42.78,47.83,
194, 10.067000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.55,20.32,32.25,35.11,36.34,38.12,42.80,47.82,
195, 10.000000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.55,20.31,32.38,35.21,36.43,38.19,42.83,47.82,
196, 10.000000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.56,20.31,32.51,35.31,36.52,38.26,42.86,47.81,
197, 10.000000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.57,20.31,32.64,35.41,36.61,38.33,42.88,47.81,
198, 10.017000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.58,20.31,32.77,35.51,36.70,38.40,42.91,47.81,
199, 10.033000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.58,20.31,32.90,35.61,36.79,38.47,42.94,47.80,
200, 10.067000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.59,20.31,33.03,35.71,36.87,38.55,42.97,47.80,
201, 10.033000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.60,20.30,33.16,35.82,36.96,38.62,43.00,47.80,
202, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.60,20.31,33.29,35.92,37.05,38.69,43.03,47.80,
203, 10.033000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.61,20.29,33.42,36.01,37.14,38.76,43.06,47.79,
204, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.62,20.30,33.54,36.11,37.23,38.83,43.09,47.79,
205, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.62,20.30,33.67,36.21,37.32,38.91,43.12,47.79,
206, 10.067000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.63,20.29,33.79,36.31,37.41,38.98,43.15,47.79,
207, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.64,20.29,33.92,36.41,37.49,39.05,43.18,47.79,
208, 10.033000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.64,20.28,34.04,36.51,37.58,39.12,43.21,47.79,
209, 10.067000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.65,20.28,34.17,36.61,37.67,39.20,43.24,47.78,
210, 10.083000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.66,20.28,34.29,36.71,37.76,39.27,43.28,47.78,
211, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.66,20.28,34.42,36.81,37.85,39.34,43.31,47.78,
212, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.67,20.27,34.54,36.90,37.93,39.42,43.34,47.78,
213, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.68,20.27,34.66,37.00,38.02,39.49,43.38,47.78,
214, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.68,20.27,34.78,37.10,38.11,39.56,43.41,47.78,
215, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.69,20.26,34.90,37.20,38.20,39.63,43.44,47.78,
216, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.70,20.26,35.03,37.29,38.29,39.71,43.48,47.78,
217, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.70,20.26,35.15,37.39,38.37,39.78,43.51,47.79,
218, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.71,20.25,35.27,37.49,38.46,39.85,43.55,47.79,
219, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.72,20.25,35.39,37.58,38.55,39.93,43.58,47.79,
220, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.72,20.25,35.51,37.68,38.63,40.00,43.62,47.79,
221, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.73,20.24,35.62,37.78,38.72,40.07,43.66,47.79,
222, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.74,20.24,35.74,37.87,38.81,40.15,43.69,47.79,
223, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.74,20.23,35.86,37.97,38.89,40.22,43.73,47.80,
224, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.75,20.23,35.98,38.06,38.98,40.29,43.77,47.80,
225, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.76,20.23,36.10,38.16,39.07,40.37,43.81,47.80,
226, 10.050000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.76,20.22,36.21,38.26,39.15,40.44,43.84,47.80,
227, 10.067000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.77,20.21,36.33,38.35,39.24,40.51,43.88,47.81,
228, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.78,20.21,36.45,38.45,39.33,40.58,43.92,47.81,
229, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.78,20.21,36.56,38.54,39.41,40.66,43.96,47.82,
230, 10.083000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.79,20.20,36.68,38.63,39.50,40.73,44.00,47.82,
231, 10.033000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.79,20.19,36.79,38.73,39.58,40.80,44.04,47.82,
232, 10.033000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.80,20.19,36.91,38.82,39.67,40.88,44.08,47.83,
233, 10.033000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.81,20.18,37.02,38.92,39.76,40.95,44.12,47.83,
234, 10.050000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.81,20.18,37.13,39.01,39.84,41.02,44.16,47.84,
235, 10.067000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.82,20.18,37.25,39.10,39.93,41.10,44.20,47.85,
236, 10.050000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.82,20.17,37.36,39.20,40.01,41.17,44.24,47.85,
237, 10.067000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.83,20.17,37.47,39.29,40.10,41.24,44.28,47.86,
238, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.84,20.17,37.59,39.38,40.18,41.32,44.32,47.86,
239, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.84,20.16,37.70,39.48,40.27,41.39,44.36,47.87,
240, 10.050000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.85,20.15,37.81,39.57,40.35,41.46,44.40,47.88,
241, 10.033000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.86,20.15,37.92,39.66,40.44,41.54,44.44,47.88,
242, 10.017000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.86,20.14,38.03,39.75,40.52,41.61,44.48,47.89,
243, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.87,20.14,38.14,39.85,40.60,41.68,44.53,47.90,
244, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.87,20.14,38.26,39.94,40.69,41.75,44.57,47.91,
245, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.88,20.14,38.37,40.03,40.77,41.83,44.61,47.92,
246, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.89,20.13,38.48,40.12,40.86,41.90,44.65,47.93,
247, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.89,20.13,38.58,40.21,40.94,41.97,44.70,47.93,
248, 10.083000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.90,20.12,38.69,40.31,41.02,42.05,44.74,47.94,
249, 10.083000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.90,20.11,38.80,40.40,41.11,42.12,44.78,47.95,
250, 10.017000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.91,20.10,38.91,40.49,41.19,42.19,44.83,47.96,
251, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.92,20.10,39.02,40.58,41.28,42.26,44.87,47.97,
252, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.92,20.10,39.13,40.67,41.36,42.34,44.91,47.98,
253, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.93,20.09,39.24,40.76,41.44,42.41,44.96,47.99,
254, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.94,20.09,39.34,40.85,41.53,42.48,45.00,48.01,
255, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.94,20.08,39.45,40.94,41.61,42.55,45.04,48.02,
256, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.95,20.08,39.56,41.03,41.69,42.63,45.09,48.03,
257, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.95,20.07,39.66,41.12,41.77,42.70,45.13,48.04,
258, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.96,20.07,39.77,41.21,41.86,42.77,45.18,48.05,
259, 10.083000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.96,20.06,39.88,41.30,41.94,42.84,45.22,48.06,
260, 10.017000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.97,20.05,39.98,41.39,42.02,42.92,45.27,48.08,
261, 10.050000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.98,20.05,40.09,41.48,42.10,42.99,45.31,48.09,
262, 10.000000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.98,20.04,40.19,41.57,42.19,43.06,45.36,48.10,
263, 10.017000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.99,20.03,40.30,41.66,42.27,43.13,45.40,48.12,
264, 10.050000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,5.99,20.03,40.40,41.75,42.35,43.21,45.45,48.13,
265, 10.067000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.00,20.02,40.51,41.84,42.43,43.28,45.49,48.14,
266, 10.050000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.00,20.02,40.61,41.92,42.51,43.35,45.54,48.16,
267, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.01,20.02,40.71,42.01,42.60,43.42,45.59,48.17,
268, 10.050000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.02,20.01,40.82,42.10,42.68,43.49,45.63,48.19,
269, 10.050000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.02,20.00,40.92,42.19,42.76,43.57,45.68,48.20,
270, 10.033000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.03,19.99,41.02,42.28,42.84,43.64,45.72,48.22,
271, 10.000000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.03,19.98,41.13,42.37,42.92,43.71,45.77,48.23,
272, 10.067000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.04,19.98,41.23,42.45,43.00,43.78,45.82,48.25,
273, 10.033000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.04,19.97,41.33,42.54,43.08,43.85,45.86,48.26,
274, 10.083000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.05,19.97,41.43,42.63,43.17,43.93,45.91,48.28,
275, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.06,19.97,41.54,42.72,43.25,44.00,45.96,48.30,
276, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.06,19.96,41.64,42.80,43.33,44.07,46.00,48.31,
277, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.07,19.96,41.74,42.89,43.41,44.14,46.05,48.33,
278, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.07,19.95,41.84,42.98,43.49,44.21,46.10,48.35,
279, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.08,19.94,41.94,43.06,43.57,44.28,46.15,48.36,
280, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.09,19.94,42.04,43.15,43.65,44.36,46.19,48.38,
281, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.09,19.93,42.14,43.24,43.73,44.43,46.24,48.40,
282, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.10,19.93,42.24,43.32,43.81,44.50,46.29,48.42,
283, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.10,19.92,42.34,43.41,43.89,44.57,46.34,48.44,
284, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.11,19.91,42.44,43.50,43.97,44.64,46.38,48.45,
285, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.11,19.91,42.54,43.58,44.05,44.71,46.43,48.47,
286, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.12,19.90,42.64,43.67,44.13,44.78,46.48,48.49,
287, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.12,19.89,42.74,43.76,44.21,44.85,46.53,48.51,
288, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.13,19.89,42.84,43.84,44.29,44.93,46.58,48.53,
289, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.14,19.88,42.94,43.93,44.37,45.00,46.62,48.55,
290, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.14,19.87,43.04,44.01,44.45,45.07,46.67,48.57,
291, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.15,19.87,43.14,44.10,44.53,45.14,46.72,48.59,
292, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.15,19.86,43.23,44.18,44.61,45.21,46.77,48.61,
293, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.16,19.85,43.33,44.27,44.69,45.28,46.82,48.63,
294, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.16,19.85,43.43,44.35,44.77,45.35,46.87,48.65,
295, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.17,19.84,43.53,44.44,44.85,45.42,46.91,48.67,
296, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.17,19.83,43.63,44.52,44.92,45.49,46.96,48.69,
297, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.18,19.83,43.72,44.61,45.00,45.56,47.01,48.71,
298, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.19,19.82,43.82,44.69,45.08,45.63,47.06,48.73,
299, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.19,19.81,43.92,44.78,45.16,45.70,47.11,48.76,
300, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.20,19.81,44.01,44.86,45.24,45.77,47.16,48.78,
301, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.20,19.80,44.11,44.95,45.32,45.84,47.21,48.80,
302, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.21,19.79,44.21,45.03,45.40,45.91,47.26,48.82,
303, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.21,19.79,44.30,45.11,45.47,45.98,47.30,48.84,
304, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.22,19.78,44.40,45.20,45.55,46.06,47.35,48.87,
305, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.22,19.77,44.49,45.28,45.63,46.13,47.40,48.89,
306, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.23,19.76,44.59,45.36,45.71,46.20,47.45,48.91,
307, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.23,19.76,44.68,45.45,45.79,46.27,47.50,48.94,
308, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.24,19.75,44.78,45.53,45.86,46.34,47.55,48.96,
309, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.25,19.74,44.87,45.61,45.94,46.41,47.60,48.98,
310, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.25,19.74,44.97,45.70,46.02,46.48,47.65,49.01,
311, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.26,19.73,45.06,45.78,46.10,46.55,47.70,49.03,
312, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.26,19.72,45.16,45.86,46.18,46.61,47.75,49.05,
313, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.27,19.71,45.25,45.95,46.25,46.68,47.80,49.08,
314, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.27,19.71,45.35,46.03,46.33,46.75,47.85,49.10,
315, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.28,19.70,45.44,46.11,46.41,46.82,47.90,49.13,
316, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.28,19.69,45.53,46.19,46.48,46.89,47.95,49.15,
317, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.29,19.68,45.63,46.28,46.56,46.96,48.00,49.18,
318, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.29,19.68,45.72,46.36,46.64,47.03,48.05,49.20,
319, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.30,19.67,45.81,46.44,46.72,47.10,48.10,49.23,
320, 10.083000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.30,19.66,45.91,46.52,46.79,47.17,48.15,49.25,
321, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.31,19.65,46.00,46.61,46.87,47.24,48.20,49.28,
322, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.31,19.65,46.09,46.69,46.95,47.31,48.25,49.30,
323, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.32,19.64,46.19,46.77,47.02,47.38,48.30,49.33,
324, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.32,19.63,46.28,46.85,47.10,47.45,48.35,49.36,
325, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.33,19.62,46.37,46.93,47.17,47.52,48.40,49.38,
326, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.34,19.62,46.46,47.01,47.25,47.59,48.45,49.41,
327, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.34,19.61,46.56,47.10,47.33,47.65,48.50,49.44,
328, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.35,19.60,46.65,47.18,47.40,47.72,48.55,49.46,
329, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.35,19.59,46.74,47.26,47.48,47.79,48.60,49.49,
330, 10.067000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.36,19.58,46.83,47.34,47.56,47.86,48.65,49.52,
331, 10.083000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.36,19.58,46.92,47.42,47.63,47.93,48.70,49.54,
332, 10.083000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.37,19.57,47.01,47.50,47.71,48.00,48.75,49.57,
333, 10.033000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.37,19.56,47.10,47.58,47.78,48.07,48.80,49.60,
334, 10.083000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.38,19.55,47.20,47.66,47.86,48.14,48.85,49.63,
335, 10.067000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.38,19.54,47.29,47.74,47.93,48.20,48.90,49.66,
336, 10.033000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.38,19.53,47.38,47.82,48.01,48.27,48.95,49.68,
337, 10.083000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.39,19.53,47.47,47.90,48.08,48.34,49.00,49.71,
338, 10.083000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.40,19.52,47.56,47.98,48.16,48.41,49.05,49.74,
339, 10.083000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.40,19.51,47.65,48.06,48.23,48.48,49.10,49.77,
340, 10.083000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.41,19.51,47.74,48.14,48.31,48.55,49.15,49.80,
341, 10.083000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.41,19.50,47.83,48.22,48.38,48.61,49.20,49.83,
342, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.42,19.49,47.92,48.30,48.46,48.68,49.25,49.86,
343, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.42,19.48,48.01,48.38,48.53,48.75,49.30,49.89,
344, 10.083000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.43,19.47,48.10,48.46,48.61,48.82,49.35,49.92,
345, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.43,19.47,48.19,48.54,48.68,48.89,49.40,49.95,
346, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.44,19.46,48.28,48.62,48.76,48.95,49.45,49.98,
347, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.44,19.45,48.36,48.70,48.83,49.02,49.50,50.01,
348, 10.067000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.45,19.44,48.45,48.78,48.91,49.09,49.55,50.04,
349, 10.083000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.45,19.43,48.54,48.86,48.98,49.16,49.60,50.07,
350, 10.033000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.46,19.42,48.63,48.93,49.05,49.22,49.65,50.10,
