minutes,Ta,Tsetpoint,inletT,draw,condenserInletT,condenserOutletT,externalVolGPM,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
171, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.90,44.01,44.12,44.12,44.12,44.12,
172, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.90,44.01,44.12,44.12,44.12,44.12,
173, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.89,44.00,44.12,44.12,44.12,44.12,
174, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.89,44.00,44.12,44.12,44.12,44.12,
175, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.89,44.00,44.11,44.11,44.11,44.11,
176, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.89,44.00,44.11,44.11,44.11,44.11,
177, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.89,44.00,44.11,44.11,44.11,44.11,
178, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.88,44.00,44.11,44.11,44.11,44.11,
179, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.88,44.00,44.11,44.11,44.11,44.11,
180, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.88,43.99,44.11,44.11,44.11,44.11,
181, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.88,43.99,44.10,44.10,44.10,44.10,
182, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.87,43.99,44.10,44.10,44.10,44.10,
183, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.87,43.99,44.10,44.10,44.10,44.10,
184, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.87,43.99,44.10,44.10,44.10,44.10,
185, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.87,43.99,44.10,44.10,44.10,44.10,
186, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.86,43.99,44.10,44.10,44.10,44.10,
187, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.86,43.98,44.09,44.09,44.09,44.09,
188, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.86,43.98,44.09,44.09,44.09,44.09,
189, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.86,43.98,44.09,44.09,44.09,44.09,
190, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.86,43.98,44.09,44.09,44.09,44.09,
191, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.85,43.98,44.09,44.09,44.09,44.09,
192, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.85,43.98,44.09,44.09,44.09,44.09,
193, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.85,43.98,44.08,44.08,44.08,44.08,
194, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.85,43.97,44.08,44.08,44.08,44.08,
195, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.84,43.97,44.08,44.08,44.08,44.08,
196, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.84,43.97,44.08,44.08,44.08,44.08,
197, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.84,43.97,44.08,44.08,44.08,44.08,
198, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.84,43.97,44.08,44.08,44.08,44.08,
199, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.83,43.97,44.07,44.07,44.07,44.07,
200, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.83,43.96,44.07,44.07,44.07,44.07,
201, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.83,43.96,44.07,44.07,44.07,44.07,
202, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.83,43.96,44.07,44.07,44.07,44.07,
203, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.83,43.96,44.07,44.07,44.07,44.07,
204, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.82,43.96,44.07,44.07,44.07,44.07,
205, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.82,43.96,44.06,44.06,44.06,44.06,
206, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.82,43.96,44.06,44.06,44.06,44.06,
207, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.82,43.95,44.06,44.06,44.06,44.06,
208, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.81,43.95,44.06,44.06,44.06,44.06,
209, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.81,43.95,44.06,44.06,44.06,44.06,
210, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.81,43.95,44.06,44.06,44.06,44.06,
211, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.81,43.95,44.05,44.05,44.05,44.05,
212, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.80,43.95,44.05,44.05,44.05,44.05,
213, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.80,43.95,44.05,44.05,44.05,44.05,
214, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.80,43.94,44.05,44.05,44.05,44.05,
215, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.80,43.94,44.05,44.05,44.05,44.05,
216, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.79,43.94,44.05,44.05,44.05,44.05,
217, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.79,43.94,44.04,44.04,44.04,44.04,
218, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.79,43.94,44.04,44.04,44.04,44.04,
219, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.79,43.94,44.04,44.04,44.04,44.04,
220, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.79,43.94,44.04,44.04,44.04,44.04,
221, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.78,43.93,44.04,44.04,44.04,44.04,
222, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.78,43.93,44.04,44.04,44.04,44.04,
223, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.78,43.93,44.03,44.03,44.03,44.03,
224, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.78,43.93,44.03,44.03,44.03,44.03,
225, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.77,43.93,44.03,44.03,44.03,44.03,
226, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.77,43.93,44.03,44.03,44.03,44.03,
227, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.77,43.93,44.03,44.03,44.03,44.03,
228, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.77,43.92,44.03,44.03,44.03,44.03,
229, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.76,43.92,44.02,44.02,44.02,44.02,
230, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.76,43.92,44.02,44.02,44.02,44.02,
231, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.76,43.92,44.02,44.02,44.02,44.02,
232, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.76,43.92,44.02,44.02,44.02,44.02,
233, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.76,43.92,44.02,44.02,44.02,44.02,
234, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.75,43.92,44.02,44.02,44.02,44.02,
235, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.75,43.91,44.01,44.01,44.01,44.01,
236, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.75,43.91,44.01,44.01,44.01,44.01,
237, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.75,43.91,44.01,44.01,44.01,44.01,
238, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.74,43.91,44.01,44.01,44.01,44.01,
239, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.74,43.91,44.01,44.01,44.01,44.01,
240, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.74,43.91,44.01,44.01,44.01,44.01,
241, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.74,43.91,44.00,44.00,44.00,44.00,
242, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.73,43.90,44.00,44.00,44.00,44.00,
243, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.73,43.90,44.00,44.00,44.00,44.00,
244, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.73,43.90,44.00,44.00,44.00,44.00,
245, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.73,43.90,44.00,44.00,44.00,44.00,
246, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.73,43.90,44.00,44.00,44.00,44.00,
247, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.72,43.90,44.00,44.00,44.00,44.00,
248, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.72,43.90,43.99,43.99,43.99,43.99,
249, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.72,43.89,43.99,43.99,43.99,43.99,
250, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.72,43.89,43.99,43.99,43.99,43.99,
251, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.71,43.89,43.99,43.99,43.99,43.99,
252, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.71,43.89,43.99,43.99,43.99,43.99,
253, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.71,43.89,43.99,43.99,43.99,43.99,
254, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.71,43.89,43.98,43.98,43.98,43.98,
255, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.70,43.88,43.98,43.98,43.98,43.98,
256, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.70,43.88,43.98,43.98,43.98,43.98,
257, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.70,43.88,43.98,43.98,43.98,43.98,
258, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.70,43.88,43.98,43.98,43.98,43.98,
259, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.70,43.88,43.98,43.98,43.98,43.98,
260, 0.500000, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,33.85,43.84,43.97,43.97,43.97,43.97,43.98
261, 1.000000, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,24.00,43.83,43.95,43.97,43.97,43.97,43.97
262, 1.500000, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,14.17,43.81,43.91,43.97,43.97,43.97,43.97
263, 2.000000, 57.222222, 4.444444, 40.000000, 37.325718, 40.641311, 50.000000, 0,543.89,725.01,37.35,37.41,37.55,37.55,37.55,37.55,43.97
264, 2.500000, 57.222222, 4.444444, 40.000000, 36.118213, 39.563259, 50.000000, 0,544.30,753.31,36.15,36.21,36.35,36.35,36.35,36.35,37.55
265, 3.000000, 57.222222, 4.444444, 40.000000, 34.967465, 38.541862, 50.000000, 0,544.68,781.60,35.00,35.06,35.21,35.21,35.21,35.21,36.35
266, 3.500000, 57.222222, 4.444444, 40.000000, 33.871102, 37.574757, 50.000000, 0,545.03,809.86,33.90,33.97,34.12,34.12,34.12,34.12,35.21
267, 4.000000, 57.222222, 4.444444, 40.000000, 32.826853, 36.659687, 50.000000, 0,545.35,838.11,32.86,32.93,33.08,33.08,33.08,33.08,34.12
268, 4.500000, 57.222222, 4.444444, 40.000000, 31.831443, 35.266795, 50.000000, 0,234.05,751.19,31.86,31.92,32.06,32.06,32.06,32.06,33.08
269, 5.000000, 57.222222, 4.444444, 40.000000, 30.859038, 34.413552, 50.000000, 0,234.58,777.25,30.89,30.95,31.10,31.10,31.10,31.10,32.06
270, 5.500000, 57.222222, 4.444444, 0.000000, 31.043346, 34.685565, 50.000000, 0,236.92,796.43,31.07,31.14,31.29,31.29,31.29,31.29,
271, 6.000000, 57.222222, 4.444444, 0.000000, 31.232236, 34.963498, 50.000000, 0,239.29,815.90,31.26,31.33,31.48,31.48,31.48,31.48,
272, 6.500000, 57.222222, 4.444444, 0.000000, 31.425779, 35.247423, 50.000000, 0,241.69,835.66,31.46,31.52,31.68,31.68,31.68,31.68,
273, 7.000000, 57.222222, 4.444444, 0.000000, 31.624045, 35.537412, 50.000000, 0,244.12,855.72,31.66,31.72,31.88,31.88,31.88,31.88,
274, 7.222300, 57.222222, 4.444444, 0.000000, 31.826975, 35.778089, 50.000000, 0,245.42,863.97,31.86,31.93,32.09,32.09,32.09,32.09,
275, 7.222300, 57.222222, 4.444444, 0.000000, 32.031772, 35.976591, 50.000000, 0,245.80,862.60,32.06,32.13,32.29,32.29,32.29,32.29,
276, 7.222300, 57.222222, 4.444444, 0.000000, 32.236233, 36.174729, 50.000000, 0,246.17,861.21,32.27,32.34,32.50,32.50,32.50,32.50,
277, 7.222300, 57.222222, 4.444444, 0.000000, 32.440357, 36.372502, 50.000000, 0,246.55,859.82,32.47,32.54,32.70,32.70,32.70,32.70,
278, 7.222300, 57.222222, 4.444444, 0.000000, 32.644142, 36.569910, 50.000000, 0,246.92,858.43,32.68,32.74,32.91,32.91,32.91,32.91,
279, 7.222300, 57.222222, 4.444444, 0.000000, 32.847586, 36.766950, 50.000000, 0,247.30,857.03,32.88,32.95,33.11,33.11,33.11,33.11,
280, 7.222300, 57.222222, 4.444444, 0.000000, 33.050689, 36.963622, 50.000000, 0,247.67,855.62,33.08,33.15,33.31,33.31,33.31,33.31,
281, 7.222300, 57.222222, 4.444444, 0.000000, 33.253449, 37.159925, 50.000000, 0,248.04,854.21,33.29,33.35,33.51,33.51,33.51,33.51,
282, 7.222300, 57.222222, 4.444444, 0.000000, 33.455864, 37.355857, 50.000000, 0,248.42,852.79,33.49,33.56,33.72,33.72,33.72,33.72,
283, 7.222300, 57.222222, 4.444444, 0.000000, 33.657934, 37.551418, 50.000000, 0,248.79,851.37,33.69,33.76,33.92,33.92,33.92,33.92,
284, 7.222300, 57.222222, 4.444444, 0.000000, 33.859657, 37.746606, 50.000000, 0,249.16,849.94,33.89,33.96,34.12,34.12,34.12,34.12,
285, 7.222300, 57.222222, 4.444444, 0.000000, 34.061031, 37.941421, 50.000000, 0,249.53,848.51,34.09,34.16,34.32,34.32,34.32,34.32,
286, 7.222300, 57.222222, 4.444444, 0.000000, 34.262056, 38.135860, 50.000000, 0,249.90,847.07,34.29,34.36,34.52,34.52,34.52,34.52,
287, 7.222300, 57.222222, 4.444444, 0.000000, 34.462730, 38.329924, 50.000000, 0,250.27,845.62,34.49,34.56,34.72,34.72,34.72,34.72,
288, 7.222300, 57.222222, 4.444444, 0.000000, 34.663052, 38.523610, 50.000000, 0,250.64,844.17,34.70,34.76,34.92,34.92,34.92,34.92,
289, 7.222300, 57.222222, 4.444444, 0.000000, 34.863020, 38.716919, 50.000000, 0,251.01,842.71,34.90,34.96,35.12,35.12,35.12,35.12,
290, 7.222300, 57.222222, 4.444444, 0.000000, 35.062633, 38.909848, 50.000000, 0,251.38,841.25,35.09,35.16,35.32,35.32,35.32,35.32,
291, 7.222300, 57.222222, 4.444444, 0.000000, 35.261891, 39.102398, 50.000000, 0,251.74,839.79,35.29,35.36,35.52,35.52,35.52,35.52,
292, 7.222300, 57.222222, 4.444444, 0.000000, 35.460791, 39.294566, 50.000000, 0,252.11,838.31,35.49,35.56,35.72,35.72,35.72,35.72,
293, 7.222300, 57.222222, 4.444444, 0.000000, 35.659332, 39.486353, 50.000000, 0,252.47,836.84,35.69,35.76,35.91,35.91,35.91,35.91,
294, 7.222300, 57.222222, 4.444444, 0.000000, 35.857514, 39.677756, 50.000000, 0,252.84,835.35,35.89,35.96,36.11,36.11,36.11,36.11,
295, 7.222300, 57.222222, 4.444444, 0.000000, 36.055335, 39.868775, 50.000000, 0,253.20,833.87,36.09,36.15,36.31,36.31,36.31,36.31,
296, 7.222300, 57.222222, 4.444444, 0.000000, 36.252794, 40.059410, 50.000000, 0,253.57,832.37,36.28,36.35,36.51,36.51,36.51,36.51,
297, 7.222300, 57.222222, 4.444444, 0.000000, 36.449890, 40.249658, 50.000000, 0,253.93,830.88,36.48,36.55,36.70,36.70,36.70,36.70,
298, 7.222300, 57.222222, 4.444444, 0.000000, 36.646621, 40.439520, 50.000000, 0,254.29,829.38,36.68,36.74,36.90,36.90,36.90,36.90,
299, 7.222300, 57.222222, 4.444444, 0.000000, 36.842987, 40.628994, 50.000000, 0,254.65,827.87,36.87,36.94,37.09,37.09,37.09,37.09,
300, 7.222300, 57.222222, 4.444444, 0.000000, 37.038986, 40.818079, 50.000000, 0,255.02,826.36,37.07,37.14,37.29,37.29,37.29,37.29,
301, 7.222300, 57.222222, 4.444444, 0.000000, 37.234617, 41.006775, 50.000000, 0,255.38,824.84,37.27,37.33,37.49,37.49,37.49,37.49,
302, 7.222300, 57.222222, 4.444444, 0.000000, 37.429879, 41.195081, 50.000000, 0,255.73,823.32,37.46,37.53,37.68,37.68,37.68,37.68,
303, 7.222300, 57.222222, 4.444444, 0.000000, 37.624771, 41.382995, 50.000000, 0,256.09,821.79,37.66,37.72,37.87,37.87,37.87,37.87,
304, 7.222300, 57.222222, 4.444444, 0.000000, 37.819293, 41.570698, 50.000000, 0,256.44,820.30,37.85,37.92,38.07,38.07,38.07,38.07,
305, 7.222300, 57.222222, 4.444444, 0.000000, 38.013453, 41.758687, 50.000000, 0,256.74,818.95,38.04,38.11,38.26,38.26,38.26,38.26,
306, 7.222300, 57.222222, 4.444444, 0.000000, 38.207283, 41.946332, 50.000000, 0,257.05,817.60,38.24,38.30,38.46,38.46,38.46,38.46,
307, 7.222300, 57.222222, 4.444444, 0.000000, 38.400784, 42.133633, 50.000000, 0,257.35,816.24,38.43,38.50,38.65,38.65,38.65,38.65,
308, 7.222300, 57.222222, 4.444444, 0.000000, 38.593955, 42.320589, 50.000000, 0,257.65,814.89,38.63,38.69,38.84,38.84,38.84,38.84,
309, 7.222300, 57.222222, 4.444444, 0.000000, 38.786794, 42.507200, 50.000000, 0,257.95,813.52,38.82,38.88,39.03,39.03,39.03,39.03,
310, 7.222300, 57.222222, 4.444444, 0.000000, 38.979301, 42.693465, 50.000000, 0,258.25,812.16,39.01,39.07,39.23,39.23,39.23,39.23,
311, 7.222300, 57.222222, 4.444444, 0.000000, 39.171476, 42.879384, 50.000000, 0,258.55,810.79,39.20,39.27,39.42,39.42,39.42,39.42,
312, 7.222300, 57.222222, 4.444444, 0.000000, 39.363317, 43.064955, 50.000000, 0,258.85,809.42,39.39,39.46,39.61,39.61,39.61,39.61,
313, 7.222300, 57.222222, 4.444444, 0.000000, 39.554824, 43.250179, 50.000000, 0,259.15,808.05,39.59,39.65,39.80,39.80,39.80,39.80,
314, 7.222300, 57.222222, 4.444444, 0.000000, 39.745996, 43.435054, 50.000000, 0,259.45,806.67,39.78,39.84,39.99,39.99,39.99,39.99,
315, 7.222300, 57.222222, 4.444444, 0.000000, 39.936832, 43.619581, 50.000000, 0,259.75,805.29,39.97,40.03,40.18,40.18,40.18,40.18,
316, 7.222300, 57.222222, 4.444444, 0.000000, 40.127333, 43.803759, 50.000000, 0,260.05,803.91,40.16,40.22,40.37,40.37,40.37,40.37,
317, 7.222300, 57.222222, 4.444444, 0.000000, 40.317496, 43.987587, 50.000000, 0,260.34,802.52,40.35,40.41,40.56,40.56,40.56,40.56,
318, 7.222300, 57.222222, 4.444444, 0.000000, 40.507322, 44.171064, 50.000000, 0,260.64,801.13,40.54,40.60,40.75,40.75,40.75,40.75,
319, 7.222300, 57.222222, 4.444444, 0.000000, 40.696810, 44.354191, 50.000000, 0,260.94,799.74,40.73,40.79,40.94,40.94,40.94,40.94,
320, 7.222300, 57.222222, 4.444444, 0.000000, 40.885960, 44.536967, 50.000000, 0,261.23,798.35,40.92,40.98,41.13,41.13,41.13,41.13,
321, 7.222300, 57.222222, 4.444444, 0.000000, 41.074769, 44.719391, 50.000000, 0,261.53,796.95,41.11,41.17,41.32,41.32,41.32,41.32,
322, 7.222300, 57.222222, 4.444444, 0.000000, 41.263239, 44.901463, 50.000000, 0,261.82,795.55,41.29,41.36,41.51,41.51,41.51,41.51,
323, 7.222300, 57.222222, 4.444444, 0.000000, 41.451368, 45.083182, 50.000000, 0,262.12,794.15,41.48,41.54,41.69,41.69,41.69,41.69,
324, 7.222300, 57.222222, 4.444444, 0.000000, 41.639156, 45.264548, 50.000000, 0,262.41,792.75,41.67,41.73,41.88,41.88,41.88,41.88,
325, 7.222300, 57.222222, 4.444444, 0.000000, 41.826602, 45.445561, 50.000000, 0,262.70,791.34,41.86,41.92,42.07,42.07,42.07,42.07,
326, 7.222300, 57.222222, 4.444444, 0.000000, 42.013705, 45.626219, 50.000000, 0,262.99,789.93,42.04,42.11,42.25,42.25,42.25,42.25,
327, 7.222300, 57.222222, 4.444444, 0.000000, 42.200466, 45.806523, 50.000000, 0,263.29,788.52,42.23,42.29,42.44,42.44,42.44,42.44,
328, 7.222300, 57.222222, 4.444444, 0.000000, 42.386882, 45.986473, 50.000000, 0,263.58,787.11,42.42,42.48,42.63,42.63,42.63,42.63,
329, 7.222300, 57.222222, 4.444444, 0.000000, 42.572955, 46.166066, 50.000000, 0,263.87,785.69,42.60,42.67,42.81,42.81,42.81,42.81,
330, 7.222300, 57.222222, 4.444444, 0.000000, 42.758683, 46.345304, 50.000000, 0,264.16,784.27,42.79,42.85,43.00,43.00,43.00,43.00,
331, 7.222300, 57.222222, 4.444444, 0.000000, 42.944065, 46.524186, 50.000000, 0,264.45,782.85,42.97,43.04,43.18,43.18,43.18,43.18,
332, 7.222300, 57.222222, 4.444444, 0.000000, 43.129102, 46.702712, 50.000000, 0,264.74,781.42,43.16,43.22,43.37,43.37,43.37,43.37,
333, 7.222300, 57.222222, 4.444444, 0.000000, 43.313792, 46.880880, 50.000000, 0,265.03,780.00,43.34,43.41,43.55,43.55,43.55,43.55,
334, 7.222300, 57.222222, 4.444444, 0.000000, 43.498135, 47.058691, 50.000000, 0,265.31,778.57,43.53,43.59,43.73,43.73,43.73,43.73,
335, 7.222300, 57.222222, 4.444444, 0.000000, 43.682130, 47.236145, 50.000000, 0,265.60,777.14,43.71,43.77,43.92,43.92,43.92,43.92,
336, 7.222300, 57.222222, 4.444444, 0.000000, 43.865778, 47.413240, 50.000000, 0,265.89,775.71,43.90,43.96,44.10,44.10,44.10,44.10,
337, 7.222300, 57.222222, 4.444444, 0.000000, 44.049077, 47.589977, 50.000000, 0,266.17,774.27,44.08,44.14,44.28,44.28,44.28,44.28,
338, 7.222300, 57.222222, 4.444444, 0.000000, 44.232027, 47.766355, 50.000000, 0,266.46,772.84,44.26,44.32,44.47,44.47,44.47,44.47,
339, 7.222300, 57.222222, 4.444444, 0.000000, 44.414628, 47.942374, 50.000000, 0,266.75,771.40,44.44,44.51,44.65,44.65,44.65,44.65,
340, 7.222300, 57.222222, 4.444444, 0.000000, 44.596879, 48.118033, 50.000000, 0,267.03,769.95,44.63,44.69,44.83,44.83,44.83,44.83,
341, 7.222300, 57.222222, 4.444444, 0.000000, 44.778779, 48.293333, 50.000000, 0,267.31,768.51,44.81,44.87,45.01,45.01,45.01,45.01,
342, 7.222300, 57.222222, 4.444444, 0.000000, 44.960328, 48.468272, 50.000000, 0,267.60,767.07,44.99,45.05,45.19,45.19,45.19,45.19,
