minutes,Ta,Tsetpoint,inletT,draw,condenserInletT,condenserOutletT,externalVolGPM,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
173, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.41,43.87,43.87,43.87,43.87,43.87
174, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.40,43.87,43.87,43.87,43.87,43.87
175, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.39,43.87,43.87,43.87,43.87,43.87
176, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.38,43.86,43.86,43.86,43.86,43.86
177, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.37,43.86,43.86,43.86,43.86,43.86
178, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.36,43.86,43.86,43.86,43.86,43.86
179, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.35,43.85,43.85,43.85,43.85,43.85
180, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.34,43.85,43.85,43.85,43.85,43.85
181, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.33,43.85,43.85,43.85,43.85,43.85
182, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.33,43.84,43.84,43.84,43.84,43.84
183, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.32,43.84,43.84,43.84,43.84,43.84
184, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.31,43.84,43.84,43.84,43.84,43.84
185, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.30,43.84,43.84,43.84,43.84,43.84
186, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.29,43.83,43.83,43.83,43.83,43.83
187, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.28,43.83,43.83,43.83,43.83,43.83
188, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.27,43.83,43.83,43.83,43.83,43.83
189, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.26,43.82,43.82,43.82,43.82,43.82
190, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.25,43.82,43.82,43.82,43.82,43.82
191, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.24,43.82,43.82,43.82,43.82,43.82
192, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.23,43.82,43.82,43.82,43.82,43.82
193, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.22,43.81,43.81,43.81,43.81,43.81
194, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.21,43.81,43.81,43.81,43.81,43.81
195, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.20,43.81,43.81,43.81,43.81,43.81
196, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.19,43.80,43.80,43.80,43.80,43.80
197, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.19,43.80,43.80,43.80,43.80,43.80
198, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.18,43.80,43.80,43.80,43.80,43.80
199, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.17,43.80,43.80,43.80,43.80,43.80
200, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.16,43.79,43.79,43.79,43.79,43.79
201, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.15,43.79,43.79,43.79,43.79,43.79
202, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.14,43.79,43.79,43.79,43.79,43.79
203, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.13,43.78,43.78,43.78,43.78,43.78
204, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.12,43.78,43.78,43.78,43.78,43.78
205, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.11,43.78,43.78,43.78,43.78,43.78
206, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.10,43.78,43.78,43.78,43.78,43.78
207, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.09,43.77,43.77,43.77,43.77,43.77
208, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.08,43.77,43.77,43.77,43.77,43.77
209, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.07,43.77,43.77,43.77,43.77,43.77
210, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.07,43.76,43.76,43.76,43.76,43.76
211, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.06,43.76,43.76,43.76,43.76,43.76
212, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.05,43.76,43.76,43.76,43.76,43.76
213, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.04,43.76,43.76,43.76,43.76,43.76
214, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.03,43.75,43.75,43.75,43.75,43.75
215, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.02,43.75,43.75,43.75,43.75,43.75
216, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.01,43.75,43.75,43.75,43.75,43.75
217, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.00,43.74,43.74,43.74,43.74,43.74
218, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,42.99,43.74,43.74,43.74,43.74,43.74
219, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,42.98,43.74,43.74,43.74,43.74,43.74
220, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,42.97,43.74,43.74,43.74,43.74,43.74
221, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,42.97,43.73,43.73,43.73,43.73,43.73
222, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,42.96,43.73,43.73,43.73,43.73,43.73
223, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,42.95,43.73,43.73,43.73,43.73,43.73
224, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,42.94,43.72,43.72,43.72,43.72,43.72
225, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,42.93,43.72,43.72,43.72,43.72,43.72
226, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,42.92,43.72,43.72,43.72,43.72,43.72
227, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,42.91,43.72,43.72,43.72,43.72,43.72
228, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,42.90,43.71,43.71,43.71,43.71,43.71
229, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,42.89,43.71,43.71,43.71,43.71,43.71
230, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,42.88,43.71,43.71,43.71,43.71,43.71
231, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,42.88,43.70,43.70,43.70,43.70,43.70
232, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,42.87,43.70,43.70,43.70,43.70,43.70
233, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,42.86,43.70,43.70,43.70,43.70,43.70
234, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,42.85,43.70,43.70,43.70,43.70,43.70
235, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,42.84,43.69,43.69,43.69,43.69,43.69
236, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,42.83,43.69,43.69,43.69,43.69,43.69
237, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,42.82,43.69,43.69,43.69,43.69,43.69
238, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,42.81,43.68,43.68,43.68,43.68,43.68
239, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,42.80,43.68,43.68,43.68,43.68,43.68
240, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,42.79,43.68,43.68,43.68,43.68,43.68
241, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,42.79,43.68,43.68,43.68,43.68,43.68
242, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,42.78,43.67,43.67,43.67,43.67,43.67
243, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,42.77,43.67,43.67,43.67,43.67,43.67
244, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,42.76,43.67,43.67,43.67,43.67,43.67
245, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,42.75,43.66,43.66,43.66,43.66,43.66
246, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,42.74,43.66,43.66,43.66,43.66,43.66
247, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,42.73,43.66,43.66,43.66,43.66,43.66
248, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,42.72,43.66,43.66,43.66,43.66,43.66
249, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,42.72,43.65,43.65,43.65,43.65,43.65
250, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,42.71,43.65,43.65,43.65,43.65,43.65
251, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,42.70,43.65,43.65,43.65,43.65,43.65
252, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,42.69,43.64,43.64,43.64,43.64,43.64
253, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,42.68,43.64,43.64,43.64,43.64,43.64
254, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,42.67,43.64,43.64,43.64,43.64,43.64
255, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,42.66,43.64,43.64,43.64,43.64,43.64
256, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,42.65,43.63,43.63,43.63,43.63,43.63
257, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,42.64,43.63,43.63,43.63,43.63,43.63
258, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,42.64,43.63,43.63,43.63,43.63,43.63
259, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,42.63,43.62,43.62,43.62,43.62,43.62
260, 0.500000, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,32.84,43.62,43.62,43.62,43.62,43.62
261, 1.000000, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,23.04,43.62,43.62,43.62,43.62,43.62
262, 1.500000, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,13.25,43.61,43.62,43.62,43.62,43.62
263, 2.000000, 57.222222, 4.444444, 40.000000, 36.947096, 40.275100, 50.000000, 0,543.29,727.72,37.06,37.07,37.11,37.11,37.11,37.11
264, 2.500000, 57.222222, 4.444444, 40.000000, 35.759173, 39.215863, 50.000000, 0,543.71,755.86,35.87,35.89,35.93,35.93,35.93,35.93
265, 3.000000, 57.222222, 4.444444, 40.000000, 34.627282, 38.212575, 50.000000, 0,544.10,783.98,34.75,34.76,34.80,34.80,34.80,34.80
266, 3.500000, 57.222222, 4.444444, 40.000000, 33.549081, 37.262906, 50.000000, 0,544.47,812.08,33.67,33.69,33.73,33.73,33.73,33.73
267, 4.000000, 57.222222, 4.444444, 40.000000, 32.522327, 36.364629, 50.000000, 0,544.81,840.18,32.65,32.66,32.71,32.71,32.71,32.71
268, 4.500000, 57.222222, 4.444444, 40.000000, 31.540480, 34.984200, 50.000000, 0,233.59,753.02,31.66,31.67,31.71,31.71,31.71,31.71
269, 5.000000, 57.222222, 4.444444, 40.000000, 30.583977, 34.146299, 50.000000, 0,234.13,778.96,30.70,30.72,30.76,30.76,30.76,30.76
270, 5.500000, 57.222222, 4.444444, 0.000000, 30.767900, 34.418056, 50.000000, 0,236.46,798.16,30.89,30.90,30.94,30.94,30.94,30.94
271, 6.000000, 57.222222, 4.444444, 0.000000, 30.956438, 34.695769, 50.000000, 0,238.82,817.66,31.08,31.09,31.14,31.14,31.14,31.14
272, 6.500000, 57.222222, 4.444444, 0.000000, 31.149660, 34.979510, 50.000000, 0,241.20,837.46,31.28,31.29,31.33,31.33,31.33,31.33
273, 7.000000, 57.222222, 4.444444, 0.000000, 31.347636, 35.269351, 50.000000, 0,243.62,857.54,31.48,31.49,31.54,31.54,31.54,31.54
274, 7.222300, 57.222222, 4.444444, 0.000000, 31.549948, 35.509518, 50.000000, 0,244.91,865.82,31.68,31.70,31.74,31.74,31.74,31.74
275, 7.222300, 57.222222, 4.444444, 0.000000, 31.753846, 35.707199, 50.000000, 0,245.28,864.46,31.89,31.90,31.94,31.94,31.94,31.94
276, 7.222300, 57.222222, 4.444444, 0.000000, 31.957401, 35.904510, 50.000000, 0,245.66,863.10,32.09,32.10,32.15,32.15,32.15,32.15
277, 7.222300, 57.222222, 4.444444, 0.000000, 32.160611, 36.101450, 50.000000, 0,246.03,861.72,32.29,32.31,32.35,32.35,32.35,32.35
278, 7.222300, 57.222222, 4.444444, 0.000000, 32.363476, 36.298017, 50.000000, 0,246.41,860.35,32.49,32.51,32.55,32.55,32.55,32.55
279, 7.222300, 57.222222, 4.444444, 0.000000, 32.565993, 36.494212, 50.000000, 0,246.78,858.96,32.70,32.71,32.75,32.75,32.75,32.75
280, 7.222300, 57.222222, 4.444444, 0.000000, 32.768162, 36.690031, 50.000000, 0,247.15,857.58,32.90,32.91,32.96,32.96,32.96,32.96
281, 7.222300, 57.222222, 4.444444, 0.000000, 32.969982, 36.885475, 50.000000, 0,247.52,856.18,33.10,33.11,33.16,33.16,33.16,33.16
282, 7.222300, 57.222222, 4.444444, 0.000000, 33.171451, 37.080543, 50.000000, 0,247.89,854.78,33.30,33.32,33.36,33.36,33.36,33.36
283, 7.222300, 57.222222, 4.444444, 0.000000, 33.372567, 37.275232, 50.000000, 0,248.26,853.38,33.50,33.52,33.56,33.56,33.56,33.56
284, 7.222300, 57.222222, 4.444444, 0.000000, 33.573329, 37.469543, 50.000000, 0,248.63,851.97,33.70,33.72,33.76,33.76,33.76,33.76
285, 7.222300, 57.222222, 4.444444, 0.000000, 33.773737, 37.663474, 50.000000, 0,249.00,850.55,33.90,33.92,33.96,33.96,33.96,33.96
286, 7.222300, 57.222222, 4.444444, 0.000000, 33.973789, 37.857025, 50.000000, 0,249.37,849.13,34.10,34.12,34.16,34.16,34.16,34.16
287, 7.222300, 57.222222, 4.444444, 0.000000, 34.173483, 38.050193, 50.000000, 0,249.74,847.70,34.30,34.32,34.36,34.36,34.36,34.36
288, 7.222300, 57.222222, 4.444444, 0.000000, 34.372818, 38.242978, 50.000000, 0,250.11,846.27,34.50,34.52,34.56,34.56,34.56,34.56
289, 7.222300, 57.222222, 4.444444, 0.000000, 34.571794, 38.435380, 50.000000, 0,250.47,844.83,34.70,34.71,34.76,34.76,34.76,34.76
290, 7.222300, 57.222222, 4.444444, 0.000000, 34.770409, 38.627396, 50.000000, 0,250.84,843.39,34.90,34.91,34.96,34.96,34.96,34.96
291, 7.222300, 57.222222, 4.444444, 0.000000, 34.968661, 38.819027, 50.000000, 0,251.20,841.94,35.10,35.11,35.15,35.15,35.15,35.15
292, 7.222300, 57.222222, 4.444444, 0.000000, 35.166550, 39.010271, 50.000000, 0,251.57,840.49,35.29,35.31,35.35,35.35,35.35,35.35
293, 7.222300, 57.222222, 4.444444, 0.000000, 35.364074, 39.201127, 50.000000, 0,251.93,839.03,35.49,35.51,35.55,35.55,35.55,35.55
294, 7.222300, 57.222222, 4.444444, 0.000000, 35.561232, 39.391595, 50.000000, 0,252.29,837.57,35.69,35.70,35.75,35.75,35.75,35.75
295, 7.222300, 57.222222, 4.444444, 0.000000, 35.758024, 39.581673, 50.000000, 0,252.66,836.10,35.89,35.90,35.94,35.94,35.94,35.94
296, 7.222300, 57.222222, 4.444444, 0.000000, 35.954447, 39.771360, 50.000000, 0,253.02,834.63,36.08,36.10,36.14,36.14,36.14,36.14
297, 7.222300, 57.222222, 4.444444, 0.000000, 36.150501, 39.960656, 50.000000, 0,253.38,833.15,36.28,36.29,36.33,36.33,36.33,36.33
298, 7.222300, 57.222222, 4.444444, 0.000000, 36.346184, 40.149560, 50.000000, 0,253.74,831.67,36.47,36.49,36.53,36.53,36.53,36.53
299, 7.222300, 57.222222, 4.444444, 0.000000, 36.541497, 40.338071, 50.000000, 0,254.10,830.18,36.67,36.68,36.72,36.72,36.72,36.72
300, 7.222300, 57.222222, 4.444444, 0.000000, 36.736436, 40.526187, 50.000000, 0,254.46,828.69,36.86,36.88,36.92,36.92,36.92,36.92
301, 7.222300, 57.222222, 4.444444, 0.000000, 36.931002, 40.713909, 50.000000, 0,254.82,827.19,37.06,37.07,37.11,37.11,37.11,37.11
302, 7.222300, 57.222222, 4.444444, 0.000000, 37.125193, 40.901235, 50.000000, 0,255.17,825.69,37.25,37.26,37.31,37.31,37.31,37.31
303, 7.222300, 57.222222, 4.444444, 0.000000, 37.319009, 41.088165, 50.000000, 0,255.53,824.18,37.44,37.46,37.50,37.50,37.50,37.50
304, 7.222300, 57.222222, 4.444444, 0.000000, 37.512447, 41.274697, 50.000000, 0,255.89,822.67,37.64,37.65,37.69,37.69,37.69,37.69
305, 7.222300, 57.222222, 4.444444, 0.000000, 37.705508, 41.460877, 50.000000, 0,256.24,821.17,37.83,37.84,37.89,37.89,37.89,37.89
306, 7.222300, 57.222222, 4.444444, 0.000000, 37.898196, 41.647097, 50.000000, 0,256.56,819.75,38.02,38.04,38.08,38.08,38.08,38.08
307, 7.222300, 57.222222, 4.444444, 0.000000, 38.090532, 41.833310, 50.000000, 0,256.86,818.42,38.22,38.23,38.27,38.27,38.27,38.27
308, 7.222300, 57.222222, 4.444444, 0.000000, 38.282532, 42.019173, 50.000000, 0,257.16,817.07,38.41,38.42,38.46,38.46,38.46,38.46
309, 7.222300, 57.222222, 4.444444, 0.000000, 38.474194, 42.204684, 50.000000, 0,257.46,815.73,38.60,38.61,38.65,38.65,38.65,38.65
310, 7.222300, 57.222222, 4.444444, 0.000000, 38.665517, 42.389844, 50.000000, 0,257.76,814.38,38.79,38.80,38.84,38.84,38.84,38.84
311, 7.222300, 57.222222, 4.444444, 0.000000, 38.856502, 42.574651, 50.000000, 0,258.06,813.03,38.98,38.99,39.04,39.04,39.04,39.04
312, 7.222300, 57.222222, 4.444444, 0.000000, 39.047147, 42.759106, 50.000000, 0,258.36,811.68,39.17,39.18,39.23,39.23,39.23,39.23
313, 7.222300, 57.222222, 4.444444, 0.000000, 39.237452, 42.943207, 50.000000, 0,258.66,810.32,39.36,39.37,39.42,39.42,39.42,39.42
314, 7.222300, 57.222222, 4.444444, 0.000000, 39.427416, 43.126955, 50.000000, 0,258.95,808.96,39.55,39.56,39.61,39.61,39.61,39.61
315, 7.222300, 57.222222, 4.444444, 0.000000, 39.617039, 43.310348, 50.000000, 0,259.25,807.60,39.74,39.75,39.79,39.79,39.79,39.79
316, 7.222300, 57.222222, 4.444444, 0.000000, 39.806319, 43.493387, 50.000000, 0,259.54,806.23,39.93,39.94,39.98,39.98,39.98,39.98
317, 7.222300, 57.222222, 4.444444, 0.000000, 39.995257, 43.676070, 50.000000, 0,259.84,804.87,40.12,40.13,40.17,40.17,40.17,40.17
318, 7.222300, 57.222222, 4.444444, 0.000000, 40.183851, 43.858397, 50.000000, 0,260.13,803.50,40.31,40.32,40.36,40.36,40.36,40.36
319, 7.222300, 57.222222, 4.444444, 0.000000, 40.372101, 44.040368, 50.000000, 0,260.43,802.12,40.49,40.51,40.55,40.55,40.55,40.55
320, 7.222300, 57.222222, 4.444444, 0.000000, 40.560007, 44.221983, 50.000000, 0,260.72,800.75,40.68,40.70,40.74,40.74,40.74,40.74
321, 7.222300, 57.222222, 4.444444, 0.000000, 40.747567, 44.403241, 50.000000, 0,261.02,799.37,40.87,40.88,40.92,40.92,40.92,40.92
322, 7.222300, 57.222222, 4.444444, 0.000000, 40.934782, 44.584141, 50.000000, 0,261.31,797.99,41.06,41.07,41.11,41.11,41.11,41.11
323, 7.222300, 57.222222, 4.444444, 0.000000, 41.121650, 44.764683, 50.000000, 0,261.60,796.60,41.24,41.26,41.30,41.30,41.30,41.30
324, 7.222300, 57.222222, 4.444444, 0.000000, 41.308171, 44.944867, 50.000000, 0,261.89,795.22,41.43,41.44,41.48,41.48,41.48,41.48
325, 7.222300, 57.222222, 4.444444, 0.000000, 41.494345, 45.124692, 50.000000, 0,262.18,793.83,41.62,41.63,41.67,41.67,41.67,41.67
326, 7.222300, 57.222222, 4.444444, 0.000000, 41.680171, 45.304158, 50.000000, 0,262.47,792.44,41.80,41.81,41.85,41.85,41.85,41.85
327, 7.222300, 57.222222, 4.444444, 0.000000, 41.865648, 45.483264, 50.000000, 0,262.76,791.05,41.99,42.00,42.04,42.04,42.04,42.04
328, 7.222300, 57.222222, 4.444444, 0.000000, 42.050776, 45.662011, 50.000000, 0,263.05,789.65,42.17,42.18,42.22,42.22,42.22,42.22
329, 7.222300, 57.222222, 4.444444, 0.000000, 42.235554, 45.840397, 50.000000, 0,263.34,788.25,42.36,42.37,42.41,42.41,42.41,42.41
330, 7.222300, 57.222222, 4.444444, 0.000000, 42.419982, 46.018422, 50.000000, 0,263.63,786.85,42.54,42.55,42.59,42.59,42.59,42.59
331, 7.222300, 57.222222, 4.444444, 0.000000, 42.604060, 46.196087, 50.000000, 0,263.92,785.45,42.72,42.74,42.78,42.78,42.78,42.78
332, 7.222300, 57.222222, 4.444444, 0.000000, 42.787786, 46.373389, 50.000000, 0,264.20,784.05,42.91,42.92,42.96,42.96,42.96,42.96
333, 7.222300, 57.222222, 4.444444, 0.000000, 42.971161, 46.550331, 50.000000, 0,264.49,782.64,43.09,43.10,43.14,43.14,43.14,43.14
334, 7.222300, 57.222222, 4.444444, 0.000000, 43.154183, 46.726910, 50.000000, 0,264.78,781.23,43.27,43.29,43.33,43.33,43.33,43.33
335, 7.222300, 57.222222, 4.444444, 0.000000, 43.336853, 46.903126, 50.000000, 0,265.06,779.82,43.46,43.47,43.51,43.51,43.51,43.51
336, 7.222300, 57.222222, 4.444444, 0.000000, 43.519169, 47.078980, 50.000000, 0,265.35,778.41,43.64,43.65,43.69,43.69,43.69,43.69
337, 7.222300, 57.222222, 4.444444, 0.000000, 43.701132, 47.254470, 50.000000, 0,265.63,776.99,43.82,43.83,43.87,43.87,43.87,43.87
338, 7.222300, 57.222222, 4.444444, 0.000000, 43.882741, 47.429597, 50.000000, 0,265.91,775.57,44.00,44.01,44.05,44.05,44.05,44.05
339, 7.222300, 57.222222, 4.444444, 0.000000, 44.063995, 47.604361, 50.000000, 0,266.20,774.15,44.18,44.20,44.23,44.23,44.23,44.23
340, 7.222300, 57.222222, 4.444444, 0.000000, 44.244895, 47.778760, 50.000000, 0,266.48,772.73,44.36,44.38,44.41,44.41,44.41,44.41
341, 7.222300, 57.222222, 4.444444, 0.000000, 44.425439, 47.952795, 50.000000, 0,266.76,771.31,44.54,44.56,44.59,44.59,44.59,44.59
342, 7.222300, 57.222222, 4.444444, 0.000000, 44.605627, 48.126465, 50.000000, 0,267.04,769.89,44.72,44.74,44.77,44.77,44.77,44.77
343, 7.222300, 57.222222, 4.444444, 0.000000, 44.785458, 48.299770, 50.000000, 0,267.32,768.46,44.90,44.92,44.95,44.95,44.95,44.95
344, 7.222300, 57.222222, 4.444444, 0.000000, 44.964933, 48.472711, 50.000000, 0,267.61,767.03,45.08,45.09,45.13,45.13,45.13,45.13
345, 7.222300, 57.222222, 4.444444, 0.000000, 45.144051, 48.645285, 50.000000, 0,267.89,765.60,45.26,45.27,45.31,45.31,45.31,45.31
346, 7.222300, 57.222222, 4.444444, 0.000000, 45.322812, 48.817494, 50.000000, 0,268.16,764.17,45.44,45.45,45.49,45.49,45.49,45.49
347, 7.222300, 57.222222, 4.444444, 0.000000, 45.501215, 48.989337, 50.000000, 0,268.44,762.73,45.62,45.63,45.67,45.67,45.67,45.67
