minutes,Ta,Tsetpoint,inletT,draw,condenserInletT,condenserOutletT,externalVolGPM,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
173, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.32,43.78,43.78,43.78,43.78,43.78
174, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.31,43.78,43.78,43.78,43.78,43.78
175, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.30,43.78,43.78,43.78,43.78,43.78
176, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.30,43.77,43.77,43.77,43.77,43.77
177, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.29,43.77,43.77,43.77,43.77,43.77
178, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.28,43.77,43.77,43.77,43.77,43.77
179, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.27,43.77,43.77,43.77,43.77,43.77
180, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.26,43.76,43.76,43.76,43.76,43.76
181, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.25,43.76,43.76,43.76,43.76,43.76
182, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.24,43.76,43.76,43.76,43.76,43.76
183, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.23,43.75,43.75,43.75,43.75,43.75
184, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.22,43.75,43.75,43.75,43.75,43.75
185, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.21,43.75,43.75,43.75,43.75,43.75
186, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.20,43.75,43.75,43.75,43.75,43.75
187, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.19,43.74,43.74,43.74,43.74,43.74
188, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.18,43.74,43.74,43.74,43.74,43.74
189, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.17,43.74,43.74,43.74,43.74,43.74
190, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.16,43.73,43.73,43.73,43.73,43.73
191, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.15,43.73,43.73,43.73,43.73,43.73
192, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.14,43.73,43.73,43.73,43.73,43.73
193, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.14,43.73,43.73,43.73,43.73,43.73
194, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.13,43.72,43.72,43.72,43.72,43.72
195, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.12,43.72,43.72,43.72,43.72,43.72
196, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.11,43.72,43.72,43.72,43.72,43.72
197, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.10,43.71,43.71,43.71,43.71,43.71
198, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.09,43.71,43.71,43.71,43.71,43.71
199, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.08,43.71,43.71,43.71,43.71,43.71
200, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.07,43.71,43.71,43.71,43.71,43.71
201, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.06,43.70,43.70,43.70,43.70,43.70
202, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.05,43.70,43.70,43.70,43.70,43.70
203, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.04,43.70,43.70,43.70,43.70,43.70
204, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.03,43.69,43.69,43.69,43.69,43.69
205, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.02,43.69,43.69,43.69,43.69,43.69
206, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.02,43.69,43.69,43.69,43.69,43.69
207, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.01,43.69,43.69,43.69,43.69,43.69
208, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,43.00,43.68,43.68,43.68,43.68,43.68
209, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,42.99,43.68,43.68,43.68,43.68,43.68
210, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,42.98,43.68,43.68,43.68,43.68,43.68
211, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,42.97,43.67,43.67,43.67,43.67,43.67
212, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,42.96,43.67,43.67,43.67,43.67,43.67
213, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,42.95,43.67,43.67,43.67,43.67,43.67
214, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,42.94,43.67,43.67,43.67,43.67,43.67
215, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,42.93,43.66,43.66,43.66,43.66,43.66
216, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,42.92,43.66,43.66,43.66,43.66,43.66
217, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,42.92,43.66,43.66,43.66,43.66,43.66
218, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,42.91,43.65,43.65,43.65,43.65,43.65
219, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,42.90,43.65,43.65,43.65,43.65,43.65
220, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,42.89,43.65,43.65,43.65,43.65,43.65
221, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,42.88,43.65,43.65,43.65,43.65,43.65
222, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,42.87,43.64,43.64,43.64,43.64,43.64
223, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,42.86,43.64,43.64,43.64,43.64,43.64
224, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,42.85,43.64,43.64,43.64,43.64,43.64
225, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,42.84,43.63,43.63,43.63,43.63,43.63
226, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,42.83,43.63,43.63,43.63,43.63,43.63
227, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,42.82,43.63,43.63,43.63,43.63,43.63
228, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,42.82,43.63,43.63,43.63,43.63,43.63
229, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,42.81,43.62,43.62,43.62,43.62,43.62
230, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,42.80,43.62,43.62,43.62,43.62,43.62
231, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,42.79,43.62,43.62,43.62,43.62,43.62
232, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,42.78,43.61,43.61,43.61,43.61,43.61
233, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,42.77,43.61,43.61,43.61,43.61,43.61
234, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,42.76,43.61,43.61,43.61,43.61,43.61
235, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,42.75,43.61,43.61,43.61,43.61,43.61
236, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,42.74,43.60,43.60,43.60,43.60,43.60
237, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,42.74,43.60,43.60,43.60,43.60,43.60
238, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,42.73,43.60,43.60,43.60,43.60,43.60
239, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,42.72,43.59,43.59,43.59,43.59,43.59
240, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,42.71,43.59,43.59,43.59,43.59,43.59
241, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,42.70,43.59,43.59,43.59,43.59,43.59
242, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,42.69,43.59,43.59,43.59,43.59,43.59
243, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,42.68,43.58,43.58,43.58,43.58,43.58
244, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,42.67,43.58,43.58,43.58,43.58,43.58
245, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,42.66,43.58,43.58,43.58,43.58,43.58
246, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,42.66,43.57,43.57,43.57,43.57,43.57
247, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,42.65,43.57,43.57,43.57,43.57,43.57
248, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,42.64,43.57,43.57,43.57,43.57,43.57
249, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,42.63,43.57,43.57,43.57,43.57,43.57
250, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,42.62,43.56,43.56,43.56,43.56,43.56
251, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,42.61,43.56,43.56,43.56,43.56,43.56
252, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,42.60,43.56,43.56,43.56,43.56,43.56
253, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,42.59,43.55,43.55,43.55,43.55,43.55
254, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,42.59,43.55,43.55,43.55,43.55,43.55
255, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,42.58,43.55,43.55,43.55,43.55,43.55
256, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,42.57,43.55,43.55,43.55,43.55,43.55
257, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,42.56,43.54,43.54,43.54,43.54,43.54
258, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,42.55,43.54,43.54,43.54,43.54,43.54
259, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,42.54,43.54,43.54,43.54,43.54,43.54
260, 0.500000, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,32.77,43.53,43.53,43.53,43.53,43.53
261, 1.000000, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,23.00,43.53,43.53,43.53,43.53,43.53
262, 1.500000, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,13.23,43.52,43.53,43.53,43.53,43.53
263, 2.000000, 57.222222, 4.444444, 40.000000, 36.874037, 40.156163, 50.000000, 0,541.58,717.69,36.98,37.00,37.03,37.03,37.03,37.03
264, 2.500000, 57.222222, 4.444444, 40.000000, 35.686957, 39.108909, 50.000000, 0,543.81,748.26,35.80,35.81,35.85,35.85,35.85,35.85
265, 3.000000, 57.222222, 4.444444, 40.000000, 34.556445, 38.119887, 50.000000, 0,545.84,779.20,34.68,34.69,34.73,34.73,34.73,34.73
266, 3.500000, 57.222222, 4.444444, 40.000000, 33.480226, 37.186731, 50.000000, 0,547.66,810.48,33.60,33.62,33.66,33.66,33.66,33.66
267, 4.000000, 57.222222, 4.444444, 40.000000, 32.456112, 36.307168, 50.000000, 0,549.28,842.09,32.58,32.60,32.64,32.64,32.64,32.64
268, 4.500000, 57.222222, 4.444444, 40.000000, 31.477090, 34.884650, 50.000000, 0,233.64,745.12,31.59,31.60,31.64,31.64,31.64,31.64
269, 5.000000, 57.222222, 4.444444, 40.000000, 30.521571, 34.065839, 50.000000, 0,235.72,775.01,30.64,30.65,30.69,30.69,30.69,30.69
270, 5.500000, 57.222222, 4.444444, 0.000000, 30.704652, 34.347852, 50.000000, 0,239.05,796.64,30.83,30.84,30.88,30.88,30.88,30.88
271, 6.000000, 57.222222, 4.444444, 0.000000, 30.892920, 34.635729, 50.000000, 0,242.34,818.42,31.02,31.03,31.07,31.07,31.07,31.07
272, 6.500000, 57.222222, 4.444444, 0.000000, 31.086411, 34.929485, 50.000000, 0,245.59,840.35,31.21,31.23,31.27,31.27,31.27,31.27
273, 7.000000, 57.222222, 4.444444, 0.000000, 31.285157, 35.229135, 50.000000, 0,248.80,862.41,31.42,31.43,31.47,31.47,31.47,31.47
274, 7.222300, 57.222222, 4.444444, 0.000000, 31.488658, 35.473270, 50.000000, 0,250.40,871.30,31.62,31.64,31.68,31.68,31.68,31.68
275, 7.222300, 57.222222, 4.444444, 0.000000, 31.693851, 35.670461, 50.000000, 0,250.73,869.55,31.83,31.84,31.88,31.88,31.88,31.88
276, 7.222300, 57.222222, 4.444444, 0.000000, 31.898608, 35.867240, 50.000000, 0,251.05,867.80,32.03,32.05,32.09,32.09,32.09,32.09
277, 7.222300, 57.222222, 4.444444, 0.000000, 32.102930, 36.063610, 50.000000, 0,251.37,866.06,32.23,32.25,32.29,32.29,32.29,32.29
278, 7.222300, 57.222222, 4.444444, 0.000000, 32.306820, 36.259570, 50.000000, 0,251.69,864.33,32.44,32.45,32.50,32.50,32.50,32.50
279, 7.222300, 57.222222, 4.444444, 0.000000, 32.510278, 36.455124, 50.000000, 0,252.01,862.60,32.64,32.66,32.70,32.70,32.70,32.70
280, 7.222300, 57.222222, 4.444444, 0.000000, 32.713305, 36.650271, 50.000000, 0,252.33,860.88,32.84,32.86,32.90,32.90,32.90,32.90
281, 7.222300, 57.222222, 4.444444, 0.000000, 32.915904, 36.845014, 50.000000, 0,252.65,859.16,33.05,33.06,33.10,33.10,33.10,33.10
282, 7.222300, 57.222222, 4.444444, 0.000000, 33.118075, 37.039353, 50.000000, 0,252.96,857.45,33.25,33.26,33.31,33.31,33.31,33.31
283, 7.222300, 57.222222, 4.444444, 0.000000, 33.319819, 37.233291, 50.000000, 0,253.27,855.74,33.45,33.46,33.51,33.51,33.51,33.51
284, 7.222300, 57.222222, 4.444444, 0.000000, 33.521138, 37.426827, 50.000000, 0,253.59,854.04,33.65,33.67,33.71,33.71,33.71,33.71
285, 7.222300, 57.222222, 4.444444, 0.000000, 33.722033, 37.619964, 50.000000, 0,253.90,852.34,33.85,33.87,33.91,33.91,33.91,33.91
286, 7.222300, 57.222222, 4.444444, 0.000000, 33.922506, 37.812703, 50.000000, 0,254.20,850.65,34.05,34.07,34.11,34.11,34.11,34.11
287, 7.222300, 57.222222, 4.444444, 0.000000, 34.122558, 38.005045, 50.000000, 0,254.51,848.97,34.25,34.27,34.31,34.31,34.31,34.31
288, 7.222300, 57.222222, 4.444444, 0.000000, 34.322189, 38.196991, 50.000000, 0,254.82,847.28,34.45,34.47,34.51,34.51,34.51,34.51
289, 7.222300, 57.222222, 4.444444, 0.000000, 34.521402, 38.388543, 50.000000, 0,255.12,845.61,34.65,34.66,34.71,34.71,34.71,34.71
290, 7.222300, 57.222222, 4.444444, 0.000000, 34.720198, 38.579702, 50.000000, 0,255.43,843.94,34.85,34.86,34.91,34.91,34.91,34.91
291, 7.222300, 57.222222, 4.444444, 0.000000, 34.918578, 38.770469, 50.000000, 0,255.73,842.27,35.05,35.06,35.10,35.10,35.10,35.10
292, 7.222300, 57.222222, 4.444444, 0.000000, 35.116543, 38.960846, 50.000000, 0,256.03,840.62,35.24,35.26,35.30,35.30,35.30,35.30
293, 7.222300, 57.222222, 4.444444, 0.000000, 35.314094, 39.150834, 50.000000, 0,256.33,838.96,35.44,35.46,35.50,35.50,35.50,35.50
294, 7.222300, 57.222222, 4.444444, 0.000000, 35.511234, 39.340434, 50.000000, 0,256.62,837.31,35.64,35.65,35.70,35.70,35.70,35.70
295, 7.222300, 57.222222, 4.444444, 0.000000, 35.707962, 39.529647, 50.000000, 0,256.92,835.67,35.84,35.85,35.89,35.89,35.89,35.89
296, 7.222300, 57.222222, 4.444444, 0.000000, 35.904282, 39.718475, 50.000000, 0,257.22,834.03,36.03,36.05,36.09,36.09,36.09,36.09
297, 7.222300, 57.222222, 4.444444, 0.000000, 36.100193, 39.906918, 50.000000, 0,257.51,832.40,36.23,36.24,36.28,36.28,36.28,36.28
298, 7.222300, 57.222222, 4.444444, 0.000000, 36.295697, 40.094979, 50.000000, 0,257.80,830.77,36.42,36.44,36.48,36.48,36.48,36.48
299, 7.222300, 57.222222, 4.444444, 0.000000, 36.490795, 40.282658, 50.000000, 0,258.10,829.15,36.62,36.63,36.67,36.67,36.67,36.67
300, 7.222300, 57.222222, 4.444444, 0.000000, 36.685489, 40.469957, 50.000000, 0,258.39,827.53,36.81,36.83,36.87,36.87,36.87,36.87
301, 7.222300, 57.222222, 4.444444, 0.000000, 36.879780, 40.656876, 50.000000, 0,258.68,825.92,37.01,37.02,37.06,37.06,37.06,37.06
302, 7.222300, 57.222222, 4.444444, 0.000000, 37.073670, 40.843418, 50.000000, 0,258.97,824.31,37.20,37.21,37.25,37.25,37.25,37.25
303, 7.222300, 57.222222, 4.444444, 0.000000, 37.267158, 41.029583, 50.000000, 0,259.25,822.71,37.39,37.41,37.45,37.45,37.45,37.45
304, 7.222300, 57.222222, 4.444444, 0.000000, 37.460248, 41.215373, 50.000000, 0,259.54,821.12,37.59,37.60,37.64,37.64,37.64,37.64
305, 7.222300, 57.222222, 4.444444, 0.000000, 37.652940, 41.400789, 50.000000, 0,259.83,819.52,37.78,37.79,37.83,37.83,37.83,37.83
306, 7.222300, 57.222222, 4.444444, 0.000000, 37.845235, 41.585831, 50.000000, 0,260.11,817.94,37.97,37.98,38.02,38.02,38.02,38.02
307, 7.222300, 57.222222, 4.444444, 0.000000, 38.037134, 41.770502, 50.000000, 0,260.40,816.36,38.16,38.18,38.22,38.22,38.22,38.22
308, 7.222300, 57.222222, 4.444444, 0.000000, 38.228640, 41.954803, 50.000000, 0,260.68,814.78,38.35,38.37,38.41,38.41,38.41,38.41
309, 7.222300, 57.222222, 4.444444, 0.000000, 38.419752, 42.138734, 50.000000, 0,260.96,813.21,38.54,38.56,38.60,38.60,38.60,38.60
310, 7.222300, 57.222222, 4.444444, 0.000000, 38.610473, 42.322297, 50.000000, 0,261.24,811.65,38.73,38.75,38.79,38.79,38.79,38.79
311, 7.222300, 57.222222, 4.444444, 0.000000, 38.800804, 42.505493, 50.000000, 0,261.52,810.09,38.92,38.94,38.98,38.98,38.98,38.98
312, 7.222300, 57.222222, 4.444444, 0.000000, 38.990746, 42.688323, 50.000000, 0,261.80,808.53,39.11,39.13,39.17,39.17,39.17,39.17
313, 7.222300, 57.222222, 4.444444, 0.000000, 39.180299, 42.870789, 50.000000, 0,262.08,806.98,39.30,39.32,39.36,39.36,39.36,39.36
314, 7.222300, 57.222222, 4.444444, 0.000000, 39.369467, 43.052892, 50.000000, 0,262.35,805.44,39.49,39.51,39.55,39.55,39.55,39.55
315, 7.222300, 57.222222, 4.444444, 0.000000, 39.558249, 43.234633, 50.000000, 0,262.63,803.90,39.68,39.69,39.73,39.73,39.73,39.73
316, 7.222300, 57.222222, 4.444444, 0.000000, 39.746646, 43.416012, 50.000000, 0,262.91,802.36,39.87,39.88,39.92,39.92,39.92,39.92
317, 7.222300, 57.222222, 4.444444, 0.000000, 39.934661, 43.597032, 50.000000, 0,263.18,800.83,40.06,40.07,40.11,40.11,40.11,40.11
318, 7.222300, 57.222222, 4.444444, 0.000000, 40.122295, 43.777694, 50.000000, 0,263.45,799.31,40.24,40.26,40.30,40.30,40.30,40.30
319, 7.222300, 57.222222, 4.444444, 0.000000, 40.309548, 43.957998, 50.000000, 0,263.73,797.79,40.43,40.44,40.48,40.48,40.48,40.48
320, 7.222300, 57.222222, 4.444444, 0.000000, 40.496422, 44.137946, 50.000000, 0,264.00,796.27,40.62,40.63,40.67,40.67,40.67,40.67
321, 7.222300, 57.222222, 4.444444, 0.000000, 40.682918, 44.317539, 50.000000, 0,264.27,794.77,40.80,40.82,40.86,40.86,40.86,40.86
322, 7.222300, 57.222222, 4.444444, 0.000000, 40.869037, 44.496778, 50.000000, 0,264.54,793.26,40.99,41.00,41.04,41.04,41.04,41.04
323, 7.222300, 57.222222, 4.444444, 0.000000, 41.054781, 44.675664, 50.000000, 0,264.81,791.76,41.18,41.19,41.23,41.23,41.23,41.23
324, 7.222300, 57.222222, 4.444444, 0.000000, 41.240151, 44.854199, 50.000000, 0,265.08,790.27,41.36,41.37,41.41,41.41,41.41,41.41
325, 7.222300, 57.222222, 4.444444, 0.000000, 41.425148, 45.032383, 50.000000, 0,265.35,788.78,41.55,41.56,41.60,41.60,41.60,41.60
326, 7.222300, 57.222222, 4.444444, 0.000000, 41.609772, 45.210218, 50.000000, 0,265.61,787.29,41.73,41.74,41.78,41.78,41.78,41.78
327, 7.222300, 57.222222, 4.444444, 0.000000, 41.794027, 45.387705, 50.000000, 0,265.88,785.81,41.91,41.93,41.97,41.97,41.97,41.97
328, 7.222300, 57.222222, 4.444444, 0.000000, 41.977912, 45.564845, 50.000000, 0,266.15,784.34,42.10,42.11,42.15,42.15,42.15,42.15
329, 7.222300, 57.222222, 4.444444, 0.000000, 42.161428, 45.741639, 50.000000, 0,266.41,782.87,42.28,42.29,42.33,42.33,42.33,42.33
330, 7.222300, 57.222222, 4.444444, 0.000000, 42.344578, 45.918089, 50.000000, 0,266.68,781.40,42.46,42.48,42.52,42.52,42.52,42.52
331, 7.222300, 57.222222, 4.444444, 0.000000, 42.527362, 46.094195, 50.000000, 0,266.94,779.94,42.65,42.66,42.70,42.70,42.70,42.70
332, 7.222300, 57.222222, 4.444444, 0.000000, 42.709781, 46.269958, 50.000000, 0,267.20,778.49,42.83,42.84,42.88,42.88,42.88,42.88
333, 7.222300, 57.222222, 4.444444, 0.000000, 42.891837, 46.445380, 50.000000, 0,267.47,777.04,43.01,43.02,43.06,43.06,43.06,43.06
334, 7.222300, 57.222222, 4.444444, 0.000000, 43.073531, 46.620462, 50.000000, 0,267.73,775.59,43.19,43.20,43.24,43.24,43.24,43.24
335, 7.222300, 57.222222, 4.444444, 0.000000, 43.254864, 46.795204, 50.000000, 0,267.99,774.15,43.37,43.39,43.42,43.42,43.42,43.42
336, 7.222300, 57.222222, 4.444444, 0.000000, 43.435836, 46.969609, 50.000000, 0,268.25,772.71,43.55,43.57,43.61,43.61,43.61,43.61
337, 7.222300, 57.222222, 4.444444, 0.000000, 43.616450, 47.143677, 50.000000, 0,268.51,771.28,43.73,43.75,43.79,43.79,43.79,43.79
338, 7.222300, 57.222222, 4.444444, 0.000000, 43.796707, 47.317408, 50.000000, 0,268.77,769.86,43.91,43.93,43.97,43.97,43.97,43.97
339, 7.222300, 57.222222, 4.444444, 0.000000, 43.976607, 47.490806, 50.000000, 0,269.03,768.43,44.09,44.11,44.15,44.15,44.15,44.15
340, 7.222300, 57.222222, 4.444444, 0.000000, 44.156152, 47.663869, 50.000000, 0,269.29,767.02,44.27,44.29,44.32,44.32,44.32,44.32
341, 7.222300, 57.222222, 4.444444, 0.000000, 44.335342, 47.836600, 50.000000, 0,269.55,765.60,44.45,44.46,44.50,44.50,44.50,44.50
342, 7.222300, 57.222222, 4.444444, 0.000000, 44.514180, 48.008999, 50.000000, 0,269.80,764.20,44.63,44.64,44.68,44.68,44.68,44.68
343, 7.222300, 57.222222, 4.444444, 0.000000, 44.692666, 48.181068, 50.000000, 0,270.06,762.79,44.81,44.82,44.86,44.86,44.86,44.86
344, 7.222300, 57.222222, 4.444444, 0.000000, 44.870802, 48.352808, 50.000000, 0,270.32,761.39,44.99,45.00,45.04,45.04,45.04,45.04
345, 7.222300, 57.222222, 4.444444, 0.000000, 45.048588, 48.524220, 50.000000, 0,270.57,760.00,45.16,45.18,45.22,45.22,45.22,45.22
346, 7.222300, 57.222222, 4.444444, 0.000000, 45.226025, 48.695304, 50.000000, 0,270.83,758.61,45.34,45.35,45.39,45.39,45.39,45.39
347, 7.222300, 57.222222, 4.444444, 0.000000, 45.403116, 48.866062, 50.000000, 0,271.08,757.23,45.52,45.53,45.57,45.57,45.57,45.57
