minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
174, 19.533000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.45,22.59,40.83,43.37,44.35,45.26,47.25,49.39,
175, 19.533000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.46,22.58,40.98,43.47,44.44,45.33,47.29,49.40,
176, 19.467000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.47,22.54,41.13,43.57,44.52,45.41,47.33,49.41,
177, 19.550000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.48,22.56,41.28,43.68,44.61,45.48,47.38,49.42,
178, 19.533000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.49,22.54,41.43,43.78,44.70,45.55,47.42,49.43,
179, 19.483000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.49,22.51,41.57,43.89,44.79,45.63,47.46,49.45,
180, 19.550000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.50,22.52,41.72,43.99,44.87,45.70,47.50,49.46,
181, 19.450000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.51,22.48,41.87,44.09,44.96,45.77,47.55,49.47,
182, 19.500000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.52,22.48,42.01,44.19,45.05,45.85,47.59,49.48,
183, 19.517000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.53,22.47,42.15,44.30,45.14,45.92,47.63,49.50,
184, 19.467000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.54,22.45,42.30,44.40,45.22,45.99,47.68,49.51,
185, 19.550000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.55,22.46,42.44,44.50,45.31,46.07,47.72,49.52,
186, 19.483000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.56,22.43,42.58,44.60,45.40,46.14,47.77,49.54,
187, 19.583000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.57,22.45,42.72,44.71,45.49,46.22,47.81,49.55,
188, 19.567000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.58,22.43,42.87,44.81,45.57,46.29,47.86,49.56,
189, 19.333000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.58,22.34,43.01,44.91,45.66,46.36,47.90,49.58,
190, 19.433000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.59,22.36,43.14,45.01,45.75,46.44,47.95,49.59,
191, 19.483000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.60,22.36,43.28,45.11,45.83,46.51,47.99,49.61,
192, 19.517000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.61,22.36,43.42,45.21,45.92,46.58,48.04,49.62,
193, 19.633000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.62,22.38,43.56,45.31,46.01,46.66,48.08,49.64,
194, 19.550000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.63,22.34,43.70,45.41,46.09,46.73,48.13,49.66,
195, 19.517000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.64,22.32,43.83,45.51,46.18,46.81,48.18,49.67,
196, 19.517000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.65,22.31,43.97,45.61,46.27,46.88,48.22,49.69,
197, 19.500000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.66,22.29,44.11,45.71,46.35,46.95,48.27,49.71,
198, 19.500000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.66,22.28,44.24,45.81,46.44,47.03,48.32,49.72,
199, 19.533000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.67,22.27,44.38,45.91,46.53,47.10,48.36,49.74,
200, 19.550000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.68,22.26,44.51,46.01,46.61,47.18,48.41,49.76,
201, 19.567000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.69,22.26,44.64,46.11,46.70,47.25,48.46,49.78,
202, 19.583000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.70,22.25,44.78,46.21,46.79,47.32,48.51,49.80,
203, 19.533000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.71,22.22,44.91,46.31,46.87,47.40,48.55,49.81,
204, 19.517000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.72,22.20,45.04,46.41,46.96,47.47,48.60,49.83,
205, 19.533000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.72,22.19,45.17,46.51,47.04,47.55,48.65,49.85,
206, 19.517000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.73,22.17,45.30,46.61,47.13,47.62,48.70,49.87,
207, 19.550000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.74,22.17,45.43,46.70,47.21,47.69,48.75,49.89,
208, 19.533000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.75,22.15,45.57,46.80,47.30,47.77,48.79,49.91,
209, 19.550000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.76,22.14,45.70,46.90,47.39,47.84,48.84,49.93,
210, 19.550000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.77,22.13,45.82,47.00,47.47,47.92,48.89,49.95,
211, 19.583000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.78,22.12,45.95,47.10,47.56,47.99,48.94,49.97,
212, 19.617000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.78,22.12,46.08,47.19,47.64,48.06,48.99,49.99,
213, 19.567000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.79,22.09,46.21,47.29,47.73,48.14,49.04,50.01,
214, 19.600000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.80,22.08,46.34,47.39,47.81,48.21,49.09,50.04,
215, 19.533000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.81,22.05,46.47,47.48,47.90,48.29,49.14,50.06,
216, 19.483000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.82,22.02,46.59,47.58,47.98,48.36,49.19,50.08,
217, 19.567000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.82,22.03,46.72,47.68,48.07,48.43,49.23,50.10,
218, 19.533000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.83,22.00,46.84,47.77,48.15,48.51,49.28,50.12,
219, 19.550000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.84,22.00,46.97,47.87,48.24,48.58,49.33,50.14,
220, 19.567000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.85,21.99,47.10,47.97,48.32,48.65,49.38,50.17,
221, 19.533000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.86,21.96,47.22,48.06,48.41,48.73,49.43,50.19,
222, 19.533000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.87,21.95,47.34,48.16,48.49,48.80,49.48,50.21,
223, 19.650000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.87,21.97,47.47,48.25,48.57,48.87,49.53,50.24,
224, 19.550000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.88,21.92,47.59,48.35,48.66,48.95,49.58,50.26,
225, 19.583000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.89,21.92,47.72,48.45,48.74,49.02,49.63,50.28,
226, 19.550000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.90,21.89,47.84,48.54,48.83,49.09,49.68,50.31,
227, 19.467000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.91,21.85,47.96,48.64,48.91,49.17,49.73,50.33,
228, 19.483000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.91,21.84,48.08,48.73,48.99,49.24,49.78,50.36,
229, 19.650000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.92,21.88,48.20,48.83,49.08,49.31,49.83,50.38,
230, 19.517000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.93,21.82,48.33,48.92,49.16,49.39,49.88,50.41,
231, 19.583000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.94,21.82,48.45,49.01,49.24,49.46,49.94,50.43,
232, 19.667000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.95,21.84,48.57,49.11,49.33,49.53,49.99,50.46,
233, 19.600000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.95,21.80,48.69,49.20,49.41,49.61,50.04,50.48,
234, 19.533000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.96,21.76,48.81,49.30,49.49,49.68,50.09,50.51,
235, 19.483000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.97,21.73,48.93,49.39,49.58,49.75,50.14,50.53,
236, 19.567000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.98,21.74,49.05,49.48,49.66,49.83,50.19,50.56,
237, 19.533000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.98,21.71,49.17,49.58,49.74,49.90,50.24,50.59,
238, 19.600000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,6.99,21.72,49.29,49.67,49.83,49.97,50.29,50.62,
239, 19.667000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,7.00,21.73,49.40,49.76,49.91,50.04,50.34,50.64,
240, 19.633000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,7.01,21.70,49.52,49.86,49.99,50.12,50.39,50.67,
241, 19.650000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,7.02,21.69,49.64,49.95,50.07,50.19,50.44,50.70,
242, 19.633000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,7.02,21.67,49.76,50.04,50.15,50.26,50.49,50.73,
243, 19.583000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,7.03,21.63,49.87,50.13,50.24,50.33,50.55,50.76,
244, 19.533000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,7.04,21.60,49.99,50.23,50.32,50.41,50.60,50.78,
245, 19.600000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,7.05,21.61,50.11,50.32,50.40,50.48,50.65,50.81,
246, 19.617000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,7.05,21.60,50.22,50.41,50.48,50.55,50.70,50.84,
247, 19.617000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,7.06,21.58,50.34,50.50,50.56,50.62,50.75,50.87,
248, 19.633000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,7.07,21.57,50.45,50.59,50.64,50.69,50.80,50.91,
249, 19.633000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,7.08,21.55,50.57,50.68,50.73,50.77,50.86,50.94,
250, 19.583000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,7.08,21.52,50.68,50.77,50.81,50.84,50.91,50.97,
251, 19.600000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,7.09,21.51,50.80,50.86,50.89,50.91,50.96,51.00,
252, 19.550000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,7.10,21.48,50.91,50.95,50.97,50.98,51.01,51.04,
253, 19.583000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,7.11,21.47,51.02,51.04,51.05,51.05,51.06,51.07,
254, 19.617000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,5.08,15.32,51.10,51.10,51.10,51.10,51.10,51.10,
255, 19.600000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.10,51.10,51.10,51.10,51.10,51.10,
256, 19.617000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.09,51.09,51.09,51.09,51.09,51.09,
257, 19.617000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.09,51.09,51.09,51.09,51.09,51.09,
258, 19.533000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.08,51.09,51.09,51.09,51.09,51.09,
259, 19.550000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.08,51.08,51.08,51.08,51.08,51.08,
260, 19.583000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.07,51.08,51.08,51.08,51.08,51.08,
261, 19.550000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.07,51.08,51.08,51.08,51.08,51.08,
262, 19.600000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.06,51.07,51.07,51.07,51.07,51.07,
263, 19.583000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.06,51.07,51.07,51.07,51.07,51.07,
264, 19.650000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.05,51.07,51.07,51.07,51.07,51.07,
265, 19.617000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.05,51.06,51.06,51.06,51.06,51.06,
266, 19.633000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.04,51.06,51.06,51.06,51.06,51.06,
267, 19.650000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.04,51.06,51.06,51.06,51.06,51.06,
268, 19.583000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.03,51.05,51.05,51.05,51.05,51.05,
269, 19.617000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.03,51.05,51.05,51.05,51.05,51.05,
270, 19.567000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.02,51.05,51.05,51.05,51.05,51.05,
271, 19.583000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.02,51.05,51.05,51.05,51.05,51.05,
272, 19.583000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.01,51.04,51.04,51.04,51.04,51.04,
273, 19.600000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.01,51.04,51.04,51.04,51.04,51.04,
274, 19.617000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.00,51.04,51.04,51.04,51.04,51.04,
275, 19.617000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.00,51.03,51.03,51.03,51.03,51.03,
276, 19.450000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.99,51.03,51.03,51.03,51.03,51.03,
277, 19.550000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.99,51.03,51.03,51.03,51.03,51.03,
278, 19.650000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.98,51.02,51.02,51.02,51.02,51.02,
279, 19.583000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.98,51.02,51.02,51.02,51.02,51.02,
280, 19.517000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.97,51.02,51.02,51.02,51.02,51.02,
281, 19.650000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.97,51.01,51.01,51.01,51.01,51.01,
282, 19.667000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.96,51.01,51.01,51.01,51.01,51.01,
283, 19.700000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.96,51.01,51.01,51.01,51.01,51.01,
284, 19.733000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.95,51.00,51.00,51.00,51.00,51.00,
285, 19.800000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.95,51.00,51.00,51.00,51.00,51.00,
286, 19.800000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.95,51.00,51.00,51.00,51.00,51.00,
287, 19.800000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.94,50.99,50.99,50.99,50.99,50.99,
288, 19.800000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.94,50.99,50.99,50.99,50.99,50.99,
289, 19.800000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.93,50.99,50.99,50.99,50.99,50.99,
290, 19.817000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.93,50.98,50.98,50.98,50.98,50.98,
291, 19.900000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.92,50.98,50.98,50.98,50.98,50.98,
292, 19.900000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.92,50.98,50.98,50.98,50.98,50.98,
293, 19.817000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.91,50.97,50.97,50.97,50.97,50.97,
294, 19.800000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.91,50.97,50.97,50.97,50.97,50.97,
295, 19.833000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.90,50.97,50.97,50.97,50.97,50.97,
296, 19.900000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.90,50.96,50.96,50.96,50.96,50.96,
297, 19.900000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.89,50.96,50.96,50.96,50.96,50.96,
298, 19.800000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.89,50.96,50.96,50.96,50.96,50.96,
299, 19.883000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.88,50.95,50.95,50.95,50.95,50.95,
300, 19.983000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.88,50.95,50.95,50.95,50.95,50.95,
301, 20.083000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.87,50.95,50.95,50.95,50.95,50.95,
302, 20.033000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.87,50.95,50.95,50.95,50.95,50.95,
303, 19.900000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.87,50.94,50.94,50.94,50.94,50.94,
304, 19.900000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.86,50.94,50.94,50.94,50.94,50.94,
305, 19.900000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.86,50.94,50.94,50.94,50.94,50.94,
306, 20.000000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.85,50.93,50.93,50.93,50.93,50.93,
307, 20.050000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.85,50.93,50.93,50.93,50.93,50.93,
308, 19.917000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.84,50.93,50.93,50.93,50.93,50.93,
309, 19.850000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.84,50.92,50.92,50.92,50.92,50.92,
310, 19.900000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.83,50.92,50.92,50.92,50.92,50.92,
311, 20.000000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.83,50.92,50.92,50.92,50.92,50.92,
312, 20.033000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.82,50.91,50.91,50.91,50.91,50.91,
313, 19.917000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.82,50.91,50.91,50.91,50.91,50.91,
314, 19.900000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.81,50.91,50.91,50.91,50.91,50.91,
315, 19.967000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.81,50.90,50.90,50.90,50.90,50.90,
316, 20.000000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.80,50.90,50.90,50.90,50.90,50.90,
317, 19.950000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.80,50.90,50.90,50.90,50.90,50.90,
318, 19.850000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.80,50.89,50.89,50.89,50.89,50.89,
319, 19.850000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.79,50.89,50.89,50.89,50.89,50.89,
320, 20.000000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.79,50.89,50.89,50.89,50.89,50.89,
321, 19.967000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.78,50.88,50.88,50.88,50.88,50.88,
322, 19.900000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.78,50.88,50.88,50.88,50.88,50.88,
323, 19.817000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.77,50.88,50.88,50.88,50.88,50.88,
324, 19.833000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.77,50.87,50.87,50.87,50.87,50.87,
325, 19.983000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.76,50.87,50.87,50.87,50.87,50.87,
326, 19.967000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.76,50.87,50.87,50.87,50.87,50.87,
327, 19.900000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.75,50.87,50.87,50.87,50.87,50.87,
328, 19.817000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.75,50.86,50.86,50.86,50.86,50.86,
329, 19.850000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.74,50.86,50.86,50.86,50.86,50.86,
330, 20.000000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.74,50.86,50.86,50.86,50.86,50.86,
331, 19.917000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.74,50.85,50.85,50.85,50.85,50.85,
332, 19.900000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.73,50.85,50.85,50.85,50.85,50.85,
333, 19.850000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.73,50.85,50.85,50.85,50.85,50.85,
334, 19.933000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.72,50.84,50.84,50.84,50.84,50.84,
335, 19.983000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.72,50.84,50.84,50.84,50.84,50.84,
336, 19.900000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.71,50.84,50.84,50.84,50.84,50.84,
337, 19.817000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.71,50.83,50.83,50.83,50.83,50.83,
338, 19.917000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.70,50.83,50.83,50.83,50.83,50.83,
339, 20.000000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.70,50.83,50.83,50.83,50.83,50.83,
340, 19.950000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.69,50.82,50.82,50.82,50.82,50.82,
341, 19.867000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.69,50.82,50.82,50.82,50.82,50.82,
342, 19.800000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.68,50.82,50.82,50.82,50.82,50.82,
343, 19.817000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.68,50.81,50.81,50.81,50.81,50.81,
344, 19.950000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.68,50.81,50.81,50.81,50.81,50.81,
345, 19.917000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.67,50.81,50.81,50.81,50.81,50.81,
346, 19.883000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.67,50.80,50.80,50.80,50.80,50.80,
347, 19.850000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.66,50.80,50.80,50.80,50.80,50.80,
348, 19.967000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.66,50.80,50.80,50.80,50.80,50.80,
349, 19.950000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.65,50.79,50.79,50.79,50.79,50.79,
350, 19.883000, 51.100000, 13.993000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.65,50.79,50.79,50.79,50.79,50.79,
