minutes,Ta,inletT,draw,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
199, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.20,52.45,52.45,52.45,52.45,52.45
200, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.19,52.44,52.44,52.44,52.44,52.44
201, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.18,52.44,52.44,52.44,52.44,52.44
202, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.17,52.43,52.43,52.43,52.43,52.43
203, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.15,52.42,52.42,52.42,52.42,52.42
204, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.14,52.41,52.41,52.41,52.41,52.41
205, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.13,52.40,52.40,52.40,52.40,52.40
206, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.12,52.39,52.39,52.39,52.39,52.39
207, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.11,52.39,52.39,52.39,52.39,52.39
208, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.10,52.38,52.38,52.38,52.38,52.38
209, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.08,52.37,52.37,52.37,52.37,52.37
210, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.07,52.36,52.36,52.36,52.36,52.36
211, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.06,52.35,52.35,52.35,52.35,52.35
212, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.05,52.34,52.34,52.34,52.34,52.34
213, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.04,52.34,52.34,52.34,52.34,52.34
214, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.03,52.33,52.33,52.33,52.33,52.33
215, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.01,52.32,52.32,52.32,52.32,52.32
216, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.00,52.31,52.31,52.31,52.31,52.31
217, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.99,52.30,52.30,52.30,52.30,52.30
218, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.98,52.29,52.29,52.29,52.29,52.29
219, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.97,52.29,52.29,52.29,52.29,52.29
220, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.96,52.28,52.28,52.28,52.28,52.28
221, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.94,52.27,52.27,52.27,52.27,52.27
222, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.93,52.26,52.26,52.26,52.26,52.26
223, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.92,52.25,52.25,52.25,52.25,52.25
224, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.91,52.24,52.24,52.24,52.24,52.24
225, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.90,52.24,52.24,52.24,52.24,52.24
226, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.89,52.23,52.23,52.23,52.23,52.23
227, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.88,52.22,52.22,52.22,52.22,52.22
228, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.86,52.21,52.21,52.21,52.21,52.21
229, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.85,52.20,52.20,52.20,52.20,52.20
230, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.84,52.19,52.19,52.19,52.19,52.19
231, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.83,52.19,52.19,52.19,52.19,52.19
232, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.82,52.18,52.18,52.18,52.18,52.18
233, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.81,52.17,52.17,52.17,52.17,52.17
234, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.80,52.16,52.16,52.16,52.16,52.16
235, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.78,52.15,52.15,52.15,52.15,52.15
236, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.77,52.14,52.14,52.14,52.14,52.14
237, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.76,52.14,52.14,52.14,52.14,52.14
238, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.75,52.13,52.13,52.13,52.13,52.13
239, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.74,52.12,52.12,52.12,52.12,52.12
240, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.73,52.11,52.11,52.11,52.11,52.11
241, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.72,52.10,52.10,52.10,52.10,52.10
242, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.71,52.09,52.09,52.09,52.09,52.09
243, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.69,52.09,52.09,52.09,52.09,52.09
244, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.68,52.08,52.08,52.08,52.08,52.08
245, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.67,52.07,52.07,52.07,52.07,52.07
246, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.66,52.06,52.06,52.06,52.06,52.06
247, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.65,52.05,52.05,52.05,52.05,52.05
248, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.64,52.04,52.04,52.04,52.04,52.04
249, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.63,52.04,52.04,52.04,52.04,52.04
250, 20.000000, 15.000000, 6.000000, 0.00,0.00,75.00,75.00,0.00,0.00,24.05,45.52,52.02,52.03,52.03,52.03
251, 20.000000, 15.000000, 6.000000, 0.00,0.00,75.00,75.00,0.00,0.00,19.40,22.61,45.53,52.01,52.02,52.02
252, 20.000000, 15.000000, 6.000000, 0.00,0.00,75.00,75.00,0.00,0.00,18.60,18.67,22.68,45.53,52.00,52.01
253, 20.000000, 15.000000, 6.000000, 0.00,0.00,75.00,75.00,0.00,0.00,18.23,18.23,18.69,22.76,45.53,51.98
254, 20.000000, 15.000000, 6.000000, 0.00,0.00,75.00,75.00,0.00,0.00,18.05,18.05,18.23,18.70,22.83,45.52
255, 20.000000, 15.000000, 6.000000, 75.00,75.00,75.00,75.00,0.00,0.00,17.95,17.95,18.05,18.23,21.56,22.89
256, 20.000000, 15.000000, 6.000000, 75.00,75.00,75.00,75.00,0.00,0.00,17.91,17.91,17.95,18.05,21.10,21.56
257, 20.000000, 15.000000, 6.000000, 75.00,75.00,75.00,75.00,0.00,0.00,17.88,17.88,17.91,17.95,20.91,21.09
258, 20.000000, 15.000000, 6.000000, 75.00,75.00,75.00,75.00,0.00,0.00,17.87,17.87,17.88,17.91,20.82,20.91
259, 20.000000, 15.000000, 6.000000, 75.00,75.00,75.00,75.00,0.00,0.00,17.87,17.87,17.87,17.88,20.77,20.81
260, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.00,27.59,18.05,18.05,18.06,18.07,20.93,20.97
261, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.00,27.58,18.23,18.23,18.24,18.25,21.08,21.13
262, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.01,27.57,18.42,18.42,18.42,18.44,21.24,21.29
263, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.02,27.56,18.60,18.60,18.61,18.62,21.40,21.45
264, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.03,27.56,18.78,18.78,18.79,18.81,21.55,21.60
265, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.03,27.55,18.97,18.97,18.97,18.99,21.71,21.76
266, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.04,27.54,19.15,19.15,19.15,19.18,21.87,21.92
267, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.05,27.54,19.33,19.33,19.34,19.36,22.02,22.08
268, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.06,27.53,19.51,19.51,19.52,19.54,22.18,22.23
269, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.07,27.52,19.70,19.70,19.70,19.73,22.34,22.39
270, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,5.07,27.52,19.88,19.88,19.89,19.92,23.94,23.94
271, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,5.08,27.51,20.07,20.07,20.08,20.11,25.50,25.50
272, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,5.09,27.51,20.27,20.27,20.28,20.31,27.05,27.05
273, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,5.10,27.50,20.48,20.48,20.48,20.52,28.58,28.58
274, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,5.11,27.49,20.69,20.69,20.69,20.74,30.10,30.10
275, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,5.12,27.48,20.91,20.91,20.91,20.96,31.61,31.61
276, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,5.13,27.48,21.13,21.13,21.14,21.19,33.10,33.10
277, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,5.14,27.47,21.36,21.36,21.37,21.43,34.57,34.57
278, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,5.15,27.46,21.60,21.60,21.61,21.68,36.03,36.03
279, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,5.16,27.45,21.84,21.85,21.85,21.93,37.48,37.48
280, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,5.17,27.45,22.09,22.09,22.10,22.19,38.92,38.92
281, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,5.18,27.44,22.34,22.34,22.35,22.45,40.36,40.36
282, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,5.20,27.43,22.60,22.60,22.60,22.71,41.78,41.78
283, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,5.21,27.42,22.85,22.85,22.86,22.98,43.21,43.21
284, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,5.22,27.41,23.11,23.11,23.11,23.24,44.62,44.62
285, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,5.23,27.40,23.37,23.37,23.37,23.51,46.04,46.04
286, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,5.25,27.40,23.62,23.63,23.63,23.79,47.45,47.45
287, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,5.26,27.39,23.88,23.89,23.89,24.06,48.86,48.86
288, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,5.27,27.38,24.14,24.15,24.15,24.33,50.27,50.27
289, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,5.29,27.37,24.40,24.40,24.41,24.60,51.68,51.68
290, 20.000000, 15.000000, 0.000000, 70.51,70.51,0.00,0.00,0.32,1.64,24.41,24.42,24.42,24.64,53.00,53.00
291, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.30,27.36,24.67,24.68,24.68,24.91,52.97,52.99
292, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.31,27.35,24.93,24.94,24.94,25.19,52.95,52.98
293, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.33,27.34,25.19,25.20,25.20,25.46,52.92,52.97
294, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.34,27.33,25.45,25.46,25.46,25.73,52.89,52.96
295, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.35,27.33,25.71,25.72,25.72,26.01,52.86,52.95
296, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.37,27.32,25.97,25.98,25.98,26.28,52.84,52.94
297, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.38,27.31,26.23,26.24,26.24,26.55,52.81,52.92
298, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.40,27.30,26.48,26.49,26.50,26.82,52.79,52.91
299, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.41,27.29,26.74,26.75,26.76,27.09,52.76,52.90
300, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.43,27.28,27.00,27.01,27.02,27.36,52.74,52.89
301, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.44,27.27,27.26,27.27,27.27,27.63,52.71,52.88
302, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.45,27.26,27.52,27.53,27.53,27.90,52.69,52.87
303, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.47,27.25,27.77,27.79,27.79,28.17,52.66,52.86
304, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.48,27.24,28.03,28.05,28.05,28.44,52.64,52.85
305, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.50,27.24,28.29,28.30,28.31,28.71,52.61,52.84
306, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.51,27.23,28.54,28.56,28.57,28.97,52.59,52.83
307, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.53,27.22,28.80,28.82,28.82,29.24,52.56,52.82
308, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.54,27.21,29.06,29.08,29.08,29.51,52.54,52.80
309, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.56,27.20,29.32,29.34,29.34,29.77,52.52,52.79
310, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.58,27.19,29.57,29.59,29.60,30.04,52.50,52.78
311, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.59,27.18,29.83,29.85,29.85,30.30,52.47,52.77
312, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.61,27.16,30.08,30.11,30.11,30.57,52.45,52.76
313, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.62,27.15,30.34,30.37,30.37,30.83,52.43,52.75
314, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.64,27.14,30.60,30.62,30.63,31.09,52.41,52.74
315, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.65,27.13,30.85,30.88,30.88,31.36,52.38,52.73
316, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.67,27.12,31.11,31.14,31.14,31.62,52.36,52.72
317, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.69,27.11,31.36,31.39,31.40,31.88,52.34,52.71
318, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.70,27.10,31.62,31.65,31.65,32.14,52.32,52.70
319, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.72,27.09,31.87,31.91,31.91,32.40,52.30,52.69
320, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.74,27.07,32.13,32.16,32.16,32.66,52.28,52.68
321, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.75,27.06,32.38,32.42,32.42,32.92,52.26,52.67
322, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.77,27.05,32.64,32.67,32.68,33.18,52.24,52.65
323, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.78,27.04,32.89,32.93,32.93,33.44,52.22,52.64
324, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.80,27.02,33.15,33.18,33.19,33.70,52.21,52.63
325, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.82,27.01,33.40,33.44,33.44,33.95,52.19,52.62
326, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.84,27.00,33.65,33.69,33.70,34.21,52.17,52.61
327, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.85,26.98,33.91,33.95,33.95,34.47,52.15,52.60
328, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.87,26.97,34.16,34.20,34.20,34.72,52.13,52.59
329, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.89,26.96,34.41,34.46,34.46,34.98,52.12,52.58
330, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.90,26.94,34.67,34.71,34.71,35.23,52.10,52.57
331, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.92,26.93,34.92,34.96,34.97,35.49,52.08,52.56
332, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.94,26.91,35.17,35.22,35.22,35.74,52.07,52.55
333, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.96,26.90,35.42,35.47,35.47,35.99,52.05,52.54
334, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.98,26.88,35.67,35.72,35.73,36.25,52.04,52.53
335, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.99,26.86,35.93,35.98,35.98,36.50,52.03,52.53
336, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.01,26.85,36.18,36.23,36.23,36.75,52.01,52.52
337, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.03,26.83,36.43,36.48,36.48,37.00,52.00,52.51
338, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.05,26.81,36.68,36.73,36.73,37.25,51.99,52.50
339, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.07,26.80,36.93,36.98,36.98,37.50,51.97,52.49
340, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.08,26.78,37.18,37.23,37.23,37.75,51.96,52.48
341, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.10,26.76,37.43,37.48,37.49,38.00,51.95,52.47
342, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.12,26.74,37.67,37.73,37.74,38.25,51.94,52.46
343, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.14,26.73,37.92,37.98,37.98,38.49,51.93,52.46
344, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.16,26.71,38.17,38.23,38.23,38.74,51.92,52.45
345, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.18,26.69,38.42,38.48,38.48,38.99,51.91,52.44
346, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.19,26.67,38.67,38.73,38.73,39.23,51.91,52.43
347, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.21,26.65,38.91,38.98,38.98,39.48,51.90,52.43
348, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.23,26.63,39.16,39.22,39.23,39.72,51.89,52.42
349, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.25,26.61,39.40,39.47,39.47,39.96,51.89,52.41
350, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.27,26.59,39.65,39.72,39.72,40.21,51.88,52.41
351, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.29,26.56,39.90,39.96,39.97,40.45,51.88,52.40
352, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.31,26.54,40.14,40.21,40.21,40.69,51.87,52.40
353, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.33,26.52,40.38,40.46,40.46,40.93,51.87,52.39
354, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.35,26.50,40.63,40.70,40.70,41.17,51.87,52.39
355, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.37,26.47,40.87,40.94,40.95,41.41,51.87,52.38
356, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.39,26.45,41.11,41.19,41.19,41.65,51.87,52.38
357, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.41,26.43,41.36,41.43,41.43,41.88,51.87,52.38
358, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.42,26.40,41.60,41.67,41.68,42.12,51.87,52.37
359, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.44,26.38,41.84,41.92,41.92,42.36,51.87,52.37
360, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.46,26.35,42.08,42.16,42.16,42.59,51.87,52.37
361, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.48,26.33,42.32,42.40,42.40,42.83,51.87,52.36
362, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.50,26.30,42.56,42.64,42.64,43.06,51.88,52.36
363, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.52,26.28,42.80,42.88,42.88,43.29,51.88,52.36
364, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.54,26.25,43.04,43.12,43.12,43.53,51.89,52.36
365, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.56,26.22,43.27,43.36,43.36,43.76,51.89,52.36
366, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.58,26.19,43.51,43.59,43.60,43.99,51.90,52.36
367, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.60,26.17,43.75,43.83,43.83,44.22,51.91,52.36
368, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.62,26.14,43.98,44.07,44.07,44.45,51.92,52.36
369, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.64,26.11,44.22,44.30,44.31,44.68,51.93,52.37
370, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.66,26.08,44.45,44.54,44.54,44.90,51.94,52.37
371, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.68,26.05,44.69,44.77,44.78,45.13,51.95,52.37
372, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.70,26.02,44.92,45.01,45.01,45.36,51.96,52.37
373, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.72,25.99,45.15,45.24,45.24,45.58,51.97,52.38
374, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.74,25.96,45.39,45.47,45.48,45.81,51.99,52.38
375, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.76,25.93,45.62,45.71,45.71,46.03,52.00,52.39
376, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.78,25.90,45.85,45.94,45.94,46.25,52.02,52.39
377, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.80,25.86,46.08,46.17,46.17,46.48,52.03,52.40
378, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.82,25.83,46.31,46.40,46.40,46.70,52.05,52.41
379, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.84,25.80,46.54,46.63,46.63,46.92,52.07,52.41
380, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.87,25.76,46.77,46.86,46.86,47.14,52.09,52.42
381, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.89,25.73,46.99,47.08,47.08,47.36,52.11,52.43
382, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.91,25.70,47.22,47.31,47.31,47.57,52.13,52.44
383, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.93,25.66,47.45,47.54,47.54,47.79,52.15,52.45
384, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.95,25.63,47.67,47.76,47.76,48.01,52.17,52.46
385, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.97,25.59,47.90,47.99,47.99,48.22,52.19,52.47
386, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.99,25.55,48.12,48.21,48.21,48.44,52.21,52.48
387, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.01,25.52,48.35,48.43,48.43,48.65,52.24,52.49
388, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.03,25.48,48.57,48.66,48.66,48.86,52.26,52.51
389, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.05,25.44,48.79,48.88,48.88,49.08,52.29,52.52
390, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.07,25.40,49.02,49.10,49.10,49.29,52.32,52.53
391, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.09,25.37,49.24,49.32,49.32,49.50,52.34,52.55
392, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.11,25.33,49.46,49.54,49.54,49.71,52.37,52.56
393, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.13,25.29,49.68,49.76,49.76,49.91,52.40,52.58
394, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.15,25.25,49.90,49.97,49.97,50.12,52.43,52.60
395, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.17,25.21,50.12,50.19,50.19,50.33,52.46,52.62
396, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.19,25.17,50.33,50.41,50.41,50.53,52.49,52.63
397, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.22,25.13,50.55,50.62,50.62,50.74,52.52,52.65
398, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.24,25.08,50.77,50.83,50.83,50.94,52.56,52.68
