minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
197, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.27,15.07,27.64,31.37,34.23,39.43,46.20,49.24,
198, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.27,15.08,27.75,31.45,34.30,39.46,46.20,49.23,
199, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.28,15.10,27.85,31.53,34.36,39.49,46.20,49.22,
200, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.28,15.12,27.96,31.61,34.42,39.51,46.20,49.22,
201, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.29,15.14,28.07,31.69,34.48,39.54,46.20,49.21,
202, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.29,15.16,28.17,31.77,34.54,39.57,46.20,49.20,
203, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.30,15.18,28.28,31.85,34.61,39.60,46.20,49.20,
204, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.30,15.20,28.39,31.93,34.67,39.63,46.20,49.19,
205, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.31,15.22,28.49,32.01,34.73,39.66,46.20,49.18,
206, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.32,15.24,28.60,32.09,34.79,39.69,46.20,49.18,
207, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.32,15.26,28.70,32.17,34.86,39.72,46.20,49.17,
208, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.33,15.28,28.81,32.25,34.92,39.75,46.21,49.17,
209, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.33,15.30,28.91,32.33,34.98,39.78,46.21,49.16,
210, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.34,15.31,29.02,32.41,35.05,39.81,46.21,49.15,
211, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.34,15.33,29.12,32.49,35.11,39.84,46.21,49.15,
212, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.35,15.35,29.23,32.57,35.17,39.87,46.21,49.14,
213, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.35,15.37,29.33,32.65,35.23,39.90,46.21,49.13,
214, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.36,15.39,29.43,32.73,35.30,39.93,46.21,49.13,
215, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.36,15.41,29.54,32.81,35.36,39.97,46.22,49.12,
216, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.37,15.43,29.64,32.89,35.42,40.00,46.22,49.12,
217, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.37,15.45,29.75,32.98,35.49,40.03,46.22,49.11,
218, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.38,15.47,29.85,33.06,35.55,40.06,46.22,49.10,
219, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.38,15.48,29.95,33.14,35.62,40.10,46.22,49.10,
220, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.39,15.50,30.06,33.22,35.68,40.13,46.23,49.09,
221, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.39,15.52,30.16,33.30,35.74,40.16,46.23,49.09,
222, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.40,15.54,30.26,33.38,35.81,40.20,46.23,49.08,
223, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.40,15.56,30.36,33.46,35.87,40.23,46.24,49.08,
224, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.41,15.58,30.47,33.54,35.93,40.26,46.24,49.07,
225, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.41,15.60,30.57,33.62,36.00,40.30,46.24,49.07,
226, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.42,15.61,30.67,33.70,36.06,40.33,46.25,49.06,
227, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.42,15.63,30.77,33.78,36.13,40.37,46.25,49.05,
228, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.43,15.65,30.87,33.86,36.19,40.40,46.25,49.05,
229, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.43,15.67,30.98,33.94,36.26,40.44,46.26,49.04,
230, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.44,15.69,31.08,34.02,36.32,40.47,46.26,49.04,
231, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.45,15.71,31.18,34.10,36.38,40.51,46.27,49.03,
232, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.45,15.73,31.28,34.18,36.45,40.54,46.27,49.03,
233, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.46,15.74,31.38,34.26,36.51,40.58,46.28,49.02,
234, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.46,15.76,31.48,34.34,36.58,40.62,46.28,49.02,
235, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.47,15.78,31.58,34.42,36.64,40.65,46.29,49.01,
236, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.47,15.80,31.68,34.49,36.71,40.69,46.29,49.01,
237, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.48,15.82,31.78,34.57,36.77,40.73,46.30,49.00,
238, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.48,15.84,31.88,34.65,36.84,40.76,46.30,49.00,
239, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.49,15.85,31.98,34.73,36.90,40.80,46.31,49.00,
240, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.49,15.87,32.08,34.81,36.97,40.84,46.31,48.99,
241, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.50,15.89,32.18,34.89,37.03,40.87,46.32,48.99,
242, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.50,15.91,32.28,34.97,37.10,40.91,46.33,48.98,
243, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.51,15.93,32.38,35.05,37.16,40.95,46.33,48.98,
244, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.51,15.95,32.48,35.13,37.23,40.99,46.34,48.97,
245, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.52,15.96,32.58,35.21,37.29,41.03,46.35,48.97,
246, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.52,15.98,32.68,35.29,37.36,41.07,46.35,48.97,
247, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.53,16.00,32.78,35.37,37.42,41.10,46.36,48.96,
248, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.53,16.02,32.87,35.45,37.49,41.14,46.37,48.96,
249, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.54,16.04,32.97,35.53,37.55,41.18,46.37,48.95,
250, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.54,16.05,33.07,35.61,37.62,41.22,46.38,48.95,
251, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.55,16.07,33.17,35.69,37.68,41.26,46.39,48.95,
252, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.55,16.09,33.27,35.77,37.75,41.30,46.40,48.94,
253, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.56,16.11,33.36,35.85,37.81,41.34,46.41,48.94,
254, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.56,16.13,33.46,35.92,37.88,41.38,46.41,48.94,
255, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.57,16.14,33.56,36.00,37.95,41.42,46.42,48.93,
256, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.57,16.16,33.66,36.08,38.01,41.46,46.43,48.93,
257, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.58,16.18,33.75,36.16,38.08,41.50,46.44,48.93,
258, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.58,16.20,33.85,36.24,38.14,41.54,46.45,48.93,
259, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.59,16.21,33.95,36.32,38.21,41.58,46.46,48.92,
260, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.59,16.23,34.05,36.40,38.27,41.62,46.47,48.92,
261, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.60,16.25,34.14,36.48,38.34,41.66,46.48,48.92,
262, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.60,16.27,34.24,36.56,38.40,41.70,46.49,48.91,
263, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.61,16.29,34.34,36.64,38.47,41.74,46.50,48.91,
264, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.61,16.30,34.43,36.71,38.54,41.79,46.51,48.91,
265, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.62,16.32,34.53,36.79,38.60,41.83,46.52,48.91,
266, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.62,16.34,34.62,36.87,38.67,41.87,46.53,48.91,
267, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.63,16.36,34.72,36.95,38.73,41.91,46.54,48.90,
268, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.63,16.37,34.82,37.03,38.80,41.95,46.55,48.90,
269, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.64,16.39,34.91,37.11,38.87,41.99,46.56,48.90,
270, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.64,16.41,35.01,37.19,38.93,42.04,46.57,48.90,
271, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.65,16.43,35.10,37.27,39.00,42.08,46.59,48.90,
272, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.65,16.44,35.20,37.34,39.06,42.12,46.60,48.90,
273, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.66,16.46,35.29,37.42,39.13,42.16,46.61,48.89,
274, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.66,16.48,35.39,37.50,39.19,42.21,46.62,48.89,
275, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.67,16.49,35.48,37.58,39.26,42.25,46.63,48.89,
276, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.67,16.51,35.58,37.66,39.33,42.29,46.65,48.89,
277, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.68,16.53,35.67,37.74,39.39,42.33,46.66,48.89,
278, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.68,16.55,35.77,37.81,39.46,42.38,46.67,48.89,
279, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.69,16.56,35.86,37.89,39.52,42.42,46.68,48.89,
280, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.69,16.58,35.95,37.97,39.59,42.46,46.70,48.89,
281, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.70,16.60,36.05,38.05,39.66,42.51,46.71,48.89,
282, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.70,16.62,36.14,38.13,39.72,42.55,46.72,48.89,
283, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.71,16.63,36.24,38.21,39.79,42.60,46.74,48.89,
284, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.71,16.65,36.33,38.28,39.85,42.64,46.75,48.89,
285, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.72,16.67,36.42,38.36,39.92,42.68,46.77,48.89,
286, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.72,16.68,36.52,38.44,39.99,42.73,46.78,48.89,
287, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.73,16.70,36.61,38.52,40.05,42.77,46.79,48.89,
288, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.73,16.72,36.70,38.60,40.12,42.82,46.81,48.89,
289, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.74,16.74,36.80,38.67,40.19,42.86,46.82,48.89,
290, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.74,16.75,36.89,38.75,40.25,42.91,46.84,48.89,
291, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.75,16.77,36.98,38.83,40.32,42.95,46.85,48.89,
292, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.75,16.79,37.08,38.91,40.38,43.00,46.87,48.89,
293, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.76,16.80,37.17,38.99,40.45,43.04,46.88,48.90,
294, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.76,16.82,37.26,39.06,40.52,43.08,46.90,48.90,
295, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.77,16.84,37.35,39.14,40.58,43.13,46.92,48.90,
296, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.77,16.85,37.45,39.22,40.65,43.18,46.93,48.90,
297, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.78,16.87,37.54,39.30,40.72,43.22,46.95,48.90,
298, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.78,16.89,37.63,39.37,40.78,43.27,46.96,48.90,
299, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.79,16.90,37.72,39.45,40.85,43.31,46.98,48.91,
300, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.79,16.92,37.82,39.53,40.91,43.36,47.00,48.91,
301, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.80,16.94,37.91,39.61,40.98,43.40,47.01,48.91,
302, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.80,16.95,38.00,39.69,41.05,43.45,47.03,48.91,
303, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.81,16.97,38.09,39.76,41.11,43.49,47.05,48.92,
304, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.81,16.99,38.18,39.84,41.18,43.54,47.06,48.92,
305, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.82,17.00,38.27,39.92,41.25,43.59,47.08,48.92,
306, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.82,17.02,38.37,40.00,41.31,43.63,47.10,48.92,
307, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.83,17.04,38.46,40.07,41.38,43.68,47.12,48.93,
308, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.83,17.05,38.55,40.15,41.44,43.72,47.13,48.93,
309, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.84,17.07,38.64,40.23,41.51,43.77,47.15,48.93,
310, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.84,17.09,38.73,40.30,41.58,43.82,47.17,48.94,
311, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.85,17.10,38.82,40.38,41.64,43.86,47.19,48.94,
312, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.85,17.12,38.91,40.46,41.71,43.91,47.21,48.95,
313, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.86,17.14,39.00,40.54,41.78,43.96,47.23,48.95,
314, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.86,17.15,39.09,40.61,41.84,44.00,47.24,48.95,
315, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.87,17.17,39.18,40.69,41.91,44.05,47.26,48.96,
316, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.87,17.19,39.28,40.77,41.98,44.10,47.28,48.96,
317, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.88,17.20,39.37,40.85,42.04,44.15,47.30,48.97,
318, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.88,17.22,39.46,40.92,42.11,44.19,47.32,48.97,
319, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.89,17.23,39.55,41.00,42.17,44.24,47.34,48.98,
320, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.89,17.25,39.64,41.08,42.24,44.29,47.36,48.98,
321, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.90,17.27,39.73,41.15,42.31,44.33,47.38,48.99,
322, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.90,17.28,39.82,41.23,42.37,44.38,47.40,48.99,
323, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.91,17.30,39.91,41.31,42.44,44.43,47.42,49.00,
324, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.91,17.32,40.00,41.38,42.51,44.48,47.44,49.00,
325, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.92,17.33,40.09,41.46,42.57,44.53,47.46,49.01,
326, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.92,17.35,40.18,41.54,42.64,44.57,47.48,49.01,
327, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.93,17.36,40.26,41.62,42.71,44.62,47.50,49.02,
328, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.93,17.38,40.35,41.69,42.77,44.67,47.52,49.03,
329, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.94,17.40,40.44,41.77,42.84,44.72,47.54,49.03,
330, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.94,17.41,40.53,41.85,42.91,44.76,47.56,49.04,
331, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.95,17.43,40.62,41.92,42.97,44.81,47.59,49.05,
332, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.95,17.45,40.71,42.00,43.04,44.86,47.61,49.05,
333, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.96,17.46,40.80,42.08,43.11,44.91,47.63,49.06,
334, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.96,17.48,40.89,42.15,43.17,44.96,47.65,49.07,
335, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.97,17.49,40.98,42.23,43.24,45.01,47.67,49.07,
336, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.97,17.51,41.07,42.31,43.30,45.05,47.69,49.08,
337, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.98,17.53,41.16,42.38,43.37,45.10,47.72,49.09,
338, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.98,17.54,41.24,42.46,43.44,45.15,47.74,49.10,
339, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.99,17.56,41.33,42.54,43.50,45.20,47.76,49.10,
340, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.99,17.57,41.42,42.61,43.57,45.25,47.78,49.11,
341, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.00,17.59,41.51,42.69,43.64,45.30,47.81,49.12,
342, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.00,17.60,41.60,42.77,43.70,45.35,47.83,49.13,
343, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.01,17.62,41.69,42.84,43.77,45.40,47.85,49.14,
344, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.01,17.64,41.77,42.92,43.84,45.44,47.87,49.15,
345, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.02,17.65,41.86,42.99,43.90,45.49,47.90,49.15,
346, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.02,17.67,41.95,43.07,43.97,45.54,47.92,49.16,
347, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.02,17.68,42.04,43.15,44.04,45.59,47.94,49.17,
348, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.03,17.70,42.13,43.22,44.10,45.64,47.97,49.18,
349, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.03,17.71,42.21,43.30,44.17,45.69,47.99,49.19,
350, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.04,17.73,42.30,43.38,44.24,45.74,48.01,49.20,
351, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.04,17.75,42.39,43.45,44.30,45.79,48.04,49.21,
352, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.05,17.76,42.48,43.53,44.37,45.84,48.06,49.22,
353, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.05,17.78,42.57,43.61,44.44,45.89,48.09,49.23,
354, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.06,17.79,42.65,43.68,44.50,45.94,48.11,49.24,
355, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.06,17.81,42.74,43.76,44.57,45.99,48.14,49.25,
356, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.07,17.82,42.83,43.83,44.64,46.04,48.16,49.26,
357, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.07,17.84,42.91,43.91,44.70,46.09,48.18,49.27,
358, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.08,17.86,43.00,43.99,44.77,46.14,48.21,49.28,
359, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.08,17.87,43.09,44.06,44.84,46.19,48.23,49.29,
360, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.09,17.89,43.18,44.14,44.90,46.24,48.26,49.30,
361, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.09,17.90,43.26,44.22,44.97,46.29,48.28,49.31,
362, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.10,17.92,43.35,44.29,45.04,46.34,48.31,49.32,
363, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.10,17.93,43.44,44.37,45.10,46.39,48.33,49.33,
364, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.11,17.95,43.52,44.44,45.17,46.44,48.36,49.35,
365, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.11,17.96,43.61,44.52,45.24,46.49,48.39,49.36,
366, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.12,17.98,43.70,44.60,45.30,46.54,48.41,49.37,
367, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.12,17.99,43.78,44.67,45.37,46.59,48.44,49.38,
368, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.13,18.01,43.87,44.75,45.44,46.64,48.46,49.39,
369, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.13,18.03,43.96,44.82,45.50,46.69,48.49,49.41,
370, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.14,18.04,44.04,44.90,45.57,46.74,48.52,49.42,
371, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.14,18.06,44.13,44.97,45.64,46.79,48.54,49.43,
372, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.15,18.07,44.22,45.05,45.70,46.84,48.57,49.44,
373, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.15,18.09,44.30,45.13,45.77,46.89,48.59,49.46,
374, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.16,18.10,44.39,45.20,45.84,46.94,48.62,49.47,
375, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.16,18.12,44.48,45.28,45.90,46.99,48.65,49.48,
376, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.16,18.13,44.56,45.35,45.97,47.04,48.67,49.49,
377, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.17,18.15,44.65,45.43,46.04,47.10,48.70,49.51,
378, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.17,18.16,44.74,45.51,46.10,47.15,48.73,49.52,
379, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.18,18.18,44.82,45.58,46.17,47.20,48.76,49.54,
380, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.18,18.19,44.91,45.66,46.24,47.25,48.78,49.55,
381, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.19,18.21,44.99,45.73,46.30,47.30,48.81,49.56,
382, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.19,18.22,45.08,45.81,46.37,47.35,48.84,49.58,
383, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.20,18.24,45.17,45.88,46.44,47.40,48.87,49.59,
384, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.20,18.25,45.25,45.96,46.50,47.45,48.89,49.61,
385, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.21,18.27,45.34,46.04,46.57,47.50,48.92,49.62,
386, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.21,18.28,45.42,46.11,46.64,47.56,48.95,49.63,
387, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.22,18.30,45.51,46.19,46.70,47.61,48.98,49.65,
388, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.22,18.31,45.59,46.26,46.77,47.66,49.01,49.66,
389, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.23,18.33,45.68,46.34,46.84,47.71,49.03,49.68,
390, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.23,18.34,45.77,46.41,46.91,47.76,49.06,49.70,
391, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.24,18.36,45.85,46.49,46.97,47.81,49.09,49.71,
392, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.24,18.37,45.94,46.56,47.04,47.86,49.12,49.73,
393, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.25,18.39,46.02,46.64,47.11,47.92,49.15,49.74,
394, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.25,18.40,46.11,46.71,47.17,47.97,49.18,49.76,
395, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.26,18.42,46.19,46.79,47.24,48.02,49.21,49.77,
396, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.26,18.43,46.28,46.87,47.31,48.07,49.23,49.79,
397, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.27,18.45,46.36,46.94,47.37,48.12,49.26,49.81,
398, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.27,18.46,46.45,47.02,47.44,48.17,49.29,49.82,
399, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.28,18.48,46.53,47.09,47.51,48.23,49.32,49.84,
