minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
174, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.05,15.68,26.84,31.25,34.24,39.54,46.36,49.41,
175, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.06,15.68,26.96,31.33,34.30,39.56,46.36,49.40,
176, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.06,15.68,27.08,31.42,34.36,39.59,46.36,49.40,
177, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.07,15.68,27.19,31.50,34.43,39.62,46.36,49.39,
178, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.07,15.68,27.31,31.58,34.49,39.64,46.36,49.38,
179, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.08,15.68,27.43,31.67,34.55,39.67,46.36,49.38,
180, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.08,15.68,27.54,31.75,34.61,39.70,46.36,49.37,
181, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.09,15.68,27.66,31.83,34.67,39.72,46.36,49.36,
182, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.09,15.68,27.77,31.91,34.74,39.75,46.36,49.36,
183, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.10,15.68,27.89,32.00,34.80,39.78,46.36,49.35,
184, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.10,15.68,28.00,32.08,34.86,39.81,46.36,49.34,
185, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.10,15.68,28.12,32.16,34.93,39.83,46.36,49.34,
186, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.11,15.68,28.23,32.24,34.99,39.86,46.36,49.33,
187, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.11,15.68,28.34,32.33,35.05,39.89,46.36,49.32,
188, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.12,15.68,28.46,32.41,35.11,39.92,46.36,49.32,
189, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.12,15.68,28.57,32.49,35.18,39.95,46.36,49.31,
190, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.13,15.68,28.68,32.57,35.24,39.98,46.36,49.30,
191, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.13,15.67,28.79,32.65,35.30,40.01,46.36,49.30,
192, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.14,15.67,28.90,32.74,35.37,40.04,46.36,49.29,
193, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.14,15.67,29.01,32.82,35.43,40.07,46.36,49.28,
194, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.15,15.67,29.13,32.90,35.49,40.10,46.36,49.28,
195, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.15,15.67,29.24,32.98,35.56,40.13,46.36,49.27,
196, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.16,15.67,29.35,33.06,35.62,40.16,46.36,49.27,
197, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.16,15.67,29.45,33.14,35.68,40.19,46.36,49.26,
198, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.16,15.67,29.56,33.22,35.75,40.23,46.37,49.25,
199, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.17,15.66,29.67,33.30,35.81,40.26,46.37,49.25,
200, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.17,15.66,29.78,33.38,35.87,40.29,46.37,49.24,
201, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.18,15.66,29.89,33.46,35.93,40.32,46.37,49.24,
202, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.18,15.66,30.00,33.54,36.00,40.35,46.37,49.23,
203, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.19,15.66,30.10,33.62,36.06,40.39,46.38,49.22,
204, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.19,15.66,30.21,33.70,36.12,40.42,46.38,49.22,
205, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.20,15.65,30.32,33.78,36.19,40.45,46.38,49.21,
206, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.20,15.65,30.42,33.86,36.25,40.49,46.39,49.21,
207, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.21,15.65,30.53,33.94,36.31,40.52,46.39,49.20,
208, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.21,15.65,30.63,34.02,36.38,40.55,46.39,49.20,
209, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.21,15.65,30.74,34.10,36.44,40.59,46.39,49.19,
210, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.22,15.64,30.84,34.18,36.50,40.62,46.40,49.18,
211, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.22,15.64,30.95,34.26,36.57,40.65,46.40,49.18,
212, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.23,15.64,31.05,34.34,36.63,40.69,46.41,49.17,
213, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.23,15.64,31.15,34.42,36.69,40.72,46.41,49.17,
214, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.24,15.64,31.26,34.50,36.76,40.76,46.41,49.16,
215, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.24,15.63,31.36,34.58,36.82,40.79,46.42,49.16,
216, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.25,15.63,31.46,34.66,36.88,40.83,46.42,49.15,
217, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.25,15.63,31.57,34.73,36.95,40.86,46.43,49.15,
218, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.25,15.62,31.67,34.81,37.01,40.90,46.43,49.14,
219, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.26,15.62,31.77,34.89,37.07,40.93,46.44,49.14,
220, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.26,15.62,31.87,34.97,37.14,40.97,46.44,49.13,
221, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.27,15.62,31.97,35.05,37.20,41.01,46.45,49.13,
222, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.27,15.61,32.07,35.12,37.26,41.04,46.45,49.12,
223, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.28,15.61,32.17,35.20,37.32,41.08,46.46,49.12,
224, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.28,15.61,32.27,35.28,37.39,41.11,46.46,49.11,
225, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.28,15.60,32.37,35.36,37.45,41.15,46.47,49.11,
226, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.29,15.60,32.47,35.43,37.51,41.19,46.47,49.10,
227, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.29,15.60,32.57,35.51,37.58,41.22,46.48,49.10,
228, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.30,15.60,32.67,35.59,37.64,41.26,46.49,49.10,
229, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.30,15.59,32.77,35.66,37.70,41.30,46.49,49.09,
230, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.31,15.59,32.87,35.74,37.76,41.33,46.50,49.09,
231, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.31,15.59,32.97,35.82,37.83,41.37,46.51,49.08,
232, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.31,15.58,33.06,35.89,37.89,41.41,46.51,49.08,
233, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.32,15.58,33.16,35.97,37.95,41.45,46.52,49.08,
234, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.32,15.57,33.26,36.05,38.01,41.48,46.53,49.07,
235, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.33,15.57,33.35,36.12,38.08,41.52,46.54,49.07,
236, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.33,15.57,33.45,36.20,38.14,41.56,46.54,49.06,
237, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.34,15.56,33.55,36.27,38.20,41.60,46.55,49.06,
238, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.34,15.56,33.64,36.35,38.26,41.64,46.56,49.06,
239, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.34,15.56,33.74,36.42,38.33,41.67,46.57,49.05,
240, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.35,15.55,33.84,36.50,38.39,41.71,46.58,49.05,
241, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.35,15.55,33.93,36.57,38.45,41.75,46.58,49.05,
242, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.36,15.54,34.03,36.65,38.51,41.79,46.59,49.04,
243, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.36,15.54,34.12,36.72,38.58,41.83,46.60,49.04,
244, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.37,15.54,34.21,36.80,38.64,41.87,46.61,49.04,
245, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.37,15.53,34.31,36.87,38.70,41.90,46.62,49.03,
246, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.37,15.53,34.40,36.95,38.76,41.94,46.63,49.03,
247, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.38,15.52,34.50,37.02,38.82,41.98,46.64,49.03,
248, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.38,15.52,34.59,37.10,38.88,42.02,46.65,49.03,
249, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.39,15.52,34.68,37.17,38.95,42.06,46.66,49.02,
250, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.39,15.51,34.77,37.25,39.01,42.10,46.67,49.02,
251, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.39,15.51,34.87,37.32,39.07,42.14,46.68,49.02,
252, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.40,15.50,34.96,37.39,39.13,42.18,46.69,49.02,
253, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.40,15.50,35.05,37.47,39.19,42.22,46.70,49.01,
254, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.41,15.49,35.14,37.54,39.25,42.26,46.71,49.01,
255, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.41,15.49,35.23,37.61,39.32,42.30,46.72,49.01,
256, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.42,15.48,35.33,37.69,39.38,42.33,46.73,49.01,
257, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.42,15.48,35.42,37.76,39.44,42.37,46.74,49.01,
258, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.42,15.47,35.51,37.83,39.50,42.41,46.75,49.00,
259, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.43,15.47,35.60,37.91,39.56,42.45,46.76,49.00,
260, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.43,15.46,35.69,37.98,39.62,42.49,46.77,49.00,
261, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.44,15.46,35.78,38.05,39.68,42.53,46.78,49.00,
262, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.44,15.45,35.87,38.12,39.74,42.57,46.79,49.00,
263, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.44,15.45,35.96,38.20,39.80,42.61,46.81,49.00,
264, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.45,15.44,36.05,38.27,39.87,42.65,46.82,49.00,
265, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.45,15.44,36.14,38.34,39.93,42.69,46.83,49.00,
266, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.46,15.43,36.22,38.41,39.99,42.73,46.84,48.99,
267, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.46,15.43,36.31,38.48,40.05,42.77,46.85,48.99,
268, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.46,15.42,36.40,38.56,40.11,42.81,46.87,48.99,
269, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.47,15.42,36.49,38.63,40.17,42.85,46.88,48.99,
270, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.47,15.41,36.58,38.70,40.23,42.89,46.89,48.99,
271, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.48,15.41,36.67,38.77,40.29,42.93,46.90,48.99,
272, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.48,15.40,36.75,38.84,40.35,42.98,46.92,48.99,
273, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.48,15.40,36.84,38.91,40.41,43.02,46.93,48.99,
274, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.49,15.39,36.93,38.98,40.47,43.06,46.94,48.99,
275, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.49,15.39,37.01,39.05,40.53,43.10,46.95,48.99,
276, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.49,15.38,37.10,39.12,40.59,43.14,46.97,48.99,
277, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.50,15.38,37.19,39.20,40.65,43.18,46.98,48.99,
278, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.50,15.37,37.27,39.27,40.71,43.22,47.00,48.99,
279, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.51,15.36,37.36,39.34,40.77,43.26,47.01,48.99,
280, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.51,15.36,37.44,39.41,40.83,43.30,47.02,48.99,
281, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.51,15.35,37.53,39.48,40.89,43.34,47.04,48.99,
282, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.52,15.35,37.61,39.55,40.95,43.38,47.05,48.99,
283, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.52,15.34,37.70,39.62,41.01,43.42,47.06,48.99,
284, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.53,15.34,37.78,39.69,41.07,43.46,47.08,49.00,
285, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.53,15.33,37.87,39.76,41.13,43.50,47.09,49.00,
286, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.53,15.32,37.95,39.83,41.19,43.54,47.11,49.00,
287, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.54,15.32,38.04,39.90,41.25,43.59,47.12,49.00,
288, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.54,15.31,38.12,39.96,41.30,43.63,47.14,49.00,
289, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.55,15.31,38.20,40.03,41.36,43.67,47.15,49.00,
290, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.55,15.30,38.29,40.10,41.42,43.71,47.17,49.00,
291, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.55,15.29,38.37,40.17,41.48,43.75,47.18,49.01,
292, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.56,15.29,38.45,40.24,41.54,43.79,47.20,49.01,
293, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.56,15.28,38.54,40.31,41.60,43.83,47.21,49.01,
294, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.56,15.28,38.62,40.38,41.66,43.87,47.23,49.01,
295, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.57,15.27,38.70,40.45,41.72,43.91,47.24,49.01,
296, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.57,15.26,38.78,40.51,41.78,43.95,47.26,49.02,
297, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.58,15.26,38.87,40.58,41.83,44.00,47.27,49.02,
298, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.58,15.25,38.95,40.65,41.89,44.04,47.29,49.02,
299, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.58,15.24,39.03,40.72,41.95,44.08,47.31,49.02,
300, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.59,15.24,39.11,40.79,42.01,44.12,47.32,49.03,
301, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.59,15.23,39.19,40.85,42.07,44.16,47.34,49.03,
302, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.59,15.22,39.27,40.92,42.13,44.20,47.35,49.03,
303, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.60,15.22,39.35,40.99,42.18,44.24,47.37,49.03,
304, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.60,15.21,39.44,41.06,42.24,44.28,47.39,49.04,
305, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.61,15.21,39.52,41.12,42.30,44.32,47.40,49.04,
306, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.61,15.20,39.60,41.19,42.36,44.37,47.42,49.04,
307, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.61,15.19,39.68,41.26,42.41,44.41,47.44,49.05,
308, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.62,15.19,39.76,41.33,42.47,44.45,47.45,49.05,
309, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.62,15.18,39.84,41.39,42.53,44.49,47.47,49.05,
310, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.62,15.17,39.92,41.46,42.59,44.53,47.49,49.06,
311, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.63,15.17,40.00,41.53,42.65,44.57,47.50,49.06,
312, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.63,15.16,40.07,41.59,42.70,44.61,47.52,49.07,
313, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.63,15.15,40.15,41.66,42.76,44.65,47.54,49.07,
314, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.64,15.14,40.23,41.73,42.82,44.69,47.56,49.07,
315, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.64,15.14,40.31,41.79,42.87,44.74,47.57,49.08,
316, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.65,15.13,40.39,41.86,42.93,44.78,47.59,49.08,
317, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.65,15.12,40.47,41.92,42.99,44.82,47.61,49.09,
318, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.65,15.12,40.55,41.99,43.05,44.86,47.63,49.09,
319, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.66,15.11,40.62,42.06,43.10,44.90,47.64,49.10,
320, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.66,15.10,40.70,42.12,43.16,44.94,47.66,49.10,
321, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.66,15.10,40.78,42.19,43.22,44.98,47.68,49.11,
322, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.67,15.09,40.86,42.25,43.27,45.02,47.70,49.11,
323, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.67,15.08,40.93,42.32,43.33,45.07,47.71,49.11,
324, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.67,15.07,41.01,42.38,43.39,45.11,47.73,49.12,
325, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.68,15.07,41.09,42.45,43.44,45.15,47.75,49.13,
326, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.68,15.06,41.16,42.51,43.50,45.19,47.77,49.13,
327, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.69,15.05,41.24,42.58,43.56,45.23,47.79,49.14,
328, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.69,15.04,41.32,42.64,43.61,45.27,47.81,49.14,
329, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.69,15.04,41.39,42.71,43.67,45.31,47.82,49.15,
330, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.70,15.03,41.47,42.77,43.72,45.35,47.84,49.15,
331, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.70,15.02,41.55,42.84,43.78,45.39,47.86,49.16,
332, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.70,15.02,41.62,42.90,43.84,45.44,47.88,49.16,
333, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.71,15.01,41.70,42.97,43.89,45.48,47.90,49.17,
334, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.71,15.00,41.77,43.03,43.95,45.52,47.92,49.18,
335, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.71,14.99,41.85,43.09,44.00,45.56,47.94,49.18,
336, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.72,14.99,41.92,43.16,44.06,45.60,47.96,49.19,
337, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.72,14.98,42.00,43.22,44.11,45.64,47.97,49.20,
338, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.72,14.97,42.07,43.29,44.17,45.68,47.99,49.20,
339, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.73,14.96,42.15,43.35,44.23,45.72,48.01,49.21,
340, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.73,14.96,42.22,43.41,44.28,45.76,48.03,49.22,
341, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.73,14.95,42.30,43.48,44.34,45.81,48.05,49.22,
342, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.74,14.94,42.37,43.54,44.39,45.85,48.07,49.23,
343, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.74,14.93,42.44,43.60,44.45,45.89,48.09,49.24,
344, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.75,14.92,42.52,43.67,44.50,45.93,48.11,49.24,
345, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.75,14.92,42.59,43.73,44.56,45.97,48.13,49.25,
346, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.75,14.91,42.67,43.79,44.61,46.01,48.15,49.26,
347, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.76,14.90,42.74,43.86,44.67,46.05,48.17,49.27,
348, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.76,14.89,42.81,43.92,44.72,46.09,48.19,49.27,
349, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.76,14.89,42.88,43.98,44.78,46.13,48.21,49.28,
350, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.77,14.88,42.96,44.04,44.83,46.17,48.23,49.29,
