minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
174, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.98,22.32,29.11,36.03,39.01,40.38,43.46,47.69,
175, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,2.99,22.30,29.36,36.16,39.09,40.45,43.50,47.69,
176, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.00,22.28,29.62,36.29,39.18,40.52,43.53,47.69,
177, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.01,22.26,29.87,36.43,39.27,40.58,43.56,47.70,
178, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.02,22.24,30.12,36.56,39.35,40.65,43.60,47.70,
179, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.03,22.22,30.36,36.69,39.44,40.72,43.63,47.70,
180, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.04,22.20,30.60,36.82,39.53,40.79,43.67,47.71,
181, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.04,22.18,30.84,36.95,39.62,40.87,43.71,47.71,
182, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.05,22.16,31.08,37.08,39.71,40.94,43.75,47.72,
183, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.06,22.14,31.31,37.21,39.80,41.01,43.79,47.72,
184, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.07,22.12,31.54,37.34,39.89,41.09,43.83,47.73,
185, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.08,22.10,31.77,37.47,39.98,41.16,43.87,47.74,
186, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.09,22.08,31.99,37.60,40.07,41.23,43.91,47.74,
187, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.10,22.05,32.22,37.73,40.16,41.31,43.95,47.75,
188, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.10,22.03,32.44,37.86,40.25,41.39,43.99,47.76,
189, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.11,22.01,32.66,37.98,40.34,41.46,44.04,47.77,
190, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.12,21.99,32.87,38.11,40.43,41.54,44.08,47.77,
191, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.13,21.96,33.09,38.24,40.53,41.62,44.13,47.78,
192, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.14,21.94,33.30,38.36,40.62,41.70,44.17,47.79,
193, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.15,21.91,33.51,38.49,40.71,41.77,44.22,47.80,
194, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.15,21.89,33.71,38.62,40.80,41.85,44.27,47.81,
195, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.16,21.87,33.92,38.74,40.90,41.93,44.32,47.82,
196, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.17,21.84,34.12,38.87,40.99,42.01,44.36,47.84,
197, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.18,21.81,34.33,38.99,41.08,42.09,44.41,47.85,
198, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.19,21.79,34.53,39.12,41.18,42.17,44.46,47.86,
199, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.19,21.76,34.73,39.24,41.27,42.25,44.51,47.87,
200, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.20,21.74,34.92,39.36,41.37,42.33,44.56,47.89,
201, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.21,21.71,35.12,39.49,41.46,42.41,44.62,47.90,
202, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.22,21.68,35.31,39.61,41.55,42.49,44.67,47.91,
203, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.23,21.66,35.51,39.73,41.65,42.58,44.72,47.93,
204, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.23,21.63,35.70,39.85,41.74,42.66,44.77,47.94,
205, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.24,21.60,35.89,39.98,41.83,42.74,44.82,47.96,
206, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.25,21.57,36.07,40.10,41.93,42.82,44.88,47.97,
207, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.26,21.55,36.26,40.22,42.02,42.90,44.93,47.99,
208, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.26,21.52,36.45,40.34,42.12,42.98,44.99,48.01,
209, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.27,21.49,36.63,40.46,42.21,43.07,45.04,48.03,
210, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.28,21.46,36.81,40.58,42.30,43.15,45.09,48.04,
211, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.29,21.43,36.99,40.70,42.40,43.23,45.15,48.06,
212, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.29,21.40,37.17,40.82,42.49,43.31,45.21,48.08,
213, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.30,21.37,37.35,40.94,42.59,43.40,45.26,48.10,
214, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.31,21.34,37.53,41.05,42.68,43.48,45.32,48.12,
215, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.32,21.31,37.71,41.17,42.77,43.56,45.37,48.14,
216, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.32,21.28,37.88,41.29,42.87,43.64,45.43,48.16,
217, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.33,21.25,38.05,41.41,42.96,43.73,45.49,48.18,
218, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.34,21.22,38.23,41.52,43.05,43.81,45.55,48.20,
219, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.35,21.19,38.40,41.64,43.15,43.89,45.60,48.22,
220, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.35,21.16,38.57,41.76,43.24,43.97,45.66,48.24,
221, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.36,21.13,38.74,41.87,43.33,44.06,45.72,48.26,
222, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.37,21.10,38.91,41.99,43.43,44.14,45.78,48.28,
223, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.37,21.07,39.08,42.10,43.52,44.22,45.83,48.31,
224, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.38,21.04,39.24,42.22,43.61,44.30,45.89,48.33,
225, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.39,21.00,39.41,42.33,43.70,44.39,45.95,48.35,
226, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.40,20.97,39.57,42.45,43.80,44.47,46.01,48.38,
227, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.40,20.94,39.74,42.56,43.89,44.55,46.07,48.40,
228, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.41,20.91,39.90,42.67,43.98,44.63,46.13,48.42,
229, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.42,20.88,40.06,42.79,44.07,44.72,46.19,48.45,
230, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.42,20.84,40.22,42.90,44.17,44.80,46.25,48.47,
231, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.43,20.81,40.38,43.01,44.26,44.88,46.31,48.50,
232, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.44,20.78,40.54,43.12,44.35,44.96,46.37,48.52,
233, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.44,20.74,40.70,43.24,44.44,45.05,46.43,48.55,
234, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.45,20.71,40.86,43.35,44.53,45.13,46.49,48.57,
235, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.46,20.68,41.02,43.46,44.62,45.21,46.55,48.60,
236, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.47,20.64,41.17,43.57,44.72,45.29,46.61,48.63,
237, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.47,20.61,41.33,43.68,44.81,45.37,46.67,48.65,
238, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.48,20.57,41.48,43.79,44.90,45.46,46.73,48.68,
239, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.49,20.54,41.64,43.90,44.99,45.54,46.79,48.71,
240, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.49,20.50,41.79,44.01,45.08,45.62,46.85,48.74,
241, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.50,20.47,41.94,44.12,45.17,45.70,46.91,48.76,
242, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.51,20.43,42.09,44.23,45.26,45.78,46.97,48.79,
243, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.51,20.40,42.24,44.34,45.35,45.86,47.03,48.82,
244, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.52,20.36,42.39,44.45,45.44,45.95,47.09,48.85,
245, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.53,20.33,42.54,44.56,45.53,46.03,47.15,48.88,
246, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.53,20.29,42.69,44.66,45.62,46.11,47.21,48.90,
247, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.54,20.26,42.84,44.77,45.71,46.19,47.27,48.93,
248, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.55,20.22,42.99,44.88,45.80,46.27,47.33,48.96,
249, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.55,20.18,43.13,44.99,45.89,46.35,47.39,48.99,
250, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.56,20.15,43.28,45.09,45.98,46.43,47.46,49.02,
251, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.57,20.11,43.42,45.20,46.07,46.51,47.52,49.05,
252, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.57,20.07,43.57,45.31,46.16,46.59,47.58,49.08,
253, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.58,20.04,43.71,45.41,46.25,46.67,47.64,49.11,
254, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.58,20.00,43.86,45.52,46.34,46.75,47.70,49.14,
255, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.59,19.96,44.00,45.62,46.42,46.83,47.76,49.17,
256, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.60,19.93,44.14,45.73,46.51,46.91,47.82,49.20,
257, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.60,19.89,44.28,45.84,46.60,46.99,47.88,49.23,
258, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.61,19.85,44.42,45.94,46.69,47.07,47.94,49.26,
259, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.62,19.81,44.56,46.04,46.78,47.15,48.00,49.29,
260, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.62,19.78,44.70,46.15,46.86,47.23,48.06,49.33,
261, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.63,19.74,44.84,46.25,46.95,47.31,48.12,49.36,
262, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.64,19.70,44.98,46.36,47.04,47.39,48.19,49.39,
263, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.64,19.66,45.11,46.46,47.13,47.47,48.25,49.42,
264, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.65,19.62,45.25,46.56,47.21,47.55,48.31,49.45,
265, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.65,19.59,45.39,46.66,47.30,47.63,48.37,49.48,
266, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.66,19.55,45.52,46.77,47.39,47.71,48.43,49.52,
267, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.67,19.51,45.66,46.87,47.47,47.79,48.49,49.55,
268, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.67,19.47,45.79,46.97,47.56,47.87,48.55,49.58,
269, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.68,19.43,45.93,47.07,47.65,47.94,48.61,49.61,
270, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.69,19.39,46.06,47.17,47.73,48.02,48.67,49.64,
271, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.69,19.35,46.19,47.28,47.82,48.10,48.73,49.68,
272, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.70,19.32,46.33,47.38,47.90,48.18,48.79,49.71,
273, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.70,19.28,46.46,47.48,47.99,48.26,48.85,49.74,
274, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.71,19.24,46.59,47.58,48.07,48.33,48.91,49.78,
275, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.72,19.20,46.72,47.68,48.16,48.41,48.97,49.81,
276, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.72,19.16,46.85,47.78,48.24,48.49,49.03,49.84,
277, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.73,19.12,46.98,47.88,48.33,48.56,49.09,49.88,
278, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.73,19.08,47.11,47.98,48.41,48.64,49.15,49.91,
279, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.74,19.04,47.24,48.07,48.50,48.72,49.21,49.94,
280, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.75,19.00,47.36,48.17,48.58,48.80,49.27,49.98,
281, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.75,18.96,47.49,48.27,48.66,48.87,49.33,50.01,
282, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.76,18.92,47.62,48.37,48.75,48.95,49.39,50.04,
283, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.76,18.88,47.74,48.47,48.83,49.02,49.45,50.08,
284, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.77,18.84,47.87,48.57,48.92,49.10,49.51,50.11,
285, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.77,18.80,48.00,48.66,49.00,49.18,49.57,50.15,
286, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.78,18.76,48.12,48.76,49.08,49.25,49.63,50.18,
287, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.79,18.72,48.25,48.86,49.16,49.33,49.69,50.21,
288, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.79,18.68,48.37,48.95,49.25,49.40,49.75,50.25,
289, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.80,18.64,48.49,49.05,49.33,49.48,49.81,50.28,
290, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.80,18.59,48.61,49.14,49.41,49.55,49.87,50.32,
291, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.81,18.55,48.74,49.24,49.49,49.63,49.93,50.35,
292, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.82,18.51,48.86,49.34,49.58,49.70,49.98,50.39,
293, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.82,18.47,48.98,49.43,49.66,49.78,50.04,50.42,
294, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.83,18.43,49.10,49.52,49.74,49.85,50.10,50.46,
295, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.83,18.39,49.22,49.62,49.82,49.93,50.16,50.49,
296, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.84,18.35,49.34,49.71,49.90,50.00,50.22,50.53,
297, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.84,18.31,49.46,49.81,49.98,50.07,50.28,50.57,
298, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.85,18.27,49.58,49.90,50.06,50.15,50.34,50.60,
299, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.85,18.22,49.70,49.99,50.14,50.22,50.39,50.64,
300, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.86,18.18,49.82,50.09,50.22,50.29,50.45,50.67,
301, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.87,18.14,49.93,50.18,50.30,50.37,50.51,50.71,
302, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.87,18.10,50.05,50.27,50.38,50.44,50.57,50.75,
303, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.88,18.06,50.17,50.36,50.46,50.51,50.63,50.78,
304, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.88,18.02,50.28,50.45,50.54,50.59,50.69,50.82,
305, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.89,17.98,50.40,50.55,50.62,50.66,50.74,50.86,
306, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.89,17.93,50.51,50.64,50.70,50.73,50.80,50.89,
307, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.90,17.89,50.63,50.73,50.78,50.80,50.86,50.93,
308, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.90,17.85,50.74,50.82,50.85,50.87,50.92,50.97,
309, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.91,17.81,50.85,50.91,50.93,50.94,50.97,51.01,
310, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.91,17.77,50.97,50.99,51.01,51.02,51.03,51.05,
311, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,3.92,17.73,51.08,51.08,51.08,51.09,51.09,51.09,
312, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.91,4.09,51.10,51.10,51.10,51.10,51.10,51.10,
313, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.10,51.10,51.10,51.10,51.10,51.10,
314, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.09,51.10,51.10,51.10,51.10,51.10,
315, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.09,51.09,51.09,51.09,51.09,51.09,
316, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.09,51.09,51.09,51.09,51.09,51.09,
317, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.08,51.09,51.09,51.09,51.09,51.09,
318, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.08,51.09,51.09,51.09,51.09,51.09,
319, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.08,51.08,51.08,51.08,51.08,51.08,
320, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.07,51.08,51.08,51.08,51.08,51.08,
321, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.07,51.08,51.08,51.08,51.08,51.08,
322, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.07,51.08,51.08,51.08,51.08,51.08,
323, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.06,51.07,51.07,51.07,51.07,51.07,
324, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.06,51.07,51.07,51.07,51.07,51.07,
325, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.05,51.07,51.07,51.07,51.07,51.07,
326, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.05,51.07,51.07,51.07,51.07,51.07,
327, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.05,51.07,51.07,51.07,51.07,51.07,
328, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.04,51.06,51.06,51.06,51.06,51.06,
329, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.04,51.06,51.06,51.06,51.06,51.06,
330, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.04,51.06,51.06,51.06,51.06,51.06,
331, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.03,51.06,51.06,51.06,51.06,51.06,
332, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.03,51.05,51.05,51.05,51.05,51.05,
333, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.03,51.05,51.05,51.05,51.05,51.05,
334, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.02,51.05,51.05,51.05,51.05,51.05,
335, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.02,51.05,51.05,51.05,51.05,51.05,
336, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.02,51.04,51.04,51.04,51.04,51.04,
337, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.01,51.04,51.04,51.04,51.04,51.04,
338, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.01,51.04,51.04,51.04,51.04,51.04,
339, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.01,51.04,51.04,51.04,51.04,51.04,
340, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.00,51.04,51.04,51.04,51.04,51.04,
341, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.00,51.03,51.03,51.03,51.03,51.03,
342, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.00,51.03,51.03,51.03,51.03,51.03,
343, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.99,51.03,51.03,51.03,51.03,51.03,
344, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.99,51.03,51.03,51.03,51.03,51.03,
345, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.99,51.02,51.02,51.02,51.02,51.02,
346, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.98,51.02,51.02,51.02,51.02,51.02,
347, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.98,51.02,51.02,51.02,51.02,51.02,
348, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.98,51.02,51.02,51.02,51.02,51.02,
349, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.97,51.01,51.01,51.01,51.01,51.01,
350, 35.000000, 51.100000, 20.104000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.97,51.01,51.01,51.01,51.01,51.01,
