minutes,Ta,Tsetpoint,inletT,draw,targetSoCFract,soCFract,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
185, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.973815, 0,0.00,0.00,60.35,64.42,64.44,64.44,64.49,64.53,
186, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.973742, 0,0.00,0.00,60.34,64.41,64.44,64.44,64.48,64.53,
187, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.973668, 0,0.00,0.00,60.34,64.41,64.44,64.44,64.48,64.52,
188, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.973594, 0,0.00,0.00,60.34,64.41,64.43,64.43,64.48,64.52,
189, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.973520, 0,0.00,0.00,60.33,64.40,64.43,64.43,64.47,64.51,
190, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.973447, 0,0.00,0.00,60.33,64.40,64.43,64.43,64.47,64.51,
191, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.973373, 0,0.00,0.00,60.33,64.40,64.42,64.42,64.47,64.51,
192, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.973299, 0,0.00,0.00,60.32,64.39,64.42,64.42,64.46,64.50,
193, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.973225, 0,0.00,0.00,60.32,64.39,64.42,64.42,64.46,64.50,
194, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.973152, 0,0.00,0.00,60.32,64.39,64.41,64.42,64.46,64.49,
195, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.973078, 0,0.00,0.00,60.31,64.38,64.41,64.41,64.46,64.49,
196, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.973004, 0,0.00,0.00,60.31,64.38,64.41,64.41,64.45,64.48,
197, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.972930, 0,0.00,0.00,60.30,64.38,64.41,64.41,64.45,64.48,
198, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.972857, 0,0.00,0.00,60.30,64.37,64.40,64.40,64.45,64.47,
199, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.972783, 0,0.00,0.00,60.30,64.37,64.40,64.40,64.44,64.47,
200, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.972709, 0,0.00,0.00,60.29,64.37,64.40,64.40,64.44,64.47,
201, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.972636, 0,0.00,0.00,60.29,64.36,64.39,64.40,64.44,64.46,
202, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.972562, 0,0.00,0.00,60.29,64.36,64.39,64.39,64.43,64.46,
203, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.972488, 0,0.00,0.00,60.28,64.36,64.39,64.39,64.43,64.45,
204, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.972414, 0,0.00,0.00,60.28,64.35,64.39,64.39,64.43,64.45,
205, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.972341, 0,0.00,0.00,60.27,64.35,64.38,64.38,64.42,64.44,
206, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.972267, 0,0.00,0.00,60.27,64.35,64.38,64.38,64.42,64.44,
207, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.972193, 0,0.00,0.00,60.27,64.34,64.38,64.38,64.41,64.43,
208, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.972120, 0,0.00,0.00,60.26,64.34,64.37,64.38,64.41,64.43,
209, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.972046, 0,0.00,0.00,60.26,64.34,64.37,64.37,64.41,64.43,
210, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.971972, 0,0.00,0.00,60.26,64.33,64.37,64.37,64.40,64.42,
211, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.971899, 0,0.00,0.00,60.25,64.33,64.36,64.37,64.40,64.42,
212, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.971825, 0,0.00,0.00,60.25,64.33,64.36,64.36,64.40,64.41,
213, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.971751, 0,0.00,0.00,60.25,64.32,64.36,64.36,64.39,64.41,
214, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.971677, 0,0.00,0.00,60.24,64.32,64.36,64.36,64.39,64.40,
215, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.971604, 0,0.00,0.00,60.24,64.32,64.35,64.35,64.39,64.40,
216, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.971530, 0,0.00,0.00,60.23,64.31,64.35,64.35,64.38,64.40,
217, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.971456, 0,0.00,0.00,60.23,64.31,64.35,64.35,64.38,64.39,
218, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.971383, 0,0.00,0.00,60.23,64.31,64.34,64.35,64.38,64.39,
219, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.971309, 0,0.00,0.00,60.22,64.30,64.34,64.34,64.37,64.38,
220, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.971235, 0,0.00,0.00,60.22,64.30,64.34,64.34,64.37,64.38,
221, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.971162, 0,0.00,0.00,60.22,64.29,64.34,64.34,64.37,64.38,
222, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.971088, 0,0.00,0.00,60.21,64.29,64.33,64.33,64.36,64.37,
223, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.971014, 0,0.00,0.00,60.21,64.29,64.33,64.33,64.36,64.37,
224, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.970941, 0,0.00,0.00,60.21,64.28,64.33,64.33,64.36,64.36,
225, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.970867, 0,0.00,0.00,60.20,64.28,64.32,64.33,64.35,64.36,
226, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.970794, 0,0.00,0.00,60.20,64.28,64.32,64.32,64.35,64.35,
227, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.970720, 0,0.00,0.00,60.19,64.27,64.32,64.32,64.34,64.35,
228, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.970646, 0,0.00,0.00,60.19,64.27,64.31,64.32,64.34,64.35,
229, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.970573, 0,0.00,0.00,60.19,64.27,64.31,64.31,64.34,64.34,
230, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.970499, 0,0.00,0.00,60.18,64.26,64.31,64.31,64.33,64.34,
231, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.970425, 0,0.00,0.00,60.18,64.26,64.31,64.31,64.33,64.33,
232, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.970352, 0,0.00,0.00,60.18,64.26,64.30,64.30,64.33,64.33,
233, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.970278, 0,0.00,0.00,60.17,64.25,64.30,64.30,64.32,64.33,
234, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.970204, 0,0.00,0.00,60.17,64.25,64.30,64.30,64.32,64.32,
235, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.970131, 0,0.00,0.00,60.17,64.25,64.29,64.30,64.32,64.32,
236, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.970057, 0,0.00,0.00,60.16,64.24,64.29,64.29,64.31,64.31,
237, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.969984, 0,0.00,0.00,60.16,64.24,64.29,64.29,64.31,64.31,
238, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.969910, 0,0.00,0.00,60.16,64.24,64.29,64.29,64.30,64.31,
239, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.969836, 0,0.00,0.00,60.15,64.23,64.28,64.28,64.30,64.30,
240, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.969763, 0,0.00,0.00,60.15,64.23,64.28,64.28,64.30,64.30,
241, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.969689, 0,0.00,0.00,60.14,64.23,64.28,64.28,64.29,64.29,
242, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.969616, 0,0.00,0.00,60.14,64.22,64.27,64.28,64.29,64.29,
243, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.969542, 0,0.00,0.00,60.14,64.22,64.27,64.27,64.29,64.29,
244, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.969468, 0,0.00,0.00,60.13,64.22,64.27,64.27,64.28,64.28,
245, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.969395, 0,0.00,0.00,60.13,64.21,64.27,64.27,64.28,64.28,
246, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.969321, 0,0.00,0.00,60.13,64.21,64.26,64.26,64.27,64.27,
247, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.969248, 0,0.00,0.00,60.12,64.20,64.26,64.26,64.27,64.27,
248, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.969174, 0,0.00,0.00,60.12,64.20,64.26,64.26,64.27,64.27,
249, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.969101, 0,0.00,0.00,60.12,64.20,64.25,64.26,64.26,64.26,
250, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.969027, 0,0.00,0.00,60.11,64.19,64.25,64.25,64.26,64.26,
251, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.968954, 0,0.00,0.00,60.11,64.19,64.25,64.25,64.25,64.25,
252, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.968880, 0,0.00,0.00,60.11,64.19,64.24,64.25,64.25,64.25,
253, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.968806, 0,0.00,0.00,60.10,64.18,64.24,64.24,64.25,64.25,
254, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.968733, 0,0.00,0.00,60.10,64.18,64.24,64.24,64.24,64.24,
255, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.968659, 0,0.00,0.00,60.10,64.18,64.24,64.24,64.24,64.24,
256, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.968586, 0,0.00,0.00,60.09,64.17,64.23,64.23,64.24,64.24,
257, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.968512, 0,0.00,0.00,60.09,64.17,64.23,64.23,64.23,64.23,
258, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.968439, 0,0.00,0.00,60.09,64.17,64.23,64.23,64.23,64.23,
259, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.968365, 0,0.00,0.00,60.08,64.16,64.22,64.22,64.22,64.22,
260, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.968292, 0,0.00,0.00,60.08,64.16,64.22,64.22,64.22,64.22,
261, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.968218, 0,0.00,0.00,60.07,64.16,64.22,64.22,64.22,64.22,
262, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.968145, 0,0.00,0.00,60.07,64.15,64.21,64.21,64.21,64.21,
263, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.968071, 0,0.00,0.00,60.07,64.15,64.21,64.21,64.21,64.21,
264, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.967998, 0,0.00,0.00,60.06,64.14,64.21,64.21,64.21,64.21,
265, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.967924, 0,0.00,0.00,60.06,64.14,64.20,64.20,64.20,64.20,
266, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.967851, 0,0.00,0.00,60.06,64.14,64.20,64.20,64.20,64.20,
267, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.967777, 0,0.00,0.00,60.05,64.13,64.20,64.20,64.20,64.20,
268, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.967704, 0,0.00,0.00,60.05,64.13,64.19,64.19,64.19,64.19,
269, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.967630, 0,0.00,0.00,60.05,64.13,64.19,64.19,64.19,64.19,
270, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.967557, 0,0.00,0.00,60.04,64.12,64.19,64.19,64.19,64.19,
271, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.967483, 0,0.00,0.00,60.04,64.12,64.18,64.18,64.18,64.18,
272, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.967410, 0,0.00,0.00,60.04,64.11,64.18,64.18,64.18,64.18,
273, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.967336, 0,0.00,0.00,60.03,64.11,64.18,64.18,64.18,64.18,
274, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.967263, 0,0.00,0.00,60.03,64.11,64.17,64.17,64.17,64.17,
275, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.967189, 0,0.00,0.00,60.03,64.10,64.17,64.17,64.17,64.17,
276, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.967116, 0,0.00,0.00,60.02,64.10,64.17,64.17,64.17,64.17,
277, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.967042, 0,0.00,0.00,60.02,64.10,64.16,64.16,64.16,64.16,
278, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.966969, 0,0.00,0.00,60.02,64.09,64.16,64.16,64.16,64.16,
279, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.966896, 0,0.00,0.00,60.01,64.09,64.16,64.16,64.16,64.16,
280, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.966822, 0,0.00,0.00,60.01,64.09,64.15,64.15,64.15,64.15,
281, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.966749, 0,0.00,0.00,60.01,64.08,64.15,64.15,64.15,64.15,
282, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.966675, 0,0.00,0.00,60.00,64.08,64.15,64.15,64.15,64.15,
283, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.966602, 0,0.00,0.00,60.00,64.07,64.14,64.14,64.14,64.14,
284, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.966528, 0,0.00,0.00,60.00,64.07,64.14,64.14,64.14,64.14,
285, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.966455, 0,0.00,0.00,59.99,64.07,64.14,64.14,64.14,64.14,
286, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.966382, 0,0.00,0.00,59.99,64.06,64.13,64.13,64.13,64.13,
287, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.966308, 0,0.00,0.00,59.98,64.06,64.13,64.13,64.13,64.13,
288, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.966235, 0,0.00,0.00,59.98,64.05,64.13,64.13,64.13,64.13,
289, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.966161, 0,0.00,0.00,59.98,64.05,64.12,64.12,64.12,64.12,
290, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.966088, 0,0.00,0.00,59.97,64.05,64.12,64.12,64.12,64.12,
291, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.966015, 0,0.00,0.00,59.97,64.04,64.12,64.12,64.12,64.12,
292, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.965941, 0,0.00,0.00,59.97,64.04,64.11,64.11,64.11,64.11,
293, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.965868, 0,0.00,0.00,59.96,64.04,64.11,64.11,64.11,64.11,
294, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.965794, 0,0.00,0.00,59.96,64.03,64.11,64.11,64.11,64.11,
295, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.965721, 0,0.00,0.00,59.96,64.03,64.10,64.10,64.10,64.10,
296, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.965648, 0,0.00,0.00,59.95,64.02,64.10,64.10,64.10,64.10,
297, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.965574, 0,0.00,0.00,59.95,64.02,64.10,64.10,64.10,64.10,
298, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.965501, 0,0.00,0.00,59.95,64.02,64.09,64.09,64.09,64.09,
299, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.965428, 0,0.00,0.00,59.94,64.01,64.09,64.09,64.09,64.09,
300, 20.000000, 65.000000, 15.000000, 10.000000, 1.000000, 0.883168, 0,16.23,72.09,36.84,63.17,64.09,64.09,64.09,64.10,64.09
301, 20.000000, 65.000000, 15.000000, 10.000000, 1.000000, 0.801361, 0,16.23,72.09,16.38,59.77,64.01,64.08,64.08,64.10,64.12
302, 20.000000, 65.000000, 15.000000, 10.000000, 1.000000, 0.719786, 0,16.23,72.09,15.00,37.99,63.24,64.08,64.08,64.10,64.11
303, 20.000000, 65.000000, 15.000000, 10.000000, 1.000000, 0.638328, 0,16.23,72.09,15.00,17.48,59.88,64.02,64.08,64.09,64.11
304, 20.000000, 65.000000, 15.000000, 10.000000, 1.000000, 0.556934, 0,16.23,72.09,15.00,15.00,39.14,63.30,64.07,64.09,64.11
305, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.557620, 0,16.23,72.09,15.00,15.00,39.91,63.34,64.07,64.10,
306, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.564258, 0,16.23,72.09,15.00,15.00,40.68,63.38,64.07,64.11,
307, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.565242, 0,16.23,72.09,15.00,15.00,41.46,63.42,64.06,64.12,
308, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.566145, 0,16.23,72.09,15.00,15.00,42.23,63.45,64.06,64.13,
309, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.566979, 0,16.23,72.09,15.00,15.01,43.01,63.49,64.06,64.14,
310, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.573484, 0,16.23,72.09,15.00,15.01,43.78,63.52,64.06,64.15,
311, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.574560, 0,16.23,72.09,15.00,15.02,44.56,63.55,64.05,64.16,
312, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.575551, 0,16.23,72.09,15.00,15.03,45.33,63.58,64.05,64.17,
313, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.576468, 0,16.23,72.09,15.01,15.05,46.09,63.60,64.05,64.19,
314, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.582921, 0,16.23,72.09,15.01,15.09,46.84,63.63,64.04,64.20,
315, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.584045, 0,16.23,72.09,15.01,15.13,47.59,63.65,64.04,64.21,
316, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.585089, 0,16.23,72.09,15.01,15.19,48.32,63.67,64.04,64.22,
317, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.586058, 0,16.23,72.09,15.01,15.26,49.04,63.69,64.03,64.23,
318, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.586962, 0,16.23,72.09,15.01,15.35,49.74,63.71,64.03,64.24,
319, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.593644, 0,16.23,72.09,15.01,15.46,50.42,63.73,64.03,64.25,
320, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.594720, 0,16.23,72.09,15.01,15.60,51.08,63.74,64.03,64.26,
321, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.595725, 0,16.23,72.09,15.01,15.76,51.71,63.76,64.02,64.28,
322, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.596665, 0,16.23,72.09,15.01,15.94,52.33,63.77,64.02,64.29,
323, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.603324, 0,16.23,72.09,15.01,16.14,52.92,63.79,64.02,64.30,
324, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.604422, 0,16.23,72.09,15.01,16.37,53.49,63.80,64.01,64.31,
325, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.605452, 0,16.23,72.09,15.01,16.63,54.03,63.81,64.01,64.32,
326, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.606418, 0,16.23,72.09,15.01,16.91,54.54,63.82,64.01,64.33,
327, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.613065, 0,16.23,72.09,15.01,17.22,55.04,63.83,64.01,64.35,
328, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.614179, 0,16.23,72.09,15.01,17.55,55.51,63.84,64.00,64.36,
329, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.615226, 0,16.23,72.09,15.01,17.91,55.95,63.85,64.00,64.37,
330, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.616212, 0,16.23,72.09,15.01,18.29,56.38,63.86,64.00,64.38,
331, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.622855, 0,16.23,72.09,15.01,18.69,56.78,63.86,63.99,64.39,
332, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.623980, 0,16.23,72.09,15.01,19.11,57.16,63.87,63.99,64.40,
333, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.625040, 0,16.23,72.09,15.02,19.55,57.52,63.88,63.99,64.42,
334, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.626041, 0,16.23,72.08,15.02,20.02,57.86,63.88,63.99,64.43,
335, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.632685, 0,16.23,72.08,15.02,20.50,58.18,63.89,63.98,64.44,
336, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.633817, 0,16.23,72.08,15.02,21.00,58.48,63.89,63.98,64.45,
337, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.634887, 0,16.23,72.08,15.02,21.52,58.77,63.89,63.98,64.46,
338, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.635899, 0,16.23,72.08,15.02,22.06,59.04,63.90,63.98,64.48,
339, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.642548, 0,16.23,72.08,15.02,22.60,59.29,63.90,63.97,64.49,
340, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.643684, 0,16.23,72.08,15.02,23.17,59.53,63.90,63.97,64.50,
341, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.644762, 0,16.23,72.08,15.02,23.75,59.76,63.90,63.97,64.51,
342, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.645782, 0,16.23,72.08,15.02,24.34,59.98,63.90,63.97,64.52,
343, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.652438, 0,16.23,72.08,15.02,24.94,60.18,63.91,63.97,64.53,
344, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.653578, 0,16.23,72.08,15.02,25.55,60.37,63.91,63.96,64.54,
345, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.654660, 0,16.23,72.08,15.03,26.18,60.56,63.91,63.96,64.56,
346, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.655687, 0,16.23,72.08,15.03,26.81,60.73,63.91,63.96,64.57,
347, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.662352, 0,16.23,72.08,15.03,27.45,60.89,63.91,63.96,64.58,
348, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.663493, 0,16.23,72.08,15.04,28.10,61.04,63.91,63.96,64.59,
349, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.664579, 0,16.23,72.08,15.04,28.76,61.19,63.91,63.96,64.60,
350, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.665611, 0,16.23,72.08,15.05,29.43,61.33,63.91,63.96,64.61,
351, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.672286, 0,16.23,72.08,15.05,30.10,61.46,63.91,63.96,64.62,
352, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.673428, 0,16.23,72.08,15.06,30.77,61.58,63.91,63.96,64.63,
353, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.674516, 0,16.23,72.08,15.07,31.45,61.70,63.91,63.96,64.63,
354, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.675552, 0,16.23,72.08,15.09,32.14,61.81,63.91,63.96,64.64,
355, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.682238, 0,16.23,72.08,15.10,32.83,61.91,63.90,63.97,64.65,
356, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.683380, 0,16.23,72.08,15.12,33.52,62.01,63.90,63.97,64.66,
357, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.684469, 0,16.23,72.08,15.14,34.21,62.11,63.90,63.97,64.67,
358, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.685508, 0,16.23,72.08,15.17,34.90,62.20,63.90,63.97,64.67,
359, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.692205, 0,16.23,72.08,15.20,35.60,62.28,63.90,63.98,64.68,
360, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.693347, 0,16.23,72.08,15.23,36.29,62.36,63.90,63.98,64.69,
361, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.694436, 0,16.23,72.08,15.27,36.98,62.44,63.89,63.98,64.70,
362, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.695477, 0,16.23,72.08,15.31,37.67,62.51,63.89,63.99,64.70,
363, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.702186, 0,16.23,72.08,15.37,38.36,62.58,63.89,63.99,64.71,
364, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.703326, 0,16.23,72.08,15.42,39.05,62.64,63.89,64.00,64.71,
365, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.704416, 0,16.23,72.08,15.49,39.73,62.71,63.89,64.00,64.72,
366, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.705458, 0,16.23,72.08,15.56,40.40,62.77,63.88,64.01,64.72,
367, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.712180, 0,16.23,72.08,15.64,41.07,62.82,63.88,64.02,64.73,
368, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.713318, 0,16.23,72.08,15.73,41.74,62.87,63.88,64.02,64.73,
369, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.714407, 0,16.23,72.08,15.83,42.40,62.92,63.88,64.03,64.74,
370, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.715449, 0,16.23,72.07,15.94,43.05,62.97,63.88,64.03,64.74,
371, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.722184, 0,16.23,72.07,16.06,43.69,63.02,63.87,64.04,64.74,
