minutes,Ta,inletT,draw,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
199, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.49,51.66,51.66,51.66,51.66,51.66
200, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.48,51.65,51.65,51.65,51.65,51.65
201, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.47,51.65,51.65,51.65,51.65,51.65
202, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.46,51.64,51.64,51.64,51.64,51.64
203, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.45,51.63,51.63,51.63,51.63,51.63
204, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.44,51.63,51.63,51.63,51.63,51.63
205, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.43,51.62,51.62,51.62,51.62,51.62
206, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.42,51.61,51.61,51.61,51.61,51.61
207, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.41,51.60,51.60,51.60,51.60,51.60
208, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.40,51.60,51.60,51.60,51.60,51.60
209, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.38,51.59,51.59,51.59,51.59,51.59
210, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.37,51.58,51.58,51.58,51.58,51.58
211, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.36,51.58,51.58,51.58,51.58,51.58
212, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.35,51.57,51.57,51.57,51.57,51.57
213, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.34,51.56,51.56,51.56,51.56,51.56
214, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.33,51.55,51.55,51.55,51.55,51.55
215, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.32,51.55,51.55,51.55,51.55,51.55
216, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.31,51.54,51.54,51.54,51.54,51.54
217, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.30,51.53,51.53,51.53,51.53,51.53
218, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.29,51.53,51.53,51.53,51.53,51.53
219, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.28,51.52,51.52,51.52,51.52,51.52
220, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.27,51.51,51.51,51.51,51.51,51.51
221, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.26,51.50,51.50,51.50,51.50,51.50
222, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.25,51.50,51.50,51.50,51.50,51.50
223, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.24,51.49,51.49,51.49,51.49,51.49
224, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.23,51.48,51.48,51.48,51.48,51.48
225, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.22,51.47,51.47,51.47,51.47,51.47
226, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.21,51.47,51.47,51.47,51.47,51.47
227, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.20,51.46,51.46,51.46,51.46,51.46
228, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.19,51.45,51.45,51.45,51.45,51.45
229, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.18,51.45,51.45,51.45,51.45,51.45
230, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.17,51.44,51.44,51.44,51.44,51.44
231, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.16,51.43,51.43,51.43,51.43,51.43
232, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.15,51.42,51.42,51.42,51.42,51.42
233, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.14,51.42,51.42,51.42,51.42,51.42
234, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.13,51.41,51.41,51.41,51.41,51.41
235, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.12,51.40,51.40,51.40,51.40,51.40
236, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.11,51.40,51.40,51.40,51.40,51.40
237, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.10,51.39,51.39,51.39,51.39,51.39
238, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.09,51.38,51.38,51.38,51.38,51.38
239, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.08,51.37,51.37,51.37,51.37,51.37
240, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.07,51.37,51.37,51.37,51.37,51.37
241, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.06,51.36,51.36,51.36,51.36,51.36
242, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.05,51.35,51.35,51.35,51.35,51.35
243, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.03,51.35,51.35,51.35,51.35,51.35
244, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.02,51.34,51.34,51.34,51.34,51.34
245, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.01,51.33,51.33,51.33,51.33,51.33
246, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.00,51.32,51.32,51.32,51.32,51.32
247, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.99,51.32,51.32,51.32,51.32,51.32
248, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.98,51.31,51.31,51.31,51.31,51.31
249, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.97,51.30,51.30,51.30,51.30,51.30
250, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.96,51.30,51.30,51.30,51.30,51.30
251, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.95,51.29,51.29,51.29,51.29,51.29
252, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.94,51.28,51.28,51.28,51.28,51.28
253, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.93,51.27,51.27,51.27,51.27,51.27
254, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.92,51.27,51.27,51.27,51.27,51.27
255, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.91,51.26,51.26,51.26,51.26,51.26
256, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.90,51.25,51.25,51.25,51.25,51.25
257, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.89,51.25,51.25,51.25,51.25,51.25
258, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.88,51.24,51.24,51.24,51.24,51.24
259, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.87,51.23,51.23,51.23,51.23,51.23
260, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.86,51.22,51.22,51.22,51.22,51.22
261, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.85,51.22,51.22,51.22,51.22,51.22
262, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.84,51.21,51.21,51.21,51.21,51.21
263, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.83,51.20,51.20,51.20,51.20,51.20
264, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.82,51.20,51.20,51.20,51.20,51.20
265, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.81,51.19,51.19,51.19,51.19,51.19
266, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.80,51.18,51.18,51.18,51.18,51.18
267, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.79,51.17,51.17,51.17,51.17,51.17
268, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.78,51.17,51.17,51.17,51.17,51.17
269, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.77,51.16,51.16,51.16,51.16,51.16
270, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.76,51.15,51.15,51.15,51.15,51.15
271, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.75,51.15,51.15,51.15,51.15,51.15
272, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.75,51.14,51.14,51.14,51.14,51.14
273, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.74,51.13,51.13,51.13,51.13,51.13
274, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.73,51.12,51.12,51.12,51.12,51.12
275, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.72,51.12,51.12,51.12,51.12,51.12
276, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.71,51.11,51.11,51.11,51.11,51.11
277, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.70,51.10,51.10,51.10,51.10,51.10
278, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.69,51.10,51.10,51.10,51.10,51.10
279, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.68,51.09,51.09,51.09,51.09,51.09
280, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.67,51.08,51.08,51.08,51.08,51.08
281, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.66,51.07,51.07,51.07,51.07,51.07
282, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.65,51.07,51.07,51.07,51.07,51.07
283, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.64,51.06,51.06,51.06,51.06,51.06
284, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.63,51.05,51.05,51.05,51.05,51.05
285, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.62,51.05,51.05,51.05,51.05,51.05
286, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.61,51.04,51.04,51.04,51.04,51.04
287, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.60,51.03,51.03,51.03,51.03,51.03
288, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.59,51.02,51.02,51.02,51.02,51.02
289, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.58,51.02,51.02,51.02,51.02,51.02
290, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.57,51.01,51.01,51.01,51.01,51.01
291, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.56,51.00,51.00,51.00,51.00,51.00
292, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.55,51.00,51.00,51.00,51.00,51.00
293, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.54,50.99,50.99,50.99,50.99,50.99
294, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.53,50.98,50.98,50.98,50.98,50.98
295, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.52,50.97,50.97,50.97,50.97,50.97
296, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.51,50.97,50.97,50.97,50.97,50.97
297, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.50,50.96,50.96,50.96,50.96,50.96
298, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.49,50.95,50.95,50.95,50.95,50.95
299, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.48,50.95,50.95,50.95,50.95,50.95
300, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.47,50.94,50.94,50.94,50.94,50.94
301, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.46,50.93,50.93,50.93,50.93,50.93
302, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.45,50.92,50.92,50.92,50.92,50.92
303, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.44,50.92,50.92,50.92,50.92,50.92
304, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.43,50.91,50.91,50.91,50.91,50.91
305, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.42,50.90,50.90,50.90,50.90,50.90
306, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.41,50.90,50.90,50.90,50.90,50.90
307, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.40,50.89,50.89,50.89,50.89,50.89
308, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.39,50.88,50.88,50.88,50.88,50.88
309, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.38,50.87,50.87,50.87,50.87,50.87
310, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.37,50.87,50.87,50.87,50.87,50.87
311, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.36,50.86,50.86,50.86,50.86,50.86
312, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.35,50.85,50.85,50.85,50.85,50.85
313, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.34,50.85,50.85,50.85,50.85,50.85
314, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.33,50.84,50.84,50.84,50.84,50.84
315, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.33,50.83,50.83,50.83,50.83,50.83
316, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.32,50.83,50.83,50.83,50.83,50.83
317, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.31,50.82,50.82,50.82,50.82,50.82
318, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.30,50.81,50.81,50.81,50.81,50.81
319, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.29,50.80,50.80,50.80,50.80,50.80
320, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.28,50.80,50.80,50.80,50.80,50.80
321, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.27,50.79,50.79,50.79,50.79,50.79
322, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.26,50.78,50.78,50.78,50.78,50.78
323, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.25,50.78,50.78,50.78,50.78,50.78
324, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.24,50.77,50.77,50.77,50.77,50.77
325, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.23,50.76,50.76,50.76,50.76,50.76
326, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.22,50.75,50.75,50.75,50.75,50.75
327, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.21,50.75,50.75,50.75,50.75,50.75
328, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.20,50.74,50.74,50.74,50.74,50.74
329, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.19,50.73,50.73,50.73,50.73,50.73
330, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.18,50.73,50.73,50.73,50.73,50.73
331, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.17,50.72,50.72,50.72,50.72,50.72
332, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.16,50.71,50.71,50.71,50.71,50.71
333, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.15,50.70,50.70,50.70,50.70,50.70
334, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.14,50.70,50.70,50.70,50.70,50.70
335, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.13,50.69,50.69,50.69,50.69,50.69
336, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.12,50.68,50.68,50.68,50.68,50.68
337, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.11,50.68,50.68,50.68,50.68,50.68
338, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.10,50.67,50.67,50.67,50.67,50.67
339, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.10,50.66,50.66,50.66,50.66,50.66
340, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.09,50.66,50.66,50.66,50.66,50.66
341, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.08,50.65,50.65,50.65,50.65,50.65
342, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.07,50.64,50.64,50.64,50.64,50.64
343, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.06,50.63,50.63,50.63,50.63,50.63
344, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.05,50.63,50.63,50.63,50.63,50.63
345, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.04,50.62,50.62,50.62,50.62,50.62
346, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.03,50.61,50.61,50.61,50.61,50.61
347, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.02,50.61,50.61,50.61,50.61,50.61
348, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.01,50.60,50.60,50.60,50.60,50.60
349, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.00,50.59,50.59,50.59,50.59,50.59
350, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.99,50.58,50.58,50.58,50.58,50.58
351, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.98,50.58,50.58,50.58,50.58,50.58
352, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.97,50.57,50.57,50.57,50.57,50.57
353, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.96,50.56,50.56,50.56,50.56,50.56
354, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.95,50.56,50.56,50.56,50.56,50.56
355, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.94,50.55,50.55,50.55,50.55,50.55
356, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.93,50.54,50.54,50.54,50.54,50.54
357, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.92,50.54,50.54,50.54,50.54,50.54
358, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.92,50.53,50.53,50.53,50.53,50.53
359, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.91,50.52,50.52,50.52,50.52,50.52
360, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.90,50.51,50.51,50.51,50.51,50.51
361, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.89,50.51,50.51,50.51,50.51,50.51
362, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.88,50.50,50.50,50.50,50.50,50.50
363, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.87,50.49,50.49,50.49,50.49,50.49
364, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.86,50.49,50.49,50.49,50.49,50.49
365, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.85,50.48,50.48,50.48,50.48,50.48
366, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.84,50.47,50.47,50.47,50.47,50.47
367, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.83,50.47,50.47,50.47,50.47,50.47
368, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.82,50.46,50.46,50.46,50.46,50.46
369, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.81,50.45,50.45,50.45,50.45,50.45
370, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.80,50.44,50.44,50.44,50.44,50.44
371, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.79,50.44,50.44,50.44,50.44,50.44
372, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.78,50.43,50.43,50.43,50.43,50.43
373, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.77,50.42,50.42,50.42,50.42,50.42
374, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.77,50.42,50.42,50.42,50.42,50.42
375, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.76,50.41,50.41,50.41,50.41,50.41
376, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.75,50.40,50.40,50.40,50.40,50.40
377, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.74,50.40,50.40,50.40,50.40,50.40
378, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.73,50.39,50.39,50.39,50.39,50.39
379, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.72,50.38,50.38,50.38,50.38,50.38
380, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.71,50.37,50.37,50.37,50.37,50.37
381, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.70,50.37,50.37,50.37,50.37,50.37
382, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.69,50.36,50.36,50.36,50.36,50.36
383, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.68,50.35,50.35,50.35,50.35,50.35
384, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.67,50.35,50.35,50.35,50.35,50.35
385, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.66,50.34,50.34,50.34,50.34,50.34
386, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.65,50.33,50.33,50.33,50.33,50.33
387, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.64,50.33,50.33,50.33,50.33,50.33
388, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.64,50.32,50.32,50.32,50.32,50.32
389, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.63,50.31,50.31,50.31,50.31,50.31
390, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.62,50.30,50.30,50.30,50.30,50.30
391, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.61,50.30,50.30,50.30,50.30,50.30
392, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.60,50.29,50.29,50.29,50.29,50.29
393, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.59,50.28,50.28,50.28,50.28,50.28
394, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.58,50.28,50.28,50.28,50.28,50.28
395, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.57,50.27,50.27,50.27,50.27,50.27
396, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.56,50.26,50.26,50.26,50.26,50.26
397, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.55,50.26,50.26,50.26,50.26,50.26
398, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.54,50.25,50.25,50.25,50.25,50.25
