minutes,Ta,inletT,draw,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
198, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.65,27.14,30.10,30.82,32.07,34.47,52.28,52.67
199, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.66,27.13,30.33,31.04,32.27,34.65,52.27,52.66
200, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.67,27.12,30.56,31.26,32.47,34.82,52.25,52.66
201, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.69,27.11,30.79,31.48,32.67,34.99,52.24,52.65
202, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.70,27.10,31.01,31.70,32.88,35.17,52.22,52.64
203, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.71,27.09,31.24,31.92,33.08,35.34,52.21,52.63
204, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.73,27.08,31.47,32.14,33.28,35.52,52.20,52.62
205, 20.000000, 15.000000, 2.000000, 0.00,0.00,0.00,0.00,5.62,27.15,28.13,31.38,33.08,34.93,47.88,52.61
206, 20.000000, 15.000000, 2.000000, 0.00,0.00,0.00,0.00,5.52,27.22,25.42,30.24,32.71,34.47,43.49,52.48
207, 20.000000, 15.000000, 2.000000, 0.00,0.00,0.00,0.00,5.43,27.28,23.56,28.59,32.09,34.09,40.17,51.14
208, 20.000000, 15.000000, 2.000000, 0.00,0.00,0.00,0.00,5.35,27.33,22.21,26.79,31.20,33.72,37.89,48.67
209, 20.000000, 15.000000, 2.000000, 0.00,0.00,0.00,0.00,5.28,27.37,21.15,25.13,30.06,33.27,36.38,45.72
210, 20.000000, 15.000000, 2.000000, 0.00,0.00,0.00,0.00,5.22,27.41,20.29,23.70,28.73,32.68,35.35,42.87
211, 20.000000, 15.000000, 2.000000, 75.00,75.00,0.00,0.00,5.17,27.45,19.59,22.51,27.32,31.90,36.85,40.42
212, 20.000000, 15.000000, 2.000000, 75.00,75.00,0.00,0.00,5.13,27.48,19.01,21.52,25.95,30.94,37.85,39.06
213, 20.000000, 15.000000, 2.000000, 75.00,75.00,0.00,0.00,5.09,27.50,18.53,20.70,24.68,29.83,38.33,38.66
214, 20.000000, 15.000000, 2.000000, 75.00,75.00,0.00,0.00,5.06,27.53,18.12,20.02,23.54,28.62,38.55,38.59
215, 20.000000, 15.000000, 2.000000, 75.00,75.00,0.00,0.00,5.04,27.55,17.79,19.46,22.55,27.38,38.52,38.58
216, 20.000000, 15.000000, 2.000000, 75.00,75.00,0.00,0.00,5.02,27.56,17.50,18.98,21.70,26.19,38.17,38.57
217, 20.000000, 15.000000, 2.000000, 75.00,75.00,0.00,0.00,5.01,27.58,17.27,18.58,20.98,25.07,37.50,38.55
218, 20.000000, 15.000000, 2.000000, 75.00,75.00,0.00,0.00,4.99,27.59,17.07,18.25,20.37,24.05,36.62,38.44
219, 20.000000, 15.000000, 2.000000, 75.00,75.00,0.00,0.00,4.98,27.60,16.90,17.97,19.85,23.14,35.63,38.16
220, 20.000000, 15.000000, 2.000000, 75.00,75.00,0.00,0.00,4.97,27.61,16.76,17.73,19.41,22.34,34.62,37.66
221, 20.000000, 15.000000, 2.000000, 75.00,75.00,0.00,0.00,4.97,27.61,16.64,17.53,19.04,21.65,33.64,36.99
222, 20.000000, 15.000000, 2.000000, 75.00,75.00,0.00,0.00,4.96,27.62,16.53,17.36,18.73,21.06,32.72,36.18
223, 20.000000, 15.000000, 2.000000, 75.00,75.00,0.00,0.00,4.96,27.62,16.45,17.21,18.46,20.55,31.89,35.30
224, 20.000000, 15.000000, 2.000000, 75.00,75.00,0.00,0.00,4.95,27.63,16.37,17.09,18.24,20.11,31.14,34.39
225, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.96,27.62,16.59,17.30,18.43,20.30,33.44,34.41
226, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.97,27.61,16.80,17.51,18.63,20.48,35.02,35.14
227, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.98,27.60,17.02,17.72,18.83,20.67,36.22,36.22
228, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.98,27.60,17.25,17.93,19.04,20.86,37.37,37.37
229, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.99,27.59,17.47,18.15,19.24,21.05,38.51,38.51
230, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,5.00,27.58,17.69,18.36,19.44,21.24,39.65,39.65
231, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,5.01,27.57,17.92,18.58,19.65,21.44,40.78,40.78
232, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,5.02,27.56,18.14,18.80,19.85,21.63,41.92,41.92
233, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,5.03,27.55,18.36,19.01,20.06,21.83,43.05,43.05
234, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,5.04,27.55,18.59,19.23,20.27,22.03,44.18,44.18
235, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,5.05,27.54,18.81,19.45,20.47,22.22,45.31,45.31
236, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,5.06,27.53,19.04,19.67,20.68,22.42,46.44,46.44
237, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,5.07,27.52,19.26,19.89,20.89,22.62,47.57,47.57
238, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,5.08,27.52,19.49,20.10,21.10,22.82,48.70,48.70
239, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,5.09,27.51,19.71,20.32,21.30,23.02,49.83,49.83
240, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,5.10,27.50,19.94,20.54,21.51,23.22,50.95,50.95
241, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,5.11,27.49,20.16,20.76,21.72,23.43,52.08,52.08
242, 20.000000, 15.000000, 0.000000, 61.50,61.50,0.00,0.00,0.92,4.95,20.20,20.80,21.75,23.48,53.00,53.00
243, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.12,27.48,20.43,21.01,21.96,23.68,52.98,52.99
244, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.13,27.48,20.65,21.23,22.17,23.88,52.95,52.98
245, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.14,27.47,20.87,21.45,22.38,24.08,52.93,52.98
246, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.15,27.46,21.10,21.67,22.58,24.28,52.91,52.97
247, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.16,27.45,21.32,21.88,22.79,24.49,52.89,52.96
248, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.17,27.45,21.54,22.10,23.00,24.69,52.86,52.95
249, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.18,27.44,21.77,22.32,23.20,24.89,52.84,52.94
250, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.19,27.43,21.99,22.53,23.41,25.09,52.82,52.93
251, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.20,27.43,22.21,22.75,23.62,25.29,52.80,52.93
252, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.21,27.42,22.43,22.97,23.82,25.49,52.78,52.92
253, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.22,27.41,22.66,23.18,24.03,25.70,52.76,52.91
254, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.23,27.40,22.88,23.40,24.24,25.90,52.73,52.90
255, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.24,27.40,23.10,23.62,24.44,26.10,52.71,52.89
256, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.25,27.39,23.32,23.83,24.65,26.30,52.69,52.89
257, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.26,27.38,23.54,24.05,24.86,26.50,52.67,52.88
258, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.28,27.38,23.76,24.26,25.06,26.70,52.65,52.87
259, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.29,27.37,23.98,24.48,25.27,26.90,52.63,52.86
260, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.30,27.36,24.20,24.69,25.48,27.10,52.61,52.85
261, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.31,27.35,24.42,24.91,25.68,27.30,52.59,52.84
262, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.32,27.35,24.65,25.12,25.89,27.50,52.57,52.84
263, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.33,27.34,24.87,25.34,26.10,27.70,52.55,52.83
264, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.34,27.33,25.09,25.55,26.30,27.90,52.53,52.82
265, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.36,27.33,25.31,25.77,26.51,28.10,52.51,52.81
266, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.37,27.32,25.52,25.98,26.71,28.30,52.49,52.80
267, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.38,27.31,25.74,26.20,26.92,28.49,52.47,52.79
268, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.39,27.30,25.96,26.41,27.13,28.69,52.45,52.79
269, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.40,27.30,26.18,26.63,27.33,28.89,52.43,52.78
270, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.41,27.29,26.40,26.84,27.54,29.09,52.41,52.77
271, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.43,27.28,26.62,27.06,27.74,29.29,52.39,52.76
272, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.44,27.27,26.84,27.27,27.95,29.49,52.37,52.75
273, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.45,27.27,27.06,27.48,28.15,29.68,52.36,52.74
274, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.46,27.26,27.27,27.70,28.36,29.88,52.34,52.74
275, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.47,27.25,27.49,27.91,28.57,30.08,52.32,52.73
276, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.49,27.24,27.71,28.12,28.77,30.28,52.30,52.72
277, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.50,27.23,27.93,28.34,28.98,30.47,52.28,52.71
278, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.51,27.23,28.15,28.55,29.18,30.67,52.27,52.70
279, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.52,27.22,28.36,28.76,29.39,30.87,52.25,52.69
280, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.54,27.21,28.58,28.98,29.59,31.06,52.23,52.69
281, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.55,27.20,28.80,29.19,29.80,31.26,52.21,52.68
282, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.56,27.19,29.01,29.40,30.00,31.46,52.20,52.67
283, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.57,27.19,29.23,29.61,30.21,31.65,52.18,52.66
284, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.59,27.18,29.45,29.83,30.41,31.85,52.16,52.65
285, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.60,27.17,29.66,30.04,30.62,32.04,52.15,52.64
286, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.61,27.16,29.88,30.25,30.82,32.24,52.13,52.64
287, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.63,27.15,30.09,30.46,31.02,32.43,52.12,52.63
288, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.64,27.14,30.31,30.67,31.23,32.63,52.10,52.62
289, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.65,27.13,30.52,30.89,31.43,32.82,52.08,52.61
290, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.67,27.12,30.74,31.10,31.64,33.02,52.07,52.60
291, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.68,27.11,30.95,31.31,31.84,33.21,52.05,52.60
292, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.69,27.10,31.17,31.52,32.05,33.41,52.04,52.59
293, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.71,27.09,31.38,31.73,32.25,33.60,52.02,52.58
294, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.72,27.09,31.60,31.94,32.45,33.80,52.01,52.57
295, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.73,27.08,31.81,32.15,32.66,33.99,51.99,52.56
296, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.75,27.07,32.02,32.36,32.86,34.18,51.98,52.56
297, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.76,27.05,32.24,32.57,33.06,34.38,51.97,52.55
298, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.77,27.04,32.45,32.78,33.27,34.57,51.95,52.54
299, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.79,27.03,32.66,32.99,33.47,34.76,51.94,52.53
300, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.80,27.02,32.88,33.20,33.67,34.96,51.93,52.52
301, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.82,27.01,33.09,33.41,33.87,35.15,51.91,52.52
302, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.83,27.00,33.30,33.62,34.08,35.34,51.90,52.51
303, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.84,26.99,33.51,33.83,34.28,35.53,51.89,52.50
304, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.86,26.98,33.73,34.04,34.48,35.72,51.88,52.49
305, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.87,26.97,33.94,34.25,34.68,35.92,51.86,52.49
306, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.89,26.96,34.15,34.46,34.89,36.11,51.85,52.48
307, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.90,26.94,34.36,34.66,35.09,36.30,51.84,52.47
308, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.92,26.93,34.57,34.87,35.29,36.49,51.83,52.46
309, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.93,26.92,34.78,35.08,35.49,36.68,51.82,52.46
310, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.94,26.91,34.99,35.29,35.69,36.87,51.81,52.45
311, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.96,26.89,35.20,35.49,35.89,37.06,51.80,52.44
312, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.97,26.88,35.41,35.70,36.09,37.25,51.79,52.44
313, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.99,26.87,35.62,35.91,36.30,37.44,51.78,52.43
314, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.00,26.86,35.83,36.11,36.50,37.63,51.77,52.42
315, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.02,26.84,36.04,36.32,36.70,37.82,51.76,52.42
316, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.03,26.83,36.25,36.53,36.90,38.01,51.75,52.41
317, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.05,26.81,36.46,36.73,37.10,38.19,51.75,52.40
318, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.06,26.80,36.67,36.94,37.30,38.38,51.74,52.40
319, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.08,26.79,36.87,37.14,37.50,38.57,51.73,52.39
320, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.09,26.77,37.08,37.35,37.69,38.76,51.72,52.38
321, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.11,26.76,37.29,37.55,37.89,38.95,51.72,52.38
322, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.12,26.74,37.50,37.76,38.09,39.13,51.71,52.37
323, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.14,26.73,37.70,37.96,38.29,39.32,51.71,52.37
324, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.15,26.71,37.91,38.16,38.49,39.50,51.70,52.36
325, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.17,26.70,38.11,38.37,38.69,39.69,51.70,52.36
326, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.18,26.68,38.32,38.57,38.88,39.88,51.69,52.35
327, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.20,26.66,38.52,38.77,39.08,40.06,51.69,52.35
328, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.21,26.65,38.73,38.98,39.28,40.25,51.69,52.34
329, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.23,26.63,38.93,39.18,39.47,40.43,51.68,52.34
330, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.25,26.61,39.14,39.38,39.67,40.62,51.68,52.33
331, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.26,26.60,39.34,39.58,39.87,40.80,51.68,52.33
332, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.28,26.58,39.54,39.78,40.06,40.98,51.68,52.33
333, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.29,26.56,39.75,39.98,40.26,41.17,51.68,52.32
334, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.31,26.54,39.95,40.18,40.45,41.35,51.68,52.32
335, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.32,26.53,40.15,40.38,40.65,41.53,51.68,52.32
336, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.34,26.51,40.35,40.58,40.84,41.71,51.68,52.31
337, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.35,26.49,40.56,40.78,41.04,41.90,51.68,52.31
338, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.37,26.47,40.76,40.98,41.23,42.08,51.68,52.31
339, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.39,26.45,40.96,41.18,41.42,42.26,51.68,52.31
340, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.40,26.43,41.16,41.38,41.62,42.44,51.69,52.30
341, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.42,26.41,41.36,41.57,41.81,42.62,51.69,52.30
342, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.43,26.39,41.56,41.77,42.00,42.80,51.69,52.30
343, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.45,26.37,41.76,41.97,42.19,42.98,51.70,52.30
344, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.47,26.35,41.95,42.17,42.39,43.16,51.70,52.30
345, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.48,26.33,42.15,42.36,42.58,43.33,51.71,52.30
346, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.50,26.31,42.35,42.56,42.77,43.51,51.72,52.30
347, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.51,26.29,42.55,42.75,42.96,43.69,51.72,52.30
348, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.53,26.27,42.74,42.95,43.15,43.87,51.73,52.30
349, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.55,26.24,42.94,43.14,43.34,44.04,51.74,52.30
350, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.56,26.22,43.14,43.33,43.53,44.22,51.75,52.30
351, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.58,26.20,43.33,43.53,43.72,44.40,51.76,52.30
352, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.60,26.18,43.53,43.72,43.90,44.57,51.77,52.30
353, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.61,26.15,43.72,43.91,44.09,44.75,51.78,52.31
354, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.63,26.13,43.92,44.11,44.28,44.92,51.79,52.31
355, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.64,26.11,44.11,44.30,44.47,45.10,51.80,52.31
356, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.66,26.08,44.30,44.49,44.65,45.27,51.81,52.32
357, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.68,26.06,44.49,44.68,44.84,45.44,51.82,52.32
358, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.69,26.04,44.69,44.87,45.03,45.62,51.83,52.32
359, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.71,26.01,44.88,45.06,45.21,45.79,51.85,52.33
360, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.73,25.99,45.07,45.25,45.40,45.96,51.86,52.33
361, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.74,25.96,45.26,45.44,45.58,46.13,51.87,52.34
362, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.76,25.93,45.45,45.63,45.77,46.30,51.89,52.34
363, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.78,25.91,45.64,45.81,45.95,46.48,51.90,52.35
364, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.79,25.88,45.83,46.00,46.13,46.65,51.92,52.35
365, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.81,25.86,46.02,46.19,46.32,46.82,51.94,52.36
366, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.82,25.83,46.21,46.37,46.50,46.99,51.95,52.37
367, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.84,25.80,46.40,46.56,46.68,47.15,51.97,52.37
368, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.86,25.78,46.59,46.75,46.86,47.32,51.99,52.38
369, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.87,25.75,46.77,46.93,47.04,47.49,52.01,52.39
370, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.89,25.72,46.96,47.12,47.22,47.66,52.03,52.40
371, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.91,25.69,47.15,47.30,47.40,47.83,52.05,52.41
372, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.92,25.66,47.33,47.48,47.58,47.99,52.07,52.42
373, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.94,25.64,47.52,47.67,47.76,48.16,52.09,52.42
374, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.96,25.61,47.70,47.85,47.94,48.32,52.11,52.43
375, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.97,25.58,47.89,48.03,48.12,48.49,52.13,52.44
376, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.99,25.55,48.07,48.21,48.30,48.65,52.15,52.46
377, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.01,25.52,48.26,48.39,48.48,48.82,52.17,52.47
378, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.02,25.49,48.44,48.57,48.65,48.98,52.20,52.48
379, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.04,25.46,48.62,48.75,48.83,49.14,52.22,52.49
380, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.06,25.43,48.80,48.93,49.00,49.31,52.24,52.50
381, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.07,25.40,48.99,49.11,49.18,49.47,52.27,52.52
382, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.09,25.36,49.17,49.29,49.36,49.63,52.29,52.53
383, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.11,25.33,49.35,49.47,49.53,49.79,52.32,52.54
384, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.13,25.30,49.53,49.64,49.70,49.95,52.34,52.56
385, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.14,25.27,49.71,49.82,49.88,50.11,52.37,52.57
386, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.16,25.24,49.89,50.00,50.05,50.27,52.40,52.59
387, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.18,25.20,50.07,50.17,50.22,50.43,52.42,52.60
388, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.19,25.17,50.24,50.35,50.39,50.59,52.45,52.62
389, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.21,25.14,50.42,50.52,50.56,50.75,52.48,52.64
390, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.23,25.10,50.60,50.69,50.73,50.90,52.51,52.65
391, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.24,25.07,50.78,50.87,50.90,51.06,52.54,52.67
392, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.26,25.04,50.95,51.04,51.07,51.22,52.57,52.69
393, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.28,25.00,51.13,51.21,51.24,51.37,52.60,52.71
394, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.29,24.97,51.30,51.38,51.41,51.53,52.63,52.73
395, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.31,24.93,51.48,51.55,51.57,51.68,52.66,52.75
396, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.33,24.90,51.65,51.72,51.74,51.83,52.70,52.77
397, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.34,24.86,51.83,51.89,51.91,51.99,52.73,52.80
