minutes,Ta,Tsetpoint,inletT,draw,condenserInletT,condenserOutletT,externalVolGPM,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
171, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.31,29.42,29.56,29.56,29.56,29.56,
172, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.31,29.42,29.56,29.56,29.56,29.56,
173, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.31,29.41,29.56,29.56,29.56,29.56,
174, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.31,29.41,29.56,29.56,29.56,29.56,
175, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.31,29.41,29.56,29.56,29.56,29.56,
176, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.30,29.41,29.56,29.56,29.56,29.56,
177, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.30,29.41,29.55,29.55,29.55,29.55,
178, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.30,29.41,29.55,29.55,29.55,29.55,
179, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.30,29.41,29.55,29.55,29.55,29.55,
180, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.30,29.41,29.55,29.55,29.55,29.55,
181, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.29,29.40,29.55,29.55,29.55,29.55,
182, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.29,29.40,29.55,29.55,29.55,29.55,
183, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.29,29.40,29.55,29.55,29.55,29.55,
184, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.29,29.40,29.54,29.54,29.54,29.54,
185, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.29,29.40,29.54,29.54,29.54,29.54,
186, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.28,29.40,29.54,29.54,29.54,29.54,
187, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.28,29.40,29.54,29.54,29.54,29.54,
188, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.28,29.40,29.54,29.54,29.54,29.54,
189, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.28,29.39,29.54,29.54,29.54,29.54,
190, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.28,29.39,29.54,29.54,29.54,29.54,
191, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.27,29.39,29.53,29.53,29.53,29.53,
192, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.27,29.39,29.53,29.53,29.53,29.53,
193, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.27,29.39,29.53,29.53,29.53,29.53,
194, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.27,29.39,29.53,29.53,29.53,29.53,
195, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.27,29.39,29.53,29.53,29.53,29.53,
196, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.26,29.39,29.53,29.53,29.53,29.53,
197, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.26,29.39,29.53,29.53,29.53,29.53,
198, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.26,29.38,29.52,29.52,29.52,29.52,
199, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.26,29.38,29.52,29.52,29.52,29.52,
200, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.26,29.38,29.52,29.52,29.52,29.52,
201, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.26,29.38,29.52,29.52,29.52,29.52,
202, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.25,29.38,29.52,29.52,29.52,29.52,
203, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.25,29.38,29.52,29.52,29.52,29.52,
204, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.25,29.38,29.52,29.52,29.52,29.52,
205, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.25,29.38,29.51,29.51,29.51,29.51,
206, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.25,29.37,29.51,29.51,29.51,29.51,
207, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.24,29.37,29.51,29.51,29.51,29.51,
208, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.24,29.37,29.51,29.51,29.51,29.51,
209, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.24,29.37,29.51,29.51,29.51,29.51,
210, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.24,29.37,29.51,29.51,29.51,29.51,
211, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.24,29.37,29.51,29.51,29.51,29.51,
212, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.23,29.37,29.50,29.50,29.50,29.50,
213, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.23,29.37,29.50,29.50,29.50,29.50,
214, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.23,29.36,29.50,29.50,29.50,29.50,
215, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.23,29.36,29.50,29.50,29.50,29.50,
216, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.23,29.36,29.50,29.50,29.50,29.50,
217, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.22,29.36,29.50,29.50,29.50,29.50,
218, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.22,29.36,29.50,29.50,29.50,29.50,
219, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.22,29.36,29.49,29.49,29.49,29.49,
220, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.22,29.36,29.49,29.49,29.49,29.49,
221, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.22,29.36,29.49,29.49,29.49,29.49,
222, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.21,29.36,29.49,29.49,29.49,29.49,
223, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.21,29.35,29.49,29.49,29.49,29.49,
224, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.21,29.35,29.49,29.49,29.49,29.49,
225, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.21,29.35,29.49,29.49,29.49,29.49,
226, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.21,29.35,29.48,29.48,29.48,29.48,
227, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.20,29.35,29.48,29.48,29.48,29.48,
228, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.20,29.35,29.48,29.48,29.48,29.48,
229, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.20,29.35,29.48,29.48,29.48,29.48,
230, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.20,29.35,29.48,29.48,29.48,29.48,
231, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.20,29.34,29.48,29.48,29.48,29.48,
232, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.19,29.34,29.48,29.48,29.48,29.48,
233, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.19,29.34,29.48,29.48,29.48,29.48,
234, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.19,29.34,29.47,29.47,29.47,29.47,
235, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.19,29.34,29.47,29.47,29.47,29.47,
236, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.19,29.34,29.47,29.47,29.47,29.47,
237, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.18,29.34,29.47,29.47,29.47,29.47,
238, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.18,29.34,29.47,29.47,29.47,29.47,
239, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.18,29.33,29.47,29.47,29.47,29.47,
240, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.18,29.33,29.47,29.47,29.47,29.47,
241, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.18,29.33,29.46,29.46,29.46,29.46,
242, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.18,29.33,29.46,29.46,29.46,29.46,
243, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.17,29.33,29.46,29.46,29.46,29.46,
244, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.17,29.33,29.46,29.46,29.46,29.46,
245, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.17,29.33,29.46,29.46,29.46,29.46,
246, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.17,29.33,29.46,29.46,29.46,29.46,
247, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.17,29.33,29.46,29.46,29.46,29.46,
248, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.16,29.32,29.45,29.45,29.45,29.45,
249, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.16,29.32,29.45,29.45,29.45,29.45,
250, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.16,29.32,29.45,29.45,29.45,29.45,
251, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.16,29.32,29.45,29.45,29.45,29.45,
252, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.16,29.32,29.45,29.45,29.45,29.45,
253, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.15,29.32,29.45,29.45,29.45,29.45,
254, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.15,29.32,29.45,29.45,29.45,29.45,
255, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.15,29.32,29.44,29.44,29.44,29.44,
256, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.15,29.31,29.44,29.44,29.44,29.44,
257, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.15,29.31,29.44,29.44,29.44,29.44,
258, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.14,29.31,29.44,29.44,29.44,29.44,
259, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,29.14,29.31,29.44,29.44,29.44,29.44,
260, 0.500000, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.74,29.26,29.40,29.44,29.44,29.44,29.44
261, 1.000000, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.47,29.12,29.31,29.44,29.44,29.44,29.44
262, 1.500000, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,16.73,29.25,29.40,29.43,29.43,29.44
263, 2.000000, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.49,29.09,29.31,29.43,29.43,29.43
264, 2.500000, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,16.73,29.25,29.39,29.43,29.43
265, 3.000000, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.51,29.07,29.30,29.43,29.43
266, 3.500000, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,16.73,29.25,29.39,29.43
267, 4.000000, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.53,29.04,29.30,29.43
268, 4.500000, 57.222222, 4.444444, 40.000000, 10.625928, 14.454640, 20.000000, 0,89.15,334.88,10.63,10.68,10.85,10.85,10.85,10.85,29.35
269, 5.000000, 57.222222, 4.444444, 40.000000, 10.251327, 14.177423, 20.000000, 0,88.58,343.40,10.25,10.31,10.48,10.48,10.48,10.48,10.85
270, 5.500000, 57.222222, 4.444444, 0.000000, 10.414671, 14.433907, 20.000000, 0,89.38,351.55,10.41,10.47,10.65,10.65,10.65,10.65,
271, 6.000000, 57.222222, 4.444444, 0.000000, 10.581912, 14.695006, 20.000000, 0,90.19,359.76,10.58,10.64,10.82,10.82,10.82,10.82,
272, 6.500000, 57.222222, 4.444444, 0.000000, 10.753080, 14.960737, 20.000000, 0,91.03,368.03,10.75,10.81,11.00,11.00,11.00,11.00,
273, 7.000000, 57.222222, 4.444444, 0.000000, 10.928205, 15.231120, 20.000000, 0,91.89,376.36,10.93,10.99,11.18,11.18,11.18,11.18,
274, 7.222300, 57.222222, 4.444444, 0.000000, 11.107300, 15.450947, 20.000000, 0,92.54,379.92,11.11,11.17,11.36,11.36,11.36,11.36,
275, 7.222300, 57.222222, 4.444444, 0.000000, 11.288084, 15.628265, 20.000000, 0,93.01,379.62,11.29,11.35,11.54,11.54,11.54,11.54,
276, 7.222300, 57.222222, 4.444444, 0.000000, 11.468715, 15.805267, 20.000000, 0,93.47,379.30,11.47,11.53,11.72,11.72,11.72,11.72,
277, 7.222300, 57.222222, 4.444444, 0.000000, 11.649185, 15.981958, 20.000000, 0,93.94,378.97,11.65,11.71,11.90,11.90,11.90,11.90,
278, 7.222300, 57.222222, 4.444444, 0.000000, 11.829489, 16.158342, 20.000000, 0,94.40,378.63,11.83,11.89,12.08,12.08,12.08,12.08,
279, 7.222300, 57.222222, 4.444444, 0.000000, 12.009620, 16.334423, 20.000000, 0,94.86,378.27,12.01,12.07,12.26,12.26,12.26,12.26,
280, 7.222300, 57.222222, 4.444444, 0.000000, 12.189574, 16.510208, 20.000000, 0,95.31,377.91,12.19,12.25,12.44,12.44,12.44,12.44,
281, 7.222300, 57.222222, 4.444444, 0.000000, 12.369346, 16.685702, 20.000000, 0,95.77,377.53,12.37,12.43,12.62,12.62,12.62,12.62,
282, 7.222300, 57.222222, 4.444444, 0.000000, 12.548930, 16.860914, 20.000000, 0,96.22,377.15,12.55,12.61,12.80,12.80,12.80,12.80,
283, 7.222300, 57.222222, 4.444444, 0.000000, 12.728323, 17.035850, 20.000000, 0,96.66,376.76,12.73,12.79,12.98,12.98,12.98,12.98,
284, 7.222300, 57.222222, 4.444444, 0.000000, 12.907521, 17.210519, 20.000000, 0,97.11,376.37,12.91,12.97,13.16,13.16,13.16,13.16,
285, 7.222300, 57.222222, 4.444444, 0.000000, 13.086522, 17.384930, 20.000000, 0,97.55,375.96,13.09,13.15,13.34,13.34,13.34,13.34,
286, 7.222300, 57.222222, 4.444444, 0.000000, 13.265323, 17.559093, 20.000000, 0,97.98,375.56,13.27,13.33,13.52,13.52,13.52,13.52,
287, 7.222300, 57.222222, 4.444444, 0.000000, 13.443921, 17.733018, 20.000000, 0,98.41,375.15,13.44,13.51,13.70,13.70,13.70,13.70,
288, 7.222300, 57.222222, 4.444444, 0.000000, 13.622316, 17.906716, 20.000000, 0,98.84,374.74,13.62,13.69,13.87,13.87,13.87,13.87,
289, 7.222300, 57.222222, 4.444444, 0.000000, 13.800507, 18.080200, 20.000000, 0,99.27,374.33,13.80,13.86,14.05,14.05,14.05,14.05,
290, 7.222300, 57.222222, 4.444444, 0.000000, 13.978492, 18.253481, 20.000000, 0,99.69,373.92,13.98,14.04,14.23,14.23,14.23,14.23,
291, 7.222300, 57.222222, 4.444444, 0.000000, 14.156273, 18.426573, 20.000000, 0,100.10,373.51,14.16,14.22,14.41,14.41,14.41,14.41,
292, 7.222300, 57.222222, 4.444444, 0.000000, 14.333849, 18.599488, 20.000000, 0,100.52,373.10,14.33,14.40,14.58,14.58,14.58,14.58,
293, 7.222300, 57.222222, 4.444444, 0.000000, 14.511223, 18.772243, 20.000000, 0,100.92,372.69,14.51,14.57,14.76,14.76,14.76,14.76,
294, 7.222300, 57.222222, 4.444444, 0.000000, 14.688395, 18.944851, 20.000000, 0,101.33,372.30,14.69,14.75,14.94,14.94,14.94,14.94,
295, 7.222300, 57.222222, 4.444444, 0.000000, 14.865368, 19.117328, 20.000000, 0,101.73,371.90,14.87,14.93,15.12,15.12,15.12,15.12,
296, 7.222300, 57.222222, 4.444444, 0.000000, 15.042145, 19.289690, 20.000000, 0,102.12,371.52,15.04,15.10,15.29,15.29,15.29,15.29,
297, 7.222300, 57.222222, 4.444444, 0.000000, 15.218730, 19.461954, 20.000000, 0,102.51,371.14,15.22,15.28,15.47,15.47,15.47,15.47,
298, 7.222300, 57.222222, 4.444444, 0.000000, 15.395126, 19.634138, 20.000000, 0,102.90,370.77,15.40,15.46,15.64,15.64,15.64,15.64,
299, 7.222300, 57.222222, 4.444444, 0.000000, 15.571337, 19.806259, 20.000000, 0,103.28,370.41,15.57,15.63,15.82,15.82,15.82,15.82,
300, 7.222300, 57.222222, 4.444444, 0.000000, 15.747369, 19.978262, 20.000000, 0,103.65,370.06,15.75,15.81,16.00,16.00,16.00,16.00,
301, 7.222300, 57.222222, 4.444444, 0.000000, 15.923225, 20.150107, 20.000000, 0,104.02,369.71,15.92,15.99,16.17,16.17,16.17,16.17,
302, 7.222300, 57.222222, 4.444444, 0.000000, 16.098904, 20.321804, 20.000000, 0,104.38,369.36,16.10,16.16,16.35,16.35,16.35,16.35,
303, 7.222300, 57.222222, 4.444444, 0.000000, 16.274410, 20.493359, 20.000000, 0,104.73,369.02,16.27,16.34,16.52,16.52,16.52,16.52,
304, 7.222300, 57.222222, 4.444444, 0.000000, 16.449741, 20.664781, 20.000000, 0,105.08,368.67,16.45,16.51,16.70,16.70,16.70,16.70,
305, 7.222300, 57.222222, 4.444444, 0.000000, 16.624902, 20.836077, 20.000000, 0,105.42,368.34,16.62,16.69,16.87,16.87,16.87,16.87,
306, 7.222300, 57.222222, 4.444444, 0.000000, 16.799892, 21.007256, 20.000000, 0,105.75,368.00,16.80,16.86,17.05,17.05,17.05,17.05,
307, 7.222300, 57.222222, 4.444444, 0.000000, 16.974715, 21.178323, 20.000000, 0,106.08,367.67,16.97,17.04,17.22,17.22,17.22,17.22,
308, 7.222300, 57.222222, 4.444444, 0.000000, 17.149373, 21.349287, 20.000000, 0,106.40,367.35,17.15,17.21,17.40,17.40,17.40,17.40,
309, 7.222300, 57.222222, 4.444444, 0.000000, 17.323868, 21.520154, 20.000000, 0,106.72,367.03,17.32,17.39,17.57,17.57,17.57,17.57,
310, 7.222300, 57.222222, 4.444444, 0.000000, 17.498204, 21.690930, 20.000000, 0,107.03,366.72,17.50,17.56,17.74,17.74,17.74,17.74,
311, 7.222300, 57.222222, 4.444444, 0.000000, 17.672382, 21.861623, 20.000000, 0,107.34,366.42,17.67,17.73,17.92,17.92,17.92,17.92,
312, 7.222300, 57.222222, 4.444444, 0.000000, 17.846407, 22.032237, 20.000000, 0,107.64,366.12,17.85,17.91,18.09,18.09,18.09,18.09,
313, 7.222300, 57.222222, 4.444444, 0.000000, 18.020280, 22.202780, 20.000000, 0,107.94,365.83,18.02,18.08,18.27,18.27,18.27,18.27,
314, 7.222300, 57.222222, 4.444444, 0.000000, 18.194007, 22.373256, 20.000000, 0,108.23,365.54,18.19,18.26,18.44,18.44,18.44,18.44,
315, 7.222300, 57.222222, 4.444444, 0.000000, 18.367589, 22.543671, 20.000000, 0,108.52,365.27,18.37,18.43,18.61,18.61,18.61,18.61,
316, 7.222300, 57.222222, 4.444444, 0.000000, 18.541031, 22.714031, 20.000000, 0,108.81,365.00,18.54,18.60,18.79,18.79,18.79,18.79,
317, 7.222300, 57.222222, 4.444444, 0.000000, 18.714336, 22.884341, 20.000000, 0,109.09,364.73,18.71,18.78,18.96,18.96,18.96,18.96,
318, 7.222300, 57.222222, 4.444444, 0.000000, 18.887507, 23.054605, 20.000000, 0,109.37,364.48,18.89,18.95,19.13,19.13,19.13,19.13,
319, 7.222300, 57.222222, 4.444444, 0.000000, 19.060549, 23.224829, 20.000000, 0,109.65,364.23,19.06,19.12,19.31,19.31,19.31,19.31,
320, 7.222300, 57.222222, 4.444444, 0.000000, 19.233465, 23.395016, 20.000000, 0,109.93,363.99,19.23,19.29,19.48,19.48,19.48,19.48,
321, 7.222300, 57.222222, 4.444444, 0.000000, 19.406258, 23.565170, 20.000000, 0,110.20,363.76,19.41,19.47,19.65,19.65,19.65,19.65,
322, 7.222300, 57.222222, 4.444444, 0.000000, 19.578933, 23.735297, 20.000000, 0,110.47,363.54,19.58,19.64,19.82,19.82,19.82,19.82,
323, 7.222300, 57.222222, 4.444444, 0.000000, 19.751493, 23.905399, 20.000000, 0,110.74,363.33,19.75,19.81,20.00,20.00,20.00,20.00,
324, 7.222300, 57.222222, 4.444444, 0.000000, 19.923942, 24.075480, 20.000000, 0,111.00,363.12,19.92,19.98,20.17,20.17,20.17,20.17,
325, 7.222300, 57.222222, 4.444444, 0.000000, 20.096284, 24.245544, 20.000000, 0,111.27,362.92,20.10,20.16,20.34,20.34,20.34,20.34,
326, 7.222300, 57.222222, 4.444444, 0.000000, 20.268522, 24.415593, 20.000000, 0,111.53,362.73,20.27,20.33,20.51,20.51,20.51,20.51,
327, 7.222300, 57.222222, 4.444444, 0.000000, 20.440661, 24.585630, 20.000000, 0,111.79,362.54,20.44,20.50,20.68,20.68,20.68,20.68,
328, 7.222300, 57.222222, 4.444444, 0.000000, 20.612704, 24.755659, 20.000000, 0,112.06,362.37,20.61,20.67,20.86,20.86,20.86,20.86,
329, 7.222300, 57.222222, 4.444444, 0.000000, 20.784654, 24.925682, 20.000000, 0,112.32,362.20,20.78,20.85,21.03,21.03,21.03,21.03,
330, 7.222300, 57.222222, 4.444444, 0.000000, 20.956515, 25.095700, 20.000000, 0,112.58,362.04,20.96,21.02,21.20,21.20,21.20,21.20,
331, 7.222300, 57.222222, 4.444444, 0.000000, 21.128291, 25.265716, 20.000000, 0,112.84,361.88,21.13,21.19,21.37,21.37,21.37,21.37,
332, 7.222300, 57.222222, 4.444444, 0.000000, 21.299985, 25.435731, 20.000000, 0,113.10,361.74,21.30,21.36,21.54,21.54,21.54,21.54,
333, 7.222300, 57.222222, 4.444444, 0.000000, 21.471601, 25.605747, 20.000000, 0,113.37,361.60,21.47,21.53,21.71,21.71,21.71,21.71,
334, 7.222300, 57.222222, 4.444444, 0.000000, 21.643141, 25.775765, 20.000000, 0,113.63,361.46,21.64,21.70,21.89,21.89,21.89,21.89,
335, 7.222300, 57.222222, 4.444444, 0.000000, 21.814610, 25.945787, 20.000000, 0,113.89,361.34,21.81,21.88,22.06,22.06,22.06,22.06,
336, 7.222300, 57.222222, 4.444444, 0.000000, 21.986009, 26.115812, 20.000000, 0,114.16,361.22,21.99,22.05,22.23,22.23,22.23,22.23,
337, 7.222300, 57.222222, 4.444444, 0.000000, 22.157343, 26.285841, 20.000000, 0,114.42,361.10,22.16,22.22,22.40,22.40,22.40,22.40,
338, 7.222300, 57.222222, 4.444444, 0.000000, 22.328614, 26.455875, 20.000000, 0,114.69,361.00,22.33,22.39,22.57,22.57,22.57,22.57,
339, 7.222300, 57.222222, 4.444444, 0.000000, 22.499825, 26.625913, 20.000000, 0,114.96,360.89,22.50,22.56,22.74,22.74,22.74,22.74,
340, 7.222300, 57.222222, 4.444444, 0.000000, 22.670979, 26.795955, 20.000000, 0,115.23,360.80,22.67,22.73,22.91,22.91,22.91,22.91,
341, 7.222300, 57.222222, 4.444444, 0.000000, 22.842078, 26.966000, 20.000000, 0,115.50,360.70,22.84,22.90,23.08,23.08,23.08,23.08,
342, 7.222300, 57.222222, 4.444444, 0.000000, 23.013124, 27.136047, 20.000000, 0,115.78,360.62,23.01,23.07,23.26,23.26,23.26,23.26,
