minutes,Ta,inletT,draw,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
259, 0.000000, 4.444444, 0.000000, 0.00,0.00,7.99,46.98,56.72,56.73,56.80,56.88
260, 0.500000, 4.444444, 40.000000, 0.00,0.00,4.99,34.44,56.57,56.72,56.76,56.87
261, 1.000000, 4.444444, 40.000000, 0.00,0.00,4.49,20.56,55.26,56.72,56.73,56.84
262, 1.500000, 4.444444, 40.000000, 0.00,0.00,4.45,10.20,49.98,56.72,56.72,56.81
263, 2.000000, 4.444444, 40.000000, 0.00,0.00,4.44,5.59,38.98,56.65,56.72,56.76
264, 2.500000, 4.444444, 40.000000, 0.00,0.00,4.44,4.56,25.04,55.93,56.71,56.73
265, 3.000000, 4.444444, 40.000000, 0.00,0.00,4.44,4.45,13.09,52.30,56.71,56.72
266, 3.500000, 4.444444, 40.000000, 0.00,0.00,4.44,4.44,6.61,43.13,56.68,56.71
267, 4.000000, 4.444444, 40.000000, 0.00,0.00,4.44,4.44,4.73,29.71,56.31,56.71
268, 4.500000, 4.444444, 40.000000, 0.00,0.00,4.44,4.44,4.46,16.62,53.98,56.71
269, 5.000000, 4.444444, 40.000000, 0.00,0.00,4.44,4.44,4.44,8.19,46.76,56.69
270, 5.500000, 4.444444, 0.000000, 0.00,0.00,4.44,4.44,4.44,8.19,46.76,56.69
271, 6.000000, 4.444444, 0.000000, 0.00,0.00,4.44,4.44,4.44,8.19,46.76,56.69
272, 6.500000, 4.444444, 0.000000, 0.00,0.00,4.44,4.44,4.44,8.19,46.75,56.69
273, 7.000000, 4.444444, 0.000000, 0.00,0.00,4.44,4.44,4.44,8.19,46.75,56.69
274, 7.500000, 4.444444, 0.000000, 280.55,1021.28,4.44,4.44,4.45,8.87,47.81,56.70
275, 8.000000, 4.444444, 0.000000, 282.44,1034.41,4.44,4.44,4.45,9.62,48.80,56.72
276, 8.500000, 4.444444, 0.000000, 284.31,1047.53,4.44,4.44,4.45,10.47,49.73,56.74
277, 9.000000, 4.444444, 0.000000, 286.15,1060.63,4.45,4.45,4.45,11.40,50.60,56.76
278, 9.500000, 4.444444, 0.000000, 287.98,1073.72,4.45,4.45,4.45,12.42,51.40,56.78
279, 10.000000, 4.444444, 0.000000, 289.78,1086.80,4.45,4.45,4.46,13.53,52.12,56.79
280, 10.500000, 4.444444, 0.000000, 291.57,1099.85,4.45,4.45,4.46,14.73,52.78,56.81
281, 11.000000, 4.444444, 0.000000, 293.33,1112.88,4.45,4.45,4.47,16.02,53.37,56.83
282, 11.500000, 4.444444, 0.000000, 295.07,1125.90,4.45,4.45,4.48,17.40,53.90,56.85
283, 12.000000, 4.444444, 0.000000, 296.80,1138.88,4.45,4.45,4.49,18.85,54.36,56.87
284, 12.500000, 4.444444, 0.000000, 298.50,1151.85,4.45,4.45,4.52,20.38,54.76,56.88
285, 13.000000, 4.444444, 0.000000, 300.18,1164.78,4.45,4.45,4.55,21.98,55.11,56.90
286, 13.500000, 4.444444, 0.000000, 301.84,1177.69,4.45,4.45,4.59,23.64,55.40,56.92
287, 14.000000, 4.444444, 0.000000, 303.48,1190.56,4.45,4.45,4.64,25.35,55.65,56.94
288, 14.500000, 4.444444, 0.000000, 305.09,1203.40,4.45,4.45,4.72,27.11,55.86,56.96
289, 15.000000, 4.444444, 0.000000, 306.69,1216.21,4.45,4.45,4.82,28.90,56.03,56.98
290, 15.500000, 4.444444, 0.000000, 308.27,1228.99,4.45,4.45,4.95,30.71,56.17,57.00
291, 15.555556, 4.444444, 0.000000, 308.44,1230.40,4.45,4.45,5.12,32.52,56.28,57.02
292, 15.555556, 4.444444, 0.000000, 308.44,1230.40,4.45,4.45,5.33,34.31,56.37,57.04
293, 15.555556, 4.444444, 0.000000, 308.44,1230.39,4.45,4.45,5.58,36.06,56.44,57.06
294, 15.555556, 4.444444, 0.000000, 308.44,1230.39,4.45,4.45,5.90,37.78,56.49,57.08
295, 15.555556, 4.444444, 0.000000, 308.44,1230.38,4.45,4.45,6.28,39.44,56.54,57.10
296, 15.555556, 4.444444, 0.000000, 308.45,1230.38,4.45,4.45,6.74,41.05,56.57,57.12
297, 15.555556, 4.444444, 0.000000, 308.45,1230.38,4.45,4.45,7.26,42.58,56.60,57.14
298, 15.555556, 4.444444, 0.000000, 308.45,1230.37,4.45,4.45,7.88,44.03,56.62,57.15
299, 15.555556, 4.444444, 0.000000, 308.45,1230.37,4.45,4.46,8.58,45.40,56.64,57.16
300, 15.555556, 4.444444, 0.000000, 308.45,1230.36,4.45,4.46,9.37,46.68,56.66,57.17
301, 15.555556, 4.444444, 0.000000, 308.45,1230.36,4.45,4.46,10.26,47.87,56.68,57.18
302, 15.555556, 4.444444, 0.000000, 308.45,1230.35,4.45,4.46,11.24,48.97,56.70,57.19
303, 15.555556, 4.444444, 0.000000, 308.45,1230.35,4.45,4.47,12.31,49.97,56.72,57.19
304, 15.555556, 4.444444, 0.000000, 308.45,1230.35,4.46,4.48,13.48,50.88,56.74,57.19
305, 15.555556, 4.444444, 0.000000, 308.45,1230.34,4.46,4.49,14.74,51.70,56.76,57.20
306, 15.555556, 4.444444, 0.000000, 308.45,1230.34,4.46,4.50,16.08,52.43,56.78,57.20
307, 15.555556, 4.444444, 0.000000, 308.45,1230.33,4.46,4.52,17.50,53.07,56.80,57.20
308, 15.555556, 4.444444, 0.000000, 308.45,1230.33,4.46,4.55,18.99,53.64,56.82,57.20
309, 15.555556, 4.444444, 0.000000, 308.45,1230.33,4.46,4.58,20.55,54.13,56.84,57.20
310, 15.555556, 4.444444, 0.000000, 308.45,1230.32,4.46,4.63,22.16,54.56,56.86,57.20
311, 15.555556, 4.444444, 0.000000, 308.45,1230.32,4.46,4.70,23.81,54.92,56.88,57.20
312, 15.555556, 4.444444, 0.000000, 308.45,1230.31,4.46,4.78,25.50,55.23,56.90,57.20
313, 15.555556, 4.444444, 0.000000, 308.45,1230.31,4.46,4.89,27.22,55.49,56.92,57.20
314, 15.555556, 4.444444, 0.000000, 308.45,1230.31,4.46,5.03,28.95,55.71,56.94,57.20
315, 15.555556, 4.444444, 0.000000, 308.45,1230.30,4.46,5.19,30.68,55.89,56.96,57.20
316, 15.555556, 4.444444, 0.000000, 308.45,1230.30,4.46,5.40,32.41,56.04,56.98,57.20
317, 15.555556, 4.444444, 0.000000, 308.46,1230.29,4.46,5.66,34.12,56.16,57.00,57.20
318, 15.555556, 4.444444, 0.000000, 308.46,1230.29,4.46,5.96,35.80,56.26,57.02,57.20
319, 15.555556, 4.444444, 0.000000, 308.46,1230.29,4.46,6.32,37.44,56.34,57.04,57.20
320, 15.555556, 4.444444, 0.000000, 308.46,1230.28,4.46,6.75,39.04,56.41,57.06,57.20
321, 15.555556, 4.444444, 0.000000, 308.46,1230.28,4.46,7.24,40.58,56.46,57.07,57.20
322, 15.555556, 4.444444, 0.000000, 308.46,1230.27,4.47,7.81,42.06,56.51,57.09,57.20
323, 15.555556, 4.444444, 0.000000, 308.46,1230.27,4.47,8.45,43.46,56.55,57.10,57.20
324, 15.555556, 4.444444, 0.000000, 308.46,1230.26,4.47,9.18,44.80,56.58,57.11,57.20
325, 15.555556, 4.444444, 0.000000, 308.46,1230.26,4.47,9.99,46.05,56.61,57.12,57.20
326, 15.555556, 4.444444, 0.000000, 308.46,1230.26,4.48,10.89,47.22,56.63,57.13,57.20
327, 15.555556, 4.444444, 0.000000, 308.46,1230.25,4.49,11.87,48.30,56.66,57.14,57.20
328, 15.555556, 4.444444, 0.000000, 308.46,1230.25,4.50,12.94,49.30,56.68,57.14,57.20
329, 15.555556, 4.444444, 0.000000, 308.46,1230.24,4.51,14.09,50.22,56.70,57.15,57.20
330, 15.555556, 4.444444, 0.000000, 308.46,1230.24,4.53,15.32,51.05,56.72,57.15,57.20
331, 15.555556, 4.444444, 0.000000, 308.46,1230.23,4.55,16.62,51.80,56.74,57.15,57.20
332, 15.555556, 4.444444, 0.000000, 308.46,1230.23,4.58,18.00,52.47,56.76,57.16,57.20
333, 15.555556, 4.444444, 0.000000, 308.46,1230.23,4.62,19.44,53.07,56.78,57.16,57.20
334, 15.555556, 4.444444, 0.000000, 308.46,1230.22,4.68,20.94,53.60,56.80,57.16,57.20
335, 15.555556, 4.444444, 0.000000, 308.46,1230.22,4.75,22.49,54.06,56.82,57.16,57.20
336, 15.555556, 4.444444, 0.000000, 308.46,1230.21,4.84,24.08,54.47,56.84,57.16,57.20
337, 15.555556, 4.444444, 0.000000, 308.47,1230.20,4.95,25.70,54.82,56.86,57.16,57.20
338, 15.555556, 4.444444, 0.000000, 308.47,1230.20,5.09,27.34,55.12,56.88,57.16,57.20
339, 15.555556, 4.444444, 0.000000, 308.47,1230.19,5.26,29.00,55.37,56.90,57.16,57.20
340, 15.555556, 4.444444, 0.000000, 308.47,1230.17,5.46,30.66,55.59,56.92,57.16,57.20
341, 15.555556, 4.444444, 0.000000, 308.47,1230.15,5.71,32.32,55.78,56.94,57.16,57.20
342, 15.555556, 4.444444, 0.000000, 308.47,1230.12,6.00,33.95,55.93,56.96,57.16,57.20
343, 15.555556, 4.444444, 0.000000, 308.48,1230.08,6.34,35.57,56.06,56.98,57.16,57.20
344, 15.555556, 4.444444, 0.000000, 308.49,1230.03,6.74,37.14,56.17,56.99,57.16,57.20
345, 15.555556, 4.444444, 0.000000, 308.50,1229.94,7.20,38.68,56.26,57.01,57.16,57.20
346, 15.555556, 4.444444, 0.000000, 308.51,1229.83,7.73,40.16,56.33,57.02,57.16,57.20
347, 15.555556, 4.444444, 0.000000, 308.53,1229.67,8.33,41.59,56.40,57.04,57.16,57.20
348, 15.555556, 4.444444, 0.000000, 308.55,1229.44,9.00,42.96,56.45,57.05,57.16,57.20
349, 15.555556, 4.444444, 0.000000, 308.59,1229.14,9.74,44.26,56.50,57.06,57.16,57.20
350, 15.555556, 4.444444, 0.000000, 308.64,1228.73,10.57,45.48,56.53,57.07,57.16,57.20
351, 15.555556, 4.444444, 0.000000, 308.70,1228.18,11.47,46.63,56.57,57.08,57.16,57.20
352, 15.555556, 4.444444, 0.000000, 308.78,1227.45,12.45,47.71,56.60,57.09,57.16,57.20
353, 15.555556, 4.444444, 0.000000, 308.89,1226.50,13.52,48.71,56.63,57.09,57.16,57.20
354, 15.555556, 4.444444, 0.000000, 309.03,1225.28,14.66,49.63,56.65,57.10,57.16,57.20
355, 15.555556, 4.444444, 0.000000, 309.20,1223.72,15.87,50.48,56.68,57.11,57.16,57.20
356, 15.555556, 4.444444, 0.000000, 309.42,1221.75,17.16,51.25,56.70,57.11,57.16,57.20
357, 15.555556, 4.444444, 0.000000, 309.70,1219.30,18.52,51.95,56.72,57.11,57.16,57.20
358, 15.555556, 4.444444, 0.000000, 310.03,1216.28,19.95,52.58,56.74,57.11,57.16,57.20
359, 15.555556, 4.444444, 0.000000, 310.43,1212.59,21.43,53.14,56.76,57.12,57.16,57.20
360, 15.555556, 4.444444, 0.000000, 310.91,1208.13,22.97,53.65,56.78,57.12,57.16,57.20
361, 15.555556, 4.444444, 0.000000, 311.47,1202.81,24.55,54.09,56.81,57.12,57.16,57.20
362, 15.555556, 4.444444, 0.000000, 312.11,1196.50,26.18,54.48,56.83,57.12,57.16,57.20
363, 15.555556, 4.444444, 0.000000, 312.86,1189.11,27.85,54.83,56.85,57.12,57.16,57.20
364, 15.555556, 4.444444, 0.000000, 313.69,1180.52,29.55,55.12,56.87,57.12,57.16,57.20
365, 15.555556, 4.444444, 0.000000, 314.62,1170.63,31.27,55.38,56.89,57.12,57.16,57.20
366, 15.555556, 4.444444, 0.000000, 315.63,1159.33,33.00,55.60,56.91,57.12,57.16,57.20
367, 15.555556, 4.444444, 0.000000, 316.73,1146.55,34.75,55.79,56.93,57.12,57.16,57.20
368, 15.555556, 4.444444, 0.000000, 317.89,1132.19,36.50,55.96,56.95,57.12,57.16,57.20
369, 15.555556, 4.444444, 0.000000, 319.09,1116.22,38.25,56.09,56.96,57.12,57.16,57.20
370, 15.555556, 4.444444, 0.000000, 320.33,1098.60,39.99,56.21,56.98,57.12,57.16,57.20
371, 15.555556, 4.444444, 0.000000, 321.55,1079.31,41.72,56.31,57.00,57.12,57.16,57.20
372, 15.555556, 4.444444, 0.000000, 322.74,1058.38,43.42,56.39,57.01,57.13,57.16,57.20
373, 15.555556, 4.444444, 0.000000, 323.86,1035.86,45.10,56.46,57.03,57.13,57.17,57.20
374, 15.555556, 4.444444, 0.000000, 324.85,1011.84,46.75,56.52,57.04,57.13,57.17,57.21
375, 15.555556, 4.444444, 0.000000, 0.00,0.00,46.75,56.52,57.04,57.12,57.16,57.20
376, 15.555556, 4.444444, 0.000000, 0.00,0.00,46.75,56.52,57.04,57.12,57.16,57.20
377, 15.555556, 4.444444, 0.000000, 0.00,0.00,46.75,56.52,57.04,57.12,57.16,57.20
378, 15.555556, 4.444444, 0.000000, 0.00,0.00,46.75,56.52,57.04,57.12,57.16,57.20
379, 15.555556, 4.444444, 0.000000, 0.00,0.00,46.75,56.52,57.04,57.12,57.16,57.20
380, 15.555556, 4.444444, 0.000000, 0.00,0.00,46.75,56.51,57.03,57.12,57.16,57.20
381, 15.555556, 4.444444, 0.000000, 0.00,0.00,46.75,56.51,57.03,57.12,57.15,57.19
382, 15.555556, 4.444444, 0.000000, 0.00,0.00,46.74,56.51,57.03,57.11,57.15,57.19
383, 15.555556, 4.444444, 0.000000, 0.00,0.00,46.74,56.51,57.03,57.11,57.15,57.19
384, 15.555556, 4.444444, 0.000000, 0.00,0.00,46.74,56.51,57.03,57.11,57.15,57.19
385, 15.555556, 4.444444, 0.000000, 0.00,0.00,46.74,56.51,57.03,57.11,57.15,57.19
386, 15.555556, 4.444444, 0.000000, 0.00,0.00,46.74,56.50,57.02,57.11,57.15,57.19
387, 15.555556, 4.444444, 0.000000, 0.00,0.00,46.74,56.50,57.02,57.11,57.15,57.18
388, 15.555556, 4.444444, 0.000000, 0.00,0.00,46.74,56.50,57.02,57.10,57.14,57.18
389, 15.555556, 4.444444, 0.000000, 0.00,0.00,46.74,56.50,57.02,57.10,57.14,57.18
390, 15.555556, 4.444444, 0.000000, 0.00,0.00,46.73,56.50,57.02,57.10,57.14,57.18
391, 15.555556, 4.444444, 0.000000, 0.00,0.00,46.73,56.50,57.02,57.10,57.14,57.18
392, 15.555556, 4.444444, 0.000000, 0.00,0.00,46.73,56.49,57.01,57.10,57.14,57.18
393, 15.555556, 4.444444, 0.000000, 0.00,0.00,46.73,56.49,57.01,57.10,57.14,57.17
394, 15.555556, 4.444444, 0.000000, 0.00,0.00,46.73,56.49,57.01,57.09,57.13,57.17
395, 15.555556, 4.444444, 0.000000, 0.00,0.00,46.73,56.49,57.01,57.09,57.13,57.17
396, 15.555556, 4.444444, 0.000000, 0.00,0.00,46.73,56.49,57.01,57.09,57.13,57.17
397, 15.555556, 4.444444, 0.000000, 0.00,0.00,46.73,56.49,57.01,57.09,57.13,57.17
398, 15.555556, 4.444444, 0.000000, 0.00,0.00,46.73,56.49,57.01,57.09,57.13,57.17
399, 15.555556, 4.444444, 0.000000, 0.00,0.00,46.72,56.48,57.00,57.09,57.13,57.16
400, 15.555556, 4.444444, 0.000000, 0.00,0.00,46.72,56.48,57.00,57.09,57.12,57.16
401, 15.555556, 4.444444, 0.000000, 0.00,0.00,46.72,56.48,57.00,57.08,57.12,57.16
402, 15.555556, 4.444444, 0.000000, 0.00,0.00,46.72,56.48,57.00,57.08,57.12,57.16
403, 15.555556, 4.444444, 0.000000, 0.00,0.00,46.72,56.48,57.00,57.08,57.12,57.16
404, 15.555556, 4.444444, 0.000000, 0.00,0.00,46.72,56.48,57.00,57.08,57.12,57.16
405, 15.555556, 4.444444, 0.000000, 0.00,0.00,46.72,56.47,56.99,57.08,57.12,57.15
406, 15.555556, 4.444444, 0.000000, 0.00,0.00,46.72,56.47,56.99,57.08,57.12,57.15
407, 15.555556, 4.444444, 0.000000, 0.00,0.00,46.71,56.47,56.99,57.07,57.11,57.15
408, 15.555556, 4.444444, 0.000000, 0.00,0.00,46.71,56.47,56.99,57.07,57.11,57.15
409, 15.555556, 4.444444, 0.000000, 0.00,0.00,46.71,56.47,56.99,57.07,57.11,57.15
410, 15.555556, 4.444444, 0.000000, 0.00,0.00,46.71,56.47,56.99,57.07,57.11,57.15
411, 15.555556, 4.444444, 0.000000, 0.00,0.00,46.71,56.47,56.98,57.07,57.11,57.14
412, 15.555556, 4.444444, 0.000000, 0.00,0.00,46.71,56.46,56.98,57.07,57.11,57.14
413, 15.555556, 4.444444, 0.000000, 0.00,0.00,46.71,56.46,56.98,57.06,57.10,57.14
414, 15.555556, 4.444444, 0.000000, 0.00,0.00,46.71,56.46,56.98,57.06,57.10,57.14
415, 15.555556, 4.444444, 0.000000, 0.00,0.00,46.71,56.46,56.98,57.06,57.10,57.14
416, 15.555556, 4.444444, 0.000000, 0.00,0.00,46.70,56.46,56.98,57.06,57.10,57.14
417, 15.555556, 4.444444, 0.000000, 0.00,0.00,46.70,56.46,56.97,57.06,57.10,57.14
418, 15.555556, 4.444444, 0.000000, 0.00,0.00,46.70,56.45,56.97,57.06,57.10,57.13
419, 15.555556, 4.444444, 0.000000, 0.00,0.00,46.70,56.45,56.97,57.06,57.09,57.13
420, 15.555556, 4.444444, 0.000000, 0.00,0.00,46.70,56.45,56.97,57.05,57.09,57.13
421, 15.555556, 4.444444, 0.000000, 0.00,0.00,46.70,56.45,56.97,57.05,57.09,57.13
422, 15.555556, 4.444444, 0.000000, 0.00,0.00,46.70,56.45,56.97,57.05,57.09,57.13
423, 15.555556, 4.444444, 0.000000, 0.00,0.00,46.70,56.45,56.97,57.05,57.09,57.13
424, 15.555556, 4.444444, 0.000000, 0.00,0.00,46.69,56.44,56.96,57.05,57.09,57.12
425, 15.555556, 4.444444, 0.000000, 0.00,0.00,46.69,56.44,56.96,57.05,57.09,57.12
426, 15.555556, 4.444444, 0.000000, 0.00,0.00,46.69,56.44,56.96,57.04,57.08,57.12
427, 15.555556, 4.444444, 0.000000, 0.00,0.00,46.69,56.44,56.96,57.04,57.08,57.12
428, 15.555556, 4.444444, 0.000000, 0.00,0.00,46.69,56.44,56.96,57.04,57.08,57.12
429, 15.555556, 4.444444, 0.000000, 0.00,0.00,46.69,56.44,56.96,57.04,57.08,57.12
430, 15.555556, 4.444444, 0.000000, 0.00,0.00,46.69,56.44,56.95,57.04,57.08,57.11
431, 15.555556, 4.444444, 0.000000, 0.00,0.00,46.69,56.43,56.95,57.04,57.08,57.11
432, 15.555556, 4.444444, 0.000000, 0.00,0.00,46.69,56.43,56.95,57.03,57.07,57.11
433, 15.555556, 4.444444, 0.000000, 0.00,0.00,46.68,56.43,56.95,57.03,57.07,57.11
434, 15.555556, 4.444444, 0.000000, 0.00,0.00,46.68,56.43,56.95,57.03,57.07,57.11
435, 15.555556, 4.444444, 0.000000, 0.00,0.00,46.68,56.43,56.95,57.03,57.07,57.11
436, 15.555556, 4.444444, 0.000000, 0.00,0.00,46.68,56.43,56.94,57.03,57.07,57.10
437, 15.555556, 4.444444, 0.000000, 0.00,0.00,46.68,56.42,56.94,57.03,57.07,57.10
438, 15.555556, 4.444444, 0.000000, 0.00,0.00,46.68,56.42,56.94,57.02,57.06,57.10
439, 15.555556, 4.444444, 0.000000, 0.00,0.00,46.68,56.42,56.94,57.02,57.06,57.10
440, 15.555556, 4.444444, 0.000000, 0.00,0.00,46.68,56.42,56.94,57.02,57.06,57.10
441, 15.555556, 4.444444, 0.000000, 0.00,0.00,46.67,56.42,56.94,57.02,57.06,57.10
442, 15.555556, 4.444444, 0.000000, 0.00,0.00,46.67,56.42,56.94,57.02,57.06,57.09
443, 15.555556, 4.444444, 0.000000, 0.00,0.00,46.67,56.42,56.93,57.02,57.06,57.09
444, 15.555556, 4.444444, 0.000000, 0.00,0.00,46.67,56.41,56.93,57.02,57.06,57.09
445, 15.555556, 4.444444, 0.000000, 0.00,0.00,46.67,56.41,56.93,57.01,57.05,57.09
446, 15.555556, 4.444444, 0.000000, 0.00,0.00,46.67,56.41,56.93,57.01,57.05,57.09
447, 15.555556, 4.444444, 0.000000, 0.00,0.00,46.67,56.41,56.93,57.01,57.05,57.09
448, 15.555556, 4.444444, 0.000000, 0.00,0.00,46.67,56.41,56.93,57.01,57.05,57.08
449, 15.555556, 4.444444, 0.000000, 0.00,0.00,46.67,56.41,56.92,57.01,57.05,57.08
450, 15.555556, 4.444444, 0.000000, 0.00,0.00,46.66,56.40,56.92,57.01,57.05,57.08
451, 15.555556, 4.444444, 0.000000, 0.00,0.00,46.66,56.40,56.92,57.00,57.04,57.08
452, 15.555556, 4.444444, 0.000000, 0.00,0.00,46.66,56.40,56.92,57.00,57.04,57.08
453, 15.555556, 4.444444, 0.000000, 0.00,0.00,46.66,56.40,56.92,57.00,57.04,57.08
454, 15.555556, 4.444444, 0.000000, 0.00,0.00,46.66,56.40,56.92,57.00,57.04,57.08
455, 15.555556, 4.444444, 0.000000, 0.00,0.00,46.66,56.40,56.91,57.00,57.04,57.07
456, 15.555556, 4.444444, 0.000000, 0.00,0.00,46.66,56.39,56.91,57.00,57.04,57.07
457, 15.555556, 4.444444, 0.000000, 0.00,0.00,46.66,56.39,56.91,56.99,57.03,57.07
458, 15.555556, 4.444444, 0.000000, 0.00,0.00,46.65,56.39,56.91,56.99,57.03,57.07
459, 15.555556, 4.444444, 0.000000, 0.00,0.00,46.65,56.39,56.91,56.99,57.03,57.07
460, 15.555556, 4.444444, 0.000000, 0.00,0.00,46.65,56.39,56.91,56.99,57.03,57.07
461, 15.555556, 4.444444, 0.000000, 0.00,0.00,46.65,56.39,56.91,56.99,57.03,57.06
462, 15.555556, 4.444444, 0.000000, 0.00,0.00,46.65,56.39,56.90,56.99,57.03,57.06
463, 15.555556, 4.444444, 0.000000, 0.00,0.00,46.65,56.38,56.90,56.99,57.03,57.06
464, 15.555556, 4.444444, 0.000000, 0.00,0.00,46.65,56.38,56.90,56.98,57.02,57.06
465, 15.555556, 4.444444, 0.000000, 0.00,0.00,46.65,56.38,56.90,56.98,57.02,57.06
466, 15.555556, 4.444444, 0.000000, 0.00,0.00,46.65,56.38,56.90,56.98,57.02,57.06
467, 15.555556, 4.444444, 0.000000, 0.00,0.00,46.64,56.38,56.90,56.98,57.02,57.05
468, 15.555556, 4.444444, 0.000000, 0.00,0.00,46.64,56.38,56.89,56.98,57.02,57.05
469, 15.555556, 4.444444, 0.000000, 0.00,0.00,46.64,56.37,56.89,56.98,57.02,57.05
470, 15.555556, 4.444444, 0.000000, 0.00,0.00,46.64,56.37,56.89,56.97,57.01,57.05
471, 15.555556, 4.444444, 0.000000, 0.00,0.00,46.64,56.37,56.89,56.97,57.01,57.05
472, 15.555556, 4.444444, 0.000000, 0.00,0.00,46.64,56.37,56.89,56.97,57.01,57.05
473, 15.555556, 4.444444, 0.000000, 0.00,0.00,46.64,56.37,56.89,56.97,57.01,57.04
474, 15.555556, 4.444444, 0.000000, 0.00,0.00,46.64,56.37,56.88,56.97,57.01,57.04
475, 15.555556, 4.444444, 0.000000, 0.00,0.00,46.63,56.37,56.88,56.97,57.01,57.04
476, 15.555556, 4.444444, 0.000000, 0.00,0.00,46.63,56.36,56.88,56.96,57.00,57.04
477, 15.555556, 4.444444, 0.000000, 0.00,0.00,46.63,56.36,56.88,56.96,57.00,57.04
478, 15.555556, 4.444444, 0.000000, 0.00,0.00,46.63,56.36,56.88,56.96,57.00,57.04
479, 15.555556, 4.444444, 0.000000, 0.00,0.00,46.63,56.36,56.88,56.96,57.00,57.03
480, 15.555556, 4.444444, 0.000000, 0.00,0.00,46.63,56.36,56.88,56.96,57.00,57.03
481, 15.555556, 4.444444, 0.000000, 0.00,0.00,46.63,56.36,56.87,56.96,57.00,57.03
482, 15.555556, 4.444444, 0.000000, 0.00,0.00,46.63,56.35,56.87,56.96,56.99,57.03
483, 15.555556, 4.444444, 0.000000, 0.00,0.00,46.63,56.35,56.87,56.95,56.99,57.03
484, 15.555556, 4.444444, 0.000000, 0.00,0.00,46.62,56.35,56.87,56.95,56.99,57.03
485, 15.555556, 4.444444, 0.000000, 0.00,0.00,46.62,56.35,56.87,56.95,56.99,57.03
486, 15.555556, 4.444444, 0.000000, 0.00,0.00,46.62,56.35,56.87,56.95,56.99,57.02
487, 15.555556, 4.444444, 0.000000, 0.00,0.00,46.62,56.35,56.86,56.95,56.99,57.02
488, 15.555556, 4.444444, 0.000000, 0.00,0.00,46.62,56.34,56.86,56.95,56.99,57.02
489, 15.555556, 4.444444, 0.000000, 0.00,0.00,46.62,56.34,56.86,56.94,56.98,57.02
490, 15.555556, 4.444444, 0.000000, 0.00,0.00,46.62,56.34,56.86,56.94,56.98,57.02
491, 15.555556, 4.444444, 0.000000, 0.00,0.00,46.62,56.34,56.86,56.94,56.98,57.02
492, 15.555556, 4.444444, 0.000000, 0.00,0.00,46.62,56.34,56.86,56.94,56.98,57.01
493, 15.555556, 4.444444, 0.000000, 0.00,0.00,46.61,56.34,56.86,56.94,56.98,57.01
494, 15.555556, 4.444444, 0.000000, 0.00,0.00,46.61,56.34,56.85,56.94,56.98,57.01
495, 15.555556, 4.444444, 0.000000, 0.00,0.00,46.61,56.33,56.85,56.93,56.97,57.01
496, 15.555556, 4.444444, 0.000000, 0.00,0.00,46.61,56.33,56.85,56.93,56.97,57.01
497, 15.555556, 4.444444, 0.000000, 0.00,0.00,46.61,56.33,56.85,56.93,56.97,57.01
498, 15.555556, 4.444444, 0.000000, 0.00,0.00,46.61,56.33,56.85,56.93,56.97,57.00
499, 15.555556, 4.444444, 0.000000, 0.00,0.00,46.61,56.33,56.85,56.93,56.97,57.00
