minutes,Ta,Tsetpoint,inletT,draw,condenserInletT,condenserOutletT,externalVolGPM,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
171, 0.000000, 57.222222, 4.444444, 0.000000, 36.810512, 41.773936, 9.000000, 0,89.93,195.36,37.00,37.01,37.03,37.03,37.03,37.03,
172, 0.000000, 57.222222, 4.444444, 0.000000, 37.031412, 41.996975, 9.000000, 0,90.19,195.44,37.22,37.23,37.25,37.25,37.25,37.25,
173, 0.000000, 57.222222, 4.444444, 0.000000, 37.252393, 42.220052, 9.000000, 0,90.45,195.53,37.44,37.45,37.47,37.47,37.47,37.47,
174, 0.000000, 57.222222, 4.444444, 0.000000, 37.473454, 42.443162, 9.000000, 0,90.71,195.61,37.67,37.67,37.69,37.69,37.69,37.69,
175, 0.000000, 57.222222, 4.444444, 0.000000, 37.694592, 42.666302, 9.000000, 0,90.98,195.69,37.89,37.89,37.91,37.91,37.91,37.91,
176, 0.000000, 57.222222, 4.444444, 0.000000, 37.915805, 42.889467, 9.000000, 0,91.25,195.76,38.11,38.11,38.13,38.13,38.13,38.13,
177, 0.000000, 57.222222, 4.444444, 0.000000, 38.137091, 43.112654, 9.000000, 0,91.52,195.84,38.33,38.33,38.35,38.35,38.35,38.35,
178, 0.000000, 57.222222, 4.444444, 0.000000, 38.358448, 43.335858, 9.000000, 0,91.79,195.91,38.55,38.56,38.57,38.57,38.57,38.57,
179, 0.000000, 57.222222, 4.444444, 0.000000, 38.579873, 43.559074, 9.000000, 0,92.06,195.98,38.77,38.78,38.80,38.80,38.80,38.80,
180, 0.000000, 57.222222, 4.444444, 0.000000, 38.801364, 43.782299, 9.000000, 0,92.34,196.05,38.99,39.00,39.02,39.02,39.02,39.02,
181, 0.000000, 57.222222, 4.444444, 0.000000, 39.022918, 44.005527, 9.000000, 0,92.62,196.11,39.22,39.22,39.24,39.24,39.24,39.24,
182, 0.000000, 57.222222, 4.444444, 0.000000, 39.244532, 44.228754, 9.000000, 0,92.91,196.18,39.44,39.44,39.46,39.46,39.46,39.46,
183, 0.000000, 57.222222, 4.444444, 0.000000, 39.466204, 44.451975, 9.000000, 0,93.19,196.24,39.66,39.66,39.68,39.68,39.68,39.68,
184, 0.000000, 57.222222, 4.444444, 0.000000, 39.687931, 44.675185, 9.000000, 0,93.48,196.30,39.88,39.89,39.90,39.90,39.90,39.90,
185, 0.000000, 57.222222, 4.444444, 0.000000, 39.909710, 44.898379, 9.000000, 0,93.77,196.35,40.10,40.11,40.13,40.13,40.13,40.13,
186, 0.000000, 57.222222, 4.444444, 0.000000, 40.131537, 45.121552, 9.000000, 0,94.06,196.41,40.32,40.33,40.35,40.35,40.35,40.35,
187, 0.000000, 57.222222, 4.444444, 0.000000, 40.353410, 45.344698, 9.000000, 0,94.35,196.46,40.55,40.55,40.57,40.57,40.57,40.57,
188, 0.000000, 57.222222, 4.444444, 0.000000, 40.575325, 45.567813, 9.000000, 0,94.65,196.50,40.77,40.77,40.79,40.79,40.79,40.79,
189, 0.000000, 57.222222, 4.444444, 0.000000, 40.797279, 45.790890, 9.000000, 0,94.95,196.55,40.99,41.00,41.01,41.01,41.01,41.01,
190, 0.000000, 57.222222, 4.444444, 0.000000, 41.019269, 46.013924, 9.000000, 0,95.25,196.59,41.21,41.22,41.24,41.24,41.24,41.24,
191, 0.000000, 57.222222, 4.444444, 0.000000, 41.241290, 46.236909, 9.000000, 0,95.56,196.63,41.43,41.44,41.46,41.46,41.46,41.46,
192, 0.000000, 57.222222, 4.444444, 0.000000, 41.463340, 46.459840, 9.000000, 0,95.86,196.66,41.66,41.66,41.68,41.68,41.68,41.68,
193, 0.000000, 57.222222, 4.444444, 0.000000, 41.685415, 46.682711, 9.000000, 0,96.17,196.69,41.88,41.88,41.90,41.90,41.90,41.90,
194, 0.000000, 57.222222, 4.444444, 0.000000, 41.907510, 46.905514, 9.000000, 0,96.48,196.72,42.10,42.11,42.12,42.12,42.12,42.12,
195, 0.000000, 57.222222, 4.444444, 0.000000, 42.129622, 47.128246, 9.000000, 0,96.80,196.74,42.32,42.33,42.35,42.35,42.35,42.35,
196, 0.000000, 57.222222, 4.444444, 0.000000, 42.351747, 47.350898, 9.000000, 0,97.11,196.77,42.54,42.55,42.57,42.57,42.57,42.57,
197, 0.000000, 57.222222, 4.444444, 0.000000, 42.573881, 47.573465, 9.000000, 0,97.43,196.78,42.77,42.77,42.79,42.79,42.79,42.79,
198, 0.000000, 57.222222, 4.444444, 0.000000, 42.796019, 47.795941, 9.000000, 0,97.75,196.80,42.99,42.99,43.01,43.01,43.01,43.01,
199, 0.000000, 57.222222, 4.444444, 0.000000, 43.018158, 48.018318, 9.000000, 0,98.07,196.81,43.21,43.22,43.23,43.23,43.23,43.23,
200, 0.000000, 57.222222, 4.444444, 0.000000, 43.240292, 48.240589, 9.000000, 0,98.40,196.81,43.43,43.44,43.46,43.46,43.46,43.46,
201, 0.000000, 57.222222, 4.444444, 0.000000, 43.462417, 48.462749, 9.000000, 0,98.73,196.81,43.66,43.66,43.68,43.68,43.68,43.68,
202, 0.000000, 57.222222, 4.444444, 0.000000, 43.684528, 48.684790, 9.000000, 0,99.06,196.81,43.88,43.88,43.90,43.90,43.90,43.90,
203, 0.000000, 57.222222, 4.444444, 0.000000, 43.906621, 48.906706, 9.000000, 0,99.39,196.80,44.10,44.11,44.12,44.12,44.12,44.12,
204, 0.000000, 57.222222, 4.444444, 0.000000, 44.128691, 49.128488, 9.000000, 0,99.72,196.79,44.32,44.33,44.35,44.35,44.35,44.35,
205, 0.000000, 57.222222, 4.444444, 0.000000, 44.350734, 49.350130, 9.000000, 0,100.06,196.77,44.54,44.55,44.57,44.57,44.57,44.57,
206, 0.000000, 57.222222, 4.444444, 0.000000, 44.572742, 49.571624, 9.000000, 0,100.40,196.75,44.77,44.77,44.79,44.79,44.79,44.79,
207, 0.000000, 57.222222, 4.444444, 0.000000, 44.794713, 49.792963, 9.000000, 0,100.74,196.73,44.99,44.99,45.01,45.01,45.01,45.01,
208, 0.000000, 57.222222, 4.444444, 0.000000, 45.016640, 50.014140, 9.000000, 0,101.08,196.70,45.21,45.22,45.23,45.23,45.23,45.23,
209, 0.000000, 57.222222, 4.444444, 0.000000, 45.238518, 50.235146, 9.000000, 0,101.43,196.67,45.43,45.44,45.45,45.45,45.45,45.45,
210, 0.000000, 57.222222, 4.444444, 0.000000, 45.460342, 50.455974, 9.000000, 0,101.78,196.63,45.65,45.66,45.68,45.68,45.68,45.68,
211, 0.000000, 57.222222, 4.444444, 0.000000, 45.682106, 50.676616, 9.000000, 0,102.13,196.58,45.87,45.88,45.90,45.90,45.90,45.90,
212, 0.000000, 57.222222, 4.444444, 0.000000, 45.903804, 50.897064, 9.000000, 0,102.48,196.53,46.10,46.10,46.12,46.12,46.12,46.12,
213, 0.000000, 57.222222, 4.444444, 0.000000, 46.125431, 51.117309, 9.000000, 0,102.83,196.48,46.32,46.32,46.34,46.34,46.34,46.34,
214, 0.000000, 57.222222, 4.444444, 0.000000, 46.346981, 51.337345, 9.000000, 0,103.19,196.42,46.54,46.55,46.56,46.56,46.56,46.56,
215, 0.000000, 57.222222, 4.444444, 0.000000, 46.568447, 51.557162, 9.000000, 0,103.55,196.35,46.76,46.77,46.78,46.78,46.78,46.78,
216, 0.000000, 57.222222, 4.444444, 0.000000, 46.789824, 51.776752, 9.000000, 0,103.91,196.28,46.98,46.99,47.01,47.01,47.01,47.01,
217, 0.000000, 57.222222, 4.444444, 0.000000, 47.011106, 51.996106, 9.000000, 0,104.28,196.21,47.20,47.21,47.23,47.23,47.23,47.23,
218, 0.000000, 57.222222, 4.444444, 0.000000, 47.232285, 52.215217, 9.000000, 0,104.64,196.13,47.42,47.43,47.45,47.45,47.45,47.45,
219, 0.000000, 57.222222, 4.444444, 0.000000, 47.453356, 52.434074, 9.000000, 0,105.01,196.04,47.65,47.65,47.67,47.67,47.67,47.67,
220, 0.000000, 57.222222, 4.444444, 0.000000, 47.674313, 52.652671, 9.000000, 0,105.38,195.95,47.87,47.87,47.89,47.89,47.89,47.89,
221, 0.000000, 57.222222, 4.444444, 0.000000, 47.895148, 52.870997, 9.000000, 0,105.75,195.85,48.09,48.09,48.11,48.11,48.11,48.11,
222, 0.000000, 57.222222, 4.444444, 0.000000, 48.115855, 53.089043, 9.000000, 0,106.12,195.74,48.31,48.31,48.33,48.33,48.33,48.33,
223, 0.000000, 57.222222, 4.444444, 0.000000, 48.336427, 53.306801, 9.000000, 0,106.50,195.63,48.53,48.53,48.55,48.55,48.55,48.55,
224, 0.000000, 57.222222, 4.444444, 0.000000, 48.556858, 53.524262, 9.000000, 0,106.88,195.52,48.75,48.75,48.77,48.77,48.77,48.77,
225, 0.000000, 57.222222, 4.444444, 0.000000, 48.777140, 53.741417, 9.000000, 0,107.26,195.39,48.97,48.97,48.99,48.99,48.99,48.99,
226, 0.000000, 57.222222, 4.444444, 0.000000, 48.997266, 53.958255, 9.000000, 0,107.64,195.26,49.19,49.19,49.21,49.21,49.21,49.21,
227, 0.000000, 57.222222, 4.444444, 0.000000, 49.217228, 54.174768, 9.000000, 0,108.03,195.13,49.41,49.41,49.43,49.43,49.43,49.43,
228, 0.000000, 57.222222, 4.444444, 0.000000, 49.437021, 54.390947, 9.000000, 0,108.41,194.99,49.63,49.63,49.65,49.65,49.65,49.65,
229, 0.000000, 57.222222, 4.444444, 0.000000, 49.656635, 54.606781, 9.000000, 0,108.80,194.84,49.85,49.85,49.87,49.87,49.87,49.87,
230, 0.000000, 57.222222, 4.444444, 0.000000, 49.876065, 54.822261, 9.000000, 0,109.19,194.68,50.07,50.07,50.09,50.09,50.09,50.09,
231, 0.000000, 57.222222, 4.444444, 0.000000, 50.095302, 55.037378, 9.000000, 0,109.58,194.52,50.29,50.29,50.31,50.31,50.31,50.31,
232, 0.000000, 57.222222, 4.444444, 0.000000, 50.314338, 55.252121, 9.000000, 0,109.98,194.35,50.50,50.51,50.53,50.53,50.53,50.53,
233, 0.000000, 57.222222, 4.444444, 0.000000, 50.533166, 55.466482, 9.000000, 0,110.37,194.17,50.72,50.73,50.75,50.75,50.75,50.75,
234, 0.000000, 57.222222, 4.444444, 0.000000, 50.751777, 55.680450, 9.000000, 0,110.77,193.99,50.94,50.95,50.97,50.97,50.97,50.97,
235, 0.000000, 57.222222, 4.444444, 0.000000, 50.970165, 55.894015, 9.000000, 0,111.17,193.80,51.16,51.17,51.18,51.18,51.18,51.18,
236, 0.000000, 57.222222, 4.444444, 0.000000, 51.188321, 56.107167, 9.000000, 0,111.57,193.60,51.38,51.38,51.40,51.40,51.40,51.40,
237, 0.000000, 57.222222, 4.444444, 0.000000, 51.406236, 56.319896, 9.000000, 0,111.98,193.40,51.60,51.60,51.62,51.62,51.62,51.62,
238, 0.000000, 57.222222, 4.444444, 0.000000, 51.623903, 56.532193, 9.000000, 0,112.38,193.19,51.81,51.82,51.84,51.84,51.84,51.84,
239, 0.000000, 57.222222, 4.444444, 0.000000, 51.841314, 56.744047, 9.000000, 0,112.79,192.97,52.03,52.04,52.05,52.05,52.05,52.05,
240, 0.000000, 57.222222, 4.444444, 0.000000, 52.058459, 56.955447, 9.000000, 0,113.20,192.74,52.25,52.25,52.27,52.27,52.27,52.27,
241, 0.000000, 57.222222, 4.444444, 0.000000, 52.275331, 57.166384, 9.000000, 0,113.61,192.51,52.46,52.47,52.49,52.49,52.49,52.49,
242, 0.000000, 57.222222, 4.444444, 0.000000, 52.491920, 57.376847, 9.000000, 0,114.02,192.27,52.68,52.69,52.70,52.70,52.70,52.70,
243, 0.000000, 57.222222, 4.444444, 0.000000, 52.708219, 57.586826, 9.000000, 0,114.43,192.02,52.90,52.90,52.92,52.92,52.92,52.92,
244, 0.000000, 57.222222, 4.444444, 0.000000, 52.924219, 57.796311, 9.000000, 0,114.85,191.76,53.11,53.12,53.14,53.14,53.14,53.14,
245, 0.000000, 57.222222, 4.444444, 0.000000, 53.139910, 58.005291, 9.000000, 0,115.26,191.50,53.33,53.33,53.35,53.35,53.35,53.35,
246, 0.000000, 57.222222, 4.444444, 0.000000, 53.355285, 58.213756, 9.000000, 0,115.68,191.23,53.54,53.55,53.57,53.57,53.57,53.57,
247, 0.000000, 57.222222, 4.444444, 0.000000, 53.570334, 58.421695, 9.000000, 0,116.10,190.95,53.76,53.76,53.78,53.78,53.78,53.78,
248, 0.000000, 57.222222, 4.444444, 0.000000, 53.785048, 58.629099, 9.000000, 0,116.52,190.66,53.97,53.98,53.99,53.99,53.99,53.99,
249, 0.000000, 57.222222, 4.444444, 0.000000, 53.999418, 58.835956, 9.000000, 0,116.95,190.36,54.19,54.19,54.21,54.21,54.21,54.21,
250, 0.000000, 57.222222, 4.444444, 0.000000, 54.213435, 59.042256, 9.000000, 0,117.37,190.06,54.40,54.41,54.42,54.42,54.42,54.42,
251, 0.000000, 57.222222, 4.444444, 0.000000, 54.427090, 59.247988, 9.000000, 0,117.80,189.75,54.61,54.62,54.64,54.64,54.64,54.64,
252, 0.000000, 57.222222, 4.444444, 0.000000, 54.640374, 59.453143, 9.000000, 0,118.23,189.43,54.83,54.83,54.85,54.85,54.85,54.85,
253, 0.000000, 57.222222, 4.444444, 0.000000, 54.853277, 59.657709, 9.000000, 0,118.65,189.10,55.04,55.04,55.06,55.06,55.06,55.06,
254, 0.000000, 57.222222, 4.444444, 0.000000, 55.065790, 59.861676, 9.000000, 0,119.08,188.76,55.25,55.26,55.27,55.27,55.27,55.27,
255, 0.000000, 57.222222, 4.444444, 0.000000, 55.277904, 60.065034, 9.000000, 0,119.52,188.42,55.46,55.47,55.49,55.49,55.49,55.49,
256, 0.000000, 57.222222, 4.444444, 0.000000, 55.489609, 60.267772, 9.000000, 0,119.95,188.07,55.67,55.68,55.70,55.70,55.70,55.70,
257, 0.000000, 57.222222, 4.444444, 0.000000, 55.700895, 60.469879, 9.000000, 0,120.38,187.71,55.88,55.89,55.91,55.91,55.91,55.91,
258, 0.000000, 57.222222, 4.444444, 0.000000, 55.911755, 60.671346, 9.000000, 0,120.82,187.34,56.10,56.10,56.12,56.12,56.12,56.12,
259, 0.000000, 57.222222, 4.444444, 0.000000, 56.122176, 60.872161, 9.000000, 0,121.26,186.96,56.31,56.31,56.33,56.33,56.33,56.33,
260, 0.500000, 57.222222, 4.444444, 40.000000, 45.957220, 50.967272, 9.000000, 0,102.64,197.19,46.15,46.16,46.17,46.17,46.17,46.17,56.33
261, 1.000000, 57.222222, 4.444444, 40.000000, 37.834448, 42.846896, 9.000000, 0,91.28,197.29,38.03,38.03,38.05,38.05,38.05,38.05,46.17
262, 1.500000, 57.222222, 4.444444, 40.000000, 31.336605, 36.303119, 9.000000, 0,84.42,195.48,31.53,31.53,31.55,31.55,31.55,31.55,38.05
263, 2.000000, 57.222222, 4.444444, 40.000000, 26.137221, 31.123651, 9.000000, 0,80.37,196.26,26.33,26.34,26.35,26.35,26.35,26.35,31.55
264, 2.500000, 57.222222, 4.444444, 40.000000, 21.978887, 27.036395, 9.000000, 0,78.04,199.06,22.17,22.18,22.20,22.20,22.20,22.20,26.35
265, 3.000000, 57.222222, 4.444444, 40.000000, 18.655111, 23.805725, 9.000000, 0,76.76,202.73,18.85,18.86,18.88,18.88,18.88,18.88,22.20
266, 3.500000, 57.222222, 4.444444, 40.000000, 15.999723, 21.259655, 9.000000, 0,76.11,207.03,16.20,16.21,16.23,16.23,16.23,16.23,18.88
267, 4.000000, 57.222222, 4.444444, 40.000000, 13.879584, 19.259763, 9.000000, 0,75.82,211.76,14.09,14.09,14.11,14.11,14.11,14.11,16.23
268, 4.000000, 57.222222, 4.444444, 40.000000, 12.187616, 17.580182, 9.000000, 0,75.74,212.25,12.40,12.40,12.42,12.42,12.42,12.42,14.11
269, 4.000000, 57.222222, 4.444444, 40.000000, 10.834578, 16.240291, 9.000000, 0,75.76,212.77,11.04,11.05,11.07,11.07,11.07,11.07,12.42
270, 4.000000, 57.222222, 4.444444, 0.000000, 11.077358, 16.480497, 9.000000, 0,75.75,212.67,11.29,11.29,11.31,11.31,11.31,11.31,
271, 4.000000, 57.222222, 4.444444, 0.000000, 11.320006, 16.720668, 9.000000, 0,75.74,212.57,11.53,11.53,11.55,11.55,11.55,11.55,
272, 4.000000, 57.222222, 4.444444, 0.000000, 11.562527, 16.960805, 9.000000, 0,75.74,212.47,11.77,11.78,11.80,11.80,11.80,11.80,
273, 4.000000, 57.222222, 4.444444, 0.000000, 11.804924, 17.200915, 9.000000, 0,75.73,212.38,12.01,12.02,12.04,12.04,12.04,12.04,
274, 4.000000, 57.222222, 4.444444, 0.000000, 12.047203, 17.440999, 9.000000, 0,75.73,212.30,12.26,12.26,12.28,12.28,12.28,12.28,
275, 4.000000, 57.222222, 4.444444, 0.000000, 12.289368, 17.681063, 9.000000, 0,75.74,212.22,12.50,12.50,12.52,12.52,12.52,12.52,
276, 4.000000, 57.222222, 4.444444, 0.000000, 12.531422, 17.921109, 9.000000, 0,75.74,212.14,12.74,12.75,12.76,12.76,12.76,12.76,
277, 4.000000, 57.222222, 4.444444, 0.000000, 12.773370, 18.161142, 9.000000, 0,75.75,212.06,12.98,12.99,13.01,13.01,13.01,13.01,
278, 4.000000, 57.222222, 4.444444, 0.000000, 13.015215, 18.401165, 9.000000, 0,75.76,211.99,13.22,13.23,13.25,13.25,13.25,13.25,
279, 4.000000, 57.222222, 4.444444, 0.000000, 13.256964, 18.641183, 9.000000, 0,75.78,211.92,13.46,13.47,13.49,13.49,13.49,13.49,
280, 4.000000, 57.222222, 4.444444, 0.000000, 13.498618, 18.881198, 9.000000, 0,75.79,211.86,13.71,13.71,13.73,13.73,13.73,13.73,
281, 4.000000, 57.222222, 4.444444, 0.000000, 13.740183, 19.121215, 9.000000, 0,75.81,211.80,13.95,13.95,13.97,13.97,13.97,13.97,
282, 4.000000, 57.222222, 4.444444, 0.000000, 13.981662, 19.361236, 9.000000, 0,75.83,211.74,14.19,14.20,14.21,14.21,14.21,14.21,
283, 4.000000, 57.222222, 4.444444, 0.000000, 14.223060, 19.601266, 9.000000, 0,75.86,211.68,14.43,14.44,14.46,14.46,14.46,14.46,
284, 4.000000, 57.222222, 4.444444, 0.000000, 14.464381, 19.841307, 9.000000, 0,75.89,211.63,14.67,14.68,14.70,14.70,14.70,14.70,
285, 4.000000, 57.222222, 4.444444, 0.000000, 14.705628, 20.081364, 9.000000, 0,75.92,211.59,14.91,14.92,14.94,14.94,14.94,14.94,
286, 4.000000, 57.222222, 4.444444, 0.000000, 14.946807, 20.321440, 9.000000, 0,75.95,211.54,15.15,15.16,15.18,15.18,15.18,15.18,
287, 4.000000, 57.222222, 4.444444, 0.000000, 15.187919, 20.561537, 9.000000, 0,75.99,211.50,15.40,15.40,15.42,15.42,15.42,15.42,
288, 4.000000, 57.222222, 4.444444, 0.000000, 15.428970, 20.801661, 9.000000, 0,76.02,211.47,15.64,15.64,15.66,15.66,15.66,15.66,
289, 4.000000, 57.222222, 4.444444, 0.000000, 15.669964, 21.041812, 9.000000, 0,76.07,211.43,15.88,15.88,15.90,15.90,15.90,15.90,
290, 4.000000, 57.222222, 4.444444, 0.000000, 15.910904, 21.281996, 9.000000, 0,76.11,211.40,16.12,16.12,16.14,16.14,16.14,16.14,
291, 4.000000, 57.222222, 4.444444, 0.000000, 16.151795, 21.522215, 9.000000, 0,76.16,211.38,16.36,16.37,16.38,16.38,16.38,16.38,
292, 4.000000, 57.222222, 4.444444, 0.000000, 16.392639, 21.762472, 9.000000, 0,76.21,211.36,16.60,16.61,16.63,16.63,16.63,16.63,
293, 4.000000, 57.222222, 4.444444, 0.000000, 16.633441, 22.002770, 9.000000, 0,76.26,211.34,16.84,16.85,16.87,16.87,16.87,16.87,
294, 4.000000, 57.222222, 4.444444, 0.000000, 16.874205, 22.243113, 9.000000, 0,76.31,211.32,17.08,17.09,17.11,17.11,17.11,17.11,
295, 4.000000, 57.222222, 4.444444, 0.000000, 17.114934, 22.483503, 9.000000, 0,76.37,211.31,17.32,17.33,17.35,17.35,17.35,17.35,
296, 4.000000, 57.222222, 4.444444, 0.000000, 17.355632, 22.723943, 9.000000, 0,76.43,211.30,17.56,17.57,17.59,17.59,17.59,17.59,
297, 4.000000, 57.222222, 4.444444, 0.000000, 17.596302, 22.964437, 9.000000, 0,76.50,211.29,17.80,17.81,17.83,17.83,17.83,17.83,
298, 4.000000, 57.222222, 4.444444, 0.000000, 17.836949, 23.204986, 9.000000, 0,76.56,211.28,18.04,18.05,18.07,18.07,18.07,18.07,
299, 4.000000, 57.222222, 4.444444, 0.000000, 18.077576, 23.445595, 9.000000, 0,76.63,211.28,18.28,18.29,18.31,18.31,18.31,18.31,
300, 4.000000, 57.222222, 4.444444, 0.000000, 18.318186, 23.686264, 9.000000, 0,76.70,211.29,18.53,18.53,18.55,18.55,18.55,18.55,
301, 4.000000, 57.222222, 4.444444, 0.000000, 18.558784, 23.926998, 9.000000, 0,76.78,211.29,18.77,18.77,18.79,18.79,18.79,18.79,
302, 4.000000, 57.222222, 4.444444, 0.000000, 18.799371, 24.167799, 9.000000, 0,76.85,211.30,19.01,19.01,19.03,19.03,19.03,19.03,
303, 4.000000, 57.222222, 4.444444, 0.000000, 19.039953, 24.408669, 9.000000, 0,76.93,211.31,19.25,19.25,19.27,19.27,19.27,19.27,
304, 4.000000, 57.222222, 4.444444, 0.000000, 19.280531, 24.649611, 9.000000, 0,77.02,211.33,19.49,19.49,19.51,19.51,19.51,19.51,
305, 4.000000, 57.222222, 4.444444, 0.000000, 19.521110, 24.890628, 9.000000, 0,77.10,211.34,19.73,19.73,19.75,19.75,19.75,19.75,
306, 4.000000, 57.222222, 4.444444, 0.000000, 19.761693, 25.131721, 9.000000, 0,77.19,211.36,19.97,19.98,19.99,19.99,19.99,19.99,
307, 4.000000, 57.222222, 4.444444, 0.000000, 20.002284, 25.372893, 9.000000, 0,77.28,211.39,20.21,20.22,20.23,20.23,20.23,20.23,
308, 4.000000, 57.222222, 4.444444, 0.000000, 20.242884, 25.614146, 9.000000, 0,77.37,211.41,20.45,20.46,20.48,20.48,20.48,20.48,
309, 4.000000, 57.222222, 4.444444, 0.000000, 20.483499, 25.855483, 9.000000, 0,77.47,211.44,20.69,20.70,20.72,20.72,20.72,20.72,
310, 4.000000, 57.222222, 4.444444, 0.000000, 20.724130, 26.096906, 9.000000, 0,77.57,211.47,20.93,20.94,20.96,20.96,20.96,20.96,
311, 4.000000, 57.222222, 4.444444, 0.000000, 20.964780, 26.338416, 9.000000, 0,77.67,211.50,21.17,21.18,21.20,21.20,21.20,21.20,
312, 4.000000, 57.222222, 4.444444, 0.000000, 21.205454, 26.580016, 9.000000, 0,77.77,211.54,21.41,21.42,21.44,21.44,21.44,21.44,
313, 4.000000, 57.222222, 4.444444, 0.000000, 21.446154, 26.821708, 9.000000, 0,77.88,211.58,21.65,21.66,21.68,21.68,21.68,21.68,
314, 4.000000, 57.222222, 4.444444, 0.000000, 21.686882, 27.063493, 9.000000, 0,77.99,211.62,21.89,21.90,21.92,21.92,21.92,21.92,
315, 4.000000, 57.222222, 4.444444, 0.000000, 21.927642, 27.305374, 9.000000, 0,78.10,211.67,22.14,22.14,22.16,22.16,22.16,22.16,
316, 4.000000, 57.222222, 4.444444, 0.000000, 22.168437, 27.547351, 9.000000, 0,78.22,211.71,22.38,22.38,22.40,22.40,22.40,22.40,
317, 4.000000, 57.222222, 4.444444, 0.000000, 22.409269, 27.789427, 9.000000, 0,78.34,211.76,22.62,22.62,22.64,22.64,22.64,22.64,
318, 4.000000, 57.222222, 4.444444, 0.000000, 22.650142, 28.031604, 9.000000, 0,78.46,211.81,22.86,22.86,22.88,22.88,22.88,22.88,
319, 4.000000, 57.222222, 4.444444, 0.000000, 22.891057, 28.273882, 9.000000, 0,78.58,211.87,23.10,23.11,23.12,23.12,23.12,23.12,
320, 4.000000, 57.222222, 4.444444, 0.000000, 23.132018, 28.516264, 9.000000, 0,78.71,211.92,23.34,23.35,23.37,23.37,23.37,23.37,
321, 4.000000, 57.222222, 4.444444, 0.000000, 23.373026, 28.758750, 9.000000, 0,78.84,211.98,23.58,23.59,23.61,23.61,23.61,23.61,
322, 4.000000, 57.222222, 4.444444, 0.000000, 23.614086, 29.001342, 9.000000, 0,78.97,212.04,23.82,23.83,23.85,23.85,23.85,23.85,
323, 4.000000, 57.222222, 4.444444, 0.000000, 23.855198, 29.244041, 9.000000, 0,79.11,212.10,24.06,24.07,24.09,24.09,24.09,24.09,
324, 4.000000, 57.222222, 4.444444, 0.000000, 24.096366, 29.486849, 9.000000, 0,79.24,212.17,24.30,24.31,24.33,24.33,24.33,24.33,
325, 4.000000, 57.222222, 4.444444, 0.000000, 24.337592, 29.729765, 9.000000, 0,79.38,212.23,24.55,24.55,24.57,24.57,24.57,24.57,
326, 4.000000, 57.222222, 4.444444, 0.000000, 24.578878, 29.972792, 9.000000, 0,79.53,212.30,24.79,24.79,24.81,24.81,24.81,24.81,
327, 4.000000, 57.222222, 4.444444, 0.000000, 24.820227, 30.215930, 9.000000, 0,79.67,212.37,25.03,25.03,25.05,25.05,25.05,25.05,
328, 4.000000, 57.222222, 4.444444, 0.000000, 25.061640, 30.459179, 9.000000, 0,79.82,212.45,25.27,25.28,25.30,25.30,25.30,25.30,
329, 4.000000, 57.222222, 4.444444, 0.000000, 25.303120, 30.702542, 9.000000, 0,79.97,212.52,25.51,25.52,25.54,25.54,25.54,25.54,
330, 4.000000, 57.222222, 4.444444, 0.000000, 25.544669, 30.946017, 9.000000, 0,80.13,212.60,25.75,25.76,25.78,25.78,25.78,25.78,
331, 4.000000, 57.222222, 4.444444, 0.000000, 25.786288, 31.189606, 9.000000, 0,80.29,212.67,25.99,26.00,26.02,26.02,26.02,26.02,
332, 4.000000, 57.222222, 4.444444, 0.000000, 26.027980, 31.433309, 9.000000, 0,80.45,212.75,26.24,26.24,26.26,26.26,26.26,26.26,
333, 4.000000, 57.222222, 4.444444, 0.000000, 26.269747, 31.677127, 9.000000, 0,80.61,212.83,26.48,26.48,26.50,26.50,26.50,26.50,
334, 4.000000, 57.222222, 4.444444, 0.000000, 26.511590, 31.921059, 9.000000, 0,80.77,212.92,26.72,26.73,26.75,26.75,26.75,26.75,
335, 4.000000, 57.222222, 4.444444, 0.000000, 26.753511, 32.165106, 9.000000, 0,80.94,213.00,26.96,26.97,26.99,26.99,26.99,26.99,
336, 4.000000, 57.222222, 4.444444, 0.000000, 26.995512, 32.409268, 9.000000, 0,81.11,213.08,27.20,27.21,27.23,27.23,27.23,27.23,
337, 4.000000, 57.222222, 4.444444, 0.000000, 27.237594, 32.653545, 9.000000, 0,81.29,213.17,27.45,27.45,27.47,27.47,27.47,27.47,
338, 4.000000, 57.222222, 4.444444, 0.000000, 27.479759, 32.897937, 9.000000, 0,81.47,213.26,27.69,27.70,27.71,27.71,27.71,27.71,
339, 4.000000, 57.222222, 4.444444, 0.000000, 27.722008, 33.142443, 9.000000, 0,81.65,213.35,27.93,27.94,27.96,27.96,27.96,27.96,
340, 4.000000, 57.222222, 4.444444, 0.000000, 27.964342, 33.387063, 9.000000, 0,81.83,213.44,28.17,28.18,28.20,28.20,28.20,28.20,
341, 4.000000, 57.222222, 4.444444, 0.000000, 28.206764, 33.631797, 9.000000, 0,82.01,213.53,28.42,28.42,28.44,28.44,28.44,28.44,
342, 4.000000, 57.222222, 4.444444, 0.000000, 28.449273, 33.876644, 9.000000, 0,82.20,213.62,28.66,28.67,28.68,28.68,28.68,28.68,
