minutes,Ta,Tsetpoint,inletT,draw,condenserInletT,condenserOutletT,externalVolGPM,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
173, 0.000000, 57.222222, 4.444444, 0.000000, 37.203315, 42.170512, 9.000000, 0,90.39,195.51,37.39,37.40,37.42,37.42,37.42,37.42
174, 0.000000, 57.222222, 4.444444, 0.000000, 37.423450, 42.392699, 9.000000, 0,90.65,195.59,37.62,37.62,37.64,37.64,37.64,37.64
175, 0.000000, 57.222222, 4.444444, 0.000000, 37.643657, 42.614911, 9.000000, 0,90.92,195.67,37.84,37.84,37.86,37.86,37.86,37.86
176, 0.000000, 57.222222, 4.444444, 0.000000, 37.863935, 42.837144, 9.000000, 0,91.18,195.74,38.06,38.06,38.08,38.08,38.08,38.08
177, 0.000000, 57.222222, 4.444444, 0.000000, 38.084280, 43.059394, 9.000000, 0,91.45,195.82,38.28,38.28,38.30,38.30,38.30,38.30
178, 0.000000, 57.222222, 4.444444, 0.000000, 38.304690, 43.281657, 9.000000, 0,91.72,195.89,38.50,38.50,38.52,38.52,38.52,38.52
179, 0.000000, 57.222222, 4.444444, 0.000000, 38.525164, 43.503928, 9.000000, 0,92.00,195.96,38.72,38.72,38.74,38.74,38.74,38.74
180, 0.000000, 57.222222, 4.444444, 0.000000, 38.745699, 43.726204, 9.000000, 0,92.27,196.03,38.94,38.94,38.96,38.96,38.96,38.96
181, 0.000000, 57.222222, 4.444444, 0.000000, 38.966291, 43.948479, 9.000000, 0,92.55,196.10,39.16,39.16,39.18,39.18,39.18,39.18
182, 0.000000, 57.222222, 4.444444, 0.000000, 39.186940, 44.170749, 9.000000, 0,92.83,196.16,39.38,39.39,39.40,39.40,39.40,39.40
183, 0.000000, 57.222222, 4.444444, 0.000000, 39.407640, 44.393009, 9.000000, 0,93.11,196.22,39.60,39.61,39.62,39.62,39.62,39.62
184, 0.000000, 57.222222, 4.444444, 0.000000, 39.628391, 44.615254, 9.000000, 0,93.40,196.28,39.82,39.83,39.84,39.84,39.84,39.84
185, 0.000000, 57.222222, 4.444444, 0.000000, 39.849189, 44.837480, 9.000000, 0,93.69,196.34,40.04,40.05,40.07,40.07,40.07,40.07
186, 0.000000, 57.222222, 4.444444, 0.000000, 40.070031, 45.059680, 9.000000, 0,93.98,196.39,40.26,40.27,40.29,40.29,40.29,40.29
187, 0.000000, 57.222222, 4.444444, 0.000000, 40.290914, 45.281851, 9.000000, 0,94.27,196.44,40.48,40.49,40.51,40.51,40.51,40.51
188, 0.000000, 57.222222, 4.444444, 0.000000, 40.511834, 45.503987, 9.000000, 0,94.57,196.49,40.70,40.71,40.73,40.73,40.73,40.73
189, 0.000000, 57.222222, 4.444444, 0.000000, 40.732789, 45.726082, 9.000000, 0,94.86,196.53,40.93,40.93,40.95,40.95,40.95,40.95
190, 0.000000, 57.222222, 4.444444, 0.000000, 40.953775, 45.948130, 9.000000, 0,95.16,196.58,41.15,41.15,41.17,41.17,41.17,41.17
191, 0.000000, 57.222222, 4.444444, 0.000000, 41.174788, 46.170127, 9.000000, 0,95.46,196.62,41.37,41.37,41.39,41.39,41.39,41.39
192, 0.000000, 57.222222, 4.444444, 0.000000, 41.395825, 46.392066, 9.000000, 0,95.77,196.65,41.59,41.59,41.61,41.61,41.61,41.61
193, 0.000000, 57.222222, 4.444444, 0.000000, 41.616883, 46.613942, 9.000000, 0,96.08,196.68,41.81,41.82,41.83,41.83,41.83,41.83
194, 0.000000, 57.222222, 4.444444, 0.000000, 41.837957, 46.835749, 9.000000, 0,96.38,196.71,42.03,42.04,42.05,42.05,42.05,42.05
195, 0.000000, 57.222222, 4.444444, 0.000000, 42.059044, 47.057480, 9.000000, 0,96.70,196.74,42.25,42.26,42.28,42.28,42.28,42.28
196, 0.000000, 57.222222, 4.444444, 0.000000, 42.280139, 47.279130, 9.000000, 0,97.01,196.76,42.47,42.48,42.50,42.50,42.50,42.50
197, 0.000000, 57.222222, 4.444444, 0.000000, 42.501239, 47.500692, 9.000000, 0,97.33,196.78,42.69,42.70,42.72,42.72,42.72,42.72
198, 0.000000, 57.222222, 4.444444, 0.000000, 42.722339, 47.722160, 9.000000, 0,97.64,196.79,42.92,42.92,42.94,42.94,42.94,42.94
199, 0.000000, 57.222222, 4.444444, 0.000000, 42.943436, 47.943527, 9.000000, 0,97.96,196.80,43.14,43.14,43.16,43.16,43.16,43.16
200, 0.000000, 57.222222, 4.444444, 0.000000, 43.164524, 48.164787, 9.000000, 0,98.29,196.81,43.36,43.36,43.38,43.38,43.38,43.38
201, 0.000000, 57.222222, 4.444444, 0.000000, 43.385600, 48.385932, 9.000000, 0,98.61,196.81,43.58,43.58,43.60,43.60,43.60,43.60
202, 0.000000, 57.222222, 4.444444, 0.000000, 43.606658, 48.606957, 9.000000, 0,98.94,196.81,43.80,43.81,43.82,43.82,43.82,43.82
203, 0.000000, 57.222222, 4.444444, 0.000000, 43.827695, 48.827855, 9.000000, 0,99.27,196.81,44.02,44.03,44.04,44.04,44.04,44.04
204, 0.000000, 57.222222, 4.444444, 0.000000, 44.048704, 49.048618, 9.000000, 0,99.60,196.80,44.24,44.25,44.27,44.27,44.27,44.27
205, 0.000000, 57.222222, 4.444444, 0.000000, 44.269683, 49.269239, 9.000000, 0,99.94,196.78,44.46,44.47,44.49,44.49,44.49,44.49
206, 0.000000, 57.222222, 4.444444, 0.000000, 44.490625, 49.489710, 9.000000, 0,100.27,196.76,44.68,44.69,44.71,44.71,44.71,44.71
207, 0.000000, 57.222222, 4.444444, 0.000000, 44.711525, 49.710026, 9.000000, 0,100.61,196.74,44.90,44.91,44.93,44.93,44.93,44.93
208, 0.000000, 57.222222, 4.444444, 0.000000, 44.932379, 49.930177, 9.000000, 0,100.95,196.71,45.13,45.13,45.15,45.15,45.15,45.15
209, 0.000000, 57.222222, 4.444444, 0.000000, 45.153180, 50.150158, 9.000000, 0,101.30,196.68,45.35,45.35,45.37,45.37,45.37,45.37
210, 0.000000, 57.222222, 4.444444, 0.000000, 45.373925, 50.369959, 9.000000, 0,101.64,196.64,45.57,45.57,45.59,45.59,45.59,45.59
211, 0.000000, 57.222222, 4.444444, 0.000000, 45.594606, 50.589573, 9.000000, 0,101.99,196.60,45.79,45.79,45.81,45.81,45.81,45.81
212, 0.000000, 57.222222, 4.444444, 0.000000, 45.815219, 50.808993, 9.000000, 0,102.34,196.55,46.01,46.01,46.03,46.03,46.03,46.03
213, 0.000000, 57.222222, 4.444444, 0.000000, 46.035758, 51.028211, 9.000000, 0,102.69,196.50,46.23,46.23,46.25,46.25,46.25,46.25
214, 0.000000, 57.222222, 4.444444, 0.000000, 46.256217, 51.247217, 9.000000, 0,103.04,196.44,46.45,46.45,46.47,46.47,46.47,46.47
215, 0.000000, 57.222222, 4.444444, 0.000000, 46.476590, 51.466005, 9.000000, 0,103.40,196.38,46.67,46.67,46.69,46.69,46.69,46.69
216, 0.000000, 57.222222, 4.444444, 0.000000, 46.696871, 51.684566, 9.000000, 0,103.76,196.31,46.89,46.90,46.91,46.91,46.91,46.91
217, 0.000000, 57.222222, 4.444444, 0.000000, 46.917055, 51.902892, 9.000000, 0,104.12,196.24,47.11,47.12,47.13,47.13,47.13,47.13
218, 0.000000, 57.222222, 4.444444, 0.000000, 47.137135, 52.120974, 9.000000, 0,104.48,196.16,47.33,47.34,47.35,47.35,47.35,47.35
219, 0.000000, 57.222222, 4.444444, 0.000000, 47.357104, 52.338804, 9.000000, 0,104.85,196.08,47.55,47.56,47.57,47.57,47.57,47.57
220, 0.000000, 57.222222, 4.444444, 0.000000, 47.576957, 52.556373, 9.000000, 0,105.22,195.99,47.77,47.77,47.79,47.79,47.79,47.79
221, 0.000000, 57.222222, 4.444444, 0.000000, 47.796686, 52.773672, 9.000000, 0,105.58,195.89,47.99,47.99,48.01,48.01,48.01,48.01
222, 0.000000, 57.222222, 4.444444, 0.000000, 48.016286, 52.990693, 9.000000, 0,105.96,195.79,48.21,48.21,48.23,48.23,48.23,48.23
223, 0.000000, 57.222222, 4.444444, 0.000000, 48.235749, 53.207427, 9.000000, 0,106.33,195.68,48.43,48.43,48.45,48.45,48.45,48.45
224, 0.000000, 57.222222, 4.444444, 0.000000, 48.455069, 53.423865, 9.000000, 0,106.70,195.57,48.65,48.65,48.67,48.67,48.67,48.67
225, 0.000000, 57.222222, 4.444444, 0.000000, 48.674239, 53.639997, 9.000000, 0,107.08,195.45,48.87,48.87,48.89,48.89,48.89,48.89
226, 0.000000, 57.222222, 4.444444, 0.000000, 48.893252, 53.855816, 9.000000, 0,107.46,195.33,49.08,49.09,49.11,49.11,49.11,49.11
227, 0.000000, 57.222222, 4.444444, 0.000000, 49.112101, 54.071311, 9.000000, 0,107.84,195.19,49.30,49.31,49.33,49.33,49.33,49.33
228, 0.000000, 57.222222, 4.444444, 0.000000, 49.330779, 54.286473, 9.000000, 0,108.23,195.05,49.52,49.53,49.55,49.55,49.55,49.55
229, 0.000000, 57.222222, 4.444444, 0.000000, 49.549278, 54.501293, 9.000000, 0,108.61,194.91,49.74,49.75,49.76,49.76,49.76,49.76
230, 0.000000, 57.222222, 4.444444, 0.000000, 49.767591, 54.715761, 9.000000, 0,109.00,194.76,49.96,49.96,49.98,49.98,49.98,49.98
231, 0.000000, 57.222222, 4.444444, 0.000000, 49.985711, 54.929868, 9.000000, 0,109.39,194.60,50.18,50.18,50.20,50.20,50.20,50.20
232, 0.000000, 57.222222, 4.444444, 0.000000, 50.203630, 55.143605, 9.000000, 0,109.78,194.44,50.39,50.40,50.42,50.42,50.42,50.42
233, 0.000000, 57.222222, 4.444444, 0.000000, 50.421340, 55.356962, 9.000000, 0,110.17,194.26,50.61,50.62,50.63,50.63,50.63,50.63
234, 0.000000, 57.222222, 4.444444, 0.000000, 50.638834, 55.569929, 9.000000, 0,110.57,194.09,50.83,50.83,50.85,50.85,50.85,50.85
235, 0.000000, 57.222222, 4.444444, 0.000000, 50.856105, 55.782497, 9.000000, 0,110.96,193.90,51.05,51.05,51.07,51.07,51.07,51.07
236, 0.000000, 57.222222, 4.444444, 0.000000, 51.073143, 55.994655, 9.000000, 0,111.36,193.71,51.26,51.27,51.29,51.29,51.29,51.29
237, 0.000000, 57.222222, 4.444444, 0.000000, 51.289942, 56.206393, 9.000000, 0,111.76,193.51,51.48,51.49,51.50,51.50,51.50,51.50
238, 0.000000, 57.222222, 4.444444, 0.000000, 51.506492, 56.417703, 9.000000, 0,112.16,193.30,51.70,51.70,51.72,51.72,51.72,51.72
239, 0.000000, 57.222222, 4.444444, 0.000000, 51.722787, 56.628574, 9.000000, 0,112.57,193.09,51.91,51.92,51.94,51.94,51.94,51.94
240, 0.000000, 57.222222, 4.444444, 0.000000, 51.938817, 56.838995, 9.000000, 0,112.97,192.87,52.13,52.13,52.15,52.15,52.15,52.15
241, 0.000000, 57.222222, 4.444444, 0.000000, 52.154575, 57.048957, 9.000000, 0,113.38,192.64,52.34,52.35,52.37,52.37,52.37,52.37
242, 0.000000, 57.222222, 4.444444, 0.000000, 52.370052, 57.258451, 9.000000, 0,113.79,192.41,52.56,52.56,52.58,52.58,52.58,52.58
243, 0.000000, 57.222222, 4.444444, 0.000000, 52.585239, 57.467465, 9.000000, 0,114.20,192.16,52.77,52.78,52.80,52.80,52.80,52.80
244, 0.000000, 57.222222, 4.444444, 0.000000, 52.800129, 57.675989, 9.000000, 0,114.61,191.91,52.99,52.99,53.01,53.01,53.01,53.01
245, 0.000000, 57.222222, 4.444444, 0.000000, 53.014712, 57.884014, 9.000000, 0,115.02,191.65,53.20,53.21,53.23,53.23,53.23,53.23
246, 0.000000, 57.222222, 4.444444, 0.000000, 53.228980, 58.091529, 9.000000, 0,115.44,191.39,53.42,53.42,53.44,53.44,53.44,53.44
247, 0.000000, 57.222222, 4.444444, 0.000000, 53.442924, 58.298523, 9.000000, 0,115.85,191.12,53.63,53.64,53.65,53.65,53.65,53.65
248, 0.000000, 57.222222, 4.444444, 0.000000, 53.656535, 58.504988, 9.000000, 0,116.27,190.83,53.84,53.85,53.87,53.87,53.87,53.87
249, 0.000000, 57.222222, 4.444444, 0.000000, 53.869805, 58.710911, 9.000000, 0,116.69,190.54,54.06,54.06,54.08,54.08,54.08,54.08
250, 0.000000, 57.222222, 4.444444, 0.000000, 54.082724, 58.916284, 9.000000, 0,117.11,190.25,54.27,54.27,54.29,54.29,54.29,54.29
251, 0.000000, 57.222222, 4.444444, 0.000000, 54.295284, 59.121096, 9.000000, 0,117.54,189.94,54.48,54.49,54.50,54.50,54.50,54.50
252, 0.000000, 57.222222, 4.444444, 0.000000, 54.507475, 59.325336, 9.000000, 0,117.96,189.63,54.69,54.70,54.72,54.72,54.72,54.72
253, 0.000000, 57.222222, 4.444444, 0.000000, 54.719288, 59.528994, 9.000000, 0,118.38,189.31,54.90,54.91,54.93,54.93,54.93,54.93
254, 0.000000, 57.222222, 4.444444, 0.000000, 54.930715, 59.732059, 9.000000, 0,118.81,188.98,55.12,55.12,55.14,55.14,55.14,55.14
255, 0.000000, 57.222222, 4.444444, 0.000000, 55.141745, 59.934523, 9.000000, 0,119.24,188.64,55.33,55.33,55.35,55.35,55.35,55.35
256, 0.000000, 57.222222, 4.444444, 0.000000, 55.352371, 60.136373, 9.000000, 0,119.67,188.30,55.54,55.54,55.56,55.56,55.56,55.56
257, 0.000000, 57.222222, 4.444444, 0.000000, 55.562581, 60.337601, 9.000000, 0,120.10,187.94,55.75,55.75,55.77,55.77,55.77,55.77
258, 0.000000, 57.222222, 4.444444, 0.000000, 55.772368, 60.538195, 9.000000, 0,120.53,187.58,55.96,55.96,55.98,55.98,55.98,55.98
259, 0.000000, 57.222222, 4.444444, 0.000000, 55.981722, 60.738145, 9.000000, 0,120.96,187.21,56.17,56.17,56.19,56.19,56.19,56.19
260, 0.500000, 57.222222, 4.444444, 40.000000, 45.844356, 50.855117, 9.000000, 0,102.46,197.22,46.04,46.04,46.06,46.06,46.06,46.06
261, 1.000000, 57.222222, 4.444444, 40.000000, 37.743594, 42.755302, 9.000000, 0,91.16,197.26,37.94,37.94,37.96,37.96,37.96,37.96
262, 1.500000, 57.222222, 4.444444, 40.000000, 31.263421, 36.229118, 9.000000, 0,84.35,195.45,31.45,31.46,31.48,31.48,31.48,31.48
263, 2.000000, 57.222222, 4.444444, 40.000000, 26.078261, 31.064134, 9.000000, 0,80.33,196.24,26.27,26.28,26.29,26.29,26.29,26.29
264, 2.500000, 57.222222, 4.444444, 40.000000, 21.931390, 26.988618, 9.000000, 0,78.01,199.05,22.13,22.13,22.15,22.15,22.15,22.15
265, 3.000000, 57.222222, 4.444444, 40.000000, 18.616857, 23.767402, 9.000000, 0,76.75,202.72,18.82,18.82,18.84,18.84,18.84,18.84
266, 3.500000, 57.222222, 4.444444, 40.000000, 15.968922, 21.228924, 9.000000, 0,76.10,207.03,16.17,16.18,16.20,16.20,16.20,16.20
267, 4.000000, 57.222222, 4.444444, 40.000000, 13.854794, 19.235123, 9.000000, 0,75.82,211.77,14.06,14.07,14.09,14.09,14.09,14.09
268, 4.000000, 57.222222, 4.444444, 40.000000, 12.167663, 17.560402, 9.000000, 0,75.73,212.26,12.38,12.38,12.40,12.40,12.40,12.40
269, 4.000000, 57.222222, 4.444444, 40.000000, 10.818515, 16.224402, 9.000000, 0,75.76,212.77,11.03,11.03,11.05,11.05,11.05,11.05
270, 4.000000, 57.222222, 4.444444, 0.000000, 11.061133, 16.464442, 9.000000, 0,75.75,212.67,11.27,11.28,11.30,11.30,11.30,11.30
271, 4.000000, 57.222222, 4.444444, 0.000000, 11.303613, 16.704439, 9.000000, 0,75.74,212.58,11.51,11.52,11.54,11.54,11.54,11.54
272, 4.000000, 57.222222, 4.444444, 0.000000, 11.545960, 16.944398, 9.000000, 0,75.74,212.48,11.75,11.76,11.78,11.78,11.78,11.78
273, 4.000000, 57.222222, 4.444444, 0.000000, 11.788177, 17.184322, 9.000000, 0,75.73,212.39,12.00,12.00,12.02,12.02,12.02,12.02
274, 4.000000, 57.222222, 4.444444, 0.000000, 12.030270, 17.424216, 9.000000, 0,75.73,212.30,12.24,12.24,12.26,12.26,12.26,12.26
275, 4.000000, 57.222222, 4.444444, 0.000000, 12.272241, 17.664082, 9.000000, 0,75.74,212.22,12.48,12.49,12.51,12.51,12.51,12.51
276, 4.000000, 57.222222, 4.444444, 0.000000, 12.514097, 17.903925, 9.000000, 0,75.74,212.14,12.72,12.73,12.75,12.75,12.75,12.75
277, 4.000000, 57.222222, 4.444444, 0.000000, 12.755840, 18.143749, 9.000000, 0,75.75,212.07,12.96,12.97,12.99,12.99,12.99,12.99
278, 4.000000, 57.222222, 4.444444, 0.000000, 12.997475, 18.383556, 9.000000, 0,75.76,211.99,13.21,13.21,13.23,13.23,13.23,13.23
279, 4.000000, 57.222222, 4.444444, 0.000000, 13.239007, 18.623352, 9.000000, 0,75.77,211.93,13.45,13.45,13.47,13.47,13.47,13.47
280, 4.000000, 57.222222, 4.444444, 0.000000, 13.480438, 18.863139, 9.000000, 0,75.79,211.86,13.69,13.69,13.71,13.71,13.71,13.71
281, 4.000000, 57.222222, 4.444444, 0.000000, 13.721774, 19.102921, 9.000000, 0,75.81,211.80,13.93,13.94,13.95,13.95,13.95,13.95
282, 4.000000, 57.222222, 4.444444, 0.000000, 13.963019, 19.342702, 9.000000, 0,75.83,211.74,14.17,14.18,14.20,14.20,14.20,14.20
283, 4.000000, 57.222222, 4.444444, 0.000000, 14.204176, 19.582485, 9.000000, 0,75.86,211.69,14.41,14.42,14.44,14.44,14.44,14.44
284, 4.000000, 57.222222, 4.444444, 0.000000, 14.445249, 19.822274, 9.000000, 0,75.88,211.64,14.65,14.66,14.68,14.68,14.68,14.68
285, 4.000000, 57.222222, 4.444444, 0.000000, 14.686244, 20.062072, 9.000000, 0,75.91,211.59,14.89,14.90,14.92,14.92,14.92,14.92
286, 4.000000, 57.222222, 4.444444, 0.000000, 14.927162, 20.301882, 9.000000, 0,75.95,211.55,15.13,15.14,15.16,15.16,15.16,15.16
287, 4.000000, 57.222222, 4.444444, 0.000000, 15.168009, 20.541708, 9.000000, 0,75.98,211.51,15.38,15.38,15.40,15.40,15.40,15.40
288, 4.000000, 57.222222, 4.444444, 0.000000, 15.408789, 20.781554, 9.000000, 0,76.02,211.47,15.62,15.62,15.64,15.64,15.64,15.64
289, 4.000000, 57.222222, 4.444444, 0.000000, 15.649505, 21.021422, 9.000000, 0,76.06,211.44,15.86,15.86,15.88,15.88,15.88,15.88
290, 4.000000, 57.222222, 4.444444, 0.000000, 15.890162, 21.261315, 9.000000, 0,76.11,211.41,16.10,16.10,16.12,16.12,16.12,16.12
291, 4.000000, 57.222222, 4.444444, 0.000000, 16.130762, 21.501238, 9.000000, 0,76.15,211.38,16.34,16.34,16.36,16.36,16.36,16.36
292, 4.000000, 57.222222, 4.444444, 0.000000, 16.371310, 21.741192, 9.000000, 0,76.20,211.36,16.58,16.58,16.60,16.60,16.60,16.60
293, 4.000000, 57.222222, 4.444444, 0.000000, 16.611810, 21.981182, 9.000000, 0,76.25,211.34,16.82,16.83,16.84,16.84,16.84,16.84
294, 4.000000, 57.222222, 4.444444, 0.000000, 16.852266, 22.221209, 9.000000, 0,76.31,211.32,17.06,17.07,17.08,17.08,17.08,17.08
295, 4.000000, 57.222222, 4.444444, 0.000000, 17.092681, 22.461278, 9.000000, 0,76.37,211.31,17.30,17.31,17.33,17.33,17.33,17.33
296, 4.000000, 57.222222, 4.444444, 0.000000, 17.333058, 22.701391, 9.000000, 0,76.43,211.30,17.54,17.55,17.57,17.57,17.57,17.57
297, 4.000000, 57.222222, 4.444444, 0.000000, 17.573402, 22.941550, 9.000000, 0,76.49,211.29,17.78,17.79,17.81,17.81,17.81,17.81
298, 4.000000, 57.222222, 4.444444, 0.000000, 17.813716, 23.181759, 9.000000, 0,76.56,211.28,18.02,18.03,18.05,18.05,18.05,18.05
299, 4.000000, 57.222222, 4.444444, 0.000000, 18.054004, 23.422021, 9.000000, 0,76.62,211.28,18.26,18.27,18.29,18.29,18.29,18.29
300, 4.000000, 57.222222, 4.444444, 0.000000, 18.294269, 23.662338, 9.000000, 0,76.70,211.29,18.50,18.51,18.53,18.53,18.53,18.53
301, 4.000000, 57.222222, 4.444444, 0.000000, 18.534515, 23.902713, 9.000000, 0,76.77,211.29,18.74,18.75,18.77,18.77,18.77,18.77
302, 4.000000, 57.222222, 4.444444, 0.000000, 18.774746, 24.143148, 9.000000, 0,76.85,211.30,18.98,18.99,19.01,19.01,19.01,19.01
303, 4.000000, 57.222222, 4.444444, 0.000000, 19.014963, 24.383647, 9.000000, 0,76.92,211.31,19.22,19.23,19.25,19.25,19.25,19.25
304, 4.000000, 57.222222, 4.444444, 0.000000, 19.255172, 24.624211, 9.000000, 0,77.01,211.32,19.46,19.47,19.49,19.49,19.49,19.49
305, 4.000000, 57.222222, 4.444444, 0.000000, 19.495375, 24.864843, 9.000000, 0,77.09,211.34,19.70,19.71,19.73,19.73,19.73,19.73
306, 4.000000, 57.222222, 4.444444, 0.000000, 19.735576, 25.105545, 9.000000, 0,77.18,211.36,19.94,19.95,19.97,19.97,19.97,19.97
307, 4.000000, 57.222222, 4.444444, 0.000000, 19.975778, 25.346320, 9.000000, 0,77.27,211.38,20.18,20.19,20.21,20.21,20.21,20.21
308, 4.000000, 57.222222, 4.444444, 0.000000, 20.215985, 25.587170, 9.000000, 0,77.36,211.41,20.42,20.43,20.45,20.45,20.45,20.45
309, 4.000000, 57.222222, 4.444444, 0.000000, 20.456198, 25.828098, 9.000000, 0,77.46,211.44,20.66,20.67,20.69,20.69,20.69,20.69
310, 4.000000, 57.222222, 4.444444, 0.000000, 20.696422, 26.069104, 9.000000, 0,77.56,211.47,20.90,20.91,20.93,20.93,20.93,20.93
311, 4.000000, 57.222222, 4.444444, 0.000000, 20.936660, 26.310192, 9.000000, 0,77.66,211.50,21.14,21.15,21.17,21.17,21.17,21.17
312, 4.000000, 57.222222, 4.444444, 0.000000, 21.176914, 26.551363, 9.000000, 0,77.76,211.54,21.38,21.39,21.41,21.41,21.41,21.41
313, 4.000000, 57.222222, 4.444444, 0.000000, 21.417188, 26.792620, 9.000000, 0,77.87,211.58,21.62,21.63,21.65,21.65,21.65,21.65
314, 4.000000, 57.222222, 4.444444, 0.000000, 21.657485, 27.033964, 9.000000, 0,77.98,211.62,21.86,21.87,21.89,21.89,21.89,21.89
315, 4.000000, 57.222222, 4.444444, 0.000000, 21.897807, 27.275396, 9.000000, 0,78.09,211.66,22.11,22.11,22.13,22.13,22.13,22.13
316, 4.000000, 57.222222, 4.444444, 0.000000, 22.138158, 27.516920, 9.000000, 0,78.20,211.71,22.35,22.35,22.37,22.37,22.37,22.37
317, 4.000000, 57.222222, 4.444444, 0.000000, 22.378539, 27.758535, 9.000000, 0,78.32,211.76,22.59,22.59,22.61,22.61,22.61,22.61
318, 4.000000, 57.222222, 4.444444, 0.000000, 22.618955, 28.000245, 9.000000, 0,78.44,211.81,22.83,22.83,22.85,22.85,22.85,22.85
319, 4.000000, 57.222222, 4.444444, 0.000000, 22.859407, 28.242050, 9.000000, 0,78.57,211.86,23.07,23.07,23.09,23.09,23.09,23.09
320, 4.000000, 57.222222, 4.444444, 0.000000, 23.099898, 28.483952, 9.000000, 0,78.69,211.91,23.31,23.31,23.33,23.33,23.33,23.33
321, 4.000000, 57.222222, 4.444444, 0.000000, 23.340431, 28.725952, 9.000000, 0,78.82,211.97,23.55,23.55,23.57,23.57,23.57,23.57
322, 4.000000, 57.222222, 4.444444, 0.000000, 23.581009, 28.968052, 9.000000, 0,78.95,212.03,23.79,23.80,23.81,23.81,23.81,23.81
323, 4.000000, 57.222222, 4.444444, 0.000000, 23.821633, 29.210252, 9.000000, 0,79.09,212.09,24.03,24.04,24.05,24.05,24.05,24.05
324, 4.000000, 57.222222, 4.444444, 0.000000, 24.062307, 29.452554, 9.000000, 0,79.22,212.16,24.27,24.28,24.30,24.30,24.30,24.30
325, 4.000000, 57.222222, 4.444444, 0.000000, 24.303032, 29.694960, 9.000000, 0,79.36,212.22,24.51,24.52,24.54,24.54,24.54,24.54
326, 4.000000, 57.222222, 4.444444, 0.000000, 24.543811, 29.937469, 9.000000, 0,79.51,212.29,24.75,24.76,24.78,24.78,24.78,24.78
327, 4.000000, 57.222222, 4.444444, 0.000000, 24.784646, 30.180082, 9.000000, 0,79.65,212.36,24.99,25.00,25.02,25.02,25.02,25.02
328, 4.000000, 57.222222, 4.444444, 0.000000, 25.025540, 30.422802, 9.000000, 0,79.80,212.43,25.23,25.24,25.26,25.26,25.26,25.26
329, 4.000000, 57.222222, 4.444444, 0.000000, 25.266494, 30.665627, 9.000000, 0,79.95,212.51,25.47,25.48,25.50,25.50,25.50,25.50
330, 4.000000, 57.222222, 4.444444, 0.000000, 25.507510, 30.908559, 9.000000, 0,80.10,212.58,25.72,25.72,25.74,25.74,25.74,25.74
331, 4.000000, 57.222222, 4.444444, 0.000000, 25.748591, 31.151599, 9.000000, 0,80.26,212.66,25.96,25.96,25.98,25.98,25.98,25.98
332, 4.000000, 57.222222, 4.444444, 0.000000, 25.989738, 31.394747, 9.000000, 0,80.42,212.74,26.20,26.20,26.22,26.22,26.22,26.22
333, 4.000000, 57.222222, 4.444444, 0.000000, 26.230954, 31.638002, 9.000000, 0,80.58,212.82,26.44,26.45,26.47,26.47,26.47,26.47
334, 4.000000, 57.222222, 4.444444, 0.000000, 26.472239, 31.881366, 9.000000, 0,80.75,212.90,26.68,26.69,26.71,26.71,26.71,26.71
335, 4.000000, 57.222222, 4.444444, 0.000000, 26.713597, 32.124839, 9.000000, 0,80.91,212.99,26.92,26.93,26.95,26.95,26.95,26.95
336, 4.000000, 57.222222, 4.444444, 0.000000, 26.955027, 32.368420, 9.000000, 0,81.09,213.07,27.16,27.17,27.19,27.19,27.19,27.19
337, 4.000000, 57.222222, 4.444444, 0.000000, 27.196533, 32.612110, 9.000000, 0,81.26,213.16,27.41,27.41,27.43,27.43,27.43,27.43
338, 4.000000, 57.222222, 4.444444, 0.000000, 27.438115, 32.855908, 9.000000, 0,81.43,213.24,27.65,27.65,27.67,27.67,27.67,27.67
339, 4.000000, 57.222222, 4.444444, 0.000000, 27.679775, 33.099815, 9.000000, 0,81.61,213.33,27.89,27.90,27.91,27.91,27.91,27.91
340, 4.000000, 57.222222, 4.444444, 0.000000, 27.921514, 33.343829, 9.000000, 0,81.80,213.42,28.13,28.14,28.16,28.16,28.16,28.16
341, 4.000000, 57.222222, 4.444444, 0.000000, 28.163334, 33.587951, 9.000000, 0,81.98,213.51,28.37,28.38,28.40,28.40,28.40,28.40
342, 4.000000, 57.222222, 4.444444, 0.000000, 28.405236, 33.832180, 9.000000, 0,82.17,213.60,28.61,28.62,28.64,28.64,28.64,28.64
343, 4.000000, 57.222222, 4.444444, 0.000000, 28.647220, 34.076516, 9.000000, 0,82.36,213.70,28.86,28.86,28.88,28.88,28.88,28.88
344, 4.000000, 57.222222, 4.444444, 0.000000, 28.889288, 34.320957, 9.000000, 0,82.55,213.79,29.10,29.11,29.12,29.12,29.12,29.12
345, 4.000000, 57.222222, 4.444444, 0.000000, 29.131441, 34.565502, 9.000000, 0,82.75,213.88,29.34,29.35,29.37,29.37,29.37,29.37
346, 4.000000, 57.222222, 4.444444, 0.000000, 29.373680, 34.810151, 9.000000, 0,82.95,213.98,29.58,29.59,29.61,29.61,29.61,29.61
347, 4.000000, 57.222222, 4.444444, 0.000000, 29.616005, 35.054903, 9.000000, 0,83.15,214.07,29.83,29.83,29.85,29.85,29.85,29.85
