minutes,Ta,Tsetpoint,inletT,draw,condenserInletT,condenserOutletT,externalVolGPM,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
171, 0.000000, 57.222222, 4.444444, 0.000000, 36.688713, 41.650938, 9.000000, 0,89.79,195.31,36.70,36.78,36.99,36.99,36.99,36.99,
172, 0.000000, 57.222222, 4.444444, 0.000000, 36.909561, 41.873948, 9.000000, 0,90.05,195.40,36.92,37.00,37.22,37.22,37.22,37.22,
173, 0.000000, 57.222222, 4.444444, 0.000000, 37.130491, 42.096998, 9.000000, 0,90.30,195.48,37.15,37.22,37.44,37.44,37.44,37.44,
174, 0.000000, 57.222222, 4.444444, 0.000000, 37.351502, 42.320084, 9.000000, 0,90.57,195.56,37.37,37.44,37.66,37.66,37.66,37.66,
175, 0.000000, 57.222222, 4.444444, 0.000000, 37.572591, 42.543202, 9.000000, 0,90.83,195.64,37.59,37.67,37.88,37.88,37.88,37.88,
176, 0.000000, 57.222222, 4.444444, 0.000000, 37.793758, 42.766348, 9.000000, 0,91.10,195.72,37.81,37.89,38.10,38.10,38.10,38.10,
177, 0.000000, 57.222222, 4.444444, 0.000000, 38.014998, 42.989518, 9.000000, 0,91.37,195.80,38.03,38.11,38.32,38.32,38.32,38.32,
178, 0.000000, 57.222222, 4.444444, 0.000000, 38.236310, 43.212707, 9.000000, 0,91.64,195.87,38.25,38.33,38.54,38.54,38.54,38.54,
179, 0.000000, 57.222222, 4.444444, 0.000000, 38.457693, 43.435912, 9.000000, 0,91.91,195.94,38.47,38.55,38.76,38.76,38.76,38.76,
180, 0.000000, 57.222222, 4.444444, 0.000000, 38.679142, 43.659127, 9.000000, 0,92.19,196.01,38.69,38.77,38.99,38.99,38.99,38.99,
181, 0.000000, 57.222222, 4.444444, 0.000000, 38.900656, 43.882349, 9.000000, 0,92.47,196.08,38.92,38.99,39.21,39.21,39.21,39.21,
182, 0.000000, 57.222222, 4.444444, 0.000000, 39.122233, 44.105572, 9.000000, 0,92.75,196.14,39.14,39.22,39.43,39.43,39.43,39.43,
183, 0.000000, 57.222222, 4.444444, 0.000000, 39.343868, 44.328792, 9.000000, 0,93.03,196.21,39.36,39.44,39.65,39.65,39.65,39.65,
184, 0.000000, 57.222222, 4.444444, 0.000000, 39.565561, 44.552004, 9.000000, 0,93.32,196.27,39.58,39.66,39.87,39.87,39.87,39.87,
185, 0.000000, 57.222222, 4.444444, 0.000000, 39.787307, 44.775203, 9.000000, 0,93.61,196.32,39.80,39.88,40.09,40.09,40.09,40.09,
186, 0.000000, 57.222222, 4.444444, 0.000000, 40.009103, 44.998384, 9.000000, 0,93.90,196.38,40.02,40.10,40.32,40.32,40.32,40.32,
187, 0.000000, 57.222222, 4.444444, 0.000000, 40.230947, 45.221542, 9.000000, 0,94.19,196.43,40.25,40.32,40.54,40.54,40.54,40.54,
188, 0.000000, 57.222222, 4.444444, 0.000000, 40.452836, 45.444671, 9.000000, 0,94.49,196.48,40.47,40.55,40.76,40.76,40.76,40.76,
189, 0.000000, 57.222222, 4.444444, 0.000000, 40.674765, 45.667765, 9.000000, 0,94.78,196.52,40.69,40.77,40.98,40.98,40.98,40.98,
190, 0.000000, 57.222222, 4.444444, 0.000000, 40.896732, 45.890821, 9.000000, 0,95.08,196.57,40.91,40.99,41.20,41.20,41.20,41.20,
191, 0.000000, 57.222222, 4.444444, 0.000000, 41.118733, 46.113830, 9.000000, 0,95.39,196.61,41.13,41.21,41.43,41.43,41.43,41.43,
192, 0.000000, 57.222222, 4.444444, 0.000000, 41.340765, 46.336789, 9.000000, 0,95.69,196.64,41.36,41.43,41.65,41.65,41.65,41.65,
193, 0.000000, 57.222222, 4.444444, 0.000000, 41.562824, 46.559691, 9.000000, 0,96.00,196.68,41.58,41.66,41.87,41.87,41.87,41.87,
194, 0.000000, 57.222222, 4.444444, 0.000000, 41.784906, 46.782530, 9.000000, 0,96.31,196.71,41.80,41.88,42.09,42.09,42.09,42.09,
195, 0.000000, 57.222222, 4.444444, 0.000000, 42.007007, 47.005300, 9.000000, 0,96.62,196.73,42.02,42.10,42.32,42.32,42.32,42.32,
196, 0.000000, 57.222222, 4.444444, 0.000000, 42.229124, 47.227995, 9.000000, 0,96.94,196.75,42.24,42.32,42.54,42.54,42.54,42.54,
197, 0.000000, 57.222222, 4.444444, 0.000000, 42.451251, 47.450609, 9.000000, 0,97.25,196.77,42.47,42.55,42.76,42.76,42.76,42.76,
198, 0.000000, 57.222222, 4.444444, 0.000000, 42.673386, 47.673134, 9.000000, 0,97.57,196.79,42.69,42.77,42.98,42.98,42.98,42.98,
199, 0.000000, 57.222222, 4.444444, 0.000000, 42.895524, 47.895565, 9.000000, 0,97.89,196.80,42.91,42.99,43.20,43.20,43.20,43.20,
200, 0.000000, 57.222222, 4.444444, 0.000000, 43.117660, 48.117895, 9.000000, 0,98.22,196.81,43.13,43.21,43.43,43.43,43.43,43.43,
201, 0.000000, 57.222222, 4.444444, 0.000000, 43.339790, 48.340117, 9.000000, 0,98.54,196.81,43.36,43.43,43.65,43.65,43.65,43.65,
202, 0.000000, 57.222222, 4.444444, 0.000000, 43.561909, 48.562225, 9.000000, 0,98.87,196.81,43.58,43.66,43.87,43.87,43.87,43.87,
203, 0.000000, 57.222222, 4.444444, 0.000000, 43.784013, 48.784210, 9.000000, 0,99.20,196.81,43.80,43.88,44.09,44.09,44.09,44.09,
204, 0.000000, 57.222222, 4.444444, 0.000000, 44.006097, 49.006067, 9.000000, 0,99.54,196.80,44.02,44.10,44.31,44.31,44.31,44.31,
205, 0.000000, 57.222222, 4.444444, 0.000000, 44.228156, 49.227788, 9.000000, 0,99.87,196.78,44.24,44.32,44.54,44.54,44.54,44.54,
206, 0.000000, 57.222222, 4.444444, 0.000000, 44.450185, 49.449366, 9.000000, 0,100.21,196.77,44.47,44.54,44.76,44.76,44.76,44.76,
207, 0.000000, 57.222222, 4.444444, 0.000000, 44.672179, 49.670793, 9.000000, 0,100.55,196.74,44.69,44.77,44.98,44.98,44.98,44.98,
208, 0.000000, 57.222222, 4.444444, 0.000000, 44.894132, 49.892062, 9.000000, 0,100.89,196.72,44.91,44.99,45.20,45.20,45.20,45.20,
209, 0.000000, 57.222222, 4.444444, 0.000000, 45.116040, 50.113165, 9.000000, 0,101.24,196.69,45.13,45.21,45.42,45.42,45.42,45.42,
210, 0.000000, 57.222222, 4.444444, 0.000000, 45.337897, 50.334095, 9.000000, 0,101.58,196.65,45.35,45.43,45.65,45.65,45.65,45.65,
211, 0.000000, 57.222222, 4.444444, 0.000000, 45.559697, 50.554843, 9.000000, 0,101.93,196.61,45.58,45.65,45.87,45.87,45.87,45.87,
212, 0.000000, 57.222222, 4.444444, 0.000000, 45.781436, 50.775403, 9.000000, 0,102.28,196.56,45.80,45.88,46.09,46.09,46.09,46.09,
213, 0.000000, 57.222222, 4.444444, 0.000000, 46.003106, 50.995765, 9.000000, 0,102.64,196.51,46.02,46.10,46.31,46.31,46.31,46.31,
214, 0.000000, 57.222222, 4.444444, 0.000000, 46.224703, 51.215921, 9.000000, 0,102.99,196.45,46.24,46.32,46.53,46.53,46.53,46.53,
215, 0.000000, 57.222222, 4.444444, 0.000000, 46.446220, 51.435864, 9.000000, 0,103.35,196.39,46.46,46.54,46.75,46.75,46.75,46.75,
216, 0.000000, 57.222222, 4.444444, 0.000000, 46.667652, 51.655585, 9.000000, 0,103.71,196.32,46.68,46.76,46.98,46.98,46.98,46.98,
217, 0.000000, 57.222222, 4.444444, 0.000000, 46.888992, 51.875075, 9.000000, 0,104.07,196.25,46.90,46.98,47.20,47.20,47.20,47.20,
218, 0.000000, 57.222222, 4.444444, 0.000000, 47.110234, 52.094327, 9.000000, 0,104.44,196.17,47.13,47.20,47.42,47.42,47.42,47.42,
219, 0.000000, 57.222222, 4.444444, 0.000000, 47.331372, 52.313331, 9.000000, 0,104.81,196.09,47.35,47.43,47.64,47.64,47.64,47.64,
220, 0.000000, 57.222222, 4.444444, 0.000000, 47.552398, 52.532079, 9.000000, 0,105.17,196.00,47.57,47.65,47.86,47.86,47.86,47.86,
221, 0.000000, 57.222222, 4.444444, 0.000000, 47.773308, 52.750562, 9.000000, 0,105.54,195.90,47.79,47.87,48.08,48.08,48.08,48.08,
222, 0.000000, 57.222222, 4.444444, 0.000000, 47.994094, 52.968771, 9.000000, 0,105.92,195.80,48.01,48.09,48.30,48.30,48.30,48.30,
223, 0.000000, 57.222222, 4.444444, 0.000000, 48.214749, 53.186697, 9.000000, 0,106.29,195.69,48.23,48.31,48.52,48.52,48.52,48.52,
224, 0.000000, 57.222222, 4.444444, 0.000000, 48.435266, 53.404331, 9.000000, 0,106.67,195.58,48.45,48.53,48.74,48.74,48.74,48.74,
225, 0.000000, 57.222222, 4.444444, 0.000000, 48.655639, 53.621664, 9.000000, 0,107.05,195.46,48.67,48.75,48.96,48.96,48.96,48.96,
226, 0.000000, 57.222222, 4.444444, 0.000000, 48.875861, 53.838687, 9.000000, 0,107.43,195.34,48.89,48.97,49.18,49.18,49.18,49.18,
227, 0.000000, 57.222222, 4.444444, 0.000000, 49.095924, 54.055389, 9.000000, 0,107.81,195.20,49.11,49.19,49.40,49.40,49.40,49.40,
228, 0.000000, 57.222222, 4.444444, 0.000000, 49.315821, 54.271763, 9.000000, 0,108.20,195.06,49.33,49.41,49.62,49.62,49.62,49.62,
229, 0.000000, 57.222222, 4.444444, 0.000000, 49.535545, 54.487799, 9.000000, 0,108.59,194.92,49.55,49.63,49.84,49.84,49.84,49.84,
230, 0.000000, 57.222222, 4.444444, 0.000000, 49.755088, 54.703486, 9.000000, 0,108.98,194.77,49.77,49.85,50.06,50.06,50.06,50.06,
231, 0.000000, 57.222222, 4.444444, 0.000000, 49.974444, 54.918816, 9.000000, 0,109.37,194.61,49.99,50.07,50.28,50.28,50.28,50.28,
232, 0.000000, 57.222222, 4.444444, 0.000000, 50.193603, 55.133778, 9.000000, 0,109.76,194.44,50.21,50.29,50.50,50.50,50.50,50.50,
233, 0.000000, 57.222222, 4.444444, 0.000000, 50.412559, 55.348363, 9.000000, 0,110.15,194.27,50.43,50.51,50.72,50.72,50.72,50.72,
234, 0.000000, 57.222222, 4.444444, 0.000000, 50.631303, 55.562561, 9.000000, 0,110.55,194.09,50.65,50.72,50.94,50.94,50.94,50.94,
235, 0.000000, 57.222222, 4.444444, 0.000000, 50.849829, 55.776362, 9.000000, 0,110.95,193.91,50.87,50.94,51.15,51.15,51.15,51.15,
236, 0.000000, 57.222222, 4.444444, 0.000000, 51.068127, 55.989757, 9.000000, 0,111.35,193.71,51.08,51.16,51.37,51.37,51.37,51.37,
237, 0.000000, 57.222222, 4.444444, 0.000000, 51.286190, 56.202734, 9.000000, 0,111.75,193.51,51.30,51.38,51.59,51.59,51.59,51.59,
238, 0.000000, 57.222222, 4.444444, 0.000000, 51.504010, 56.415285, 9.000000, 0,112.16,193.31,51.52,51.60,51.81,51.81,51.81,51.81,
239, 0.000000, 57.222222, 4.444444, 0.000000, 51.721578, 56.627399, 9.000000, 0,112.56,193.09,51.74,51.81,52.02,52.02,52.02,52.02,
240, 0.000000, 57.222222, 4.444444, 0.000000, 51.938886, 56.839066, 9.000000, 0,112.97,192.87,51.95,52.03,52.24,52.24,52.24,52.24,
241, 0.000000, 57.222222, 4.444444, 0.000000, 52.155926, 57.050275, 9.000000, 0,113.38,192.64,52.17,52.25,52.46,52.46,52.46,52.46,
242, 0.000000, 57.222222, 4.444444, 0.000000, 52.372689, 57.261017, 9.000000, 0,113.79,192.40,52.39,52.46,52.67,52.67,52.67,52.67,
243, 0.000000, 57.222222, 4.444444, 0.000000, 52.589167, 57.471281, 9.000000, 0,114.20,192.16,52.60,52.68,52.89,52.89,52.89,52.89,
244, 0.000000, 57.222222, 4.444444, 0.000000, 52.805350, 57.681057, 9.000000, 0,114.62,191.91,52.82,52.90,53.11,53.11,53.11,53.11,
245, 0.000000, 57.222222, 4.444444, 0.000000, 53.021231, 57.890334, 9.000000, 0,115.03,191.65,53.04,53.11,53.32,53.32,53.32,53.32,
246, 0.000000, 57.222222, 4.444444, 0.000000, 53.236801, 58.099103, 9.000000, 0,115.45,191.38,53.25,53.33,53.54,53.54,53.54,53.54,
247, 0.000000, 57.222222, 4.444444, 0.000000, 53.452050, 58.307352, 9.000000, 0,115.87,191.10,53.47,53.54,53.75,53.75,53.75,53.75,
248, 0.000000, 57.222222, 4.444444, 0.000000, 53.666969, 58.515071, 9.000000, 0,116.29,190.82,53.68,53.76,53.97,53.97,53.97,53.97,
249, 0.000000, 57.222222, 4.444444, 0.000000, 53.881550, 58.722250, 9.000000, 0,116.71,190.53,53.90,53.97,54.18,54.18,54.18,54.18,
250, 0.000000, 57.222222, 4.444444, 0.000000, 54.095784, 58.928878, 9.000000, 0,117.14,190.23,54.11,54.19,54.39,54.39,54.39,54.39,
251, 0.000000, 57.222222, 4.444444, 0.000000, 54.309661, 59.134946, 9.000000, 0,117.56,189.92,54.32,54.40,54.61,54.61,54.61,54.61,
252, 0.000000, 57.222222, 4.444444, 0.000000, 54.523173, 59.340441, 9.000000, 0,117.99,189.61,54.54,54.61,54.82,54.82,54.82,54.82,
253, 0.000000, 57.222222, 4.444444, 0.000000, 54.736310, 59.545355, 9.000000, 0,118.42,189.28,54.75,54.83,55.03,55.03,55.03,55.03,
254, 0.000000, 57.222222, 4.444444, 0.000000, 54.949062, 59.749675, 9.000000, 0,118.85,188.95,54.96,55.04,55.25,55.25,55.25,55.25,
255, 0.000000, 57.222222, 4.444444, 0.000000, 55.161421, 59.953393, 9.000000, 0,119.28,188.61,55.18,55.25,55.46,55.46,55.46,55.46,
256, 0.000000, 57.222222, 4.444444, 0.000000, 55.373377, 60.156496, 9.000000, 0,119.71,188.26,55.39,55.46,55.67,55.67,55.67,55.67,
257, 0.000000, 57.222222, 4.444444, 0.000000, 55.584920, 60.358976, 9.000000, 0,120.14,187.91,55.60,55.67,55.88,55.88,55.88,55.88,
258, 0.000000, 57.222222, 4.444444, 0.000000, 55.796042, 60.560821, 9.000000, 0,120.58,187.54,55.81,55.89,56.09,56.09,56.09,56.09,
259, 0.000000, 57.222222, 4.444444, 0.000000, 56.006732, 60.762021, 9.000000, 0,121.02,187.17,56.02,56.10,56.30,56.30,56.30,56.30,
260, 0.500000, 57.222222, 4.444444, 40.000000, 45.846852, 50.857599, 9.000000, 0,102.47,197.22,45.86,45.94,46.16,46.16,46.16,46.16,56.30
261, 1.000000, 57.222222, 4.444444, 40.000000, 37.727768, 42.739345, 9.000000, 0,91.15,197.25,37.74,37.82,38.04,38.04,38.04,38.04,46.16
262, 1.500000, 57.222222, 4.444444, 40.000000, 31.232954, 36.198307, 9.000000, 0,84.33,195.44,31.25,31.33,31.54,31.54,31.54,31.54,38.04
263, 2.000000, 57.222222, 4.444444, 40.000000, 26.035965, 31.021436, 9.000000, 0,80.30,196.23,26.05,26.13,26.34,26.34,26.34,26.34,31.54
264, 2.500000, 57.222222, 4.444444, 40.000000, 21.879335, 26.936255, 9.000000, 0,77.99,199.04,21.89,21.97,22.19,22.19,22.19,22.19,26.34
265, 3.000000, 57.222222, 4.444444, 40.000000, 18.556611, 23.707048, 9.000000, 0,76.73,202.72,18.57,18.65,18.87,18.87,18.87,18.87,22.19
266, 3.500000, 57.222222, 4.444444, 40.000000, 15.901688, 21.161842, 9.000000, 0,76.09,207.04,15.92,16.00,16.23,16.23,16.23,16.23,18.87
267, 4.000000, 57.222222, 4.444444, 40.000000, 13.781503, 19.162273, 9.000000, 0,75.82,211.79,13.80,13.88,14.11,14.11,14.11,14.11,16.23
268, 4.000000, 57.222222, 4.444444, 40.000000, 12.089373, 17.482791, 9.000000, 0,75.73,212.28,12.11,12.19,12.42,12.42,12.42,12.42,14.11
269, 4.000000, 57.222222, 4.444444, 40.000000, 10.736167, 16.142944, 9.000000, 0,75.77,212.81,10.75,10.84,11.07,11.07,11.07,11.07,12.42
270, 4.000000, 57.222222, 4.444444, 0.000000, 10.979008, 16.383173, 9.000000, 0,75.75,212.71,11.00,11.08,11.31,11.31,11.31,11.31,
271, 4.000000, 57.222222, 4.444444, 0.000000, 11.221715, 16.623364, 9.000000, 0,75.75,212.61,11.24,11.32,11.55,11.55,11.55,11.55,
272, 4.000000, 57.222222, 4.444444, 0.000000, 11.464294, 16.863521, 9.000000, 0,75.74,212.51,11.48,11.57,11.80,11.80,11.80,11.80,
273, 4.000000, 57.222222, 4.444444, 0.000000, 11.706747, 17.103647, 9.000000, 0,75.73,212.42,11.72,11.81,12.04,12.04,12.04,12.04,
274, 4.000000, 57.222222, 4.444444, 0.000000, 11.949079, 17.343747, 9.000000, 0,75.73,212.33,11.97,12.05,12.28,12.28,12.28,12.28,
275, 4.000000, 57.222222, 4.444444, 0.000000, 12.191295, 17.583824, 9.000000, 0,75.74,212.25,12.21,12.29,12.52,12.52,12.52,12.52,
276, 4.000000, 57.222222, 4.444444, 0.000000, 12.433398, 17.823882, 9.000000, 0,75.74,212.17,12.45,12.53,12.77,12.77,12.77,12.77,
277, 4.000000, 57.222222, 4.444444, 0.000000, 12.675394, 18.063925, 9.000000, 0,75.75,212.09,12.69,12.78,13.01,13.01,13.01,13.01,
278, 4.000000, 57.222222, 4.444444, 0.000000, 12.917285, 18.303957, 9.000000, 0,75.76,212.02,12.93,13.02,13.25,13.25,13.25,13.25,
279, 4.000000, 57.222222, 4.444444, 0.000000, 13.159077, 18.543981, 9.000000, 0,75.77,211.95,13.18,13.26,13.49,13.49,13.49,13.49,
280, 4.000000, 57.222222, 4.444444, 0.000000, 13.400773, 18.784001, 9.000000, 0,75.79,211.88,13.42,13.50,13.73,13.73,13.73,13.73,
281, 4.000000, 57.222222, 4.444444, 0.000000, 13.642378, 19.024020, 9.000000, 0,75.80,211.82,13.66,13.74,13.97,13.97,13.97,13.97,
282, 4.000000, 57.222222, 4.444444, 0.000000, 13.883895, 19.264043, 9.000000, 0,75.82,211.76,13.90,13.99,14.22,14.22,14.22,14.22,
283, 4.000000, 57.222222, 4.444444, 0.000000, 14.125329, 19.504072, 9.000000, 0,75.85,211.71,14.14,14.23,14.46,14.46,14.46,14.46,
284, 4.000000, 57.222222, 4.444444, 0.000000, 14.366684, 19.744112, 9.000000, 0,75.87,211.65,14.38,14.47,14.70,14.70,14.70,14.70,
285, 4.000000, 57.222222, 4.444444, 0.000000, 14.607963, 19.984165, 9.000000, 0,75.90,211.61,14.62,14.71,14.94,14.94,14.94,14.94,
286, 4.000000, 57.222222, 4.444444, 0.000000, 14.849172, 20.224236, 9.000000, 0,75.94,211.56,14.87,14.95,15.18,15.18,15.18,15.18,
287, 4.000000, 57.222222, 4.444444, 0.000000, 15.090313, 20.464326, 9.000000, 0,75.97,211.52,15.11,15.19,15.42,15.42,15.42,15.42,
288, 4.000000, 57.222222, 4.444444, 0.000000, 15.331391, 20.704441, 9.000000, 0,76.01,211.48,15.35,15.43,15.66,15.66,15.66,15.66,
289, 4.000000, 57.222222, 4.444444, 0.000000, 15.572409, 20.944583, 9.000000, 0,76.05,211.45,15.59,15.67,15.90,15.90,15.90,15.90,
290, 4.000000, 57.222222, 4.444444, 0.000000, 15.813372, 21.184755, 9.000000, 0,76.09,211.42,15.83,15.91,16.14,16.14,16.14,16.14,
291, 4.000000, 57.222222, 4.444444, 0.000000, 16.054284, 21.424961, 9.000000, 0,76.14,211.39,16.07,16.16,16.39,16.39,16.39,16.39,
292, 4.000000, 57.222222, 4.444444, 0.000000, 16.295147, 21.665203, 9.000000, 0,76.19,211.36,16.31,16.40,16.63,16.63,16.63,16.63,
293, 4.000000, 57.222222, 4.444444, 0.000000, 16.535967, 21.905485, 9.000000, 0,76.24,211.34,16.55,16.64,16.87,16.87,16.87,16.87,
294, 4.000000, 57.222222, 4.444444, 0.000000, 16.776747, 22.145811, 9.000000, 0,76.29,211.33,16.79,16.88,17.11,17.11,17.11,17.11,
295, 4.000000, 57.222222, 4.444444, 0.000000, 17.017490, 22.386182, 9.000000, 0,76.35,211.31,17.03,17.12,17.35,17.35,17.35,17.35,
296, 4.000000, 57.222222, 4.444444, 0.000000, 17.258200, 22.626602, 9.000000, 0,76.41,211.30,17.27,17.36,17.59,17.59,17.59,17.59,
297, 4.000000, 57.222222, 4.444444, 0.000000, 17.498882, 22.867073, 9.000000, 0,76.47,211.29,17.52,17.60,17.83,17.83,17.83,17.83,
298, 4.000000, 57.222222, 4.444444, 0.000000, 17.739538, 23.107600, 9.000000, 0,76.53,211.29,17.76,17.84,18.07,18.07,18.07,18.07,
299, 4.000000, 57.222222, 4.444444, 0.000000, 17.980172, 23.348184, 9.000000, 0,76.60,211.28,18.00,18.08,18.31,18.31,18.31,18.31,
300, 4.000000, 57.222222, 4.444444, 0.000000, 18.220788, 23.588828, 9.000000, 0,76.67,211.28,18.24,18.32,18.55,18.55,18.55,18.55,
301, 4.000000, 57.222222, 4.444444, 0.000000, 18.461389, 23.829534, 9.000000, 0,76.75,211.29,18.48,18.56,18.79,18.79,18.79,18.79,
302, 4.000000, 57.222222, 4.444444, 0.000000, 18.701979, 24.070307, 9.000000, 0,76.82,211.30,18.72,18.80,19.03,19.03,19.03,19.03,
303, 4.000000, 57.222222, 4.444444, 0.000000, 18.942561, 24.311147, 9.000000, 0,76.90,211.31,18.96,19.04,19.27,19.27,19.27,19.27,
304, 4.000000, 57.222222, 4.444444, 0.000000, 19.183139, 24.552059, 9.000000, 0,76.98,211.32,19.20,19.28,19.51,19.51,19.51,19.51,
305, 4.000000, 57.222222, 4.444444, 0.000000, 19.423716, 24.793043, 9.000000, 0,77.07,211.34,19.44,19.52,19.75,19.75,19.75,19.75,
306, 4.000000, 57.222222, 4.444444, 0.000000, 19.664295, 25.034103, 9.000000, 0,77.15,211.35,19.68,19.77,20.00,20.00,20.00,20.00,
307, 4.000000, 57.222222, 4.444444, 0.000000, 19.904880, 25.275241, 9.000000, 0,77.24,211.38,19.92,20.01,20.24,20.24,20.24,20.24,
308, 4.000000, 57.222222, 4.444444, 0.000000, 20.145474, 25.516459, 9.000000, 0,77.33,211.40,20.16,20.25,20.48,20.48,20.48,20.48,
309, 4.000000, 57.222222, 4.444444, 0.000000, 20.386080, 25.757759, 9.000000, 0,77.43,211.43,20.40,20.49,20.72,20.72,20.72,20.72,
310, 4.000000, 57.222222, 4.444444, 0.000000, 20.626701, 25.999144, 9.000000, 0,77.53,211.46,20.64,20.73,20.96,20.96,20.96,20.96,
311, 4.000000, 57.222222, 4.444444, 0.000000, 20.867341, 26.240616, 9.000000, 0,77.63,211.49,20.88,20.97,21.20,21.20,21.20,21.20,
312, 4.000000, 57.222222, 4.444444, 0.000000, 21.108002, 26.482176, 9.000000, 0,77.73,211.53,21.12,21.21,21.44,21.44,21.44,21.44,
313, 4.000000, 57.222222, 4.444444, 0.000000, 21.348687, 26.723827, 9.000000, 0,77.84,211.56,21.37,21.45,21.68,21.68,21.68,21.68,
314, 4.000000, 57.222222, 4.444444, 0.000000, 21.589400, 26.965571, 9.000000, 0,77.95,211.60,21.61,21.69,21.92,21.92,21.92,21.92,
315, 4.000000, 57.222222, 4.444444, 0.000000, 21.830144, 27.207409, 9.000000, 0,78.06,211.65,21.85,21.93,22.16,22.16,22.16,22.16,
316, 4.000000, 57.222222, 4.444444, 0.000000, 22.070920, 27.449344, 9.000000, 0,78.17,211.69,22.09,22.17,22.40,22.40,22.40,22.40,
317, 4.000000, 57.222222, 4.444444, 0.000000, 22.311733, 27.691376, 9.000000, 0,78.29,211.74,22.33,22.41,22.64,22.64,22.64,22.64,
318, 4.000000, 57.222222, 4.444444, 0.000000, 22.552585, 27.933507, 9.000000, 0,78.41,211.79,22.57,22.65,22.88,22.88,22.88,22.88,
319, 4.000000, 57.222222, 4.444444, 0.000000, 22.793478, 28.175740, 9.000000, 0,78.53,211.84,22.81,22.89,23.13,23.13,23.13,23.13,
320, 4.000000, 57.222222, 4.444444, 0.000000, 23.034415, 28.418075, 9.000000, 0,78.66,211.90,23.05,23.14,23.37,23.37,23.37,23.37,
321, 4.000000, 57.222222, 4.444444, 0.000000, 23.275400, 28.660514, 9.000000, 0,78.79,211.96,23.29,23.38,23.61,23.61,23.61,23.61,
322, 4.000000, 57.222222, 4.444444, 0.000000, 23.516434, 28.903058, 9.000000, 0,78.92,212.02,23.53,23.62,23.85,23.85,23.85,23.85,
323, 4.000000, 57.222222, 4.444444, 0.000000, 23.757519, 29.145709, 9.000000, 0,79.05,212.08,23.77,23.86,24.09,24.09,24.09,24.09,
324, 4.000000, 57.222222, 4.444444, 0.000000, 23.998660, 29.388467, 9.000000, 0,79.19,212.14,24.02,24.10,24.33,24.33,24.33,24.33,
325, 4.000000, 57.222222, 4.444444, 0.000000, 24.239857, 29.631334, 9.000000, 0,79.33,212.21,24.26,24.34,24.57,24.57,24.57,24.57,
326, 4.000000, 57.222222, 4.444444, 0.000000, 24.481113, 29.874311, 9.000000, 0,79.47,212.28,24.50,24.58,24.81,24.81,24.81,24.81,
327, 4.000000, 57.222222, 4.444444, 0.000000, 24.722430, 30.117398, 9.000000, 0,79.61,212.34,24.74,24.82,25.06,25.06,25.06,25.06,
328, 4.000000, 57.222222, 4.444444, 0.000000, 24.963811, 30.360597, 9.000000, 0,79.76,212.42,24.98,25.07,25.30,25.30,25.30,25.30,
329, 4.000000, 57.222222, 4.444444, 0.000000, 25.205258, 30.603908, 9.000000, 0,79.91,212.49,25.22,25.31,25.54,25.54,25.54,25.54,
330, 4.000000, 57.222222, 4.444444, 0.000000, 25.446773, 30.847331, 9.000000, 0,80.06,212.56,25.46,25.55,25.78,25.78,25.78,25.78,
331, 4.000000, 57.222222, 4.444444, 0.000000, 25.688357, 31.090868, 9.000000, 0,80.22,212.64,25.71,25.79,26.02,26.02,26.02,26.02,
332, 4.000000, 57.222222, 4.444444, 0.000000, 25.930014, 31.334519, 9.000000, 0,80.38,212.72,25.95,26.03,26.26,26.26,26.26,26.26,
333, 4.000000, 57.222222, 4.444444, 0.000000, 26.171744, 31.578284, 9.000000, 0,80.54,212.80,26.19,26.27,26.51,26.51,26.51,26.51,
334, 4.000000, 57.222222, 4.444444, 0.000000, 26.413549, 31.822163, 9.000000, 0,80.71,212.88,26.43,26.52,26.75,26.75,26.75,26.75,
335, 4.000000, 57.222222, 4.444444, 0.000000, 26.655432, 32.066157, 9.000000, 0,80.87,212.96,26.67,26.76,26.99,26.99,26.99,26.99,
336, 4.000000, 57.222222, 4.444444, 0.000000, 26.897394, 32.310266, 9.000000, 0,81.04,213.05,26.91,27.00,27.23,27.23,27.23,27.23,
337, 4.000000, 57.222222, 4.444444, 0.000000, 27.139436, 32.554490, 9.000000, 0,81.22,213.14,27.16,27.24,27.47,27.47,27.47,27.47,
338, 4.000000, 57.222222, 4.444444, 0.000000, 27.381560, 32.798828, 9.000000, 0,81.39,213.22,27.40,27.48,27.72,27.72,27.72,27.72,
339, 4.000000, 57.222222, 4.444444, 0.000000, 27.623768, 33.043281, 9.000000, 0,81.57,213.31,27.64,27.73,27.96,27.96,27.96,27.96,
340, 4.000000, 57.222222, 4.444444, 0.000000, 27.866061, 33.287848, 9.000000, 0,81.75,213.40,27.88,27.97,28.20,28.20,28.20,28.20,
341, 4.000000, 57.222222, 4.444444, 0.000000, 28.108440, 33.532529, 9.000000, 0,81.94,213.49,28.13,28.21,28.44,28.44,28.44,28.44,
342, 4.000000, 57.222222, 4.444444, 0.000000, 28.350906, 33.777323, 9.000000, 0,82.12,213.58,28.37,28.45,28.69,28.69,28.69,28.69,
