minutes,Ta,Tsetpoint,inletT,draw,condenserInletT,condenserOutletT,externalVolGPM,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
173, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.50,16.57,16.63,16.63,16.63,16.63
174, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.50,16.57,16.63,16.63,16.63,16.63
175, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.50,16.56,16.63,16.63,16.63,16.63
176, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.50,16.56,16.63,16.63,16.63,16.63
177, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.50,16.56,16.63,16.63,16.63,16.63
178, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.50,16.56,16.63,16.63,16.63,16.63
179, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.49,16.56,16.63,16.63,16.63,16.63
180, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.49,16.56,16.63,16.63,16.63,16.63
181, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.49,16.56,16.63,16.63,16.63,16.63
182, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.49,16.56,16.63,16.63,16.63,16.63
183, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.49,16.56,16.62,16.62,16.62,16.62
184, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.49,16.56,16.62,16.62,16.62,16.62
185, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.49,16.56,16.62,16.62,16.62,16.62
186, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.48,16.56,16.62,16.62,16.62,16.62
187, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.48,16.55,16.62,16.62,16.62,16.62
188, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.48,16.55,16.62,16.62,16.62,16.62
189, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.48,16.55,16.62,16.62,16.62,16.62
190, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.48,16.55,16.62,16.62,16.62,16.62
191, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.48,16.55,16.62,16.62,16.62,16.62
192, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.48,16.55,16.62,16.62,16.62,16.62
193, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.48,16.55,16.61,16.61,16.61,16.61
194, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.47,16.55,16.61,16.61,16.61,16.61
195, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.47,16.55,16.61,16.61,16.61,16.61
196, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.47,16.55,16.61,16.61,16.61,16.61
197, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.47,16.55,16.61,16.61,16.61,16.61
198, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.47,16.55,16.61,16.61,16.61,16.61
199, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.47,16.54,16.61,16.61,16.61,16.61
200, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.47,16.54,16.61,16.61,16.61,16.61
201, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.46,16.54,16.61,16.61,16.61,16.61
202, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.46,16.54,16.61,16.61,16.61,16.61
203, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.46,16.54,16.60,16.60,16.60,16.60
204, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.46,16.54,16.60,16.60,16.60,16.60
205, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.46,16.54,16.60,16.60,16.60,16.60
206, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.46,16.54,16.60,16.60,16.60,16.60
207, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.46,16.54,16.60,16.60,16.60,16.60
208, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.45,16.54,16.60,16.60,16.60,16.60
209, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.45,16.54,16.60,16.60,16.60,16.60
210, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.45,16.54,16.60,16.60,16.60,16.60
211, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.45,16.53,16.60,16.60,16.60,16.60
212, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.45,16.53,16.60,16.60,16.60,16.60
213, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.45,16.53,16.60,16.60,16.60,16.60
214, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.45,16.53,16.59,16.59,16.59,16.59
215, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.45,16.53,16.59,16.59,16.59,16.59
216, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.44,16.53,16.59,16.59,16.59,16.59
217, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.44,16.53,16.59,16.59,16.59,16.59
218, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.44,16.53,16.59,16.59,16.59,16.59
219, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.44,16.53,16.59,16.59,16.59,16.59
220, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.44,16.53,16.59,16.59,16.59,16.59
221, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.44,16.53,16.59,16.59,16.59,16.59
222, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.44,16.53,16.59,16.59,16.59,16.59
223, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.43,16.52,16.59,16.59,16.59,16.59
224, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.43,16.52,16.58,16.58,16.58,16.58
225, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.43,16.52,16.58,16.58,16.58,16.58
226, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.43,16.52,16.58,16.58,16.58,16.58
227, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.43,16.52,16.58,16.58,16.58,16.58
228, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.43,16.52,16.58,16.58,16.58,16.58
229, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.43,16.52,16.58,16.58,16.58,16.58
230, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.42,16.52,16.58,16.58,16.58,16.58
231, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.42,16.52,16.58,16.58,16.58,16.58
232, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.42,16.52,16.58,16.58,16.58,16.58
233, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.42,16.52,16.58,16.58,16.58,16.58
234, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.42,16.52,16.57,16.57,16.57,16.57
235, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.42,16.51,16.57,16.57,16.57,16.57
236, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.42,16.51,16.57,16.57,16.57,16.57
237, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.42,16.51,16.57,16.57,16.57,16.57
238, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.41,16.51,16.57,16.57,16.57,16.57
239, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.41,16.51,16.57,16.57,16.57,16.57
240, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.41,16.51,16.57,16.57,16.57,16.57
241, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.41,16.51,16.57,16.57,16.57,16.57
242, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.41,16.51,16.57,16.57,16.57,16.57
243, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.41,16.51,16.57,16.57,16.57,16.57
244, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.41,16.51,16.56,16.56,16.56,16.56
245, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.40,16.51,16.56,16.56,16.56,16.56
246, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.40,16.51,16.56,16.56,16.56,16.56
247, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.40,16.50,16.56,16.56,16.56,16.56
248, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.40,16.50,16.56,16.56,16.56,16.56
249, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.40,16.50,16.56,16.56,16.56,16.56
250, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.40,16.50,16.56,16.56,16.56,16.56
251, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.40,16.50,16.56,16.56,16.56,16.56
252, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.40,16.50,16.56,16.56,16.56,16.56
253, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.39,16.50,16.56,16.56,16.56,16.56
254, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.39,16.50,16.55,16.55,16.55,16.55
255, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.39,16.50,16.55,16.55,16.55,16.55
256, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.39,16.50,16.55,16.55,16.55,16.55
257, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.39,16.50,16.55,16.55,16.55,16.55
258, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.39,16.50,16.55,16.55,16.55,16.55
259, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.39,16.49,16.55,16.55,16.55,16.55
260, 0.500000, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.92,16.39,16.50,16.55,16.55,16.55
261, 1.000000, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,5.40,16.39,16.50,16.55,16.55
262, 1.500000, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,5.87,16.40,16.50,16.55
263, 2.000000, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,6.35,16.40,16.50
264, 2.500000, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.44,6.82,16.41
265, 3.000000, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.44,4.45,7.29
266, 3.500000, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.44,4.44,4.45
267, 4.000000, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.44,4.44,4.44
268, 4.500000, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.44,4.44,4.44
269, 5.000000, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.44,4.44,4.44
270, 5.500000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.44,4.44,4.44
271, 6.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.44,4.44,4.44
272, 6.500000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.44,4.44,4.44
273, 7.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.44,4.44,4.44
274, 7.222300, 57.222222, 4.444444, 0.000000, 4.491435, 7.277503, 17.400000, 0,37.81,212.01,4.56,4.59,4.67,4.67,4.67,4.67
275, 7.222300, 57.222222, 4.444444, 0.000000, 4.685431, 7.467089, 17.400000, 0,37.86,211.67,4.75,4.78,4.86,4.86,4.86,4.86
276, 7.222300, 57.222222, 4.444444, 0.000000, 4.879109, 7.656445, 17.400000, 0,37.91,211.34,4.95,4.98,5.06,5.06,5.06,5.06
277, 7.222300, 57.222222, 4.444444, 0.000000, 5.072476, 7.845574, 17.400000, 0,37.97,211.02,5.14,5.17,5.25,5.25,5.25,5.25
278, 7.222300, 57.222222, 4.444444, 0.000000, 5.265538, 8.034483, 17.400000, 0,38.02,210.70,5.33,5.36,5.44,5.44,5.44,5.44
279, 7.222300, 57.222222, 4.444444, 0.000000, 5.458300, 8.223176, 17.400000, 0,38.07,210.39,5.53,5.55,5.64,5.64,5.64,5.64
280, 7.222300, 57.222222, 4.444444, 0.000000, 5.650769, 8.411656, 17.400000, 0,38.13,210.09,5.72,5.75,5.83,5.83,5.83,5.83
281, 7.222300, 57.222222, 4.444444, 0.000000, 5.842949, 8.599930, 17.400000, 0,38.19,209.79,5.91,5.94,6.02,6.02,6.02,6.02
282, 7.222300, 57.222222, 4.444444, 0.000000, 6.034847, 8.788001, 17.400000, 0,38.24,209.50,6.10,6.13,6.21,6.21,6.21,6.21
283, 7.222300, 57.222222, 4.444444, 0.000000, 6.226468, 8.975873, 17.400000, 0,38.30,209.22,6.30,6.32,6.40,6.40,6.40,6.40
284, 7.222300, 57.222222, 4.444444, 0.000000, 6.417818, 9.163551, 17.400000, 0,38.36,208.94,6.49,6.51,6.59,6.59,6.59,6.59
285, 7.222300, 57.222222, 4.444444, 0.000000, 6.608901, 9.351040, 17.400000, 0,38.42,208.66,6.68,6.70,6.79,6.79,6.79,6.79
286, 7.222300, 57.222222, 4.444444, 0.000000, 6.799724, 9.538343, 17.400000, 0,38.49,208.40,6.87,6.90,6.98,6.98,6.98,6.98
287, 7.222300, 57.222222, 4.444444, 0.000000, 6.990291, 9.725465, 17.400000, 0,38.55,208.13,7.06,7.09,7.17,7.17,7.17,7.17
288, 7.222300, 57.222222, 4.444444, 0.000000, 7.180608, 9.912410, 17.400000, 0,38.62,207.88,7.25,7.28,7.36,7.36,7.36,7.36
289, 7.222300, 57.222222, 4.444444, 0.000000, 7.370680, 10.099182, 17.400000, 0,38.68,207.63,7.44,7.47,7.55,7.55,7.55,7.55
290, 7.222300, 57.222222, 4.444444, 0.000000, 7.560512, 10.285785, 17.400000, 0,38.75,207.38,7.63,7.66,7.74,7.74,7.74,7.74
291, 7.222300, 57.222222, 4.444444, 0.000000, 7.750108, 10.472222, 17.400000, 0,38.82,207.14,7.82,7.84,7.93,7.93,7.93,7.93
292, 7.222300, 57.222222, 4.444444, 0.000000, 7.939474, 10.658499, 17.400000, 0,38.88,206.91,8.01,8.03,8.11,8.11,8.11,8.11
293, 7.222300, 57.222222, 4.444444, 0.000000, 8.128615, 10.844617, 17.400000, 0,38.95,206.68,8.20,8.22,8.30,8.30,8.30,8.30
294, 7.222300, 57.222222, 4.444444, 0.000000, 8.317534, 11.030583, 17.400000, 0,39.03,206.45,8.39,8.41,8.49,8.49,8.49,8.49
295, 7.222300, 57.222222, 4.444444, 0.000000, 8.506238, 11.216398, 17.400000, 0,39.10,206.23,8.57,8.60,8.68,8.68,8.68,8.68
296, 7.222300, 57.222222, 4.444444, 0.000000, 8.694730, 11.402067, 17.400000, 0,39.17,206.02,8.76,8.79,8.87,8.87,8.87,8.87
297, 7.222300, 57.222222, 4.444444, 0.000000, 8.883014, 11.587594, 17.400000, 0,39.25,205.81,8.95,8.98,9.06,9.06,9.06,9.06
298, 7.222300, 57.222222, 4.444444, 0.000000, 9.071097, 11.772982, 17.400000, 0,39.32,205.60,9.14,9.17,9.25,9.25,9.25,9.25
299, 7.222300, 57.222222, 4.444444, 0.000000, 9.258981, 11.958234, 17.400000, 0,39.40,205.40,9.33,9.35,9.43,9.43,9.43,9.43
300, 7.222300, 57.222222, 4.444444, 0.000000, 9.446672, 12.143355, 17.400000, 0,39.48,205.21,9.51,9.54,9.62,9.62,9.62,9.62
301, 7.222300, 57.222222, 4.444444, 0.000000, 9.634173, 12.328347, 17.400000, 0,39.55,205.01,9.70,9.73,9.81,9.81,9.81,9.81
302, 7.222300, 57.222222, 4.444444, 0.000000, 9.821489, 12.513214, 17.400000, 0,39.63,204.83,9.89,9.92,9.99,9.99,9.99,9.99
303, 7.222300, 57.222222, 4.444444, 0.000000, 10.008624, 12.697959, 17.400000, 0,39.71,204.65,10.08,10.10,10.18,10.18,10.18,10.18
304, 7.222300, 57.222222, 4.444444, 0.000000, 10.195582, 12.882586, 17.400000, 0,39.80,204.47,10.26,10.29,10.37,10.37,10.37,10.37
305, 7.222300, 57.222222, 4.444444, 0.000000, 10.382367, 13.067097, 17.400000, 0,39.88,204.30,10.45,10.48,10.56,10.56,10.56,10.56
306, 7.222300, 57.222222, 4.444444, 0.000000, 10.568983, 13.251497, 17.400000, 0,39.96,204.13,10.64,10.66,10.74,10.74,10.74,10.74
307, 7.222300, 57.222222, 4.444444, 0.000000, 10.755435, 13.435788, 17.400000, 0,40.05,203.96,10.82,10.85,10.93,10.93,10.93,10.93
308, 7.222300, 57.222222, 4.444444, 0.000000, 10.941725, 13.619973, 17.400000, 0,40.13,203.80,11.01,11.03,11.11,11.11,11.11,11.11
309, 7.222300, 57.222222, 4.444444, 0.000000, 11.127859, 13.804056, 17.400000, 0,40.22,203.65,11.19,11.22,11.30,11.30,11.30,11.30
310, 7.222300, 57.222222, 4.444444, 0.000000, 11.313839, 13.988039, 17.400000, 0,40.31,203.49,11.38,11.41,11.49,11.49,11.49,11.49
311, 7.222300, 57.222222, 4.444444, 0.000000, 11.499670, 14.171925, 17.400000, 0,40.40,203.35,11.57,11.59,11.67,11.67,11.67,11.67
312, 7.222300, 57.222222, 4.444444, 0.000000, 11.685354, 14.355718, 17.400000, 0,40.49,203.20,11.75,11.78,11.86,11.86,11.86,11.86
313, 7.222300, 57.222222, 4.444444, 0.000000, 11.870897, 14.539420, 17.400000, 0,40.58,203.06,11.94,11.96,12.04,12.04,12.04,12.04
314, 7.222300, 57.222222, 4.444444, 0.000000, 12.056300, 14.723034, 17.400000, 0,40.67,202.93,12.12,12.15,12.23,12.23,12.23,12.23
315, 7.222300, 57.222222, 4.444444, 0.000000, 12.241569, 14.906563, 17.400000, 0,40.77,202.79,12.31,12.33,12.41,12.41,12.41,12.41
316, 7.222300, 57.222222, 4.444444, 0.000000, 12.426706, 15.090009, 17.400000, 0,40.86,202.67,12.49,12.52,12.60,12.60,12.60,12.60
317, 7.222300, 57.222222, 4.444444, 0.000000, 12.611714, 15.273377, 17.400000, 0,40.96,202.54,12.68,12.70,12.78,12.78,12.78,12.78
318, 7.222300, 57.222222, 4.444444, 0.000000, 12.796598, 15.456667, 17.400000, 0,41.05,202.42,12.86,12.89,12.97,12.97,12.97,12.97
319, 7.222300, 57.222222, 4.444444, 0.000000, 12.981360, 15.639883, 17.400000, 0,41.15,202.30,13.05,13.07,13.15,13.15,13.15,13.15
320, 7.222300, 57.222222, 4.444444, 0.000000, 13.166005, 15.823028, 17.400000, 0,41.25,202.19,13.23,13.26,13.34,13.34,13.34,13.34
321, 7.222300, 57.222222, 4.444444, 0.000000, 13.350534, 16.006103, 17.400000, 0,41.35,202.08,13.42,13.44,13.52,13.52,13.52,13.52
322, 7.222300, 57.222222, 4.444444, 0.000000, 13.534951, 16.189112, 17.400000, 0,41.45,201.97,13.60,13.63,13.71,13.71,13.71,13.71
323, 7.222300, 57.222222, 4.444444, 0.000000, 13.719259, 16.372057, 17.400000, 0,41.55,201.87,13.79,13.81,13.89,13.89,13.89,13.89
324, 7.222300, 57.222222, 4.444444, 0.000000, 13.903463, 16.554941, 17.400000, 0,41.65,201.77,13.97,14.00,14.07,14.07,14.07,14.07
325, 7.222300, 57.222222, 4.444444, 0.000000, 14.087563, 16.737766, 17.400000, 0,41.76,201.67,14.15,14.18,14.26,14.26,14.26,14.26
326, 7.222300, 57.222222, 4.444444, 0.000000, 14.271564, 16.920533, 17.400000, 0,41.86,201.57,14.34,14.36,14.44,14.44,14.44,14.44
327, 7.222300, 57.222222, 4.444444, 0.000000, 14.455469, 17.103247, 17.400000, 0,41.97,201.48,14.52,14.55,14.63,14.63,14.63,14.63
328, 7.222300, 57.222222, 4.444444, 0.000000, 14.639280, 17.285909, 17.400000, 0,42.07,201.40,14.71,14.73,14.81,14.81,14.81,14.81
329, 7.222300, 57.222222, 4.444444, 0.000000, 14.823001, 17.468520, 17.400000, 0,42.18,201.31,14.89,14.92,14.99,14.99,14.99,14.99
330, 7.222300, 57.222222, 4.444444, 0.000000, 15.006633, 17.651085, 17.400000, 0,42.29,201.23,15.07,15.10,15.18,15.18,15.18,15.18
331, 7.222300, 57.222222, 4.444444, 0.000000, 15.190181, 17.833604, 17.400000, 0,42.40,201.15,15.26,15.28,15.36,15.36,15.36,15.36
332, 7.222300, 57.222222, 4.444444, 0.000000, 15.373646, 18.016079, 17.400000, 0,42.51,201.08,15.44,15.47,15.54,15.54,15.54,15.54
333, 7.222300, 57.222222, 4.444444, 0.000000, 15.557032, 18.198514, 17.400000, 0,42.63,201.00,15.62,15.65,15.73,15.73,15.73,15.73
334, 7.222300, 57.222222, 4.444444, 0.000000, 15.740341, 18.380910, 17.400000, 0,42.74,200.94,15.81,15.83,15.91,15.91,15.91,15.91
335, 7.222300, 57.222222, 4.444444, 0.000000, 15.923576, 18.563269, 17.400000, 0,42.85,200.87,15.99,16.02,16.09,16.09,16.09,16.09
336, 7.222300, 57.222222, 4.444444, 0.000000, 16.106739, 18.745594, 17.400000, 0,42.97,200.80,16.17,16.20,16.28,16.28,16.28,16.28
337, 7.222300, 57.222222, 4.444444, 0.000000, 16.289833, 18.927885, 17.400000, 0,43.08,200.74,16.36,16.38,16.46,16.46,16.46,16.46
338, 7.222300, 57.222222, 4.444444, 0.000000, 16.472861, 19.110146, 17.400000, 0,43.20,200.69,16.54,16.56,16.64,16.64,16.64,16.64
339, 7.222300, 57.222222, 4.444444, 0.000000, 16.655824, 19.292378, 17.400000, 0,43.32,200.63,16.72,16.75,16.83,16.83,16.83,16.83
340, 7.222300, 57.222222, 4.444444, 0.000000, 16.838726, 19.474583, 17.400000, 0,43.44,200.58,16.90,16.93,17.01,17.01,17.01,17.01
341, 7.222300, 57.222222, 4.444444, 0.000000, 17.021568, 19.656762, 17.400000, 0,43.56,200.53,17.09,17.11,17.19,17.19,17.19,17.19
342, 7.222300, 57.222222, 4.444444, 0.000000, 17.204354, 19.838918, 17.400000, 0,43.68,200.48,17.27,17.30,17.37,17.37,17.37,17.37
343, 7.222300, 57.222222, 4.444444, 0.000000, 17.387085, 20.021053, 17.400000, 0,43.81,200.43,17.45,17.48,17.56,17.56,17.56,17.56
344, 7.222300, 57.222222, 4.444444, 0.000000, 17.569764, 20.203168, 17.400000, 0,43.93,200.39,17.64,17.66,17.74,17.74,17.74,17.74
345, 7.222300, 57.222222, 4.444444, 0.000000, 17.752393, 20.385265, 17.400000, 0,44.05,200.35,17.82,17.84,17.92,17.92,17.92,17.92
346, 7.222300, 57.222222, 4.444444, 0.000000, 17.934974, 20.567345, 17.400000, 0,44.18,200.31,18.00,18.03,18.10,18.10,18.10,18.10
347, 7.222300, 57.222222, 4.444444, 0.000000, 18.117510, 20.749411, 17.400000, 0,44.31,200.28,18.18,18.21,18.29,18.29,18.29,18.29
