minutes,Ta,Tsetpoint,inletT,draw,condenserInletT,condenserOutletT,externalVolGPM,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
173, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.40,16.55,16.60,16.60,16.60,16.60
174, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.40,16.55,16.60,16.60,16.60,16.60
175, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.39,16.55,16.60,16.60,16.60,16.60
176, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.39,16.54,16.59,16.59,16.59,16.59
177, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.39,16.54,16.59,16.59,16.59,16.59
178, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.39,16.54,16.59,16.59,16.59,16.59
179, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.38,16.54,16.59,16.59,16.59,16.59
180, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.38,16.54,16.59,16.59,16.59,16.59
181, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.38,16.54,16.59,16.59,16.59,16.59
182, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.38,16.54,16.59,16.59,16.59,16.59
183, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.37,16.54,16.58,16.58,16.58,16.58
184, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.37,16.54,16.58,16.58,16.58,16.58
185, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.37,16.54,16.58,16.58,16.58,16.58
186, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.37,16.53,16.58,16.58,16.58,16.58
187, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.36,16.53,16.58,16.58,16.58,16.58
188, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.36,16.53,16.58,16.58,16.58,16.58
189, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.36,16.53,16.58,16.58,16.58,16.58
190, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.36,16.53,16.58,16.58,16.58,16.58
191, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.35,16.53,16.57,16.57,16.57,16.57
192, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.35,16.53,16.57,16.57,16.57,16.57
193, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.35,16.53,16.57,16.57,16.57,16.57
194, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.35,16.53,16.57,16.57,16.57,16.57
195, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.34,16.53,16.57,16.57,16.57,16.57
196, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.34,16.53,16.57,16.57,16.57,16.57
197, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.34,16.52,16.57,16.57,16.57,16.57
198, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.34,16.52,16.57,16.57,16.57,16.57
199, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.33,16.52,16.56,16.56,16.56,16.56
200, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.33,16.52,16.56,16.56,16.56,16.56
201, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.33,16.52,16.56,16.56,16.56,16.56
202, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.33,16.52,16.56,16.56,16.56,16.56
203, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.32,16.52,16.56,16.56,16.56,16.56
204, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.32,16.52,16.56,16.56,16.56,16.56
205, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.32,16.52,16.56,16.56,16.56,16.56
206, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.32,16.52,16.56,16.56,16.56,16.56
207, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.32,16.52,16.55,16.55,16.55,16.55
208, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.31,16.51,16.55,16.55,16.55,16.55
209, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.31,16.51,16.55,16.55,16.55,16.55
210, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.31,16.51,16.55,16.55,16.55,16.55
211, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.31,16.51,16.55,16.55,16.55,16.55
212, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.30,16.51,16.55,16.55,16.55,16.55
213, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.30,16.51,16.55,16.55,16.55,16.55
214, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.30,16.51,16.54,16.54,16.54,16.54
215, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.30,16.51,16.54,16.54,16.54,16.54
216, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.29,16.51,16.54,16.54,16.54,16.54
217, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.29,16.51,16.54,16.54,16.54,16.54
218, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.29,16.50,16.54,16.54,16.54,16.54
219, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.29,16.50,16.54,16.54,16.54,16.54
220, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.28,16.50,16.54,16.54,16.54,16.54
221, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.28,16.50,16.54,16.54,16.54,16.54
222, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.28,16.50,16.53,16.53,16.53,16.53
223, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.28,16.50,16.53,16.53,16.53,16.53
224, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.27,16.50,16.53,16.53,16.53,16.53
225, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.27,16.50,16.53,16.53,16.53,16.53
226, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.27,16.50,16.53,16.53,16.53,16.53
227, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.27,16.50,16.53,16.53,16.53,16.53
228, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.26,16.50,16.53,16.53,16.53,16.53
229, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.26,16.49,16.53,16.53,16.53,16.53
230, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.26,16.49,16.52,16.52,16.52,16.52
231, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.26,16.49,16.52,16.52,16.52,16.52
232, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.25,16.49,16.52,16.52,16.52,16.52
233, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.25,16.49,16.52,16.52,16.52,16.52
234, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.25,16.49,16.52,16.52,16.52,16.52
235, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.25,16.49,16.52,16.52,16.52,16.52
236, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.25,16.49,16.52,16.52,16.52,16.52
237, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.24,16.49,16.51,16.51,16.51,16.51
238, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.24,16.49,16.51,16.51,16.51,16.51
239, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.24,16.48,16.51,16.51,16.51,16.51
240, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.24,16.48,16.51,16.51,16.51,16.51
241, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.23,16.48,16.51,16.51,16.51,16.51
242, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.23,16.48,16.51,16.51,16.51,16.51
243, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.23,16.48,16.51,16.51,16.51,16.51
244, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.23,16.48,16.51,16.51,16.51,16.51
245, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.22,16.48,16.50,16.50,16.50,16.50
246, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.22,16.48,16.50,16.50,16.50,16.50
247, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.22,16.48,16.50,16.50,16.50,16.50
248, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.22,16.48,16.50,16.50,16.50,16.50
249, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.21,16.48,16.50,16.50,16.50,16.50
250, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.21,16.47,16.50,16.50,16.50,16.50
251, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.21,16.47,16.50,16.50,16.50,16.50
252, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.21,16.47,16.50,16.50,16.50,16.50
253, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.21,16.47,16.49,16.49,16.49,16.49
254, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.20,16.47,16.49,16.49,16.49,16.49
255, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.20,16.47,16.49,16.49,16.49,16.49
256, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.20,16.47,16.49,16.49,16.49,16.49
257, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.20,16.47,16.49,16.49,16.49,16.49
258, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.19,16.47,16.49,16.49,16.49,16.49
259, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,16.19,16.47,16.49,16.49,16.49,16.49
260, 0.500000, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.89,16.23,16.47,16.48,16.48,16.48
261, 1.000000, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,5.34,16.25,16.47,16.48,16.48
262, 1.500000, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,5.79,16.28,16.47,16.48
263, 2.000000, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,6.25,16.30,16.47
264, 2.500000, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.44,6.71,16.32
265, 3.000000, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.44,4.45,7.17
266, 3.500000, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.44,4.44,4.45
267, 4.000000, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.44,4.44,4.44
268, 4.500000, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.44,4.44,4.44
269, 5.000000, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.44,4.44,4.44
270, 5.500000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.44,4.44,4.44
271, 6.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.44,4.44,4.44
272, 6.500000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.44,4.44,4.44
273, 7.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.44,4.44,4.45
274, 7.222300, 57.222222, 4.444444, 0.000000, 4.491577, 7.277642, 17.400000, 0,37.81,212.01,4.56,4.59,4.67,4.67,4.67,4.67
275, 7.222300, 57.222222, 4.444444, 0.000000, 4.685645, 7.467299, 17.400000, 0,37.86,211.67,4.76,4.78,4.86,4.86,4.86,4.86
276, 7.222300, 57.222222, 4.444444, 0.000000, 4.879390, 7.656720, 17.400000, 0,37.91,211.34,4.95,4.98,5.06,5.06,5.06,5.06
277, 7.222300, 57.222222, 4.444444, 0.000000, 5.072819, 7.845910, 17.400000, 0,37.97,211.02,5.14,5.17,5.25,5.25,5.25,5.25
278, 7.222300, 57.222222, 4.444444, 0.000000, 5.265936, 8.034873, 17.400000, 0,38.02,210.70,5.34,5.36,5.44,5.44,5.44,5.44
279, 7.222300, 57.222222, 4.444444, 0.000000, 5.458749, 8.223615, 17.400000, 0,38.07,210.39,5.53,5.55,5.64,5.64,5.64,5.64
280, 7.222300, 57.222222, 4.444444, 0.000000, 5.651262, 8.412140, 17.400000, 0,38.13,210.09,5.72,5.75,5.83,5.83,5.83,5.83
281, 7.222300, 57.222222, 4.444444, 0.000000, 5.843482, 8.600453, 17.400000, 0,38.19,209.79,5.91,5.94,6.02,6.02,6.02,6.02
282, 7.222300, 57.222222, 4.444444, 0.000000, 6.035415, 8.788557, 17.400000, 0,38.24,209.50,6.10,6.13,6.21,6.21,6.21,6.21
283, 7.222300, 57.222222, 4.444444, 0.000000, 6.227064, 8.976458, 17.400000, 0,38.30,209.22,6.30,6.32,6.40,6.40,6.40,6.40
284, 7.222300, 57.222222, 4.444444, 0.000000, 6.418438, 9.164160, 17.400000, 0,38.36,208.94,6.49,6.51,6.60,6.60,6.60,6.60
285, 7.222300, 57.222222, 4.444444, 0.000000, 6.609539, 9.351666, 17.400000, 0,38.42,208.66,6.68,6.70,6.79,6.79,6.79,6.79
286, 7.222300, 57.222222, 4.444444, 0.000000, 6.800375, 9.538983, 17.400000, 0,38.49,208.40,6.87,6.90,6.98,6.98,6.98,6.98
287, 7.222300, 57.222222, 4.444444, 0.000000, 6.990950, 9.726112, 17.400000, 0,38.55,208.13,7.06,7.09,7.17,7.17,7.17,7.17
288, 7.222300, 57.222222, 4.444444, 0.000000, 7.181269, 9.913059, 17.400000, 0,38.62,207.88,7.25,7.28,7.36,7.36,7.36,7.36
289, 7.222300, 57.222222, 4.444444, 0.000000, 7.371338, 10.099828, 17.400000, 0,38.68,207.63,7.44,7.47,7.55,7.55,7.55,7.55
290, 7.222300, 57.222222, 4.444444, 0.000000, 7.561161, 10.286423, 17.400000, 0,38.75,207.38,7.63,7.66,7.74,7.74,7.74,7.74
291, 7.222300, 57.222222, 4.444444, 0.000000, 7.750744, 10.472847, 17.400000, 0,38.82,207.14,7.82,7.85,7.93,7.93,7.93,7.93
292, 7.222300, 57.222222, 4.444444, 0.000000, 7.940091, 10.659105, 17.400000, 0,38.88,206.90,8.01,8.03,8.12,8.12,8.12,8.12
293, 7.222300, 57.222222, 4.444444, 0.000000, 8.129207, 10.845201, 17.400000, 0,38.95,206.67,8.20,8.22,8.30,8.30,8.30,8.30
294, 7.222300, 57.222222, 4.444444, 0.000000, 8.318097, 11.031137, 17.400000, 0,39.03,206.45,8.39,8.41,8.49,8.49,8.49,8.49
295, 7.222300, 57.222222, 4.444444, 0.000000, 8.506766, 11.216919, 17.400000, 0,39.10,206.23,8.57,8.60,8.68,8.68,8.68,8.68
296, 7.222300, 57.222222, 4.444444, 0.000000, 8.695218, 11.402549, 17.400000, 0,39.17,206.02,8.76,8.79,8.87,8.87,8.87,8.87
297, 7.222300, 57.222222, 4.444444, 0.000000, 8.883458, 11.588032, 17.400000, 0,39.25,205.81,8.95,8.98,9.06,9.06,9.06,9.06
298, 7.222300, 57.222222, 4.444444, 0.000000, 9.071491, 11.773370, 17.400000, 0,39.32,205.60,9.14,9.17,9.25,9.25,9.25,9.25
299, 7.222300, 57.222222, 4.444444, 0.000000, 9.259320, 11.958568, 17.400000, 0,39.40,205.40,9.33,9.35,9.43,9.43,9.43,9.43
300, 7.222300, 57.222222, 4.444444, 0.000000, 9.446950, 12.143629, 17.400000, 0,39.48,205.21,9.51,9.54,9.62,9.62,9.62,9.62
301, 7.222300, 57.222222, 4.444444, 0.000000, 9.634385, 12.328557, 17.400000, 0,39.55,205.01,9.70,9.73,9.81,9.81,9.81,9.81
302, 7.222300, 57.222222, 4.444444, 0.000000, 9.821630, 12.513354, 17.400000, 0,39.63,204.83,9.89,9.92,9.99,9.99,9.99,9.99
303, 7.222300, 57.222222, 4.444444, 0.000000, 10.008689, 12.698024, 17.400000, 0,39.71,204.65,10.08,10.10,10.18,10.18,10.18,10.18
304, 7.222300, 57.222222, 4.444444, 0.000000, 10.195566, 12.882571, 17.400000, 0,39.80,204.47,10.26,10.29,10.37,10.37,10.37,10.37
305, 7.222300, 57.222222, 4.444444, 0.000000, 10.382265, 13.066997, 17.400000, 0,39.88,204.30,10.45,10.48,10.56,10.56,10.56,10.56
306, 7.222300, 57.222222, 4.444444, 0.000000, 10.568790, 13.251306, 17.400000, 0,39.96,204.13,10.64,10.66,10.74,10.74,10.74,10.74
307, 7.222300, 57.222222, 4.444444, 0.000000, 10.755145, 13.435502, 17.400000, 0,40.05,203.96,10.82,10.85,10.93,10.93,10.93,10.93
308, 7.222300, 57.222222, 4.444444, 0.000000, 10.941335, 13.619587, 17.400000, 0,40.13,203.80,11.01,11.03,11.11,11.11,11.11,11.11
309, 7.222300, 57.222222, 4.444444, 0.000000, 11.127361, 13.803563, 17.400000, 0,40.22,203.65,11.19,11.22,11.30,11.30,11.30,11.30
310, 7.222300, 57.222222, 4.444444, 0.000000, 11.313230, 13.987436, 17.400000, 0,40.31,203.50,11.38,11.41,11.49,11.49,11.49,11.49
311, 7.222300, 57.222222, 4.444444, 0.000000, 11.498943, 14.171206, 17.400000, 0,40.40,203.35,11.57,11.59,11.67,11.67,11.67,11.67
312, 7.222300, 57.222222, 4.444444, 0.000000, 11.684506, 14.354878, 17.400000, 0,40.49,203.20,11.75,11.78,11.86,11.86,11.86,11.86
313, 7.222300, 57.222222, 4.444444, 0.000000, 11.869921, 14.538454, 17.400000, 0,40.58,203.06,11.94,11.96,12.04,12.04,12.04,12.04
314, 7.222300, 57.222222, 4.444444, 0.000000, 12.055193, 14.721937, 17.400000, 0,40.67,202.93,12.12,12.15,12.23,12.23,12.23,12.23
315, 7.222300, 57.222222, 4.444444, 0.000000, 12.240324, 14.905330, 17.400000, 0,40.76,202.79,12.31,12.33,12.41,12.41,12.41,12.41
316, 7.222300, 57.222222, 4.444444, 0.000000, 12.425319, 15.088635, 17.400000, 0,40.86,202.67,12.49,12.52,12.60,12.60,12.60,12.60
317, 7.222300, 57.222222, 4.444444, 0.000000, 12.610180, 15.271856, 17.400000, 0,40.95,202.54,12.68,12.70,12.78,12.78,12.78,12.78
318, 7.222300, 57.222222, 4.444444, 0.000000, 12.794912, 15.454995, 17.400000, 0,41.05,202.42,12.86,12.89,12.97,12.97,12.97,12.97
319, 7.222300, 57.222222, 4.444444, 0.000000, 12.979516, 15.638054, 17.400000, 0,41.15,202.30,13.05,13.07,13.15,13.15,13.15,13.15
320, 7.222300, 57.222222, 4.444444, 0.000000, 13.163998, 15.821037, 17.400000, 0,41.25,202.19,13.23,13.26,13.34,13.34,13.34,13.34
321, 7.222300, 57.222222, 4.444444, 0.000000, 13.348359, 16.003946, 17.400000, 0,41.35,202.08,13.41,13.44,13.52,13.52,13.52,13.52
322, 7.222300, 57.222222, 4.444444, 0.000000, 13.532604, 16.186783, 17.400000, 0,41.45,201.97,13.60,13.62,13.70,13.70,13.70,13.70
323, 7.222300, 57.222222, 4.444444, 0.000000, 13.716735, 16.369551, 17.400000, 0,41.55,201.87,13.78,13.81,13.89,13.89,13.89,13.89
324, 7.222300, 57.222222, 4.444444, 0.000000, 13.900755, 16.552252, 17.400000, 0,41.65,201.77,13.97,13.99,14.07,14.07,14.07,14.07
325, 7.222300, 57.222222, 4.444444, 0.000000, 14.084667, 16.734890, 17.400000, 0,41.76,201.67,14.15,14.18,14.26,14.26,14.26,14.26
326, 7.222300, 57.222222, 4.444444, 0.000000, 14.268476, 16.917465, 17.400000, 0,41.86,201.58,14.33,14.36,14.44,14.44,14.44,14.44
327, 7.222300, 57.222222, 4.444444, 0.000000, 14.452182, 17.099981, 17.400000, 0,41.97,201.49,14.52,14.54,14.62,14.62,14.62,14.62
328, 7.222300, 57.222222, 4.444444, 0.000000, 14.635790, 17.282440, 17.400000, 0,42.07,201.40,14.70,14.73,14.81,14.81,14.81,14.81
329, 7.222300, 57.222222, 4.444444, 0.000000, 14.819302, 17.464844, 17.400000, 0,42.18,201.31,14.89,14.91,14.99,14.99,14.99,14.99
330, 7.222300, 57.222222, 4.444444, 0.000000, 15.002722, 17.647195, 17.400000, 0,42.29,201.23,15.07,15.09,15.17,15.17,15.17,15.17
331, 7.222300, 57.222222, 4.444444, 0.000000, 15.186051, 17.829496, 17.400000, 0,42.40,201.15,15.25,15.28,15.36,15.36,15.36,15.36
332, 7.222300, 57.222222, 4.444444, 0.000000, 15.369293, 18.011749, 17.400000, 0,42.51,201.08,15.44,15.46,15.54,15.54,15.54,15.54
333, 7.222300, 57.222222, 4.444444, 0.000000, 15.552450, 18.193956, 17.400000, 0,42.62,201.01,15.62,15.64,15.72,15.72,15.72,15.72
334, 7.222300, 57.222222, 4.444444, 0.000000, 15.735526, 18.376118, 17.400000, 0,42.74,200.94,15.80,15.83,15.91,15.91,15.91,15.91
335, 7.222300, 57.222222, 4.444444, 0.000000, 15.918522, 18.558239, 17.400000, 0,42.85,200.87,15.98,16.01,16.09,16.09,16.09,16.09
336, 7.222300, 57.222222, 4.444444, 0.000000, 16.101441, 18.740320, 17.400000, 0,42.97,200.81,16.17,16.19,16.27,16.27,16.27,16.27
337, 7.222300, 57.222222, 4.444444, 0.000000, 16.284286, 18.922363, 17.400000, 0,43.08,200.75,16.35,16.38,16.45,16.45,16.45,16.45
338, 7.222300, 57.222222, 4.444444, 0.000000, 16.467060, 19.104369, 17.400000, 0,43.20,200.69,16.53,16.56,16.64,16.64,16.64,16.64
339, 7.222300, 57.222222, 4.444444, 0.000000, 16.649765, 19.286342, 17.400000, 0,43.32,200.63,16.72,16.74,16.82,16.82,16.82,16.82
340, 7.222300, 57.222222, 4.444444, 0.000000, 16.832402, 19.468283, 17.400000, 0,43.44,200.58,16.90,16.92,17.00,17.00,17.00,17.00
341, 7.222300, 57.222222, 4.444444, 0.000000, 17.014976, 19.650193, 17.400000, 0,43.56,200.53,17.08,17.11,17.18,17.18,17.18,17.18
342, 7.222300, 57.222222, 4.444444, 0.000000, 17.197487, 19.832075, 17.400000, 0,43.68,200.48,17.26,17.29,17.37,17.37,17.37,17.37
343, 7.222300, 57.222222, 4.444444, 0.000000, 17.379939, 20.013930, 17.400000, 0,43.80,200.43,17.45,17.47,17.55,17.55,17.55,17.55
344, 7.222300, 57.222222, 4.444444, 0.000000, 17.562334, 20.195760, 17.400000, 0,43.92,200.39,17.63,17.65,17.73,17.73,17.73,17.73
345, 7.222300, 57.222222, 4.444444, 0.000000, 17.744673, 20.377567, 17.400000, 0,44.05,200.35,17.81,17.84,17.91,17.91,17.91,17.91
346, 7.222300, 57.222222, 4.444444, 0.000000, 17.926960, 20.559352, 17.400000, 0,44.17,200.31,17.99,18.02,18.10,18.10,18.10,18.10
347, 7.222300, 57.222222, 4.444444, 0.000000, 18.109195, 20.741117, 17.400000, 0,44.30,200.28,18.17,18.20,18.28,18.28,18.28,18.28
