minutes,Ta,Tsetpoint,inletT,draw,condenserInletT,condenserOutletT,externalVolGPM,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
173, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.66,39.75,39.84,39.84,39.84,39.84
174, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.66,39.75,39.83,39.83,39.83,39.83
175, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.66,39.75,39.83,39.83,39.83,39.83
176, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.66,39.75,39.83,39.83,39.83,39.83
177, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.65,39.75,39.83,39.83,39.83,39.83
178, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.65,39.75,39.83,39.83,39.83,39.83
179, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.65,39.74,39.82,39.82,39.82,39.82
180, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.65,39.74,39.82,39.82,39.82,39.82
181, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.64,39.74,39.82,39.82,39.82,39.82
182, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.64,39.74,39.82,39.82,39.82,39.82
183, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.64,39.74,39.82,39.82,39.82,39.82
184, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.64,39.74,39.81,39.81,39.81,39.81
185, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.63,39.73,39.81,39.81,39.81,39.81
186, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.63,39.73,39.81,39.81,39.81,39.81
187, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.63,39.73,39.81,39.81,39.81,39.81
188, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.63,39.73,39.81,39.81,39.81,39.81
189, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.62,39.73,39.81,39.81,39.81,39.81
190, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.62,39.73,39.80,39.80,39.80,39.80
191, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.62,39.72,39.80,39.80,39.80,39.80
192, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.61,39.72,39.80,39.80,39.80,39.80
193, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.61,39.72,39.80,39.80,39.80,39.80
194, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.61,39.72,39.80,39.80,39.80,39.80
195, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.61,39.72,39.79,39.79,39.79,39.79
196, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.60,39.72,39.79,39.79,39.79,39.79
197, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.60,39.71,39.79,39.79,39.79,39.79
198, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.60,39.71,39.79,39.79,39.79,39.79
199, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.60,39.71,39.79,39.79,39.79,39.79
200, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.59,39.71,39.79,39.79,39.79,39.79
201, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.59,39.71,39.78,39.78,39.78,39.78
202, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.59,39.71,39.78,39.78,39.78,39.78
203, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.59,39.70,39.78,39.78,39.78,39.78
204, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.58,39.70,39.78,39.78,39.78,39.78
205, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.58,39.70,39.78,39.78,39.78,39.78
206, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.58,39.70,39.77,39.77,39.77,39.77
207, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.58,39.70,39.77,39.77,39.77,39.77
208, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.57,39.70,39.77,39.77,39.77,39.77
209, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.57,39.69,39.77,39.77,39.77,39.77
210, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.57,39.69,39.77,39.77,39.77,39.77
211, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.57,39.69,39.76,39.76,39.76,39.76
212, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.56,39.69,39.76,39.76,39.76,39.76
213, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.56,39.69,39.76,39.76,39.76,39.76
214, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.56,39.69,39.76,39.76,39.76,39.76
215, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.55,39.68,39.76,39.76,39.76,39.76
216, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.55,39.68,39.76,39.76,39.76,39.76
217, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.55,39.68,39.75,39.75,39.75,39.75
218, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.55,39.68,39.75,39.75,39.75,39.75
219, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.54,39.68,39.75,39.75,39.75,39.75
220, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.54,39.68,39.75,39.75,39.75,39.75
221, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.54,39.68,39.75,39.75,39.75,39.75
222, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.54,39.67,39.74,39.74,39.74,39.74
223, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.53,39.67,39.74,39.74,39.74,39.74
224, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.53,39.67,39.74,39.74,39.74,39.74
225, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.53,39.67,39.74,39.74,39.74,39.74
226, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.53,39.67,39.74,39.74,39.74,39.74
227, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.52,39.67,39.73,39.73,39.73,39.73
228, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.52,39.66,39.73,39.73,39.73,39.73
229, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.52,39.66,39.73,39.73,39.73,39.73
230, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.52,39.66,39.73,39.73,39.73,39.73
231, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.51,39.66,39.73,39.73,39.73,39.73
232, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.51,39.66,39.73,39.73,39.73,39.73
233, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.51,39.66,39.72,39.72,39.72,39.72
234, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.51,39.65,39.72,39.72,39.72,39.72
235, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.50,39.65,39.72,39.72,39.72,39.72
236, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.50,39.65,39.72,39.72,39.72,39.72
237, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.50,39.65,39.72,39.72,39.72,39.72
238, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.49,39.65,39.71,39.71,39.71,39.71
239, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.49,39.65,39.71,39.71,39.71,39.71
240, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.49,39.64,39.71,39.71,39.71,39.71
241, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.49,39.64,39.71,39.71,39.71,39.71
242, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.48,39.64,39.71,39.71,39.71,39.71
243, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.48,39.64,39.71,39.71,39.71,39.71
244, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.48,39.64,39.70,39.70,39.70,39.70
245, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.48,39.64,39.70,39.70,39.70,39.70
246, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.47,39.63,39.70,39.70,39.70,39.70
247, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.47,39.63,39.70,39.70,39.70,39.70
248, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.47,39.63,39.70,39.70,39.70,39.70
249, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.47,39.63,39.69,39.69,39.69,39.69
250, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.46,39.63,39.69,39.69,39.69,39.69
251, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.46,39.63,39.69,39.69,39.69,39.69
252, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.46,39.62,39.69,39.69,39.69,39.69
253, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.46,39.62,39.69,39.69,39.69,39.69
254, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.45,39.62,39.68,39.68,39.68,39.68
255, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.45,39.62,39.68,39.68,39.68,39.68
256, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.45,39.62,39.68,39.68,39.68,39.68
257, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.45,39.62,39.68,39.68,39.68,39.68
258, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.44,39.61,39.68,39.68,39.68,39.68
259, 0.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,39.44,39.61,39.68,39.68,39.68,39.68
260, 0.500000, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,22.57,39.58,39.66,39.67,39.67,39.67
261, 1.000000, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,5.86,39.43,39.61,39.67,39.67,39.67
262, 1.500000, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.45,23.97,39.58,39.66,39.67,39.67
263, 2.000000, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,7.26,39.43,39.61,39.67,39.67
264, 2.500000, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.49,25.34,39.58,39.65,39.67
265, 3.000000, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,8.66,39.43,39.61,39.66
266, 3.500000, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.59,26.64,39.58,39.65
267, 4.000000, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.45,10.06,39.43,39.61
268, 4.500000, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.76,27.88,39.58
269, 5.000000, 57.222222, 4.444444, 40.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.45,11.46,39.43
270, 5.500000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.45,11.46,39.42
271, 6.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.45,11.47,39.41
272, 6.500000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.45,11.47,39.41
273, 7.000000, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.45,11.48,39.40
274, 7.500000, 57.222222, 4.444444, 0.000000, 11.502659, 15.029669, 34.870000, 0,115.81,537.86,11.59,11.63,11.73,11.73,11.73,11.73
275, 8.000000, 57.222222, 4.444444, 0.000000, 11.749488, 15.338204, 34.870000, 0,116.43,547.27,11.84,11.87,11.98,11.98,11.98,11.98
276, 8.500000, 57.222222, 4.444444, 0.000000, 12.000470, 15.641218, 34.870000, 0,117.06,555.20,12.09,12.13,12.24,12.24,12.24,12.24
277, 9.000000, 57.222222, 4.444444, 0.000000, 12.254751, 15.927188, 34.870000, 0,117.69,560.04,12.35,12.38,12.49,12.49,12.49,12.49
278, 9.500000, 57.222222, 4.444444, 0.000000, 12.511257, 16.215544, 34.870000, 0,118.33,564.89,12.60,12.64,12.75,12.75,12.75,12.75
279, 10.000000, 57.222222, 4.444444, 0.000000, 12.769999, 16.506298, 34.870000, 0,118.97,569.77,12.86,12.90,13.01,13.01,13.01,13.01
280, 10.500000, 57.222222, 4.444444, 0.000000, 13.030988, 16.799462, 34.870000, 0,119.62,574.68,13.12,13.16,13.27,13.27,13.27,13.27
281, 11.000000, 57.222222, 4.444444, 0.000000, 13.294235, 17.095046, 34.870000, 0,120.28,579.61,13.39,13.43,13.54,13.54,13.54,13.54
282, 11.500000, 57.222222, 4.444444, 0.000000, 13.559751, 17.393063, 34.870000, 0,120.94,584.57,13.66,13.69,13.81,13.81,13.81,13.81
283, 12.000000, 57.222222, 4.444444, 0.000000, 13.827548, 17.693523, 34.870000, 0,121.61,589.55,13.92,13.96,14.08,14.08,14.08,14.08
284, 12.500000, 57.222222, 4.444444, 0.000000, 14.097637, 17.996440, 34.870000, 0,122.29,594.56,14.19,14.23,14.35,14.35,14.35,14.35
285, 13.000000, 57.222222, 4.444444, 0.000000, 14.370030, 18.301823, 34.870000, 0,122.97,599.59,14.47,14.51,14.62,14.62,14.62,14.62
286, 13.500000, 57.222222, 4.444444, 0.000000, 14.644737, 18.609685, 34.870000, 0,123.66,604.64,14.74,14.78,14.90,14.90,14.90,14.90
287, 14.000000, 57.222222, 4.444444, 0.000000, 14.921770, 18.920038, 34.870000, 0,124.36,609.72,15.02,15.06,15.18,15.18,15.18,15.18
288, 14.500000, 57.222222, 4.444444, 0.000000, 15.201140, 19.232892, 34.870000, 0,125.06,614.83,15.30,15.34,15.46,15.46,15.46,15.46
289, 15.000000, 57.222222, 4.444444, 0.000000, 15.482859, 19.548260, 34.870000, 0,125.77,619.96,15.58,15.62,15.75,15.75,15.75,15.75
290, 15.500000, 57.222222, 4.444444, 0.000000, 15.766938, 19.866153, 34.870000, 0,126.48,625.12,15.87,15.91,16.03,16.03,16.03,16.03
291, 15.555556, 57.222222, 4.444444, 0.000000, 16.052773, 20.150592, 34.870000, 0,126.91,624.91,16.15,16.20,16.32,16.32,16.32,16.32
292, 15.555556, 57.222222, 4.444444, 0.000000, 16.338424, 20.430525, 34.870000, 0,127.30,624.03,16.44,16.48,16.60,16.60,16.60,16.60
293, 15.555556, 57.222222, 4.444444, 0.000000, 16.623663, 20.710145, 34.870000, 0,127.70,623.18,16.73,16.77,16.89,16.89,16.89,16.89
294, 15.555556, 57.222222, 4.444444, 0.000000, 16.908499, 20.989454, 34.870000, 0,128.10,622.33,17.01,17.05,17.17,17.17,17.17,17.17
295, 15.555556, 57.222222, 4.444444, 0.000000, 17.192937, 21.268460, 34.870000, 0,128.51,621.51,17.29,17.33,17.46,17.46,17.46,17.46
296, 15.555556, 57.222222, 4.444444, 0.000000, 17.476983, 21.547164, 34.870000, 0,128.92,620.69,17.58,17.62,17.74,17.74,17.74,17.74
297, 15.555556, 57.222222, 4.444444, 0.000000, 17.760645, 21.825573, 34.870000, 0,129.34,619.89,17.86,17.90,18.02,18.02,18.02,18.02
298, 15.555556, 57.222222, 4.444444, 0.000000, 18.043928, 22.103690, 34.870000, 0,129.75,619.10,18.15,18.19,18.31,18.31,18.31,18.31
299, 15.555556, 57.222222, 4.444444, 0.000000, 18.326838, 22.381520, 34.870000, 0,130.18,618.33,18.43,18.47,18.59,18.59,18.59,18.59
300, 15.555556, 57.222222, 4.444444, 0.000000, 18.609381, 22.659065, 34.870000, 0,130.60,617.57,18.71,18.75,18.87,18.87,18.87,18.87
301, 15.555556, 57.222222, 4.444444, 0.000000, 18.891564, 22.936331, 34.870000, 0,131.03,616.82,18.99,19.03,19.15,19.15,19.15,19.15
302, 15.555556, 57.222222, 4.444444, 0.000000, 19.173391, 23.213322, 34.870000, 0,131.47,616.08,19.27,19.31,19.43,19.43,19.43,19.43
303, 15.555556, 57.222222, 4.444444, 0.000000, 19.454868, 23.490040, 34.870000, 0,131.91,615.35,19.56,19.60,19.72,19.72,19.72,19.72
304, 15.555556, 57.222222, 4.444444, 0.000000, 19.736001, 23.766489, 34.870000, 0,132.35,614.64,19.84,19.88,20.00,20.00,20.00,20.00
305, 15.555556, 57.222222, 4.444444, 0.000000, 20.016794, 24.042674, 34.870000, 0,132.80,613.94,20.12,20.16,20.28,20.28,20.28,20.28
306, 15.555556, 57.222222, 4.444444, 0.000000, 20.297254, 24.318597, 34.870000, 0,133.25,613.24,20.40,20.44,20.56,20.56,20.56,20.56
307, 15.555556, 57.222222, 4.444444, 0.000000, 20.577385, 24.594261, 34.870000, 0,133.71,612.56,20.68,20.72,20.84,20.84,20.84,20.84
308, 15.555556, 57.222222, 4.444444, 0.000000, 20.857192, 24.869671, 34.870000, 0,134.17,611.89,20.96,21.00,21.12,21.12,21.12,21.12
309, 15.555556, 57.222222, 4.444444, 0.000000, 21.136679, 25.144829, 34.870000, 0,134.63,611.23,21.24,21.28,21.40,21.40,21.40,21.40
310, 15.555556, 57.222222, 4.444444, 0.000000, 21.415852, 25.419738, 34.870000, 0,135.10,610.58,21.52,21.56,21.67,21.67,21.67,21.67
311, 15.555556, 57.222222, 4.444444, 0.000000, 21.694716, 25.694401, 34.870000, 0,135.57,609.94,21.79,21.83,21.95,21.95,21.95,21.95
312, 15.555556, 57.222222, 4.444444, 0.000000, 21.973273, 25.968822, 34.870000, 0,136.04,609.31,22.07,22.11,22.23,22.23,22.23,22.23
313, 15.555556, 57.222222, 4.444444, 0.000000, 22.251530, 26.243002, 34.870000, 0,136.52,608.69,22.35,22.39,22.51,22.51,22.51,22.51
314, 15.555556, 57.222222, 4.444444, 0.000000, 22.529489, 26.516945, 34.870000, 0,137.01,608.08,22.63,22.67,22.79,22.79,22.79,22.79
315, 15.555556, 57.222222, 4.444444, 0.000000, 22.807156, 26.790654, 34.870000, 0,137.50,607.47,22.91,22.95,23.06,23.06,23.06,23.06
316, 15.555556, 57.222222, 4.444444, 0.000000, 23.084534, 27.064130, 34.870000, 0,137.99,606.88,23.18,23.22,23.34,23.34,23.34,23.34
317, 15.555556, 57.222222, 4.444444, 0.000000, 23.361628, 27.337377, 34.870000, 0,138.48,606.29,23.46,23.50,23.62,23.62,23.62,23.62
318, 15.555556, 57.222222, 4.444444, 0.000000, 23.638440, 27.610397, 34.870000, 0,138.98,605.71,23.74,23.78,23.89,23.89,23.89,23.89
319, 15.555556, 57.222222, 4.444444, 0.000000, 23.914976, 27.883191, 34.870000, 0,139.49,605.14,24.01,24.05,24.17,24.17,24.17,24.17
320, 15.555556, 57.222222, 4.444444, 0.000000, 24.191238, 28.155764, 34.870000, 0,140.00,604.58,24.29,24.33,24.45,24.45,24.45,24.45
321, 15.555556, 57.222222, 4.444444, 0.000000, 24.467229, 28.428115, 34.870000, 0,140.51,604.02,24.57,24.61,24.72,24.72,24.72,24.72
322, 15.555556, 57.222222, 4.444444, 0.000000, 24.742955, 28.700249, 34.870000, 0,141.02,603.48,24.84,24.88,25.00,25.00,25.00,25.00
323, 15.555556, 57.222222, 4.444444, 0.000000, 25.018417, 28.972166, 34.870000, 0,141.54,602.94,25.12,25.16,25.27,25.27,25.27,25.27
324, 15.555556, 57.222222, 4.444444, 0.000000, 25.293619, 29.243869, 34.870000, 0,142.07,602.40,25.39,25.43,25.55,25.55,25.55,25.55
325, 15.555556, 57.222222, 4.444444, 0.000000, 25.568564, 29.515359, 34.870000, 0,142.59,601.87,25.67,25.71,25.82,25.82,25.82,25.82
326, 15.555556, 57.222222, 4.444444, 0.000000, 25.843256, 29.786639, 34.870000, 0,143.12,601.35,25.94,25.98,26.10,26.10,26.10,26.10
327, 15.555556, 57.222222, 4.444444, 0.000000, 26.117697, 30.057710, 34.870000, 0,143.66,600.84,26.22,26.25,26.37,26.37,26.37,26.37
328, 15.555556, 57.222222, 4.444444, 0.000000, 26.391890, 30.328573, 34.870000, 0,144.20,600.33,26.49,26.53,26.65,26.65,26.65,26.65
329, 15.555556, 57.222222, 4.444444, 0.000000, 26.665838, 30.599232, 34.870000, 0,144.74,599.83,26.76,26.80,26.92,26.92,26.92,26.92
330, 15.555556, 57.222222, 4.444444, 0.000000, 26.939544, 30.869686, 34.870000, 0,145.29,599.34,27.04,27.08,27.19,27.19,27.19,27.19
331, 15.555556, 57.222222, 4.444444, 0.000000, 27.213011, 31.139937, 34.870000, 0,145.84,598.85,27.31,27.35,27.47,27.47,27.47,27.47
332, 15.555556, 57.222222, 4.444444, 0.000000, 27.486240, 31.409988, 34.870000, 0,146.40,598.36,27.58,27.62,27.74,27.74,27.74,27.74
333, 15.555556, 57.222222, 4.444444, 0.000000, 27.759235, 31.679839, 34.870000, 0,146.95,597.88,27.86,27.90,28.01,28.01,28.01,28.01
334, 15.555556, 57.222222, 4.444444, 0.000000, 28.031998, 31.949491, 34.870000, 0,147.52,597.41,28.13,28.17,28.28,28.28,28.28,28.28
335, 15.555556, 57.222222, 4.444444, 0.000000, 28.304531, 32.218946, 34.870000, 0,148.08,596.94,28.40,28.44,28.56,28.56,28.56,28.56
336, 15.555556, 57.222222, 4.444444, 0.000000, 28.576837, 32.488205, 34.870000, 0,148.65,596.47,28.67,28.71,28.83,28.83,28.83,28.83
337, 15.555556, 57.222222, 4.444444, 0.000000, 28.848917, 32.757269, 34.870000, 0,149.23,596.01,28.95,28.98,29.10,29.10,29.10,29.10
338, 15.555556, 57.222222, 4.444444, 0.000000, 29.120774, 33.026139, 34.870000, 0,149.81,595.56,29.22,29.26,29.37,29.37,29.37,29.37
339, 15.555556, 57.222222, 4.444444, 0.000000, 29.392410, 33.294816, 34.870000, 0,150.39,595.11,29.49,29.53,29.64,29.64,29.64,29.64
340, 15.555556, 57.222222, 4.444444, 0.000000, 29.663827, 33.563301, 34.870000, 0,150.97,594.66,29.76,29.80,29.92,29.92,29.92,29.92
341, 15.555556, 57.222222, 4.444444, 0.000000, 29.935027, 33.831595, 34.870000, 0,151.56,594.22,30.03,30.07,30.19,30.19,30.19,30.19
342, 15.555556, 57.222222, 4.444444, 0.000000, 30.206011, 34.099699, 34.870000, 0,152.16,593.78,30.30,30.34,30.46,30.46,30.46,30.46
343, 15.555556, 57.222222, 4.444444, 0.000000, 30.476781, 34.367614, 34.870000, 0,152.76,593.34,30.57,30.61,30.73,30.73,30.73,30.73
344, 15.555556, 57.222222, 4.444444, 0.000000, 30.747340, 34.635339, 34.870000, 0,153.36,592.91,30.84,30.88,31.00,31.00,31.00,31.00
345, 15.555556, 57.222222, 4.444444, 0.000000, 31.017688, 34.902877, 34.870000, 0,153.96,592.48,31.11,31.15,31.27,31.27,31.27,31.27
346, 15.555556, 57.222222, 4.444444, 0.000000, 31.287827, 35.170227, 34.870000, 0,154.57,592.05,31.38,31.42,31.54,31.54,31.54,31.54
347, 15.555556, 57.222222, 4.444444, 0.000000, 31.557758, 35.437390, 34.870000, 0,155.18,591.63,31.65,31.69,31.81,31.81,31.81,31.81
