minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
175, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,17.60,35.90,0.00,0.00,56.88,57.18,57.55,58.10,58.38,58.38,
176, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,17.63,35.81,0.00,0.00,57.08,57.36,57.71,58.22,58.47,58.47,
177, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,17.66,35.72,0.00,0.00,57.27,57.53,57.85,58.33,58.57,58.57,
178, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,17.70,35.62,0.00,0.00,57.46,57.71,58.00,58.45,58.66,58.66,
179, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,17.73,35.53,0.00,0.00,57.65,57.88,58.15,58.56,58.76,58.76,
180, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,17.76,35.44,0.00,0.00,57.84,58.05,58.30,58.67,58.85,58.85,
181, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,17.80,35.35,0.00,0.00,58.02,58.22,58.45,58.79,58.95,58.95,
182, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,17.83,35.26,0.00,0.00,58.21,58.39,58.60,58.90,59.04,59.04,
183, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,17.86,35.16,0.00,0.00,58.40,58.56,58.74,59.01,59.14,59.14,
184, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,17.89,35.07,0.00,0.00,58.58,58.73,58.89,59.13,59.23,59.23,
185, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,17.93,34.98,0.00,0.00,58.77,58.90,59.03,59.24,59.33,59.33,
186, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,17.96,34.89,0.00,0.00,58.95,59.06,59.18,59.35,59.43,59.43,
187, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,17.99,34.80,0.00,0.00,59.13,59.23,59.32,59.46,59.52,59.52,
188, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,18.02,34.71,0.00,0.00,59.31,59.39,59.46,59.57,59.62,59.62,
189, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,18.05,34.62,0.00,0.00,59.49,59.55,59.61,59.69,59.72,59.72,
190, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,18.09,34.53,0.00,0.00,59.67,59.71,59.75,59.80,59.82,59.82,
191, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,18.12,34.44,0.00,0.00,59.85,59.87,59.89,59.91,59.92,59.92,
192, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,15.25,28.86,0.00,0.00,60.00,60.00,60.00,60.00,60.00,60.00,
193, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.99,59.99,59.99,59.99,59.99,59.99,
194, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.98,59.99,59.99,59.99,59.99,59.99,
195, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.97,59.98,59.98,59.98,59.98,59.98,
196, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.96,59.97,59.97,59.97,59.97,59.97,
197, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.95,59.97,59.97,59.97,59.97,59.97,
198, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.94,59.96,59.96,59.96,59.96,59.96,
199, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.93,59.95,59.95,59.95,59.95,59.95,
200, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.92,59.95,59.95,59.95,59.95,59.95,
201, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.91,59.94,59.94,59.94,59.94,59.94,
202, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.90,59.94,59.94,59.94,59.94,59.94,
203, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.89,59.93,59.93,59.93,59.93,59.93,
204, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.88,59.92,59.92,59.92,59.92,59.92,
205, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.87,59.92,59.92,59.92,59.92,59.92,
206, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.86,59.91,59.91,59.91,59.91,59.91,
207, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.85,59.90,59.90,59.90,59.90,59.90,
208, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.84,59.90,59.90,59.90,59.90,59.90,
209, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.83,59.89,59.89,59.89,59.89,59.89,
210, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.82,59.88,59.88,59.88,59.88,59.88,
211, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.82,59.88,59.88,59.88,59.88,59.88,
212, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.81,59.87,59.87,59.87,59.87,59.87,
213, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.80,59.86,59.86,59.86,59.86,59.86,
214, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.79,59.86,59.86,59.86,59.86,59.86,
215, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.78,59.85,59.85,59.85,59.85,59.85,
216, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.77,59.84,59.84,59.84,59.84,59.84,
217, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.76,59.84,59.84,59.84,59.84,59.84,
218, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.75,59.83,59.83,59.83,59.83,59.83,
219, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.74,59.83,59.83,59.83,59.83,59.83,
220, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.73,59.82,59.82,59.82,59.82,59.82,
221, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.72,59.81,59.81,59.81,59.81,59.81,
222, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.71,59.81,59.81,59.81,59.81,59.81,
223, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.70,59.80,59.80,59.80,59.80,59.80,
224, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.69,59.79,59.79,59.79,59.79,59.79,
225, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.68,59.79,59.79,59.79,59.79,59.79,
226, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.67,59.78,59.78,59.78,59.78,59.78,
227, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.66,59.77,59.77,59.77,59.77,59.77,
228, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.65,59.77,59.77,59.77,59.77,59.77,
229, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.64,59.76,59.76,59.76,59.76,59.76,
230, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.63,59.75,59.75,59.75,59.75,59.75,
231, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.62,59.75,59.75,59.75,59.75,59.75,
232, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.61,59.74,59.74,59.74,59.74,59.74,
233, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.60,59.73,59.73,59.73,59.73,59.73,
234, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.60,59.73,59.73,59.73,59.73,59.73,
235, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.59,59.72,59.72,59.72,59.72,59.72,
236, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.58,59.72,59.72,59.72,59.72,59.72,
237, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.57,59.71,59.71,59.71,59.71,59.71,
238, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.56,59.70,59.70,59.70,59.70,59.70,
239, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.55,59.70,59.70,59.70,59.70,59.70,
240, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.54,59.69,59.69,59.69,59.69,59.69,
241, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,18.10,34.48,0.00,0.00,59.72,59.81,59.81,59.81,59.81,59.81,
242, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,18.13,34.40,0.00,0.00,59.90,59.93,59.93,59.93,59.93,59.93,
243, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,10.63,20.09,0.00,0.00,60.00,60.00,60.00,60.00,60.00,60.00,
244, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.99,59.99,59.99,59.99,59.99,59.99,
245, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.98,59.99,59.99,59.99,59.99,59.99,
246, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.97,59.98,59.98,59.98,59.98,59.98,
247, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.96,59.97,59.97,59.97,59.97,59.97,
248, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.95,59.97,59.97,59.97,59.97,59.97,
249, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.94,59.96,59.96,59.96,59.96,59.96,
250, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.93,59.95,59.95,59.95,59.95,59.95,
251, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.92,59.95,59.95,59.95,59.95,59.95,
252, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.91,59.94,59.94,59.94,59.94,59.94,
253, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.90,59.94,59.94,59.94,59.94,59.94,
254, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.89,59.93,59.93,59.93,59.93,59.93,
255, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.88,59.92,59.92,59.92,59.92,59.92,
256, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.87,59.92,59.92,59.92,59.92,59.92,
257, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.86,59.91,59.91,59.91,59.91,59.91,
258, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.85,59.90,59.90,59.90,59.90,59.90,
259, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.84,59.90,59.90,59.90,59.90,59.90,
260, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.83,59.89,59.89,59.89,59.89,59.89,
261, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.82,59.88,59.88,59.88,59.88,59.88,
262, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.82,59.88,59.88,59.88,59.88,59.88,
263, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.81,59.87,59.87,59.87,59.87,59.87,
264, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.80,59.86,59.86,59.86,59.86,59.86,
265, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.79,59.86,59.86,59.86,59.86,59.86,
266, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.78,59.85,59.85,59.85,59.85,59.85,
267, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.77,59.84,59.84,59.84,59.84,59.84,
268, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.76,59.84,59.84,59.84,59.84,59.84,
269, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.75,59.83,59.83,59.83,59.83,59.83,
270, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.74,59.83,59.83,59.83,59.83,59.83,
271, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.73,59.82,59.82,59.82,59.82,59.82,
272, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.72,59.81,59.81,59.81,59.81,59.81,
273, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.71,59.81,59.81,59.81,59.81,59.81,
274, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.70,59.80,59.80,59.80,59.80,59.80,
275, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.69,59.79,59.79,59.79,59.79,59.79,
276, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.68,59.79,59.79,59.79,59.79,59.79,
277, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.67,59.78,59.78,59.78,59.78,59.78,
278, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.66,59.77,59.77,59.77,59.77,59.77,
279, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.65,59.77,59.77,59.77,59.77,59.77,
280, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.64,59.76,59.76,59.76,59.76,59.76,
281, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.63,59.75,59.75,59.75,59.75,59.75,
282, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.62,59.75,59.75,59.75,59.75,59.75,
283, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.61,59.74,59.74,59.74,59.74,59.74,
284, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.60,59.73,59.73,59.73,59.73,59.73,
285, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.60,59.73,59.73,59.73,59.73,59.73,
286, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.59,59.72,59.72,59.72,59.72,59.72,
287, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.58,59.72,59.72,59.72,59.72,59.72,
288, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.57,59.71,59.71,59.71,59.71,59.71,
289, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.56,59.70,59.70,59.70,59.70,59.70,
290, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.55,59.70,59.70,59.70,59.70,59.70,
291, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.54,59.69,59.69,59.69,59.69,59.69,
292, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.53,59.68,59.68,59.68,59.68,59.68,
293, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.52,59.68,59.68,59.68,59.68,59.68,
294, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.51,59.67,59.67,59.67,59.67,59.67,
295, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.50,59.66,59.66,59.66,59.66,59.66,
296, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.49,59.66,59.66,59.66,59.66,59.66,
297, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.48,59.65,59.65,59.65,59.65,59.65,
298, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.47,59.64,59.64,59.64,59.64,59.64,
299, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.46,59.64,59.64,59.64,59.64,59.64,
300, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.45,59.63,59.63,59.63,59.63,59.63,
301, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,18.09,34.51,0.00,0.00,59.63,59.75,59.75,59.75,59.75,59.75,
302, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,18.12,34.43,0.00,0.00,59.81,59.87,59.87,59.87,59.87,59.87,
303, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,18.15,34.36,0.00,0.00,59.99,60.00,60.00,60.00,60.00,60.00,
304, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,1.61,3.03,0.00,0.00,60.00,60.00,60.00,60.00,60.00,60.00,
305, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.99,59.99,59.99,59.99,59.99,59.99,
306, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.98,59.99,59.99,59.99,59.99,59.99,
307, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.97,59.98,59.98,59.98,59.98,59.98,
308, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.96,59.97,59.97,59.97,59.97,59.97,
309, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.95,59.97,59.97,59.97,59.97,59.97,
310, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.94,59.96,59.96,59.96,59.96,59.96,
311, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.93,59.95,59.95,59.95,59.95,59.95,
312, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.92,59.95,59.95,59.95,59.95,59.95,
313, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.91,59.94,59.94,59.94,59.94,59.94,
314, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.90,59.94,59.94,59.94,59.94,59.94,
315, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.89,59.93,59.93,59.93,59.93,59.93,
316, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.88,59.92,59.92,59.92,59.92,59.92,
317, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.87,59.92,59.92,59.92,59.92,59.92,
318, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.86,59.91,59.91,59.91,59.91,59.91,
319, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.85,59.90,59.90,59.90,59.90,59.90,
320, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.84,59.90,59.90,59.90,59.90,59.90,
321, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.83,59.89,59.89,59.89,59.89,59.89,
322, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.82,59.88,59.88,59.88,59.88,59.88,
323, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.82,59.88,59.88,59.88,59.88,59.88,
324, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.81,59.87,59.87,59.87,59.87,59.87,
325, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.80,59.86,59.86,59.86,59.86,59.86,
326, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.79,59.86,59.86,59.86,59.86,59.86,
327, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.78,59.85,59.85,59.85,59.85,59.85,
328, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.77,59.84,59.84,59.84,59.84,59.84,
329, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.76,59.84,59.84,59.84,59.84,59.84,
330, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.75,59.83,59.83,59.83,59.83,59.83,
331, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.74,59.83,59.83,59.83,59.83,59.83,
332, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.73,59.82,59.82,59.82,59.82,59.82,
333, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.72,59.81,59.81,59.81,59.81,59.81,
334, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.71,59.81,59.81,59.81,59.81,59.81,
335, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.70,59.80,59.80,59.80,59.80,59.80,
336, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.69,59.79,59.79,59.79,59.79,59.79,
337, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.68,59.79,59.79,59.79,59.79,59.79,
338, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.67,59.78,59.78,59.78,59.78,59.78,
339, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.66,59.77,59.77,59.77,59.77,59.77,
340, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.65,59.77,59.77,59.77,59.77,59.77,
341, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.64,59.76,59.76,59.76,59.76,59.76,
342, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.63,59.75,59.75,59.75,59.75,59.75,
343, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.62,59.75,59.75,59.75,59.75,59.75,
344, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.61,59.74,59.74,59.74,59.74,59.74,
345, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.60,59.73,59.73,59.73,59.73,59.73,
346, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.60,59.73,59.73,59.73,59.73,59.73,
347, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.59,59.72,59.72,59.72,59.72,59.72,
348, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.58,59.72,59.72,59.72,59.72,59.72,
349, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.57,59.71,59.71,59.71,59.71,59.71,
350, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.56,59.70,59.70,59.70,59.70,59.70,
351, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.55,59.70,59.70,59.70,59.70,59.70,
