minutes,Ta,inletT,draw,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
199, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.19,51.46,51.47,51.77,52.20,52.23
200, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.18,51.45,51.46,51.76,52.19,52.22
201, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.17,51.45,51.46,51.76,52.18,52.21
202, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.16,51.44,51.45,51.75,52.18,52.21
203, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.15,51.43,51.45,51.75,52.17,52.20
204, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.14,51.43,51.44,51.74,52.16,52.19
205, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.13,51.42,51.44,51.74,52.16,52.18
206, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.13,51.42,51.43,51.73,52.15,52.17
207, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.12,51.41,51.43,51.73,52.14,52.17
208, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.11,51.41,51.42,51.72,52.14,52.16
209, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.10,51.40,51.42,51.71,52.13,52.15
210, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.09,51.40,51.41,51.71,52.12,52.14
211, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.08,51.39,51.41,51.70,52.11,52.13
212, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.07,51.39,51.40,51.70,52.11,52.13
213, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.07,51.38,51.40,51.69,52.10,52.12
214, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.06,51.38,51.39,51.69,52.09,52.11
215, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.05,51.37,51.39,51.68,52.09,52.10
216, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.04,51.37,51.38,51.68,52.08,52.10
217, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.03,51.36,51.38,51.67,52.07,52.09
218, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.02,51.36,51.37,51.67,52.07,52.08
219, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.01,51.35,51.37,51.66,52.06,52.07
220, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.01,51.35,51.36,51.66,52.05,52.06
221, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.00,51.34,51.36,51.65,52.05,52.06
222, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.99,51.34,51.35,51.65,52.04,52.05
223, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.98,51.33,51.35,51.64,52.03,52.04
224, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.97,51.33,51.34,51.64,52.03,52.03
225, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.96,51.32,51.34,51.63,52.02,52.02
226, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.96,51.31,51.33,51.63,52.01,52.02
227, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.95,51.31,51.33,51.62,52.01,52.01
228, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.94,51.30,51.32,51.62,52.00,52.00
229, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.93,51.30,51.32,51.61,51.99,51.99
230, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.92,51.29,51.31,51.61,51.99,51.99
231, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.91,51.29,51.30,51.60,51.98,51.98
232, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.90,51.28,51.30,51.60,51.97,51.97
233, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.90,51.28,51.29,51.59,51.96,51.96
234, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.89,51.27,51.29,51.58,51.96,51.96
235, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.88,51.27,51.28,51.58,51.95,51.95
236, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.87,51.26,51.28,51.57,51.94,51.94
237, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.86,51.26,51.27,51.57,51.93,51.93
238, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.85,51.25,51.27,51.56,51.93,51.93
239, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.85,51.25,51.26,51.56,51.92,51.92
240, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.84,51.24,51.26,51.55,51.91,51.91
241, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.83,51.24,51.25,51.55,51.91,51.91
242, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.82,51.23,51.25,51.54,51.90,51.90
243, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.81,51.23,51.24,51.54,51.89,51.89
244, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.80,51.22,51.24,51.53,51.88,51.88
245, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.80,51.22,51.23,51.53,51.88,51.88
246, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.79,51.21,51.23,51.52,51.87,51.87
247, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.78,51.21,51.22,51.52,51.86,51.86
248, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.77,51.20,51.22,51.51,51.85,51.85
249, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.76,51.20,51.21,51.51,51.85,51.85
250, 20.000000, 15.000000, 6.000000, 0.00,0.00,0.00,0.00,0.00,0.00,26.95,46.12,51.19,51.24,51.60,51.84
251, 20.000000, 15.000000, 6.000000, 0.00,0.00,75.00,75.00,0.00,0.00,21.29,29.20,47.16,51.19,51.29,51.66
252, 20.000000, 15.000000, 6.000000, 0.00,0.00,75.00,75.00,0.00,0.00,19.53,21.14,33.37,48.19,51.19,51.35
253, 20.000000, 15.000000, 6.000000, 0.00,0.00,75.00,75.00,0.00,0.00,18.84,19.10,22.73,37.09,49.03,51.20
254, 20.000000, 15.000000, 6.000000, 0.00,0.00,75.00,75.00,0.00,0.00,18.46,18.46,19.52,25.03,40.22,49.68
255, 20.000000, 15.000000, 6.000000, 0.00,0.00,75.00,75.00,0.00,0.00,18.22,18.22,18.58,20.20,27.82,42.75
256, 20.000000, 15.000000, 6.000000, 75.00,75.00,75.00,75.00,0.00,0.00,18.08,18.08,18.27,18.78,23.51,30.81
257, 20.000000, 15.000000, 6.000000, 75.00,75.00,75.00,75.00,0.00,0.00,17.99,17.99,18.11,18.34,22.06,24.25
258, 20.000000, 15.000000, 6.000000, 75.00,75.00,75.00,75.00,0.00,0.00,17.94,17.94,18.01,18.14,21.39,22.35
259, 20.000000, 15.000000, 6.000000, 75.00,75.00,75.00,75.00,0.00,0.00,17.91,17.91,17.95,18.03,21.09,21.52
260, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.96,27.61,18.06,18.06,18.10,18.18,21.21,21.64
261, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.96,27.58,18.20,18.20,18.25,18.33,21.34,21.77
262, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.97,27.56,18.35,18.35,18.39,18.48,21.46,21.89
263, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.97,27.53,18.50,18.50,18.54,18.63,21.59,22.01
264, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.98,27.50,18.65,18.65,18.69,18.77,21.71,22.13
265, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.99,27.48,18.79,18.79,18.83,18.92,21.84,22.25
266, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.99,27.45,18.94,18.94,18.98,19.07,21.96,22.38
267, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.00,27.42,19.09,19.09,19.13,19.22,22.08,22.50
268, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.01,27.40,19.24,19.24,19.27,19.36,22.21,22.62
269, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.01,27.37,19.38,19.38,19.42,19.51,22.33,22.74
270, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,5.02,27.35,19.53,19.53,19.57,19.66,23.79,23.79
271, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,5.02,27.32,19.68,19.68,19.72,19.82,25.04,25.04
272, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,5.03,27.29,19.84,19.84,19.88,19.97,26.29,26.29
273, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,5.04,27.27,20.00,20.00,20.04,20.14,27.52,27.52
274, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,5.04,27.24,20.16,20.16,20.20,20.30,28.74,28.74
275, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,5.05,27.21,20.33,20.33,20.37,20.48,29.96,29.96
276, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,5.06,27.18,20.51,20.51,20.54,20.65,31.16,31.16
277, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,5.07,27.15,20.68,20.68,20.72,20.83,32.35,32.35
278, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,5.08,27.12,20.86,20.86,20.90,21.02,33.54,33.54
279, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,5.08,27.09,21.05,21.05,21.08,21.21,34.72,34.72
280, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,5.09,27.06,21.24,21.24,21.27,21.41,35.89,35.89
281, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,5.10,27.03,21.43,21.43,21.46,21.60,37.05,37.05
282, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,5.11,26.99,21.62,21.62,21.66,21.81,38.20,38.20
283, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,5.12,26.96,21.82,21.82,21.85,22.01,39.35,39.35
284, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,5.13,26.93,22.02,22.02,22.05,22.21,40.50,40.50
285, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,5.14,26.89,22.22,22.22,22.25,22.42,41.64,41.64
286, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,5.15,26.86,22.42,22.42,22.45,22.63,42.78,42.78
287, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,5.16,26.82,22.62,22.62,22.65,22.84,43.91,43.91
288, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,5.17,26.79,22.82,22.82,22.85,23.05,45.05,45.05
289, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,5.18,26.76,23.02,23.02,23.06,23.27,46.18,46.18
290, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,5.19,26.72,23.22,23.23,23.26,23.48,47.31,47.31
291, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,5.20,26.69,23.43,23.43,23.46,23.69,48.44,48.44
292, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,5.21,26.65,23.63,23.63,23.66,23.90,49.57,49.57
293, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,5.22,26.62,23.83,23.83,23.86,24.12,50.69,50.69
294, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,5.23,26.59,24.03,24.04,24.07,24.33,51.82,51.82
295, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,5.24,26.55,24.23,24.24,24.27,24.55,52.94,52.94
296, 20.000000, 15.000000, 0.000000, 4.63,4.63,0.00,0.00,4.92,24.88,24.42,24.43,24.46,24.75,53.00,53.00
297, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.26,26.49,24.62,24.63,24.66,24.96,52.98,52.99
298, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.27,26.45,24.82,24.83,24.86,25.18,52.96,52.98
299, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.28,26.42,25.02,25.03,25.06,25.39,52.93,52.98
300, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.29,26.38,25.22,25.23,25.26,25.60,52.91,52.97
301, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.30,26.35,25.42,25.43,25.46,25.81,52.89,52.96
302, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.31,26.32,25.62,25.63,25.66,26.02,52.87,52.95
303, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.32,26.28,25.82,25.83,25.86,26.23,52.85,52.94
304, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.33,26.25,26.02,26.03,26.06,26.44,52.82,52.93
305, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.34,26.22,26.22,26.23,26.26,26.65,52.80,52.93
306, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.35,26.18,26.42,26.43,26.46,26.86,52.78,52.92
307, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.37,26.15,26.62,26.63,26.66,27.07,52.76,52.91
308, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.38,26.12,26.82,26.83,26.86,27.28,52.74,52.90
309, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.39,26.08,27.01,27.03,27.05,27.49,52.72,52.89
310, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.40,26.05,27.21,27.23,27.25,27.69,52.70,52.89
311, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.41,26.02,27.41,27.42,27.45,27.90,52.68,52.88
312, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.42,25.98,27.61,27.62,27.65,28.11,52.66,52.87
313, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.43,25.95,27.80,27.82,27.84,28.31,52.64,52.86
314, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.44,25.92,28.00,28.02,28.04,28.52,52.62,52.85
315, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.46,25.88,28.20,28.21,28.24,28.72,52.60,52.84
316, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.47,25.85,28.39,28.41,28.43,28.93,52.58,52.84
317, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.48,25.82,28.59,28.61,28.63,29.13,52.56,52.83
318, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.49,25.78,28.78,28.80,28.83,29.33,52.54,52.82
319, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.50,25.75,28.98,29.00,29.02,29.53,52.52,52.81
320, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.51,25.72,29.17,29.19,29.22,29.74,52.50,52.80
321, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.52,25.68,29.37,29.39,29.41,29.94,52.49,52.79
322, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.54,25.65,29.56,29.58,29.61,30.14,52.47,52.79
323, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.55,25.62,29.75,29.78,29.80,30.34,52.45,52.78
324, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.56,25.58,29.95,29.97,29.99,30.54,52.43,52.77
325, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.57,25.55,30.14,30.17,30.19,30.74,52.41,52.76
326, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.58,25.52,30.33,30.36,30.38,30.94,52.39,52.75
327, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.60,25.48,30.53,30.55,30.58,31.13,52.38,52.75
328, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.61,25.45,30.72,30.75,30.77,31.33,52.36,52.74
329, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.62,25.42,30.91,30.94,30.96,31.53,52.34,52.73
330, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.63,25.38,31.10,31.13,31.15,31.73,52.33,52.72
331, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.65,25.35,31.29,31.33,31.35,31.92,52.31,52.71
332, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.66,25.32,31.49,31.52,31.54,32.12,52.29,52.70
333, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.67,25.28,31.68,31.71,31.73,32.31,52.28,52.70
334, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.68,25.25,31.87,31.90,31.92,32.51,52.26,52.69
335, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.69,25.21,32.06,32.09,32.11,32.70,52.24,52.68
336, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.71,25.18,32.25,32.28,32.30,32.90,52.23,52.67
337, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.72,25.15,32.44,32.47,32.49,33.09,52.21,52.66
338, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.73,25.11,32.63,32.66,32.68,33.28,52.20,52.66
339, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.74,25.08,32.82,32.85,32.87,33.47,52.18,52.65
340, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.76,25.04,33.00,33.04,33.06,33.67,52.17,52.64
341, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.77,25.01,33.19,33.23,33.25,33.86,52.15,52.63
342, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.78,24.98,33.38,33.42,33.44,34.05,52.14,52.62
343, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.80,24.94,33.57,33.61,33.63,34.24,52.12,52.62
344, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.81,24.91,33.76,33.80,33.82,34.43,52.11,52.61
345, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.82,24.87,33.94,33.99,34.01,34.62,52.10,52.60
346, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.83,24.84,34.13,34.18,34.19,34.81,52.08,52.59
347, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.85,24.80,34.32,34.36,34.38,34.99,52.07,52.59
348, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.86,24.77,34.50,34.55,34.57,35.18,52.05,52.58
349, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.87,24.74,34.69,34.74,34.76,35.37,52.04,52.57
350, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.89,24.70,34.88,34.93,34.94,35.56,52.03,52.56
351, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.90,24.67,35.06,35.11,35.13,35.74,52.02,52.56
352, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.91,24.63,35.25,35.30,35.31,35.93,52.00,52.55
353, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.93,24.60,35.43,35.48,35.50,36.11,51.99,52.54
354, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.94,24.56,35.61,35.67,35.68,36.30,51.98,52.53
355, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.95,24.53,35.80,35.85,35.87,36.48,51.97,52.53
356, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.97,24.49,35.98,36.04,36.05,36.67,51.96,52.52
357, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.98,24.46,36.16,36.22,36.24,36.85,51.95,52.51
358, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.99,24.42,36.35,36.41,36.42,37.03,51.94,52.51
359, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.01,24.38,36.53,36.59,36.60,37.21,51.93,52.50
360, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.02,24.35,36.71,36.77,36.79,37.40,51.92,52.49
361, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.03,24.31,36.89,36.95,36.97,37.58,51.91,52.49
362, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.05,24.28,37.07,37.14,37.15,37.76,51.90,52.48
363, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.06,24.24,37.26,37.32,37.33,37.94,51.89,52.47
364, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.07,24.21,37.44,37.50,37.51,38.12,51.88,52.47
365, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.09,24.17,37.62,37.68,37.70,38.30,51.87,52.46
366, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.10,24.13,37.80,37.86,37.88,38.48,51.87,52.45
367, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.11,24.10,37.98,38.04,38.06,38.65,51.86,52.45
368, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.13,24.06,38.15,38.22,38.24,38.83,51.85,52.44
369, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.14,24.02,38.33,38.40,38.42,39.01,51.85,52.44
370, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.15,23.99,38.51,38.58,38.59,39.18,51.84,52.43
371, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.17,23.95,38.69,38.76,38.77,39.36,51.83,52.42
372, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.18,23.91,38.87,38.94,38.95,39.54,51.83,52.42
373, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.20,23.88,39.04,39.12,39.13,39.71,51.82,52.41
374, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.21,23.84,39.22,39.29,39.31,39.88,51.82,52.41
375, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.22,23.80,39.40,39.47,39.48,40.06,51.81,52.40
376, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.24,23.77,39.57,39.65,39.66,40.23,51.81,52.40
377, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.25,23.73,39.75,39.82,39.84,40.40,51.80,52.39
378, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.26,23.69,39.92,40.00,40.01,40.58,51.80,52.39
379, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.28,23.65,40.10,40.18,40.19,40.75,51.80,52.39
380, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.29,23.62,40.27,40.35,40.36,40.92,51.80,52.38
381, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.31,23.58,40.44,40.53,40.54,41.09,51.79,52.38
382, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.32,23.54,40.62,40.70,40.71,41.26,51.79,52.37
383, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.33,23.50,40.79,40.87,40.88,41.43,51.79,52.37
384, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.35,23.47,40.96,41.05,41.06,41.60,51.79,52.37
385, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.36,23.43,41.13,41.22,41.23,41.76,51.79,52.36
386, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.38,23.39,41.30,41.39,41.40,41.93,51.79,52.36
387, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.39,23.35,41.48,41.56,41.57,42.10,51.79,52.36
388, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.40,23.31,41.65,41.73,41.74,42.27,51.79,52.35
389, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.42,23.27,41.82,41.91,41.92,42.43,51.79,52.35
390, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.43,23.24,41.99,42.08,42.09,42.60,51.79,52.35
391, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.45,23.20,42.16,42.25,42.26,42.76,51.80,52.35
392, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.46,23.16,42.32,42.42,42.42,42.93,51.80,52.35
393, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.48,23.12,42.49,42.58,42.59,43.09,51.80,52.34
394, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.49,23.08,42.66,42.75,42.76,43.25,51.80,52.34
395, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.50,23.04,42.83,42.92,42.93,43.41,51.81,52.34
396, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.52,23.00,42.99,43.09,43.10,43.58,51.81,52.34
397, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.53,22.96,43.16,43.26,43.26,43.74,51.82,52.34
398, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.55,22.92,43.33,43.42,43.43,43.90,51.82,52.34
