minutes,Ta,inletT,draw,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
198, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.14,25.27,49.58,49.86,50.23,50.98,52.05,52.44
199, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.16,25.23,49.77,50.04,50.40,51.10,52.10,52.47
200, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.18,25.20,49.97,50.22,50.55,51.21,52.15,52.49
201, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.20,25.17,50.17,50.41,50.71,51.33,52.20,52.51
202, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.21,25.13,50.37,50.59,50.87,51.44,52.25,52.54
203, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.23,25.09,50.56,50.77,51.03,51.55,52.30,52.56
204, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.25,25.06,50.76,50.95,51.19,51.67,52.35,52.59
205, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.27,25.02,50.95,51.13,51.35,51.78,52.40,52.62
206, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.28,24.99,51.14,51.31,51.50,51.89,52.46,52.65
207, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.30,24.95,51.33,51.48,51.66,52.01,52.51,52.67
208, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.32,24.91,51.53,51.66,51.81,52.12,52.56,52.70
209, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.34,24.88,51.72,51.84,51.97,52.23,52.61,52.74
210, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.35,24.84,51.91,52.01,52.12,52.34,52.67,52.77
211, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.37,24.80,52.09,52.18,52.27,52.46,52.72,52.80
212, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.39,24.76,52.28,52.35,52.43,52.57,52.78,52.84
213, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.41,24.73,52.47,52.52,52.58,52.68,52.83,52.87
214, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.42,24.69,52.66,52.69,52.73,52.79,52.89,52.91
215, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.44,24.65,52.84,52.86,52.87,52.90,52.95,52.96
216, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.61,21.81,53.00,53.00,53.00,53.00,53.00,53.00
217, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.99,52.99,52.99,52.99,52.99,52.99
218, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.98,52.99,52.99,52.99,52.99,52.99
219, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.97,52.98,52.98,52.98,52.98,52.98
220, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.96,52.98,52.98,52.98,52.98,52.98
221, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.95,52.97,52.97,52.97,52.97,52.97
222, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.94,52.96,52.96,52.96,52.96,52.96
223, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.93,52.96,52.96,52.96,52.96,52.96
224, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.92,52.95,52.95,52.95,52.95,52.95
225, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.91,52.94,52.94,52.94,52.94,52.94
226, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.90,52.94,52.94,52.94,52.94,52.94
227, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.89,52.93,52.93,52.93,52.93,52.93
228, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.88,52.93,52.93,52.93,52.93,52.93
229, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.87,52.92,52.92,52.92,52.92,52.92
230, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.86,52.91,52.91,52.91,52.91,52.91
231, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.85,52.91,52.91,52.91,52.91,52.91
232, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.84,52.90,52.90,52.90,52.90,52.90
233, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.83,52.89,52.89,52.89,52.89,52.89
234, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.83,52.89,52.89,52.89,52.89,52.89
235, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.82,52.88,52.88,52.88,52.88,52.88
236, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.81,52.88,52.88,52.88,52.88,52.88
237, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.80,52.87,52.87,52.87,52.87,52.87
238, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.79,52.86,52.86,52.86,52.86,52.86
239, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.78,52.86,52.86,52.86,52.86,52.86
240, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.77,52.85,52.85,52.85,52.85,52.85
241, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.76,52.85,52.85,52.85,52.85,52.85
242, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.75,52.84,52.84,52.84,52.84,52.84
243, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.74,52.83,52.83,52.83,52.83,52.83
244, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.73,52.83,52.83,52.83,52.83,52.83
245, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.72,52.82,52.82,52.82,52.82,52.82
246, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.71,52.81,52.81,52.81,52.81,52.81
247, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.70,52.81,52.81,52.81,52.81,52.81
248, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.69,52.80,52.80,52.80,52.80,52.80
249, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.68,52.80,52.80,52.80,52.80,52.80
250, 20.000000, 15.000000, 4.000000, 0.00,0.00,0.00,0.00,0.00,0.00,35.96,49.42,52.79,52.79,52.79,52.79
251, 20.000000, 15.000000, 4.000000, 0.00,0.00,0.00,0.00,6.07,26.80,24.87,43.00,50.99,52.78,52.78,52.78
252, 20.000000, 15.000000, 4.000000, 0.00,0.00,0.00,0.00,5.60,27.17,21.57,31.74,46.49,52.56,52.78,52.78
253, 20.000000, 15.000000, 4.000000, 0.00,0.00,0.00,0.00,5.28,27.37,18.91,24.22,39.53,50.43,52.75,52.77
254, 20.000000, 15.000000, 4.000000, 0.00,0.00,0.00,0.00,5.09,27.50,17.47,20.92,30.24,45.65,52.29,52.76
255, 20.000000, 15.000000, 4.000000, 0.00,0.00,0.00,0.00,5.01,27.57,16.66,18.78,23.68,38.41,49.85,52.68
256, 20.000000, 15.000000, 4.000000, 0.00,0.00,0.00,0.00,4.97,27.61,16.16,17.54,20.75,29.60,44.77,51.99
257, 20.000000, 15.000000, 4.000000, 0.00,0.00,0.00,0.00,4.94,27.64,15.86,16.81,18.84,23.61,37.35,49.22
258, 20.000000, 15.000000, 4.000000, 0.00,0.00,0.00,0.00,4.92,27.66,15.67,16.35,17.69,20.84,28.99,43.86
259, 20.000000, 15.000000, 4.000000, 75.00,75.00,0.00,0.00,4.91,27.67,15.56,16.07,17.01,19.02,25.76,36.34
260, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.92,27.66,15.76,16.27,17.20,19.20,28.10,36.34
261, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.93,27.65,15.97,16.47,17.40,19.38,30.42,36.34
262, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.94,27.64,16.18,16.68,17.59,19.56,32.64,36.44
263, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.95,27.64,16.40,16.89,17.80,19.75,34.18,37.20
264, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.95,27.63,16.62,17.11,18.00,19.94,35.71,37.95
265, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.96,27.62,16.84,17.32,18.21,20.13,37.23,38.71
266, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.97,27.61,17.06,17.54,18.41,20.32,38.75,39.47
267, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.98,27.60,17.28,17.75,18.62,20.52,40.24,40.24
268, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.99,27.59,17.50,17.97,18.83,20.72,41.38,41.38
269, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,5.00,27.58,17.72,18.19,19.04,20.92,42.51,42.51
270, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,5.01,27.58,17.94,18.40,19.25,21.12,43.64,43.64
271, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,5.01,27.57,18.17,18.62,19.46,21.32,44.77,44.77
272, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,5.02,27.56,18.39,18.84,19.66,21.52,45.90,45.90
273, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,5.03,27.55,18.61,19.05,19.87,21.72,47.03,47.03
274, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,5.04,27.54,18.83,19.27,20.08,21.92,48.16,48.16
275, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,5.05,27.54,19.06,19.49,20.29,22.12,49.29,49.29
276, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,5.06,27.53,19.28,19.71,20.50,22.33,50.42,50.42
277, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,5.07,27.52,19.50,19.93,20.71,22.53,51.54,51.54
278, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,5.08,27.51,19.72,20.14,20.92,22.73,52.67,52.67
279, 20.000000, 15.000000, 0.000000, 22.91,22.91,0.00,0.00,3.54,19.10,19.88,20.29,21.07,22.88,53.00,53.00
280, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,19.88,20.29,21.07,22.90,52.98,52.99
281, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,19.88,20.29,21.07,22.91,52.95,52.98
282, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,19.88,20.29,21.07,22.93,52.93,52.98
283, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,19.88,20.29,21.07,22.94,52.91,52.97
284, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,19.88,20.29,21.07,22.96,52.88,52.96
285, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,19.88,20.29,21.07,22.97,52.86,52.95
286, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,19.88,20.29,21.07,22.99,52.84,52.94
287, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,19.88,20.29,21.07,23.00,52.82,52.93
288, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,19.88,20.29,21.07,23.02,52.79,52.93
289, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,19.88,20.29,21.07,23.03,52.77,52.92
290, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.10,27.50,20.10,20.51,21.28,23.24,52.75,52.91
291, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.11,27.49,20.32,20.73,21.49,23.44,52.72,52.90
292, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.12,27.48,20.54,20.95,21.70,23.64,52.70,52.89
293, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.13,27.48,20.77,21.16,21.90,23.84,52.68,52.89
294, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.14,27.47,20.99,21.38,22.11,24.05,52.66,52.88
295, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.15,27.46,21.21,21.60,22.32,24.25,52.64,52.87
296, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.16,27.46,21.43,21.81,22.53,24.45,52.61,52.86
297, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.17,27.45,21.65,22.03,22.74,24.65,52.59,52.85
298, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.18,27.44,21.87,22.25,22.95,24.85,52.57,52.84
299, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.19,27.43,22.09,22.46,23.16,25.05,52.55,52.84
300, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.20,27.43,22.31,22.68,23.37,25.26,52.53,52.83
301, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.21,27.42,22.53,22.90,23.58,25.46,52.51,52.82
302, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.22,27.41,22.75,23.11,23.79,25.66,52.49,52.81
303, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.23,27.41,22.97,23.33,24.00,25.86,52.46,52.80
304, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.24,27.40,23.19,23.55,24.20,26.06,52.44,52.79
305, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.25,27.39,23.41,23.76,24.41,26.26,52.42,52.79
306, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.26,27.38,23.63,23.98,24.62,26.46,52.40,52.78
307, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.27,27.38,23.85,24.19,24.83,26.66,52.38,52.77
308, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.29,27.37,24.07,24.41,25.04,26.86,52.36,52.76
309, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.30,27.36,24.28,24.62,25.25,27.06,52.34,52.75
310, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.31,27.36,24.50,24.84,25.46,27.26,52.32,52.74
311, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.32,27.35,24.72,25.05,25.66,27.46,52.30,52.74
312, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.33,27.34,24.94,25.27,25.87,27.66,52.28,52.73
313, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.34,27.33,25.16,25.48,26.08,27.85,52.26,52.72
314, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.35,27.33,25.38,25.70,26.29,28.05,52.25,52.71
315, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.36,27.32,25.59,25.91,26.50,28.25,52.23,52.70
316, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.38,27.31,25.81,26.13,26.70,28.45,52.21,52.69
317, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.39,27.31,26.03,26.34,26.91,28.65,52.19,52.69
318, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.40,27.30,26.25,26.56,27.12,28.85,52.17,52.68
319, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.41,27.29,26.46,26.77,27.33,29.04,52.15,52.67
320, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.42,27.28,26.68,26.98,27.53,29.24,52.13,52.66
321, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.44,27.28,26.90,27.20,27.74,29.44,52.12,52.65
322, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.45,27.27,27.11,27.41,27.95,29.64,52.10,52.64
323, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.46,27.26,27.33,27.63,28.16,29.83,52.08,52.64
324, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.47,27.25,27.55,27.84,28.36,30.03,52.06,52.63
325, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.48,27.24,27.76,28.05,28.57,30.23,52.05,52.62
326, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.50,27.24,27.98,28.26,28.78,30.43,52.03,52.61
327, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.51,27.23,28.19,28.48,28.98,30.62,52.01,52.60
328, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.52,27.22,28.41,28.69,29.19,30.82,51.99,52.59
329, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.53,27.21,28.62,28.90,29.40,31.01,51.98,52.58
330, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.55,27.20,28.84,29.12,29.60,31.21,51.96,52.58
331, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.56,27.20,29.05,29.33,29.81,31.41,51.95,52.57
332, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.57,27.19,29.27,29.54,30.02,31.60,51.93,52.56
333, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.59,27.18,29.48,29.75,30.22,31.80,51.91,52.55
334, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.60,27.17,29.70,29.97,30.43,31.99,51.90,52.54
335, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.61,27.16,29.91,30.18,30.64,32.19,51.88,52.54
336, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.62,27.15,30.13,30.39,30.84,32.38,51.87,52.53
337, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.64,27.14,30.34,30.60,31.05,32.58,51.85,52.52
338, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.65,27.13,30.55,30.81,31.25,32.77,51.84,52.51
339, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.66,27.13,30.77,31.02,31.46,32.97,51.82,52.50
340, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.68,27.12,30.98,31.23,31.66,33.16,51.81,52.49
341, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.69,27.11,31.19,31.45,31.87,33.35,51.79,52.49
342, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.70,27.10,31.41,31.66,32.07,33.55,51.78,52.48
343, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.72,27.09,31.62,31.87,32.28,33.74,51.77,52.47
344, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.73,27.08,31.83,32.08,32.48,33.94,51.75,52.46
345, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.74,27.07,32.04,32.29,32.69,34.13,51.74,52.45
346, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.76,27.06,32.26,32.50,32.89,34.32,51.73,52.45
347, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.77,27.05,32.47,32.71,33.10,34.51,51.71,52.44
348, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.79,27.04,32.68,32.92,33.30,34.71,51.70,52.43
349, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.80,27.03,32.89,33.13,33.51,34.90,51.69,52.42
350, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.81,27.02,33.10,33.34,33.71,35.09,51.68,52.42
351, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.83,27.00,33.31,33.54,33.92,35.28,51.66,52.41
352, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.84,26.99,33.52,33.75,34.12,35.47,51.65,52.40
353, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.85,26.98,33.73,33.96,34.32,35.67,51.64,52.39
354, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.87,26.97,33.94,34.17,34.53,35.86,51.63,52.39
355, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.88,26.96,34.15,34.38,34.73,36.05,51.62,52.38
356, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.90,26.95,34.36,34.59,34.93,36.24,51.61,52.37
357, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.91,26.93,34.57,34.79,35.13,36.43,51.60,52.36
358, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.93,26.92,34.78,35.00,35.34,36.62,51.59,52.36
359, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.94,26.91,34.99,35.21,35.54,36.81,51.58,52.35
360, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.96,26.90,35.20,35.42,35.74,37.00,51.57,52.34
361, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.97,26.89,35.41,35.62,35.94,37.19,51.56,52.34
362, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.98,26.87,35.62,35.83,36.14,37.38,51.56,52.33
363, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.00,26.86,35.82,36.04,36.35,37.57,51.55,52.32
364, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.01,26.85,36.03,36.24,36.55,37.75,51.54,52.32
365, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.03,26.83,36.24,36.45,36.75,37.94,51.53,52.31
366, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.04,26.82,36.44,36.65,36.95,38.13,51.53,52.31
367, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.06,26.80,36.65,36.86,37.15,38.32,51.52,52.30
368, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.07,26.79,36.86,37.06,37.35,38.50,51.52,52.29
369, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.09,26.78,37.06,37.27,37.55,38.69,51.51,52.29
370, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.10,26.76,37.27,37.47,37.75,38.88,51.51,52.28
371, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.12,26.75,37.47,37.68,37.95,39.06,51.50,52.28
372, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.13,26.73,37.68,37.88,38.15,39.25,51.50,52.27
373, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.15,26.72,37.88,38.08,38.35,39.44,51.50,52.27
374, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.16,26.70,38.09,38.28,38.54,39.62,51.49,52.26
375, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.18,26.68,38.29,38.49,38.74,39.81,51.49,52.26
376, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.19,26.67,38.50,38.69,38.94,39.99,51.49,52.25
377, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.21,26.65,38.70,38.89,39.14,40.17,51.49,52.25
378, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.22,26.64,38.90,39.09,39.34,40.36,51.49,52.25
379, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.24,26.62,39.10,39.29,39.53,40.54,51.49,52.24
380, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.26,26.60,39.31,39.50,39.73,40.73,51.49,52.24
381, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.27,26.59,39.51,39.70,39.93,40.91,51.49,52.23
382, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.29,26.57,39.71,39.90,40.12,41.09,51.49,52.23
383, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.30,26.55,39.91,40.10,40.32,41.27,51.49,52.23
384, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.32,26.53,40.11,40.29,40.51,41.45,51.49,52.23
385, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.33,26.51,40.31,40.49,40.71,41.64,51.50,52.22
386, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.35,26.50,40.51,40.69,40.90,41.82,51.50,52.22
387, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.36,26.48,40.71,40.89,41.10,42.00,51.50,52.22
388, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.38,26.46,40.91,41.09,41.29,42.18,51.51,52.22
389, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.40,26.44,41.11,41.29,41.48,42.36,51.51,52.22
390, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.41,26.42,41.31,41.48,41.68,42.54,51.52,52.22
391, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.43,26.40,41.50,41.68,41.87,42.72,51.52,52.22
392, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.44,26.38,41.70,41.88,42.06,42.89,51.53,52.22
393, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.46,26.36,41.90,42.07,42.25,43.07,51.54,52.22
394, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.48,26.34,42.10,42.27,42.44,43.25,51.55,52.22
395, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.49,26.32,42.29,42.46,42.64,43.43,51.56,52.22
396, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.51,26.30,42.49,42.66,42.83,43.61,51.56,52.22
397, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.52,26.28,42.68,42.85,43.02,43.78,51.57,52.22
