minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
174, 9.917000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.65,20.42,30.22,33.92,35.80,39.73,46.26,49.52,
175, 9.917000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.66,20.41,30.36,34.02,35.88,39.77,46.26,49.51,
176, 9.867000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.67,20.39,30.50,34.12,35.96,39.81,46.26,49.50,
177, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.68,20.37,30.64,34.22,36.04,39.85,46.26,49.50,
178, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.69,20.37,30.78,34.32,36.12,39.89,46.26,49.49,
179, 9.767000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.70,20.35,30.91,34.42,36.20,39.94,46.27,49.49,
180, 9.817000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.71,20.36,31.05,34.52,36.28,39.98,46.27,49.48,
181, 9.783000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.71,20.34,31.19,34.62,36.36,40.02,46.27,49.48,
182, 9.783000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.72,20.34,31.32,34.72,36.44,40.06,46.27,49.47,
183, 9.783000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.73,20.33,31.45,34.81,36.52,40.11,46.28,49.46,
184, 9.783000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.74,20.33,31.59,34.91,36.60,40.15,46.28,49.46,
185, 9.817000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.75,20.33,31.72,35.01,36.68,40.20,46.28,49.45,
186, 9.883000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.76,20.34,31.85,35.11,36.76,40.24,46.29,49.45,
187, 9.833000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.77,20.32,31.98,35.20,36.84,40.29,46.29,49.44,
188, 9.817000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.77,20.31,32.11,35.30,36.92,40.33,46.29,49.44,
189, 9.783000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.78,20.30,32.24,35.40,37.00,40.38,46.30,49.43,
190, 9.783000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.79,20.29,32.37,35.49,37.09,40.43,46.30,49.43,
191, 9.733000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.80,20.27,32.50,35.59,37.17,40.47,46.31,49.42,
192, 9.783000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.81,20.28,32.63,35.69,37.25,40.52,46.31,49.42,
193, 10.017000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.82,20.34,32.76,35.78,37.33,40.57,46.32,49.41,
194, 10.017000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.83,20.33,32.89,35.88,37.41,40.62,46.32,49.41,
195, 9.933000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.83,20.30,33.01,35.97,37.49,40.66,46.33,49.40,
196, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.84,20.29,33.14,36.07,37.57,40.71,46.34,49.40,
197, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.85,20.28,33.27,36.16,37.65,40.76,46.34,49.39,
198, 9.867000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.86,20.26,33.39,36.26,37.73,40.81,46.35,49.39,
199, 9.717000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.86,20.21,33.51,36.35,37.81,40.86,46.36,49.38,
200, 9.833000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.87,20.24,33.64,36.45,37.89,40.91,46.36,49.38,
201, 9.700000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.88,20.19,33.76,36.54,37.97,40.96,46.37,49.37,
202, 9.717000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.89,20.19,33.88,36.64,38.05,41.01,46.38,49.37,
203, 9.933000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.90,20.25,34.01,36.73,38.13,41.06,46.39,49.36,
204, 10.100000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.91,20.29,34.13,36.83,38.21,41.11,46.40,49.36,
205, 10.067000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.91,20.27,34.25,36.92,38.29,41.16,46.41,49.35,
206, 9.933000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.92,20.23,34.37,37.01,38.37,41.21,46.42,49.35,
207, 9.850000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.93,20.19,34.49,37.11,38.45,41.27,46.42,49.35,
208, 9.867000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.94,20.19,34.61,37.20,38.53,41.32,46.43,49.34,
209, 9.833000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.94,20.17,34.73,37.29,38.61,41.37,46.44,49.34,
210, 9.767000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.95,20.15,34.85,37.38,38.69,41.42,46.45,49.34,
211, 9.733000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.96,20.13,34.97,37.48,38.77,41.47,46.47,49.33,
212, 9.767000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.97,20.13,35.08,37.57,38.85,41.53,46.48,49.33,
213, 9.883000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.98,20.16,35.20,37.66,38.93,41.58,46.49,49.33,
214, 10.033000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.98,20.19,35.32,37.75,39.01,41.63,46.50,49.32,
215, 10.000000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.99,20.18,35.43,37.84,39.09,41.68,46.51,49.32,
216, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.00,20.14,35.55,37.93,39.17,41.74,46.52,49.32,
217, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.01,20.13,35.67,38.03,39.25,41.79,46.54,49.31,
218, 9.850000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.01,20.11,35.78,38.12,39.33,41.84,46.55,49.31,
219, 9.883000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.02,20.11,35.90,38.21,39.41,41.90,46.56,49.31,
220, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.03,20.08,36.01,38.30,39.49,41.95,46.57,49.30,
221, 9.767000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.04,20.06,36.12,38.39,39.57,42.01,46.59,49.30,
222, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.04,20.06,36.24,38.48,39.65,42.06,46.60,49.30,
223, 9.967000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.05,20.10,36.35,38.57,39.72,42.11,46.62,49.30,
224, 10.050000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.06,20.12,36.46,38.66,39.80,42.17,46.63,49.30,
225, 9.983000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.07,20.09,36.57,38.75,39.88,42.22,46.64,49.29,
226, 9.917000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.07,20.06,36.69,38.84,39.96,42.28,46.66,49.29,
227, 9.850000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.08,20.03,36.80,38.93,40.04,42.33,46.67,49.29,
228, 9.850000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.09,20.02,36.91,39.01,40.12,42.39,46.69,49.29,
229, 9.817000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.10,20.01,37.02,39.10,40.19,42.44,46.71,49.29,
230, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.10,19.99,37.13,39.19,40.27,42.50,46.72,49.29,
231, 9.717000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.11,19.96,37.24,39.28,40.35,42.55,46.74,49.29,
232, 9.683000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.12,19.94,37.35,39.37,40.43,42.61,46.75,49.28,
233, 9.867000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.12,19.98,37.45,39.46,40.51,42.66,46.77,49.28,
234, 10.100000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.13,20.04,37.56,39.54,40.58,42.72,46.79,49.28,
235, 10.000000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.14,20.01,37.67,39.63,40.66,42.77,46.81,49.28,
236, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.15,19.97,37.78,39.72,40.74,42.83,46.82,49.28,
237, 9.883000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.15,19.95,37.89,39.81,40.81,42.89,46.84,49.28,
238, 9.850000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.16,19.93,37.99,39.89,40.89,42.94,46.86,49.28,
239, 9.850000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.17,19.93,38.10,39.98,40.97,43.00,46.88,49.28,
240, 9.767000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.17,19.89,38.21,40.07,41.05,43.05,46.90,49.28,
241, 9.767000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.18,19.88,38.31,40.15,41.12,43.11,46.91,49.28,
242, 9.783000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.19,19.88,38.42,40.24,41.20,43.16,46.93,49.28,
243, 9.750000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.20,19.86,38.52,40.32,41.27,43.22,46.95,49.28,
244, 10.017000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.20,19.93,38.63,40.41,41.35,43.28,46.97,49.29,
245, 10.033000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.21,19.92,38.73,40.50,41.43,43.33,46.99,49.29,
246, 9.967000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.22,19.89,38.83,40.58,41.50,43.39,47.01,49.29,
247, 9.850000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.22,19.85,38.94,40.67,41.58,43.44,47.03,49.29,
248, 9.850000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.23,19.84,39.04,40.75,41.66,43.50,47.05,49.29,
249, 9.783000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.24,19.81,39.14,40.84,41.73,43.56,47.07,49.29,
250, 9.733000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.24,19.79,39.25,40.92,41.81,43.61,47.09,49.29,
251, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.25,19.80,39.35,41.00,41.88,43.67,47.11,49.30,
252, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.26,19.79,39.45,41.09,41.96,43.73,47.14,49.30,
253, 9.833000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.27,19.79,39.55,41.17,42.03,43.78,47.16,49.30,
254, 10.083000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.27,19.85,39.65,41.26,42.11,43.84,47.18,49.30,
255, 10.067000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.28,19.84,39.76,41.34,42.18,43.89,47.20,49.31,
256, 9.950000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.29,19.79,39.86,41.43,42.26,43.95,47.22,49.31,
257, 9.867000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.29,19.76,39.96,41.51,42.33,44.01,47.25,49.31,
258, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.30,19.76,40.06,41.59,42.41,44.06,47.27,49.32,
259, 9.850000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.31,19.73,40.16,41.67,42.48,44.12,47.29,49.32,
260, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.31,19.71,40.26,41.76,42.56,44.18,47.31,49.32,
261, 9.733000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.32,19.68,40.36,41.84,42.63,44.23,47.34,49.33,
262, 9.733000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.33,19.67,40.45,41.92,42.70,44.29,47.36,49.33,
263, 9.850000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.33,19.69,40.55,42.01,42.78,44.35,47.38,49.34,
264, 10.050000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.34,19.74,40.65,42.09,42.85,44.40,47.41,49.34,
265, 10.050000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.35,19.73,40.75,42.17,42.93,44.46,47.43,49.34,
266, 9.983000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.35,19.70,40.85,42.25,43.00,44.52,47.45,49.35,
267, 9.933000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.36,19.67,40.95,42.33,43.07,44.57,47.48,49.35,
268, 9.817000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.37,19.63,41.04,42.42,43.15,44.63,47.50,49.36,
269, 9.817000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.37,19.62,41.14,42.50,43.22,44.68,47.53,49.36,
270, 9.783000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.38,19.60,41.24,42.58,43.29,44.74,47.55,49.37,
271, 9.767000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.39,19.58,41.33,42.66,43.37,44.80,47.58,49.37,
272, 9.817000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.39,19.59,41.43,42.74,43.44,44.85,47.60,49.38,
273, 10.033000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.40,19.64,41.53,42.82,43.51,44.91,47.63,49.39,
274, 10.050000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.41,19.64,41.62,42.90,43.59,44.97,47.65,49.39,
275, 9.933000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.41,19.59,41.72,42.98,43.66,45.02,47.68,49.40,
276, 9.967000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.42,19.59,41.81,43.06,43.73,45.08,47.70,49.41,
277, 9.867000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.42,19.55,41.91,43.14,43.80,45.14,47.73,49.41,
278, 9.817000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.43,19.52,42.00,43.22,43.88,45.19,47.75,49.42,
279, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.44,19.51,42.10,43.30,43.95,45.25,47.78,49.42,
280, 9.783000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.44,19.49,42.19,43.38,44.02,45.30,47.81,49.43,
281, 9.700000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.45,19.45,42.28,43.46,44.09,45.36,47.83,49.44,
282, 9.733000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.46,19.45,42.38,43.54,44.16,45.42,47.86,49.45,
283, 10.000000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.46,19.52,42.47,43.62,44.24,45.47,47.89,49.45,
284, 10.117000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.47,19.55,42.56,43.70,44.31,45.53,47.91,49.46,
285, 10.000000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.48,19.50,42.66,43.78,44.38,45.59,47.94,49.47,
286, 9.967000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.48,19.48,42.75,43.86,44.45,45.64,47.97,49.48,
287, 9.883000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.49,19.44,42.84,43.94,44.52,45.70,47.99,49.49,
288, 9.833000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.49,19.42,42.93,44.02,44.59,45.75,48.02,49.49,
289, 9.783000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.50,19.39,43.02,44.09,44.67,45.81,48.05,49.50,
290, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.51,19.38,43.12,44.17,44.74,45.87,48.07,49.51,
291, 9.733000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.51,19.35,43.21,44.25,44.81,45.92,48.10,49.52,
292, 9.767000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.52,19.35,43.30,44.33,44.88,45.98,48.13,49.53,
293, 9.783000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.53,19.34,43.39,44.41,44.95,46.03,48.16,49.54,
294, 9.983000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.53,19.40,43.48,44.48,45.02,46.09,48.19,49.55,
295, 10.017000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.54,19.39,43.57,44.56,45.09,46.15,48.21,49.56,
296, 9.950000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.54,19.36,43.66,44.64,45.16,46.20,48.24,49.57,
297, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.55,19.34,43.75,44.72,45.23,46.26,48.27,49.57,
298, 9.850000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.56,19.31,43.84,44.79,45.30,46.31,48.30,49.58,
299, 9.833000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.56,19.29,43.93,44.87,45.37,46.37,48.33,49.59,
300, 9.750000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.57,19.25,44.02,44.95,45.44,46.43,48.35,49.60,
301, 9.767000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.57,19.25,44.11,45.02,45.51,46.48,48.38,49.61,
302, 9.717000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.58,19.22,44.20,45.10,45.58,46.54,48.41,49.63,
303, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.59,19.23,44.29,45.18,45.65,46.59,48.44,49.64,
304, 10.033000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.59,19.30,44.38,45.25,45.72,46.65,48.47,49.65,
305, 10.050000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.60,19.29,44.46,45.33,45.79,46.71,48.50,49.66,
306, 9.933000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.61,19.24,44.55,45.40,45.86,46.76,48.53,49.67,
307, 9.933000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.61,19.23,44.64,45.48,45.93,46.82,48.56,49.68,
308, 9.833000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.62,19.19,44.73,45.56,46.00,46.87,48.59,49.69,
309, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.62,19.16,44.82,45.63,46.06,46.93,48.61,49.70,
310, 9.750000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.63,19.14,44.90,45.71,46.13,46.98,48.64,49.71,
311, 9.733000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.63,19.12,44.99,45.78,46.20,47.04,48.67,49.73,
312, 9.717000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.64,19.10,45.08,45.86,46.27,47.09,48.70,49.74,
313, 9.750000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.65,19.10,45.16,45.93,46.34,47.15,48.73,49.75,
314, 9.967000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.65,19.16,45.25,46.01,46.41,47.20,48.76,49.76,
315, 10.100000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.66,19.19,45.34,46.08,46.48,47.26,48.79,49.77,
316, 9.983000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.67,19.14,45.42,46.16,46.54,47.31,48.82,49.79,
317, 9.967000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.67,19.12,45.51,46.23,46.61,47.37,48.85,49.80,
318, 9.917000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.68,19.09,45.59,46.31,46.68,47.43,48.88,49.81,
319, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.68,19.04,45.68,46.38,46.75,47.48,48.91,49.82,
320, 9.733000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.69,19.01,45.76,46.45,46.82,47.54,48.94,49.84,
321, 9.700000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.69,18.99,45.85,46.53,46.88,47.59,48.97,49.85,
322, 9.733000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.70,18.99,45.93,46.60,46.95,47.64,49.00,49.86,
323, 9.783000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.71,18.99,46.02,46.68,47.02,47.70,49.03,49.88,
324, 9.967000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.71,19.04,46.10,46.75,47.09,47.75,49.06,49.89,
325, 10.017000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.72,19.04,46.19,46.82,47.15,47.81,49.09,49.90,
326, 10.017000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.72,19.03,46.27,46.90,47.22,47.86,49.12,49.92,
327, 9.867000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.73,18.97,46.36,46.97,47.29,47.92,49.15,49.93,
328, 9.817000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.74,18.94,46.44,47.04,47.36,47.97,49.18,49.95,
329, 9.850000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.74,18.94,46.52,47.12,47.42,48.03,49.22,49.96,
330, 9.817000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.75,18.92,46.61,47.19,47.49,48.08,49.25,49.98,
331, 9.717000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.75,18.87,46.69,47.26,47.56,48.14,49.28,49.99,
332, 9.767000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.76,18.87,46.77,47.33,47.62,48.19,49.31,50.00,
333, 9.950000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.76,18.92,46.86,47.41,47.69,48.25,49.34,50.02,
334, 10.033000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.77,18.94,46.94,47.48,47.75,48.30,49.37,50.03,
335, 9.967000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.78,18.90,47.02,47.55,47.82,48.36,49.40,50.05,
336, 9.933000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.78,18.88,47.11,47.62,47.89,48.41,49.43,50.06,
337, 9.833000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.79,18.83,47.19,47.70,47.95,48.46,49.46,50.08,
338, 9.817000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.79,18.82,47.27,47.77,48.02,48.52,49.49,50.10,
339, 9.783000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.80,18.79,47.35,47.84,48.09,48.57,49.53,50.11,
340, 9.733000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.80,18.76,47.43,47.91,48.15,48.63,49.56,50.13,
341, 9.717000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.81,18.75,47.52,47.98,48.22,48.68,49.59,50.14,
342, 9.967000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.82,18.81,47.60,48.05,48.28,48.73,49.62,50.16,
343, 10.100000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.82,18.84,47.68,48.12,48.35,48.79,49.65,50.17,
344, 10.000000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.83,18.80,47.76,48.20,48.41,48.84,49.68,50.19,
345, 9.933000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.83,18.76,47.84,48.27,48.48,48.90,49.72,50.21,
346, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.84,18.74,47.92,48.34,48.54,48.95,49.75,50.22,
347, 9.833000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.84,18.71,48.00,48.41,48.61,49.00,49.78,50.24,
348, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.85,18.68,48.08,48.48,48.67,49.06,49.81,50.26,
349, 9.783000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.85,18.66,48.16,48.55,48.74,49.11,49.84,50.28,
350, 9.717000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.86,18.63,48.24,48.62,48.80,49.16,49.87,50.29,
