minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
174, 9.917000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.43,20.33,29.96,33.67,35.56,39.57,46.21,49.51,
175, 9.917000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.44,20.33,30.10,33.77,35.64,39.61,46.21,49.50,
176, 9.867000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.45,20.32,30.24,33.87,35.72,39.65,46.21,49.50,
177, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.45,20.31,30.38,33.97,35.80,39.69,46.21,49.49,
178, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.46,20.31,30.52,34.07,35.88,39.73,46.21,49.49,
179, 9.767000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.47,20.31,30.65,34.17,35.96,39.77,46.22,49.48,
180, 9.817000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.48,20.31,30.79,34.27,36.04,39.82,46.22,49.47,
181, 9.783000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.48,20.31,30.92,34.37,36.12,39.86,46.22,49.47,
182, 9.783000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.49,20.30,31.06,34.46,36.21,39.90,46.22,49.46,
183, 9.783000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.50,20.30,31.19,34.56,36.29,39.94,46.23,49.46,
184, 9.783000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.50,20.30,31.33,34.66,36.37,39.99,46.23,49.45,
185, 9.817000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.51,20.30,31.46,34.76,36.45,40.03,46.23,49.45,
186, 9.883000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.52,20.31,31.59,34.86,36.53,40.08,46.23,49.44,
187, 9.833000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.52,20.30,31.72,34.95,36.61,40.12,46.24,49.43,
188, 9.817000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.53,20.30,31.85,35.05,36.69,40.17,46.24,49.43,
189, 9.783000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.54,20.29,31.98,35.15,36.77,40.21,46.25,49.42,
190, 9.783000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.54,20.29,32.11,35.24,36.85,40.26,46.25,49.42,
191, 9.733000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.55,20.28,32.24,35.34,36.93,40.31,46.25,49.41,
192, 9.783000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.56,20.28,32.37,35.44,37.01,40.35,46.26,49.41,
193, 10.017000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.57,20.31,32.50,35.53,37.10,40.40,46.26,49.40,
194, 10.017000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.57,20.31,32.63,35.63,37.18,40.45,46.27,49.40,
195, 9.933000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.58,20.29,32.75,35.73,37.26,40.50,46.28,49.39,
196, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.59,20.29,32.88,35.82,37.34,40.54,46.28,49.39,
197, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.59,20.28,33.01,35.92,37.42,40.59,46.29,49.38,
198, 9.867000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.60,20.28,33.13,36.01,37.50,40.64,46.29,49.38,
199, 9.717000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.60,20.26,33.26,36.11,37.58,40.69,46.30,49.37,
200, 9.833000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.61,20.27,33.38,36.20,37.66,40.74,46.31,49.37,
201, 9.700000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.62,20.25,33.50,36.30,37.74,40.79,46.32,49.36,
202, 9.717000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.62,20.25,33.63,36.39,37.82,40.84,46.32,49.36,
203, 9.933000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.63,20.27,33.75,36.49,37.90,40.89,46.33,49.35,
204, 10.100000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.64,20.29,33.87,36.58,37.99,40.94,46.34,49.35,
205, 10.067000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.65,20.28,33.99,36.68,38.07,40.99,46.35,49.34,
206, 9.933000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.65,20.26,34.12,36.77,38.15,41.04,46.36,49.34,
207, 9.850000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.66,20.25,34.24,36.86,38.23,41.10,46.36,49.34,
208, 9.867000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.66,20.25,34.36,36.96,38.31,41.15,46.37,49.33,
209, 9.833000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.67,20.24,34.48,37.05,38.39,41.20,46.38,49.33,
210, 9.767000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.68,20.23,34.60,37.14,38.47,41.25,46.39,49.32,
211, 9.733000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.68,20.22,34.71,37.24,38.55,41.30,46.40,49.32,
212, 9.767000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.69,20.22,34.83,37.33,38.63,41.36,46.41,49.32,
213, 9.883000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.70,20.23,34.95,37.42,38.71,41.41,46.43,49.31,
214, 10.033000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.70,20.25,35.07,37.51,38.79,41.46,46.44,49.31,
215, 10.000000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.71,20.24,35.19,37.61,38.87,41.52,46.45,49.31,
216, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.72,20.23,35.30,37.70,38.95,41.57,46.46,49.30,
217, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.72,20.22,35.42,37.79,39.03,41.62,46.47,49.30,
218, 9.850000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.73,20.21,35.53,37.88,39.11,41.68,46.48,49.30,
219, 9.883000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.73,20.21,35.65,37.97,39.19,41.73,46.50,49.29,
220, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.74,20.20,35.76,38.07,39.27,41.78,46.51,49.29,
221, 9.767000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.74,20.19,35.88,38.16,39.35,41.84,46.52,49.29,
222, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.75,20.19,35.99,38.25,39.43,41.89,46.54,49.29,
223, 9.967000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.76,20.21,36.11,38.34,39.51,41.95,46.55,49.28,
224, 10.050000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.77,20.21,36.22,38.43,39.59,42.00,46.56,49.28,
225, 9.983000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.77,20.20,36.33,38.52,39.67,42.06,46.58,49.28,
226, 9.917000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.78,20.19,36.45,38.61,39.75,42.11,46.59,49.28,
227, 9.850000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.78,20.18,36.56,38.70,39.82,42.17,46.61,49.28,
228, 9.850000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.79,20.17,36.67,38.79,39.90,42.22,46.62,49.27,
229, 9.817000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.79,20.17,36.78,38.88,39.98,42.28,46.64,49.27,
230, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.80,20.16,36.89,38.97,40.06,42.33,46.65,49.27,
231, 9.717000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.80,20.15,37.00,39.06,40.14,42.39,46.67,49.27,
232, 9.683000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.81,20.14,37.11,39.15,40.22,42.44,46.69,49.27,
233, 9.867000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.82,20.15,37.22,39.24,40.30,42.50,46.70,49.27,
234, 10.100000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.83,20.18,37.33,39.32,40.38,42.56,46.72,49.27,
235, 10.000000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.83,20.16,37.44,39.41,40.45,42.61,46.74,49.27,
236, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.84,20.15,37.55,39.50,40.53,42.67,46.75,49.27,
237, 9.883000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.84,20.14,37.66,39.59,40.61,42.72,46.77,49.27,
238, 9.850000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.85,20.13,37.77,39.68,40.69,42.78,46.79,49.27,
239, 9.850000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.85,20.13,37.88,39.77,40.77,42.84,46.81,49.27,
240, 9.767000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.86,20.11,37.98,39.85,40.84,42.89,46.83,49.27,
241, 9.767000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.86,20.11,38.09,39.94,40.92,42.95,46.84,49.27,
242, 9.783000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.87,20.11,38.20,40.03,41.00,43.01,46.86,49.27,
243, 9.750000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.87,20.10,38.30,40.11,41.08,43.06,46.88,49.27,
244, 10.017000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.89,20.12,38.41,40.20,41.15,43.12,46.90,49.27,
245, 10.033000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.89,20.12,38.51,40.29,41.23,43.18,46.92,49.27,
246, 9.967000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.90,20.11,38.62,40.38,41.31,43.23,46.94,49.27,
247, 9.850000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.90,20.09,38.73,40.46,41.39,43.29,46.96,49.27,
248, 9.850000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.91,20.08,38.83,40.55,41.46,43.35,46.98,49.27,
249, 9.783000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.91,20.07,38.93,40.63,41.54,43.40,47.00,49.27,
250, 9.733000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.91,20.06,39.04,40.72,41.62,43.46,47.02,49.28,
251, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.92,20.06,39.14,40.81,41.69,43.52,47.04,49.28,
252, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.93,20.06,39.25,40.89,41.77,43.58,47.07,49.28,
253, 9.833000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.93,20.06,39.35,40.98,41.85,43.63,47.09,49.28,
254, 10.083000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.94,20.08,39.45,41.06,41.92,43.69,47.11,49.28,
255, 10.067000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.95,20.07,39.55,41.15,42.00,43.75,47.13,49.29,
256, 9.950000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.95,20.05,39.66,41.23,42.08,43.80,47.15,49.29,
257, 9.867000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.96,20.04,39.76,41.32,42.15,43.86,47.18,49.29,
258, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.96,20.04,39.86,41.40,42.23,43.92,47.20,49.30,
259, 9.850000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.97,20.03,39.96,41.49,42.30,43.98,47.22,49.30,
260, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.97,20.02,40.06,41.57,42.38,44.03,47.24,49.30,
261, 9.733000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.98,20.01,40.16,41.66,42.46,44.09,47.27,49.31,
262, 9.733000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.98,20.00,40.27,41.74,42.53,44.15,47.29,49.31,
263, 9.850000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,5.99,20.01,40.37,41.82,42.61,44.21,47.31,49.31,
264, 10.050000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.00,20.02,40.47,41.91,42.68,44.26,47.34,49.32,
265, 10.050000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.01,20.02,40.57,41.99,42.76,44.32,47.36,49.32,
266, 9.983000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.01,20.00,40.67,42.08,42.83,44.38,47.39,49.33,
267, 9.933000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.01,19.99,40.76,42.16,42.91,44.44,47.41,49.33,
268, 9.817000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.02,19.98,40.86,42.24,42.98,44.49,47.43,49.34,
269, 9.817000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.02,19.97,40.96,42.33,43.06,44.55,47.46,49.34,
270, 9.783000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.03,19.96,41.06,42.41,43.13,44.61,47.48,49.35,
271, 9.767000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.03,19.96,41.16,42.49,43.21,44.67,47.51,49.35,
272, 9.817000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.04,19.96,41.26,42.57,43.28,44.72,47.53,49.36,
273, 10.033000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.05,19.97,41.35,42.66,43.36,44.78,47.56,49.36,
274, 10.050000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.05,19.97,41.45,42.74,43.43,44.84,47.59,49.37,
275, 9.933000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.06,19.95,41.55,42.82,43.51,44.90,47.61,49.38,
276, 9.967000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.06,19.95,41.65,42.90,43.58,44.95,47.64,49.38,
277, 9.867000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.07,19.93,41.74,42.99,43.65,45.01,47.66,49.39,
278, 9.817000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.07,19.92,41.84,43.07,43.73,45.07,47.69,49.40,
279, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.08,19.91,41.94,43.15,43.80,45.13,47.72,49.40,
280, 9.783000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.08,19.91,42.03,43.23,43.88,45.18,47.74,49.41,
281, 9.700000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.08,19.89,42.13,43.31,43.95,45.24,47.77,49.42,
282, 9.733000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.09,19.89,42.22,43.39,44.02,45.30,47.80,49.42,
283, 10.000000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.10,19.91,42.32,43.47,44.10,45.36,47.82,49.43,
284, 10.117000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.11,19.91,42.41,43.56,44.17,45.42,47.85,49.44,
285, 10.000000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.11,19.90,42.51,43.64,44.24,45.47,47.88,49.45,
286, 9.967000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.12,19.89,42.60,43.72,44.32,45.53,47.91,49.46,
287, 9.883000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.12,19.87,42.70,43.80,44.39,45.59,47.93,49.46,
288, 9.833000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.12,19.86,42.79,43.88,44.46,45.65,47.96,49.47,
289, 9.783000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.13,19.85,42.89,43.96,44.54,45.70,47.99,49.48,
290, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.13,19.85,42.98,44.04,44.61,45.76,48.02,49.49,
291, 9.733000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.14,19.84,43.07,44.12,44.68,45.82,48.04,49.50,
292, 9.767000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.14,19.83,43.17,44.20,44.75,45.88,48.07,49.51,
293, 9.783000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.15,19.83,43.26,44.28,44.83,45.93,48.10,49.52,
294, 9.983000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.16,19.84,43.35,44.36,44.90,45.99,48.13,49.53,
295, 10.017000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.16,19.84,43.45,44.44,44.97,46.05,48.16,49.54,
296, 9.950000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.17,19.82,43.54,44.52,45.04,46.11,48.19,49.55,
297, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.17,19.81,43.63,44.60,45.12,46.16,48.22,49.56,
298, 9.850000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.18,19.80,43.72,44.68,45.19,46.22,48.25,49.57,
299, 9.833000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.18,19.80,43.82,44.76,45.26,46.28,48.27,49.58,
300, 9.750000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.18,19.78,43.91,44.83,45.33,46.34,48.30,49.59,
301, 9.767000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.19,19.78,44.00,44.91,45.40,46.39,48.33,49.60,
302, 9.717000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.19,19.77,44.09,44.99,45.48,46.45,48.36,49.61,
303, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.20,19.77,44.18,45.07,45.55,46.51,48.39,49.62,
304, 10.033000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.21,19.78,44.27,45.15,45.62,46.57,48.42,49.63,
305, 10.050000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.22,19.77,44.36,45.23,45.69,46.62,48.45,49.64,
306, 9.933000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.22,19.76,44.45,45.31,45.76,46.68,48.48,49.65,
307, 9.933000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.22,19.75,44.54,45.38,45.83,46.74,48.51,49.66,
308, 9.833000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.23,19.74,44.63,45.46,45.91,46.79,48.54,49.67,
309, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.23,19.73,44.72,45.54,45.98,46.85,48.57,49.69,
310, 9.750000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.23,19.72,44.81,45.62,46.05,46.91,48.60,49.70,
311, 9.733000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.24,19.71,44.90,45.70,46.12,46.97,48.63,49.71,
312, 9.717000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.24,19.70,44.99,45.77,46.19,47.02,48.66,49.72,
313, 9.750000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.25,19.70,45.08,45.85,46.26,47.08,48.69,49.73,
314, 9.967000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.26,19.71,45.17,45.93,46.33,47.14,48.72,49.75,
315, 10.100000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.27,19.71,45.26,46.01,46.40,47.20,48.75,49.76,
316, 9.983000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.27,19.70,45.35,46.08,46.47,47.25,48.79,49.77,
317, 9.967000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.28,19.69,45.44,46.16,46.54,47.31,48.82,49.79,
318, 9.917000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.28,19.68,45.53,46.24,46.61,47.37,48.85,49.80,
319, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.28,19.66,45.61,46.31,46.68,47.42,48.88,49.81,
320, 9.733000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.28,19.65,45.70,46.39,46.75,47.48,48.91,49.83,
321, 9.700000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.29,19.64,45.79,46.47,46.82,47.54,48.94,49.84,
322, 9.733000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.29,19.64,45.88,46.54,46.89,47.59,48.97,49.85,
323, 9.783000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.30,19.63,45.97,46.62,46.96,47.65,49.00,49.87,
324, 9.967000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.31,19.64,46.05,46.70,47.03,47.71,49.04,49.88,
325, 10.017000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.32,19.64,46.14,46.77,47.10,47.77,49.07,49.90,
326, 10.017000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.32,19.63,46.23,46.85,47.17,47.82,49.10,49.91,
327, 9.867000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.32,19.61,46.31,46.92,47.24,47.88,49.13,49.92,
328, 9.817000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.32,19.60,46.40,47.00,47.31,47.94,49.16,49.94,
329, 9.850000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.33,19.60,46.49,47.07,47.38,47.99,49.19,49.95,
330, 9.817000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.33,19.59,46.57,47.15,47.45,48.05,49.23,49.97,
331, 9.717000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.34,19.57,46.66,47.23,47.52,48.11,49.26,49.98,
332, 9.767000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.34,19.57,46.75,47.30,47.59,48.16,49.29,50.00,
333, 9.950000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.35,19.57,46.83,47.38,47.66,48.22,49.32,50.01,
334, 10.033000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.36,19.57,46.92,47.45,47.73,48.28,49.35,50.03,
335, 9.967000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.36,19.56,47.00,47.53,47.80,48.33,49.39,50.05,
336, 9.933000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.37,19.55,47.09,47.60,47.86,48.39,49.42,50.06,
337, 9.833000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.37,19.54,47.17,47.68,47.93,48.45,49.45,50.08,
338, 9.817000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.37,19.53,47.26,47.75,48.00,48.50,49.48,50.09,
339, 9.783000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.38,19.52,47.34,47.83,48.07,48.56,49.52,50.11,
340, 9.733000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.38,19.51,47.43,47.90,48.14,48.61,49.55,50.13,
341, 9.717000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.38,19.50,47.51,47.97,48.21,48.67,49.58,50.14,
342, 9.967000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.40,19.51,47.60,48.05,48.28,48.73,49.62,50.16,
343, 10.100000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.41,19.51,47.68,48.12,48.34,48.78,49.65,50.18,
344, 10.000000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.41,19.50,47.77,48.20,48.41,48.84,49.68,50.19,
345, 9.933000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.41,19.48,47.85,48.27,48.48,48.90,49.71,50.21,
346, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.41,19.47,47.94,48.34,48.55,48.95,49.75,50.23,
347, 9.833000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.42,19.46,48.02,48.42,48.61,49.01,49.78,50.25,
348, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.42,19.45,48.10,48.49,48.68,49.06,49.81,50.26,
349, 9.783000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.42,19.45,48.19,48.56,48.75,49.12,49.85,50.28,
350, 9.717000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.43,19.43,48.27,48.64,48.82,49.18,49.88,50.30,
