minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
226, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.36,63.97,63.97,63.97,63.97,63.97
227, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.35,63.97,63.97,63.97,63.97,63.97
228, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.35,63.96,63.96,63.96,63.96,63.96
229, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.34,63.96,63.96,63.96,63.96,63.96
230, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.34,63.95,63.95,63.95,63.95,63.95
231, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.33,63.95,63.95,63.95,63.95,63.95
232, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.33,63.94,63.94,63.94,63.94,63.94
233, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.32,63.94,63.94,63.94,63.94,63.94
234, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.32,63.93,63.93,63.93,63.93,63.93
235, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.31,63.93,63.93,63.93,63.93,63.93
236, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.31,63.92,63.92,63.92,63.92,63.92
237, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.30,63.92,63.92,63.92,63.92,63.92
238, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.30,63.91,63.91,63.91,63.91,63.91
239, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.29,63.91,63.91,63.91,63.91,63.91
240, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.29,63.90,63.90,63.90,63.90,63.90
241, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.28,63.90,63.90,63.90,63.90,63.90
242, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.28,63.89,63.89,63.89,63.89,63.89
243, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.27,63.89,63.89,63.89,63.89,63.89
244, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.27,63.88,63.88,63.88,63.88,63.88
245, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.26,63.88,63.88,63.88,63.88,63.88
246, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.26,63.87,63.87,63.87,63.87,63.87
247, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.25,63.87,63.87,63.87,63.87,63.87
248, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.25,63.86,63.86,63.86,63.86,63.86
249, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.24,63.86,63.86,63.86,63.86,63.86
250, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.24,63.85,63.85,63.85,63.85,63.85
251, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.23,63.85,63.85,63.85,63.85,63.85
252, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.23,63.84,63.84,63.84,63.84,63.84
253, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.22,63.84,63.84,63.84,63.84,63.84
254, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.22,63.83,63.83,63.83,63.83,63.83
255, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.21,63.83,63.83,63.83,63.83,63.83
256, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.21,63.82,63.82,63.82,63.82,63.82
257, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.20,63.82,63.82,63.82,63.82,63.82
258, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.19,63.81,63.81,63.81,63.81,63.81
259, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.19,63.81,63.81,63.81,63.81,63.81
260, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.18,63.80,63.80,63.80,63.80,63.80
261, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.18,63.80,63.80,63.80,63.80,63.80
262, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.17,63.79,63.79,63.79,63.79,63.79
263, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.17,63.79,63.79,63.79,63.79,63.79
264, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.16,63.78,63.78,63.78,63.78,63.78
265, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.16,63.78,63.78,63.78,63.78,63.78
266, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.15,63.77,63.77,63.77,63.77,63.77
267, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.15,63.77,63.77,63.77,63.77,63.77
268, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.14,63.76,63.76,63.76,63.76,63.76
269, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.14,63.76,63.76,63.76,63.76,63.76
270, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.13,63.75,63.75,63.75,63.75,63.75
271, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.13,63.75,63.75,63.75,63.75,63.75
272, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.12,63.74,63.74,63.74,63.74,63.74
273, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.12,63.74,63.74,63.74,63.74,63.74
274, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.11,63.73,63.73,63.73,63.73,63.73
275, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.11,63.73,63.73,63.73,63.73,63.73
276, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.10,63.72,63.72,63.72,63.72,63.72
277, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.10,63.72,63.72,63.72,63.72,63.72
278, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.09,63.71,63.71,63.71,63.71,63.71
279, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.09,63.71,63.71,63.71,63.71,63.71
280, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.08,63.70,63.70,63.70,63.70,63.70
281, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.08,63.70,63.70,63.70,63.70,63.70
282, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.07,63.69,63.69,63.69,63.69,63.69
283, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.06,63.69,63.69,63.69,63.69,63.69
284, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.06,63.68,63.68,63.68,63.68,63.68
285, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.05,63.68,63.68,63.68,63.68,63.68
286, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.05,63.67,63.67,63.67,63.67,63.67
287, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.04,63.67,63.67,63.67,63.67,63.67
288, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.04,63.66,63.66,63.66,63.66,63.66
289, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.03,63.66,63.66,63.66,63.66,63.66
290, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.03,63.65,63.65,63.65,63.65,63.65
291, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.02,63.65,63.65,63.65,63.65,63.65
292, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.02,63.64,63.64,63.64,63.64,63.64
293, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.01,63.64,63.64,63.64,63.64,63.64
294, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.01,63.63,63.63,63.63,63.63,63.63
295, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.00,63.63,63.63,63.63,63.63,63.63
296, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.00,63.62,63.62,63.62,63.62,63.62
297, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.99,63.62,63.62,63.62,63.62,63.62
298, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.99,63.61,63.61,63.61,63.61,63.61
299, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.98,63.61,63.61,63.61,63.61,63.61
300, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.98,63.60,63.60,63.60,63.60,63.60
301, 8.280000, 65.000000, 10.855000, 0.000000, 10,1.36,3.15,60.02,63.60,63.60,63.60,63.60,63.60
302, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.01,63.59,63.59,63.59,63.59,63.60
303, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.01,63.59,63.59,63.59,63.59,63.59
304, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,60.00,63.58,63.58,63.58,63.58,63.58
305, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.99,63.58,63.58,63.58,63.58,63.58
306, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.99,63.57,63.57,63.57,63.57,63.57
307, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.98,63.57,63.57,63.57,63.57,63.57
308, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.98,63.56,63.56,63.56,63.56,63.56
309, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.97,63.56,63.56,63.56,63.56,63.56
310, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.97,63.55,63.55,63.55,63.55,63.55
311, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.96,63.55,63.55,63.55,63.55,63.55
312, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.96,63.54,63.54,63.54,63.54,63.54
313, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.95,63.54,63.54,63.54,63.54,63.54
314, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.95,63.53,63.53,63.53,63.53,63.53
315, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.94,63.53,63.53,63.53,63.53,63.53
316, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.94,63.52,63.52,63.52,63.52,63.52
317, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.93,63.52,63.52,63.52,63.52,63.52
318, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.93,63.51,63.51,63.51,63.51,63.51
319, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.92,63.51,63.51,63.51,63.51,63.51
320, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.92,63.50,63.50,63.50,63.50,63.50
321, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.91,63.50,63.50,63.50,63.50,63.50
322, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.91,63.49,63.50,63.50,63.50,63.50
323, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.90,63.49,63.49,63.49,63.49,63.49
324, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.90,63.48,63.49,63.49,63.49,63.49
325, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.89,63.48,63.48,63.48,63.48,63.48
326, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.88,63.47,63.48,63.48,63.48,63.48
327, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.88,63.47,63.47,63.47,63.47,63.47
328, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.87,63.46,63.47,63.47,63.47,63.47
329, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.87,63.46,63.46,63.46,63.46,63.46
330, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.86,63.45,63.46,63.46,63.46,63.46
331, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.86,63.45,63.45,63.45,63.45,63.45
332, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.85,63.44,63.45,63.45,63.45,63.45
333, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.85,63.44,63.44,63.44,63.44,63.44
334, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.84,63.43,63.44,63.44,63.44,63.44
335, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.84,63.43,63.43,63.43,63.43,63.43
336, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.83,63.42,63.43,63.43,63.43,63.43
337, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.83,63.42,63.42,63.42,63.42,63.42
338, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.82,63.41,63.42,63.42,63.42,63.42
339, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.82,63.41,63.41,63.41,63.41,63.41
340, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.81,63.40,63.41,63.41,63.41,63.41
341, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.81,63.40,63.40,63.40,63.40,63.40
342, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.80,63.39,63.40,63.40,63.40,63.40
343, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.80,63.39,63.39,63.39,63.39,63.39
344, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.79,63.38,63.39,63.39,63.39,63.39
345, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.78,63.38,63.38,63.38,63.38,63.38
346, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.78,63.37,63.38,63.38,63.38,63.38
347, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.77,63.37,63.37,63.37,63.37,63.37
348, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.77,63.36,63.37,63.37,63.37,63.37
349, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.76,63.36,63.36,63.36,63.36,63.36
350, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.76,63.35,63.36,63.36,63.36,63.36
351, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.75,63.35,63.35,63.35,63.35,63.35
352, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.75,63.34,63.35,63.35,63.35,63.35
353, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.74,63.34,63.34,63.34,63.34,63.34
354, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.74,63.33,63.34,63.34,63.34,63.34
355, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.73,63.33,63.33,63.33,63.33,63.33
356, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.73,63.32,63.33,63.33,63.33,63.33
357, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.72,63.32,63.32,63.32,63.32,63.32
358, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.72,63.31,63.32,63.32,63.32,63.32
359, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.71,63.31,63.31,63.31,63.31,63.31
360, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.71,63.30,63.31,63.31,63.31,63.31
361, 8.280000, 65.000000, 10.855000, 0.000000, 10,3.01,6.94,59.80,63.30,63.30,63.30,63.30,63.32
362, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.79,63.29,63.30,63.30,63.30,63.31
363, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.79,63.29,63.29,63.29,63.29,63.30
364, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.78,63.29,63.29,63.29,63.29,63.29
365, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.78,63.28,63.28,63.28,63.28,63.28
366, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.77,63.28,63.28,63.28,63.28,63.28
367, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.76,63.27,63.28,63.28,63.28,63.28
368, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.76,63.27,63.27,63.27,63.27,63.27
369, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.75,63.26,63.27,63.27,63.27,63.27
370, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.75,63.26,63.26,63.26,63.26,63.26
371, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.74,63.25,63.26,63.26,63.26,63.26
372, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.74,63.25,63.25,63.25,63.25,63.25
373, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.73,63.24,63.25,63.25,63.25,63.25
374, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.73,63.24,63.24,63.24,63.24,63.24
375, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.72,63.23,63.24,63.24,63.24,63.24
376, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.72,63.23,63.23,63.23,63.23,63.23
377, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.71,63.22,63.23,63.23,63.23,63.23
378, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.71,63.22,63.22,63.22,63.22,63.22
379, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.70,63.21,63.22,63.22,63.22,63.22
380, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.70,63.21,63.21,63.21,63.21,63.21
381, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.69,63.20,63.21,63.21,63.21,63.21
382, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.69,63.20,63.20,63.20,63.20,63.20
383, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.68,63.19,63.20,63.20,63.20,63.20
384, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.68,63.19,63.19,63.19,63.19,63.19
385, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.67,63.18,63.19,63.19,63.19,63.19
386, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.66,63.18,63.18,63.18,63.18,63.18
387, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.66,63.17,63.18,63.18,63.18,63.18
388, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.65,63.17,63.17,63.17,63.17,63.17
389, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.65,63.16,63.17,63.17,63.17,63.17
390, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.64,63.16,63.16,63.16,63.16,63.16
391, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.64,63.15,63.16,63.16,63.16,63.16
392, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.63,63.15,63.15,63.15,63.15,63.15
393, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.63,63.14,63.15,63.15,63.15,63.15
394, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.62,63.14,63.14,63.14,63.14,63.14
395, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.62,63.13,63.14,63.14,63.14,63.14
396, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.61,63.13,63.13,63.13,63.13,63.13
397, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.61,63.12,63.13,63.13,63.13,63.13
398, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.60,63.12,63.12,63.12,63.12,63.12
399, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.60,63.11,63.12,63.12,63.12,63.12
400, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.59,63.11,63.11,63.11,63.11,63.11
401, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.59,63.10,63.11,63.11,63.11,63.11
402, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.58,63.10,63.10,63.10,63.10,63.10
403, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.58,63.09,63.10,63.10,63.10,63.10
404, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.57,63.09,63.09,63.09,63.09,63.09
405, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.56,63.08,63.09,63.09,63.09,63.09
406, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.56,63.08,63.08,63.08,63.08,63.08
407, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.55,63.07,63.08,63.08,63.08,63.08
408, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.55,63.07,63.07,63.07,63.07,63.07
409, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.54,63.06,63.07,63.07,63.07,63.07
410, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.54,63.06,63.06,63.06,63.06,63.06
411, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.53,63.05,63.06,63.06,63.06,63.06
412, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.53,63.05,63.05,63.05,63.05,63.05
413, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.52,63.04,63.05,63.05,63.05,63.05
414, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.52,63.04,63.04,63.04,63.04,63.04
415, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.51,63.03,63.04,63.04,63.04,63.04
416, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.51,63.03,63.03,63.03,63.03,63.03
417, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.50,63.02,63.03,63.03,63.03,63.03
418, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.50,63.02,63.02,63.02,63.02,63.02
419, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.49,63.01,63.02,63.02,63.02,63.02
420, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.49,63.01,63.01,63.01,63.01,63.01
421, 8.280000, 65.000000, 10.855000, 0.000000, 10,3.98,9.14,59.60,63.00,63.01,63.01,63.01,63.04
422, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.60,63.00,63.00,63.00,63.00,63.03
423, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.59,62.99,63.00,63.00,63.00,63.02
424, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.59,62.99,63.00,63.00,63.00,63.01
425, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.58,62.99,62.99,62.99,62.99,63.00
426, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.58,62.98,62.99,62.99,62.99,62.99
427, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.57,62.98,62.98,62.98,62.98,62.98
428, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.57,62.97,62.98,62.98,62.98,62.98
429, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.56,62.97,62.97,62.97,62.97,62.97
430, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.55,62.96,62.97,62.97,62.97,62.97
431, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.55,62.96,62.96,62.96,62.96,62.96
432, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.54,62.95,62.96,62.96,62.96,62.96
433, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.54,62.95,62.95,62.95,62.95,62.95
434, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.53,62.94,62.95,62.95,62.95,62.95
435, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.53,62.94,62.94,62.94,62.94,62.94
436, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.52,62.93,62.94,62.94,62.94,62.94
437, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.52,62.93,62.93,62.93,62.93,62.93
438, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.51,62.92,62.93,62.93,62.93,62.93
439, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.51,62.92,62.92,62.92,62.92,62.92
440, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.50,62.91,62.92,62.92,62.92,62.92
441, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.50,62.91,62.91,62.91,62.91,62.91
442, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.49,62.90,62.91,62.91,62.91,62.91
443, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.49,62.90,62.90,62.90,62.90,62.90
444, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.48,62.89,62.90,62.90,62.90,62.90
445, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.48,62.89,62.89,62.89,62.89,62.89
446, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.47,62.88,62.89,62.89,62.89,62.89
447, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.47,62.88,62.88,62.88,62.88,62.88
448, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.46,62.87,62.88,62.88,62.88,62.88
449, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.45,62.87,62.87,62.87,62.87,62.87
450, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.45,62.86,62.87,62.87,62.87,62.87
451, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.44,62.86,62.86,62.86,62.86,62.86
452, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.44,62.85,62.86,62.86,62.86,62.86
