minutes,Ta,inletT,draw,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
199, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,42.72,60.42,62.04,64.28,64.28,64.28
200, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,43.14,61.50,62.57,64.28,64.28,64.28
201, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,43.56,62.57,63.10,64.27,64.27,64.27
202, 22.000000, 12.167802, 0.602547, 0.00,0.00,66.67,66.67,0.00,0.00,44.37,59.75,63.01,64.21,64.26,64.26
203, 22.000000, 9.604387, 1.060340, 0.00,0.00,66.67,66.67,0.00,0.00,42.32,56.74,62.48,64.09,64.25,64.25
204, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,42.74,58.36,62.47,64.09,64.25,64.25
205, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,43.15,59.98,62.46,64.08,64.24,64.24
206, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,43.57,61.59,62.46,64.07,64.23,64.23
207, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,43.99,62.71,62.95,64.07,64.22,64.22
208, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,44.41,63.63,63.63,64.06,64.22,64.22
209, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,44.83,64.27,64.27,64.27,64.27,64.27
210, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,45.25,64.59,64.59,64.59,64.59,64.59
211, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,45.67,64.91,64.91,64.91,64.91,64.91
212, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,47.21,65.00,65.00,65.00,65.00,65.00
213, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,49.22,65.00,65.00,65.00,65.00,65.00
214, 22.000000, 0.000000, 0.000000, 0.00,0.00,55.42,55.42,0.00,0.00,50.89,65.00,65.00,65.00,65.00,65.00
215, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.90,64.99,64.99,64.99,64.99,64.99
216, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.92,64.99,64.99,64.99,64.99,64.99
217, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.93,64.98,64.98,64.98,64.98,64.98
218, 22.000000, 13.369562, 0.598730, 0.00,0.00,0.00,0.00,0.00,0.00,49.85,61.94,64.97,64.97,64.97,64.97
219, 22.000000, 9.555662, 1.057280, 0.00,0.00,0.00,0.00,0.00,0.00,46.01,58.40,64.54,64.97,64.97,64.97
220, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,46.02,58.40,64.53,64.96,64.96,64.96
221, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,46.02,58.40,64.52,64.95,64.95,64.95
222, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,46.03,58.39,64.51,64.95,64.95,64.95
223, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,46.04,58.39,64.50,64.94,64.94,64.94
224, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,46.05,58.38,64.49,64.93,64.93,64.93
225, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,46.06,58.38,64.48,64.93,64.93,64.93
226, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,46.06,58.37,64.48,64.92,64.92,64.92
227, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,46.07,58.37,64.47,64.91,64.91,64.91
228, 22.000000, 20.675278, 0.037318, 0.00,0.00,0.00,0.00,0.00,0.00,47.99,56.27,64.43,64.91,64.91,64.91
229, 22.000000, 21.674345, 0.374004, 0.00,0.00,0.00,0.00,0.00,0.00,48.05,54.47,64.00,64.90,64.90,64.90
230, 22.000000, 21.921447, 0.368623, 0.00,0.00,0.00,0.00,0.00,0.00,47.88,53.03,63.49,64.89,64.89,64.89
231, 22.000000, 21.922446, 0.363150, 0.00,0.00,0.00,0.00,0.00,0.00,47.55,51.84,62.93,64.87,64.88,64.88
232, 22.000000, 22.385811, 0.453348, 0.00,0.00,0.00,0.00,0.00,0.00,46.85,50.74,62.17,64.83,64.88,64.88
233, 22.000000, 22.939750, 0.505087, 0.00,0.00,0.00,0.00,0.00,0.00,46.01,49.70,61.28,64.77,64.87,64.87
234, 22.000000, 22.996488, 0.513902, 0.00,0.00,0.00,0.00,0.00,0.00,45.16,48.71,60.34,64.67,64.86,64.86
235, 22.000000, 23.684082, 0.586138, 0.00,0.00,66.67,66.67,0.00,0.00,44.59,49.34,59.23,64.52,64.85,64.85
236, 22.000000, 23.880914, 0.598052, 0.00,0.00,66.67,66.67,0.00,0.00,44.21,49.73,58.21,64.30,64.84,64.84
237, 22.000000, 24.177647, 0.632409, 0.00,0.00,66.67,66.67,0.00,0.00,43.89,49.92,57.24,63.99,64.82,64.83
238, 22.000000, 24.387332, 0.656541, 0.00,0.00,66.67,66.67,0.00,0.00,43.62,49.99,56.34,63.60,64.79,64.82
239, 22.000000, 24.674238, 0.670992, 0.00,0.00,66.67,66.67,0.00,0.00,43.40,49.97,55.51,63.13,64.74,64.81
240, 22.000000, 24.630131, 0.669726, 0.00,0.00,66.67,66.67,0.00,0.00,43.23,49.91,54.78,62.59,64.67,64.80
241, 22.000000, 24.871071, 0.702148, 0.00,0.00,66.67,66.67,0.00,0.00,43.03,49.80,54.10,61.97,64.56,64.79
242, 22.000000, 24.821412, 0.684713, 0.00,0.00,66.67,66.67,0.00,0.00,42.89,49.68,53.50,61.32,64.43,64.78
243, 22.000000, 24.925393, 0.711012, 0.00,0.00,66.67,66.67,0.00,0.00,42.72,49.54,52.95,60.62,64.24,64.75
244, 22.000000, 24.739220, 0.683111, 0.00,0.00,66.67,66.67,0.00,0.00,42.62,49.41,52.47,59.93,64.03,64.73
245, 22.000000, 24.928558, 0.696668, 0.00,0.00,66.67,66.67,0.00,0.00,42.50,49.28,52.04,59.22,63.76,64.69
246, 22.000000, 24.806228, 0.696476, 0.00,0.00,66.67,66.67,0.00,0.00,42.39,49.16,51.65,58.52,63.45,64.64
247, 22.000000, 24.795180, 0.687049, 0.00,0.00,66.67,66.67,0.00,0.00,42.30,49.04,51.30,57.84,63.10,64.57
248, 22.000000, 24.855693, 0.685751, 0.00,0.00,66.67,66.67,0.00,0.00,42.22,48.94,50.98,57.17,62.71,64.49
249, 22.000000, 24.799649, 0.688300, 0.00,0.00,66.67,66.67,0.00,0.00,42.14,48.83,50.69,56.53,62.28,64.38
250, 22.000000, 24.642927, 0.667122, 0.00,0.00,66.67,66.67,0.00,0.00,42.10,48.75,50.44,55.93,61.84,64.25
251, 22.000000, 24.559515, 0.662276, 0.00,0.00,66.67,66.67,0.00,0.00,42.06,48.69,50.21,55.37,61.37,64.10
252, 22.000000, 24.579306, 0.667613, 0.00,0.00,66.67,66.67,0.00,0.00,42.01,48.62,50.00,54.83,60.88,63.92
253, 22.000000, 24.673600, 0.673670, 0.00,0.00,66.67,66.67,0.00,0.00,41.95,48.55,49.81,54.31,60.37,63.72
254, 22.000000, 24.642261, 0.671004, 0.00,0.00,66.67,66.67,0.00,0.00,41.90,48.49,49.64,53.82,59.84,63.49
255, 22.000000, 24.599209, 0.660360, 0.00,0.00,66.67,66.67,0.00,0.00,41.88,48.45,49.48,53.37,59.32,63.23
256, 22.000000, 24.550799, 0.658906, 0.00,0.00,66.67,66.67,0.00,0.00,41.85,48.40,49.34,52.95,58.79,62.95
257, 22.000000, 24.596877, 0.664604, 0.00,0.00,66.67,66.67,0.00,0.00,41.82,48.36,49.21,52.55,58.26,62.64
258, 22.000000, 24.440793, 0.646479, 0.00,0.00,66.67,66.67,0.00,0.00,41.81,48.33,49.10,52.19,57.75,62.31
259, 22.000000, 24.614947, 0.657407, 0.00,0.00,66.67,66.67,0.00,0.00,41.79,48.30,48.99,51.85,57.23,61.96
260, 22.000000, 24.319852, 0.643505, 0.00,0.00,66.67,66.67,0.00,0.00,41.78,48.28,48.90,51.54,56.74,61.60
261, 22.000000, 24.486872, 0.655555, 0.00,0.00,66.67,66.67,0.00,0.00,41.76,48.26,48.81,51.24,56.24,61.21
262, 22.000000, 24.499668, 0.655221, 0.00,0.00,66.67,66.67,0.00,0.00,41.74,48.23,48.73,50.97,55.76,60.81
263, 22.000000, 24.535476, 0.664001, 0.00,0.00,66.67,66.67,0.00,0.00,41.70,48.20,48.66,50.71,55.29,60.38
264, 22.000000, 24.671962, 0.678620, 0.00,0.00,66.67,66.67,0.00,0.00,41.64,48.16,48.59,50.47,54.82,59.94
265, 22.000000, 24.783994, 0.677344, 0.00,0.00,66.67,66.67,0.00,0.00,41.60,48.12,48.53,50.25,54.37,59.49
266, 22.000000, 24.707437, 0.685150, 0.00,0.00,66.67,66.67,0.00,0.00,41.54,48.07,48.47,50.04,53.94,59.02
267, 22.000000, 24.695473, 0.677731, 0.00,0.00,66.67,66.67,0.00,0.00,41.50,48.02,48.41,49.85,53.53,58.56
268, 22.000000, 24.888364, 0.692473, 0.00,0.00,66.67,66.67,0.00,0.00,41.45,47.97,48.36,49.68,53.13,58.09
269, 22.000000, 24.739803, 0.690384, 0.00,0.00,66.67,66.67,0.00,0.00,41.39,47.92,48.30,49.52,52.75,57.61
270, 22.000000, 24.683066, 0.670044, 0.00,0.00,66.67,66.67,0.00,0.00,41.38,47.88,48.25,49.38,52.41,57.16
271, 22.000000, 24.931084, 0.703236, 0.00,0.00,66.67,66.67,0.00,0.00,41.31,47.83,48.20,49.24,52.07,56.68
272, 22.000000, 24.669880, 0.681682, 0.00,0.00,66.67,66.67,0.00,0.00,41.28,47.78,48.15,49.11,51.75,56.23
273, 22.000000, 24.747520, 0.673135, 0.00,0.00,66.67,66.67,0.00,0.00,41.27,47.75,48.10,49.00,51.46,55.80
274, 22.000000, 24.888975, 0.698208, 0.00,0.00,66.67,66.67,0.00,0.00,41.22,47.71,48.05,48.89,51.18,55.35
275, 22.000000, 24.812640, 0.682342, 0.00,0.00,66.67,66.67,0.00,0.00,41.20,47.67,48.00,48.80,50.93,54.93
276, 22.000000, 24.996870, 0.654282, 0.00,0.00,66.67,66.67,0.00,0.00,41.26,47.67,47.96,48.71,50.70,54.54
277, 22.000000, 24.910043, 0.650661, 0.00,0.00,66.67,66.67,0.00,0.00,41.30,47.68,47.92,48.63,50.48,54.17
278, 22.000000, 24.833875, 0.642201, 0.00,0.00,66.67,66.67,0.00,0.00,41.35,47.70,47.88,48.55,50.28,53.81
279, 22.000000, 24.937301, 0.613263, 0.00,0.00,66.67,66.67,0.00,0.00,41.47,47.75,47.86,48.48,50.11,53.47
280, 22.000000, 24.780468, 0.587810, 0.00,0.00,66.67,66.67,0.00,0.00,41.61,47.81,47.87,48.42,49.95,53.17
281, 22.000000, 24.880481, 0.591005, 0.00,0.00,66.67,66.67,0.00,0.00,41.74,47.87,47.89,48.36,49.79,52.87
282, 22.000000, 24.935913, 0.585849, 0.00,0.00,66.67,66.67,0.00,0.00,41.86,47.94,47.94,48.31,49.65,52.59
283, 22.000000, 24.961173, 0.585648, 0.00,0.00,66.67,66.67,0.00,0.00,41.96,48.00,48.00,48.26,49.52,52.32
284, 22.000000, 24.936996, 0.581823, 0.00,0.00,66.67,66.67,0.00,0.00,42.06,48.07,48.07,48.22,49.40,52.06
285, 22.000000, 25.025738, 0.585287, 0.00,0.00,66.67,66.67,0.00,0.00,42.15,48.12,48.12,48.22,49.28,51.81
286, 22.000000, 25.064405, 0.585747, 0.00,0.00,66.67,66.67,0.00,0.00,42.22,48.18,48.18,48.24,49.17,51.57
287, 22.000000, 24.916150, 0.554132, 0.00,0.00,66.67,66.67,0.00,0.00,42.35,48.25,48.25,48.26,49.07,51.36
288, 22.000000, 24.827491, 0.546841, 0.00,0.00,66.67,66.67,0.00,0.00,42.48,48.32,48.32,48.32,48.98,51.15
289, 22.000000, 24.756041, 0.541533, 0.00,0.00,66.67,66.67,0.00,0.00,42.60,48.38,48.38,48.38,48.90,50.96
290, 22.000000, 24.774556, 0.548167, 0.00,0.00,66.67,66.67,0.00,0.00,42.68,48.45,48.45,48.45,48.84,50.78
291, 22.000000, 24.925032, 0.547832, 0.00,0.00,66.67,66.67,0.00,0.00,42.77,48.53,48.53,48.53,48.79,50.60
292, 22.000000, 24.787935, 0.540301, 0.00,0.00,66.67,66.67,0.00,0.00,42.86,48.59,48.59,48.59,48.78,50.43
293, 22.000000, 24.818941, 0.540662, 0.00,0.00,66.67,66.67,0.00,0.00,42.94,48.65,48.65,48.65,48.78,50.28
294, 22.000000, 24.815110, 0.542030, 0.00,0.00,66.67,66.67,0.00,0.00,43.01,48.72,48.72,48.72,48.79,50.13
295, 22.000000, 24.830988, 0.543065, 0.00,0.00,66.67,66.67,0.00,0.00,43.08,48.78,48.78,48.78,48.81,49.99
296, 22.000000, 24.770226, 0.529038, 0.00,0.00,66.67,66.67,0.00,0.00,43.17,48.85,48.85,48.85,48.85,49.87
297, 22.000000, 24.754820, 0.530210, 0.00,0.00,66.67,66.67,0.00,0.00,43.24,48.91,48.91,48.91,48.91,49.75
298, 22.000000, 24.862466, 0.541659, 0.00,0.00,66.67,66.67,0.00,0.00,43.29,48.97,48.97,48.97,48.97,49.65
299, 22.000000, 24.827879, 0.544683, 0.00,0.00,66.67,66.67,0.00,0.00,43.33,49.02,49.02,49.02,49.02,49.57
300, 22.000000, 24.798428, 0.531651, 0.00,0.00,66.67,66.67,0.00,0.00,43.39,49.08,49.08,49.08,49.08,49.49
301, 22.000000, 24.808976, 0.534094, 0.00,0.00,66.67,66.67,0.00,0.00,43.45,49.14,49.14,49.14,49.14,49.44
302, 22.000000, 24.766950, 0.531486, 0.00,0.00,66.67,66.67,0.00,0.00,43.51,49.19,49.19,49.19,49.19,49.41
303, 22.000000, 24.789629, 0.534009, 0.00,0.00,66.67,66.67,0.00,0.00,43.55,49.24,49.24,49.24,49.24,49.40
304, 22.000000, 24.774029, 0.529313, 0.00,0.00,66.67,66.67,0.00,0.00,43.61,49.30,49.30,49.30,49.30,49.40
305, 22.000000, 24.765729, 0.525210, 0.00,0.00,66.67,66.67,0.00,0.00,43.67,49.35,49.35,49.35,49.35,49.40
306, 22.000000, 24.794153, 0.533393, 0.00,0.00,66.67,66.67,0.00,0.00,43.71,49.40,49.40,49.40,49.40,49.42
307, 22.000000, 24.827213, 0.537035, 0.00,0.00,66.67,66.67,0.00,0.00,43.74,49.45,49.45,49.45,49.45,49.45
308, 22.000000, 24.749602, 0.519915, 0.00,0.00,66.67,66.67,0.00,0.00,43.81,49.49,49.49,49.49,49.49,49.49
309, 22.000000, 24.686619, 0.526377, 0.00,0.00,66.67,66.67,0.00,0.00,43.85,49.54,49.54,49.54,49.54,49.54
310, 22.000000, 24.519321, 0.504484, 0.00,0.00,66.67,66.67,0.00,0.00,43.94,49.59,49.59,49.59,49.59,49.59
311, 22.000000, 24.664606, 0.511238, 0.00,0.00,66.67,66.67,0.00,0.00,44.00,49.64,49.64,49.64,49.64,49.64
312, 22.000000, 24.576752, 0.526232, 0.00,0.00,66.67,66.67,0.00,0.00,44.02,49.68,49.68,49.68,49.68,49.68
313, 22.000000, 24.476768, 0.506213, 0.00,0.00,66.67,66.67,0.00,0.00,44.08,49.73,49.73,49.73,49.73,49.73
314, 22.000000, 24.786603, 0.542885, 0.00,0.00,66.67,66.67,0.00,0.00,44.07,49.78,49.78,49.78,49.78,49.78
315, 22.000000, 24.583858, 0.515433, 0.00,0.00,66.67,66.67,0.00,0.00,44.12,49.82,49.82,49.82,49.82,49.82
316, 22.000000, 24.788379, 0.541513, 0.00,0.00,66.67,66.67,0.00,0.00,44.11,49.87,49.87,49.87,49.87,49.87
317, 22.000000, 24.762565, 0.534795, 0.00,0.00,66.67,66.67,0.00,0.00,44.13,49.91,49.91,49.91,49.91,49.91
318, 22.000000, 24.767283, 0.537181, 0.00,0.00,66.67,66.67,0.00,0.00,44.14,49.95,49.95,49.95,49.95,49.95
319, 22.000000, 24.723814, 0.521584, 0.00,0.00,66.67,66.67,0.00,0.00,44.19,49.99,49.99,49.99,49.99,49.99
320, 22.000000, 24.753127, 0.541388, 0.00,0.00,66.67,66.67,0.00,0.00,44.19,50.02,50.02,50.02,50.02,50.02
321, 22.000000, 24.778664, 0.537001, 0.00,0.00,66.67,66.67,0.00,0.00,44.21,50.06,50.06,50.06,50.06,50.06
322, 22.000000, 24.828018, 0.541156, 0.00,0.00,66.67,66.67,0.00,0.00,44.22,50.10,50.10,50.10,50.10,50.10
323, 22.000000, 24.669575, 0.530951, 0.00,0.00,66.67,66.67,0.00,0.00,44.25,50.13,50.13,50.13,50.13,50.13
324, 22.000000, 24.824187, 0.543233, 0.00,0.00,66.67,66.67,0.00,0.00,44.26,50.17,50.17,50.17,50.17,50.17
325, 22.000000, 24.763481, 0.535016, 0.00,0.00,66.67,66.67,0.00,0.00,44.29,50.20,50.20,50.20,50.20,50.20
326, 22.000000, 24.734945, 0.537112, 0.00,0.00,66.67,66.67,0.00,0.00,44.31,50.23,50.23,50.23,50.23,50.23
327, 22.000000, 24.768533, 0.539857, 0.00,0.00,66.67,66.67,0.00,0.00,44.33,50.27,50.27,50.27,50.27,50.27
328, 22.000000, 24.785243, 0.541882, 0.00,0.00,66.67,66.67,0.00,0.00,44.34,50.30,50.30,50.30,50.30,50.30
329, 22.000000, 24.802897, 0.541988, 0.00,0.00,66.67,66.67,0.00,0.00,44.36,50.33,50.33,50.33,50.33,50.33
330, 22.000000, 24.849086, 0.538984, 0.00,0.00,66.67,66.67,0.00,0.00,44.38,50.36,50.36,50.36,50.36,50.36
331, 22.000000, 24.829350, 0.541862, 0.00,0.00,66.67,66.67,0.00,0.00,44.40,50.39,50.39,50.39,50.39,50.39
332, 22.000000, 24.824881, 0.535518, 0.00,0.00,66.67,66.67,0.00,0.00,44.44,50.42,50.42,50.42,50.42,50.42
333, 22.000000, 24.790461, 0.530158, 0.00,0.00,66.67,66.67,0.00,0.00,44.48,50.45,50.45,50.45,50.45,50.45
334, 22.000000, 24.775722, 0.537022, 0.00,0.00,66.67,66.67,0.00,0.00,44.50,50.48,50.48,50.48,50.48,50.48
335, 22.000000, 24.760399, 0.530991, 0.00,0.00,66.67,66.67,0.00,0.00,44.54,50.51,50.51,50.51,50.51,50.51
336, 22.000000, 24.772419, 0.530127, 0.00,0.00,66.67,66.67,0.00,0.00,44.57,50.54,50.54,50.54,50.54,50.54
337, 22.000000, 24.796901, 0.534423, 0.00,0.00,66.67,66.67,0.00,0.00,44.59,50.57,50.57,50.57,50.57,50.57
338, 22.000000, 24.778414, 0.528000, 0.00,0.00,66.67,66.67,0.00,0.00,44.63,50.60,50.60,50.60,50.60,50.60
339, 22.000000, 24.713127, 0.524339, 0.00,0.00,66.67,66.67,0.00,0.00,44.67,50.63,50.63,50.63,50.63,50.63
340, 22.000000, 24.671879, 0.518019, 0.00,0.00,66.67,66.67,0.00,0.00,44.72,50.67,50.67,50.67,50.67,50.67
341, 22.000000, 24.660193, 0.517972, 0.00,0.00,66.67,66.67,0.00,0.00,44.77,50.70,50.70,50.70,50.70,50.70
342, 22.000000, 24.653614, 0.522479, 0.00,0.00,66.67,66.67,0.00,0.00,44.80,50.73,50.73,50.73,50.73,50.73
343, 22.000000, 24.691865, 0.525222, 0.00,0.00,66.67,66.67,0.00,0.00,44.82,50.77,50.77,50.77,50.77,50.77
344, 22.000000, 24.721955, 0.527417, 0.00,0.00,66.67,66.67,0.00,0.00,44.84,50.80,50.80,50.80,50.80,50.80
345, 22.000000, 24.656890, 0.522206, 0.00,0.00,66.67,66.67,0.00,0.00,44.87,50.83,50.83,50.83,50.83,50.83
346, 22.000000, 24.685147, 0.524634, 0.00,0.00,66.67,66.67,0.00,0.00,44.89,50.86,50.86,50.86,50.86,50.86
347, 22.000000, 24.670297, 0.524418, 0.00,0.00,66.67,66.67,0.00,0.00,44.91,50.89,50.89,50.89,50.89,50.89
348, 22.000000, 24.730948, 0.537616, 0.00,0.00,66.67,66.67,0.00,0.00,44.90,50.92,50.92,50.92,50.92,50.92
349, 22.000000, 24.836706, 0.526028, 0.00,0.00,66.67,66.67,0.00,0.00,44.94,50.95,50.95,50.95,50.95,50.95
350, 22.000000, 24.915539, 0.564977, 0.00,0.00,66.67,66.67,0.00,0.00,44.87,50.98,50.98,50.98,50.98,50.98
351, 22.000000, 24.871432, 0.549363, 0.00,0.00,66.67,66.67,0.00,0.00,44.86,51.00,51.00,51.00,51.00,51.00
352, 22.000000, 24.865130, 0.544641, 0.00,0.00,66.67,66.67,0.00,0.00,44.87,51.02,51.02,51.02,51.02,51.02
353, 22.000000, 24.820218, 0.543472, 0.00,0.00,66.67,66.67,0.00,0.00,44.87,51.04,51.04,51.04,51.04,51.04
354, 22.000000, 24.780913, 0.536143, 0.00,0.00,66.67,66.67,0.00,0.00,44.90,51.06,51.06,51.06,51.06,51.06
355, 22.000000, 24.841786, 0.542365, 0.00,0.00,66.67,66.67,0.00,0.00,44.91,51.08,51.08,51.08,51.08,51.08
356, 22.000000, 24.773335, 0.540086, 0.00,0.00,66.67,66.67,0.00,0.00,44.93,51.10,51.10,51.10,51.10,51.10
357, 22.000000, 24.825381, 0.536747, 0.00,0.00,66.67,66.67,0.00,0.00,44.95,51.12,51.12,51.12,51.12,51.12
358, 22.000000, 24.669020, 0.524101, 0.00,0.00,66.67,66.67,0.00,0.00,45.00,51.14,51.14,51.14,51.14,51.14
359, 22.000000, 24.703829, 0.532229, 0.00,0.00,66.67,66.67,0.00,0.00,45.02,51.17,51.17,51.17,51.17,51.17
360, 22.000000, 24.690199, 0.525464, 0.00,0.00,66.67,66.67,0.00,0.00,45.06,51.19,51.19,51.19,51.19,51.19
361, 22.000000, 24.594018, 0.518941, 0.00,0.00,66.67,66.67,0.00,0.00,45.11,51.21,51.21,51.21,51.21,51.21
362, 22.000000, 24.693419, 0.531832, 0.00,0.00,66.67,66.67,0.00,0.00,45.12,51.24,51.24,51.24,51.24,51.24
363, 22.000000, 24.641567, 0.514404, 0.00,0.00,66.67,66.67,0.00,0.00,45.17,51.26,51.26,51.26,51.26,51.26
364, 22.000000, 24.587855, 0.521653, 0.00,0.00,66.67,66.67,0.00,0.00,45.20,51.29,51.29,51.29,51.29,51.29
365, 22.000000, 24.711240, 0.526103, 0.00,0.00,66.67,66.67,0.00,0.00,45.22,51.31,51.31,51.31,51.31,51.31
366, 22.000000, 24.625079, 0.537831, 0.00,0.00,66.67,66.67,0.00,0.00,45.20,51.34,51.34,51.34,51.34,51.34
367, 22.000000, 24.798289, 0.544625, 0.00,0.00,66.67,66.67,0.00,0.00,45.18,51.36,51.36,51.36,51.36,51.36
368, 22.000000, 24.829545, 0.540465, 0.00,0.00,66.67,66.67,0.00,0.00,45.18,51.38,51.38,51.38,51.38,51.38
369, 22.000000, 24.806117, 0.538630, 0.00,0.00,66.67,66.67,0.00,0.00,45.19,51.40,51.40,51.40,51.40,51.40
370, 22.000000, 24.841925, 0.547176, 0.00,0.00,66.67,66.67,0.00,0.00,45.18,51.41,51.41,51.41,51.41,51.41
371, 22.000000, 24.748158, 0.531543, 0.00,0.00,66.67,66.67,0.00,0.00,45.21,51.43,51.43,51.43,51.43,51.43
372, 22.000000, 24.664967, 0.532727, 0.00,0.00,66.67,66.67,0.00,0.00,45.22,51.45,51.45,51.45,51.45,51.45
373, 22.000000, 24.759011, 0.541690, 0.00,0.00,66.67,66.67,0.00,0.00,45.22,51.47,51.47,51.47,51.47,51.47
374, 22.000000, 24.713821, 0.541820, 0.00,0.00,66.67,66.67,0.00,0.00,45.22,51.48,51.48,51.48,51.48,51.48
375, 22.000000, 24.753987, 0.540570, 0.00,0.00,66.67,66.67,0.00,0.00,45.23,51.50,51.50,51.50,51.50,51.50
376, 22.000000, 24.737777, 0.538808, 0.00,0.00,66.67,66.67,0.00,0.00,45.24,51.51,51.51,51.51,51.51,51.51
377, 22.000000, 24.620610, 0.528422, 0.00,0.00,66.67,66.67,0.00,0.00,45.27,51.53,51.53,51.53,51.53,51.53
378, 22.000000, 24.767811, 0.545897, 0.00,0.00,66.67,66.67,0.00,0.00,45.26,51.54,51.54,51.54,51.54,51.54
379, 22.000000, 24.705050, 0.534711, 0.00,0.00,66.67,66.67,0.00,0.00,45.28,51.56,51.56,51.56,51.56,51.56
380, 22.000000, 24.617473, 0.526843, 0.00,0.00,66.67,66.67,0.00,0.00,45.31,51.57,51.57,51.57,51.57,51.57
381, 22.000000, 24.614809, 0.529104, 0.00,0.00,66.67,66.67,0.00,0.00,45.34,51.59,51.59,51.59,51.59,51.59
382, 22.000000, 24.631769, 0.532486, 0.00,0.00,66.67,66.67,0.00,0.00,45.35,51.61,51.61,51.61,51.61,51.61
383, 22.000000, 24.708603, 0.535387, 0.00,0.00,66.67,66.67,0.00,0.00,45.36,51.62,51.62,51.62,51.62,51.62
384, 22.000000, 24.649700, 0.528619, 0.00,0.00,66.67,66.67,0.00,0.00,45.38,51.64,51.64,51.64,51.64,51.64
385, 22.000000, 24.965392, 0.567256, 0.00,0.00,66.67,66.67,0.00,0.00,45.32,51.65,51.65,51.65,51.65,51.65
386, 22.000000, 24.686702, 0.543764, 0.00,0.00,66.67,66.67,0.00,0.00,45.32,51.66,51.66,51.66,51.66,51.66
387, 22.000000, 24.822938, 0.540967, 0.00,0.00,66.67,66.67,0.00,0.00,45.33,51.67,51.67,51.67,51.67,51.67
388, 22.000000, 24.924782, 0.560736, 0.00,0.00,66.67,66.67,0.00,0.00,45.30,51.68,51.68,51.68,51.68,51.68
389, 22.000000, 24.788518, 0.551316, 0.00,0.00,66.67,66.67,0.00,0.00,45.29,51.69,51.69,51.69,51.69,51.69
390, 22.000000, 24.827380, 0.549030, 0.00,0.00,66.67,66.67,0.00,0.00,45.30,51.70,51.70,51.70,51.70,51.70
391, 22.000000, 24.819746, 0.540928, 0.00,0.00,66.67,66.67,0.00,0.00,45.32,51.71,51.71,51.71,51.71,51.71
392, 22.000000, 24.916177, 0.561977, 0.00,0.00,66.67,66.67,0.00,0.00,45.29,51.71,51.71,51.71,51.71,51.71
393, 22.000000, 24.877483, 0.560935, 0.00,0.00,66.67,66.67,0.00,0.00,45.27,51.72,51.72,51.72,51.72,51.72
394, 22.000000, 24.744133, 0.542048, 0.00,0.00,66.67,66.67,0.00,0.00,45.30,51.73,51.73,51.73,51.73,51.73
395, 22.000000, 24.886310, 0.548075, 0.00,0.00,66.67,66.67,0.00,0.00,45.31,51.73,51.73,51.73,51.73,51.73
396, 22.000000, 24.964421, 0.572700, 0.00,0.00,66.67,66.67,0.00,0.00,45.26,51.73,51.73,51.73,51.73,51.73
397, 22.000000, 24.700997, 0.538003, 0.00,0.00,66.67,66.67,0.00,0.00,45.30,51.74,51.74,51.74,51.74,51.74
398, 22.000000, 24.850696, 0.553031, 0.00,0.00,66.67,66.67,0.00,0.00,45.30,51.75,51.75,51.75,51.75,51.75
