minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
174, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.01,20.05,39.70,42.99,45.17,47.62,49.76,50.25,
175, 10.383000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.02,20.04,39.88,43.11,45.25,47.65,49.76,50.25,
176, 10.367000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.03,20.03,40.06,43.22,45.32,47.69,49.77,50.25,
177, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.04,20.02,40.24,43.33,45.39,47.72,49.78,50.25,
178, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.05,20.01,40.41,43.45,45.47,47.76,49.79,50.25,
179, 10.383000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.06,20.00,40.58,43.56,45.54,47.79,49.79,50.25,
180, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.07,19.99,40.76,43.67,45.62,47.83,49.80,50.25,
181, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.08,19.98,40.93,43.78,45.69,47.86,49.81,50.25,
182, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.08,19.98,41.10,43.90,45.77,47.90,49.82,50.26,
183, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.09,19.97,41.27,44.01,45.84,47.94,49.83,50.26,
184, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.10,19.96,41.43,44.12,45.92,47.98,49.84,50.26,
185, 10.383000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.11,19.94,41.60,44.23,45.99,48.01,49.85,50.26,
186, 10.333000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.12,19.93,41.77,44.34,46.07,48.05,49.86,50.27,
187, 10.367000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.13,19.92,41.93,44.45,46.15,48.09,49.87,50.27,
188, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.13,19.92,42.09,44.56,46.22,48.13,49.88,50.27,
189, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.14,19.91,42.25,44.67,46.30,48.17,49.89,50.28,
190, 10.367000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.15,19.89,42.42,44.78,46.37,48.21,49.90,50.28,
191, 10.367000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.16,19.88,42.58,44.89,46.45,48.25,49.91,50.29,
192, 10.333000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.17,19.87,42.74,45.00,46.53,48.29,49.92,50.29,
193, 10.350000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.17,19.86,42.89,45.11,46.60,48.33,49.94,50.30,
194, 10.350000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.18,19.85,43.05,45.21,46.68,48.37,49.95,50.30,
195, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.19,19.85,43.21,45.32,46.75,48.42,49.96,50.31,
196, 10.383000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.20,19.84,43.36,45.43,46.83,48.46,49.98,50.31,
197, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.21,19.83,43.52,45.54,46.91,48.50,49.99,50.32,
198, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.22,19.82,43.67,45.64,46.98,48.54,50.00,50.32,
199, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.22,19.81,43.83,45.75,47.06,48.58,50.02,50.33,
200, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.23,19.80,43.98,45.86,47.14,48.63,50.03,50.34,
201, 10.383000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.24,19.78,44.13,45.96,47.21,48.67,50.04,50.34,
202, 10.350000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.25,19.77,44.28,46.07,47.29,48.71,50.06,50.35,
203, 10.367000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.25,19.76,44.43,46.18,47.37,48.76,50.07,50.36,
204, 10.367000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.26,19.75,44.58,46.28,47.44,48.80,50.09,50.37,
205, 10.383000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.27,19.74,44.73,46.39,47.52,48.85,50.10,50.37,
206, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.28,19.73,44.88,46.49,47.60,48.89,50.12,50.38,
207, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.29,19.72,45.03,46.60,47.67,48.93,50.14,50.39,
208, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.29,19.71,45.17,46.70,47.75,48.98,50.15,50.40,
209, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.30,19.70,45.32,46.81,47.83,49.02,50.17,50.41,
210, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.31,19.69,45.46,46.91,47.90,49.07,50.19,50.42,
211, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.32,19.68,45.61,47.02,47.98,49.11,50.20,50.43,
212, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.32,19.67,45.75,47.12,48.06,49.16,50.22,50.44,
213, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.33,19.66,45.89,47.22,48.13,49.21,50.24,50.45,
214, 10.333000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.34,19.64,46.04,47.33,48.21,49.25,50.25,50.46,
215, 10.317000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.34,19.63,46.18,47.43,48.29,49.30,50.27,50.47,
216, 10.383000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.35,19.62,46.32,47.53,48.36,49.34,50.29,50.48,
217, 10.383000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.36,19.61,46.46,47.63,48.44,49.39,50.31,50.49,
218, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.37,19.60,46.60,47.74,48.52,49.44,50.33,50.50,
219, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.38,19.59,46.74,47.84,48.59,49.48,50.34,50.51,
220, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.38,19.58,46.88,47.94,48.67,49.53,50.36,50.52,
221, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.39,19.57,47.02,48.04,48.74,49.58,50.38,50.54,
222, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.40,19.56,47.16,48.14,48.82,49.62,50.40,50.55,
223, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.40,19.54,47.29,48.24,48.90,49.67,50.42,50.56,
224, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.41,19.53,47.43,48.35,48.97,49.72,50.44,50.57,
225, 10.383000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.42,19.52,47.57,48.45,49.05,49.76,50.46,50.59,
226, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.43,19.51,47.70,48.55,49.12,49.81,50.48,50.60,
227, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.43,19.50,47.84,48.65,49.20,49.86,50.50,50.61,
228, 10.367000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.44,19.49,47.97,48.75,49.28,49.91,50.52,50.63,
229, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.45,19.48,48.11,48.85,49.35,49.95,50.54,50.64,
230, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.45,19.46,48.24,48.95,49.43,50.00,50.56,50.65,
231, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.46,19.45,48.37,49.04,49.50,50.05,50.58,50.67,
232, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.47,19.44,48.50,49.14,49.58,50.10,50.60,50.68,
233, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.48,19.43,48.64,49.24,49.65,50.14,50.62,50.70,
234, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.48,19.42,48.77,49.34,49.73,50.19,50.64,50.72,
235, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.49,19.41,48.90,49.44,49.80,50.24,50.67,50.73,
236, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.50,19.39,49.03,49.54,49.88,50.29,50.69,50.75,
237, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.50,19.38,49.16,49.63,49.95,50.34,50.71,50.77,
238, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.51,19.37,49.29,49.73,50.03,50.38,50.73,50.78,
239, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.52,19.36,49.42,49.83,50.10,50.43,50.75,50.80,
240, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.52,19.35,49.54,49.92,50.18,50.48,50.78,50.82,
241, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.53,19.33,49.67,50.02,50.25,50.53,50.80,50.84,
242, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.54,19.32,49.80,50.12,50.33,50.58,50.82,50.86,
243, 10.383000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.54,19.31,49.92,50.21,50.40,50.63,50.84,50.88,
244, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.55,19.30,50.05,50.31,50.47,50.68,50.87,50.90,
245, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.56,19.29,50.18,50.40,50.55,50.72,50.89,50.92,
246, 10.317000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.56,19.27,50.30,50.50,50.62,50.77,50.92,50.94,
247, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.57,19.26,50.42,50.59,50.70,50.82,50.94,50.96,
248, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.58,19.25,50.55,50.68,50.77,50.87,50.97,50.98,
249, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.58,19.24,50.67,50.77,50.84,50.92,50.99,51.00,
250, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.59,19.23,50.79,50.87,50.91,50.97,51.02,51.03,
251, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.60,19.21,50.91,50.96,50.98,51.02,51.05,51.05,
252, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,6.60,19.20,51.03,51.05,51.06,51.07,51.08,51.08,
253, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,4.34,12.59,51.10,51.10,51.10,51.10,51.10,51.10,
254, 10.400000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.09,51.10,51.10,51.10,51.10,51.10,
255, 10.367000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.09,51.09,51.09,51.09,51.09,51.09,
256, 10.317000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.08,51.09,51.09,51.09,51.09,51.09,
257, 10.333000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.07,51.08,51.08,51.08,51.08,51.08,
258, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.07,51.08,51.08,51.08,51.08,51.08,
259, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.06,51.07,51.07,51.07,51.07,51.07,
260, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.06,51.07,51.07,51.07,51.07,51.07,
261, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.05,51.07,51.07,51.07,51.07,51.07,
262, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.04,51.06,51.06,51.06,51.06,51.06,
263, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.04,51.06,51.06,51.06,51.06,51.06,
264, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.03,51.05,51.05,51.05,51.05,51.05,
265, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.02,51.05,51.05,51.05,51.05,51.05,
266, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.02,51.05,51.05,51.05,51.05,51.05,
267, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.01,51.04,51.04,51.04,51.04,51.04,
268, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.01,51.04,51.04,51.04,51.04,51.04,
269, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.00,51.03,51.03,51.03,51.03,51.03,
270, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.99,51.03,51.03,51.03,51.03,51.03,
271, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.99,51.02,51.02,51.02,51.02,51.02,
272, 10.283000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.98,51.02,51.02,51.02,51.02,51.02,
273, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.97,51.02,51.02,51.02,51.02,51.02,
274, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.97,51.01,51.01,51.01,51.01,51.01,
275, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.96,51.01,51.01,51.01,51.01,51.01,
276, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.96,51.00,51.00,51.00,51.00,51.00,
277, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.95,51.00,51.00,51.00,51.00,51.00,
278, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.94,51.00,51.00,51.00,51.00,51.00,
279, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.94,50.99,50.99,50.99,50.99,50.99,
280, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.93,50.99,50.99,50.99,50.99,50.99,
281, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.92,50.98,50.98,50.98,50.98,50.98,
282, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.92,50.98,50.98,50.98,50.98,50.98,
283, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.91,50.97,50.97,50.97,50.97,50.97,
284, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.91,50.97,50.97,50.97,50.97,50.97,
285, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.90,50.97,50.97,50.97,50.97,50.97,
286, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.89,50.96,50.96,50.96,50.96,50.96,
287, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.89,50.96,50.96,50.96,50.96,50.96,
288, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.88,50.95,50.95,50.95,50.95,50.95,
289, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.87,50.95,50.95,50.95,50.95,50.95,
290, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.87,50.95,50.95,50.95,50.95,50.95,
291, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.86,50.94,50.94,50.94,50.94,50.94,
292, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.86,50.94,50.94,50.94,50.94,50.94,
293, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.85,50.93,50.93,50.93,50.93,50.93,
294, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.84,50.93,50.93,50.93,50.93,50.93,
295, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.84,50.92,50.92,50.92,50.92,50.92,
296, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.83,50.92,50.92,50.92,50.92,50.92,
297, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.83,50.92,50.92,50.92,50.92,50.92,
298, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.82,50.91,50.91,50.91,50.91,50.91,
299, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.81,50.91,50.91,50.91,50.91,50.91,
300, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.81,50.90,50.90,50.90,50.90,50.90,
301, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.80,50.90,50.90,50.90,50.90,50.90,
302, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.79,50.89,50.89,50.89,50.89,50.89,
303, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.79,50.89,50.89,50.89,50.89,50.89,
304, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.78,50.89,50.89,50.89,50.89,50.89,
305, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.78,50.88,50.88,50.88,50.88,50.88,
306, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.77,50.88,50.88,50.88,50.88,50.88,
307, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.76,50.87,50.87,50.87,50.87,50.87,
308, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.76,50.87,50.87,50.87,50.87,50.87,
309, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.75,50.87,50.87,50.87,50.87,50.87,
310, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.75,50.86,50.86,50.86,50.86,50.86,
311, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.74,50.86,50.86,50.86,50.86,50.86,
312, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.73,50.85,50.85,50.85,50.85,50.85,
313, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.73,50.85,50.85,50.85,50.85,50.85,
314, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.72,50.84,50.84,50.84,50.84,50.84,
315, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.72,50.84,50.84,50.84,50.84,50.84,
316, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.71,50.84,50.84,50.84,50.84,50.84,
317, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.70,50.83,50.83,50.83,50.83,50.83,
318, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.70,50.83,50.83,50.83,50.83,50.83,
319, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.69,50.82,50.82,50.82,50.82,50.82,
320, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.69,50.82,50.82,50.82,50.82,50.82,
321, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.68,50.82,50.82,50.82,50.82,50.82,
322, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.67,50.81,50.81,50.81,50.81,50.81,
323, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.67,50.81,50.81,50.81,50.81,50.81,
324, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.66,50.80,50.80,50.80,50.80,50.80,
325, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.65,50.80,50.80,50.80,50.80,50.80,
326, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.65,50.79,50.79,50.79,50.79,50.79,
327, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.64,50.79,50.79,50.79,50.79,50.79,
328, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.64,50.79,50.79,50.79,50.79,50.79,
329, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.63,50.78,50.78,50.78,50.78,50.78,
330, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.62,50.78,50.78,50.78,50.78,50.78,
331, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.62,50.77,50.77,50.77,50.77,50.77,
332, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.61,50.77,50.77,50.77,50.77,50.77,
333, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.61,50.76,50.76,50.76,50.76,50.76,
334, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.60,50.76,50.76,50.76,50.76,50.76,
335, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.59,50.76,50.76,50.76,50.76,50.76,
336, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.59,50.75,50.75,50.75,50.75,50.75,
337, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.58,50.75,50.75,50.75,50.75,50.75,
338, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.58,50.74,50.74,50.74,50.74,50.74,
339, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.57,50.74,50.74,50.74,50.74,50.74,
340, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.56,50.74,50.74,50.74,50.74,50.74,
341, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.56,50.73,50.73,50.73,50.73,50.73,
342, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.55,50.73,50.73,50.73,50.73,50.73,
343, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.55,50.72,50.72,50.72,50.72,50.72,
344, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.54,50.72,50.72,50.72,50.72,50.72,
345, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.53,50.71,50.71,50.71,50.71,50.71,
346, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.53,50.71,50.71,50.71,50.71,50.71,
347, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.52,50.71,50.71,50.71,50.71,50.71,
348, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.52,50.70,50.70,50.70,50.70,50.70,
349, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.51,50.70,50.70,50.70,50.70,50.70,
350, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.50,50.69,50.69,50.69,50.69,50.69,
