minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
221, 19.699300, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.12,49.39,49.39,49.39,49.39,49.39,
222, 19.723789, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.11,49.39,49.39,49.39,49.39,49.39,
223, 19.654667, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.10,49.38,49.38,49.38,49.38,49.38,
224, 19.596839, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.09,49.38,49.38,49.38,49.38,49.38,
225, 19.629772, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.08,49.37,49.37,49.37,49.37,49.37,
226, 19.721211, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.08,49.37,49.37,49.37,49.37,49.37,
227, 19.750894, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.07,49.36,49.36,49.36,49.36,49.36,
228, 19.666200, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.06,49.35,49.35,49.35,49.35,49.35,
229, 19.605439, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.05,49.35,49.35,49.35,49.35,49.35,
230, 19.594561, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.04,49.34,49.34,49.34,49.34,49.34,
231, 19.603178, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.04,49.34,49.34,49.34,49.34,49.34,
232, 19.662950, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.03,49.33,49.33,49.33,49.33,49.33,
233, 19.611161, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.02,49.33,49.33,49.33,49.33,49.33,
234, 19.587900, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.01,49.32,49.32,49.32,49.32,49.32,
235, 19.638106, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.01,49.32,49.32,49.32,49.32,49.32,
236, 19.742617, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.00,49.31,49.31,49.31,49.31,49.31,
237, 19.709189, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.99,49.30,49.30,49.30,49.30,49.30,
238, 19.692422, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.98,49.30,49.30,49.30,49.30,49.30,
239, 19.678889, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.97,49.29,49.29,49.29,49.29,49.29,
240, 19.662283, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.97,49.29,49.29,49.29,49.29,49.29,
241, 19.642039, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.96,49.28,49.28,49.28,49.28,49.28,
242, 19.651489, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.95,49.28,49.28,49.28,49.28,49.28,
243, 19.675111, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.94,49.27,49.27,49.27,49.27,49.27,
244, 19.623783, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.93,49.27,49.27,49.27,49.27,49.27,
245, 19.647911, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.93,49.26,49.26,49.26,49.26,49.26,
246, 19.650489, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.92,49.25,49.25,49.25,49.25,49.25,
247, 19.694600, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.91,49.25,49.25,49.25,49.25,49.25,
248, 19.642239, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.90,49.24,49.24,49.24,49.24,49.24,
249, 19.679111, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.89,49.24,49.24,49.24,49.24,49.24,
250, 19.731000, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.89,49.23,49.23,49.23,49.23,49.23,
251, 19.673722, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.88,49.23,49.23,49.23,49.23,49.23,
252, 19.649172, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.87,49.22,49.22,49.22,49.22,49.22,
253, 19.657961, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.86,49.22,49.22,49.22,49.22,49.22,
254, 19.675339, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.86,49.21,49.21,49.21,49.21,49.21,
255, 19.674583, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.85,49.20,49.20,49.20,49.20,49.20,
256, 19.664389, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.84,49.20,49.20,49.20,49.20,49.20,
257, 19.649389, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.83,49.19,49.19,49.19,49.19,49.19,
258, 19.651100, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.82,49.19,49.19,49.19,49.19,49.19,
259, 19.712306, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.82,49.18,49.18,49.18,49.18,49.18,
260, 19.654217, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.81,49.18,49.18,49.18,49.18,49.18,
261, 19.673478, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.80,49.17,49.17,49.17,49.17,49.17,
262, 19.644511, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.79,49.17,49.17,49.17,49.17,49.17,
263, 19.674833, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.78,49.16,49.16,49.16,49.16,49.16,
264, 19.660472, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.78,49.15,49.15,49.15,49.15,49.15,
265, 19.600311, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.77,49.15,49.15,49.15,49.15,49.15,
266, 19.601589, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.76,49.14,49.14,49.14,49.14,49.14,
267, 19.582467, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.75,49.14,49.14,49.14,49.14,49.14,
268, 19.579122, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.75,49.13,49.13,49.13,49.13,49.13,
269, 19.588617, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.74,49.13,49.13,49.13,49.13,49.13,
270, 19.672722, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.73,49.12,49.12,49.12,49.12,49.12,
271, 19.675011, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.72,49.12,49.12,49.12,49.12,49.12,
272, 19.627728, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.71,49.11,49.11,49.11,49.11,49.11,
273, 19.585589, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.71,49.10,49.10,49.10,49.10,49.10,
274, 19.653717, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.70,49.10,49.10,49.10,49.10,49.10,
275, 19.610328, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.69,49.09,49.09,49.09,49.09,49.09,
276, 19.619339, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.68,49.09,49.09,49.09,49.09,49.09,
277, 19.555539, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.67,49.08,49.08,49.08,49.08,49.08,
278, 19.541078, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.67,49.08,49.08,49.08,49.08,49.08,
279, 19.541522, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.66,49.07,49.07,49.07,49.07,49.07,
280, 19.547528, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.65,49.07,49.07,49.07,49.07,49.07,
281, 19.631039, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.64,49.06,49.06,49.06,49.06,49.06,
282, 19.623911, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.64,49.05,49.05,49.05,49.05,49.05,
283, 19.593639, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.63,49.05,49.05,49.05,49.05,49.05,
284, 19.601839, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.62,49.04,49.04,49.04,49.04,49.04,
285, 19.581822, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.61,49.04,49.04,49.04,49.04,49.04,
286, 19.579361, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.60,49.03,49.03,49.03,49.03,49.03,
287, 19.603278, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.60,49.03,49.03,49.03,49.03,49.03,
288, 19.743139, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.59,49.02,49.02,49.02,49.02,49.02,
289, 19.728472, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.58,49.02,49.02,49.02,49.02,49.02,
290, 19.666517, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.57,49.01,49.01,49.01,49.01,49.01,
291, 19.616539, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.57,49.01,49.01,49.01,49.01,49.01,
292, 19.638428, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.56,49.00,49.00,49.00,49.00,49.00,
293, 19.685617, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.55,48.99,48.99,48.99,48.99,48.99,
294, 19.679900, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.54,48.99,48.99,48.99,48.99,48.99,
295, 19.647678, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.53,48.98,48.98,48.98,48.98,48.98,
296, 19.622250, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.53,48.98,48.98,48.98,48.98,48.98,
297, 19.628794, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.52,48.97,48.97,48.97,48.97,48.97,
298, 19.736350, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.51,48.97,48.97,48.97,48.97,48.97,
299, 19.722489, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.50,48.96,48.96,48.96,48.96,48.96,
300, 19.680300, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.50,48.96,48.96,48.96,48.96,48.96,
301, 19.643728, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.49,48.95,48.95,48.95,48.95,48.95,
302, 19.637539, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.48,48.94,48.94,48.94,48.94,48.94,
303, 19.644439, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.47,48.94,48.94,48.94,48.94,48.94,
304, 19.651394, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.47,48.93,48.93,48.93,48.93,48.93,
305, 19.678589, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.46,48.93,48.93,48.93,48.93,48.93,
306, 19.644117, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.45,48.92,48.92,48.92,48.92,48.92,
307, 19.684761, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.44,48.92,48.92,48.92,48.92,48.92,
308, 19.715200, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.43,48.91,48.91,48.91,48.91,48.91,
309, 19.693900, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.43,48.91,48.91,48.91,48.91,48.91,
310, 19.694783, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.42,48.90,48.90,48.90,48.90,48.90,
311, 19.711844, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.41,48.90,48.90,48.90,48.90,48.90,
312, 19.689528, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.40,48.89,48.89,48.89,48.89,48.89,
313, 19.677111, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.40,48.88,48.88,48.88,48.88,48.88,
314, 19.666856, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.39,48.88,48.88,48.88,48.88,48.88,
315, 19.699328, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.38,48.87,48.87,48.87,48.87,48.87,
316, 19.681050, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.37,48.87,48.87,48.87,48.87,48.87,
317, 19.658006, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.37,48.86,48.86,48.86,48.86,48.86,
318, 19.667128, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.36,48.86,48.86,48.86,48.86,48.86,
319, 19.655078, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.35,48.85,48.85,48.85,48.85,48.85,
320, 19.676211, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.34,48.85,48.85,48.85,48.85,48.85,
321, 19.689950, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.33,48.84,48.84,48.84,48.84,48.84,
322, 19.616039, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.33,48.83,48.83,48.83,48.83,48.83,
323, 19.592639, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.32,48.83,48.83,48.83,48.83,48.83,
324, 19.648422, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.31,48.82,48.82,48.82,48.82,48.82,
325, 19.671161, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.30,48.82,48.82,48.82,48.82,48.82,
326, 19.675639, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.30,48.81,48.81,48.81,48.81,48.81,
327, 19.609839, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.29,48.81,48.81,48.81,48.81,48.81,
328, 19.579767, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.28,48.80,48.80,48.80,48.80,48.80,
329, 19.621200, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.27,48.80,48.80,48.80,48.80,48.80,
330, 19.657078, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.27,48.79,48.79,48.79,48.79,48.79,
331, 19.672111, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.26,48.79,48.79,48.79,48.79,48.79,
332, 19.642128, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.25,48.78,48.78,48.78,48.78,48.78,
333, 19.663511, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.24,48.77,48.77,48.77,48.77,48.77,
334, 19.692817, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.24,48.77,48.77,48.77,48.77,48.77,
335, 19.663672, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.23,48.76,48.76,48.76,48.76,48.76,
336, 19.679439, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.22,48.76,48.76,48.76,48.76,48.76,
337, 19.672078, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.21,48.75,48.75,48.75,48.75,48.75,
338, 19.677561, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.20,48.75,48.75,48.75,48.75,48.75,
339, 19.659300, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.20,48.74,48.74,48.74,48.74,48.74,
340, 19.665350, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.19,48.74,48.74,48.74,48.74,48.74,
341, 19.649767, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.18,48.73,48.73,48.73,48.73,48.73,
342, 19.633611, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.17,48.73,48.73,48.73,48.73,48.73,
343, 19.607950, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.17,48.72,48.72,48.72,48.72,48.72,
344, 19.622372, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.16,48.71,48.71,48.71,48.71,48.71,
345, 19.558133, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.15,48.71,48.71,48.71,48.71,48.71,
346, 19.642511, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.14,48.70,48.70,48.70,48.70,48.70,
347, 19.676222, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.14,48.70,48.70,48.70,48.70,48.70,
348, 19.675522, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.13,48.69,48.69,48.69,48.69,48.69,
349, 19.654800, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.12,48.69,48.69,48.69,48.69,48.69,
350, 19.603567, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.11,48.68,48.68,48.68,48.68,48.68,
351, 19.604472, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.11,48.68,48.68,48.68,48.68,48.68,
352, 19.645317, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.10,48.67,48.67,48.67,48.67,48.67,
353, 19.670022, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.09,48.67,48.67,48.67,48.67,48.67,
354, 19.581750, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.08,48.66,48.66,48.66,48.66,48.66,
355, 19.553150, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.08,48.65,48.65,48.65,48.65,48.65,
356, 19.589228, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.07,48.65,48.65,48.65,48.65,48.65,
357, 19.588539, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.06,48.64,48.64,48.64,48.64,48.64,
358, 19.610772, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.05,48.64,48.64,48.64,48.64,48.64,
359, 19.586650, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.05,48.63,48.63,48.63,48.63,48.63,
360, 19.599978, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.04,48.63,48.63,48.63,48.63,48.63,
361, 19.645111, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.03,48.62,48.62,48.62,48.62,48.62,
362, 19.654322, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.02,48.62,48.62,48.62,48.62,48.62,
363, 19.657489, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.02,48.61,48.61,48.61,48.61,48.61,
364, 19.595800, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.01,48.61,48.61,48.61,48.61,48.61,
365, 19.593861, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,48.00,48.60,48.60,48.60,48.60,48.60,
366, 19.646439, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.99,48.59,48.59,48.59,48.59,48.59,
367, 19.645600, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.99,48.59,48.59,48.59,48.59,48.59,
368, 19.619811, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.98,48.58,48.58,48.58,48.58,48.58,
369, 19.583689, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.97,48.58,48.58,48.58,48.58,48.58,
370, 19.606656, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.96,48.57,48.57,48.57,48.57,48.57,
371, 19.614239, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.96,48.57,48.57,48.57,48.57,48.57,
372, 19.574300, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.95,48.56,48.56,48.56,48.56,48.56,
373, 19.616994, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.94,48.56,48.56,48.56,48.56,48.56,
374, 19.644000, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.93,48.55,48.55,48.55,48.55,48.55,
375, 19.678650, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.93,48.55,48.55,48.55,48.55,48.55,
376, 19.653850, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.92,48.54,48.54,48.54,48.54,48.54,
377, 19.632022, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.91,48.53,48.53,48.53,48.53,48.53,
378, 19.611739, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.90,48.53,48.53,48.53,48.53,48.53,
379, 19.600772, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.90,48.52,48.52,48.52,48.52,48.52,
380, 19.617883, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.89,48.52,48.52,48.52,48.52,48.52,
381, 19.678839, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.88,48.51,48.51,48.51,48.51,48.51,
382, 19.622050, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.87,48.51,48.51,48.51,48.51,48.51,
383, 19.572089, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.87,48.50,48.50,48.50,48.50,48.50,
384, 19.564250, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.86,48.50,48.50,48.50,48.50,48.50,
385, 19.584233, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.85,48.49,48.49,48.49,48.49,48.49,
386, 19.576500, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.84,48.49,48.49,48.49,48.49,48.49,
387, 19.581211, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.84,48.48,48.48,48.48,48.48,48.48,
388, 19.611711, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.83,48.47,48.47,48.47,48.47,48.47,
389, 19.676278, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.82,48.47,48.47,48.47,48.47,48.47,
390, 19.715489, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.81,48.46,48.46,48.46,48.46,48.46,
391, 19.674778, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.81,48.46,48.46,48.46,48.46,48.46,
392, 19.639483, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.80,48.45,48.45,48.45,48.45,48.45,
393, 19.646172, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.79,48.45,48.45,48.45,48.45,48.45,
394, 19.659411, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.78,48.44,48.44,48.44,48.44,48.44,
395, 19.620350, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.78,48.44,48.44,48.44,48.44,48.44,
396, 19.642750, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.77,48.43,48.43,48.43,48.43,48.43,
397, 19.636489, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.76,48.43,48.43,48.43,48.43,48.43,
398, 19.647278, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.75,48.42,48.42,48.42,48.42,48.42,
399, 19.632511, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.75,48.41,48.41,48.41,48.41,48.41,
400, 19.618728, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.74,48.41,48.41,48.41,48.41,48.41,
401, 19.591561, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.73,48.40,48.40,48.40,48.40,48.40,
402, 19.593239, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.72,48.40,48.40,48.40,48.40,48.40,
403, 19.582822, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.72,48.39,48.39,48.39,48.39,48.39,
404, 19.577611, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.71,48.39,48.39,48.39,48.39,48.39,
405, 19.588000, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.70,48.38,48.38,48.38,48.38,48.38,
406, 19.586489, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.69,48.38,48.38,48.38,48.38,48.38,
407, 19.606500, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.69,48.37,48.37,48.37,48.37,48.37,
408, 19.647050, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.68,48.37,48.37,48.37,48.37,48.37,
409, 19.709539, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.67,48.36,48.36,48.36,48.36,48.36,
410, 19.685689, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.66,48.36,48.36,48.36,48.36,48.36,
411, 19.642139, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.66,48.35,48.35,48.35,48.35,48.35,
412, 19.637872, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.65,48.34,48.34,48.34,48.34,48.34,
413, 19.654411, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.64,48.34,48.34,48.34,48.34,48.34,
414, 19.642711, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.63,48.33,48.33,48.33,48.33,48.33,
415, 19.622339, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.63,48.33,48.33,48.33,48.33,48.33,
416, 19.676161, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.62,48.32,48.32,48.32,48.32,48.32,
417, 19.627056, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.61,48.32,48.32,48.32,48.32,48.32,
418, 19.646611, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.61,48.31,48.31,48.31,48.31,48.31,
419, 19.635972, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.60,48.31,48.31,48.31,48.31,48.31,
420, 19.642900, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.59,48.30,48.30,48.30,48.30,48.30,
421, 19.650178, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.58,48.30,48.30,48.30,48.30,48.30,
422, 19.670683, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.58,48.29,48.29,48.29,48.29,48.29,
423, 19.640272, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.57,48.28,48.28,48.28,48.28,48.28,
424, 19.619111, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.56,48.28,48.28,48.28,48.28,48.28,
425, 19.610289, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.55,48.27,48.27,48.27,48.27,48.27,
426, 19.600117, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.55,48.27,48.27,48.27,48.27,48.27,
427, 19.544528, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.54,48.26,48.26,48.26,48.26,48.26,
428, 19.548100, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.53,48.26,48.26,48.26,48.26,48.26,
429, 19.612828, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.52,48.25,48.25,48.25,48.25,48.25,
430, 19.713350, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.52,48.25,48.25,48.25,48.25,48.25,
431, 19.691739, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.51,48.24,48.24,48.24,48.24,48.24,
432, 19.655522, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.50,48.24,48.24,48.24,48.24,48.24,
433, 19.651061, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.50,48.23,48.23,48.23,48.23,48.23,
434, 19.632339, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.49,48.23,48.23,48.23,48.23,48.23,
435, 19.622400, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.48,48.22,48.22,48.22,48.22,48.22,
436, 19.602839, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.47,48.21,48.21,48.21,48.21,48.21,
437, 19.605339, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.47,48.21,48.21,48.21,48.21,48.21,
438, 19.629989, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.46,48.20,48.20,48.20,48.20,48.20,
439, 19.660911, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.45,48.20,48.20,48.20,48.20,48.20,
440, 19.647989, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.44,48.19,48.19,48.19,48.19,48.19,
441, 19.625967, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.44,48.19,48.19,48.19,48.19,48.19,
442, 19.598667, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.43,48.18,48.18,48.18,48.18,48.18,
443, 19.606283, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.42,48.18,48.18,48.18,48.18,48.18,
444, 19.624233, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.42,48.17,48.17,48.17,48.17,48.17,
