minutes,Ta,inletT,draw,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
199, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.68,57.40,64.32,64.87,64.87,64.87
200, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.68,57.40,64.32,64.87,64.87,64.87
201, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.67,57.39,64.31,64.86,64.86,64.86
202, 22.000000, 12.167802, 0.602547, 0.00,0.00,0.00,0.00,0.00,0.00,48.68,55.50,63.84,64.85,64.86,64.86
203, 22.000000, 9.604387, 1.060340, 0.00,0.00,0.00,0.00,0.00,0.00,45.73,53.31,62.83,64.82,64.85,64.85
204, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,45.73,53.30,62.83,64.82,64.84,64.84
205, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,45.72,53.30,62.82,64.81,64.84,64.84
206, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,45.72,53.29,62.81,64.81,64.83,64.83
207, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,45.72,53.29,62.81,64.80,64.83,64.83
208, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,45.72,53.29,62.80,64.80,64.82,64.82
209, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,45.71,53.28,62.80,64.79,64.82,64.82
210, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,45.71,53.28,62.79,64.78,64.81,64.81
211, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,45.71,53.27,62.79,64.78,64.80,64.80
212, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,45.70,53.27,62.78,64.77,64.80,64.80
213, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,45.70,53.26,62.78,64.77,64.79,64.79
214, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,45.70,53.26,62.77,64.76,64.79,64.79
215, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,45.69,53.26,62.76,64.76,64.78,64.78
216, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,45.69,53.25,62.76,64.75,64.77,64.77
217, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,45.69,53.25,62.75,64.74,64.77,64.77
218, 22.000000, 13.369562, 0.598730, 0.00,0.00,0.00,0.00,0.00,0.00,44.96,51.44,62.07,64.70,64.76,64.76
219, 22.000000, 9.555662, 1.057280, 0.00,0.00,0.00,0.00,0.00,0.00,42.34,49.37,60.72,64.60,64.76,64.76
220, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,42.34,49.36,60.71,64.59,64.75,64.75
221, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,42.33,49.36,60.71,64.58,64.74,64.75
222, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,42.33,49.36,60.70,64.58,64.74,64.74
223, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,42.33,49.35,60.70,64.57,64.73,64.73
224, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,42.33,49.35,60.69,64.57,64.73,64.73
225, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,42.32,49.34,60.68,64.56,64.72,64.72
226, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,42.32,49.34,60.68,64.56,64.72,64.72
227, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,42.32,49.34,60.67,64.55,64.71,64.71
228, 22.000000, 20.675278, 0.037318, 0.00,0.00,0.00,0.00,0.00,0.00,43.40,48.14,60.62,64.54,64.70,64.71
229, 22.000000, 21.674345, 0.374004, 0.00,0.00,0.00,0.00,0.00,0.00,43.36,47.12,60.04,64.46,64.70,64.70
230, 22.000000, 21.921447, 0.368623, 0.00,0.00,0.00,0.00,0.00,0.00,43.21,46.28,59.44,64.38,64.69,64.69
231, 22.000000, 21.922446, 0.363150, 0.00,0.00,0.00,0.00,0.00,0.00,42.97,45.58,58.83,64.28,64.68,64.69
232, 22.000000, 22.385811, 0.453348, 0.00,0.00,0.00,0.00,0.00,0.00,42.51,44.92,58.06,64.14,64.67,64.68
233, 22.000000, 22.939750, 0.505087, 0.00,0.00,0.00,0.00,0.00,0.00,41.96,44.29,57.19,63.96,64.65,64.68
234, 22.000000, 22.996488, 0.513902, 0.00,0.00,0.00,0.00,0.00,0.00,41.41,43.68,56.31,63.74,64.64,64.67
235, 22.000000, 23.684082, 0.586138, 0.00,0.00,0.00,0.00,0.00,0.00,40.79,43.06,55.32,63.46,64.61,64.66
236, 22.000000, 23.880914, 0.598052, 0.00,0.00,0.00,0.00,0.00,0.00,40.19,42.44,54.32,63.12,64.57,64.66
237, 22.000000, 24.177647, 0.632409, 0.00,0.00,0.00,0.00,33.33,33.33,40.38,41.83,53.28,62.72,64.52,64.65
238, 22.000000, 24.387332, 0.656541, 0.00,0.00,0.00,0.00,33.33,33.33,40.45,41.35,52.23,62.25,64.46,64.64
239, 22.000000, 24.674238, 0.670992, 0.00,0.00,0.00,0.00,33.33,33.33,40.44,40.97,51.20,61.72,64.37,64.63
240, 22.000000, 24.630131, 0.669726, 0.00,0.00,0.00,0.00,33.33,33.33,40.39,40.66,50.22,61.13,64.27,64.62
241, 22.000000, 24.871071, 0.702148, 0.00,0.00,0.00,0.00,33.33,33.33,40.27,40.40,49.24,60.48,64.13,64.60
242, 22.000000, 24.821412, 0.684713, 0.00,0.00,0.00,0.00,33.33,33.33,40.16,40.19,48.35,59.79,63.97,64.58
243, 22.000000, 24.925393, 0.711012, 0.00,0.00,0.00,0.00,33.33,33.33,40.00,40.00,47.48,59.04,63.77,64.55
244, 22.000000, 24.739220, 0.683111, 0.00,0.00,0.00,0.00,33.33,33.33,39.85,39.85,46.71,58.28,63.54,64.52
245, 22.000000, 24.928558, 0.696668, 0.00,0.00,0.00,0.00,33.33,33.33,39.70,39.70,45.97,57.49,63.28,64.48
246, 22.000000, 24.806228, 0.696476, 0.00,0.00,0.00,0.00,33.33,33.33,39.56,39.56,45.30,56.68,62.97,64.43
247, 22.000000, 24.795180, 0.687049, 0.00,0.00,0.00,0.00,33.33,33.33,39.42,39.42,44.68,55.87,62.64,64.36
248, 22.000000, 24.855693, 0.685751, 0.00,0.00,0.00,0.00,33.33,33.33,39.29,39.29,44.11,55.06,62.27,64.29
249, 22.000000, 24.799649, 0.688300, 0.00,0.00,0.00,0.00,33.33,33.33,39.17,39.17,43.59,54.24,61.86,64.19
250, 22.000000, 24.642927, 0.667122, 0.00,0.00,0.00,0.00,33.33,33.33,39.06,39.06,43.12,53.46,61.43,64.09
251, 22.000000, 24.559515, 0.662276, 0.00,0.00,0.00,0.00,33.33,33.33,38.95,38.95,42.69,52.69,60.97,63.96
252, 22.000000, 24.579306, 0.667613, 0.00,0.00,0.00,0.00,33.33,33.33,38.84,38.84,42.29,51.92,60.49,63.82
253, 22.000000, 24.673600, 0.673670, 0.00,0.00,0.00,0.00,33.33,33.33,38.74,38.74,41.92,51.17,59.96,63.65
254, 22.000000, 24.642261, 0.671004, 0.00,0.00,0.00,0.00,33.33,33.33,38.64,38.64,41.58,50.44,59.42,63.47
255, 22.000000, 24.599209, 0.660360, 0.00,0.00,0.00,0.00,33.33,33.33,38.55,38.55,41.27,49.74,58.86,63.26
256, 22.000000, 24.550799, 0.658906, 0.00,0.00,0.00,0.00,33.33,33.33,38.47,38.47,40.98,49.06,58.28,63.04
257, 22.000000, 24.596877, 0.664604, 0.00,0.00,0.00,0.00,33.33,33.33,38.38,38.38,40.71,48.41,57.68,62.78
258, 22.000000, 24.440793, 0.646479, 0.00,0.00,0.00,0.00,33.33,33.33,38.30,38.30,40.47,47.79,57.09,62.51
259, 22.000000, 24.614947, 0.657407, 0.00,0.00,0.00,0.00,33.33,33.33,38.23,38.23,40.24,47.19,56.47,62.22
260, 22.000000, 24.319852, 0.643505, 0.00,0.00,0.00,0.00,33.33,33.33,38.16,38.16,40.03,46.63,55.86,61.90
261, 22.000000, 24.486872, 0.655555, 0.00,0.00,0.00,0.00,33.33,33.33,38.09,38.09,39.83,46.08,55.23,61.56
262, 22.000000, 24.499668, 0.655221, 0.00,0.00,0.00,0.00,33.33,33.33,38.02,38.02,39.65,45.55,54.60,61.20
263, 22.000000, 24.535476, 0.664001, 0.00,0.00,0.00,0.00,33.33,33.33,37.94,37.94,39.47,45.05,53.96,60.81
264, 22.000000, 24.671962, 0.678620, 0.00,0.00,0.00,0.00,33.33,33.33,37.87,37.87,39.31,44.56,53.30,60.39
265, 22.000000, 24.783994, 0.677344, 0.00,0.00,0.00,0.00,33.33,33.33,37.80,37.80,39.15,44.09,52.65,59.95
266, 22.000000, 24.707437, 0.685150, 0.00,0.00,0.00,0.00,33.33,33.33,37.73,37.73,39.00,43.65,52.00,59.48
267, 22.000000, 24.695473, 0.677731, 0.00,0.00,0.00,0.00,33.33,33.33,37.66,37.66,38.87,43.23,51.37,59.00
268, 22.000000, 24.888364, 0.692473, 0.00,0.00,0.00,0.00,33.33,33.33,37.60,37.60,38.73,42.83,50.73,58.50
269, 22.000000, 24.739803, 0.690384, 0.00,0.00,0.00,0.00,33.33,33.33,37.53,37.53,38.61,42.46,50.11,57.98
270, 22.000000, 24.683066, 0.670044, 0.00,0.00,0.00,0.00,33.33,33.33,37.47,37.47,38.50,42.11,49.52,57.46
271, 22.000000, 24.931084, 0.703236, 0.00,0.00,0.00,0.00,33.33,33.33,37.41,37.41,38.38,41.77,48.91,56.90
272, 22.000000, 24.669880, 0.681682, 0.00,0.00,0.00,0.00,33.33,33.33,37.35,37.35,38.28,41.46,48.34,56.35
273, 22.000000, 24.747520, 0.673135, 0.00,0.00,0.00,0.00,33.33,33.33,37.30,37.30,38.18,41.18,47.79,55.80
274, 22.000000, 24.888975, 0.698208, 0.00,0.00,0.00,0.00,33.33,33.33,37.25,37.25,38.09,40.90,47.23,55.22
275, 22.000000, 24.812640, 0.682342, 70.83,70.83,0.00,0.00,0.00,0.00,36.50,37.10,38.00,40.64,48.42,54.65
276, 22.000000, 24.996870, 0.654282, 70.83,70.83,0.00,0.00,0.00,0.00,35.90,36.86,37.91,40.41,49.64,54.11
277, 22.000000, 24.910043, 0.650661, 70.83,70.83,0.00,0.00,0.00,0.00,35.38,36.55,37.81,40.19,50.78,53.66
278, 22.000000, 24.833875, 0.642201, 70.83,70.83,0.00,0.00,0.00,0.00,34.93,36.21,37.70,39.99,51.78,53.39
279, 22.000000, 24.937301, 0.613263, 70.83,70.83,0.00,0.00,0.00,0.00,34.55,35.86,37.58,39.80,52.44,53.51
280, 22.000000, 24.780468, 0.587810, 70.83,70.83,0.00,0.00,0.00,0.00,34.21,35.51,37.45,39.63,53.09,53.70
281, 22.000000, 24.880481, 0.591005, 70.83,70.83,0.00,0.00,0.00,0.00,33.89,35.17,37.30,39.47,53.70,53.92
282, 22.000000, 24.935913, 0.585849, 70.83,70.83,0.00,0.00,0.00,0.00,33.59,34.83,37.14,39.32,54.23,54.23
283, 22.000000, 24.961173, 0.585648, 70.83,70.83,0.00,0.00,0.00,0.00,33.30,34.50,36.97,39.17,54.64,54.64
284, 22.000000, 24.936996, 0.581823, 70.83,70.83,0.00,0.00,0.00,0.00,33.03,34.18,36.78,39.02,55.03,55.03
285, 22.000000, 25.025738, 0.585287, 70.83,70.83,0.00,0.00,0.00,0.00,32.76,33.88,36.59,38.88,55.41,55.41
286, 22.000000, 25.064405, 0.585747, 70.83,70.83,0.00,0.00,0.00,0.00,32.51,33.58,36.38,38.74,55.77,55.77
287, 22.000000, 24.916150, 0.554132, 70.83,70.83,0.00,0.00,0.00,0.00,32.28,33.30,36.18,38.60,56.14,56.14
288, 22.000000, 24.827491, 0.546841, 70.83,70.83,0.00,0.00,0.00,0.00,32.06,33.04,35.97,38.47,56.50,56.50
289, 22.000000, 24.756041, 0.541533, 70.83,70.83,0.00,0.00,0.00,0.00,31.84,32.78,35.76,38.33,56.85,56.85
290, 22.000000, 24.774556, 0.548167, 70.83,70.83,0.00,0.00,0.00,0.00,31.62,32.53,35.54,38.19,57.18,57.18
291, 22.000000, 24.925032, 0.547832, 70.83,70.83,0.00,0.00,0.00,0.00,31.41,32.29,35.32,38.05,57.50,57.50
292, 22.000000, 24.787935, 0.540301, 70.83,70.83,0.00,0.00,0.00,0.00,31.21,32.06,35.10,37.91,57.81,57.81
293, 22.000000, 24.818941, 0.540662, 70.83,70.83,0.00,0.00,0.00,0.00,31.02,31.84,34.87,37.76,58.11,58.11
294, 22.000000, 24.815110, 0.542030, 70.83,70.83,0.00,0.00,0.00,0.00,30.83,31.62,34.65,37.61,58.39,58.39
295, 22.000000, 24.830988, 0.543065, 70.83,70.83,0.00,0.00,0.00,0.00,30.65,31.42,34.42,37.46,58.66,58.66
296, 22.000000, 24.770226, 0.529038, 70.83,70.83,0.00,0.00,0.00,0.00,30.47,31.22,34.20,37.30,58.94,58.94
297, 22.000000, 24.754820, 0.530210, 70.83,70.83,0.00,0.00,0.00,0.00,30.30,31.02,33.98,37.15,59.20,59.20
298, 22.000000, 24.862466, 0.541659, 70.83,70.83,0.00,0.00,0.00,0.00,30.14,30.83,33.76,36.98,59.44,59.44
299, 22.000000, 24.827879, 0.544683, 70.83,70.83,0.00,0.00,0.00,0.00,29.97,30.65,33.54,36.81,59.66,59.66
300, 22.000000, 24.798428, 0.531651, 70.83,70.83,0.00,0.00,0.00,0.00,29.82,30.47,33.32,36.64,59.89,59.89
301, 22.000000, 24.808976, 0.534094, 70.83,70.83,0.00,0.00,0.00,0.00,29.67,30.30,33.11,36.47,60.10,60.10
302, 22.000000, 24.766950, 0.531486, 70.83,70.83,0.00,0.00,0.00,0.00,29.52,30.14,32.90,36.29,60.31,60.31
303, 22.000000, 24.789629, 0.534009, 70.83,70.83,0.00,0.00,0.00,0.00,29.38,29.97,32.69,36.11,60.50,60.50
304, 22.000000, 24.774029, 0.529313, 70.83,70.83,0.00,0.00,0.00,0.00,29.24,29.82,32.48,35.93,60.69,60.69
305, 22.000000, 24.765729, 0.525210, 70.83,70.83,0.00,0.00,0.00,0.00,29.11,29.67,32.28,35.75,60.87,60.87
306, 22.000000, 24.794153, 0.533393, 70.83,70.83,0.00,0.00,0.00,0.00,28.98,29.52,32.08,35.56,61.03,61.03
307, 22.000000, 24.827213, 0.537035, 70.83,70.83,0.00,0.00,0.00,0.00,28.86,29.38,31.89,35.37,61.18,61.18
308, 22.000000, 24.749602, 0.519915, 70.83,70.83,0.00,0.00,0.00,0.00,28.74,29.24,31.70,35.18,61.35,61.35
309, 22.000000, 24.686619, 0.526377, 70.83,70.83,0.00,0.00,0.00,0.00,28.62,29.11,31.51,34.99,61.49,61.49
310, 22.000000, 24.519321, 0.504484, 70.83,70.83,0.00,0.00,0.00,0.00,28.50,28.98,31.34,34.81,61.66,61.66
311, 22.000000, 24.664606, 0.511238, 70.83,70.83,0.00,0.00,0.00,0.00,28.39,28.85,31.16,34.62,61.80,61.80
312, 22.000000, 24.576752, 0.526232, 70.83,70.83,0.00,0.00,0.00,0.00,28.27,28.73,30.99,34.43,61.92,61.92
313, 22.000000, 24.476768, 0.506213, 70.83,70.83,0.00,0.00,0.00,0.00,28.17,28.61,30.82,34.25,62.06,62.06
314, 22.000000, 24.786603, 0.542885, 70.83,70.83,0.00,0.00,0.00,0.00,28.06,28.49,30.65,34.05,62.13,62.13
315, 22.000000, 24.583858, 0.515433, 70.83,70.83,0.00,0.00,0.00,0.00,27.96,28.38,30.49,33.86,62.24,62.24
316, 22.000000, 24.788379, 0.541513, 70.83,70.83,0.00,0.00,0.00,0.00,27.86,28.27,30.32,33.66,62.30,62.30
317, 22.000000, 24.762565, 0.534795, 70.83,70.83,0.00,0.00,0.00,0.00,27.77,28.16,30.16,33.47,62.37,62.37
318, 22.000000, 24.767283, 0.537181, 70.83,70.83,0.00,0.00,0.00,0.00,27.68,28.06,30.01,33.28,62.42,62.42
319, 22.000000, 24.723814, 0.521584, 70.83,70.83,0.00,0.00,0.00,0.00,27.59,27.96,29.86,33.09,62.49,62.49
320, 22.000000, 24.753127, 0.541388, 70.83,70.83,0.00,0.00,0.00,0.00,27.51,27.86,29.71,32.90,62.53,62.53
321, 22.000000, 24.778664, 0.537001, 70.83,70.83,0.00,0.00,0.00,0.00,27.42,27.77,29.56,32.71,62.56,62.56
322, 22.000000, 24.828018, 0.541156, 70.83,70.83,0.00,0.00,0.00,0.00,27.34,27.68,29.42,32.52,62.58,62.58
323, 22.000000, 24.669575, 0.530951, 70.83,70.83,0.00,0.00,0.00,0.00,27.26,27.59,29.29,32.34,62.61,62.61
324, 22.000000, 24.824187, 0.543233, 70.83,70.83,0.00,0.00,0.00,0.00,27.19,27.50,29.15,32.15,62.62,62.62
325, 22.000000, 24.763481, 0.535016, 70.83,70.83,0.00,0.00,0.00,0.00,27.12,27.42,29.02,31.97,62.63,62.63
326, 22.000000, 24.734945, 0.537112, 70.83,70.83,0.00,0.00,0.00,0.00,27.04,27.34,28.89,31.79,62.63,62.63
327, 22.000000, 24.768533, 0.539857, 70.83,70.83,0.00,0.00,0.00,0.00,26.97,27.26,28.77,31.61,62.63,62.63
328, 22.000000, 24.785243, 0.541882, 70.83,70.83,0.00,0.00,0.00,0.00,26.91,27.19,28.65,31.44,62.60,62.62
329, 22.000000, 24.802897, 0.541988, 70.83,70.83,0.00,0.00,0.00,0.00,26.84,27.11,28.53,31.27,62.57,62.62
330, 22.000000, 24.849086, 0.538984, 70.83,70.83,0.00,0.00,0.00,0.00,26.78,27.04,28.42,31.10,62.53,62.61
331, 22.000000, 24.829350, 0.541862, 70.83,70.83,0.00,0.00,0.00,0.00,26.72,26.97,28.31,30.93,62.48,62.60
332, 22.000000, 24.824881, 0.535518, 70.83,70.83,0.00,0.00,0.00,0.00,26.67,26.91,28.20,30.77,62.44,62.60
333, 22.000000, 24.790461, 0.530158, 70.83,70.83,0.00,0.00,0.00,0.00,26.61,26.84,28.10,30.61,62.41,62.59
334, 22.000000, 24.775722, 0.537022, 70.83,70.83,0.00,0.00,0.00,0.00,26.55,26.78,28.00,30.46,62.34,62.58
335, 22.000000, 24.760399, 0.530991, 70.83,70.83,0.00,0.00,0.00,0.00,26.50,26.72,27.91,30.30,62.29,62.57
336, 22.000000, 24.772419, 0.530127, 70.83,70.83,0.00,0.00,0.00,0.00,26.45,26.66,27.81,30.16,62.24,62.55
337, 22.000000, 24.796901, 0.534423, 70.83,70.83,0.00,0.00,0.00,0.00,26.40,26.61,27.72,30.01,62.16,62.54
338, 22.000000, 24.778414, 0.528000, 70.83,70.83,0.00,0.00,0.00,0.00,26.35,26.55,27.64,29.87,62.10,62.52
339, 22.000000, 24.713127, 0.524339, 70.83,70.83,0.00,0.00,0.00,0.00,26.30,26.50,27.55,29.73,62.05,62.51
340, 22.000000, 24.671879, 0.518019, 70.83,70.83,0.00,0.00,0.00,0.00,26.25,26.45,27.47,29.60,62.01,62.48
341, 22.000000, 24.660193, 0.517972, 70.83,70.83,0.00,0.00,0.00,0.00,26.20,26.39,27.39,29.47,61.97,62.46
342, 22.000000, 24.653614, 0.522479, 70.83,70.83,0.00,0.00,0.00,0.00,26.16,26.34,27.31,29.34,61.90,62.44
343, 22.000000, 24.691865, 0.525222, 70.83,70.83,0.00,0.00,0.00,0.00,26.11,26.29,27.24,29.21,61.83,62.41
344, 22.000000, 24.721955, 0.527417, 70.83,70.83,0.00,0.00,0.00,0.00,26.07,26.25,27.17,29.09,61.74,62.38
345, 22.000000, 24.656890, 0.522206, 70.83,70.83,0.00,0.00,0.00,0.00,26.03,26.20,27.09,28.97,61.66,62.35
346, 22.000000, 24.685147, 0.524634, 70.83,70.83,0.00,0.00,0.00,0.00,25.99,26.16,27.03,28.85,61.57,62.32
347, 22.000000, 24.670297, 0.524418, 70.83,70.83,0.00,0.00,0.00,0.00,25.95,26.11,26.96,28.74,61.48,62.28
348, 22.000000, 24.730948, 0.537616, 70.83,70.83,0.00,0.00,0.00,0.00,25.91,26.07,26.89,28.63,61.34,62.25
349, 22.000000, 24.836706, 0.526028, 70.83,70.83,0.00,0.00,0.00,0.00,25.88,26.03,26.83,28.52,61.24,62.21
350, 22.000000, 24.915539, 0.564977, 70.83,70.83,0.00,0.00,0.00,0.00,25.85,25.99,26.76,28.40,61.00,62.16
351, 22.000000, 24.871432, 0.549363, 70.83,70.83,0.00,0.00,0.00,0.00,25.82,25.96,26.70,28.29,60.81,62.11
352, 22.000000, 24.865130, 0.544641, 70.83,70.83,0.00,0.00,0.00,0.00,25.80,25.92,26.64,28.19,60.64,62.05
353, 22.000000, 24.820218, 0.543472, 70.83,70.83,0.00,0.00,0.00,0.00,25.76,25.89,26.58,28.09,60.48,61.99
354, 22.000000, 24.780913, 0.536143, 70.83,70.83,0.00,0.00,0.00,0.00,25.73,25.85,26.52,27.99,60.34,61.93
355, 22.000000, 24.841786, 0.542365, 70.83,70.83,0.00,0.00,0.00,0.00,25.71,25.82,26.47,27.90,60.19,61.86
356, 22.000000, 24.773335, 0.540086, 70.83,70.83,0.00,0.00,0.00,0.00,25.68,25.79,26.42,27.80,60.04,61.78
357, 22.000000, 24.825381, 0.536747, 70.83,70.83,0.00,0.00,0.00,0.00,25.65,25.76,26.37,27.71,59.91,61.70
358, 22.000000, 24.669020, 0.524101, 70.83,70.83,0.00,0.00,0.00,0.00,25.62,25.73,26.32,27.63,59.82,61.61
359, 22.000000, 24.703829, 0.532229, 70.83,70.83,0.00,0.00,0.00,0.00,25.59,25.70,26.27,27.54,59.71,61.52
360, 22.000000, 24.690199, 0.525464, 70.83,70.83,0.00,0.00,0.00,0.00,25.56,25.67,26.23,27.46,59.62,61.43
361, 22.000000, 24.594018, 0.518941, 70.83,70.83,0.00,0.00,0.00,0.00,25.53,25.64,26.19,27.39,59.56,61.34
362, 22.000000, 24.693419, 0.531832, 70.83,70.83,0.00,0.00,0.00,0.00,25.51,25.61,26.14,27.31,59.46,61.24
363, 22.000000, 24.641567, 0.514404, 70.83,70.83,0.00,0.00,0.00,0.00,25.48,25.59,26.10,27.24,59.41,61.14
364, 22.000000, 24.587855, 0.521653, 70.83,70.83,0.00,0.00,0.00,0.00,25.45,25.56,26.06,27.16,59.34,61.04
365, 22.000000, 24.711240, 0.526103, 70.83,70.83,0.00,0.00,0.00,0.00,25.43,25.53,26.02,27.09,59.26,60.94
366, 22.000000, 24.625079, 0.537831, 70.83,70.83,0.00,0.00,0.00,0.00,25.41,25.50,25.98,27.02,59.14,60.84
367, 22.000000, 24.798289, 0.544625, 70.83,70.83,0.00,0.00,0.00,0.00,25.39,25.48,25.94,26.95,59.00,60.74
368, 22.000000, 24.829545, 0.540465, 70.83,70.83,0.00,0.00,0.00,0.00,25.38,25.46,25.91,26.89,58.87,60.64
369, 22.000000, 24.806117, 0.538630, 70.83,70.83,0.00,0.00,0.00,0.00,25.36,25.44,25.87,26.82,58.74,60.53
370, 22.000000, 24.841925, 0.547176, 70.83,70.83,0.00,0.00,0.00,0.00,25.34,25.42,25.84,26.76,58.60,60.43
371, 22.000000, 24.748158, 0.531543, 70.83,70.83,0.00,0.00,0.00,0.00,25.32,25.40,25.80,26.70,58.50,60.33
372, 22.000000, 24.664967, 0.532727, 70.83,70.83,0.00,0.00,0.00,0.00,25.30,25.38,25.77,26.64,58.41,60.22
373, 22.000000, 24.759011, 0.541690, 70.83,70.83,0.00,0.00,0.00,0.00,25.29,25.36,25.74,26.59,58.29,60.12
374, 22.000000, 24.713821, 0.541820, 70.83,70.83,0.00,0.00,0.00,0.00,25.27,25.34,25.71,26.53,58.17,60.01
375, 22.000000, 24.753987, 0.540570, 70.83,70.83,0.00,0.00,0.00,0.00,25.25,25.32,25.68,26.48,58.06,59.90
376, 22.000000, 24.737777, 0.538808, 70.83,70.83,0.00,0.00,0.00,0.00,25.24,25.30,25.65,26.42,57.95,59.79
377, 22.000000, 24.620610, 0.528422, 70.83,70.83,0.00,0.00,0.00,0.00,25.22,25.28,25.62,26.37,57.89,59.69
378, 22.000000, 24.767811, 0.545897, 70.83,70.83,0.00,0.00,0.00,0.00,25.20,25.27,25.59,26.32,57.77,59.58
379, 22.000000, 24.705050, 0.534711, 70.83,70.83,0.00,0.00,0.00,0.00,25.19,25.25,25.57,26.28,57.69,59.47
380, 22.000000, 24.617473, 0.526843, 70.83,70.83,0.00,0.00,0.00,0.00,25.17,25.23,25.54,26.23,57.63,59.37
381, 22.000000, 24.614809, 0.529104, 70.83,70.83,0.00,0.00,0.00,0.00,25.15,25.21,25.52,26.19,57.58,59.26
382, 22.000000, 24.631769, 0.532486, 70.83,70.83,0.00,0.00,0.00,0.00,25.13,25.20,25.49,26.14,57.51,59.16
383, 22.000000, 24.708603, 0.535387, 70.83,70.83,0.00,0.00,0.00,0.00,25.12,25.18,25.47,26.10,57.44,59.05
384, 22.000000, 24.649700, 0.528619, 70.83,70.83,0.00,0.00,0.00,0.00,25.11,25.16,25.45,26.06,57.39,58.95
385, 22.000000, 24.965392, 0.567256, 70.83,70.83,0.00,0.00,0.00,0.00,25.11,25.15,25.42,26.02,57.21,58.84
386, 22.000000, 24.686702, 0.543764, 70.83,70.83,0.00,0.00,0.00,0.00,25.09,25.14,25.40,25.98,57.11,58.74
387, 22.000000, 24.822938, 0.540967, 70.83,70.83,0.00,0.00,0.00,0.00,25.09,25.13,25.38,25.94,57.03,58.64
388, 22.000000, 24.924782, 0.560736, 70.83,70.83,0.00,0.00,0.00,0.00,25.08,25.12,25.36,25.90,56.88,58.54
389, 22.000000, 24.788518, 0.551316, 70.83,70.83,0.00,0.00,0.00,0.00,25.07,25.11,25.34,25.86,56.77,58.44
390, 22.000000, 24.827380, 0.549030, 70.83,70.83,0.00,0.00,0.00,0.00,25.06,25.10,25.32,25.83,56.67,58.34
391, 22.000000, 24.819746, 0.540928, 70.83,70.83,0.00,0.00,0.00,0.00,25.06,25.09,25.30,25.80,56.60,58.24
392, 22.000000, 24.916177, 0.561977, 70.83,70.83,0.00,0.00,0.00,0.00,25.05,25.08,25.28,25.76,56.46,58.14
393, 22.000000, 24.877483, 0.560935, 70.83,70.83,0.00,0.00,0.00,0.00,25.05,25.07,25.27,25.73,56.33,58.03
394, 22.000000, 24.744133, 0.542048, 70.83,70.83,0.00,0.00,0.00,0.00,25.04,25.07,25.25,25.70,56.27,57.93
395, 22.000000, 24.886310, 0.548075, 70.83,70.83,0.00,0.00,0.00,0.00,25.03,25.06,25.23,25.67,56.19,57.83
396, 22.000000, 24.964421, 0.572700, 70.83,70.83,0.00,0.00,0.00,0.00,25.03,25.05,25.22,25.64,56.04,57.73
397, 22.000000, 24.700997, 0.538003, 70.83,70.83,0.00,0.00,0.00,0.00,25.02,25.04,25.20,25.61,56.00,57.63
398, 22.000000, 24.850696, 0.553031, 70.83,70.83,0.00,0.00,0.00,0.00,25.01,25.04,25.19,25.58,55.91,57.53
