minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
178, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.24,22.33,18.51,19.06,19.93,21.90,52.48,52.77
179, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.25,22.31,18.74,19.28,20.14,22.11,52.45,52.76
180, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.26,22.30,18.96,19.50,20.35,22.31,52.42,52.75
181, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.27,22.28,19.18,19.72,20.56,22.52,52.39,52.73
182, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.27,22.26,19.41,19.94,20.77,22.72,52.36,52.72
183, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.28,22.25,19.63,20.15,20.98,22.93,52.33,52.70
184, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.29,22.23,19.85,20.37,21.18,23.13,52.30,52.69
185, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.30,22.22,20.07,20.59,21.39,23.33,52.27,52.67
186, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.31,22.20,20.29,20.81,21.60,23.54,52.24,52.66
187, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.32,22.18,20.51,21.02,21.81,23.74,52.21,52.65
188, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.33,22.17,20.74,21.24,22.02,23.94,52.18,52.63
189, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.34,22.15,20.96,21.46,22.23,24.14,52.15,52.62
190, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.34,22.13,21.18,21.67,22.43,24.34,52.13,52.60
191, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.35,22.12,21.40,21.89,22.64,24.55,52.10,52.59
192, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.36,22.10,21.62,22.10,22.85,24.75,52.07,52.57
193, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.37,22.08,21.83,22.32,23.06,24.95,52.04,52.56
194, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.38,22.07,22.05,22.53,23.26,25.15,52.01,52.55
195, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.39,22.05,22.27,22.75,23.47,25.35,51.98,52.53
196, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.40,22.03,22.49,22.96,23.68,25.55,51.96,52.52
197, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.41,22.02,22.71,23.18,23.88,25.75,51.93,52.50
198, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.42,22.00,22.93,23.39,24.09,25.95,51.90,52.49
199, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.43,21.98,23.14,23.61,24.30,26.15,51.88,52.47
200, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.44,21.97,23.36,23.82,24.50,26.34,51.85,52.46
201, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.45,21.95,23.58,24.03,24.71,26.54,51.82,52.45
202, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.46,21.93,23.79,24.25,24.91,26.74,51.80,52.43
203, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.47,21.91,24.01,24.46,25.12,26.94,51.77,52.42
204, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.48,21.90,24.23,24.67,25.32,27.14,51.74,52.40
205, 10.000000, 53.000000, 10.000000, 2.000000, 0,0.00,0.00,0.00,0.00,4.40,22.04,20.56,23.91,25.24,26.44,43.68,52.39
206, 10.000000, 53.000000, 10.000000, 2.000000, 0,0.00,0.00,0.00,0.00,4.32,22.18,17.62,22.71,24.91,26.07,35.56,52.07
207, 10.000000, 53.000000, 10.000000, 2.000000, 0,0.00,0.00,0.00,0.00,4.26,22.30,15.87,20.74,24.21,25.83,30.73,48.30
208, 10.000000, 53.000000, 10.000000, 2.000000, 0,0.00,0.00,0.00,0.00,4.20,22.42,14.68,18.69,23.17,25.54,28.24,42.23
209, 10.000000, 53.000000, 10.000000, 2.000000, 0,75.00,75.00,0.00,0.00,4.15,22.52,13.80,16.99,21.76,25.06,29.82,36.48
210, 10.000000, 53.000000, 10.000000, 2.000000, 0,75.00,75.00,0.00,0.00,4.12,22.61,13.13,15.67,20.14,24.32,31.07,33.09
211, 10.000000, 53.000000, 10.000000, 2.000000, 0,75.00,75.00,0.00,0.00,4.09,22.68,12.61,14.67,18.55,23.27,31.64,32.03
212, 10.000000, 53.000000, 10.000000, 2.000000, 0,75.00,75.00,0.00,0.00,4.07,22.73,12.21,13.90,17.15,21.95,31.90,31.91
213, 10.000000, 53.000000, 10.000000, 2.000000, 0,75.00,75.00,0.00,0.00,4.06,22.78,11.89,13.31,15.99,20.50,31.82,31.91
214, 10.000000, 53.000000, 10.000000, 2.000000, 0,75.00,75.00,0.00,0.00,4.05,22.81,11.65,12.85,15.07,19.08,31.29,31.91
215, 10.000000, 53.000000, 10.000000, 2.000000, 0,75.00,75.00,0.00,0.00,4.04,22.84,11.46,12.49,14.34,17.79,30.31,31.88
216, 10.000000, 53.000000, 10.000000, 2.000000, 0,75.00,75.00,0.00,0.00,4.03,22.86,11.31,12.21,13.77,16.68,29.10,31.62
217, 10.000000, 53.000000, 10.000000, 2.000000, 0,75.00,75.00,0.00,0.00,4.03,22.88,11.19,11.98,13.32,15.77,27.84,31.02
218, 10.000000, 53.000000, 10.000000, 2.000000, 0,75.00,75.00,0.00,0.00,4.02,22.89,11.10,11.81,12.96,15.03,26.65,30.12
219, 10.000000, 53.000000, 10.000000, 2.000000, 0,75.00,75.00,0.00,0.00,4.02,22.90,11.02,11.67,12.68,14.44,25.60,29.03
220, 10.000000, 53.000000, 10.000000, 2.000000, 0,75.00,75.00,0.00,0.00,4.02,22.91,10.96,11.55,12.46,13.97,24.72,27.89
221, 10.000000, 53.000000, 10.000000, 2.000000, 0,75.00,75.00,0.00,0.00,4.02,22.92,10.91,11.46,12.28,13.59,23.98,26.79
222, 10.000000, 53.000000, 10.000000, 2.000000, 0,75.00,75.00,0.00,0.00,4.02,22.92,10.87,11.39,12.13,13.29,23.39,25.80
223, 10.000000, 53.000000, 10.000000, 2.000000, 0,75.00,75.00,0.00,0.00,4.01,22.93,10.83,11.32,12.02,13.05,22.91,24.95
224, 10.000000, 53.000000, 10.000000, 2.000000, 0,75.00,75.00,0.00,0.00,4.01,22.93,10.80,11.27,11.92,12.86,22.53,24.23
225, 10.000000, 53.000000, 10.000000, 0.000000, 0,75.00,75.00,0.00,0.00,4.02,22.92,11.00,11.47,12.11,13.05,24.85,24.85
226, 10.000000, 53.000000, 10.000000, 0.000000, 0,75.00,75.00,0.00,0.00,4.02,22.90,11.21,11.67,12.31,13.24,26.31,26.31
227, 10.000000, 53.000000, 10.000000, 0.000000, 0,75.00,75.00,0.00,0.00,4.03,22.88,11.42,11.87,12.51,13.44,27.75,27.75
228, 10.000000, 53.000000, 10.000000, 0.000000, 0,75.00,75.00,0.00,0.00,4.03,22.87,11.63,12.08,12.71,13.64,29.19,29.19
229, 10.000000, 53.000000, 10.000000, 0.000000, 0,75.00,75.00,0.00,0.00,4.04,22.85,11.85,12.30,12.92,13.85,30.63,30.63
230, 10.000000, 53.000000, 10.000000, 0.000000, 0,75.00,75.00,0.00,0.00,4.04,22.83,12.06,12.51,13.12,14.06,32.05,32.05
231, 10.000000, 53.000000, 10.000000, 0.000000, 0,75.00,75.00,0.00,0.00,4.05,22.81,12.28,12.72,13.33,14.27,33.47,33.47
232, 10.000000, 53.000000, 10.000000, 0.000000, 0,75.00,75.00,0.00,0.00,4.05,22.79,12.50,12.94,13.54,14.49,34.89,34.89
233, 10.000000, 53.000000, 10.000000, 0.000000, 0,75.00,75.00,0.00,0.00,4.06,22.78,12.73,13.16,13.76,14.70,36.31,36.31
234, 10.000000, 53.000000, 10.000000, 0.000000, 0,75.00,75.00,0.00,0.00,4.06,22.76,12.95,13.38,13.97,14.92,37.72,37.72
235, 10.000000, 53.000000, 10.000000, 0.000000, 0,75.00,75.00,0.00,0.00,4.07,22.74,13.17,13.59,14.18,15.13,39.14,39.14
236, 10.000000, 53.000000, 10.000000, 0.000000, 0,75.00,75.00,0.00,0.00,4.08,22.72,13.39,13.81,14.39,15.35,40.55,40.55
237, 10.000000, 53.000000, 10.000000, 0.000000, 0,75.00,75.00,0.00,0.00,4.08,22.71,13.61,14.03,14.61,15.57,41.95,41.95
238, 10.000000, 53.000000, 10.000000, 0.000000, 0,75.00,75.00,0.00,0.00,4.09,22.69,13.84,14.25,14.82,15.79,43.36,43.36
239, 10.000000, 53.000000, 10.000000, 0.000000, 0,75.00,75.00,0.00,0.00,4.09,22.67,14.06,14.47,15.03,16.01,44.77,44.77
240, 10.000000, 53.000000, 10.000000, 0.000000, 0,75.00,75.00,0.00,0.00,4.10,22.66,14.28,14.69,15.24,16.23,46.17,46.17
241, 10.000000, 53.000000, 10.000000, 0.000000, 0,75.00,75.00,0.00,0.00,4.11,22.64,14.50,14.90,15.46,16.45,47.58,47.58
242, 10.000000, 53.000000, 10.000000, 0.000000, 0,75.00,75.00,0.00,0.00,4.11,22.62,14.72,15.12,15.67,16.68,48.98,48.98
243, 10.000000, 53.000000, 10.000000, 0.000000, 0,75.00,75.00,0.00,0.00,4.12,22.60,14.94,15.34,15.88,16.90,50.39,50.39
244, 10.000000, 53.000000, 10.000000, 0.000000, 0,75.00,75.00,0.00,0.00,4.13,22.59,15.16,15.56,16.10,17.12,51.79,51.79
245, 10.000000, 53.000000, 10.000000, 0.000000, 0,65.04,65.04,0.00,0.00,0.55,3.00,15.19,15.59,16.12,17.17,53.00,53.00
246, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.13,22.57,15.41,15.80,16.33,17.39,52.96,52.99
247, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.14,22.55,15.63,16.02,16.55,17.62,52.93,52.97
248, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.15,22.54,15.85,16.24,16.76,17.84,52.90,52.96
249, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.15,22.52,16.07,16.45,16.97,18.06,52.86,52.94
250, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.16,22.50,16.29,16.67,17.18,18.29,52.83,52.93
251, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.17,22.49,16.51,16.89,17.39,18.51,52.79,52.92
252, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.17,22.47,16.73,17.10,17.61,18.73,52.76,52.90
253, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.18,22.46,16.95,17.32,17.82,18.95,52.73,52.89
254, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.19,22.44,17.17,17.54,18.03,19.17,52.69,52.87
255, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.20,22.42,17.39,17.75,18.24,19.39,52.66,52.86
256, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.20,22.41,17.61,17.97,18.45,19.61,52.63,52.85
257, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.21,22.39,17.82,18.18,18.66,19.83,52.59,52.83
258, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.22,22.38,18.04,18.40,18.87,20.05,52.56,52.82
259, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.23,22.36,18.26,18.61,19.08,20.27,52.53,52.80
260, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.23,22.34,18.48,18.83,19.29,20.48,52.50,52.79
261, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.24,22.33,18.69,19.04,19.50,20.70,52.47,52.77
262, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.25,22.31,18.91,19.26,19.71,20.92,52.43,52.76
263, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.26,22.30,19.13,19.47,19.92,21.13,52.40,52.75
264, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.27,22.28,19.35,19.69,20.13,21.35,52.37,52.73
265, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.27,22.26,19.56,19.90,20.34,21.56,52.34,52.72
266, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.28,22.25,19.78,20.11,20.55,21.78,52.31,52.70
267, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.29,22.23,19.99,20.33,20.76,21.99,52.28,52.69
268, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.30,22.22,20.21,20.54,20.97,22.21,52.25,52.67
269, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.31,22.20,20.42,20.75,21.18,22.42,52.22,52.66
270, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.32,22.19,20.64,20.97,21.38,22.63,52.19,52.65
271, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.33,22.17,20.85,21.18,21.59,22.85,52.16,52.63
272, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.33,22.15,21.07,21.39,21.80,23.06,52.13,52.62
273, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.34,22.14,21.28,21.61,22.01,23.27,52.10,52.60
274, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.35,22.12,21.50,21.82,22.22,23.48,52.07,52.59
275, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.36,22.10,21.71,22.03,22.43,23.69,52.04,52.57
276, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.37,22.09,21.93,22.24,22.63,23.91,52.01,52.56
277, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.38,22.07,22.14,22.45,22.84,24.12,51.98,52.55
278, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.39,22.06,22.35,22.66,23.05,24.33,51.96,52.53
279, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.40,22.04,22.56,22.88,23.26,24.53,51.93,52.52
280, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.41,22.02,22.78,23.09,23.46,24.74,51.90,52.50
281, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.42,22.01,22.99,23.30,23.67,24.95,51.87,52.49
282, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.43,21.99,23.20,23.51,23.88,25.16,51.84,52.47
283, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.44,21.97,23.41,23.72,24.08,25.37,51.82,52.46
284, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.44,21.96,23.63,23.93,24.29,25.58,51.79,52.44
285, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.45,21.94,23.84,24.14,24.49,25.78,51.76,52.43
286, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.46,21.92,24.05,24.35,24.70,25.99,51.74,52.42
287, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.47,21.90,24.26,24.56,24.91,26.20,51.71,52.40
288, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.48,21.89,24.47,24.77,25.11,26.40,51.68,52.39
289, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.49,21.87,24.68,24.98,25.32,26.61,51.66,52.37
290, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.50,21.85,24.89,25.19,25.52,26.81,51.63,52.36
291, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.51,21.83,25.10,25.39,25.73,27.02,51.60,52.34
292, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.52,21.82,25.31,25.60,25.93,27.22,51.58,52.33
293, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.54,21.80,25.52,25.81,26.14,27.42,51.55,52.31
294, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.55,21.78,25.73,26.02,26.34,27.63,51.53,52.30
295, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.56,21.76,25.94,26.23,26.54,27.83,51.50,52.29
296, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.57,21.74,26.15,26.43,26.75,28.03,51.48,52.27
297, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.58,21.73,26.36,26.64,26.95,28.23,51.45,52.26
298, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.59,21.71,26.56,26.85,27.16,28.44,51.43,52.24
299, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.60,21.69,26.77,27.05,27.36,28.64,51.41,52.23
300, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.61,21.67,26.98,27.26,27.56,28.84,51.38,52.21
301, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.62,21.65,27.19,27.47,27.76,29.04,51.36,52.20
302, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.63,21.63,27.39,27.67,27.97,29.24,51.33,52.19
303, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.64,21.61,27.60,27.88,28.17,29.44,51.31,52.17
304, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.65,21.59,27.81,28.08,28.37,29.64,51.29,52.16
305, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.66,21.57,28.01,28.29,28.57,29.84,51.27,52.14
306, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.68,21.55,28.22,28.50,28.77,30.04,51.24,52.13
307, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.69,21.53,28.42,28.70,28.98,30.23,51.22,52.12
308, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.70,21.51,28.63,28.90,29.18,30.43,51.20,52.10
309, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.71,21.49,28.83,29.11,29.38,30.63,51.18,52.09
310, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.72,21.47,29.04,29.31,29.58,30.82,51.16,52.07
311, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.73,21.44,29.24,29.52,29.78,31.02,51.13,52.06
312, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.74,21.42,29.45,29.72,29.98,31.22,51.11,52.05
313, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.76,21.40,29.65,29.92,30.18,31.41,51.09,52.03
314, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.77,21.38,29.85,30.12,30.38,31.61,51.07,52.02
315, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.78,21.36,30.06,30.33,30.58,31.80,51.05,52.00
316, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.79,21.33,30.26,30.53,30.78,31.99,51.03,51.99
317, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.80,21.31,30.46,30.73,30.97,32.19,51.01,51.98
318, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.81,21.29,30.66,30.93,31.17,32.38,50.99,51.96
319, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.83,21.27,30.87,31.13,31.37,32.57,50.97,51.95
320, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.84,21.24,31.07,31.33,31.57,32.77,50.96,51.94
321, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.85,21.22,31.27,31.53,31.77,32.96,50.94,51.92
322, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.86,21.19,31.47,31.73,31.96,33.15,50.92,51.91
323, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.88,21.17,31.67,31.93,32.16,33.34,50.90,51.90
324, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.89,21.15,31.87,32.13,32.36,33.53,50.88,51.88
325, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.90,21.12,32.07,32.33,32.55,33.72,50.87,51.87
326, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.91,21.10,32.27,32.53,32.75,33.91,50.85,51.86
327, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.92,21.07,32.47,32.73,32.94,34.10,50.83,51.84
328, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.94,21.04,32.66,32.93,33.14,34.29,50.82,51.83
329, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.95,21.02,32.86,33.12,33.33,34.47,50.80,51.82
330, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.96,20.99,33.06,33.32,33.53,34.66,50.79,51.81
331, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.97,20.97,33.26,33.52,33.72,34.85,50.77,51.79
332, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,4.99,20.94,33.45,33.71,33.91,35.04,50.76,51.78
333, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.00,20.91,33.65,33.91,34.11,35.22,50.74,51.77
334, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.01,20.88,33.85,34.10,34.30,35.41,50.73,51.76
335, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.03,20.86,34.04,34.30,34.49,35.59,50.72,51.74
336, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.04,20.83,34.23,34.49,34.68,35.78,50.71,51.73
337, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.05,20.80,34.43,34.69,34.87,35.96,50.69,51.72
338, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.06,20.77,34.62,34.88,35.06,36.14,50.68,51.71
339, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.08,20.74,34.82,35.07,35.25,36.33,50.67,51.70
340, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.09,20.71,35.01,35.26,35.44,36.51,50.66,51.69
341, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.10,20.68,35.20,35.46,35.63,36.69,50.65,51.68
342, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.12,20.65,35.39,35.65,35.82,36.87,50.64,51.67
343, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.13,20.62,35.58,35.84,36.01,37.05,50.63,51.66
344, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.14,20.59,35.78,36.03,36.20,37.23,50.62,51.65
345, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.16,20.56,35.97,36.22,36.39,37.41,50.61,51.64
346, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.17,20.53,36.16,36.41,36.57,37.59,50.61,51.63
347, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.18,20.50,36.34,36.60,36.76,37.77,50.60,51.62
348, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.20,20.47,36.53,36.79,36.95,37.94,50.59,51.61
349, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.21,20.44,36.72,36.97,37.13,38.12,50.59,51.60
350, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.22,20.41,36.91,37.16,37.32,38.30,50.58,51.59
351, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.24,20.37,37.10,37.35,37.50,38.47,50.58,51.58
352, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.25,20.34,37.28,37.53,37.68,38.65,50.57,51.57
353, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.26,20.31,37.47,37.72,37.87,38.82,50.57,51.56
354, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.28,20.27,37.65,37.90,38.05,39.00,50.57,51.56
355, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.29,20.24,37.84,38.09,38.23,39.17,50.57,51.55
356, 10.000000, 53.000000, 10.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.30,20.20,38.02,38.27,38.41,39.34,50.56,51.54
